3773.67,100,40,0,0,25.00315966568008,0.5912200302920678,0.4924431234255559,EventType.Request,875.0,4.8888917851055,polygon,0.49951111082148947,46.41617777748815
3776.43,100,40,0,0,24.91738175194446,0.593473369978592,0.4924431234255559,EventType.Request,875.0000000000005,4.686112601123804,polygon,0.49953138873988767,46.416198055406554
3787.97,100,40,0,0,24.99709405542163,0.5870634147874936,0.4924431234255559,EventType.Request,874.9999999999995,4.643975414029827,polygon,0.49953560245859707,46.416202269125264
3800.99,100,40,0,0,25.1085194429514,0.5870634147874936,0.4924431234255559,EventType.Request,875.0,4.328255644406398,polygon,0.4995671744355593,46.416233841102226
3808.35,100,40,0,0,24.85468220970332,0.5870634147874936,0.4924431234255559,EventType.Request,875.0000000000005,4.0153412792116985,polygon,0.4995984658720788,46.41626513253874
3808.44,100,40,0,0,24.876873146576756,0.5870634147874936,0.4924431234255559,EventType.Request,875.0000000000005,4.0153412792116985,polygon,0.4995984658720788,46.41626513253874
3818.89,100,40,0,0,24.994111552322092,0.5870634147874936,0.4924431234255559,EventType.Request,874.9999999999995,4.070080060665298,polygon,0.4995929919939335,46.4162596586606
3836.45,100,40,0,0,24.888420672776572,0.5872716482970847,0.5098600583150515,EventType.Request,875.0,3.616147088934696,polygon,0.4996383852911065,46.41630505195777
3863.75,100,40,0,0,25.117920662970256,0.5874006624297631,0.5113763830516662,EventType.Request,875.0,3.4121209063060047,polygon,0.49965878790936935,46.41632545457603
3868.45,100,40,0,0,25.004545591926796,0.587327766948085,0.5155454333269188,EventType.Request,875.0,3.49886783704076,polygon,0.49965011321629593,46.41631677988296
3909.37,100,40,0,0,24.988214244822235,0.583411168290274,0.5165330161797036,EventType.Request,875.0,3.3279781786902003,polygon,0.499667202182131,46.416333868848795
3913.22,100,40,0,0,25.045781000353568,0.583411168290274,0.5165330161797036,EventType.Request,874.9999999999995,3.313611380450698,polygon,0.4996686388619549,46.41633530552862
3937.62,100,40,0,0,24.99267551953555,0.585206896881934,0.5201069443016122,EventType.Request,875.0,3.0976880418935986,polygon,0.4996902311958107,46.41635689786248
3959.28,100,40,0,0,25.215549232666678,0.585206896881934,0.5201069443016122,EventType.Request,875.0000000000005,3.0083098089266995,polygon,0.4996991690191074,46.416365835685774
3991.11,100,40,0,0,24.99471323060612,0.5856701603222524,0.5239539647347058,EventType.Request,875.0000000000005,2.656089141533798,polygon,0.4997343910858466,46.41640105775251
4000.12,100,40,0,0,24.883784806257033,0.5859244993516063,0.5271153806364546,EventType.Request,875.0,2.544175521620297,polygon,0.49974558244783795,46.4164122491145
4010.22,100,40,0,0,25.104048129983674,0.5859244993516063,0.5271153806364546,EventType.Request,874.9999999999995,2.4785970564593987,polygon,0.4997521402943541,46.41641880696102
4011.32,100,40,0,0,25.10030723477398,0.5859244993516063,0.5271153806364546,EventType.Request,874.9999999999995,2.4785970564593987,polygon,0.4997521402943541,46.41641880696102
4040.58,100,40,0,0,24.694708296591664,0.5862362593025838,0.5342415865907766,EventType.Request,875.0,2.7809109505259992,polygon,0.4997219089049474,46.41638857557161
4075.03,100,40,0,0,24.97100616695585,0.5885174290043333,0.5380115087253147,EventType.Request,875.0000000000005,3.0566698776359975,polygon,0.4996943330122364,46.4163609996789
4079.57,100,40,0,0,25.1369414046781,0.5885174290043333,0.5380115087253147,EventType.Request,874.9999999999995,3.0200038943579988,polygon,0.49969799961056416,46.416364666277225
4080.66,100,40,0,0,25.090453144656404,0.5885174290043333,0.5380115087253147,EventType.Request,875.0,2.973148278948002,polygon,0.49970268517210525,46.41636935183877
4093.16,100,40,0,0,25.26533402985377,0.5885174290043333,0.5380115087253147,EventType.Request,875.0,3.2165297172252987,polygon,0.4996783470282775,46.416345013694944
4102.59,100,40,0,0,25.00737571799735,0.5885174290043333,0.5380115087253147,EventType.Request,875.0,3.181107537883799,polygon,0.4996818892462116,46.416348555912876
4126.05,100,40,0,0,24.795536142777472,0.5885174290043333,0.5380115087253147,EventType.Request,875.0,3.2969940578905668,polygon,0.4996703005942109,46.416336967260875
4137.03,100,40,0,0,24.993878866034606,0.5885174290043333,0.5380115087253147,EventType.Request,875.0,3.5790984616002803,polygon,0.49964209015384,46.416308756820506
4141.2,100,40,0,0,25.108332634101707,0.5885174290043333,0.5380115087253147,EventType.Request,875.0,3.630966080364164,polygon,0.49963690339196354,46.41630357005863
4151.47,100,40,0,0,25.13586797822317,0.5885174290043333,0.5380115087253147,EventType.Request,875.0,3.393885476849999,polygon,0.499660611452315,46.41632727811898
4161.57,100,40,0,0,25.327140900906816,0.5907580737713548,0.5361880162080213,EventType.Request,875.0,3.681968539012506,polygon,0.4996318031460988,46.416298469812766
4170.71,100,40,0,0,25.089012622399522,0.5907580737713548,0.5361880162080213,EventType.Request,875.0,3.631737352237502,polygon,0.49963682626477623,46.41630349293144
4200.01,100,40,0,0,25.02847747464098,0.5850464606905209,0.5339237670020671,EventType.Request,875.0,4.8894222667125025,polygon,0.4995110577733287,46.41617772443999
4245.7,100,40,0,0,25.00627666638076,0.5867700904054789,0.5374883414015919,EventType.Request,875.0,4.494693162807747,polygon,0.49955053068371924,46.416217197350385
4260.31,100,40,0,0,25.068142284253533,0.5867700904054789,0.5374883414015919,EventType.Request,875.0,4.366284397345498,polygon,0.4995633715602654,46.41623003822693
4303.05,100,40,0,0,25.127534165523578,0.5868927496301005,0.5470915507992395,EventType.Request,875.0,3.765659718724808,polygon,0.4996234340281275,46.416290100694795
4318.27,100,40,0,0,25.002181976460754,0.5868927496301005,0.5470915507992395,EventType.Request,875.0,3.4173383276608016,polygon,0.49965826616723397,46.416324932833895
4320.87,100,40,0,0,24.924017897851932,0.5868927496301005,0.5470915507992395,EventType.Request,875.0,3.2977218690962116,polygon,0.49967022781309034,46.416336894479755
4331.03,100,40,0,0,25.035415149199743,0.5871616911832608,0.5548655539512648,EventType.Request,875.0,3.1257002081994,polygon,0.49968742997918003,46.41635409664585
4331.95,100,40,0,0,24.728120181839735,0.5871616911832608,0.5548655539512648,EventType.Request,875.0,3.1257002081994,polygon,0.49968742997918003,46.41635409664585
4348.93,100,40,0,0,25.037011680929407,0.5890115669683478,0.5509632504665509,EventType.Request,875.0,2.904280034323499,polygon,0.4997095719965676,46.41637623866323
4362.69,100,40,0,0,24.964451654359625,0.5890115669683478,0.5509632504665509,EventType.Request,875.0,3.0225381185432685,polygon,0.49969774618814566,46.41636441285481
4367.13,100,40,0,0,24.71588736554899,0.5890115669683478,0.5509632504665509,EventType.Request,875.0,3.0267539050071983,polygon,0.4996973246094992,46.416363991276164
4373.23,100,40,0,0,24.756750813359357,0.5890115669683478,0.5509632504665509,EventType.Request,875.0,3.298453964509264,polygon,0.499670154603549,46.416336821270214
4373.9,100,40,0,0,25.036177354559484,0.5890115669683478,0.5509632504665509,EventType.Request,875.0,3.298453964509264,polygon,0.499670154603549,46.416336821270214
4392.39,100,40,0,0,24.773080439211853,0.5890115669683478,0.5509632504665509,EventType.Request,875.0,3.0863758036608004,polygon,0.49969136241963397,46.4163580290863
4439.49,100,40,0,0,24.953571224572123,0.594337034413334,0.5469274806057276,EventType.Request,875.0,3.0733517728872,polygon,0.49969266482271124,46.416359331489375
4456.71,100,40,0,0,25.26428409681307,0.5929890659228121,0.5467379005168658,EventType.Request,875.0,2.821684437453598,polygon,0.4997178315562546,46.41638449822292
4504.0,100,40,0,0,24.936262194288794,0.5938177861329128,0.5481369610921955,EventType.Request,875.0,2.6748088742231975,polygon,0.49973251911257766,46.41639918577924
4507.79,100,40,0,0,24.906867509708327,0.5938177861329128,0.5481369610921955,EventType.Request,875.0,2.6434171082662035,polygon,0.49973565828917343,46.41640232495584
4509.0,100,40,0,0,25.00646949141351,0.5938177861329128,0.5481369610921955,EventType.Request,875.0,2.7258769188419985,polygon,0.4997274123081158,46.41639407897478
4550.21,100,40,0,0,25.109212274927707,0.5980404924631588,0.5385272147652833,EventType.Request,875.0,3.6157731796381953,polygon,0.4996384226820362,46.416305089348704
4553.26,100,40,0,0,25.030946897182133,0.5980404924631588,0.5385272147652833,EventType.Request,875.0,3.6153636482641978,polygon,0.4996384636351736,46.416305130301836
4562.1,100,40,0,0,25.0276012135624,0.5980404924631588,0.5385272147652833,EventType.Request,875.0,3.584704018389199,polygon,0.4996415295981611,46.41630819626482
4627.91,100,40,0,0,24.911099387018005,0.598995744179692,0.5381554978278936,EventType.Request,875.0,4.033158882156805,polygon,0.4995966841117844,46.41626335077845
4641.1,100,40,0,0,25.010313763898896,0.598995744179692,0.5381554978278936,EventType.Request,875.0,4.065961934097607,polygon,0.49959340380659023,46.41626007047326
4649.05,100,40,0,0,25.12621697347173,0.6015666134739293,0.5385976966018194,EventType.Request,874.9999999999991,3.785951521748807,polygon,0.49962140484782513,46.41628807151449
4674.54,100,40,0,0,25.069825276579675,0.6015666134739293,0.535933139009663,EventType.Request,875.0000000000009,3.9476113920784037,polygon,0.4996052388607921,46.41627190552746
4682.8,100,40,0,0,24.984391309585103,0.6015666134739293,0.535933139009663,EventType.Request,874.9999999999991,3.725727976112001,polygon,0.49962742720238884,46.416294093869055
4698.45,100,40,0,0,24.923991773367163,0.605959518515126,0.5388415277799556,EventType.Request,875.0000000000009,3.572460010065005,polygon,0.4996427539989935,46.416309420665655
4699.98,100,40,0,0,24.63146279900304,0.605959518515126,0.5388415277799556,EventType.Request,875.0,3.572460010065005,polygon,0.4996427539989935,46.416309420665655
4718.58,100,40,0,0,25.127570287038765,0.604001847835668,0.5315725592626885,EventType.Request,875.0,3.7974852025459973,polygon,0.4996202514797454,46.41628691814641
4756.35,100,40,0,0,25.04051933661992,0.6038732384217993,0.5325248487767069,EventType.Request,875.0,4.1321978734304095,polygon,0.499586780212657,46.416253446879324
4771.21,100,40,0,0,24.92633416834895,0.6037747403752285,0.5313948111449397,EventType.Request,874.9999999999991,4.294366674075209,polygon,0.49957056333259253,46.416237229999254
4773.28,100,40,0,0,24.800047842353862,0.6037747403752285,0.5313948111449397,EventType.Request,874.9999999999991,4.356509394651043,polygon,0.49956434906053493,46.4162310157272
4850.58,100,40,0,0,23.237764508199,0.6055743377024145,0.5320805407748134,EventType.Request,875.0,5.402549107652996,polygon,0.49945974508923474,46.4161264117559
4860.22,100,40,0,0,25.039213217355936,0.6055743377024145,0.5320805407748134,EventType.Request,875.0000000000009,5.632773562307004,polygon,0.49943672264376926,46.416103389310436
4873.55,100,40,0,0,11.705056420671703,0.6055743377024145,0.5320805407748134,EventType.Request,874.9999999999991,6.409082017049211,polygon,0.4993590917982951,46.41602575846496
4879.41,100,40,0,0,24.65653784614053,0.5766506938396636,0.49590143009413695,EventType.Request,875.0,5.889122116829598,polygon,0.499411087788317,46.41607775445498
4884.01,100,40,0,0,10.682197986312975,0.5766506938396636,0.49590143009413695,EventType.Request,875.0,5.967339409770202,polygon,0.49940326605902297,46.41606993272569
4884.16,100,40,0,0,10.862529180978749,0.5766506938396636,0.49590143009413695,EventType.Request,875.0,5.967339409770202,polygon,0.49940326605902297,46.41606993272569
4924.32,100,40,0,0,13.027079766494314,0.5347880367917605,0.4758630453065938,EventType.Request,875.0,9.938678464622605,polygon,0.49900613215353773,46.415672798820204
4954.63,100,40,0,0,10.219207001097816,0.5347880367917605,0.4758630453065938,EventType.Request,875.0000000000009,16.05139032512289,polygon,0.49839486096748775,46.336391666666664
4955.43,100,40,0,0,25.02423288677106,0.5347880367917605,0.4758630453065938,EventType.Request,875.0,16.05139032512289,polygon,0.49839486096748775,46.336391666666664
4997.65,100,40,0,0,10.928658957649601,0.5027481530345328,0.47693683020449,EventType.Request,875.0,18.58759552278748,polygon,0.49814124044772123,46.33626666666667
5000.06,100,40,0,0,24.864471754077258,0.5027481530345328,0.47693683020449,EventType.Request,875.0000000000009,18.400052333437504,polygon,0.4981599947666563,46.33626666666667
5001.8,100,40,0,0,24.939449339015514,0.5027481530345328,0.47693683020449,EventType.Request,874.9999999999991,18.400052333437504,polygon,0.4981599947666563,46.33626666666667
5007.01,100,40,0,0,10.582606885035485,0.5027481530345328,0.47693683020449,EventType.Request,875.0,20.29425406469997,polygon,0.49797057459353,46.33626666666667
5007.17,100,40,0,0,22.9301310501679,0.5027481530345328,0.47693683020449,EventType.Request,875.0,20.29425406469997,polygon,0.49797057459353,46.33626666666667
5019.62,100,40,0,0,11.609515523853776,0.5027481530345328,0.47693683020449,EventType.Request,874.9999999999991,20.522992543762502,polygon,0.4979477007456238,46.33626666666667
5033.19,100,40,0,0,24.38663526626708,0.5027481530345328,0.47693683020449,EventType.Request,874.9999999999991,19.25230801601249,polygon,0.49807476919839877,46.33626666666667
5041.41,100,40,0,0,23.523902189541573,0.46529281517780013,0.39754705550361713,EventType.Request,875.0,18.703606196137493,polygon,0.49812963938038624,46.41479630604705
5061.35,100,40,1,1,24.48886504768663,0.4692659377444297,0.37302414914550164,EventType.Request,875.0,18.14691566902501,polygon,0.4981853084330975,46.336241666666666
5073.99,100,40,1,1,10.265633710932377,0.4692659377444297,0.37302414914550164,EventType.Request,875.0,19.072571784675002,polygon,0.4980927428215325,46.336241666666666
5131.71,100,40,1,1,13.404690806005373,0.46190528940263215,0.3698828547561513,EventType.Request,874.9999999999991,22.90501989557665,polygon,0.4977094980104423,46.33604166666667
5143.6,100,40,1,1,24.408689172199125,0.46190528940263215,0.3698828547561513,EventType.Request,875.0,30.309627312721915,polygon,0.49696903726872776,46.33604166666667
5149.8,100,40,1,1,24.487445401124706,0.46190528940263215,0.3698828547561513,EventType.Request,874.9999999999991,29.87466857070479,polygon,0.4970125331429295,46.33604166666667
5189.18,100,40,2,2,25.066669754968043,0.4582941673907558,0.31245437915737606,EventType.Request,875.0,808.0,avalanche,0.4192,46.33586666666666
5269.83,100,40,2,2,12.38235103053184,0.45996997251565486,0.31245437915737606,EventType.Request,875.0,809.2499999999999,avalanche,0.419075,46.335741666666664
5293.55,100,40,2,2,25.02898214210044,0.43896596285578543,0.3018516312146937,EventType.Request,874.9999999999991,809.2499999999999,avalanche,0.419075,46.335741666666664
5297.47,100,40,2,2,10.586647109964868,0.43677150371974033,0.3018516312146937,EventType.Request,875.0000000000009,809.2499999999999,avalanche,0.419075,46.335741666666664
5299.78,100,40,2,2,24.37246887725042,0.43677150371974033,0.3018516312146937,EventType.Request,874.9999999999991,809.2499999999999,avalanche,0.419075,46.335741666666664
5312.97,100,40,2,2,24.66200754386996,0.43677150371974033,0.3018516312146937,EventType.Request,875.0000000000009,809.2499999999999,avalanche,0.419075,46.335741666666664
5314.08,100,40,2,2,24.7218877769845,0.43677150371974033,0.3018516312146937,EventType.Request,875.0,809.2499999999999,avalanche,0.419075,46.335741666666664
5422.72,100,40,2,2,12.171365982567302,0.4449209803154839,0.26477363660335157,EventType.Request,875.0000000000009,808.25,avalanche,0.41917499999999996,46.33584166666667
5423.98,100,40,2,2,10.893628967181206,0.4449209803154839,0.26477363660335157,EventType.Request,875.0,808.25,avalanche,0.41917499999999996,46.33584166666667
5434.79,100,40,2,2,24.707943399866572,0.4449209803154839,0.26477363660335157,EventType.Request,875.0000000000009,808.25,avalanche,0.41917499999999996,46.33584166666667
5438.81,100,40,2,2,11.195237451283162,0.4449209803154839,0.26477363660335157,EventType.Request,875.0000000000009,808.2499999999998,avalanche,0.4191750000000001,46.33584166666667
5485.79,100,40,2,2,11.352103287132003,0.383892231131181,0.2691485104117105,EventType.Request,875.0000000000009,808.25,avalanche,0.41917499999999996,46.33584166666667
5499.23,100,40,2,2,23.319911033196526,0.36153741869341877,0.2671962427581865,EventType.Request,875.0,808.25,avalanche,0.41917499999999996,46.41373004791091
5506.49,100,40,2,2,24.732006645140146,0.36153741869341877,0.2671962427581865,EventType.Request,875.0,808.25,avalanche,0.41917499999999996,46.33584166666667
5520.24,100,40,2,2,11.617475648201953,0.36153741869341877,0.2671962427581865,EventType.Request,875.0,807.75,avalanche,0.41922499999999996,46.33589166666666
5547.42,100,40,4,3,11.373661876350615,0.3575545674945993,0.22001937731239157,EventType.Request,875.0,807.75,avalanche,0.41922499999999996,46.33589166666666
5568.29,100,40,4,3,24.699656858722243,0.3359165797584728,0.22519366944803404,EventType.Request,875.0000000000009,807.75,avalanche,0.41922499999999996,46.33589166666666
5626.83,100,40,4,3,12.760382451211228,0.34974500525553814,0.21089373091475555,EventType.Request,875.0,807.4999999999999,avalanche,0.41925,46.33591666666666
5664.06,100,40,4,3,24.577586823790796,0.330328925016388,0.21084211588314497,EventType.Request,875.0000000000009,22.04994827000161,polygon,0.4977950051729998,46.33564166666667
5697.86,100,40,4,3,23.953087136874558,0.3303930793983925,0.19710854331742772,EventType.Request,875.0000000000009,810.2499999999999,avalanche,0.418975,46.33564166666667
5734.47,100,40,4,3,25.070692467442324,0.3303930793983925,0.19710854331742772,EventType.Request,875.0000000000009,22.296711267349792,polygon,0.497770328873265,46.33571666666666
5744.49,100,40,4,3,11.265902934171773,0.3303930793983925,0.19710854331742772,EventType.Request,875.0,22.010572252623312,polygon,0.4977989427747377,46.33571666666666
5747.06,100,40,4,3,10.90509636086578,0.3303930793983925,0.19710854331742772,EventType.Request,875.0000000000009,809.5000000000001,avalanche,0.41905000000000003,46.33571666666666
5749.05,100,40,4,3,22.710129838707587,0.3303930793983925,0.19710854331742772,EventType.Request,874.9999999999991,21.598406201000714,polygon,0.4978401593798999,46.33571666666666
5757.27,100,40,4,3,24.513944521094615,0.3303930793983925,0.19710854331742772,EventType.Request,875.0,20.29370707839559,polygon,0.4979706292921604,46.33571666666666
5795.87,100,40,4,3,23.09825238374701,0.3145293416544883,0.15150376339804997,EventType.Request,874.9999999999991,22.29304606203828,polygon,0.49777069539379615,46.335791666666665
5796.38,100,40,4,3,24.30623359078279,0.3145293416544883,0.15150376339804997,EventType.Request,875.0000000000009,21.844030555313896,polygon,0.49781559694446864,46.335791666666665
5817.3,100,40,4,3,24.34590955549116,0.32088604223258443,0.10860296118169507,EventType.Request,874.9999999999991,21.945147927045227,polygon,0.4978054852072955,46.335791666666665
5851.75,100,40,4,3,22.450663616545253,0.3280352855365776,0.07986964176699379,EventType.Request,875.0,19.858290940577074,polygon,0.49801417090594224,46.335816666666666
5870.75,100,40,4,3,24.465822969003263,0.325220932648815,0.05577952982945532,EventType.Request,875.0,18.098772364954808,polygon,0.4981901227635045,46.335816666666666
5928.28,100,40,5,4,24.01893973315818,0.33188732156969086,0.050036692705799926,EventType.Request,874.9999999999991,15.092306426517801,polygon,0.49849076935734826,46.41515743602401
5938.13,100,40,6,5,23.4500064743479,0.3316946167482367,0.025018853433773768,EventType.Request,875.0000000000009,14.696520010741818,polygon,0.4985303479989258,46.41519701466559
5958.92,100,40,6,5,24.58834053782885,0.33371949226806363,-0.0063264048537443026,EventType.Request,875.0,13.682912035161618,polygon,0.4986317087964839,46.33569166666666
6015.64,100,40,6,5,11.70999455690311,0.34301215368503424,-0.019033450642145056,EventType.Request,874.9999999999991,11.323692201952008,polygon,0.4988676307798048,46.335741666666664
6031.92,100,40,6,5,24.902589915908827,0.34301215368503424,-0.019033450642145056,EventType.Request,875.0,11.053493142016,polygon,0.4988946506857984,46.41556131735246
6042.58,100,40,6,5,24.97040639193782,0.3282472587142847,0.002694525954331442,EventType.Request,875.0,12.494352095290003,polygon,0.498750564790471,46.335741666666664
6085.59,100,40,6,5,24.178690383357534,0.3407221984549845,0.002694525954331442,EventType.Request,875.0,9.881950433878096,polygon,0.49901180495661224,46.41567847162327
6099.67,100,40,6,5,23.670659504808295,0.3407221984549845,0.002694525954331442,EventType.Request,875.0,10.4719535336,polygon,0.49895280464664005,46.415619471313306
6118.16,100,40,6,5,24.50924837667539,0.3407221984549845,0.002694525954331442,EventType.Request,875.0,8.782109410048012,polygon,0.4991217890589952,46.41578845572566
6157.29,100,40,8,7,23.64042217982708,0.3627079381449211,-0.03864548045917385,EventType.Request,875.0000000000009,9.163127669337591,polygon,0.4990836872330663,46.41575035389973
6172.81,100,40,8,7,22.593398082801176,0.3627079381449211,-0.03864548045917385,EventType.Request,875.0000000000009,8.605286089087203,polygon,0.49913947139109127,46.415806138057754
6184.29,100,40,8,7,22.215585058358787,0.3627079381449211,-0.03864548045917385,EventType.Request,875.0000000000009,8.319682801483797,polygon,0.4991680317198516,46.41583469838652
6195.22,100,40,8,7,24.77494374994258,0.3627079381449211,-0.03864548045917385,EventType.Request,875.0000000000009,8.484607452233604,polygon,0.4991515392547766,46.41581820592144
6208.18,100,40,8,7,24.61790046427142,0.3627079381449211,-0.03864548045917385,EventType.Request,875.0,7.567561710598187,polygon,0.49924324382894014,46.41590991049561
6209.08,100,40,8,7,25.190097839547267,0.3627079381449211,-0.03864548045917385,EventType.Request,875.0,7.567561710598187,polygon,0.49924324382894014,46.41590991049561
6225.92,100,40,13,12,24.907323464616372,0.37308281339802746,-0.11694244189625361,EventType.Request,875.0,6.869127119199793,polygon,0.49931308728808,46.415979753954744
6235.2,100,40,13,12,25.008190881447444,0.37308281339802746,-0.11694244189625361,EventType.Request,875.0000000000009,6.698831611674598,polygon,0.49933011683883255,46.4159967835055
6260.0,100,40,13,12,23.138563939202548,0.38846884770134943,-0.11694244189625361,EventType.Request,875.0,5.760849282506997,polygon,0.4994239150717493,46.416090581738416
6268.81,100,40,14,13,25.085565980383628,0.3841458326255926,-0.14004154241897326,EventType.Request,875.0000000000009,7.319486846207084,polygon,0.4992680513153793,46.41593471798204
6273.56,100,40,14,13,24.989964072995665,0.3841458326255926,-0.14004154241897326,EventType.Request,875.0000000000009,8.780227779097988,polygon,0.4991219772220902,46.41578864388875
6308.37,100,40,14,13,25.166498618457286,0.39998909457673654,-0.14004154241897326,EventType.Request,874.9999999999991,11.474243319073674,polygon,0.4988525756680926,46.41551924233476
6333.15,100,40,14,13,25.010037409325548,0.40591641741375367,-0.14004154241897326,EventType.Request,875.0,12.017532103514604,polygon,0.49879824678964857,46.33544166666666
6391.62,100,40,14,13,24.53198889597425,0.4161352760221984,-0.14004154241897326,EventType.Request,874.9999999999991,11.057796668410779,polygon,0.4988942203331589,46.33529166666666
6456.2,100,40,15,14,25.01250480694793,0.4203752691780702,-0.1475365784636944,EventType.Request,875.0000000000009,10.32412050346201,polygon,0.4989675879496538,46.41563425461632
6492.87,100,40,15,14,24.837654319391028,0.42526902770107383,-0.1475365784636944,EventType.Request,874.9999999999991,9.647620586660508,polygon,0.499035237941334,46.415701904608
6502.51,100,40,15,14,24.717307018356678,0.42526902770107383,-0.1475365784636944,EventType.Request,875.0,11.061344360729914,polygon,0.498893865563927,46.41556053223059
6515.77,100,40,16,15,24.85509602840841,0.4397150721708722,-0.17142620420577084,EventType.Request,875.0,10.622403500196603,polygon,0.49893775964998033,46.41560442631665
6518.1,100,40,16,15,24.795192102814624,0.4469957979207247,-0.18132344699669914,EventType.Request,875.0,10.595169074113999,polygon,0.49894048309258865,46.41560714975925
6537.15,100,40,16,15,24.639070259543054,0.444511499655612,-0.1903902407381869,EventType.Request,875.0,9.920466958990394,polygon,0.49900795330410097,46.415674619970765
6557.38,100,40,17,16,23.433864329449026,0.4464861394495466,-0.19618001789631062,EventType.Request,875.0000000000009,8.871469368689999,polygon,0.499112853063131,46.415779519729796
6584.99,100,40,18,17,24.385455496802326,0.44329596458202347,-0.21440438926334524,EventType.Request,875.0,9.209624771780298,polygon,0.499079037522822,46.41574570418948
6589.4,100,40,19,18,23.233442793022114,0.44607175480179634,-0.22218591286802297,EventType.Request,875.0,9.2867864686875,polygon,0.49907132135313126,46.41573798801979
6600.18,100,40,19,18,25.061201571761654,0.44607175480179634,-0.22218591286802297,EventType.Request,875.0,9.057094312171035,polygon,0.49909429056878285,46.41576095723545
6623.42,100,40,19,18,24.953797369814396,0.44607175480179634,-0.22218591286802297,EventType.Request,875.0,8.9857427169152,polygon,0.4991014257283085,46.41576809239497
6629.67,100,40,20,19,24.600921525067417,0.45775245049095925,-0.24627560412497346,EventType.Request,875.0,8.728281360989588,polygon,0.499127171863901,46.41579383853057
6638.11,100,40,20,19,24.687355249695017,0.45775245049095925,-0.24627560412497346,EventType.Request,875.0000000000009,9.26555972446722,polygon,0.49907344402755327,46.415740110694216
6650.0,100,40,21,20,22.917934512110655,0.4689845753121657,-0.27014827593271407,EventType.Request,875.0,9.233581504624787,polygon,0.4990766418495375,46.4157433085162
6650.55,100,40,21,20,24.99032920241232,0.4689845753121657,-0.27014827593271407,EventType.Request,874.9999999999991,9.233581504624787,polygon,0.4990766418495375,46.4157433085162
6676.99,100,40,23,22,11.220289937736194,0.46135184340092417,-0.2992092842810645,EventType.Request,875.0,9.639376374272581,polygon,0.4990360623625727,46.415702729029235
6694.27,100,40,23,22,24.895808899696256,0.4374733203052535,-0.27698272638499843,EventType.Request,875.0,9.15857651983819,polygon,0.49908414234801624,46.41575080901468
6729.3,100,40,23,22,22.711824654691505,0.4425344018033489,-0.27698272638499843,EventType.Request,874.9999999999991,9.549167882773014,polygon,0.4990450832117227,46.41571174987839
6781.23,100,40,24,23,25.226738223620224,0.4323495359012135,-0.29151431021989715,EventType.Request,875.0,11.50668575130619,polygon,0.4988493314248694,46.33524166666666
6800.45,100,40,24,23,25.29938771700903,0.4323495359012135,-0.29151431021989715,EventType.Request,875.0000000000009,10.4936801301423,polygon,0.49895063198698575,46.335366666666665
6811.45,100,40,24,23,24.67305599413567,0.4323495359012135,-0.29151431021989715,EventType.Request,875.0000000000009,10.334686204133204,polygon,0.4989665313795867,46.41563319804625
6863.06,100,40,25,24,25.03427709989469,0.4481266976096088,-0.3003212572182434,EventType.Request,875.0000000000009,9.825585543324612,polygon,0.4990174414456675,46.41568410811233
6863.7,100,40,25,24,23.439808976443032,0.4481266976096088,-0.3003212572182434,EventType.Request,875.0000000000009,9.825585543324612,polygon,0.4990174414456675,46.41568410811233
6889.85,100,40,27,26,25.061771097136493,0.4559700504084904,-0.31658296429406413,EventType.Request,875.0,10.650905600880117,polygon,0.49893490943991203,46.415601576106575
6894.04,100,40,27,26,24.273356423757942,0.4559700504084904,-0.31658296429406413,EventType.Request,875.0000000000009,10.789398091598105,polygon,0.49892106019084015,46.33546666666666
6919.33,100,40,28,27,25.16682034602777,0.4656269836872469,-0.33455904424142613,EventType.Request,875.0,9.790978247163007,polygon,0.4990209021752837,46.415687568841946
6922.99,100,40,28,27,24.80852953310586,0.4656269836872469,-0.33455904424142613,EventType.Request,875.0,9.61613241903899,polygon,0.4990383867580961,46.41570505342476
7017.24,100,40,28,27,24.821953496557747,0.46545073747783305,-0.3483888726652632,EventType.Request,875.0,7.851725228930358,polygon,0.499214827477107,46.41588149414377
7023.13,100,40,28,27,24.869198344294645,0.46545073747783305,-0.3483888726652632,EventType.Request,875.0000000000009,7.478618693372392,polygon,0.4992521381306627,46.41591880479733
7029.32,100,40,28,27,25.07106630326676,0.46545073747783305,-0.3483888726652632,EventType.Request,875.0,7.250942754467995,polygon,0.49927490572455324,46.41594157239122
7029.74,100,40,28,27,24.04357225875348,0.46545073747783305,-0.3483888726652632,EventType.Request,875.0,7.250942754467995,polygon,0.49927490572455324,46.41594157239122
7061.05,100,40,28,27,25.023683481087843,0.46545073747783305,-0.3483888726652632,EventType.Request,874.9999999999991,6.416880541282402,polygon,0.49935831194587177,46.41602497861253
7076.16,100,40,31,30,24.594996641076566,0.48316451320510184,-0.37124894391702756,EventType.Request,875.0,6.1393524616414235,polygon,0.49938606475383585,46.4160527314205
7095.37,100,40,31,30,24.08697582754896,0.4816985593399128,-0.37124894391702756,EventType.Request,874.9999999999991,7.448107214895188,polygon,0.49925518927851054,46.41592185594517
7126.25,100,40,32,31,25.1025631978259,0.4830678427238239,-0.3792738379838999,EventType.Request,875.0,8.355340413783013,polygon,0.49916446595862174,46.415831132625286
