current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-11 22:59:21.582021+00:00,0.98481259472067,0.9789596752897725,0.9851412360066658,0.9979850545633838,0.960072424546911,0.9694947945920482,0.9956550081821096,0.9831684857855189,0.9947341848498918,0.9938482176191359,0.9849057698160673,0.927098171516662,20.379303581454707,19.743212983428677,19.57419031749117,20.089690098070232,19.507199022832758,21.39565451109492,21.047136463068156,20.087826371352413,19.87457992331074,20.194262454289905,20.270960110170144,19.798594804073133
2025-06-11 23:01:49.194407+00:00,0.98481259472067,0.9789596752897725,0.9887432972145251,0.9979850545633838,0.960072424546911,0.9618138154313292,0.9956550081821096,0.9831684857855189,0.9972525105088046,0.9908211007697965,0.9916248234333964,0.927098171516662,20.379303581454707,19.743212983428677,19.603918620039806,20.089690098070232,19.507199022832758,20.464560374445306,21.047136463068156,20.087826371352413,19.792174675452735,20.14234918841786,19.795785523743938,19.798594804073133
2025-06-11 23:20:53.145839+00:00,0.9655745190143633,0.988138431046896,0.9887432972145251,0.9407973633489513,0.960072424546911,0.9618138154313292,0.9789831636677455,0.9831684857855189,0.9972525105088046,0.9908211007697965,0.9916248234333964,0.9470241884476766,19.858597926617424,19.141000274671164,19.603918620039806,20.215359837055566,19.507199022832758,20.464560374445306,18.586435644041213,20.087826371352413,19.792174675452735,20.14234918841786,19.795785523743938,18.631726656651658
2025-06-11 23:40:00.137347+00:00,0.977550224875704,0.988138431046896,0.9887432972145251,0.9407973633489513,0.9795164792217672,0.9618138154313292,0.9183248852669292,0.9898086548209422,0.9972091246158659,0.9908211007697965,0.9916248234333964,0.9470241884476766,19.59829114585419,19.141000274671164,19.603918620039806,20.215359837055566,19.266955398193804,20.464560374445306,18.132081757791276,19.429454456312268,19.215980539954273,20.14234918841786,19.795785523743938,18.631726656651658
2025-06-12 00:07:04.331315+00:00,0.977550224875704,0.988138431046896,0.9832946516599654,0.9407973633489513,0.9860550886793644,0.9618138154313292,0.9183248852669292,0.9865915390475892,0.9972091246158659,0.9827608668667334,0.9953711895556914,0.9470241884476766,19.59829114585419,19.141000274671164,18.673542173317088,20.215359837055566,18.879910827366434,20.464560374445306,18.132081757791276,19.48496159826596,19.215980539954273,19.570221162024826,19.132176323714837,18.631726656651658
2025-06-12 00:10:59.019732+00:00,0.977550224875704,0.988138431046896,0.9832946516599654,0.951957255064778,0.9927625878283104,0.9618138154313292,0.936328723693254,0.9865915390475892,0.9932651629078793,0.9827608668667334,0.9953711895556914,0.9404627902234655,19.59829114585419,19.141000274671164,18.673542173317088,19.523487100437002,18.971150026815174,20.464560374445306,18.314619749256202,19.48496159826596,19.257710692900076,19.570221162024826,19.132176323714837,18.17636961753855
2025-06-12 00:21:01.241479+00:00,0.9883252648824637,0.988138431046896,0.9863214768579327,0.951957255064778,0.9927625878283104,0.9618138154313292,0.936328723693254,0.9566733392132514,0.9932651629078793,0.9882787853927332,0.9953711895556914,0.9117967183375215,19.21756278038155,19.141000274671164,18.887055226966275,19.523487100437002,18.971150026815174,20.464560374445306,18.314619749256202,20.001670063101184,19.257710692900076,19.377676203515655,19.132176323714837,18.133197308901895
2025-06-12 00:23:03.817308+00:00,0.9913350933322489,0.9621275369826805,0.9863214768579327,0.951957255064778,0.9953060319902738,0.9518334654050282,0.936328723693254,0.9566733392132514,0.9932651629078793,0.9882787853927332,0.9969717553561328,0.9117967183375215,19.322819527967546,18.37230479405236,18.887055226966275,19.523487100437002,19.02354078463859,19.84800273213228,18.314619749256202,20.001670063101184,19.257710692900076,19.377676203515655,19.137622231602958,18.133197308901895
2025-06-12 00:30:19.748436+00:00,0.9913350933322489,0.9441060566531341,0.9863214768579327,0.951957255064778,0.9953060319902738,0.952127613154261,0.936328723693254,0.9566733392132514,0.9962177528418849,0.9882787853927332,0.9981818028983072,0.9130685051852967,19.322819527967546,18.199349971076405,18.887055226966275,19.523487100437002,19.02354078463859,19.663292972555574,18.314619749256202,20.001670063101184,19.090995145168158,19.377676203515655,19.05270644002139,18.126636136455822
2025-06-12 00:34:59.433247+00:00,0.9953615862897605,0.9441060566531341,0.9801031076045368,0.9693192314897452,0.9953060319902738,0.9679775871855971,0.936328723693254,0.947332244198099,0.9962177528418849,0.9882787853927332,0.9981818028983072,0.9130685051852967,19.27495320106197,18.199349971076405,18.763118214673458,18.902770594768086,19.02354078463859,19.622341254057694,18.314619749256202,19.992133669411352,19.090995145168158,19.377676203515655,19.05270644002139,18.126636136455822
2025-06-12 00:40:32.612886+00:00,0.9970358298601313,0.9441060566531341,0.9801031076045368,0.9693192314897452,0.9953060319902738,0.9733694109677654,0.9662998920750728,0.947332244198099,0.9958592752898414,0.9882787853927332,0.9981818028983072,0.9181096588432163,19.03356323752322,18.199349971076405,18.763118214673458,18.902770594768086,19.02354078463859,19.36599766990404,18.797885139037955,19.992133669411352,18.801848823195787,19.377676203515655,19.05270644002139,18.093632355118814
2025-06-12 01:09:48.055973+00:00,0.9971606562335027,0.9607733626532792,0.9801031076045368,0.9693192314897452,0.9953060319902738,0.9733694109677654,0.9825589071623444,0.947332244198099,0.9942484623362743,0.9882787853927332,0.9988597365944347,0.9181096588432163,18.711855761965342,18.14595329435838,18.763118214673458,18.902770594768086,19.02354078463859,19.36599766990404,18.566871566747537,19.992133669411352,18.805484011207064,19.377676203515655,18.546768321426935,18.093632355118814
2025-06-12 01:25:01.996440+00:00,0.9971606562335027,0.9607733626532792,0.9801031076045368,0.9693192314897452,0.9961103606767219,0.981020044173482,0.9825589071623444,0.947332244198099,0.9890064800058986,0.993387117417293,0.9952040464643013,0.9181096588432163,18.711855761965342,18.14595329435838,18.763118214673458,18.902770594768086,18.582347863954357,18.783484868373417,18.566871566747537,19.992133669411352,18.134434391610935,18.54087606024199,18.236916269362276,18.093632355118814
2025-06-12 01:40:32.892382+00:00,0.9934557021470497,0.9494567027573646,0.989238649152748,0.9842319582440595,0.9961103606767219,0.981020044173482,0.9825589071623444,0.947332244198099,0.9935645744093264,0.993387117417293,0.9952040464643013,0.9181096588432163,18.370320640191085,17.328203789192376,18.01660234920713,18.078048065896724,18.582347863954357,18.783484868373417,18.566871566747537,19.992133669411352,18.062137529714693,18.54087606024199,18.236916269362276,18.093632355118814
2025-06-12 01:58:36.261718+00:00,0.7129480783129853,0.9494567027573646,0.989238649152748,0.991740459657838,0.9961103606767219,0.9399459181168365,0.9906650298116715,0.9707017783849032,0.9935645744093264,0.993387117417293,0.9952040464643013,0.9181096588432163,15.421780949667943,17.328203789192376,18.01660234920713,18.12836748534722,18.582347863954357,19.106514298584962,18.228072288059657,17.941852825760343,18.062137529714693,18.54087606024199,18.236916269362276,18.093632355118814
2025-06-12 02:04:32.166222+00:00,0.576881523774821,0.9494567027573646,0.989238649152748,0.994732172106253,0.9961103606767219,0.9399459181168365,0.9906650298116715,0.982043670811104,0.9935645744093264,0.9882634352585697,0.9965899358767297,0.9181096588432163,15.396364450103828,17.328203789192376,18.01660234920713,18.15804378943285,18.582347863954357,19.106514298584962,18.228072288059657,17.858942977409004,18.062137529714693,18.461349697362916,18.17338865448771,18.093632355118814
2025-06-12 02:06:02.839155+00:00,0.576881523774821,0.931610147814868,0.9855218149085175,0.99645275568072,0.9975937982910914,0.9399459181168365,0.9906650298116715,0.982043670811104,0.9935645744093264,0.9882634352585697,0.9956509086249548,0.9181096588432163,15.396364450103828,17.12700789385891,17.637646834382593,18.14650593774734,18.0221080490755,19.106514298584962,18.228072288059657,17.858942977409004,18.062137529714693,18.461349697362916,18.17945167987032,18.093632355118814
2025-06-12 02:07:26.036920+00:00,0.576881523774821,0.931610147814868,0.9855218149085175,0.9972221931877612,0.9975937982910914,0.9399459181168365,0.9906650298116715,0.9859825906301547,0.9935645744093264,0.9910133296028603,0.9941556163934944,0.9214067801310756,15.396364450103828,17.12700789385891,17.637646834382593,18.09779968623767,18.0221080490755,19.106514298584962,18.228072288059657,17.865967679326832,18.062137529714693,18.374471975456117,18.389140036568826,17.32109556069095
2025-06-12 02:25:50.112501+00:00,0.576881523774821,0.9478828288008496,0.9863272742336011,0.9972221931877612,0.9981152021079371,0.9070818455242811,0.9906650298116715,0.9859825906301547,0.9935645744093264,0.9910133296028603,0.9821608575853421,0.9214067801310756,15.396364450103828,17.176805542246875,17.421622946429082,18.09779968623767,17.683446252919417,18.832397085963162,18.228072288059657,17.865967679326832,18.062137529714693,18.374471975456117,18.255115563518153,17.32109556069095
2025-06-12 04:04:34.122109+00:00,0.576881523774821,0.9478828288008496,0.9926608557651935,0.9972221931877612,0.9977129624027348,0.9070818455242811,0.9906650298116715,0.99136847785508,0.995648944217964,0.980098214900178,0.9821608575853421,0.9214067801310756,15.396364450103828,17.176805542246875,16.595172233762206,18.09779968623767,16.45899502552207,18.832397085963162,18.228072288059657,16.460016648504688,16.712575052941908,17.12566856704376,18.255115563518153,17.32109556069095
2025-06-12 04:24:43.266519+00:00,0.7826772646707678,0.9478828288008496,0.9926608557651935,0.9972221931877612,0.989742952523057,0.9514677134712786,0.9906650298116715,0.9953593404736367,0.995648944217964,0.980098214900178,0.9821608575853421,0.9578318000649042,16.834755441118443,17.176805542246875,16.595172233762206,18.09779968623767,16.735775068688614,17.299214475975912,18.228072288059657,17.161610563548873,16.712575052941908,17.12566856704376,18.255115563518153,17.33485671674003
2025-06-12 04:25:48.684878+00:00,0.7826772646707678,0.9478828288008496,0.9926608557651935,0.9391476143009418,0.989742952523057,0.9750772268171388,0.9939729268365582,0.9953593404736367,0.995648944217964,0.9889291869520174,0.9821608575853421,0.978586602210268,16.834755441118443,17.176805542246875,16.595172233762206,18.45394896280698,16.735775068688614,17.32308126250652,17.25218715551039,17.161610563548873,16.712575052941908,17.45655315619779,18.255115563518153,17.40080038577708
2025-06-12 04:27:35.908128+00:00,0.7826772646707678,0.9478828288008496,0.9936630192251383,0.8952715128874466,0.9899165953983405,0.9750772268171388,0.9962675744999068,0.9953593404736367,0.995648944217964,0.9889291869520174,0.9821608575853421,0.9876027853024419,16.834755441118443,17.176805542246875,17.194139312034302,18.576459708680368,17.09391917370856,17.32308126250652,17.340527465028526,17.161610563548873,16.712575052941908,17.45655315619779,18.255115563518153,17.54531503421638
2025-06-12 04:49:42.098928+00:00,0.7826772646707678,0.9478828288008496,0.9699937116880967,0.8952715128874466,0.9899165953983405,0.9816995145232513,0.9932625951912821,0.9966275751814746,0.9878917322714214,0.9889291869520174,0.9821608575853421,0.9876027853024419,16.834755441118443,17.176805542246875,18.37601437238168,18.576459708680368,17.09391917370856,19.372467129210285,19.36267975371619,19.013395858861763,18.669866040821717,17.45655315619779,18.255115563518153,17.54531503421638
2025-06-12 04:51:18.503735+00:00,0.7826772646707678,0.9679955398633808,0.9572075161260918,0.8763936009580047,0.9899165953983405,0.9816995145232513,0.9932625951912821,0.9966275751814746,0.9862729998428141,0.9889291869520174,0.9821608575853421,0.9933896524404291,16.834755441118443,19.36847343482898,18.34112764436135,20.220428003207594,17.09391917370856,19.372467129210285,19.36267975371619,19.013395858861763,18.695427286910842,17.45655315619779,18.255115563518153,19.097608403857034
2025-06-12 05:01:05.729222+00:00,0.7826772646707678,0.9825537780424685,0.963244124635446,0.8763936009580047,0.9706767373957428,0.9882234231736511,0.9856853671474406,0.9966275751814746,0.9862729998428141,0.9889291869520174,0.9821608575853421,0.9933896524404291,16.834755441118443,19.960816001109617,19.36283590841283,20.220428003207594,19.220285354422835,20.044913152175067,20.302635088650753,19.013395858861763,18.695427286910842,17.45655315619779,18.255115563518153,19.097608403857034
2025-06-12 05:03:29.733636+00:00,0.8734118080081569,0.9825537780424685,0.963244124635446,0.8690404205587701,0.9706767373957428,0.9904650758866426,0.9856853671474406,0.9966275751814746,0.9862729998428141,0.993975127867503,0.8502126825661586,0.9933896524404291,19.27993786696707,19.960816001109617,19.36283590841283,20.994688355576518,19.220285354422835,20.066858634849826,20.302635088650753,19.013395858861763,18.695427286910842,19.83538839730106,18.12107696775893,19.097608403857034
2025-06-12 05:27:50.562218+00:00,0.8734118080081569,0.9906580735462491,0.963244124635446,0.8690404205587701,0.9833150842389142,0.9904650758866426,0.9856853671474406,0.9942979016565373,0.9926143391254161,0.993975127867503,0.8340940215199032,0.9933896524404291,19.27993786696707,21.40966743475177,19.36283590841283,20.994688355576518,21.478771716436434,20.066858634849826,20.302635088650753,21.077716012853195,21.27479155882765,19.83538839730106,19.968980356495834,19.097608403857034
2025-06-12 06:16:08.069595+00:00,0.8734118080081569,0.9906580735462491,0.9809567893493628,0.919342185431555,0.9807773246570388,0.9904650758866426,0.9856853671474406,0.9704170604504252,0.9926143391254161,0.993975127867503,0.8340940215199032,0.9912527075942672,19.27993786696707,21.40966743475177,23.569157042343207,24.11007495672069,23.17468243912777,20.066858634849826,20.302635088650753,24.283665149062823,21.27479155882765,19.83538839730106,19.968980356495834,23.29143572867373
2025-06-12 06:25:08.374396+00:00,0.8734118080081569,0.9808757580532517,0.9809567893493628,0.919342185431555,0.9846773802075852,0.9904650758866426,0.9856853671474406,0.9704170604504252,0.9953802951311472,0.9920917162917255,0.9150264291441226,0.9912527075942672,19.27993786696707,24.447422139994227,23.569157042343207,24.11007495672069,23.690045445654803,20.066858634849826,20.302635088650753,24.283665149062823,24.038283906000792,24.17522803467327,23.812680288046764,23.29143572867373
2025-06-12 06:32:20.048732+00:00,0.8734118080081569,0.9894899223217174,0.9809567893493628,0.919342185431555,0.9846773802075852,0.9742328235900166,0.9889694783869374,0.971952796805625,0.9953802951311472,0.9920917162917255,0.9573300333111898,0.9912527075942672,19.27993786696707,24.440786326912924,23.569157042343207,24.11007495672069,23.690045445654803,23.807304163420934,24.646815662377385,24.881449820144095,24.038283906000792,24.17522803467327,24.379140220559442,23.29143572867373
2025-06-12 06:34:33.566714+00:00,0.8734118080081569,0.9894899223217174,0.9896589722070397,0.9423737508752956,0.9846773802075852,0.9554324166457905,0.9889694783869374,0.9822069694143543,0.9953802951311472,0.9920917162917255,0.9573300333111898,0.9880312856447,19.27993786696707,24.440786326912924,24.557953717344738,25.14332669103224,23.690045445654803,23.852199173866005,24.646815662377385,24.81735754981696,24.038283906000792,24.17522803467327,24.379140220559442,24.249193153791538
2025-06-12 06:38:35.704871+00:00,0.8734118080081569,0.9880598936559267,0.9942746950149102,0.9423737508752956,0.9846773802075852,0.9764510984034283,0.9889694783869374,0.9822069694143543,0.9953802951311472,0.9955356227218267,0.9756467156747408,0.9880312856447,19.27993786696707,24.813571099477656,24.56639071468607,25.14332669103224,23.690045445654803,24.43827352238165,24.646815662377385,24.81735754981696,24.038283906000792,24.545224156915715,24.34996109366566,24.249193153791538
2025-06-12 06:54:57.819296+00:00,0.9025045156599016,0.9880598936559267,0.9964069861111525,0.9135421987040485,0.9846773802075852,0.9764510984034283,0.9889694783869374,0.9876620597491068,0.9953802951311472,0.9885371326861677,0.9756467156747408,0.9880312856447,25.02183225803463,24.813571099477656,25.832572338255567,26.840048971170848,23.690045445654803,24.43827352238165,24.646815662377385,26.037501645826772,24.038283906000792,25.42351882010744,24.34996109366566,24.249193153791538
2025-06-12 07:27:36.837178+00:00,0.9025045156599016,0.9880598936559267,0.9948854332198553,0.9135421987040485,0.9846773802075852,0.9764510984034283,0.964499245271581,0.9892187362495561,0.9953802951311472,0.9875724911303343,0.9857525931289517,0.9880312856447,25.02183225803463,24.813571099477656,27.519190731857783,26.840048971170848,23.690045445654803,24.43827352238165,26.644319025768432,27.58226984854746,24.038283906000792,27.68890982128937,27.201662866758294,24.249193153791538
2025-06-12 07:31:16.980207+00:00,0.9025045156599016,0.9913291148560439,0.9948854332198553,0.9135421987040485,0.9846773802075852,0.9764510984034283,0.9812683144019958,0.9932975266462369,0.9953802951311472,0.9769894951069439,0.9899185285527643,0.9880312856447,25.02183225803463,27.143380876880762,27.519190731857783,26.840048971170848,23.690045445654803,24.43827352238165,27.1637275805361,27.30176282157272,24.038283906000792,27.783700346464695,27.308202512895708,24.249193153791538
2025-06-12 07:48:33.831461+00:00,0.9473236708482042,0.9929736461111295,0.9948854332198553,0.9135421987040485,0.9846773802075852,0.9764510984034283,0.9898070305772002,0.9932975266462369,0.9953802951311472,0.9867617730716065,0.9899185285527643,0.9921740701131454,28.137143974450346,28.51567047227578,27.519190731857783,26.840048971170848,23.690045445654803,24.43827352238165,28.367615039504944,27.30176282157272,24.038283906000792,28.278068533856022,27.308202512895708,28.451498900135924
2025-06-12 08:04:06.024422+00:00,0.9473236708482042,0.9929736461111295,0.9948854332198553,0.9135421987040485,0.9846773802075852,0.9870547327556813,0.987768165955372,0.9932975266462369,0.9947293185812425,0.9920570303680191,0.9899185285527643,0.9936252782601628,28.137143974450346,28.51567047227578,27.519190731857783,26.840048971170848,23.690045445654803,28.77027677637065,28.32746689444921,27.30176282157272,28.473353883183222,28.73324663252381,27.308202512895708,28.758454712646238
2025-06-12 08:05:38.329642+00:00,0.9473236708482042,0.990129807707145,0.9905146644120626,0.9135421987040485,0.9846773802075852,0.9919638025177803,0.987768165955372,0.9932975266462369,0.9947293185812425,0.9952761904334311,0.9837147952556644,0.9936252782601628,28.137143974450346,28.341730083247022,28.380739748191512,26.840048971170848,23.690045445654803,28.754418676214243,28.32746689444921,27.30176282157272,28.473353883183222,28.761778711903656,29.08164334307936,28.758454712646238
2025-06-12 08:08:56.793080+00:00,0.9712948524905303,0.990129807707145,0.9905146644120626,0.9135421987040485,0.9846773802075852,0.9919638025177803,0.9877458701023787,0.9932975266462369,0.9911151983303996,0.9952761904334311,0.9847275867443473,0.9951490750723044,28.61407247095845,28.341730083247022,28.380739748191512,26.840048971170848,23.690045445654803,28.754418676214243,28.28436145268132,27.30176282157272,28.29295666761173,28.761778711903656,28.898553565609603,28.70001865479876
2025-06-12 08:09:11.860940+00:00,0.9712948524905303,0.990129807707145,0.9905146644120626,0.951768305883683,0.939454839857639,0.9919638025177803,0.9877458701023787,0.9948970135792516,0.9911151983303996,0.9935875868367146,0.9847275867443473,0.9948912570238568,28.61407247095845,28.341730083247022,28.380739748191512,29.13878384800548,27.8460769342221,28.754418676214243,28.28436145268132,28.74224924450852,28.29295666761173,29.098789527899964,28.898553565609603,28.68974622694501
2025-06-12 08:15:07.035681+00:00,0.9843021142614093,0.990129807707145,0.9938210930372351,0.951768305883683,0.939454839857639,0.9875776334578443,0.9877458701023787,0.99587436784116,0.9934869037065317,0.9935875868367146,0.9847275867443473,0.9948912570238568,28.736782455726786,28.341730083247022,28.71557721539624,29.13878384800548,27.8460769342221,29.06358620964723,28.28436145268132,28.620332453401204,28.64864962966459,29.098789527899964,28.898553565609603,28.68974622694501
2025-06-12 08:19:08.524554+00:00,0.9888317544175906,0.990129807707145,0.9952279978495948,0.9615847641755884,0.939454839857639,0.9912928544063575,0.9877458701023787,0.9618116298165404,0.9934869037065317,0.9935875868367146,0.9847275867443473,0.9948912570238568,28.900674138512716,28.341730083247022,28.743806266752255,29.19851224610821,27.8460769342221,28.60359812119491,28.28436145268132,27.918807723964996,28.64864962966459,29.098789527899964,28.898553565609603,28.68974622694501
2025-06-12 08:25:28.921992+00:00,0.9903211840494797,0.990129807707145,0.9952279978495948,0.975253998427295,0.939454839857639,0.9912928544063575,0.9767677390189671,0.9618116298165404,0.9901839882978472,0.9935875868367146,0.9637679631940264,0.9948912570238568,29.050332697370322,28.341730083247022,28.743806266752255,29.500419428435066,27.8460769342221,28.60359812119491,28.646259715887236,27.918807723964996,28.89606106280325,29.098789527899964,29.89406550263189,28.68974622694501
2025-06-12 08:28:38.018519+00:00,0.9903211840494797,0.990129807707145,0.9951522452644603,0.975253998427295,0.9661465940546583,0.9912928544063575,0.9858984927245705,0.9618116298165404,0.9916045613387925,0.9723039143979494,0.9637679631940264,0.9948912570238568,29.050332697370322,28.341730083247022,28.600971273231767,29.500419428435066,28.48003159980671,28.60359812119491,28.552392113562206,27.918807723964996,28.921430469655444,29.358147112438978,29.89406550263189,28.68974622694501
2025-06-12 08:34:28.200104+00:00,0.9903211840494797,0.9934392845048108,0.9951522452644603,0.975253998427295,0.9661465940546583,0.9900532950184071,0.9858984927245705,0.9618116298165404,0.9916045613387925,0.9858143040231846,0.9701143030639391,0.9953843113334258,29.050332697370322,29.195286949742883,28.600971273231767,29.500419428435066,28.48003159980671,29.014846992945586,28.552392113562206,27.918807723964996,28.921430469655444,29.263845580640293,29.64552434506905,29.084885694290495
2025-06-12 08:37:01.378941+00:00,0.9915706422758227,0.9929922316847534,0.9824042459122126,0.975253998427295,0.9661465940546583,0.9923393715583292,0.9858984927245705,0.9618116298165404,0.9916045613387925,0.990048024943996,0.9701143030639391,0.9953843113334258,29.173999011750816,29.547275552098988,28.890116136742495,29.500419428435066,28.48003159980671,29.485957743259984,28.552392113562206,27.918807723964996,28.921430469655444,29.528427999218643,29.64552434506905,29.084885694290495
2025-06-12 08:51:01.759113+00:00,0.9915706422758227,0.9948837312660197,0.9824042459122126,0.9872791258006798,0.9782577565391919,0.9955948192631106,0.9858984927245705,0.9618116298165404,0.9916045613387925,0.990048024943996,0.9387850268977611,0.9953843113334258,29.173999011750816,29.413316323996305,28.890116136742495,29.485470510726508,29.16976449155046,29.34904828620106,28.552392113562206,27.918807723964996,28.921430469655444,29.528427999218643,30.34256138650761,29.084885694290495
2025-06-12 08:53:06.184391+00:00,0.9915706422758227,0.9965851640197432,0.9892415970945644,0.9867587538560629,0.9862118877122923,0.9955948192631106,0.9858984927245705,0.9618116298165404,0.9916045613387925,0.990048024943996,0.9387850268977611,0.9958257454093198,29.173999011750816,29.33883747382193,29.196411228766465,29.640959770791806,29.10053764229424,29.34904828620106,28.552392113562206,27.918807723964996,28.921430469655444,29.528427999218643,30.34256138650761,29.418583866973215
2025-06-12 09:06:18.845867+00:00,0.9901972990223816,0.9965851640197432,0.9941117181456529,0.9867587538560629,0.9862118877122923,0.9946142854813494,0.989288247700425,0.9618116298165404,0.9916045613387925,0.990048024943996,0.9387850268977611,0.9948623956768083,29.71909878409528,29.33883747382193,29.478910446284054,29.640959770791806,29.10053764229424,29.583215581860266,29.279058515999054,27.918807723964996,28.921430469655444,29.528427999218643,30.34256138650761,29.32404479082307
2025-06-12 09:18:44.143849+00:00,0.9901972990223816,0.9965851640197432,0.9954190377468888,0.9867587538560629,0.9862118877122923,0.9954628262119536,0.9896725406822302,0.979749346482799,0.9916045613387925,0.990048024943996,0.8936063696720495,0.9948623956768083,29.71909878409528,29.33883747382193,29.73488413681151,29.640959770791806,29.10053764229424,29.973038878906472,29.639736104584692,29.791055251843392,28.921430469655444,29.528427999218643,31.078193862203243,29.32404479082307
2025-06-12 09:32:54.339245+00:00,0.9902549535881777,0.9973201438514605,0.9954190377468888,0.9867587538560629,0.988056184297095,0.9954628262119536,0.9833914901415908,0.979749346482799,0.9916045613387925,0.9808495028267181,0.8936063696720495,0.9948623956768083,30.305502386272405,30.137298643230487,29.73488413681151,29.640959770791806,29.824917969605167,29.973038878906472,29.66504648950247,29.791055251843392,28.921430469655444,30.563110070474032,31.078193862203243,29.32404479082307
2025-06-12 09:46:02.455873+00:00,0.9902549535881777,0.9973201438514605,0.9954190377468888,0.9867587538560629,0.9896357730499823,0.9954628262119536,0.9846612858312445,0.979749346482799,0.9916045613387925,0.9613270148472097,0.876396960999301,0.9947510774416607,30.305502386272405,30.137298643230487,29.73488413681151,29.640959770791806,30.01049730493107,29.973038878906472,29.874565449009832,29.791055251843392,28.921430469655444,30.900160289551344,31.340516828652504,30.079402046101837
2025-06-12 10:13:46.813433+00:00,0.9924073068164736,0.9973201438514605,0.9954190377468888,0.9867587538560629,0.9896357730499823,0.9954628262119536,0.9528308268550657,0.9465702758784651,0.9916045613387925,0.9790637270978975,0.9124132354755228,0.9947510774416607,31.2226665035584,30.137298643230487,29.73488413681151,29.640959770791806,30.01049730493107,29.973038878906472,30.243640702511716,30.21594346580572,28.921430469655444,31.22084693470914,31.776424275783334,30.079402046101837
2025-06-12 10:21:29.790657+00:00,0.9512137678511688,0.9973201438514605,0.9954190377468888,0.9867587538560629,0.9886692028494172,0.9954628262119536,0.9600939734806992,0.9465702758784651,0.9894443852438223,0.9790637270978975,0.9124132354755228,0.9965258441355627,31.608817467184913,30.137298643230487,29.73488413681151,29.640959770791806,30.39833144146195,29.973038878906472,30.19237323577836,30.21594346580572,31.029219529365513,31.22084693470914,31.776424275783334,30.672644907141347
2025-06-12 10:48:52.158848+00:00,0.9512137678511688,0.9871586384465731,0.9922378321015373,0.9867587538560629,0.9932214030068343,0.9149043863600177,0.9790906327031537,0.9465702758784651,0.9894443852438223,0.9790637270978975,0.9124132354755228,0.9965258441355627,31.608817467184913,31.56819919372318,30.855341545700156,29.640959770791806,31.017638062476657,32.40059936364983,31.12628632940602,30.21594346580572,31.029219529365513,31.22084693470914,31.776424275783334,30.672644907141347
2025-06-12 10:54:59.729781+00:00,0.9458805760638425,0.9871586384465731,0.9917155391696549,0.9867587538560629,0.9958534965354041,0.9149043863600177,0.9763546773707573,0.9465702758784651,0.9920208410073987,0.9790637270978975,0.9124132354755228,0.9965258441355627,32.09280168565033,31.56819919372318,31.153387993604422,29.640959770791806,31.338097580655663,32.40059936364983,30.93353512925355,30.21594346580572,31.549329827044737,31.22084693470914,31.776424275783334,30.672644907141347
2025-06-12 11:02:08.999678+00:00,0.9458805760638425,0.9871586384465731,0.9923834135139789,0.9884329498628006,0.9958534965354041,0.9047520147571984,0.9763546773707573,0.9728791197624134,0.9920208410073987,0.9790637270978975,0.8374691347814628,0.9965258441355627,32.09280168565033,31.56819919372318,31.209947917850847,31.15222085572133,31.338097580655663,32.358771506689855,30.93353512925355,31.29774696677333,31.549329827044737,31.22084693470914,32.923535078360665,30.672644907141347
2025-06-12 11:40:38.965436+00:00,0.9075202608512509,0.9871586384465731,0.9939058069223448,0.9937056684293988,0.9958534965354041,0.9007091894540532,0.9816073276721599,0.9728791197624134,0.9920208410073987,0.9790637270978975,0.8374691347814628,0.9965258441355627,32.955695120965274,31.56819919372318,31.693948766252095,31.879157858802813,31.338097580655663,32.82398911902722,31.52141097667633,31.29774696677333,31.549329827044737,31.22084693470914,32.923535078360665,30.672644907141347
2025-06-12 12:05:31.160980+00:00,0.9075202608512509,0.9765682775589659,0.9939058069223448,0.9937056684293988,0.994372266457269,0.9007091894540532,0.9816073276721599,0.9756050420609254,0.9920208410073987,0.9790637270978975,0.8666098564971911,0.9942452675118805,32.955695120965274,31.8848107045224,31.693948766252095,31.879157858802813,32.583668502924226,32.82398911902722,31.52141097667633,31.979577009170548,31.549329827044737,31.22084693470914,33.38376779693772,32.57972713327509
2025-06-12 12:45:39.275797+00:00,0.9075202608512509,0.9849439368937556,0.9939058069223448,0.9937056684293988,0.9940944987277105,0.9415468557002877,0.9816073276721599,0.9756050420609254,0.9949606825157984,0.9790637270978975,0.832694797342056,0.9942452675118805,32.955695120965274,32.892964298249424,31.693948766252095,31.879157858802813,32.91822317366605,33.46566113157744,31.52141097667633,31.979577009170548,33.035419412792976,31.22084693470914,34.50024854232602,32.57972713327509
2025-06-12 12:57:20.777228+00:00,0.9332904965346687,0.9849439368937556,0.9869742489518524,0.9937056684293988,0.9945004697608437,0.9415468557002877,0.9816073276721599,0.9756050420609254,0.9886244815565315,0.9849388339861591,0.832694797342056,0.9942452675118805,33.70461477653678,32.892964298249424,32.734168619994406,31.879157858802813,33.03774970954569,33.46566113157744,31.52141097667633,31.979577009170548,32.73421561353548,33.33759750860216,34.50024854232602,32.57972713327509
