current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-09 00:52:33.364962+00:00,0.8206788506562656,0.9652259309475926,0.904400767759489,0.911793976812246,0.9022163479150803,0.965958427005295,0.9874761214424613,0.9965610960521816,0.9618887956344107,0.9770510780105844,0.7111391759108856,0.8140004396829894,15.929479468919117,17.094943752511746,19.080560990512936,18.45146051059022,16.321575970645718,18.345043950231663,17.372441796351687,17.377603634451567,18.07631278588223,19.292674086336525,19.27816384576396,17.087546968874392
2025-06-09 01:19:51.850992+00:00,0.8206788506562656,0.8579197612858039,0.9518431988187201,0.911793976812246,0.9022163479150803,0.965958427005295,0.9889056693498319,0.9914041737611389,0.9618887956344107,0.9724138146497792,0.7111391759108856,0.8140004396829894,15.929479468919117,16.17690618257596,17.758714754128228,18.45146051059022,16.321575970645718,18.345043950231663,18.05884015922639,17.449238196551814,18.07631278588223,18.305556445664617,19.27816384576396,17.087546968874392
2025-06-09 02:08:04.082067+00:00,0.8206788506562656,0.817664371050772,0.9600531498865276,0.9547991326589762,0.9022163479150803,0.965958427005295,0.9935847177014203,0.9914041737611389,0.9618887956344107,0.9857317456688571,0.7111391759108856,0.8140004396829894,15.929479468919117,15.959862305640893,17.982086027048734,17.37640470921651,16.321575970645718,18.345043950231663,17.47321225867973,17.449238196551814,18.07631278588223,17.462715629697414,19.27816384576396,17.087546968874392
2025-06-09 02:19:14.247105+00:00,0.8473602907926674,0.817664371050772,0.9600531498865276,0.976481157636486,0.9022163479150803,0.965958427005295,0.9935847177014203,0.9853269088224402,0.9618887956344107,0.9848592970186322,0.7111391759108856,0.8307084282372419,15.92344152750334,15.959862305640893,17.982086027048734,17.06607056942306,16.321575970645718,18.345043950231663,17.47321225867973,17.4469949075951,18.07631278588223,17.38074057570728,19.27816384576396,15.803910371705078
2025-06-09 02:46:51.468465+00:00,0.8732171230820445,0.817664371050772,0.9600531498865276,0.976481157636486,0.9404311680828623,0.965958427005295,0.9935847177014203,0.9853269088224402,0.9804545034979365,0.9848592970186322,0.6378210795283346,0.8425800421940173,15.32257291280599,15.959862305640893,17.982086027048734,17.06607056942306,16.72603944421494,18.345043950231663,17.47321225867973,17.4469949075951,16.31229171362452,17.38074057570728,18.55559990460371,15.111153918098433
2025-06-09 02:57:36.575929+00:00,0.8732171230820445,0.817664371050772,0.979296227631739,0.976481157636486,0.9699894203075975,0.965958427005295,0.9453715338370015,0.9853269088224402,0.9800907186614338,0.9832479854458329,0.6378210795283346,0.8425800421940173,15.32257291280599,15.959862305640893,16.572353031408323,17.06607056942306,16.627061771055217,18.345043950231663,17.63918675569697,17.4469949075951,16.23920155927368,17.059288741579227,18.55559990460371,15.111153918098433
2025-06-09 03:15:43.438735+00:00,0.8732171230820445,0.817664371050772,0.987785966773559,0.976481157636486,0.9793190121867064,0.9822219892464067,0.9453715338370015,0.9914563884973232,0.9873632126269369,0.9832479854458329,0.6378210795283346,0.8425800421940173,15.32257291280599,15.959862305640893,16.22449617307543,17.06607056942306,16.680792822133526,16.44368924235342,17.63918675569697,16.487625440983727,16.192105627140194,17.059288741579227,18.55559990460371,15.111153918098433
2025-06-09 03:34:49.595807+00:00,0.9008957531209353,0.9083891053843145,0.892207181785625,0.976481157636486,0.9793190121867064,0.9822219892464067,0.9453715338370015,0.9914563884973232,0.9873632126269369,0.9775006249816371,0.6378210795283346,0.8981556892040798,15.426143835356788,16.238611859185177,17.66045126227904,17.06607056942306,16.680792822133526,16.44368924235342,17.63918675569697,16.487625440983727,16.192105627140194,15.736123719248008,18.55559990460371,16.871543340862566
2025-06-09 03:37:11.237264+00:00,0.9008957531209353,0.953249859613158,0.890162303191951,0.976481157636486,0.9885384950751821,0.9822219892464067,0.9495616192589672,0.9914563884973232,0.9915937532180318,0.9775006249816371,0.6378210795283346,0.8981556892040798,15.426143835356788,16.288897988464825,17.402687137564563,17.06607056942306,16.310826762156303,16.44368924235342,17.021792017840212,16.487625440983727,16.214625751913903,15.736123719248008,18.55559990460371,16.871543340862566
2025-06-09 04:08:35.364945+00:00,0.949866485889612,0.953249859613158,0.890162303191951,0.976481157636486,0.9906521537530033,0.9689423460923583,0.9495616192589672,0.9881296629011647,0.9915937532180318,0.9884411187808834,0.6378210795283346,0.8981556892040798,16.67353727874177,16.288897988464825,17.402687137564563,17.06607056942306,16.54346589268361,17.4013745857208,17.021792017840212,17.132786693023764,16.214625751913903,16.73804081964773,18.55559990460371,16.871543340862566
2025-06-09 04:42:57.229046+00:00,0.9378925290592208,0.953249859613158,0.890162303191951,0.9559532516634464,0.9929362065005712,0.9689423460923583,0.9495616192589672,0.9809171148962061,0.9915937532180318,0.9884411187808834,0.6378210795283346,0.9484928765273426,17.557204147512532,16.288897988464825,17.402687137564563,19.140024809415134,18.56717163219783,17.4013745857208,17.021792017840212,17.896561724271795,16.214625751913903,16.73804081964773,18.55559990460371,18.39382476675731
2025-06-09 04:45:44.405278+00:00,0.9378925290592208,0.9755722656836059,0.890162303191951,0.9559532516634464,0.9925387373547646,0.9728474926308575,0.9739614292020888,0.9896863083530607,0.9915937532180318,0.9884411187808834,0.6378210795283346,0.9484928765273426,17.557204147512532,18.11123304866093,17.402687137564563,19.140024809415134,18.46108635904921,18.66156304434967,18.095586640100166,18.16232820622339,16.214625751913903,16.73804081964773,18.55559990460371,18.39382476675731
2025-06-09 05:28:54.579543+00:00,0.9668653569872703,0.9755722656836059,0.9423816304778683,0.9559532516634464,0.9931601299879395,0.9728474926308575,0.9739614292020888,0.9896863083530607,0.9936184017715332,0.9884411187808834,0.8180616325323571,0.9484928765273426,20.767711304418714,18.11123304866093,20.786811953381363,19.140024809415134,20.41351894854297,18.66156304434967,18.095586640100166,18.16232820622339,20.510742375306286,16.73804081964773,20.540780439598674,18.39382476675731
2025-06-09 05:46:31.488364+00:00,0.980778444399274,0.9840797589413783,0.9423816304778683,0.9559532516634464,0.9931601299879395,0.9728474926308575,0.9739614292020888,0.9939322118403582,0.9938867959785531,0.9884411187808834,0.8180616325323571,0.9727704402465878,22.119774308247738,21.671365160498052,20.786811953381363,19.140024809415134,20.41351894854297,18.66156304434967,18.095586640100166,21.88603674481484,21.787131929859676,16.73804081964773,20.540780439598674,22.01157233382267
2025-06-09 05:55:37.021608+00:00,0.980778444399274,0.9896852955288371,0.9423816304778683,0.9559532516634464,0.9931601299879395,0.9728474926308575,0.9739614292020888,0.9950269774984777,0.9960228047379354,0.9606345985566163,0.9080562244427146,0.9727704402465878,22.119774308247738,22.21358431633432,20.786811953381363,19.140024809415134,20.41351894854297,18.66156304434967,18.095586640100166,22.180705417815485,22.048704538954272,21.25987931147993,21.92414506625149,22.01157233382267
2025-06-09 06:00:49.391542+00:00,0.9884766599680289,0.9896852955288371,0.9423816304778683,0.9559532516634464,0.9953184284005252,0.9643095241559829,0.9739614292020888,0.9964696746974362,0.9960228047379354,0.9606345985566163,0.9517865394274738,0.9727704402465878,22.45075295525685,22.21358431633432,20.786811953381363,19.140024809415134,22.215509180869688,22.94142099536173,18.095586640100166,22.222623171554027,22.048704538954272,21.25987931147993,22.223226278336032,22.01157233382267
2025-06-09 06:01:48.477012+00:00,0.9884766599680289,0.9896852955288371,0.9423816304778683,0.9559532516634464,0.9966308621657666,0.9578753810830793,0.9739614292020888,0.9969469238099837,0.9896395540286076,0.9606345985566163,0.9750902637391257,0.9727704402465878,22.45075295525685,22.21358431633432,20.786811953381363,19.140024809415134,22.26217396844192,22.943551030534326,18.095586640100166,22.24798605068852,21.91610320253443,21.25987931147993,22.26299171116611,22.01157233382267
2025-06-09 06:40:21.007596+00:00,0.9935677862760186,0.9935043960168528,0.9698725328039914,0.9559532516634464,0.9966308621657666,0.9324674735540541,0.9739614292020888,0.9969469238099837,0.9896395540286076,0.9606345985566163,0.9859619732705431,0.9727704402465878,23.596517323058155,23.459351042811818,23.47377949832636,19.140024809415134,22.26217396844192,24.48513758078072,18.095586640100166,22.24798605068852,21.91610320253443,21.25987931147993,23.472200656031834,22.01157233382267
2025-06-09 06:45:16.223824+00:00,0.9957628217611584,0.995567614158257,0.9698725328039914,0.9559532516634464,0.9966308621657666,0.9271292798598798,0.9837561360800341,0.9969469238099837,0.9896395540286076,0.9315395198404025,0.9859619732705431,0.9727704402465878,23.782290196116428,23.722185571578834,23.47377949832636,19.140024809415134,22.26217396844192,24.649957221006517,23.994700652000255,22.24798605068852,21.91610320253443,22.849864080515133,23.472200656031834,22.01157233382267
2025-06-09 06:56:38.318331+00:00,0.9957628217611584,0.9962711458105014,0.9698725328039914,0.5488213105027027,0.9966308621657666,0.9271292798598798,0.9837561360800341,0.9969294213341331,0.992289237923574,0.9315395198404025,0.9917020559888963,0.9727704402465878,23.782290196116428,23.942576417277092,23.47377949832636,27.843558156048665,22.26217396844192,24.649957221006517,23.994700652000255,24.131805705689597,23.835194530316777,22.849864080515133,24.016182975518387,22.01157233382267
2025-06-09 08:06:26.534417+00:00,0.9957628217611584,0.9962711458105014,0.9809084989304314,0.3536776633169368,0.9966308621657666,0.9271292798598798,0.9837561360800341,0.9972635385746125,0.992289237923574,0.9648944867245643,0.9927279918769856,0.9727704402465878,23.782290196116428,23.942576417277092,25.401930091874696,28.95802006382842,22.26217396844192,24.649957221006517,23.994700652000255,25.25666418478236,23.835194530316777,25.152624489465076,25.055944689185754,22.01157233382267
2025-06-09 08:09:20.162899+00:00,0.9957628217611584,0.9962711458105014,0.9809084989304314,0.2978687526568282,0.9966308621657666,0.8927716068043563,0.9837561360800341,0.9972635385746125,0.9949263594554876,0.9805854199883353,0.9883121058638588,0.9727704402465878,23.782290196116428,23.942576417277092,25.401930091874696,28.800374370325017,22.26217396844192,26.551683965845324,23.994700652000255,25.25666418478236,25.43648093418394,25.261896125770942,25.052707843360828,22.01157233382267
2025-06-09 08:11:32.728159+00:00,0.9957628217611584,0.9962711458105014,0.9809084989304314,0.2720663436781261,0.9965279655410093,0.8927716068043563,0.9901226979607607,0.997686820757048,0.9955788999350297,0.9805854199883353,0.9883121058638588,0.9727704402465878,23.782290196116428,23.942576417277092,25.401930091874696,28.757611159378705,25.406336425625835,26.551683965845324,25.30979310193487,25.30265938297916,25.417571336734728,25.261896125770942,25.052707843360828,22.01157233382267
2025-06-09 08:16:57.979289+00:00,0.99597292809469,0.9962711458105014,0.9809084989304314,0.2720663436781261,0.9817448985011863,0.8841988147098354,0.9901226979607607,0.997686820757048,0.9955788999350297,0.9805854199883353,0.9459952892826089,0.9858312670652014,25.96445229158737,23.942576417277092,25.401930091874696,28.757611159378705,26.45675127586306,27.00720161747474,25.30979310193487,25.30265938297916,25.417571336734728,25.261896125770942,24.977370106172124,25.85325752471645
2025-06-09 08:18:00.660764+00:00,0.9920068004203939,0.9962711458105014,0.9894446433319605,0.2720663436781261,0.9817448985011863,0.8841988147098354,0.9901226979607607,0.9957568194849465,0.9955788999350297,0.9804973782919807,0.9645647513704104,0.9858312670652014,26.064292437365673,23.942576417277092,25.7553513283945,28.757611159378705,26.45675127586306,27.00720161747474,25.30979310193487,25.609868528018353,25.417571336734728,26.172227584662163,25.395972033864716,25.85325752471645
2025-06-09 08:29:54.279694+00:00,0.9827063081567405,0.9962711458105014,0.9720352029100408,0.2720663436781261,0.9817448985011863,0.8853362994165475,0.9938349705101296,0.9957568194849465,0.9955788999350297,0.9804973782919807,0.9645647513704104,0.9921565493153892,26.562386367140242,23.942576417277092,25.46805848394117,28.757611159378705,26.45675127586306,27.121181924677124,25.974524180653383,25.609868528018353,25.417571336734728,26.172227584662163,25.395972033864716,26.100325131694085
2025-06-09 08:33:53.347850+00:00,0.9827063081567405,0.9962711458105014,0.9720352029100408,0.2543017130486258,0.9871971524028045,0.8853362994165475,0.9806223604930208,0.9957568194849465,0.9955788999350297,0.9897026676592366,0.9645647513704104,0.9818182963043425,26.562386367140242,23.942576417277092,25.46805848394117,29.777348418651382,26.13618268735769,27.121181924677124,25.828204843362954,25.609868528018353,25.417571336734728,26.30715149318072,25.395972033864716,26.81837177984147
2025-06-09 08:45:35.565529+00:00,0.9827063081567405,0.997042506752803,0.9720352029100408,0.2543017130486258,0.9871971524028045,0.8853362994165475,0.9806223604930208,0.9953845519310899,0.9947781655483386,0.9928064046057509,0.9487762100453074,0.9818182963043425,26.562386367140242,26.629257755230253,25.46805848394117,29.777348418651382,26.13618268735769,27.121181924677124,25.828204843362954,26.455012935356528,26.81413140944303,26.577687968338658,25.820680677810998,26.81837177984147
2025-06-09 08:46:07.404148+00:00,0.9827063081567405,0.997042506752803,0.9720352029100408,0.2543017130486258,0.9871971524028045,0.8715489943789161,0.9861490320625446,0.9960250873286218,0.986649221044883,0.9928064046057509,0.9640100859671339,0.9818182963043425,26.562386367140242,26.629257755230253,25.46805848394117,29.777348418651382,26.13618268735769,27.466106402608904,26.033624130297472,26.339937127307337,26.721233799361595,26.577687968338658,25.88628861398818,26.81837177984147
2025-06-09 08:57:16.158652+00:00,0.9744969085842365,0.997042506752803,0.9841565361007978,0.2543017130486258,0.991497845324026,0.8715489943789161,0.9861490320625446,0.9891649099904543,0.9911969698353083,0.9928064046057509,0.9640100859671339,0.9818182963043425,27.530479750654205,26.629257755230253,27.09879453498018,29.777348418651382,26.943000975467015,27.466106402608904,26.033624130297472,26.666119312669935,27.07639841750422,26.577687968338658,25.88628861398818,26.81837177984147
2025-06-09 08:57:33.592778+00:00,0.9744969085842365,0.997042506752803,0.9841565361007978,0.2543017130486258,0.9856676641541697,0.8715489943789161,0.980667604632603,0.9929931318362824,0.9851102487271968,0.9928064046057509,0.971750941836679,0.9818182963043425,27.530479750654205,26.629257755230253,27.09879453498018,29.777348418651382,27.03294111418557,27.466106402608904,26.19796096463218,26.688213975502286,27.03454705660501,26.577687968338658,26.199914914370975,26.81837177984147
2025-06-09 09:00:02.106893+00:00,0.9517315273252381,0.997042506752803,0.9841565361007978,0.2543017130486258,0.9856676641541697,0.8715489943789161,0.980667604632603,0.9955901116613397,0.9851102487271968,0.9949693904312609,0.9811991420991137,0.9889759414325006,27.556905426472007,26.629257755230253,27.09879453498018,29.777348418651382,27.03294111418557,27.466106402608904,26.19796096463218,26.690450770798275,27.03454705660501,26.78050195152838,26.47182975593906,26.874896578294436
2025-06-09 09:02:16.044173+00:00,0.974566132737134,0.997042506752803,0.989624623629687,0.48192000372609556,0.9856676641541697,0.9331389464880608,0.980667604632603,0.9955901116613397,0.9851102487271968,0.9949693904312609,0.86315889524188,0.9889759414325006,27.697761447715937,26.629257755230253,27.60409427155947,29.45416900911571,27.03294111418557,27.808026777319913,26.19796096463218,26.690450770798275,27.03454705660501,26.78050195152838,26.078600679878868,26.874896578294436
2025-06-09 09:12:04.807354+00:00,0.9844027212987247,0.9961449562574347,0.989624623629687,0.48192000372609556,0.9856676641541697,0.9456957305651337,0.980667604632603,0.9955901116613397,0.9895003223986709,0.9949693904312609,0.86315889524188,0.9931128005416432,26.9070739370884,27.203035128347448,27.60409427155947,29.45416900911571,27.03294111418557,27.676536568391413,26.19796096463218,26.690450770798275,27.220345195679563,26.78050195152838,26.078600679878868,26.95161563473846
2025-06-09 09:30:59.306688+00:00,0.9844027212987247,0.9628410161656775,0.9880381689826138,0.48192000372609556,0.9856676641541697,0.9456957305651337,0.9817015324563403,0.9924534481163384,0.9895003223986709,0.9949693904312609,0.86315889524188,0.9926937020815566,26.9070739370884,26.719631230956985,27.840113793428355,29.45416900911571,27.03294111418557,27.676536568391413,27.861235375571106,27.255951715909994,27.220345195679563,26.78050195152838,26.078600679878868,27.323073232180025
2025-06-09 09:46:43.326038+00:00,0.9844027212987247,0.9628410161656775,0.9880381689826138,0.48192000372609556,0.9856676641541697,0.9456957305651337,0.962402866332007,0.994023529110454,0.9895003223986709,0.825772231466636,0.9281935974997202,0.9766609053283735,26.9070739370884,26.719631230956985,27.840113793428355,29.45416900911571,27.03294111418557,27.676536568391413,26.99257519660187,27.586032435464755,27.220345195679563,29.641153844000105,27.500983300452155,28.290559020663483
2025-06-09 09:49:39.107101+00:00,0.9844027212987247,0.9628410161656775,0.9914028184916831,0.48192000372609556,0.9856676641541697,0.9701488374124435,0.8943845394005078,0.9595619158002553,0.9887507558700637,0.825772231466636,0.9281935974997202,0.9766609053283735,26.9070739370884,26.719631230956985,28.469680097568407,29.45416900911571,27.03294111418557,28.489548306739504,27.04288410549873,27.524557376177533,28.648207445406143,29.641153844000105,27.500983300452155,28.290559020663483
2025-06-09 09:57:28.081267+00:00,0.9844027212987247,0.9628410161656775,0.9914028184916831,0.48192000372609556,0.9253892758407354,0.9823530598575144,0.8943845394005078,0.9595619158002553,0.9936534760618738,0.900408238483011,0.9577952309236832,0.9766609053283735,26.9070739370884,26.719631230956985,28.469680097568407,29.45416900911571,27.046601075839437,28.367649433374233,27.04288410549873,27.524557376177533,28.200733611842416,28.64252224275989,27.906396472063637,28.290559020663483
2025-06-09 10:26:54.829417+00:00,0.9916835952883304,0.9628410161656775,0.9949234715151333,0.48192000372609556,0.9622142492285857,0.9823530598575144,0.8943845394005078,0.9777633321863044,0.9754198376358247,0.900408238483011,0.9577952309236832,0.9766609053283735,27.265977205401203,26.719631230956985,27.36967483079291,29.45416900911571,27.381584106316392,28.367649433374233,27.04288410549873,27.178270970237683,27.917808301883838,28.64252224275989,27.906396472063637,28.290559020663483
2025-06-09 10:58:17.414043+00:00,0.9916068810812049,0.9628410161656775,0.9956551698968403,0.48192000372609556,0.9622142492285857,0.9823530598575144,0.8943845394005078,0.9872365085580304,0.9754198376358247,0.900408238483011,0.9688720358166558,0.9790870594252812,26.934769652740748,26.719631230956985,27.06347482440637,29.45416900911571,27.381584106316392,28.367649433374233,27.04288410549873,27.19860967944485,27.917808301883838,28.64252224275989,27.508972017674683,26.759240423501268
2025-06-09 10:58:48.542561+00:00,0.9916068810812049,0.9628410161656775,0.9957050601449347,0.735153200048629,0.973561759650211,0.9823530598575144,0.8943845394005078,0.9926654839861886,0.9754198376358247,0.8570024100188816,0.9688720358166558,0.9790870594252812,26.934769652740748,26.719631230956985,27.104982097286303,26.966505918796127,27.561362846414625,28.367649433374233,27.04288410549873,27.127004214966092,27.917808301883838,28.570764975486526,27.508972017674683,26.759240423501268
2025-06-09 12:15:19.729424+00:00,0.9916068810812049,0.9628410161656775,0.9877282441781907,0.735153200048629,0.9852782123459147,0.9823530598575144,0.8943845394005078,0.9946681960475141,0.9754198376358247,0.7037238335751331,0.9688720358166558,0.9878203036967983,26.934769652740748,26.719631230956985,26.89488487593665,26.966505918796127,27.319150663435074,28.367649433374233,27.04288410549873,27.446839282356688,27.917808301883838,29.612276432405764,27.508972017674683,27.153692745155716
2025-06-09 13:04:01.309744+00:00,0.9916068810812049,0.9704373100204038,0.9930241841022394,0.735153200048629,0.9852782123459147,0.9800015678685463,0.9462645734152543,0.9946681960475141,0.9754198376358247,0.7037238335751331,0.9688720358166558,0.9897982428471662,26.934769652740748,27.333495778299447,27.807954345958883,26.966505918796127,27.319150663435074,28.17781924515446,27.845148389537634,27.446839282356688,27.917808301883838,29.612276432405764,27.508972017674683,27.5131173223863
2025-06-09 13:16:28.496321+00:00,0.9947872973654914,0.9817975059012023,0.9930241841022394,0.735153200048629,0.9908595791573784,0.9800015678685463,0.9462645734152543,0.9954697082941726,0.9754198376358247,0.7037238335751331,0.9688720358166558,0.9946536537488844,27.28646041350273,27.10343745341075,27.807954345958883,26.966505918796127,27.369864556335266,28.17781924515446,27.845148389537634,27.371995542394746,27.917808301883838,29.612276432405764,27.508972017674683,27.34781865699092
2025-06-09 13:18:00.931570+00:00,0.9947872973654914,0.9817975059012023,0.9919481141694326,0.8663935485843258,0.9908595791573784,0.9800015678685463,0.9462645734152543,0.9949284242073226,0.9425245239322482,0.7037238335751331,0.9636257335122504,0.9946536537488844,27.28646041350273,27.10343745341075,27.737536198261076,27.432281964580532,27.369864556335266,28.17781924515446,27.845148389537634,27.385505518078666,28.43052781425264,29.612276432405764,26.913821432251474,27.34781865699092
2025-06-09 13:23:36.047300+00:00,0.9947281787288311,0.989246207519626,0.9919481141694326,0.9328201350111427,0.9908595791573784,0.9800015678685463,0.9462645734152543,0.9949284242073226,0.9425245239322482,0.7037238335751331,0.9731574929342781,0.9941570057772625,27.39548761487587,27.28672798963787,27.737536198261076,27.326010168318028,27.369864556335266,28.17781924515446,27.845148389537634,27.385505518078666,28.43052781425264,29.612276432405764,26.923183860358638,27.436200424326
2025-06-09 13:40:05.072804+00:00,0.9947281787288311,0.9922911780119686,0.9951165598895129,0.9632994751509791,0.9908595791573784,0.9734023081333995,0.9462645734152543,0.9949921363667767,0.9425245239322482,0.7037238335751331,0.9731574929342781,0.9941570057772625,27.39548761487587,27.429373278852136,27.540240333868052,27.38948936810242,27.369864556335266,28.07580678479054,27.845148389537634,27.61212017410163,28.43052781425264,29.612276432405764,26.923183860358638,27.436200424326
2025-06-09 14:43:30.869842+00:00,0.9948983327358626,0.9869222165406257,0.9885537618351112,0.9632994751509791,0.9908595791573784,0.9465010007096138,0.9462645734152543,0.9949921363667767,0.9425245239322482,0.7037238335751331,0.9389216158843411,0.9941570057772625,27.74305307784425,27.425410409107304,28.157215692929874,27.38948936810242,27.369864556335266,28.63838045159479,27.845148389537634,27.61212017410163,28.43052781425264,29.612276432405764,26.855705174445045,27.436200424326
2025-06-09 14:44:27.654545+00:00,0.9948983327358626,0.9869222165406257,0.9885537618351112,0.9632994751509791,0.9941881262286014,0.898309569193408,0.9462645734152543,0.9949921363667767,0.9425245239322482,0.6001431437017786,0.9585989961342272,0.9962128026743056,27.74305307784425,27.425410409107304,28.157215692929874,27.38948936810242,27.283728900814765,28.59031373642988,27.845148389537634,27.61212017410163,28.43052781425264,29.88402313658603,26.986915619265307,27.373966085052764
2025-06-09 14:56:30.212642+00:00,0.9948983327358626,0.9908065636017428,0.9885537618351112,0.9779379942534223,0.994608367645469,0.898309569193408,0.9462645734152543,0.9949921363667767,0.9221235255659289,0.6302211244616971,0.9585989961342272,0.9962128026743056,27.74305307784425,27.347488574725634,28.157215692929874,27.14534321216372,27.25106569898771,28.59031373642988,27.845148389537634,27.61212017410163,28.321429591812024,29.301976885651698,26.986915619265307,27.373966085052764
2025-06-09 15:03:05.078977+00:00,0.9963365370641426,0.9936818012484894,0.9885537618351112,0.9870795760931503,0.994608367645469,0.927782966778109,0.9462645734152543,0.9949921363667767,0.9221235255659289,0.6302211244616971,0.9585989961342272,0.9936582137629069,27.57146641525669,27.479986702002236,28.157215692929874,27.427487371529065,27.25106569898771,28.12112071764971,27.845148389537634,27.61212017410163,28.321429591812024,29.301976885651698,26.986915619265307,27.294021374108524
2025-06-09 15:05:46.843408+00:00,0.9963365370641426,0.9936818012484894,0.9718118680139689,0.9870795760931503,0.9793872551259785,0.9471711627612001,0.9462645734152543,0.9970294443710372,0.9221235255659289,0.6302211244616971,0.9473362233235201,0.9936582137629069,27.57146641525669,27.479986702002236,28.488351964936317,27.427487371529065,27.327622590380834,28.410130534035186,27.845148389537634,27.911641732147494,28.321429591812024,29.301976885651698,27.127775467489464,27.294021374108524
2025-06-09 15:12:41.403080+00:00,0.9963365370641426,0.9936818012484894,0.9825659308464769,0.9870795760931503,0.9793872551259785,0.9715412233359559,0.9462645734152543,0.9970294443710372,0.9597233602302913,0.78913589116717,0.9473362233235201,0.917026691882066,27.57146641525669,27.479986702002236,28.672976575196692,27.427487371529065,27.327622590380834,28.40188660761412,27.845148389537634,27.911641732147494,28.45905303611526,29.173896196750945,27.127775467489464,27.272075465075233
2025-06-09 15:16:51.557712+00:00,0.9963365370641426,0.9936818012484894,0.9858137335654239,0.9216964196762678,0.9793872551259785,0.9715412233359559,0.9462645734152543,0.9970294443710372,0.9775146848170837,0.8409041883781712,0.9473362233235201,0.9173988675845449,27.57146641525669,27.479986702002236,28.521167078874317,27.08365359299202,27.327622590380834,28.40188660761412,27.845148389537634,27.911641732147494,28.326877797147496,29.25153545013139,27.127775467489464,27.389209146281246
2025-06-09 15:26:16.530950+00:00,0.9963365370641426,0.9956650548432395,0.9858137335654239,0.9216964196762678,0.9793872551259785,0.45784979361382916,0.9720503904769804,0.9955035690895672,0.9775146848170837,0.8409041883781712,0.9473362233235201,0.9569860477126548,27.57146641525669,27.12449445344517,28.521167078874317,27.08365359299202,27.327622590380834,22.377638245940435,27.221367583727506,27.309386030636425,28.326877797147496,29.25153545013139,27.127775467489464,27.07899957785748
2025-06-09 16:01:33.467299+00:00,0.9963365370641426,0.9956650548432395,0.9858137335654239,0.9216964196762678,0.9875723885182687,0.45784979361382916,0.9798110171690121,0.9976010473338184,0.9474055586789545,0.8409041883781712,0.9473362233235201,0.9768564062212682,27.57146641525669,27.12449445344517,28.521167078874317,27.08365359299202,26.7555578475095,22.377638245940435,26.59426583440329,26.91634628772755,27.750988494023055,29.25153545013139,27.127775467489464,26.773721499940166
2025-06-09 16:06:22.453849+00:00,0.9963365370641426,0.9958094973645282,0.9858137335654239,0.9216964196762678,0.9875723885182687,0.45784979361382916,0.9798110171690121,0.9976010473338184,0.9377326746322099,0.8198627089979349,0.9592466357404277,0.9862565620183574,27.57146641525669,26.880902628432445,28.521167078874317,27.08365359299202,26.7555578475095,22.377638245940435,26.59426583440329,26.91634628772755,27.796028197765544,28.405447623386056,26.51201601777037,26.831309042658887
2025-06-09 16:09:49.312163+00:00,0.9963365370641426,0.9958094973645282,0.9858137335654239,0.8949137167345445,0.9875723885182687,0.7265686621005885,0.9798110171690121,0.9976010473338184,0.9683161558334167,0.8737206696463437,0.9170001449639558,0.9862565620183574,27.57146641525669,26.880902628432445,28.521167078874317,26.371550375852756,26.7555578475095,27.665712919759773,26.59426583440329,26.91634628772755,27.556304469863324,28.302599195710616,26.411502851284602,26.831309042658887
2025-06-09 16:30:35.920008+00:00,0.9963365370641426,0.9959948692978134,0.9858137335654239,0.9186001757785593,0.9875723885182687,0.7265686621005885,0.9798110171690121,0.9976010473338184,0.9555063317235291,0.8676444203484395,0.9170001449639558,0.9843019896986451,27.57146641525669,26.630577962222027,28.521167078874317,25.954743365260004,26.7555578475095,27.665712919759773,26.59426583440329,26.91634628772755,27.369429216105527,27.81073400272689,26.411502851284602,26.291592155951008
2025-06-09 16:43:53.821116+00:00,0.9963365370641426,0.9959948692978134,0.9445034584165188,0.952183941043546,0.9902957349162742,0.7265686621005885,0.9798110171690121,0.997576718041125,0.9555063317235291,0.8676444203484395,0.9489190408376649,0.9843019896986451,27.57146641525669,26.630577962222027,27.155236985250788,25.860650327330852,26.361091555944235,27.665712919759773,26.59426583440329,26.29837485736377,27.369429216105527,27.81073400272689,25.80526287953673,26.291592155951008
2025-06-09 16:56:00.773087+00:00,0.9819170885183475,0.9959948692978134,0.9708128653990709,0.952183941043546,0.9902957349162742,0.7265686621005885,0.9305665726580894,0.997576718041125,0.9756750321734446,0.9135476957439976,0.9489190408376649,0.9843019896986451,26.210279432236756,26.630577962222027,26.842402364012564,25.860650327330852,26.361091555944235,27.665712919759773,25.69135907368132,26.29837485736377,26.80693743068598,27.326108518514815,25.80526287953673,26.291592155951008
2025-06-09 16:56:13.535397+00:00,0.9885052973073738,0.9940188608029312,0.9708128653990709,0.952183941043546,0.9902957349162742,0.8435246482900225,0.9570340941743491,0.997576718041125,0.9756750321734446,0.9135476957439976,0.9489190408376649,0.9908314646561851,26.170230383219653,25.888404322764956,26.842402364012564,25.860650327330852,26.361091555944235,26.66838094189602,25.732986464965002,26.29837485736377,26.80693743068598,27.326108518514815,25.80526287953673,26.005380044783486
