2780,773,215,128,128,27.89128887670785,0.7274529664892796,-0.20153160139702556
2781,773,215,128,128,25.581641753054846,0.728965732559394,-0.20337053782866618
2782,773,215,128,128,25.879095717216387,0.7296446327749454,-0.2066816342134462
2783,773,215,128,128,26.33231845551747,0.7312035816016706,-0.20558576340828508
2784,773,215,128,128,24.90882378540508,0.7324373217637805,-0.20659692776487998
2785,773,215,129,129,26.017207855301262,0.7321236014401016,-0.20869161426271232
2786,774,216,129,129,22.34155241124152,0.7318076877736107,-0.208585196621996
2787,775,217,129,129,26.48987935881499,0.7332644645114309,-0.20872280587826136
2788,775,217,129,129,26.44662895810929,0.7359139261408376,-0.20872280587826136
2789,775,217,129,129,22.030877311619378,0.7353356584558354,-0.20787601839344078
2790,775,217,129,129,25.89087423312637,0.7359733965304676,-0.21222877440970023
2791,775,217,129,129,23.063161314101656,0.7357879003565141,-0.20848836875911927
2792,775,217,130,130,25.40376464739348,0.7370301076282847,-0.2099082471825783
2793,775,217,130,130,25.6965184348194,0.7383407956046757,-0.2099082471825783
2794,775,217,130,130,26.13140641526322,0.7391503171284309,-0.20766902816636315
2795,775,217,130,130,23.925393517461423,0.7405080665503151,-0.20766902816636315
2796,775,217,130,130,22.033130199492888,0.7384247231223349,-0.20783982214601418
2797,775,217,130,130,20.269787372175806,0.7343693504588875,-0.21217287219232586
2798,775,217,130,130,24.968493748982933,0.7361737857497108,-0.21192444230639274
2799,775,217,130,130,24.461661319587265,0.7373105088903483,-0.21192444230639274
2800,775,217,130,130,25.75663684563441,0.7376163687094806,-0.21054087292344062
2801,775,217,131,131,26.80311015726664,0.7374663333989803,-0.21279349784027327
2802,775,217,132,132,26.748851233531667,0.7386840229868461,-0.21625227557821433
2803,775,217,132,132,25.031033494551348,0.7381510150639652,-0.21625227557821433
2804,775,217,132,132,22.912817791337876,0.736327278555269,-0.21625227557821433
2805,775,217,132,132,22.312779465390165,0.7351518825551198,-0.21625227557821433
2806,775,217,132,132,26.305806241052075,0.7351575903464823,-0.2150948091167859
2807,775,217,132,132,25.628897401557662,0.7357291834451415,-0.2150948091167859
2808,775,217,132,132,27.201002218675587,0.7340503173670202,-0.2150948091167859
2809,775,217,132,132,22.16032202521602,0.7315243552536926,-0.2150948091167859
2810,775,217,132,132,26.087199655087513,0.7320578783605549,-0.21498650251690826
2811,775,217,132,132,24.663415237017468,0.7323894051953873,-0.21832766790192837
2812,775,217,133,133,21.560097306058815,0.7307363253469604,-0.22284533728515823
2813,775,217,133,133,26.30924911613787,0.7321583619008615,-0.22390190075372027
2814,775,217,133,133,25.854887795781043,0.7323544068044023,-0.22644835492388152
2815,775,217,133,133,24.04112238476208,0.7328494697893948,-0.22644835492388152
2816,775,217,133,133,23.927132991793535,0.7341676483896595,-0.22644835492388152
2817,776,217,133,133,25.823821980866885,0.7334037115109638,-0.22644835492388152
2818,776,217,133,133,27.52178410639053,0.7326967672671479,-0.22760909975314988
2819,776,217,133,133,25.425300182849274,0.733694820613859,-0.22760909975314988
2820,776,217,133,133,26.141381854053655,0.7355140171609924,-0.22760909975314988
2821,777,218,133,133,26.331739423386388,0.7357124578649571,-0.22642691108773744
2822,777,218,133,133,24.07139839047421,0.7369454025592559,-0.22657819741598062
2823,777,218,134,134,25.040357910850755,0.7379790980485078,-0.22401115804042013
2824,777,218,134,134,30.664100483140672,0.7329074794807127,-0.22472676822544344
2825,777,218,134,134,25.47780958164644,0.7339732302908394,-0.2268424657637146
2826,777,218,134,134,25.628069690445354,0.7370514382268699,-0.22622398723860523
2827,777,218,134,134,26.998598463411582,0.7359083724796527,-0.22922870361678596
2828,777,218,135,135,26.410545751239447,0.7362954319701465,-0.23419763556927575
2829,777,218,136,136,22.245393468248377,0.7343914009366812,-0.2341976355692758
2830,777,218,136,136,25.98283103533365,0.7347061970421079,-0.23727322333124407
2831,777,218,136,136,22.629387293136602,0.7334724299603775,-0.23667881960408554
2832,777,218,136,136,22.727653106041842,0.7327276242445006,-0.23320399315581536
2833,777,218,137,137,24.56149290540902,0.7342956943068943,-0.23368189776386583
2834,777,218,137,137,25.259643116103348,0.7364651823693146,-0.23368189776386583
2835,778,219,137,137,22.713386499688266,0.7351382544488975,-0.23261485713480706
2836,778,219,137,137,26.100737163820313,0.7372883436538731,-0.23235580852404264
2837,778,219,137,137,25.70060662446523,0.7389982343468028,-0.23152931303266286
2838,778,219,137,137,26.173522875900556,0.7391687523672796,-0.23087633398197868
2839,778,219,137,137,24.894981199644814,0.7398372455669356,-0.23432700886757446
2840,778,219,137,137,25.430079657164242,0.740633590355656,-0.2325785209081313
2841,778,219,137,137,26.78089705493427,0.7399113170801216,-0.2325785209081313
2842,778,219,137,137,25.168498953269015,0.7417215604078458,-0.2378339816161961
2843,778,219,138,138,26.632041519105194,0.7423354442105927,-0.2426350773138385
2844,778,219,138,138,23.411019193409995,0.7407537382760672,-0.2426350773138385
2845,778,219,138,138,24.108677589971105,0.741683838435298,-0.2426350773138385
2846,778,219,138,138,20.784349741529574,0.7386328556820052,-0.24826623876383544
2847,778,219,138,138,21.93092350358902,0.7372574579075271,-0.2472251273583549
2848,778,219,138,138,24.152521718375237,0.7376225532523305,-0.2472251273583549
2849,778,219,138,138,23.91165478550881,0.7387429682740321,-0.250377931549337
2850,778,219,139,139,23.3626795236616,0.740295652732233,-0.25208705995784725
2851,778,219,139,139,23.609198372702043,0.7407013783928067,-0.24993424645778764
2852,778,219,140,140,23.651615811387018,0.7401265395376355,-0.25165744858119565
2853,778,219,140,140,28.322009910860245,0.7377323127584711,-0.25165744858119565
2854,778,219,141,141,29.74589581151049,0.7340918079568656,-0.25170536069105853
2855,778,219,141,141,24.83594084680153,0.7356063200915846,-0.25170536069105853
2856,778,219,141,141,25.60863161039886,0.7360855687253636,-0.24802963256918334
2857,778,219,141,141,26.685693828451207,0.7374273034070568,-0.24753892725316345
2858,779,220,141,141,26.903842778112367,0.7364294852358274,-0.24529177469582544
2859,779,220,141,141,27.362532533724625,0.7356513178235135,-0.2445504822803872
2860,779,220,141,141,26.434300466158845,0.7365346837514047,-0.24363874480145856
2861,779,220,141,141,20.596283389787015,0.7332556167178429,-0.24363874480145856
2862,779,220,141,141,24.006856885754033,0.7338141569395432,-0.24621954760502093
2863,779,220,141,141,23.658655246151863,0.7348915705069275,-0.24621954760502093
2864,780,220,142,142,24.54593110103802,0.7353362419502283,-0.24828877818110112
2865,781,221,142,142,22.07687493348415,0.7322601613042901,-0.2471652995467975
2866,781,221,142,142,24.636867434496217,0.7323808181713191,-0.2471652995467975
2867,781,221,142,142,26.649847583627036,0.7324302978373624,-0.2472680262324041
2868,781,221,142,142,28.01645236562453,0.7309762056844014,-0.25091572332586
2869,781,221,142,142,24.563329842128294,0.7327247108602082,-0.25091572332586
2870,781,221,142,142,22.13578043607958,0.7307314114166571,-0.25091572332586
2871,781,221,142,142,23.612174821320185,0.7321696783518539,-0.25003877007368797
2872,781,221,142,142,23.479699504225866,0.7336011684165742,-0.25003877007368797
2873,781,221,142,142,28.436671047561475,0.7313372577180013,-0.25003877007368797
2874,781,221,142,142,27.090532491889793,0.731716042640724,-0.25003877007368797
2875,781,221,142,142,22.08987873456457,0.7303599907211614,-0.25059820586670883
2876,781,221,142,142,25.286971550497142,0.7322895533852397,-0.25059820586670883
2877,781,221,142,142,27.140813518701187,0.7324456292868439,-0.24832964419940254
2878,781,221,142,142,23.913800974362747,0.7328081448508884,-0.24832964419940254
2879,781,221,142,142,23.743317158582066,0.7329685503123062,-0.24832964419940254
2880,781,221,142,142,22.681662351573532,0.731346218143735,-0.24832964419940254
2881,781,221,142,142,25.90595738423896,0.7317751194703424,-0.24371673560571758
2882,781,221,142,142,24.41821732202599,0.7326651878019559,-0.24201795897035525
2883,781,221,142,142,24.747711874449596,0.7341064501378628,-0.24103871402631147
2884,781,221,142,142,24.625256659109258,0.7351257717108565,-0.24059806682426033
2885,781,221,142,142,27.130268887305768,0.7362456742666279,-0.24061531302196812
2886,781,221,142,142,24.04269028734368,0.7362127420090705,-0.23806235603889683
2887,781,221,142,142,21.557137275430133,0.7346435710445584,-0.23806235603889683
2888,781,221,142,142,27.61817964504746,0.733546451190437,-0.23684921293393327
2889,781,221,142,142,22.974375834624883,0.734144409698349,-0.23997707608054233
2890,781,221,142,142,24.98751253516443,0.7356385093585857,-0.23849701373095356
2891,781,221,142,142,26.552185829944378,0.7358860247199079,-0.23849701373095356
2892,781,221,142,142,23.30953278034485,0.7373767212857479,-0.24017380881396358
2893,781,221,142,142,24.323462126235057,0.7371426301707678,-0.2394321567280552
2894,781,221,142,142,24.125021528914594,0.7384649259177509,-0.2394321567280552
2895,781,221,142,142,24.430553137664468,0.7397976069272755,-0.2394321567280552
2896,781,221,142,142,24.036983912365212,0.7401860438895644,-0.2394321567280552
2897,781,221,142,142,23.552157715793083,0.7408028532667742,-0.2387267864628246
2898,781,221,142,142,21.30893819539134,0.7401968020643742,-0.24763282486921429
2899,781,221,142,142,23.819060938436877,0.7418666837601401,-0.24763282486921429
2900,782,222,143,143,25.895570115408777,0.7436141826342745,-0.24843290166054335
2901,783,222,143,143,25.33798878508902,0.744156042026217,-0.24843290166054335
2902,783,222,143,143,22.727403185188052,0.7440876770316464,-0.24843290166054335
2903,783,222,143,143,27.476879691066287,0.742323688038354,-0.24843290166054335
2904,783,222,143,143,22.286109791667066,0.7395657769539365,-0.2469652390127865
2905,783,222,143,143,22.773942126281323,0.7389874110491699,-0.2474024570759029
2906,783,222,143,143,25.82749991278703,0.7394352650382396,-0.2499781811882546
2907,783,222,143,143,23.26963536025119,0.7396809625833988,-0.25018608943398474
2908,783,222,143,143,25.14185431213592,0.7398708355859424,-0.2511544301554862
2909,783,222,143,143,23.426465632505295,0.7399721888415721,-0.2511544301554862
2910,783,222,143,143,26.23885684498831,0.7406095199095992,-0.2511544301554862
2911,784,223,143,143,26.196657083446752,0.741704067041881,-0.2500281771054616
2912,784,223,143,143,22.586983786160577,0.7414798952785686,-0.2501701542658152
2913,785,224,143,143,22.02403504173949,0.7405226321636301,-0.2493425101967102
2914,785,224,144,144,26.689523365408178,0.7419891484986838,-0.25072403519725917
2915,785,224,144,144,24.44762132776364,0.7436430479495111,-0.25072403519725917
2916,785,224,144,144,25.709529370214366,0.7454952321834756,-0.25498312335749795
2917,786,224,144,144,25.276041208528994,0.7448884388339245,-0.25498312335749795
2918,786,224,144,144,25.78688955165272,0.7453615123030557,-0.2545336277603054
2919,786,224,144,144,24.416756520406814,0.7465402879136647,-0.25213348985961304
2920,786,224,144,144,23.270082520791988,0.7473640581989635,-0.25213348985961304
2921,786,224,144,144,26.014060640781242,0.7481397101722242,-0.25213348985961304
2922,786,224,144,144,26.920187982165977,0.7486795990254456,-0.25213348985961304
2923,786,224,145,145,30.023474717479356,0.7429167004722211,-0.2530158828943937
2924,786,224,145,145,24.34894845064145,0.7429076729757534,-0.25068351668062666
2925,786,224,145,145,25.773818536603507,0.7451659469839297,-0.2503528041298026
2926,787,225,145,145,23.345185201993246,0.7456067086499685,-0.2492401250003368
2927,787,225,145,145,25.04272028255044,0.7481076676373816,-0.2492401250003368
2928,787,225,145,145,27.505847375303134,0.7490686047794544,-0.24852435650683852
2929,787,225,145,145,24.943930953318084,0.7505315934685618,-0.24765719225105748
2930,787,225,145,145,25.47736079903011,0.7516387537905146,-0.24765719225105748
2931,787,225,145,145,26.13458172137825,0.7523713883484803,-0.24677525818188759
2932,787,225,145,145,25.827459400490866,0.7533650598258832,-0.2470933484862987
2933,787,225,145,145,24.496872394944784,0.7547573952614353,-0.24961806098873382
2934,787,225,145,145,26.81101016364212,0.7545713001786776,-0.24961806098873382
2935,787,225,145,145,26.197152902095272,0.7555516528724239,-0.24843354844794696
2936,787,225,146,146,24.405588724516576,0.7585892490725937,-0.25036953740287377
2937,787,225,146,146,25.83506456042703,0.7595913792341894,-0.2490523458740274
2938,787,225,146,146,24.11885821809953,0.7601756880590969,-0.2490523458740274
2939,787,225,146,146,27.76416804429948,0.7591263736383295,-0.24940297181391502
2940,788,226,146,146,26.197322782417007,0.760171877889937,-0.2475870585776199
2941,788,226,146,146,22.375289351297507,0.7596163098426552,-0.24552286310993351
2942,788,226,146,146,25.31758839017418,0.7605864141401826,-0.244364654295858
2943,788,226,146,146,25.48082346294097,0.7626225682268312,-0.244364654295858
2944,788,226,146,146,26.299149112304374,0.7631014612448221,-0.244364654295858
2945,789,227,146,146,24.294146513505623,0.7640704273865563,-0.24598331845922636
2946,789,227,146,146,23.526289799888573,0.7653425792238229,-0.24474533123434059
2947,789,227,146,146,26.4503022264047,0.7648118470639365,-0.24159447864951664
2948,789,227,146,146,26.334580410558466,0.7652442900285155,-0.24159447864951664
2949,789,227,146,146,20.847020657549372,0.7610563608661776,-0.2418979677734928
2950,789,227,147,147,25.1031631514597,0.7623544010997602,-0.24184553838057846
2951,789,227,147,147,24.551889630596584,0.7648507057988299,-0.24184553838057846
2952,789,227,147,147,23.662639954346666,0.7643852999325352,-0.24072249014125505
2953,789,227,147,147,26.662923466874677,0.7643213582450362,-0.24072249014125505
2954,789,227,148,148,23.848152181225455,0.7652382688900379,-0.2417469504695139
2955,789,227,148,148,24.124981139334466,0.7656981169372687,-0.24132321606966825
2956,789,227,148,148,21.825739352987434,0.7645341520009579,-0.2433077336776922
2957,789,227,149,149,24.040161998866992,0.7655634646848872,-0.24495381728021018
2958,789,227,149,149,27.105736262003152,0.7655625283630413,-0.24506274847935125
2959,789,227,149,149,25.19369581681995,0.7658803378238576,-0.24228937064321407
2960,789,227,149,149,25.37751605291274,0.7664861129708497,-0.24228937064321407
2961,789,227,149,149,25.695825058971174,0.7677530360568796,-0.24228937064321407
2962,790,228,149,149,23.73147808557905,0.7679674004010628,-0.24122776594089876
2963,790,228,149,149,24.361573896912752,0.7687594551082652,-0.24460112312681664
2964,790,228,149,149,25.868213945143065,0.7697618504531716,-0.24460112312681664
2965,790,228,149,149,22.939586779376736,0.7701366946023336,-0.2441506560410374
2966,790,228,150,150,29.918515802585365,0.7633665066434869,-0.24604366259522237
2967,790,228,150,150,24.21010627241576,0.7646020140074569,-0.24604366259522237
2968,790,228,150,150,25.01373652459131,0.7654102544711121,-0.24388246794281987
2969,790,228,150,150,22.96332224155305,0.7649957136395844,-0.24308009138982867
2970,790,228,150,150,24.83952079032954,0.7660348643332328,-0.24238516284083056
2971,790,228,150,150,23.14870829695625,0.7657615007832217,-0.24085315478370467
2972,790,228,150,150,24.16875736911487,0.7669017713689454,-0.24005151700027985
2973,790,228,150,150,28.35353191076066,0.7642534608115299,-0.23957709655263698
2974,790,228,150,150,26.758878992842412,0.7629880471956914,-0.23957709655263698
2975,790,228,151,151,25.024794629947134,0.7625167856724994,-0.24177007900877734
2976,790,228,151,151,25.56867831603447,0.7627561534107833,-0.2456810008539282
2977,790,228,151,151,26.805648736418725,0.7612024621117008,-0.2456810008539282
2978,790,228,151,151,24.981618781794275,0.7623162522094862,-0.2456810008539282
2979,791,229,151,151,25.242066613910655,0.7638687710662617,-0.2445099274949083
2980,791,229,151,151,21.956392250102695,0.7616494407348086,-0.24660608508903
2981,791,229,151,151,23.316427090247874,0.7633963408872693,-0.24803589161336015
2982,792,230,151,151,26.525518978103033,0.7642076392974438,-0.24733581503508165
2983,792,230,151,151,26.16830022520936,0.7642831598339944,-0.2472876579061876
2984,792,230,151,151,22.00019079940326,0.7600298776040391,-0.24982484133517902
2985,792,230,151,151,23.459571596900513,0.7590250855387951,-0.24982484133517902
2986,792,230,151,151,21.765922597798976,0.7565828297623796,-0.2501818314887751
2987,792,230,151,151,24.71366616750173,0.7569585415978779,-0.2501818314887751
2988,792,230,151,151,23.642985407472587,0.7575792111122044,-0.24945525565988413
2989,792,230,151,151,30.461707871348416,0.7550163576234052,-0.24627965863072998
2990,792,230,151,151,24.93729741036581,0.7569037724756843,-0.24419515003376055
2991,792,230,151,151,26.807550600928746,0.757111076117563,-0.2454723890043464
2992,792,230,151,151,21.211570667637428,0.7523250069837756,-0.2454723890043464
2993,792,230,151,151,25.679447780417476,0.753332032245913,-0.2467603087098691
2994,792,230,151,151,25.18381895722692,0.7529971125504377,-0.2467603087098691
2995,792,230,151,151,25.527907884983254,0.7539814599200452,-0.2500338214610654
2996,792,230,151,151,23.86711842360692,0.7548080480996432,-0.2500338214610654
2997,792,230,151,151,24.839174187921696,0.7564980708982981,-0.2496552973565092
2998,792,230,151,151,23.53798092741996,0.7562617701994979,-0.24937481661815059
2999,792,230,151,151,23.320620739948872,0.7562234517444169,-0.24816299996942245
3000,792,230,151,151,24.452698972158164,0.758831849170054,-0.24665923070195986
3001,792,230,151,151,24.83876901293254,0.7599462706383204,-0.24665923070195986
3002,793,231,151,151,24.63680418797967,0.7607913082135862,-0.24559144182446221
3003,793,231,152,152,24.02651648463675,0.7609004426438268,-0.24736202748863487
3004,794,232,152,152,25.828737594693713,0.7622940627495123,-0.2438983950858344
3005,794,232,152,152,27.52783475452317,0.7615855106611938,-0.24705897305069896
3006,794,232,152,152,25.878111101796996,0.7622488272427863,-0.24758111673076194
3007,794,232,152,152,24.28498666128146,0.7627857438166763,-0.2469562324701062
3008,795,233,152,152,25.732138401487475,0.7638757243955826,-0.2486626934912043
3009,796,234,152,152,28.449270365278803,0.7597960694430997,-0.24743243207644836
3010,796,234,152,152,25.28131322676542,0.7602040136519801,-0.2469258627693091
3011,796,234,152,152,28.525467136695216,0.7566093521896194,-0.2469258627693091
3012,796,234,152,152,24.69140014959775,0.7580009148017649,-0.25104195676981134
3013,796,234,153,153,25.150640237619463,0.759077327741387,-0.2502743533769283
3014,796,234,153,153,21.784064330218477,0.7578095191434487,-0.24994597939394572
3015,796,234,153,153,25.72785718336975,0.7597730957688953,-0.24994597939394572
3016,796,234,153,153,22.0205949537138,0.7586659214095673,-0.2502711810687223
3017,796,234,153,153,23.040560540712303,0.7584379147068814,-0.24981563881476884
3018,796,234,153,153,24.50727710242604,0.7598831829134792,-0.24981563881476884
3019,796,234,153,153,21.67772492993861,0.7562191215734758,-0.25023276684460755
3020,796,234,153,153,24.089987165302432,0.7563400078363623,-0.24785852404372866
3021,796,234,153,153,24.02398122963452,0.7568740243239133,-0.24725456966774684
3022,796,234,153,153,25.708137241178477,0.7580289536424621,-0.24627597880083446
3023,796,234,153,153,24.845091176261555,0.7593808143481416,-0.24627597880083446
3024,796,234,154,154,25.659160290150265,0.7597736289469476,-0.2503635465815838
3025,796,234,155,155,26.53009746164662,0.7589766268700562,-0.24818635209480086
3026,796,234,155,155,27.31645403462124,0.7591198577628965,-0.24836208165886173
3027,796,234,155,155,23.12704809573237,0.7587848061828205,-0.2474782873274759
3028,796,234,155,155,22.80317270632009,0.75956486895879,-0.24756715555103798
3029,796,234,155,155,24.304718428103907,0.7614752944357371,-0.24872104780758547
3030,796,234,155,155,23.8255126927606,0.761741206800733,-0.2476956855055403
3031,797,235,155,155,23.784425121682247,0.7621288341888278,-0.2466416613118997
3032,797,235,155,155,22.1917870628131,0.7604986246602704,-0.2466416613118997
3033,797,235,155,155,20.56481087321019,0.7556093140882193,-0.2466416613118997
3034,797,235,155,155,21.29203553427262,0.7529061932531497,-0.24853450854898146
3035,797,235,155,155,25.53072217696498,0.755582116065728,-0.24674497259953937
3036,797,235,155,155,26.591741822244444,0.7569094642395159,-0.2462828913565013
3037,797,235,155,155,25.245046020719304,0.7586136688377537,-0.24820379274869644
3038,797,235,155,155,25.33461261218939,0.7596462699973139,-0.24820379274869644
3039,797,235,155,155,22.367386313469822,0.7594171136615657,-0.251916076296503
3040,797,235,155,155,26.456904043902394,0.7595629534422721,-0.25206609568902977
3041,798,236,155,155,25.879660357651332,0.7608089218861027,-0.25078624075380795
3042,798,236,155,155,26.078564970371662,0.7620805730326498,-0.25078624075380795
3043,798,236,155,155,24.11439217363483,0.7637386107652862,-0.24944011744269579
3044,799,237,155,155,23.545674826020818,0.7644377474984584,-0.2504763195039536
3045,800,238,155,155,25.853718014494962,0.7647653724647733,-0.24851038768235026
3046,801,238,155,155,22.887915295562415,0.7632905944535122,-0.24851038768235026
3047,801,238,155,155,22.825534700053637,0.7628501159077274,-0.24836656949823752
3048,801,238,155,155,25.105998130505352,0.7634991481475643,-0.24836656949823752
3049,802,239,155,155,26.149611021969825,0.7640941752806603,-0.24601230043333827
3050,802,239,155,155,22.490879622654585,0.761519187787437,-0.24588655298225162
3051,803,240,155,155,25.774660212220027,0.7628515638040773,-0.248566615474088
3052,803,240,155,155,25.05397778136567,0.7634213265513357,-0.2487935306701067
3053,803,240,155,155,22.134543454971226,0.760746046254254,-0.2545481141835862
3054,803,240,155,155,23.107171982912348,0.7606634688615472,-0.2545481141835862
3055,803,240,155,155,21.266510779789236,0.7575862883890757,-0.2541570904882638
3056,803,240,155,155,26.66733808905206,0.7573205763398609,-0.25771639817892644
3057,803,240,155,155,26.47366113146347,0.7576998072431632,-0.2614139533591604
3058,804,241,155,155,22.258962166523418,0.756437350833253,-0.2603292481585
3059,804,241,155,155,25.548913457446087,0.7577634069825293,-0.25924734750825656
3060,804,241,155,155,23.006833207369112,0.7561127355352047,-0.262643023578303
3061,805,241,156,156,27.900319006303427,0.7536944885001647,-0.26249121238320794
3062,805,241,156,156,27.793977618084412,0.7534788508676346,-0.2654340961896607
3063,806,242,156,156,23.40456539970225,0.7543728929275421,-0.26199433143406775
3064,806,242,156,156,27.496241571856412,0.7542911593163453,-0.26199433143406775
3065,806,242,156,156,23.828615723928504,0.7540194172400022,-0.2619155503275209
3066,806,242,156,156,24.30282655244597,0.754410426032143,-0.2612069154425688
3067,806,242,156,156,24.36966859837824,0.7569412318130673,-0.2606895267202321
3068,806,242,156,156,24.956940518933465,0.7585905339262091,-0.259521837484486
3069,806,242,156,156,24.718251571420634,0.7589567637170563,-0.26212663954942034
3070,806,242,156,156,27.128196435790624,0.7580701137423057,-0.26212663954942034
3071,806,242,156,156,21.831837149235128,0.7567443048793605,-0.2636508328857525
3072,806,242,156,156,24.57414355312541,0.758273112784111,-0.2636861937674687
3073,806,242,156,156,26.08922946751939,0.7583455356697376,-0.2666562137022232
3074,806,242,156,156,23.07460617622071,0.7570421143919513,-0.26441267735119484
3075,806,242,156,156,21.88408758502987,0.7549958118599882,-0.26321388414743824
3076,807,243,156,156,25.627287079646553,0.7559251253734864,-0.26363503612093037
3077,807,243,157,157,27.24682637175403,0.7549483359012296,-0.2656926492896547
3078,807,243,157,157,25.237771813303016,0.7554635691501105,-0.2676282121929118
3079,807,243,157,157,22.97280743267202,0.7556639885027775,-0.26724765870598866
3080,807,243,157,157,26.69095537777246,0.755792212472864,-0.2698867138398375
3081,807,243,157,157,28.483417003825217,0.75292443165274,-0.2700239831809289
3082,807,243,157,157,22.95777949927381,0.7536539632702118,-0.2700239831809289
3083,807,243,157,157,27.659306236311913,0.7532357777803537,-0.27162959844124374
3084,807,243,157,157,26.308434897701144,0.7540919690906616,-0.27162959844124374
3085,807,243,157,157,23.19188966776797,0.7543797066645953,-0.27162959844124374
3086,807,243,157,157,25.77740287982802,0.7546328595442849,-0.27094510795571985
3087,807,243,157,157,26.707601303046083,0.7546053391457638,-0.27094510795571985
3088,807,243,157,157,24.694229343497412,0.7561851908980535,-0.27094510795571985
3089,807,243,157,157,25.261108407930816,0.7565181124104949,-0.2718039698564124
3090,807,243,157,157,22.562676457199288,0.7563846195369128,-0.2718039698564124
3091,807,243,157,157,25.79421976865523,0.7570995840784522,-0.2692882475756897
3092,807,243,157,157,22.944233797420203,0.7562905525187552,-0.26710035101884
3093,807,243,157,157,26.69574415510991,0.7564665362625393,-0.26710035101884
3094,808,244,157,157,24.296343090004935,0.7571274203930152,-0.26600567744909065
3095,809,245,157,157,27.179908571217474,0.7552293317202375,-0.26491993999011476
3096,809,245,157,157,24.793687020312788,0.7569727227436223,-0.26491993999011476
3097,809,245,157,157,23.445331898048885,0.7564880972649741,-0.26491993999011476
3098,809,245,157,157,24.897121970960725,0.757844933184814,-0.2651387037314167
3099,809,245,157,157,25.426868979935175,0.7589338463374845,-0.2652247489468981
3100,809,245,157,157,26.339226636904236,0.7591412682664821,-0.2652247489468981
3101,809,245,157,157,25.877444105439555,0.760194910871362,-0.26309994244568685
3102,809,245,157,157,25.350244861680522,0.7615800005751652,-0.26225538247367086
3103,809,245,157,157,26.512109403347086,0.7614220488937016,-0.25927721241565677
3104,809,245,157,157,25.26644847567918,0.7621167685335539,-0.25942550252095337
3105,810,246,157,157,23.384350342599006,0.7593808940819152,-0.25837092730745354
3106,810,246,158,158,25.37701301570878,0.7607556513570091,-0.2604034476326568
3107,810,246,158,158,27.763093954083043,0.759529941368994,-0.2565056429987005
3108,810,246,158,158,25.380142742484928,0.761031844802568,-0.2551810221643056
3109,810,246,158,158,24.781332560875622,0.7628627296790393,-0.2528357580409459
3110,810,246,159,159,25.253510481875683,0.7631560994966111,-0.2576825724489824
3111,810,246,159,159,24.154154628096627,0.7641553930950725,-0.2576825724489824
3112,810,246,159,159,26.85030172087167,0.7633984833870341,-0.25859496272209564
3113,810,246,159,159,32.40721558180155,0.7580752285656177,-0.26039403244766773
3114,810,246,159,159,25.389170418380427,0.7591368456516346,-0.25925677848225653
3115,810,246,159,159,28.210413781488757,0.757188557727114,-0.2599127205247339
3116,810,246,159,159,23.370993754323116,0.7588367814451602,-0.2576608312480527
3117,810,246,159,159,24.658464888306487,0.760055608382709,-0.2576608312480527
3118,811,247,159,159,25.87154139973559,0.7602563819650433,-0.25661766998793917
3119,811,247,159,159,20.640498691352285,0.7572932993729478,-0.2601887375743946
3120,811,247,159,159,22.951533009043256,0.7571244701086924,-0.2601887375743946
3121,811,247,159,159,26.058101140229752,0.7580470788913212,-0.26379881468902283
3122,811,247,159,159,26.137991055680633,0.7591721859978487,-0.26379881468902283
3123,811,247,159,159,30.59313104598911,0.7534179339901572,-0.26379881468902283
3124,811,247,159,159,25.375970098377923,0.7532389167390496,-0.2647182743161437
3125,812,247,159,159,25.465552653731685,0.751705985500437,-0.26507744179225756
3126,812,247,160,160,27.21767168722957,0.7512191017531002,-0.26651314016747046
3127,812,247,160,160,25.29885788569713,0.7521720366175535,-0.2652666014474729
3128,812,247,160,160,25.720271324832545,0.7522833441397314,-0.26480608052394605
3129,813,247,160,160,25.959254680432675,0.7517319571120167,-0.26480608052394605
3130,813,247,160,160,25.485001094961646,0.7530590204474896,-0.2613343450579942
3131,813,247,160,160,24.27894207306801,0.7536622728309194,-0.2613343450579942
3132,813,247,160,160,21.994336064216014,0.7514584292981507,-0.26302084766342504
3133,813,247,160,160,26.3817551149089,0.7519907173836752,-0.26014816835767546
3134,813,247,160,160,25.049800035336652,0.7524255124489923,-0.26014816835767546
3135,813,247,160,160,27.210078574469705,0.7520976197293323,-0.2637295977280959
3136,813,247,160,160,23.27020598338172,0.7537147307364368,-0.26269406189472655
3137,813,247,160,160,26.940270902457414,0.7534458932182275,-0.2634580373667182
3138,814,248,160,160,25.549172682056845,0.754912195445522,-0.26446814254640294
3139,814,248,160,160,25.70422406093742,0.755112114188448,-0.26801293182031466
3140,814,248,160,160,27.0871904440421,0.7551138092799666,-0.2672933011205579
3141,814,248,160,160,24.531009983682516,0.7562331910418967,-0.2672933011205579
3142,814,248,160,160,27.237545538661465,0.7555549618183843,-0.2672933011205579
3143,814,248,160,160,23.81789314158353,0.7561697150583809,-0.2652241560586282
3144,814,248,160,160,25.840502375260268,0.7571569042153641,-0.26454492410355646
3145,814,248,161,161,28.84824441608012,0.7547189194212568,-0.26642355666647977
3146,814,248,161,161,23.548333081074357,0.7554504000661213,-0.26642355666647977
3147,814,248,161,161,23.983267470443813,0.7572248441464753,-0.26642355666647977
3148,814,248,161,161,21.94052128886189,0.7547954824653715,-0.2655714567555246
