,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
4551,,594,61.23,15.4,3134,-76,8.5,1,2025-03-24T08:59:33.136051273Z
4552,,595,61.1,15.5,3135,-77,8,1,2025-03-24T09:09:34.488729078Z
4553,,0,0,17.4,3136,-113,-1.5,1,2025-03-24T09:19:35.86161801Z
4554,,214,32.4,13.6,3137,-107,1.8,1,2025-03-24T09:27:28.457895437Z
4555,,215,32.61,13.5,3138,-107,2.8,1,2025-03-24T09:28:29.829920924Z
4556,,0,0,14.4,3139,-110,1.8,1,2025-03-24T09:29:31.208819675Z
4557,,0,0,16.5,3140,-103,-4.5,1,2025-03-24T09:30:32.577760529Z
4558,,0,0,17.4,3141,-112,-4,1,2025-03-24T09:31:33.970035688Z
4559,,0,0,17.4,3142,-107,1.8,1,2025-03-24T09:32:35.332690397Z
4560,,0,0,16.5,3143,-110,2.8,1,2025-03-24T09:33:36.734472472Z
4561,,0,0,16.4,3144,-109,1.2,1,2025-03-24T09:34:38.099539404Z
4562,,0,0,16.9,3145,-111,-8.8,1,2025-03-24T09:35:39.473888636Z
4563,,0,0,21.2,3147,-113,-10.5,1,2025-03-24T09:37:42.239976874Z
4564,,0,0,20.5,3149,-111,-2.8,1,2025-03-24T09:39:45.00625031Z
4565,,0,0,20.1,3150,-114,-6.8,1,2025-03-24T09:40:46.377718256Z
4566,,0,0,19.9,3151,-102,5.5,1,2025-03-24T09:41:47.805425009Z
4567,,0,0,19.8,3152,-101,4.2,1,2025-03-24T09:42:49.136578227Z
4568,,0,0,20.6,3153,-105,2.5,1,2025-03-24T09:43:50.506836192Z
4569,,0,0,22.5,3154,-109,0.5,1,2025-03-24T09:44:51.909769756Z
4570,,0,0,25.1,3155,-71,9.2,1,2025-03-24T09:45:53.266436539Z
4571,,0,0,26.4,3156,-61,9.2,1,2025-03-24T09:46:54.695413873Z
4572,,0,0,22.1,3157,-100,6,1,2025-03-24T09:47:56.047667035Z
4573,,0,0,22.4,3158,-108,3,1,2025-03-24T09:48:57.413533198Z
4574,,198,24.34,22,3159,-113,-1.5,1,2025-03-24T09:49:58.829050278Z
4575,,198,24.63,22,3160,-108,0.2,1,2025-03-24T09:51:00.17706149Z
4576,,199,25.12,21.8,3161,-97,7.5,1,2025-03-24T10:01:22.681466904Z
4577,,198,24.92,21.8,3162,-94,5,1,2025-03-24T10:11:24.040874313Z
4578,,198,24.92,21.7,3163,-95,7.8,1,2025-03-24T10:21:25.390640744Z
4579,,198,24.92,21.7,3164,-96,7.2,1,2025-03-24T10:31:26.760184856Z
4580,,198,24.92,21.7,3165,-95,7.8,1,2025-03-24T10:41:28.127239433Z
4581,,198,24.92,21.7,3166,-92,5.8,1,2025-03-24T10:51:29.497547396Z
4582,,197,24.92,21.8,3167,-92,5.5,1,2025-03-24T11:01:30.840890623Z
4583,,198,24.84,21.8,3168,-95,6.8,1,2025-03-24T11:11:32.218917719Z
4584,,198,24.84,21.8,3169,-94,7.2,1,2025-03-24T11:21:33.595464773Z
4585,,198,24.84,21.8,3170,-94,7,1,2025-03-24T11:31:34.952063897Z
4586,,198,24.84,21.8,3171,-92,7.8,1,2025-03-24T11:41:36.312140511Z
4587,,197,24.84,21.8,3172,-93,7.2,1,2025-03-24T11:51:37.71878227Z
4588,,198,24.84,21.8,3173,-91,8,1,2025-03-24T12:01:39.073156046Z
4589,,198,24.84,21.8,3174,-98,5.8,1,2025-03-24T12:11:40.420298978Z
4590,,198,24.84,21.9,3175,-97,3.8,1,2025-03-24T12:21:41.771529445Z
4591,,198,24.84,21.9,3176,-93,7.2,1,2025-03-24T12:31:43.139858223Z
4592,,197,24.84,21.9,3177,-99,9,1,2025-03-24T12:41:44.503289387Z
4593,,197,24.92,21.9,3178,-99,7.5,1,2025-03-24T12:51:45.852544127Z
4594,,197,24.84,21.9,3179,-97,7.8,1,2025-03-24T13:01:47.218352471Z
4595,,197,24.84,22,3180,-98,4.2,1,2025-03-24T13:11:48.588993133Z
4596,,197,24.84,22,3181,-94,5.2,1,2025-03-24T13:21:49.954855972Z
4597,,197,24.84,22,3182,-99,7,1,2025-03-24T13:31:51.299081099Z
4598,,197,24.84,22,3183,-97,7.8,1,2025-03-24T13:41:52.674304623Z
4599,,197,24.84,22,3184,-98,6.8,1,2025-03-24T13:51:54.038659953Z
4600,,197,24.84,22,3185,-94,5.2,1,2025-03-24T14:01:55.387498563Z
4601,,197,24.84,22.1,3186,-101,6,1,2025-03-24T14:11:57.477659699Z
4602,,197,24.84,22.1,3187,-102,5,1,2025-03-24T14:21:58.130800812Z
4603,,197,24.84,22.1,3188,-101,6.2,1,2025-03-24T14:31:59.502769516Z
4604,,197,24.84,22.1,3189,-104,4,1,2025-03-24T14:42:00.932313583Z
4605,,197,24.84,22.1,3190,-96,6.2,1,2025-03-24T14:52:02.281144963Z
4606,,197,24.84,22.1,3191,-99,7.2,1,2025-03-24T15:02:03.595186971Z
4607,,197,24.84,22.1,3192,-95,4.5,1,2025-03-24T15:12:04.982584217Z
4608,,197,24.92,22.1,3193,-109,-0.5,1,2025-03-24T15:22:06.332408967Z
4609,,197,24.84,22.1,3194,-98,6.8,1,2025-03-24T15:32:07.765597903Z
4610,,197,24.84,22.2,3195,-100,5.2,1,2025-03-24T15:42:09.05550612Z
4611,,197,24.75,22.1,3196,-101,4.8,1,2025-03-24T15:52:10.41673567Z
4612,,197,24.84,22.2,3197,-102,6.2,1,2025-03-24T16:02:11.785890638Z
4613,,196,24.75,22.2,3198,-95,4.5,1,2025-03-24T16:12:13.134224776Z
4614,,196,24.84,22.2,3199,-96,5.5,1,2025-03-24T16:22:14.535092241Z
4615,,196,24.84,22.2,3200,-100,8.5,1,2025-03-24T16:32:15.874664152Z
4616,,196,24.84,22.2,3201,-99,5.2,1,2025-03-24T16:42:17.228001347Z
4617,,196,24.75,22.2,3202,-99,5.2,1,2025-03-24T16:52:18.57747038Z
4618,,196,24.75,22.2,3203,-98,7,1,2025-03-24T17:02:19.944537501Z
4619,,196,24.75,22.2,3204,-103,5.8,1,2025-03-24T17:12:21.358373671Z
4620,,196,24.75,22.2,3205,-98,5.5,1,2025-03-24T17:22:22.681233076Z
4621,,196,24.75,22.3,3206,-100,6.2,1,2025-03-24T17:32:24.086791836Z
4622,,196,24.75,22.3,3207,-100,6,1,2025-03-24T17:42:25.41209122Z
4623,,196,24.75,22.3,3208,-103,4.8,1,2025-03-24T17:52:26.789953142Z
4624,,196,24.75,22.3,3209,-96,10,1,2025-03-24T18:02:28.114941704Z
4625,,196,24.75,22.3,3210,-101,7,1,2025-03-24T18:12:29.473336682Z
4626,,196,24.75,22.3,3211,-96,4.2,1,2025-03-24T18:22:30.877275148Z
4627,,196,24.75,22.3,3212,-94,6.8,1,2025-03-24T18:32:32.207771825Z
4628,,196,24.75,22.3,3213,-97,3,1,2025-03-24T18:42:33.578875629Z
4629,,196,24.75,22.3,3214,-97,6.8,1,2025-03-24T18:52:34.946341778Z
4630,,196,24.75,22.3,3215,-99,5.8,1,2025-03-24T19:02:36.315884816Z
4631,,196,24.63,22.3,3216,-103,5.8,1,2025-03-24T19:12:37.655871018Z
4632,,196,24.75,22.3,3217,-99,8.5,1,2025-03-24T19:22:39.055565693Z
4633,,196,24.75,22.3,3218,-100,7.5,1,2025-03-24T19:32:40.402944384Z
4634,,196,24.63,22.3,3219,-98,9.2,1,2025-03-24T19:42:41.760549393Z
4635,,196,24.63,22.3,3220,-103,6,1,2025-03-24T19:52:43.112592436Z
4636,,196,24.75,22.3,3221,-98,5.8,1,2025-03-24T20:02:44.497033712Z
4637,,196,24.75,22.3,3222,-100,6.5,1,2025-03-24T20:12:45.843973565Z
4638,,196,24.63,22.3,3223,-103,5.5,1,2025-03-24T20:22:47.216083239Z
4639,,197,24.63,22.3,3224,-98,6.8,1,2025-03-24T20:32:48.620663911Z
4640,,197,24.63,22.3,3225,-101,7.2,1,2025-03-24T20:42:49.962439478Z
4641,,197,24.63,22.3,3226,-98,4,1,2025-03-24T20:52:51.286199327Z
4642,,197,24.63,22.3,3227,-108,3.2,1,2025-03-24T21:02:52.653603262Z
4643,,197,24.63,22.3,3228,-104,6.2,1,2025-03-24T21:12:54.061431045Z
4644,,197,24.63,22.3,3229,-105,5,1,2025-03-24T21:22:55.386862577Z
4645,,196,24.63,22.3,3230,-99,5.2,1,2025-03-24T21:32:56.728960884Z
4646,,196,24.63,22.3,3231,-101,5.5,1,2025-03-24T21:42:58.082653362Z
4647,,196,24.63,22.3,3232,-102,5.8,1,2025-03-24T21:52:59.471296177Z
4648,,196,24.63,22.3,3233,-104,3,1,2025-03-24T22:03:00.800372263Z
4649,,196,24.63,22.3,3234,-102,5.8,1,2025-03-24T22:13:02.181539904Z
4650,,196,24.63,22.3,3235,-107,3.5,1,2025-03-24T22:23:03.530429451Z
4651,,196,24.63,22.3,3236,-102,5.8,1,2025-03-24T22:33:04.88162352Z
4652,,196,24.55,22.3,3237,-98,7,1,2025-03-24T22:43:06.243149899Z
4653,,196,24.63,22.3,3238,-101,7,1,2025-03-24T22:53:07.596119545Z
4654,,196,24.63,22.3,3239,-103,4.8,1,2025-03-24T23:03:08.963322791Z
4655,,196,24.63,22.3,3240,-107,2,1,2025-03-24T23:13:10.335191288Z
4656,,196,24.63,22.3,3241,-102,6.2,1,2025-03-24T23:23:11.703081183Z
4657,,196,24.63,22.3,3242,-97,3,1,2025-03-24T23:33:13.072173393Z
4658,,196,24.63,22.3,3243,-99,5,1,2025-03-24T23:43:14.44366602Z
4659,,196,24.63,22.3,3244,-101,6.8,1,2025-03-24T23:53:15.820399185Z
4660,,196,24.63,22.3,3245,-98,2.2,1,2025-03-25T00:03:17.194347375Z
4661,,196,24.63,22.3,3246,-108,1.5,1,2025-03-25T00:13:18.49210004Z
4662,,196,24.63,22.3,3247,-100,6.5,1,2025-03-25T00:23:19.86853046Z
4663,,196,24.63,22.3,3248,-99,2.5,1,2025-03-25T00:33:21.286866805Z
4664,,196,24.63,22.2,3249,-99,5.2,1,2025-03-25T00:43:22.600408777Z
4665,,196,24.55,22.2,3250,-107,1.5,1,2025-03-25T00:53:23.949574676Z
4666,,196,24.55,22.2,3251,-98,2.2,1,2025-03-25T01:03:25.311048411Z
4667,,196,24.55,22.3,3252,-103,7.2,1,2025-03-25T01:13:26.661414688Z
4668,,196,24.55,22.2,3253,-106,1.5,1,2025-03-25T01:23:28.02256504Z
4669,,196,24.55,22.2,3254,-101,6,1,2025-03-25T01:33:29.42599492Z
4670,,196,24.55,22.2,3255,-98,5.5,1,2025-03-25T01:43:30.782506645Z
4671,,196,24.55,22.2,3256,-100,7,1,2025-03-25T01:53:32.127848149Z
4672,,196,24.63,22.2,3257,-108,2.8,1,2025-03-25T02:03:33.608373801Z
4673,,196,24.55,22.2,3258,-103,3.8,1,2025-03-25T02:13:34.816456046Z
4674,,195,24.55,22.2,3259,-104,5,1,2025-03-25T02:23:36.213466664Z
4675,,195,24.55,22.2,3260,-101,6.2,1,2025-03-25T02:33:37.534960196Z
4676,,195,24.55,22.2,3261,-99,4.8,1,2025-03-25T02:43:38.900150236Z
4677,,195,24.55,22.2,3262,-99,6.2,1,2025-03-25T02:53:40.251640255Z
4678,,195,24.55,22.2,3263,-99,9.2,1,2025-03-25T03:03:41.631938478Z
4679,,194,24.55,22.2,3264,-99,2,1,2025-03-25T03:13:42.996959645Z
4680,,194,24.55,22.2,3265,-104,4.5,1,2025-03-25T03:23:44.372044823Z
4681,,194,24.55,22.2,3266,-99,7.5,1,2025-03-25T03:33:45.734267049Z
4682,,193,24.55,22.2,3267,-104,5.5,1,2025-03-25T03:43:47.089401883Z
4683,,193,24.55,22.2,3268,-94,6,1,2025-03-25T03:53:48.468203996Z
4684,,193,24.55,22.2,3269,-104,3.2,1,2025-03-25T04:03:49.835048883Z
4685,,193,24.34,22.2,3270,-98,2.5,1,2025-03-25T04:13:51.178034725Z
4686,,193,24.55,22.2,3271,-104,4.2,1,2025-03-25T04:23:52.553759304Z
4687,,193,24.55,22.2,3272,-100,6.8,1,2025-03-25T04:33:53.909584379Z
4688,,193,24.55,22.3,3273,-108,3,1,2025-03-25T04:43:55.263532406Z
4689,,193,24.34,22.3,3274,-97,5.8,1,2025-03-25T04:53:56.619173926Z
4690,,193,24.55,22.3,3275,-99,6.8,1,2025-03-25T05:03:57.974596937Z
4691,,193,24.34,22.3,3276,-103,6.2,1,2025-03-25T05:13:59.336403856Z
4692,,193,24.55,22.3,3277,-97,7,1,2025-03-25T05:24:00.687094219Z
4693,,194,24.34,22.3,3278,-98,6.8,1,2025-03-25T05:34:02.0634353Z
4694,,194,24.34,22.2,3279,-106,4,1,2025-03-25T05:44:03.430519808Z
4695,,193,24.34,22.2,3280,-101,-0.8,1,2025-03-25T05:54:04.808520877Z
4696,,193,24.34,22.2,3281,-96,5.5,1,2025-03-25T06:04:06.149623167Z
4697,,193,24.34,22.2,3282,-98,2.5,1,2025-03-25T06:14:07.506977874Z
4698,,193,24.34,22,3283,-102,4.5,1,2025-03-25T06:24:08.855560749Z
4699,,192,24.26,21.6,3284,-96,6.8,1,2025-03-25T06:34:10.235518709Z
4700,,193,24.13,21.2,3285,-98,7.8,1,2025-03-25T06:44:11.593836877Z
4701,,193,24.13,20.8,3286,-92,5.8,1,2025-03-25T06:54:12.973897135Z
4702,,193,23.84,20.5,3287,-101,4.5,1,2025-03-25T07:04:14.342209711Z
4703,,192,23.84,20.3,3288,-93,5.2,1,2025-03-25T07:14:15.687997945Z
4704,,191,23.84,20.3,3289,-100,6.2,1,2025-03-25T07:24:17.07129851Z
4705,,191,24.05,20.3,3291,-96,6.8,1,2025-03-25T07:44:19.789554509Z
4706,,191,24.05,20.4,3292,-97,7.5,1,2025-03-25T07:54:21.133543204Z
4707,,191,24.05,20.4,3293,-94,6,1,2025-03-25T08:04:22.495303081Z
4708,,191,24.05,20.4,3294,-98,8.8,1,2025-03-25T08:14:23.847971905Z
4709,,191,24.05,20.5,3295,-92,5.5,1,2025-03-25T08:24:25.210635011Z
4710,,192,24.05,20.5,3296,-98,5,1,2025-03-25T08:34:26.568920892Z
4711,,191,24.05,20.6,3297,-90,8,1,2025-03-25T08:44:27.939115945Z
4712,,191,24.05,20.6,3298,-92,8,1,2025-03-25T08:54:29.309322432Z
4713,,191,24.05,20.7,3299,-91,8.2,1,2025-03-25T09:04:30.656126744Z
4714,,191,24.05,20.7,3300,-92,7.5,1,2025-03-25T09:14:32.020454217Z
4715,,191,24.05,20.7,3301,-94,9.2,1,2025-03-25T09:24:33.385491786Z
4716,,190,24.05,20.8,3302,-94,7.5,1,2025-03-25T09:34:34.759089576Z
4717,,191,24.05,20.9,3304,-98,6.8,1,2025-03-25T09:54:37.501365269Z
4718,,191,24.05,20.9,3305,-94,5,1,2025-03-25T10:04:38.868308623Z
4719,,192,24.05,20.9,3306,-97,5.8,1,2025-03-25T10:14:40.200422735Z
4720,,192,24.05,21,3307,-96,6,1,2025-03-25T10:24:41.580561681Z
4721,,192,24.05,21,3308,-94,7.2,1,2025-03-25T10:34:42.922856152Z
4722,,192,24.05,21,3309,-104,3.8,1,2025-03-25T10:44:44.286417993Z
4723,,191,24.05,21.1,3310,-101,6.2,1,2025-03-25T10:54:45.642158303Z
4724,,191,24.05,21.1,3311,-94,9,1,2025-03-25T11:04:47.018542531Z
4725,,191,23.84,21.1,3312,-96,5.5,1,2025-03-25T11:14:48.362197986Z
4726,,191,24.05,21.2,3313,-96,6.2,1,2025-03-25T11:24:49.718761749Z
4727,,191,23.84,21.2,3314,-93,5.2,1,2025-03-25T11:34:51.09917816Z
4728,,192,24.05,21.2,3315,-95,8,1,2025-03-25T11:44:52.468441247Z
4729,,192,24.05,21.3,3316,-94,7.8,1,2025-03-25T11:54:53.835770486Z
4730,,192,23.84,21.3,3317,-98,7,1,2025-03-25T12:04:55.206279674Z
4731,,191,23.84,21.3,3318,-98,6,1,2025-03-25T12:14:56.576656124Z
4732,,191,23.84,21.3,3319,-101,5.5,1,2025-03-25T12:24:57.957481109Z
4733,,191,23.84,21.4,3320,-96,4,1,2025-03-25T12:34:59.313554482Z
4734,,191,23.84,21.4,3321,-93,12.2,1,2025-03-25T12:45:00.671406316Z
4735,,191,23.84,21.4,3322,-97,6.8,1,2025-03-25T12:55:02.029859223Z
4736,,190,23.71,21.5,3323,-99,6.5,1,2025-03-25T13:05:03.384745115Z
4737,,190,23.71,21.5,3324,-96,5.8,1,2025-03-25T13:15:04.738537742Z
4738,,190,23.71,21.5,3325,-97,7,1,2025-03-25T13:25:06.103977375Z
4739,,190,23.71,21.5,3326,-97,3.2,1,2025-03-25T13:35:07.492669321Z
4740,,189,23.71,21.5,3327,-96,6.2,1,2025-03-25T13:45:08.866211818Z
4741,,189,23.71,21.5,3328,-101,3.5,1,2025-03-25T13:55:10.208059283Z
4742,,189,23.71,21.6,3329,-101,6,1,2025-03-25T14:05:11.553663642Z
4743,,189,23.71,21.6,3330,-106,2.5,1,2025-03-25T14:15:12.930171802Z
4744,,189,23.71,21.6,3331,-105,2.5,1,2025-03-25T14:25:14.267611416Z
4745,,189,23.71,21.6,3332,-99,6.2,1,2025-03-25T14:35:15.689309572Z
4746,,189,23.71,21.7,3333,-95,6.8,1,2025-03-25T14:45:17.010866368Z
4747,,190,23.71,21.7,3334,-96,5.2,1,2025-03-25T14:55:18.42028119Z
4748,,190,23.71,21.7,3335,-98,7,1,2025-03-25T15:05:19.759249339Z
4749,,190,23.71,21.8,3336,-98,6.5,1,2025-03-25T15:15:21.099060712Z
4750,,190,23.71,21.8,3337,-98,6.8,1,2025-03-25T15:25:22.476460228Z
4751,,190,23.71,21.8,3338,-105,4.5,1,2025-03-25T15:35:23.84706332Z
4752,,189,23.63,21.8,3339,-105,-3,1,2025-03-25T15:45:25.204249377Z
4753,,189,23.63,21.8,3340,-94,7,1,2025-03-25T15:55:28.937435738Z
4754,,189,23.63,21.8,3341,-102,5.5,1,2025-03-25T16:05:28.044094606Z
4755,,189,23.63,21.8,3342,-100,4.8,1,2025-03-25T16:15:29.293433221Z
4756,,189,23.63,21.8,3343,-95,7.5,1,2025-03-25T16:25:30.68342044Z
4757,,189,23.63,21.9,3344,-95,6.2,1,2025-03-25T16:35:32.029442136Z
4758,,189,23.63,21.9,3345,-98,2.8,1,2025-03-25T16:45:33.375822127Z
4759,,189,23.63,21.9,3346,-95,7.2,1,2025-03-25T16:55:34.753613412Z
4760,,189,23.63,21.9,3347,-94,8,1,2025-03-25T17:05:36.129024316Z
4761,,189,23.63,21.9,3348,-97,7,1,2025-03-25T17:15:37.525872885Z
4762,,189,23.63,21.9,3349,-97,5.8,1,2025-03-25T17:25:39.14755143Z
4763,,189,23.63,21.9,3350,-105,4.5,1,2025-03-25T17:35:40.2089252Z
4764,,189,23.63,21.9,3351,-99,1.5,1,2025-03-25T17:45:41.593421261Z
4765,,189,23.63,21.9,3352,-95,7,1,2025-03-25T17:55:42.92748076Z
4766,,189,23.63,22,3353,-97,6.2,1,2025-03-25T18:05:44.326084168Z
4767,,189,23.63,22,3354,-104,5.5,1,2025-03-25T18:15:45.657645215Z
4768,,189,23.63,22,3355,-100,5.2,1,2025-03-25T18:25:47.045674779Z
4769,,189,23.63,22,3356,-100,7,1,2025-03-25T18:35:48.410509056Z
4770,,189,23.63,22,3357,-94,6,1,2025-03-25T18:45:49.747291248Z
4771,,189,23.63,22,3358,-104,-9.2,1,2025-03-25T18:55:51.127712607Z
4772,,189,23.63,22,3359,-91,7.8,1,2025-03-25T19:05:52.489349315Z
4773,,189,23.63,22,3360,-104,7,1,2025-03-25T19:15:53.833707905Z
4774,,189,23.63,22,3361,-98,6.5,1,2025-03-25T19:25:55.21900477Z
4775,,189,23.63,22,3362,-112,-2.5,1,2025-03-25T19:35:56.627684871Z
4776,,189,23.63,22,3363,-104,5.8,1,2025-03-25T19:45:57.930332826Z
4777,,189,23.54,22,3364,-103,-5.2,1,2025-03-25T19:55:59.293536669Z
4778,,189,23.54,22,3365,-93,7,1,2025-03-25T20:06:00.662697975Z
4779,,189,23.54,22,3366,-105,4.2,1,2025-03-25T20:16:01.997946278Z
4780,,189,23.54,22,3367,-110,-0.2,1,2025-03-25T20:26:03.374795233Z
4781,,189,23.54,22,3368,-100,1,1,2025-03-25T20:36:04.747378041Z
4782,,189,23.54,22,3369,-98,6.2,1,2025-03-25T20:46:06.137788658Z
4783,,189,23.54,22,3370,-99,1.5,1,2025-03-25T20:56:07.440705442Z
4784,,189,23.54,22,3371,-96,6.8,1,2025-03-25T21:06:08.826078828Z
4785,,189,23.54,22,3372,-108,0,1,2025-03-25T21:16:10.158092778Z
4786,,189,23.54,22,3373,-104,4.5,1,2025-03-25T21:26:11.506962944Z
4787,,189,23.54,22,3374,-101,-0.2,1,2025-03-25T21:36:12.882671308Z
4788,,189,23.54,22,3375,-108,0.2,1,2025-03-25T21:46:14.254147252Z
4789,,189,23.54,22,3376,-100,0.5,1,2025-03-25T21:56:15.60771303Z
4790,,189,23.54,22,3377,-95,7,1,2025-03-25T22:06:16.980174838Z
4791,,189,23.54,22,3378,-98,5.8,1,2025-03-25T22:16:18.899461969Z
4792,,189,23.54,22,3379,-109,1.2,1,2025-03-25T22:26:19.704989565Z
4793,,189,23.54,22,3380,-107,2,1,2025-03-25T22:36:21.072550828Z
4794,,189,23.54,22,3381,-103,-5.2,1,2025-03-25T22:46:22.430812602Z
4795,,189,23.54,22,3382,-104,5.8,1,2025-03-25T22:56:23.812520875Z
4796,,189,23.54,21.9,3383,-106,4.5,1,2025-03-25T23:06:25.178683505Z
4797,,189,23.54,21.9,3384,-96,6.2,1,2025-03-25T23:16:26.526456853Z
4798,,189,23.54,21.9,3385,-105,4.2,1,2025-03-25T23:26:27.87579822Z
4799,,189,23.54,21.9,3386,-98,2.8,1,2025-03-25T23:36:29.269754145Z
4800,,189,23.54,21.9,3387,-100,5.2,1,2025-03-25T23:46:30.627243881Z
4801,,189,23.42,21.9,3388,-101,6.8,1,2025-03-25T23:56:31.996006494Z
4802,,189,23.54,21.9,3389,-100,7,1,2025-03-26T00:06:33.353754569Z
4803,,189,23.54,21.9,3390,-97,6.5,1,2025-03-26T00:16:34.70516271Z
4804,,189,23.42,21.9,3391,-98,7.2,1,2025-03-26T00:26:36.057340478Z
4805,,189,23.42,21.9,3392,-102,5.2,1,2025-03-26T00:36:37.439821625Z
4806,,189,23.54,21.9,3393,-96,7.2,1,2025-03-26T00:46:38.81748722Z
4807,,189,23.42,21.9,3394,-101,4.2,1,2025-03-26T00:56:40.171993776Z
4808,,189,23.42,21.9,3395,-99,1.8,1,2025-03-26T01:06:41.516845748Z
4809,,189,23.42,21.9,3396,-103,5.5,1,2025-03-26T01:16:42.898099576Z
4810,,188,23.42,21.9,3397,-101,7,1,2025-03-26T01:26:44.275697506Z
4811,,188,23.42,21.9,3398,-101,9.5,1,2025-03-26T01:36:45.614996481Z
4812,,188,23.42,21.9,3399,-98,3,1,2025-03-26T01:46:47.003075367Z
4813,,188,23.42,21.9,3400,-98,8.8,1,2025-03-26T01:56:48.333536209Z
4814,,188,23.42,21.9,3401,-100,6.2,1,2025-03-26T02:06:49.683771339Z
4815,,188,23.42,21.9,3402,-102,6.8,1,2025-03-26T02:16:51.068027729Z
4816,,188,23.42,21.9,3403,-102,4.2,1,2025-03-26T02:26:52.410559535Z
4817,,188,23.42,21.8,3404,-105,5,1,2025-03-26T02:36:53.813177483Z
4818,,188,23.42,21.8,3405,-99,1.2,1,2025-03-26T02:46:55.137102904Z
4819,,188,23.42,21.8,3406,-102,6.5,1,2025-03-26T02:56:56.482409294Z
4820,,188,23.21,21.8,3407,-100,5.5,1,2025-03-26T03:06:57.857718502Z
4821,,188,23.42,21.8,3408,-98,2,1,2025-03-26T03:16:59.222844899Z
4822,,188,23.42,21.8,3409,-101,5.8,1,2025-03-26T03:27:00.581482722Z
4823,,187,23.42,21.8,3410,-104,5.5,1,2025-03-26T03:37:01.949166052Z
4824,,188,23.42,21.8,3411,-104,6.5,1,2025-03-26T03:47:03.305720661Z
4825,,187,23.21,21.8,3412,-100,5,1,2025-03-26T03:57:04.670471968Z
4826,,188,23.21,21.8,3413,-102,5.2,1,2025-03-26T04:07:06.047373574Z
4827,,187,23.21,21.8,3414,-99,1.2,1,2025-03-26T04:17:07.384042773Z
4828,,187,23.21,21.8,3415,-105,4,1,2025-03-26T04:27:08.75327162Z
4829,,187,23.21,21.8,3416,-100,8.2,1,2025-03-26T04:37:10.095720571Z
4830,,187,23.42,21.8,3417,-104,5.2,1,2025-03-26T04:47:11.471357937Z
4831,,187,23.21,21.8,3418,-100,3.5,1,2025-03-26T04:57:12.824552516Z
4832,,187,23.21,21.8,3419,-98,6.5,1,2025-03-26T05:07:14.17789728Z
4833,,187,23.42,21.8,3420,-101,7.2,1,2025-03-26T05:17:15.53919932Z
4834,,187,23.21,21.8,3421,-103,5.5,1,2025-03-26T05:27:16.915647905Z
4835,,187,23.21,21.8,3422,-97,7.2,1,2025-03-26T05:37:18.306740121Z
4836,,187,23.21,21.8,3423,-99,6.5,1,2025-03-26T05:47:19.615801307Z
4837,,187,23.21,21.8,3424,-96,8,1,2025-03-26T05:57:20.967761043Z
4838,,187,23.21,21.8,3425,-96,10,1,2025-03-26T06:07:22.337620439Z
4839,,188,23.21,21.7,3426,-95,-1.2,1,2025-03-26T06:17:23.711809867Z
4840,,188,23.21,21.7,3427,-101,-0.5,1,2025-03-26T06:27:25.064241067Z
4841,,188,23.21,21.7,3428,-99,5.8,1,2025-03-26T06:37:26.43185036Z
4842,,188,23.21,21.7,3429,-98,6.5,1,2025-03-26T06:47:27.77025824Z
4843,,188,23.21,21.7,3430,-98,7,1,2025-03-26T06:57:29.133716185Z
4844,,188,23.21,21.7,3431,-98,4.5,1,2025-03-26T07:07:30.506131626Z
4845,,187,23.21,21.7,3432,-104,4.8,1,2025-03-26T07:17:31.863705812Z
4846,,186,23.12,21.6,3433,-97,3.2,1,2025-03-26T07:27:33.229760769Z
4847,,186,23.21,21.6,3434,-94,7.8,1,2025-03-26T07:37:34.603161389Z
4848,,186,23.21,21.6,3435,-94,7.2,1,2025-03-26T07:47:35.984925177Z
4849,,186,23.21,21.6,3436,-94,7.2,1,2025-03-26T07:57:37.524477097Z
4850,,186,23.21,21.6,3437,-92,7.8,1,2025-03-26T08:07:38.725159194Z
4851,,186,23.21,21.6,3438,-90,6.8,1,2025-03-26T08:17:40.041724001Z
4852,,186,23.21,21.6,3439,-99,5.8,1,2025-03-26T08:27:41.3910786Z
4853,,186,23.21,21.6,3440,-93,7.2,1,2025-03-26T08:37:42.783090712Z
4854,,185,23.12,21.6,3441,-96,6.8,1,2025-03-26T08:47:44.16292902Z
4855,,185,23.12,21.7,3442,-94,7.5,1,2025-03-26T08:57:45.560442496Z
4856,,185,23.12,21.7,3443,-94,6,1,2025-03-26T09:07:46.89535233Z
4857,,185,23.12,21.7,3444,-94,8,1,2025-03-26T09:17:48.254319819Z
4858,,185,23.12,21.7,3445,-99,1.5,1,2025-03-26T09:27:49.643972794Z
4859,,185,23.12,21.7,3446,-88,7.5,1,2025-03-26T09:37:50.974004165Z
4860,,185,23.12,21.7,3448,-92,7.5,1,2025-03-26T09:57:53.696039856Z
4861,,184,23.12,21.7,3449,-99,1.2,1,2025-03-26T10:07:55.068532077Z
4862,,183,23.04,21.7,3450,-96,4.5,1,2025-03-26T10:17:56.402695139Z
4863,,184,23.12,21.7,3451,-99,6.5,1,2025-03-26T10:27:57.835887797Z
4864,,184,23.04,21.6,3452,-93,7,1,2025-03-26T10:37:59.129299418Z
4865,,184,23.12,21.6,3453,-94,6.5,1,2025-03-26T10:48:00.479389495Z
