Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19251.0,100.0,59.0,1015.3,0.0,0.23,25.2,264.4,1.2,8591.0,-114.0,-8.5,1.0,2025-06-06T07:16:20.430506000Z
19252.5,100.0,56.5,1015.25,0.0,0.23,25.45,306.8,1.4,8592.5,-102.5,-3.0,1.0,2025-06-06T07:21:20.580032000Z
19253.0,100.0,57.0,1015.2333333333332,0.0,0.23,25.46666666666667,292.76666666666665,1.5666666666666664,8593.0,-100.33333333333333,-0.6,1.0,2025-06-06T07:26:20.199993000Z
19253.5,100.0,57.75,1015.2,0.0,0.23,25.450000000000003,295.25,1.3999999999999997,8593.5,-98.5,3.1,1.0,2025-06-06T07:31:20.178600000Z
19255.5,100.0,57.0,1015.2,0.0,0.23,25.55,300.9,1.55,8595.5,-103.5,3.0,1.0,2025-06-06T07:36:20.210916000Z
19255.5,100.0,57.0,1015.2,0.0,0.23,25.55,300.9,1.55,8595.5,-103.5,3.0,1.0,2025-06-06T07:41:20.166224000Z
19257.5,100.0,55.75,1015.2,0.0,0.23,25.65,293.25,1.9500000000000002,8597.5,-105.5,-4.9,1.0,2025-06-06T07:46:20.176990000Z
19257.5,100.0,55.75,1015.2,0.0,0.23,25.65,293.25,1.9500000000000002,8597.5,-105.5,-4.9,1.0,2025-06-06T07:51:20.152272000Z
19259.5,100.0,56.75,1015.2,0.0,0.23,26.0,288.9,1.05,8599.5,-105.0,-0.25,1.0,2025-06-06T07:56:20.283815000Z
19260.0,100.0,57.0,1015.2,0.0,0.23,26.066666666666666,269.7,1.4333333333333336,8600.0,-102.66666666666667,0.7666666666666666,1.0,2025-06-06T08:01:20.264661000Z
19261.0,100.0,57.166666666666664,1015.2333333333332,0.0,0.23,26.233333333333334,238.0,1.3333333333333333,8601.0,-102.33333333333333,1.0333333333333332,1.0,2025-06-06T08:06:20.167486000Z
19261.5,100.0,58.25,1015.2499999999999,0.0,0.23,26.3,232.75,1.5,8601.5,-97.0,4.3,1.0,2025-06-06T08:11:20.128075000Z
19263.0,100.0,51.5,1015.3,0.0,0.23,26.5,325.3,0.9,8603.0,-106.0,2.0,1.0,2025-06-06T08:16:20.133275000Z
19264.5,100.0,56.0,1015.3,0.0,0.23,27.0,238.75,1.1,8604.5,-103.0,2.0,1.0,2025-06-06T08:21:20.355272000Z
19264.5,100.0,56.0,1015.3,0.0,0.23,27.0,238.75,1.1,8604.5,-103.0,2.0,1.0,2025-06-06T08:26:20.120073000Z
19266.5,100.0,49.0,1015.3,0.0,0.23,26.95,321.4,0.75,8606.5,-108.0,-3.4,1.0,2025-06-06T08:31:20.151766000Z
19266.5,100.0,49.0,1015.3,0.0,0.23,26.95,321.4,0.75,8606.5,-108.0,-3.4,1.0,2025-06-06T08:36:20.129959000Z
19268.5,100.0,48.5,1015.25,0.0,0.23,27.6,145.75,1.5,8608.5,-106.5,-1.2000000000000002,1.0,2025-06-06T08:41:20.142359000Z
19269.0,100.0,49.833333333333336,1015.2666666666668,0.0,0.23,27.5,178.4333333333333,1.4000000000000001,8609.0,-103.66666666666667,0.2666666666666666,1.0,2025-06-06T08:46:20.086796000Z
19269.5,100.0,51.0,1015.3,0.0,0.23,27.5,267.25,1.85,8609.5,-99.0,3.5,1.0,2025-06-06T08:51:20.082365000Z
19271.5,100.0,49.5,1015.3,0.0,0.23,27.5,302.2,1.4,8611.5,-103.5,4.2,1.0,2025-06-06T08:56:20.084698000Z
19272.0,100.0,50.166666666666664,1015.3,0.0,0.23,27.599999999999998,279.46666666666664,1.3666666666666665,8612.0,-103.0,1.4000000000000001,1.0,2025-06-06T09:01:20.067144000Z
19272.5,100.0,50.75,1015.3,0.0,0.23,27.75,270.35,1.4499999999999997,8612.5,-101.5,0.0,1.0,2025-06-06T09:06:20.064395000Z
19274.5,100.0,44.75,1015.3499999999999,0.0,0.23,27.65,201.10000000000002,1.3,8614.5,-110.5,-2.6,1.0,2025-06-06T09:11:20.083862000Z
19275.0,100.0,46.166666666666664,1015.3333333333334,0.0,0.23,27.666666666666668,224.96666666666667,1.0999999999999999,8615.0,-110.33333333333333,-2.066666666666667,1.0,2025-06-06T09:16:20.061399000Z
19275.5,100.0,47.0,1015.35,0.0,0.23,27.7,249.25,1.2,8615.5,-111.0,-2.6,1.0,2025-06-06T09:21:20.046518000Z
19277.5,100.0,43.75,1015.3,0.0,0.23,27.799999999999997,257.54999999999995,0.5,8617.5,-97.0,3.85,1.0,2025-06-06T09:26:20.350949000Z
19277.5,100.0,43.75,1015.3,0.0,0.23,27.799999999999997,257.54999999999995,0.5,8617.5,-97.0,3.85,1.0,2025-06-06T09:31:20.049545000Z
19279.5,100.0,46.0,1015.3,0.0,0.23,28.45,290.3,1.85,8619.5,-108.5,-1.2000000000000002,1.0,2025-06-06T09:36:20.069181000Z
19280.0,100.0,45.166666666666664,1015.3,0.0,0.23,28.333333333333332,296.3333333333333,1.6000000000000003,8620.0,-106.66666666666667,-2.866666666666667,1.0,2025-06-06T09:41:20.063234000Z
19280.5,100.0,43.5,1015.3,0.0,0.23,28.25,286.75,1.5500000000000003,8620.5,-105.0,-3.2000000000000006,1.0,2025-06-06T09:46:20.048097000Z
19282.5,100.0,41.75,1015.2,0.0,0.23,28.75,246.4,1.2999999999999998,8622.5,-104.5,-7.9,1.0,2025-06-06T09:51:20.061077000Z
19282.5,100.0,41.75,1015.2,0.0,0.23,28.75,246.4,1.2999999999999998,8622.5,-104.5,-7.9,1.0,2025-06-06T09:56:20.040107000Z
19284.5,100.0,41.5,1015.3,0.0,0.23,28.9,291.85,1.3499999999999999,8624.5,-101.5,-0.5,1.0,2025-06-06T10:01:20.056017000Z
19285.0,100.0,42.0,1015.3,0.0,0.23,28.866666666666664,273.5,1.2333333333333332,8625.0,-100.0,1.0,1.0,2025-06-06T10:06:19.997741000Z
19285.5,100.0,42.0,1015.3,0.0,0.23,28.8,250.6,0.7,8625.5,-98.5,3.75,1.0,2025-06-06T10:11:19.997732000Z
19287.0,100.0,43.5,1015.2,0.0,0.23,29.1,184.0,0.7,8627.0,-110.0,-1.0,1.0,2025-06-06T10:16:20.013079000Z
19288.5,100.0,43.0,1015.25,0.0,0.23,29.799999999999997,199.1,0.75,8628.5,-107.0,0.7000000000000001,1.0,2025-06-06T10:21:22.169052000Z
19288.5,100.0,43.0,1015.25,0.0,0.23,29.799999999999997,199.1,0.75,8628.5,-107.0,0.7000000000000001,1.0,2025-06-06T10:26:20.044870000Z
19290.5,100.0,44.5,1015.25,0.0,0.23,28.55,268.4,2.0,8630.5,-108.5,0.15000000000000002,1.0,2025-06-06T10:31:20.221012000Z
19291.0,100.0,44.5,1015.2333333333332,0.0,0.23,28.3,273.6666666666667,1.5,8631.0,-110.0,-1.2333333333333334,1.0,2025-06-06T10:36:19.971326000Z
19291.5,100.0,44.25,1015.2499999999999,0.0,0.23,27.950000000000003,263.65,1.35,8631.5,-112.0,-2.75,1.0,2025-06-06T10:41:19.954374000Z
19293.5,100.0,46.25,1015.1500000000001,0.0,0.115,28.3,323.6,2.05,8633.5,-102.5,3.0,1.0,2025-06-06T10:46:19.969629000Z
19294.0,100.0,46.5,1015.1333333333333,0.0,0.07666666666666667,28.233333333333334,323.46666666666664,2.0,8634.0,-103.0,3.4,1.0,2025-06-06T10:51:19.963438000Z
19295.0,100.0,45.833333333333336,1015.1,0.0,0.0,28.2,316.7666666666667,1.6666666666666667,8635.0,-104.0,3.8000000000000003,1.0,2025-06-06T10:56:19.962582000Z
19296.0,100.0,46.666666666666664,1015.0666666666667,0.0,0.0,28.133333333333336,207.36666666666665,1.0333333333333334,8636.0,-103.66666666666667,3.733333333333333,1.0,2025-06-06T11:01:19.949936000Z
19296.5,100.0,46.5,1015.0500000000001,0.0,0.0,28.150000000000002,149.45,0.6000000000000003,8636.5,-103.5,3.4999999999999996,1.0,2025-06-06T11:06:19.938932000Z
19298.0,100.0,44.0,1015.1,0.0,0.0,28.9,135.9,0.4,8638.0,-105.0,1.0,1.0,2025-06-06T11:11:19.943151000Z
19299.5,100.0,43.75,1015.0,0.0,0.0,29.3,137.55,0.6000000000000001,8639.5,-108.5,-8.35,1.0,2025-06-06T11:16:19.950007000Z
19299.5,100.0,43.75,1015.0,0.0,0.0,29.3,137.55,0.6000000000000001,8639.5,-108.5,-8.35,1.0,2025-06-06T11:21:19.925809000Z
19301.5,100.0,41.25,1014.95,0.0,0.0,29.85,129.29999999999998,0.5,8641.5,-97.0,3.65,1.0,2025-06-06T11:26:19.930237000Z
19301.5,100.0,41.25,1014.95,0.0,0.0,29.85,129.29999999999998,0.5,8641.5,-97.0,3.65,1.0,2025-06-06T11:31:19.925936000Z
19303.5,100.0,43.0,1014.8,0.0,0.0,29.1,190.95,1.05,8643.5,-109.5,-0.9,1.0,2025-06-06T11:36:20.142874000Z
19304.0,100.0,45.0,1014.7666666666668,0.0,0.0,29.266666666666666,230.9333333333333,1.1333333333333333,8644.0,-108.0,-0.26666666666666666,1.0,2025-06-06T11:41:19.910236000Z
19304.5,100.0,45.75,1014.7500000000001,0.0,0.0,29.299999999999997,262.4,0.85,8644.5,-107.0,0.09999999999999998,1.0,2025-06-06T11:46:19.892785000Z
19306.0,100.0,42.0,1014.7,0.0,0.0,30.8,247.5,0.7,8646.0,-109.0,-1.5,1.0,2025-06-06T11:51:19.940428000Z
19307.5,100.0,41.75,1014.7,0.0,0.0,31.25,247.29999999999998,0.7,8647.5,-107.5,-5.25,1.0,2025-06-06T11:56:19.961355000Z
19308.0,100.0,42.0,1014.7,0.0,0.0,31.366666666666664,187.66666666666666,0.6333333333333333,8648.0,-106.0,-3.1,1.0,2025-06-06T12:01:19.882571000Z
19309.0,100.0,40.166666666666664,1014.7,0.0,0.0,31.599999999999998,218.36666666666665,0.6,8649.0,-100.66666666666667,0.16666666666666666,1.0,2025-06-06T12:06:19.880321000Z
19310.0,100.0,40.666666666666664,1014.7,0.0,0.0,31.46666666666667,180.13333333333333,0.6,8650.0,-103.33333333333333,1.0,1.0,2025-06-06T12:11:19.879379000Z
19310.5,100.0,39.75,1014.7,0.0,0.0,31.400000000000002,236.0,0.6499999999999999,8650.5,-103.5,0.9,1.0,2025-06-06T12:16:19.868460000Z
19312.5,100.0,39.25,1014.6500000000001,0.0,0.0,31.450000000000003,297.75,0.25,8652.5,-108.5,-0.6,1.0,2025-06-06T12:21:19.893327000Z
19313.0,100.0,39.666666666666664,1014.6333333333333,0.0,0.0,31.5,255.79999999999998,0.4666666666666666,8653.0,-107.33333333333333,-0.06666666666666665,1.0,2025-06-06T12:26:19.872242000Z
19313.5,100.0,39.75,1014.6,0.0,0.0,31.45,249.39999999999998,0.6,8653.5,-105.5,0.9,1.0,2025-06-06T12:31:19.865259000Z
19315.0,100.0,38.5,1014.5,0.0,0.0,30.9,215.9,0.7,8655.0,-111.0,-3.0,1.0,2025-06-06T12:36:19.869306000Z
19316.5,100.0,38.75,1014.5,0.0,0.0,31.9,143.8,0.9,8656.5,-106.5,0.0,1.0,2025-06-06T12:41:20.079442000Z
19316.5,100.0,38.75,1014.5,0.0,0.0,31.9,143.8,0.9,8656.5,-106.5,0.0,1.0,2025-06-06T12:46:19.872288000Z
19318.5,100.0,39.75,1014.55,0.0,0.0,32.3,220.3,0.7,8658.5,-103.0,2.15,1.0,2025-06-06T12:51:19.883591000Z
19319.0,100.0,40.833333333333336,1014.5,0.0,0.0,32.1,216.73333333333335,0.6,8659.0,-102.66666666666667,1.7666666666666666,1.0,2025-06-06T12:56:19.857925000Z
19320.0,100.0,40.833333333333336,1014.4333333333334,0.0,0.0,31.8,212.0,0.6666666666666666,8660.0,-104.66666666666667,-1.3333333333333333,1.0,2025-06-06T13:01:19.846403000Z
19320.5,100.0,41.0,1014.4,0.0,0.0,31.650000000000002,221.8,0.5,8660.5,-102.5,-1.9,1.0,2025-06-06T13:06:19.837009000Z
19322.0,100.0,42.0,1014.3,0.0,0.0,30.9,256.2,0.3,8662.0,-104.0,1.5,1.0,2025-06-06T13:11:19.843851000Z
19323.5,100.0,43.75,1014.25,0.0,0.0,30.85,171.2,1.55,8663.5,-103.5,-0.25,1.0,2025-06-06T13:16:19.880369000Z
19323.5,100.0,43.75,1014.25,0.0,0.0,30.85,171.2,1.55,8663.5,-103.5,-0.25,1.0,2025-06-06T13:21:19.822683000Z
19325.0,100.0,44.5,1014.2,0.0,0.0,30.6,124.7,0.4,8665.0,-103.0,1.8,1.0,2025-06-06T13:26:19.850591000Z
19326.0,100.0,45.0,1014.1,0.0,0.0,30.4,81.0,0.3,8666.0,-97.0,3.0,1.0,2025-06-06T13:31:19.859283000Z
19327.5,100.0,44.75,1014.1,0.0,0.0,29.7,180.2,0.85,8667.5,-110.0,-1.25,1.0,2025-06-06T13:36:19.865843000Z
19327.5,100.0,44.75,1014.1,0.0,0.0,29.7,180.2,0.85,8667.5,-110.0,-1.25,1.0,2025-06-06T13:41:19.863478000Z
19329.5,100.0,46.75,1014.1500000000001,0.0,0.0,29.45,123.05000000000001,0.44999999999999996,8669.5,-102.5,-3.3,1.0,2025-06-06T13:46:20.075073000Z
19330.0,100.0,46.333333333333336,1014.1333333333333,0.0,0.0,29.5,193.6,0.43333333333333335,8670.0,-105.66666666666667,-3.6999999999999997,1.0,2025-06-06T13:51:19.844244000Z
19330.5,100.0,47.75,1014.1500000000001,0.0,0.0,29.5,202.74999999999997,0.30000000000000004,8670.5,-108.0,-2.15,1.0,2025-06-06T13:56:19.804443000Z
19332.0,100.0,46.5,1014.0,0.0,0.0,29.9,188.0,0.9,8672.0,-102.0,-7.8,1.0,2025-06-06T14:01:19.830832000Z
19333.5,100.0,45.5,1013.95,0.0,0.0,30.299999999999997,179.55,1.6,8674.5,-103.5,1.4,1.0,2025-06-06T14:11:19.781147000Z
19334.0,100.0,45.666666666666664,1013.9666666666667,0.0,0.0,30.46666666666667,178.33333333333334,1.8333333333333333,8675.0,-103.33333333333333,1.0,1.0,2025-06-06T14:16:19.771813000Z
19334.5,100.0,45.25,1014.0,0.0,0.0,30.6,176.3,1.95,8675.5,-106.5,0.0,1.0,2025-06-06T14:21:19.762236000Z
19336.0,100.0,39.5,1014.0,0.0,0.0,31.2,181.4,0.4,8677.0,-104.0,0.0,1.0,2025-06-06T14:26:19.808217000Z
19337.5,100.0,41.25,1013.95,0.0,0.0,31.7,177.10000000000002,1.65,8678.5,-108.0,-1.6,1.0,2025-06-06T14:31:19.813564000Z
19337.5,100.0,41.25,1013.95,0.0,0.0,31.7,177.10000000000002,1.65,8678.5,-108.0,-1.6,1.0,2025-06-06T14:36:19.758359000Z
19339.5,100.0,42.25,1013.8,0.0,0.0,30.6,159.60000000000002,0.9,8680.5,-106.0,-0.6000000000000001,1.0,2025-06-06T14:41:19.759168000Z
19339.5,100.0,42.25,1013.8,0.0,0.0,30.6,159.60000000000002,0.9,8680.5,-106.0,-0.6000000000000001,1.0,2025-06-06T14:46:19.741431000Z
19341.5,100.0,45.5,1013.7,0.0,0.0,29.799999999999997,180.7,2.2,8682.5,-103.5,0.5,1.0,2025-06-06T14:51:19.963462000Z
19342.0,100.0,45.5,1013.7,0.0,0.0,29.8,180.6,1.9666666666666668,8683.0,-103.33333333333333,0.16666666666666666,1.0,2025-06-06T14:56:19.778274000Z
19342.5,100.0,46.0,1013.7,0.0,0.0,29.750000000000004,175.89999999999998,2.0500000000000003,8683.5,-106.5,-2.0,1.0,2025-06-06T15:01:19.723819000Z
19344.5,100.0,42.25,1013.6,0.0,0.0,30.6,170.5,0.6499999999999999,8685.5,-107.0,0.4,1.0,2025-06-06T15:06:19.751910000Z
19344.5,100.0,42.25,1013.6,0.0,0.0,30.6,170.5,0.6499999999999999,8685.5,-107.0,0.4,1.0,2025-06-06T15:11:19.710637000Z
19346.5,100.0,42.25,1013.6,0.0,0.0,30.75,169.95,3.05,8688.5,-100.5,-4.1,1.0,2025-06-06T15:21:19.762766000Z
19346.5,100.0,42.25,1013.6,0.0,0.0,30.75,169.95,3.05,8688.5,-100.5,-4.1,1.0,2025-06-06T15:26:19.706974000Z
19348.5,100.0,43.25,1013.5,0.0,0.0,30.35,197.5,2.3,8690.5,-101.5,2.65,1.0,2025-06-06T15:31:19.730748000Z
19349.0,100.0,43.0,1013.4666666666667,0.0,0.0,30.400000000000002,193.0666666666667,2.6,8691.0,-102.0,2.1,1.0,2025-06-06T15:36:19.701514000Z
19349.5,100.0,42.75,1013.45,0.0,0.0,30.55,182.65000000000003,2.25,8691.5,-104.5,1.4,1.0,2025-06-06T15:41:19.695964000Z
19351.0,100.0,42.0,1013.4,0.0,0.0,30.4,169.3,2.5,8694.0,-106.0,1.5,1.0,2025-06-06T15:51:19.685778000Z
19352.5,100.0,44.5,1013.25,0.0,0.0,28.75,201.15,3.55,8696.5,-102.0,-0.7999999999999999,1.0,2025-06-06T16:01:19.675900000Z
19353.0,100.0,44.666666666666664,1013.2666666666668,0.0,0.0,28.866666666666664,196.29999999999998,3.033333333333333,8697.0,-100.33333333333333,0.5333333333333334,1.0,2025-06-06T16:06:19.664857000Z
19354.0,100.0,44.666666666666664,1013.2333333333332,0.0,0.0,28.933333333333337,192.26666666666668,3.0,8698.0,-102.66666666666667,0.6333333333333334,1.0,2025-06-06T16:11:19.660260000Z
19355.0,100.0,44.5,1013.2333333333332,0.0,0.0,29.066666666666666,192.5666666666667,3.3666666666666667,8699.0,-102.66666666666667,0.7333333333333334,1.0,2025-06-06T16:16:19.651926000Z
19355.5,100.0,44.25,1013.2,0.0,0.0,29.05,195.55,4.05,8699.5,-105.5,-0.5,1.0,2025-06-06T16:21:19.643736000Z
19357.5,100.0,44.0,1013.2,0.0,0.0,30.0,233.89999999999998,1.1500000000000001,8702.5,-103.5,1.2999999999999998,1.0,2025-06-06T16:31:19.657132000Z
19357.5,100.0,44.0,1013.2,0.0,0.0,30.0,233.89999999999998,1.1500000000000001,8702.5,-103.5,1.2999999999999998,1.0,2025-06-06T16:36:19.623394000Z
19359.5,100.0,44.5,1013.2,0.0,0.0,29.1,193.75,2.85,8704.5,-100.0,-1.1,1.0,2025-06-06T16:41:19.626807000Z
19360.0,100.0,44.5,1013.2,0.0,0.0,29.0,184.66666666666666,3.033333333333333,8705.0,-99.0,0.5333333333333332,1.0,2025-06-06T16:46:19.616041000Z
19360.5,100.0,44.5,1013.2,0.0,0.0,28.8,179.05,3.5,8705.5,-97.0,3.8,1.0,2025-06-06T16:51:19.603299000Z
19362.0,100.0,43.5,1013.1,0.0,0.0,29.1,202.4,4.0,8707.0,-107.0,1.8,1.0,2025-06-06T16:56:19.682579000Z
19363.5,100.0,44.5,1013.2,0.0,0.0,28.6,185.75,3.65,8708.5,-107.0,-5.25,1.0,2025-06-06T17:01:21.772950000Z
19364.0,100.0,45.0,1013.2,0.0,0.0,28.400000000000002,184.13333333333333,3.3666666666666667,8709.0,-106.0,-3.0,1.0,2025-06-06T17:06:19.601499000Z
19364.5,100.0,45.75,1013.2,0.0,0.0,28.150000000000002,189.04999999999998,3.05,8709.5,-103.5,-2.0,1.0,2025-06-06T17:11:19.593350000Z
19366.5,100.0,46.25,1013.1500000000001,0.0,0.0,28.25,185.7,3.0,8711.5,-105.0,-3.4999999999999996,1.0,2025-06-06T17:16:19.645005000Z
19367.0,100.0,45.833333333333336,1013.1666666666666,0.0,0.0,28.3,192.0333333333333,2.9333333333333336,8712.0,-104.66666666666667,-1.6666666666666663,1.0,2025-06-06T17:21:19.584601000Z
19367.5,100.0,44.75,1013.15,0.0,0.0,28.4,197.44999999999996,3.4000000000000004,8712.5,-109.0,-4.6,1.0,2025-06-06T17:26:19.579670000Z
19369.0,100.0,46.5,1013.2,0.0,0.0,28.3,183.8,2.0,8714.0,-97.0,4.5,1.0,2025-06-06T17:31:19.593473000Z
19370.5,100.0,46.25,1013.1,0.0,0.0,28.1,176.1,1.9000000000000001,8715.5,-111.5,-4.0,1.0,2025-06-06T17:36:19.611085000Z
19371.0,100.0,46.833333333333336,1013.1,0.0,0.0,28.066666666666666,160.33333333333334,1.6000000000000003,8716.0,-109.33333333333333,-2.066666666666667,1.0,2025-06-06T17:41:19.556716000Z
19372.0,100.0,47.666666666666664,1013.1,0.0,0.0,27.899999999999995,157.9,1.1666666666666667,8717.0,-107.0,0.5333333333333333,1.0,2025-06-06T17:46:19.548719000Z
19372.5,100.0,47.75,1013.1,0.0,0.0,27.849999999999994,151.75,0.95,8717.5,-105.0,1.8,1.0,2025-06-06T17:51:19.539731000Z
19374.5,100.0,48.5,1013.1,0.0,0.0,27.55,170.25,1.45,8719.5,-99.5,-0.6000000000000001,1.0,2025-06-06T17:56:19.544533000Z
19374.5,100.0,48.5,1013.1,0.0,0.0,27.55,170.25,1.45,8719.5,-99.5,-0.6000000000000001,1.0,2025-06-06T18:01:19.527047000Z
19376.5,100.0,50.25,1013.1,0.0,0.0,27.15,172.55,1.7,8721.5,-96.5,3.3,1.0,2025-06-06T18:06:19.761108000Z
19377.0,100.0,50.333333333333336,1013.1333333333333,0.0,0.0,27.03333333333333,170.4,1.6333333333333335,8722.0,-101.33333333333333,1.2,1.0,2025-06-06T18:11:19.519716000Z
19377.5,100.0,50.25,1013.1500000000001,0.0,0.0,26.9,168.45000000000002,1.7000000000000002,8722.5,-103.5,0.3999999999999999,1.0,2025-06-06T18:16:19.505676000Z
19379.0,100.0,51.0,1013.2,0.0,0.0,26.7,165.3,1.6,8724.0,-102.0,3.5,1.0,2025-06-06T18:21:19.511713000Z
19380.5,100.0,51.75,1013.1,0.0,0.0,26.200000000000003,162.75,1.65,8725.5,-105.0,0.65,1.0,2025-06-06T18:26:19.512071000Z
19380.5,100.0,51.75,1013.1,0.0,0.0,26.200000000000003,162.75,1.65,8725.5,-105.0,0.65,1.0,2025-06-06T18:31:19.494246000Z
19382.5,100.0,52.0,1013.1500000000001,0.0,0.0,25.9,141.75,1.05,8727.5,-110.5,-5.85,1.0,2025-06-06T18:36:19.534922000Z
19383.0,100.0,52.166666666666664,1013.1666666666666,0.0,0.0,25.833333333333332,110.53333333333335,0.9333333333333332,8728.0,-105.66666666666667,-2.3,1.0,2025-06-06T18:41:19.469956000Z
19384.0,100.0,52.666666666666664,1013.1666666666666,0.0,0.0,25.666666666666668,82.66666666666667,0.9666666666666667,8729.0,-100.66666666666667,2.1666666666666665,1.0,2025-06-06T18:46:19.467221000Z
19384.5,100.0,53.0,1013.1499999999999,0.0,0.0,25.6,46.75,0.7,8729.5,-96.0,4.5,1.0,2025-06-06T18:51:19.460291000Z
19386.0,100.0,55.0,1013.2,0.0,0.0,25.1,334.7,0.3,8731.0,-109.0,-1.2,1.0,2025-06-06T18:56:19.478866000Z
19387.0,100.0,60.5,1013.2,0.0,0.0,24.0,346.9,0.5,8733.0,-103.0,-6.0,1.0,2025-06-06T19:06:19.444222000Z
19388.5,100.0,62.75,1013.2,0.0,0.0,23.2,319.8,0.4,8734.5,-101.5,1.75,1.0,2025-06-06T19:11:19.673405000Z
19388.5,100.0,62.75,1013.2,0.0,0.0,23.2,319.8,0.4,8734.5,-101.5,1.75,1.0,2025-06-06T19:16:19.469361000Z
19390.0,100.0,63.5,1013.3,0.0,0.0,22.7,246.9,0.3,8736.0,-110.0,-4.8,1.0,2025-06-06T19:21:19.472499000Z
19391.5,100.0,62.25,1013.4,0.0,0.0,22.799999999999997,289.9,0.55,8737.5,-96.0,3.6,1.0,2025-06-06T19:26:19.472573000Z
19391.5,100.0,62.25,1013.4,0.0,0.0,22.799999999999997,289.9,0.55,8737.5,-96.0,3.6,1.0,2025-06-06T19:31:19.416053000Z
19393.0,100.0,62.0,1013.4,0.0,0.0,22.9,29.4,0.5,8739.0,-107.0,1.0,1.0,2025-06-06T19:36:19.421836000Z
19394.5,100.0,62.5,1013.5,0.0,0.0,22.5,314.1,0.6,8740.5,-102.5,3.15,1.0,2025-06-06T19:41:19.448174000Z
19394.5,100.0,62.5,1013.5,0.0,0.0,22.5,314.1,0.6,8740.5,-102.5,3.15,1.0,2025-06-06T19:46:19.385315000Z
19396.0,100.0,59.0,1013.6,0.0,0.0,22.7,246.9,0.5,8742.0,-106.0,1.0,1.0,2025-06-06T19:51:19.387668000Z
19397.5,100.0,55.75,1013.55,0.0,0.0,23.15,249.35,0.45,8743.5,-105.0,-3.5999999999999996,1.0,2025-06-06T19:56:21.560166000Z
19397.5,100.0,55.75,1013.55,0.0,0.0,23.15,249.35,0.45,8743.5,-105.0,-3.5999999999999996,1.0,2025-06-06T20:01:19.360482000Z
19399.5,100.0,56.25,1013.7,0.0,0.0,23.15,104.5,0.55,8745.5,-99.5,3.9,1.0,2025-06-06T20:06:19.427691000Z
19399.5,100.0,56.25,1013.7,0.0,0.0,23.15,104.5,0.55,8745.5,-99.5,3.9,1.0,2025-06-06T20:11:19.393445000Z
19401.5,100.0,55.25,1013.7,0.0,0.0,23.25,99.0,0.75,8747.5,-106.0,1.7000000000000002,1.0,2025-06-06T20:16:19.617085000Z
19401.5,100.0,55.25,1013.7,0.0,0.0,23.25,99.0,0.75,8747.5,-106.0,1.7000000000000002,1.0,2025-06-06T20:21:19.334212000Z
19403.0,100.0,56.0,1013.7,0.0,0.0,23.1,310.3,0.7,8749.0,-105.0,0.8,1.0,2025-06-06T20:26:19.386142000Z
19404.0,100.0,56.5,1013.7,0.0,0.0,22.8,301.8,0.3,8751.0,-114.0,-9.0,1.0,2025-06-06T20:36:19.323533000Z
19405.5,100.0,57.25,1013.7,0.0,0.0,22.45,277.54999999999995,0.4,8752.5,-107.5,-0.7999999999999998,1.0,2025-06-06T20:41:19.339521000Z
19405.5,100.0,57.25,1013.7,0.0,0.0,22.45,277.54999999999995,0.4,8752.5,-107.5,-0.7999999999999998,1.0,2025-06-06T20:46:19.306701000Z
19407.5,100.0,55.75,1013.7,0.0,0.0,22.4,277.9,0.3,8754.5,-104.5,0.7999999999999998,1.0,2025-06-06T20:51:19.321884000Z
19408.0,100.0,55.833333333333336,1013.7,0.0,0.0,22.333333333333332,201.0666666666667,0.39999999999999997,8755.0,-103.66666666666667,1.5333333333333332,1.0,2025-06-06T20:56:19.315381000Z
19408.5,100.0,56.25,1013.7,0.0,0.0,22.25,129.60000000000002,0.44999999999999996,8755.5,-107.0,-0.6000000000000001,1.0,2025-06-06T21:01:19.288751000Z
19410.5,100.0,55.75,1013.6500000000001,0.0,0.0,22.299999999999997,135.5,0.30000000000000004,8757.5,-106.0,-2.85,1.0,2025-06-06T21:06:19.337357000Z
19411.0,100.0,57.0,1013.6666666666666,0.0,0.0,22.3,169.1,0.5,8758.0,-108.33333333333333,-4.3,1.0,2025-06-06T21:11:19.284083000Z
19411.5,100.0,57.75,1013.65,0.0,0.0,22.250000000000004,223.8,0.65,8758.5,-110.0,-3.35,1.0,2025-06-06T21:16:19.269302000Z
19413.0,100.0,59.5,1013.7,0.0,0.0,21.7,188.3,1.0,8760.0,-103.0,-5.0,1.0,2025-06-06T21:21:19.488454000Z
19414.5,100.0,53.75,1013.6,0.0,0.0,22.1,184.7,1.2,8761.5,-96.0,4.5,1.0,2025-06-06T21:26:19.605892000Z
19414.5,100.0,53.75,1013.6,0.0,0.0,22.1,184.7,1.2,8761.5,-96.0,4.5,1.0,2025-06-06T21:31:19.256029000Z
19416.0,100.0,51.5,1013.6,0.0,0.0,22.6,167.5,1.6,8763.0,-112.0,-5.8,1.0,2025-06-06T21:36:19.267530000Z
19417.5,100.0,52.0,1013.6,0.0,0.0,22.4,199.2,1.1,8764.5,-105.0,-2.0,1.0,2025-06-06T21:41:19.270629000Z
19417.5,100.0,52.0,1013.6,0.0,0.0,22.4,199.2,1.1,8764.5,-105.0,-2.0,1.0,2025-06-06T21:46:19.238987000Z
