Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19622,100,42.0,1013.9,0,0.02,30.2,156.8,2.0,8684,-101,3.2,1,2025-06-06T15:01:23.628112111Z
19623,100,43.5,1013.9,0,0.02,30.0,164.3,2.3,8685,-100,0.0,1,2025-06-06T15:06:23.662186576Z
19624,100,41.5,1013.8,0,0.02,30.3,149.9,2.5,8686,-101,3.8,1,2025-06-06T15:11:23.620827093Z
19625,100,43.0,1013.9,0,0.02,30.6,198.0,2.6,8687,-100,0.5,1,2025-06-06T15:16:23.628243892Z
19626,100,42.0,1013.8,0,0.02,30.9,218.5,4.8,8688,-100,3.0,1,2025-06-06T15:21:23.633335607Z
19627,100,43.5,1013.7,0,0.02,30.2,194.0,2.5,8690,-102,4.5,1,2025-06-06T15:31:23.645039396Z
19628,100,40.5,1013.7,0,0.02,30.6,187.6,4.4,8691,-102,2.5,1,2025-06-06T15:36:23.630365664Z
19629,100,41.5,1013.6,0,0.02,30.9,193.7,4.4,8692,-103,2.5,1,2025-06-06T15:41:23.607204731Z
19630,100,40.0,1013.6,0,0.02,30.9,196.3,2.9,8693,-103,3.0,1,2025-06-06T15:46:23.887125915Z
19631,100,42.5,1013.7,0,0.02,30.9,201.3,3.4,8694,-99,2.5,1,2025-06-06T15:51:23.601167911Z
19632,100,42.5,1013.7,0,0.02,30.4,224.3,2.1,8695,-101,2.8,1,2025-06-06T15:56:23.602251102Z
19633,100,45.0,1013.6,0,0.02,29.6,221.5,1.8,8696,-101,4.0,1,2025-06-06T16:01:23.606256352Z
19634,100,48.0,1013.6,0,0.02,29.1,221.2,1.4,8698,-102,3.0,1,2025-06-06T16:11:23.624265409Z
19635,100,48.5,1013.5,0,0.02,29.0,227.0,1.3,8699,-102,1.8,1,2025-06-06T16:16:23.609106978Z
19636,100,45.5,1013.5,0,0.02,28.9,212.6,2.3,8700,-99,3.2,1,2025-06-06T16:21:23.610147351Z
19637,100,44.0,1013.5,0,0.02,29.6,200.9,3.7,8701,-100,-2.2,1,2025-06-06T16:26:23.604559862Z
19638,100,44.0,1013.5,0,0.02,29.8,202.2,3.4,8702,-102,1.5,1,2025-06-06T16:31:23.597890294Z
19639,100,44.5,1013.5,0,0.02,29.6,210.8,2.6,8704,-103,3.8,1,2025-06-06T16:41:23.601222582Z
19640,100,44.5,1013.5,0,0.02,29.3,204.7,2.2,8705,-102,4.5,1,2025-06-06T16:46:23.591589665Z
19641,100,46.5,1013.5,0,0.02,29.0,198.6,2.3,8706,-102,3.8,1,2025-06-06T16:51:23.610426367Z
19642,100,49.0,1013.5,0,0.02,28.3,188.7,1.4,8708,-100,3.5,1,2025-06-06T17:01:23.594205605Z
19643,100,45.5,1013.5,0,0.02,28.3,200.2,3.5,8709,-103,1.5,1,2025-06-06T17:06:23.609265719Z
19644,100,47.0,1013.6,0,0.02,27.9,198.2,2.3,8710,-102,1.2,1,2025-06-06T17:11:23.582856088Z
19645,100,49.5,1013.6,0,0.02,27.8,202.1,1.9,8711,-100,4.5,1,2025-06-06T17:16:23.623923493Z
19646,100,49.5,1013.5,0,0.02,28.0,207.5,1.7,8712,-100,4.2,1,2025-06-06T17:21:23.583376202Z
19647,100,48.5,1013.4,0,0.02,28.1,193.4,1.9,8714,-103,2.0,1,2025-06-06T17:31:23.584697915Z
19648,100,47.0,1013.4,0,0.02,28.1,175.9,3.2,8715,-102,2.5,1,2025-06-06T17:36:24.041479813Z
19649,100,47.0,1013.4,0,0.02,28.0,190.3,2.7,8716,-105,2.2,1,2025-06-06T17:41:23.587957888Z
19650,100,48.0,1013.5,0,0.02,27.8,179.3,2.7,8717,-100,-2.5,1,2025-06-06T17:46:23.576036788Z
19651,100,48.0,1013.5,0,0.02,27.6,186.7,2.4,8718,-99,2.2,1,2025-06-06T17:51:23.571567784Z
19652,100,48.5,1013.4,0,0.02,27.4,199.6,2.3,8719,-100,1.2,1,2025-06-06T17:56:25.771783447Z
19653,100,49.0,1013.4,0,0.02,27.0,195.8,2.2,8720,-102,3.0,1,2025-06-06T18:01:23.581253903Z
19654,100,50.5,1013.5,0,0.02,26.7,179.8,1.9,8721,-101,2.0,1,2025-06-06T18:06:23.601529028Z
19655,100,50.5,1013.5,0,0.02,26.5,192.4,2.8,8722,-101,-0.5,1,2025-06-06T18:11:23.567665955Z
19656,100,50.5,1013.5,0,0.02,26.4,189.8,2.3,8723,-102,1.2,1,2025-06-06T18:16:23.563036649Z
19657,100,51.5,1013.6,0,0.02,26.1,183.0,1.7,8724,-105,2.0,1,2025-06-06T18:21:23.56236683Z
19658,100,53.5,1013.5,0,0.02,25.6,196.1,1.7,8726,-103,1.2,1,2025-06-06T18:31:23.559295898Z
19659,100,54.0,1013.5,0,0.02,25.4,201.5,1.6,8727,-100,3.2,1,2025-06-06T18:36:23.592878828Z
19660,100,54.0,1013.5,0,0.02,25.2,186.2,2.0,8728,-100,5.0,1,2025-06-06T18:41:23.554783724Z
19661,100,55.5,1013.6,0,0.02,24.9,197.4,1.7,8729,-103,3.0,1,2025-06-06T18:46:23.548932943Z
19662,100,56.0,1013.6,0,0.02,24.8,183.6,1.5,8730,-100,1.0,1,2025-06-06T18:51:23.544906649Z
19663,100,58.5,1013.7,0,0.02,24.3,97.3,1.1,8732,-100,3.0,1,2025-06-06T19:01:23.535302315Z
19664,100,59.0,1013.7,0,0.02,23.8,96.5,1.9,8733,-99,0.2,1,2025-06-06T19:06:23.545115444Z
19665,100,59.5,1013.8,0,0.02,23.7,99.1,2.3,8734,-102,3.8,1,2025-06-06T19:11:23.531166513Z
19666,100,59.5,1013.8,0,0.02,23.7,118.5,1.6,8735,-100,2.5,1,2025-06-06T19:16:23.540343031Z
19667,100,59.5,1013.8,0,0.02,23.7,127.9,1.7,8736,-103,2.8,1,2025-06-06T19:21:23.560296307Z
19668,100,60.0,1014.0,0,0.02,23.5,139.7,1.2,8738,-99,0.0,1,2025-06-06T19:31:23.528176395Z
19669,100,59.5,1013.9,0,0.02,23.4,125.4,2.0,8739,-102,1.8,1,2025-06-06T19:36:23.537252869Z
19670,100,58.0,1014.0,0,0.02,23.5,165.2,1.1,8740,-100,2.8,1,2025-06-06T19:41:23.535311958Z
19671,100,57.0,1014.0,0,0.02,23.4,149.9,1.7,8742,-101,5.0,1,2025-06-06T19:51:23.50751995Z
19672,100,57.0,1014.1,0,0.02,23.3,146.6,1.9,8743,-115,-21.2,1,2025-06-06T19:56:23.582811144Z
19673,100,57.5,1014.2,0,0.02,23.0,150.3,1.6,8744,-96,-5.2,1,2025-06-06T20:01:23.516559773Z
19674,100,57.0,1014.2,0,0.02,22.9,138.7,1.4,8745,-103,2.8,1,2025-06-06T20:06:23.564307783Z
19675,100,56.5,1014.2,0,0.02,23.2,131.6,1.5,8746,-99,-0.2,1,2025-06-06T20:11:23.516577054Z
19676,100,59.5,1014.2,0,0.02,22.5,145.2,1.5,8748,-103,2.5,1,2025-06-06T20:21:23.499072384Z
19677,100,60.0,1014.4,0,0.02,22.2,190.4,1.2,8749,-101,-1.8,1,2025-06-06T20:26:23.546895847Z
19678,100,59.5,1014.3,0,0.02,22.2,149.1,1.5,8750,-102,3.0,1,2025-06-06T20:31:23.533795589Z
19679,100,61.5,1014.2,0,0.02,21.9,147.3,1.5,8751,-100,2.5,1,2025-06-06T20:36:23.511599152Z
19680,100,61.0,1014.4,0,0.02,21.8,127.6,1.1,8752,-102,2.5,1,2025-06-06T20:41:23.495758632Z
19681,100,59.5,1014.2,0,0.02,22.0,151.6,1.2,8753,-102,3.0,1,2025-06-06T20:46:23.497802361Z
19682,100,63.0,1014.3,0,0.02,21.5,149.1,0.8,8754,-101,2.8,1,2025-06-06T20:51:23.475799826Z
19683,100,65.0,1014.3,0,0.02,21.1,165.0,1.0,8755,-101,2.2,1,2025-06-06T20:56:23.480376768Z
19684,100,67.5,1014.2,0,0.02,20.6,171.5,0.9,8756,-102,-1.8,1,2025-06-06T21:01:23.493841963Z
19685,100,69.0,1014.3,0,0.02,20.3,217.2,0.9,8757,-104,2.0,1,2025-06-06T21:06:23.494920963Z
19686,100,69.0,1014.4,0,0.02,20.2,193.8,0.9,8758,-98,2.0,1,2025-06-06T21:11:23.476268976Z
19687,100,65.0,1014.3,0,0.02,20.3,219.5,0.7,8759,-99,2.2,1,2025-06-06T21:16:23.479349112Z
19688,100,66.5,1014.4,0,0.02,20.2,217.4,0.9,8760,-101,6.0,1,2025-06-06T21:21:23.507333804Z
19689,100,67.5,1014.4,0,0.02,20.0,207.9,1.0,8761,-103,3.8,1,2025-06-06T21:26:23.469903088Z
19690,100,67.5,1014.3,0,0.02,20.1,228.2,1.0,8762,-99,0.2,1,2025-06-06T21:31:23.463077049Z
19691,100,67.0,1014.2,0,0.02,20.1,234.8,0.5,8763,-101,3.0,1,2025-06-06T21:36:23.533503111Z
19692,100,66.5,1014.3,0,0.02,19.9,210.2,0.8,8764,-99,4.2,1,2025-06-06T21:41:23.465728101Z
19693,100,66.5,1014.2,0,0.02,19.8,193.9,1.2,8765,-99,0.0,1,2025-06-06T21:46:23.481066432Z
19694,100,67.0,1014.3,0,0.02,19.7,191.8,1.1,8766,-100,4.0,1,2025-06-06T21:51:23.48666541Z
19695,100,68.0,1014.3,0,0.02,19.5,171.0,1.2,8767,-99,3.8,1,2025-06-06T21:56:23.449581572Z
19696,100,71.0,1014.3,0,0.02,19.3,172.1,0.9,8768,-100,3.2,1,2025-06-06T22:01:23.460644649Z
19697,100,72.0,1014.3,0,0.02,18.9,190.7,0.6,8769,-101,3.0,1,2025-06-06T22:06:23.456612783Z
19698,100,75.0,1014.3,0,0.02,18.4,215.9,0.8,8770,-100,1.5,1,2025-06-06T22:11:23.442633463Z
19699,100,74.0,1014.3,0,0.02,18.5,200.3,0.3,8771,-100,4.2,1,2025-06-06T22:16:23.436584358Z
19700,100,75.5,1014.3,0,0.02,18.2,192.7,0.4,8772,-104,1.8,1,2025-06-06T22:21:23.438092202Z
19701,100,73.0,1014.4,0,0.02,18.3,227.4,0.8,8774,-99,3.0,1,2025-06-06T22:31:23.443427797Z
19702,100,72.0,1014.4,0,0.03,18.5,229.0,0.7,8775,-99,3.2,1,2025-06-06T22:36:23.450470613Z
19703,100,72.5,1014.4,0,0.03,18.3,231.4,1.7,8776,-100,4.2,1,2025-06-06T22:41:23.445554026Z
19704,100,69.0,1014.4,0,0.03,19.1,239.5,0.8,8778,-98,0.0,1,2025-06-06T22:51:23.419676976Z
19705,100,69.5,1014.4,0,0.03,19.0,240.2,0.7,8779,-96,-3.5,1,2025-06-06T22:56:23.414395257Z
19706,100,74.0,1014.5,0,0.03,18.5,229.1,0.7,8780,-104,2.8,1,2025-06-06T23:01:23.440428705Z
19707,98,69.5,1014.4,0,0.03,19.0,189.0,0.4,8781,-103,-3.2,1,2025-06-06T23:06:23.443003006Z
19708,98,74.0,1014.4,0,0.03,18.6,306.9,0.4,8782,-102,5.5,1,2025-06-06T23:11:23.405968094Z
19709,98,74.0,1014.4,0,0.03,18.2,73.2,0.2,8783,-98,2.8,1,2025-06-06T23:16:23.409043365Z
19710,98,74.5,1014.5,0,0.03,18.0,254.2,0.4,8784,-102,3.0,1,2025-06-06T23:21:23.413907394Z
19711,98,75.5,1014.4,0,0.03,17.8,285.9,0.4,8786,-98,1.8,1,2025-06-06T23:31:23.403867568Z
19712,98,76.5,1014.4,0,0.03,17.8,300.4,0.8,8787,-102,1.5,1,2025-06-06T23:36:23.407895253Z
19713,98,77.0,1014.4,0,0.03,17.6,222.5,0.2,8788,-100,2.8,1,2025-06-06T23:41:23.423335371Z
19714,98,75.0,1014.4,0,0.03,17.6,130.1,0.6,8789,-104,2.8,1,2025-06-06T23:46:23.388502085Z
19715,98,75.0,1014.3,0,0.03,17.5,137.5,1.1,8790,-102,2.5,1,2025-06-06T23:51:23.390272692Z
19716,98,76.0,1014.3,0,0.03,17.4,139.4,0.7,8791,-99,3.0,1,2025-06-06T23:56:23.413518501Z
19717,98,76.5,1014.2,0,0.03,17.3,125.1,0.3,8792,-101,3.2,1,2025-06-07T00:01:23.398196864Z
19718,97,78.0,1014.2,0,0.03,17.2,83.4,0.5,8793,-100,3.8,1,2025-06-07T00:06:23.428119159Z
19719,97,79.0,1014.2,0,0.03,17.0,144.7,0.2,8794,-100,2.2,1,2025-06-07T00:11:23.381457094Z
19720,97,79.5,1014.2,0,0.03,16.9,147.8,0.5,8795,-101,3.0,1,2025-06-07T00:16:23.372451635Z
19721,97,80.0,1014.0,0,0.03,16.8,184.5,0.5,8796,-98,3.8,1,2025-06-07T00:21:23.389060669Z
19722,97,80.0,1014.1,0,0.03,16.8,45.8,0.4,8797,-103,1.8,1,2025-06-07T00:26:23.371130914Z
19723,97,79.5,1014.2,0,0.03,16.8,171.1,0.5,8798,-102,3.0,1,2025-06-07T00:31:23.379380502Z
19724,97,78.0,1014.1,0,0.03,17.0,165.3,0.6,8799,-100,3.2,1,2025-06-07T00:36:23.381251948Z
19725,97,78.5,1014.1,0,0.03,17.1,223.4,0.6,8800,-101,4.0,1,2025-06-07T00:41:23.359483745Z
19726,97,80.0,1014.0,0,0.03,17.0,209.1,0.6,8801,-102,1.5,1,2025-06-07T00:46:23.372067567Z
19727,97,83.0,1014.0,0,0.03,16.7,318.2,1.4,8802,-100,-1.8,1,2025-06-07T00:51:23.402569809Z
19728,97,84.5,1014.0,0,0.03,16.4,215.9,0.1,8803,-100,3.2,1,2025-06-07T00:56:23.353707356Z
19729,97,85.5,1014.0,0,0.03,16.2,192.9,0.6,8804,-100,4.0,1,2025-06-07T01:01:23.347923994Z
19730,97,85.5,1014.0,0,0.03,16.2,182.9,0.7,8805,-98,1.0,1,2025-06-07T01:06:23.358240465Z
19731,95,83.0,1014.0,0,0.03,16.1,143.9,0.4,8806,-98,4.8,1,2025-06-07T01:11:23.363239145Z
19732,95,83.5,1014.0,0,0.03,16.0,163.8,0.5,8807,-99,3.2,1,2025-06-07T01:16:23.35584847Z
19733,95,82.5,1014.1,0,0.03,16.1,187.4,0.6,8808,-101,3.0,1,2025-06-07T01:21:23.345673351Z
19734,95,81.0,1014.0,0,0.03,16.4,166.3,0.6,8809,-101,3.5,1,2025-06-07T01:26:23.338108203Z
19735,95,81.5,1013.9,0,0.03,16.5,159.4,0.4,8810,-98,2.0,1,2025-06-07T01:31:23.334664985Z
19736,95,82.0,1014.0,0,0.03,16.2,206.7,0.5,8811,-102,1.5,1,2025-06-07T01:36:23.349632328Z
19737,95,82.0,1013.9,0,0.03,16.3,214.6,0.6,8812,-104,2.0,1,2025-06-07T01:41:23.333189117Z
19738,95,82.0,1013.9,0,0.03,16.1,250.4,1.2,8813,-104,2.0,1,2025-06-07T01:46:23.32893578Z
19739,95,85.0,1013.8,0,0.03,15.9,211.2,0.5,8814,-102,4.0,1,2025-06-07T01:51:23.32395178Z
19740,95,85.5,1013.6,0,0.03,15.6,128.6,0.1,8815,-99,3.2,1,2025-06-07T01:56:23.322202923Z
19741,95,85.5,1013.6,0,0.03,15.5,191.9,0.4,8816,-101,3.5,1,2025-06-07T02:01:23.319745244Z
19742,95,87.0,1013.6,0,0.03,15.4,318.1,1.2,8817,-101,4.8,1,2025-06-07T02:06:23.330331311Z
19743,94,88.0,1013.6,0,0.03,15.3,337.2,1.1,8818,-103,1.2,1,2025-06-07T02:11:23.375837147Z
19744,94,87.5,1013.7,0,0.03,15.4,319.1,0.9,8819,-100,4.0,1,2025-06-07T02:16:23.368935788Z
19745,94,86.5,1013.6,0,0.03,15.5,299.1,1.1,8820,-99,3.0,1,2025-06-07T02:21:23.306554688Z
19746,94,88.0,1013.5,0,0.05,15.5,295.2,0.8,8821,-98,1.2,1,2025-06-07T02:26:23.306752221Z
19747,94,88.0,1013.7,0,0.05,15.3,266.0,0.9,8822,-99,3.2,1,2025-06-07T02:31:23.301907558Z
19748,94,86.5,1013.6,0,0.05,15.4,197.8,0.7,8823,-99,3.2,1,2025-06-07T02:36:23.328459648Z
19749,94,89.0,1013.5,0,0.05,15.2,186.5,0.8,8824,-101,3.2,1,2025-06-07T02:41:23.298523442Z
19750,94,89.5,1013.6,0,0.05,15.1,205.6,0.9,8825,-102,3.0,1,2025-06-07T02:46:23.29864167Z
19751,94,89.5,1013.5,0,0.07,14.9,193.7,0.8,8826,-102,1.8,1,2025-06-07T02:51:23.307780614Z
19752,94,90.0,1013.6,0,0.07,14.7,219.9,0.8,8827,-101,0.2,1,2025-06-07T02:56:23.296743412Z
19753,94,89.0,1013.6,0,0.07,14.8,243.1,0.8,8828,-105,1.8,1,2025-06-07T03:01:23.29342477Z
19754,94,89.0,1013.6,0,0.07,14.8,250.9,0.8,8829,-104,2.0,1,2025-06-07T03:06:23.309832321Z
19755,93,89.0,1013.7,0,0.08,14.6,61.2,0.4,8830,-101,3.0,1,2025-06-07T03:11:23.313539594Z
19756,93,90.5,1013.5,0,0.08,14.5,50.4,0.8,8831,-98,3.8,1,2025-06-07T03:16:23.285020036Z
19757,93,89.0,1013.5,0,0.08,14.7,115.2,0.2,8832,-100,3.5,1,2025-06-07T03:21:23.314792975Z
19758,93,87.0,1013.6,0,0.08,14.7,184.5,1.3,8833,-100,4.0,1,2025-06-07T03:26:23.280089176Z
19759,93,87.5,1013.6,0,0.08,14.6,156.4,0.8,8834,-98,1.2,1,2025-06-07T03:31:23.277187925Z
19760,93,88.5,1013.6,0,0.08,14.5,189.7,0.7,8835,-101,4.0,1,2025-06-07T03:36:23.295808118Z
19761,93,90.0,1013.6,0,0.08,14.5,225.1,1.0,8836,-99,3.2,1,2025-06-07T03:41:23.272462743Z
19762,93,88.5,1013.6,0,0.08,14.8,210.3,0.5,8837,-98,2.2,1,2025-06-07T03:46:23.282103671Z
19763,93,89.0,1013.7,0,0.08,14.7,181.2,0.8,8838,-98,3.2,1,2025-06-07T03:51:23.274832819Z
19764,93,87.5,1013.7,0,0.08,14.9,203.8,0.9,8839,-98,3.8,1,2025-06-07T03:56:23.254907085Z
19765,93,86.5,1013.7,0,0.08,15.1,224.7,1.1,8840,-103,3.8,1,2025-06-07T04:01:23.261771117Z
19766,93,86.0,1013.6,0,0.08,15.4,244.1,0.6,8841,-102,3.8,1,2025-06-07T04:06:23.275815723Z
19767,93,87.0,1013.6,0,0.08,15.4,227.6,0.4,8842,-99,0.0,1,2025-06-07T04:11:23.252999564Z
19768,92,85.5,1013.7,0,0.08,15.7,213.4,0.4,8843,-102,3.0,1,2025-06-07T04:16:23.275539432Z
19769,92,85.5,1013.6,0,0.08,16.1,137.3,0.5,8844,-100,3.8,1,2025-06-07T04:21:23.252195085Z
19770,92,82.5,1013.5,0,0.08,16.6,175.8,0.3,8845,-98,1.2,1,2025-06-07T04:26:23.245999492Z
19771,92,80.5,1013.7,0,0.08,17.0,252.0,0.1,8846,-98,2.5,1,2025-06-07T04:31:23.251217426Z
19772,92,78.0,1013.6,0,0.08,17.7,222.7,0.6,8847,-99,2.8,1,2025-06-07T04:36:23.25890808Z
19773,92,78.0,1013.6,0,0.08,18.2,198.7,1.1,8848,-100,1.0,1,2025-06-07T04:41:23.26946635Z
19774,92,78.0,1013.7,0,0.08,18.6,172.0,0.9,8849,-101,3.2,1,2025-06-07T04:46:23.242814253Z
19775,92,76.5,1013.6,0,0.08,19.0,164.7,0.8,8850,-102,1.0,1,2025-06-07T04:51:23.231143125Z
19776,92,74.5,1013.6,0,0.08,19.5,214.8,1.0,8851,-100,-0.2,1,2025-06-07T04:56:23.236246801Z
19777,92,76.5,1013.5,0,0.08,19.8,313.5,1.1,8852,-99,4.2,1,2025-06-07T05:01:23.229918378Z
19778,92,76.0,1013.7,0,0.08,20.1,260.4,1.0,8853,-98,0.5,1,2025-06-07T05:06:23.240634397Z
19779,92,74.0,1013.7,0,0.08,20.5,272.0,0.6,8854,-102,2.8,1,2025-06-07T05:11:23.263127355Z
19780,92,73.5,1013.7,0,0.08,21.0,267.1,0.4,8855,-99,2.8,1,2025-06-07T05:16:23.278740559Z
19781,93,67.0,1013.6,0,0.11,21.7,201.0,0.6,8856,-101,3.5,1,2025-06-07T05:21:23.24528675Z
19782,93,66.0,1013.5,0,0.14,22.3,255.9,0.7,8857,-103,3.2,1,2025-06-07T05:26:23.223839102Z
19783,93,66.0,1013.6,0,0.15,22.8,232.0,0.8,8858,-98,0.8,1,2025-06-07T05:31:23.221689549Z
19784,93,68.5,1013.6,0,0.17,23.1,291.6,0.6,8859,-103,0.0,1,2025-06-07T05:36:23.275525351Z
19785,93,62.5,1013.6,0,0.17,23.4,253.6,0.7,8860,-105,3.5,1,2025-06-07T05:41:23.24122722Z
19786,93,62.5,1013.5,0,0.19,23.8,275.3,0.6,8861,-98,0.8,1,2025-06-07T05:46:23.208337274Z
19787,93,60.5,1013.6,0,0.19,24.0,306.1,0.7,8862,-100,4.2,1,2025-06-07T05:51:23.209720139Z
19788,93,61.0,1013.5,0,0.19,24.2,293.5,0.7,8863,-98,2.5,1,2025-06-07T05:56:23.203809949Z
19789,93,61.5,1013.6,0,0.2,24.3,283.2,1.1,8864,-102,5.0,1,2025-06-07T06:01:23.207199561Z
19790,93,60.5,1013.6,0,0.22,24.4,296.8,1.3,8865,-104,4.0,1,2025-06-07T06:06:23.214906854Z
19791,93,60.0,1013.6,0,0.22,24.3,278.1,1.4,8866,-98,0.5,1,2025-06-07T06:11:23.201567669Z
19792,93,57.5,1013.5,0,0.22,24.4,282.1,1.4,8867,-101,3.2,1,2025-06-07T06:16:23.197660183Z
19793,95,58.5,1013.5,0,0.22,24.4,299.2,1.6,8868,-105,2.0,1,2025-06-07T06:21:23.233683685Z
19794,95,58.0,1013.4,0,0.22,24.5,259.2,1.4,8869,-98,1.0,1,2025-06-07T06:26:23.188447451Z
19795,95,60.5,1013.6,0,0.22,24.6,270.7,1.3,8870,-100,1.8,1,2025-06-07T06:31:23.189751288Z
19796,95,58.5,1013.5,0,0.22,24.6,290.3,1.8,8871,-100,4.2,1,2025-06-07T06:36:23.197703647Z
19797,95,56.5,1013.5,0,0.22,24.7,303.9,1.7,8872,-100,3.2,1,2025-06-07T06:41:23.177730741Z
19798,95,59.0,1013.5,0,0.22,25.1,263.3,1.0,8873,-103,4.5,1,2025-06-07T06:46:23.177497835Z
19799,95,56.5,1013.5,0,0.22,25.6,294.6,1.4,8874,-99,0.0,1,2025-06-07T06:51:23.17886317Z
19800,95,55.0,1013.5,0,0.22,25.6,297.5,1.7,8875,-103,-0.2,1,2025-06-07T06:56:23.17547029Z
19801,95,52.5,1013.4,0,0.22,25.9,4.6,0.3,8876,-102,-4.8,1,2025-06-07T07:01:23.173823799Z
19802,95,48.5,1013.3,0,0.22,26.1,43.1,0.3,8877,-106,1.8,1,2025-06-07T07:06:23.234670688Z
19803,95,51.5,1013.3,0,0.22,26.6,290.1,1.6,8878,-100,2.0,1,2025-06-07T07:11:23.172983977Z
19804,95,48.5,1013.2,0,0.22,26.8,307.1,1.0,8879,-100,2.5,1,2025-06-07T07:16:23.156745222Z
19805,95,48.5,1013.3,0,0.22,26.9,316.7,0.9,8880,-103,3.5,1,2025-06-07T07:21:23.169284827Z
19806,100,50.5,1013.2,0,0.22,26.9,268.4,1.7,8881,-102,2.0,1,2025-06-07T07:26:23.206318396Z
19807,100,46.5,1013.1,0,0.22,27.0,308.6,0.9,8882,-102,-1.2,1,2025-06-07T07:31:23.163884934Z
19808,100,46.0,1013.2,0,0.22,27.2,307.0,1.7,8883,-98,-7.0,1,2025-06-07T07:36:23.18242451Z
19809,100,49.5,1013.2,0,0.22,27.4,271.5,1.3,8884,-101,3.5,1,2025-06-07T07:41:23.184187921Z
19810,100,48.5,1013.1,0,0.22,27.6,272.2,0.8,8885,-99,0.0,1,2025-06-07T07:46:23.156149321Z
19811,100,46.0,1013.1,0,0.22,27.7,330.2,1.3,8886,-102,2.0,1,2025-06-07T07:51:23.210909169Z
19812,100,49.5,1013.1,0,0.22,28.0,199.4,1.4,8887,-100,3.5,1,2025-06-07T07:56:23.187995229Z
19813,100,45.0,1013.0,0,0.22,28.1,177.4,0.9,8888,-102,3.5,1,2025-06-07T08:01:23.155354555Z
19814,100,49.0,1013.0,0,0.22,28.0,253.9,1.8,8889,-102,4.0,1,2025-06-07T08:06:23.209289902Z
19815,100,46.5,1012.9,0,0.22,28.2,235.5,0.5,8890,-99,-2.5,1,2025-06-07T08:11:23.152881033Z
19816,100,47.0,1012.8,0,0.22,28.9,167.0,0.5,8891,-98,-3.8,1,2025-06-07T08:16:23.157230342Z
19817,100,44.5,1012.8,0,0.22,28.8,300.9,1.8,8892,-104,3.2,1,2025-06-07T08:21:23.155279222Z
19818,100,45.0,1012.9,0,0.22,28.8,192.2,1.0,8893,-99,1.2,1,2025-06-07T08:26:23.185935873Z
19819,100,44.0,1012.7,0,0.25,29.1,145.0,1.4,8894,-100,2.8,1,2025-06-07T08:31:23.1479151Z
19820,100,45.0,1012.7,0,0.25,28.7,263.5,2.0,8895,-98,3.5,1,2025-06-07T08:36:23.163330169Z
19821,100,44.5,1012.7,0,0.25,29.0,263.5,0.3,8896,-103,3.2,1,2025-06-07T08:41:23.179482341Z
19822,100,44.5,1012.7,0,0.25,29.4,198.4,0.9,8897,-104,4.0,1,2025-06-07T08:46:23.138845215Z
19823,100,47.0,1012.6,0,0.25,29.3,251.0,2.3,8898,-99,0.8,1,2025-06-07T08:51:23.193642405Z
19824,100,45.5,1012.5,0,0.25,29.4,263.3,0.7,8899,-98,-5.8,1,2025-06-07T08:56:23.131887483Z
19825,100,45.0,1012.5,0,0.25,29.7,70.6,2.4,8900,-104,2.5,1,2025-06-07T09:01:23.17543401Z
19826,100,44.5,1012.4,0,0.25,30.1,217.4,1.4,8901,-103,-2.2,1,2025-06-07T09:06:23.212540469Z
19827,100,42.5,1012.5,0,0.25,30.0,134.6,2.2,8902,-102,1.5,1,2025-06-07T09:11:23.144750294Z
19828,100,43.0,1012.5,0,0.25,29.9,190.7,0.9,8903,-99,1.5,1,2025-06-07T09:16:23.17709349Z
19829,100,43.5,1012.4,0,0.25,30.1,273.9,1.9,8904,-101,3.8,1,2025-06-07T09:21:23.146146683Z
19830,100,41.5,1012.5,0,0.25,30.0,304.9,2.6,8905,-102,0.0,1,2025-06-07T09:26:23.161537493Z
19831,100,42.0,1012.5,0,0.25,29.9,199.5,2.8,8906,-99,-0.2,1,2025-06-07T09:31:23.159001296Z
19832,100,43.0,1012.5,0,0.25,30.3,211.3,2.2,8907,-102,3.5,1,2025-06-07T09:36:23.150291178Z
19833,100,39.0,1012.4,0,0.25,30.4,195.5,0.6,8908,-101,3.5,1,2025-06-07T09:41:23.16999196Z
19834,100,40.5,1012.4,0,0.25,30.4,176.4,4.9,8909,-100,-3.8,1,2025-06-07T09:46:23.192462965Z
19835,100,40.0,1012.4,0,0.25,30.2,162.6,2.3,8910,-101,-0.8,1,2025-06-07T09:51:23.135774155Z
19836,100,39.0,1012.4,0,0.25,30.4,294.6,0.5,8911,-100,1.0,1,2025-06-07T09:56:23.138624228Z
19837,100,39.5,1012.3,0,0.25,30.8,186.2,1.2,8912,-102,3.5,1,2025-06-07T10:01:23.149035738Z
19838,100,40.5,1012.3,0,0.25,30.7,192.2,2.8,8913,-102,2.0,1,2025-06-07T10:06:23.152457519Z
19839,100,40.0,1012.3,0,0.25,30.9,183.9,1.8,8914,-99,-2.0,1,2025-06-07T10:11:23.127183455Z
19840,100,38.5,1012.2,0,0.25,31.2,111.6,2.0,8915,-102,3.2,1,2025-06-07T10:16:23.147565936Z
19841,100,40.0,1012.1,0,0.25,31.2,211.5,3.0,8916,-104,3.8,1,2025-06-07T10:21:23.12489161Z
