,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
6543,,0,0,22.5,6736,-107,2,1,2025-05-13T07:36:51.203073272Z
6544,,0,0,22.5,6737,-103,3.2,1,2025-05-13T07:46:52.54816059Z
6545,,0,0,22.5,6738,-106,2.2,1,2025-05-13T07:56:53.912718997Z
6546,,0,0,22.5,6739,-96,5.8,1,2025-05-13T08:06:55.284065636Z
6547,,0,0,22.4,6740,-97,6.2,1,2025-05-13T08:16:56.654929094Z
6548,,0,0,22.4,6741,-97,6.8,1,2025-05-13T08:26:58.020102553Z
6549,,0,0,22.4,6742,-105,2,1,2025-05-13T08:36:59.382291117Z
6550,,0,0,22.4,6744,-103,2,1,2025-05-13T08:57:02.112885206Z
6551,,0,0,22.4,6745,-99,5.2,1,2025-05-13T09:07:03.472029568Z
6552,,0,0,22.4,6746,-100,4.5,1,2025-05-13T09:17:04.836944387Z
6553,,0,0,22.4,6748,-102,3.2,1,2025-05-13T09:37:07.579637158Z
6554,,0,0,22.4,6749,-101,-3.2,1,2025-05-13T09:47:08.94432134Z
6555,,0,0,22.4,6750,-101,4,1,2025-05-13T09:57:10.303260057Z
6556,,0,0,22.4,6751,-101,5.2,1,2025-05-13T10:07:11.682366526Z
6557,,0,0,22.4,6752,-102,5.5,1,2025-05-13T10:17:13.040594903Z
6558,,0,0,22.5,6753,-98,0.5,1,2025-05-13T10:27:14.411542092Z
6559,,0,0,22.5,6754,-93,6,1,2025-05-13T10:37:15.769935527Z
6560,,0,0,22.5,6755,-107,-1,1,2025-05-13T10:47:17.120144202Z
6561,,0,0,22.5,6756,-107,1.2,1,2025-05-13T10:57:18.51389761Z
6562,,0,0,22.5,6757,-99,3.5,1,2025-05-13T11:07:19.864114487Z
6563,,0,0,22.5,6758,-101,4,1,2025-05-13T11:17:21.226691386Z
6564,,0,0,22.5,6759,-103,1.2,1,2025-05-13T11:27:22.577971332Z
6565,,0,0,22.5,6760,-105,2.8,1,2025-05-13T11:37:23.950750158Z
6566,,0,0,22.5,6761,-99,5,1,2025-05-13T11:47:25.307146526Z
6567,,0,0,22.5,6762,-100,5,1,2025-05-13T11:57:26.680380452Z
6568,,0,0,22.5,6763,-99,3.5,1,2025-05-13T12:07:28.038012191Z
6569,,0,0,22.5,6764,-97,5.8,1,2025-05-13T12:17:29.386935589Z
6570,,0,0,22.5,6765,-97,6,1,2025-05-13T12:27:30.745708736Z
6571,,0,0,22.5,6766,-97,4.2,1,2025-05-13T12:37:32.126920209Z
6572,,0,0,22.5,6767,-102,2,1,2025-05-13T12:47:33.470114903Z
6573,,0,0,22.5,6768,-98,2.5,1,2025-05-13T12:57:34.823812666Z
6574,,0,0,22.5,6769,-107,1,1,2025-05-13T13:07:36.196905135Z
6575,,0,0,22.5,6770,-98,4.8,1,2025-05-13T13:17:37.571484929Z
6576,,0,0,22.5,6772,-105,1.5,1,2025-05-13T13:37:40.307040825Z
6577,,0,0,22.6,6773,-99,4,1,2025-05-13T13:47:41.673187488Z
6578,,0,0,22.6,6774,-101,-2.2,1,2025-05-13T13:57:43.041568852Z
6579,,0,0,22.6,6775,-98,5,1,2025-05-13T14:07:44.397600615Z
6580,,0,0,22.6,6776,-96,5,1,2025-05-13T14:17:45.756484383Z
6581,,0,0,22.6,6777,-95,5,1,2025-05-13T14:27:47.123981957Z
6582,,0,0,22.6,6778,-98,4.5,1,2025-05-13T14:37:48.497567644Z
6583,,0,0,22.6,6779,-105,2.2,1,2025-05-13T14:47:49.863885033Z
6584,,0,0,22.7,6780,-101,4.2,1,2025-05-13T14:57:51.214442788Z
6585,,0,0,22.7,6781,-97,4.8,1,2025-05-13T15:07:52.595350532Z
6586,,0,0,22.7,6782,-98,4,1,2025-05-13T15:17:53.967074872Z
6587,,0,0,22.7,6783,-97,4.5,1,2025-05-13T15:27:55.314649491Z
6588,,0,0,22.7,6784,-97,6.5,1,2025-05-13T15:37:56.697890264Z
6589,,0,0,22.7,6785,-92,4.8,1,2025-05-13T15:47:58.075592661Z
6590,,0,0,22.8,6787,-103,-6,1,2025-05-13T16:08:00.787269754Z
6591,,0,0,22.8,6788,-98,5.5,1,2025-05-13T16:18:02.138015713Z
6592,,0,0,22.8,6789,-101,4.8,1,2025-05-13T16:28:03.50584387Z
6593,,0,0,22.8,6790,-97,5.2,1,2025-05-13T16:38:04.871678511Z
6594,,0,0,22.8,6791,-97,4.8,1,2025-05-13T16:48:06.23857168Z
6595,,0,0,22.8,6792,-101,4.2,1,2025-05-13T16:58:07.619631478Z
6596,,0,0,22.8,6793,-96,5.5,1,2025-05-13T17:08:08.970763686Z
6597,,0,0,22.9,6794,-103,3.2,1,2025-05-13T17:18:10.39979731Z
6598,,0,0,22.9,6795,-101,5,1,2025-05-13T17:28:11.703033707Z
6599,,0,0,22.9,6796,-100,3,1,2025-05-13T17:38:13.068664934Z
6600,,0,0,22.9,6797,-95,4,1,2025-05-13T17:48:14.422504652Z
6601,,0,0,22.9,6798,-99,4.5,1,2025-05-13T17:58:15.797735858Z
6602,,0,0,22.9,6799,-95,3.2,1,2025-05-13T18:08:17.159085949Z
6603,,0,0,22.9,6800,-108,-1.2,1,2025-05-13T18:18:18.557977434Z
6604,,0,0,22.9,6801,-107,-3.5,1,2025-05-13T18:28:19.891041204Z
6605,,0,0,22.9,6802,-97,5.2,1,2025-05-13T18:38:21.259677245Z
6606,,0,0,22.9,6803,-97,2,1,2025-05-13T18:48:22.640213312Z
6607,,0,0,22.9,6804,-94,5.2,1,2025-05-13T18:58:24.032548071Z
6608,,0,0,22.9,6805,-97,6.2,1,2025-05-13T19:08:25.350801795Z
6609,,0,0,22.9,6806,-97,2.8,1,2025-05-13T19:18:26.714631734Z
6610,,0,0,22.9,6807,-105,-3.2,1,2025-05-13T19:28:28.094215388Z
6611,,0,0,22.9,6808,-96,5.5,1,2025-05-13T19:38:29.45695255Z
6612,,0,0,22.9,6809,-96,5.5,1,2025-05-13T19:48:30.821425712Z
6613,,0,0,22.9,6810,-97,5.2,1,2025-05-13T19:58:32.191090272Z
6614,,0,0,22.9,6811,-101,5.5,1,2025-05-13T20:08:33.559393106Z
6615,,0,0,22.9,6812,-96,-1,1,2025-05-13T20:18:34.915849201Z
6616,,0,0,22.9,6813,-98,4.2,1,2025-05-13T20:28:36.285344348Z
6617,,0,0,22.8,6814,-98,5,1,2025-05-13T20:38:37.657466518Z
6618,,0,0,22.8,6815,-97,5.2,1,2025-05-13T20:48:39.006378841Z
6619,,0,0,22.8,6816,-98,2,1,2025-05-13T20:58:40.381061747Z
6620,,0,0,22.8,6817,-100,4.2,1,2025-05-13T21:08:41.758421631Z
6621,,0,0,22.8,6818,-100,4.5,1,2025-05-13T21:18:43.095375702Z
6622,,0,0,22.8,6819,-100,6.5,1,2025-05-13T21:28:44.459076939Z
6623,,0,0,22.8,6820,-97,6.2,1,2025-05-13T21:38:45.824570391Z
6624,,0,0,22.8,6821,-98,4.5,1,2025-05-13T21:48:47.171112054Z
6625,,0,0,22.8,6822,-97,5.2,1,2025-05-13T21:58:48.559932848Z
6626,,0,0,22.8,6823,-97,5.8,1,2025-05-13T22:08:49.906133296Z
6627,,0,0,22.8,6824,-98,0.2,1,2025-05-13T22:18:51.267036795Z
6628,,0,0,22.8,6825,-107,1.5,1,2025-05-13T22:28:52.625648788Z
6629,,0,0,22.8,6826,-109,-0.8,1,2025-05-13T22:38:54.012886209Z
6630,,0,0,22.8,6827,-99,5.8,1,2025-05-13T22:48:55.371661291Z
6631,,0,0,22.7,6828,-100,-0.8,1,2025-05-13T22:58:56.727618424Z
6632,,0,0,22.7,6829,-99,5.2,1,2025-05-13T23:08:58.100284206Z
6633,,0,0,22.7,6830,-100,-0.8,1,2025-05-13T23:18:59.466097499Z
6634,,0,0,22.7,6831,-104,1.2,1,2025-05-13T23:29:00.836458485Z
6635,,0,0,22.7,6833,-98,5.2,1,2025-05-13T23:49:03.548392384Z
6636,,0,0,22.7,6834,-98,3,1,2025-05-13T23:59:04.971819578Z
6637,,0,0,22.7,6835,-99,5.5,1,2025-05-14T00:09:06.296219016Z
6638,,0,0,22.7,6836,-107,-2,1,2025-05-14T00:19:07.678372166Z
6639,,0,0,22.7,6837,-105,0.5,1,2025-05-14T00:29:09.089233677Z
6640,,0,0,22.6,6838,-106,-1.5,1,2025-05-14T00:39:10.388492539Z
6641,,0,0,22.6,6839,-99,5.2,1,2025-05-14T00:49:11.803351839Z
6642,,0,0,22.6,6840,-100,5.2,1,2025-05-14T00:59:13.17084941Z
6643,,0,0,22.6,6841,-98,1,1,2025-05-14T01:09:14.500755807Z
6644,,0,0,22.6,6842,-106,-1.5,1,2025-05-14T01:19:15.855721961Z
6645,,0,0,22.6,6843,-102,-4.2,1,2025-05-14T01:29:17.234780752Z
6646,,0,0,22.6,6844,-103,1,1,2025-05-14T01:39:18.631300528Z
6647,,0,0,22.6,6845,-101,3.2,1,2025-05-14T01:49:19.975490995Z
6648,,0,0,22.6,6846,-100,5.5,1,2025-05-14T01:59:21.338158013Z
6649,,0,0,22.6,6847,-101,3.2,1,2025-05-14T02:09:22.715915907Z
6650,,0,0,22.6,6848,-105,1,1,2025-05-14T02:19:24.06748872Z
6651,,0,0,22.5,6849,-106,1,1,2025-05-14T02:29:25.440325637Z
6652,,0,0,22.5,6850,-104,1.8,1,2025-05-14T02:39:26.820837404Z
6653,,0,0,22.5,6851,-100,5.5,1,2025-05-14T02:49:28.162819506Z
6654,,0,0,22.5,6852,-99,6.2,1,2025-05-14T02:59:29.52915886Z
6655,,0,0,22.5,6853,-97,-6.5,1,2025-05-14T03:09:30.953289284Z
6656,,0,0,22.5,6854,-108,-1.8,1,2025-05-14T03:19:32.324636088Z
6657,,0,0,22.5,6855,-102,-3.8,1,2025-05-14T03:29:33.666357833Z
6658,,0,0,22.5,6856,-98,6,1,2025-05-14T03:39:35.062079695Z
6659,,0,0,22.4,6857,-98,4.8,1,2025-05-14T03:49:36.432903341Z
6660,,0,0,22.4,6858,-98,6.2,1,2025-05-14T03:59:37.786422155Z
6661,,0,0,22.4,6859,-103,-4.8,1,2025-05-14T04:09:39.191960426Z
6662,,0,0,22.4,6860,-102,2.5,1,2025-05-14T04:19:40.487093062Z
6663,,0,0,22.4,6861,-102,-4.2,1,2025-05-14T04:29:41.861504197Z
6664,,0,0,22.4,6862,-98,5.5,1,2025-05-14T04:39:43.252810867Z
6665,,0,0,22.4,6863,-103,3.5,1,2025-05-14T04:49:44.564955131Z
6666,,0,0,22.4,6864,-99,5.5,1,2025-05-14T04:59:45.945376303Z
6667,,0,0,22.4,6865,-101,-0.5,1,2025-05-14T05:09:47.310029121Z
6668,,0,0,22.4,6866,-98,3.8,1,2025-05-14T05:19:48.674784938Z
6669,,0,0,22.3,6867,-106,-2,1,2025-05-14T05:29:50.056574595Z
6670,,0,0,22.4,6868,-97,4.8,1,2025-05-14T05:39:51.413664113Z
6671,,0,0,22.3,6869,-101,4,1,2025-05-14T05:49:52.792179605Z
6672,,0,0,22.3,6870,-97,6.8,1,2025-05-14T05:59:54.124031928Z
6673,,0,0,22.3,6871,-99,0.2,1,2025-05-14T06:09:55.536460222Z
6674,,0,0,22.3,6872,-98,5.8,1,2025-05-14T06:19:56.857451106Z
6675,,0,0,22.3,6873,-100,4.8,1,2025-05-14T06:29:58.206481662Z
6676,,0,0,22.3,6874,-98,6.2,1,2025-05-14T06:39:59.590744215Z
6677,,0,0,22.3,6875,-106,-0.8,1,2025-05-14T06:50:00.95741164Z
6678,,0,0,22.3,6876,-96,5,1,2025-05-14T07:00:02.358024154Z
6679,,0,0,22.3,6877,-98,4.5,1,2025-05-14T07:10:03.681979188Z
6680,,0,0,22.3,6878,-97,5.5,1,2025-05-14T07:20:05.055161989Z
6681,,0,0,22.3,6879,-107,1.2,1,2025-05-14T07:30:06.397111743Z
6682,,0,0,22.3,6880,-106,3,1,2025-05-14T07:40:07.760579322Z
6683,,0,0,22.3,6881,-98,4.2,1,2025-05-14T07:50:09.133637124Z
6684,,0,0,22.3,6882,-95,5,1,2025-05-14T08:00:10.502505342Z
6685,,0,0,22.3,6883,-99,5,1,2025-05-14T08:10:11.877672758Z
6686,,0,0,22.3,6884,-94,3.2,1,2025-05-14T08:20:13.209297417Z
6687,,0,0,22.3,6885,-101,2.8,1,2025-05-14T08:30:14.611214125Z
6688,,0,0,22.3,6886,-95,4,1,2025-05-14T08:40:15.936115039Z
6689,,0,0,22.3,6887,-101,5,1,2025-05-14T08:50:17.296961724Z
6690,,0,0,22.3,6888,-100,5.5,1,2025-05-14T09:00:18.699579128Z
6691,,0,0,22.3,6889,-95,5.8,1,2025-05-14T09:10:20.033052678Z
6692,,0,0,22.4,6890,-95,4.8,1,2025-05-14T09:20:21.393332415Z
6693,,0,0,22.4,6891,-95,4.8,1,2025-05-14T09:30:22.797701487Z
6694,,0,0,22.4,6892,-98,6,1,2025-05-14T09:40:24.191705778Z
6695,,0,0,22.4,6893,-98,4.5,1,2025-05-14T09:50:25.527314758Z
6696,,0,0,22.4,6894,-106,1.8,1,2025-05-14T10:00:26.904255962Z
6697,,0,0,22.4,6895,-101,4.2,1,2025-05-14T10:10:28.253514274Z
6698,,0,0,22.4,6896,-95,4.5,1,2025-05-14T10:20:29.598652514Z
6699,,0,0,22.4,6897,-95,4.5,1,2025-05-14T10:30:30.941598412Z
6700,,0,0,22.4,6898,-99,5,1,2025-05-14T10:40:32.358088218Z
6701,,0,0,22.4,6899,-95,6.2,1,2025-05-14T10:50:33.695005345Z
6702,,0,0,22.4,6900,-94,6,1,2025-05-14T11:00:35.05971941Z
6703,,0,0,22.4,6901,-96,5.5,1,2025-05-14T11:10:36.443647122Z
6704,,0,0,22.4,6902,-101,-2,1,2025-05-14T11:20:37.782856159Z
6705,,0,0,22.4,6903,-98,3.8,1,2025-05-14T11:30:39.206861131Z
6706,,0,0,22.4,6904,-97,5.2,1,2025-05-14T11:40:40.518146113Z
6707,,0,0,22.5,6906,-96,5,1,2025-05-14T12:00:43.230656868Z
6708,,0,0,22.5,6907,-95,5.5,1,2025-05-14T12:10:44.582193373Z
6709,,0,0,22.5,6908,-96,6,1,2025-05-14T12:20:45.954828989Z
6710,,0,0,22.5,6909,-93,5.8,1,2025-05-14T12:30:47.32609539Z
6711,,0,0,22.5,6910,-95,3.8,1,2025-05-14T12:40:48.728605509Z
6712,,0,0,22.5,6911,-100,-0.2,1,2025-05-14T12:50:50.083046579Z
6713,,0,0,22.5,6912,-91,5.2,1,2025-05-14T13:00:51.457494662Z
6714,,0,0,22.5,6913,-101,5,1,2025-05-14T13:10:52.778890985Z
6715,,0,0,22.6,6914,-110,-6,1,2025-05-14T13:20:54.14346448Z
6716,,0,0,22.6,6916,-93,6.2,1,2025-05-14T13:40:56.940468861Z
6717,,0,0,22.6,6917,-105,2,1,2025-05-14T13:50:58.287806337Z
6718,,0,0,22.6,6918,-104,4.2,1,2025-05-14T14:00:59.611184832Z
6719,,0,0,22.6,6919,-106,0.2,1,2025-05-14T14:11:00.98040147Z
6720,,0,0,22.7,6920,-100,5,1,2025-05-14T14:21:02.357629879Z
6721,,0,0,22.7,6921,-101,5,1,2025-05-14T14:31:03.696348272Z
6722,,0,0,22.7,6922,-100,5,1,2025-05-14T14:41:05.06656069Z
6723,,0,0,22.7,6923,-99,5.2,1,2025-05-14T14:51:06.4378312Z
6724,,0,0,22.7,6924,-103,2.8,1,2025-05-14T15:01:07.793919301Z
6725,,0,0,22.8,6925,-102,3,1,2025-05-14T15:11:09.168721843Z
6726,,0,0,22.8,6926,-108,0,1,2025-05-14T15:21:10.520395285Z
6727,,0,0,22.8,6927,-95,3.2,1,2025-05-14T15:31:11.899515651Z
6728,,0,0,22.8,6928,-100,3.5,1,2025-05-14T15:41:13.253369792Z
6729,,0,0,22.8,6929,-97,5,1,2025-05-14T15:51:14.617161282Z
6730,,0,0,22.9,6930,-101,4.8,1,2025-05-14T16:01:15.9719762Z
6731,,0,0,22.9,6931,-98,3,1,2025-05-14T16:11:17.349093788Z
6732,,0,0,22.9,6932,-97,6,1,2025-05-14T16:21:18.70224785Z
6733,,0,0,23,6933,-101,4.8,1,2025-05-14T16:31:20.077382079Z
6734,,0,0,23,6934,-96,5.2,1,2025-05-14T16:41:21.428903704Z
6735,,0,0,23,6935,-108,-1.5,1,2025-05-14T16:51:22.796485484Z
6736,,0,0,23,6936,-94,2.8,1,2025-05-14T17:01:24.174016081Z
6737,,0,0,23,6937,-101,4.2,1,2025-05-14T17:11:25.545444116Z
6738,,0,0,23,6938,-99,5.5,1,2025-05-14T17:21:26.896188209Z
6739,,0,0,23,6939,-106,2.8,1,2025-05-14T17:31:28.259222178Z
6740,,0,0,23.1,6940,-106,2.8,1,2025-05-14T17:41:29.619342374Z
6741,,0,0,23.1,6941,-106,3,1,2025-05-14T17:51:31.324526434Z
6742,,0,0,23.1,6942,-101,3.5,1,2025-05-14T18:01:32.347207592Z
6743,,0,0,23.1,6943,-98,4.5,1,2025-05-14T18:11:33.736722379Z
6744,,0,0,23.1,6944,-102,4.5,1,2025-05-14T18:21:35.12546409Z
6745,,0,0,23.1,6945,-108,2,1,2025-05-14T18:31:36.450573148Z
6746,,0,0,23.1,6946,-105,3.2,1,2025-05-14T18:41:37.828891098Z
6747,,0,0,23.1,6947,-97,6,1,2025-05-14T18:51:39.168882245Z
6748,,0,0,23.1,6948,-107,-2.2,1,2025-05-14T19:01:40.554379406Z
6749,,0,0,23.1,6950,-104,2.5,1,2025-05-14T19:21:43.272427271Z
6750,,0,0,23.1,6951,-109,-1,1,2025-05-14T19:31:44.631389453Z
6751,,0,0,23.1,6952,-102,-3.8,1,2025-05-14T19:41:45.994486571Z
6752,,0,0,23.1,6953,-100,3.8,1,2025-05-14T19:51:47.385057201Z
6753,,0,0,23.1,6954,-105,2,1,2025-05-14T20:01:48.739227259Z
6754,,0,0,23.1,6955,-107,2.5,1,2025-05-14T20:11:50.108543222Z
6755,,0,0,23.1,6956,-108,0.2,1,2025-05-14T20:21:51.479289332Z
6756,,0,0,23.1,6957,-106,3.8,1,2025-05-14T20:31:52.841158318Z
6757,,0,0,23.1,6959,-102,2,1,2025-05-14T20:51:55.560516151Z
6758,,0,0,23.1,6960,-106,-0.5,1,2025-05-14T21:01:56.941909154Z
6759,,0,0,23.1,6961,-102,2,1,2025-05-14T21:11:58.301288984Z
6760,,0,0,23.1,6962,-102,4.2,1,2025-05-14T21:21:59.660852531Z
6761,,0,0,23.1,6963,-104,3.8,1,2025-05-14T21:32:01.04324693Z
6762,,0,0,23.1,6964,-101,-1,1,2025-05-14T21:42:02.392409346Z
6763,,0,0,23.1,6965,-99,3.5,1,2025-05-14T21:52:03.763389698Z
6764,,0,0,23.1,6966,-108,0.2,1,2025-05-14T22:02:05.128190838Z
6765,,0,0,23.1,6967,-106,3.5,1,2025-05-14T22:12:06.481901789Z
6766,,0,0,23.1,6968,-101,2.2,1,2025-05-14T22:22:07.854250359Z
6767,,0,0,23.1,6969,-103,5,1,2025-05-14T22:32:09.237206958Z
6768,,0,0,23.1,6970,-103,2.8,1,2025-05-14T22:42:10.601807068Z
6769,,0,0,23.1,6971,-107,1.5,1,2025-05-14T22:52:11.939697769Z
6770,,0,0,23.1,6972,-100,5,1,2025-05-14T23:02:13.29976826Z
6771,,0,0,23,6973,-103,2.8,1,2025-05-14T23:12:14.661040721Z
6772,,0,0,23,6974,-101,3,1,2025-05-14T23:22:16.030464859Z
6773,,0,0,23,6975,-105,3,1,2025-05-14T23:32:17.388561032Z
6774,,0,0,23,6976,-106,1.2,1,2025-05-14T23:42:18.774537101Z
6775,,0,0,23,6977,-108,1.8,1,2025-05-14T23:52:20.164543126Z
6776,,0,0,23,6978,-108,0.8,1,2025-05-15T00:02:21.489216789Z
6777,,0,0,23,6979,-108,1.5,1,2025-05-15T00:12:22.847354062Z
6778,,0,0,23,6980,-105,1,1,2025-05-15T00:22:24.238936894Z
6779,,0,0,23,6981,-108,-2.8,1,2025-05-15T00:32:25.59269615Z
6780,,0,0,23,6982,-107,3.5,1,2025-05-15T00:42:26.952388743Z
6781,,0,0,23,6983,-101,-2.2,1,2025-05-15T00:52:28.312540409Z
6782,,0,0,23,6984,-111,-0.5,1,2025-05-15T01:02:29.687634783Z
6783,,0,0,23,6985,-102,-2,1,2025-05-15T01:12:31.035164449Z
6784,,0,0,23,6986,-113,-6,1,2025-05-15T01:22:32.404485556Z
6785,,0,0,23,6987,-101,3.5,1,2025-05-15T01:32:33.773940542Z
6786,,0,0,23,6988,-111,-2,1,2025-05-15T01:42:35.121309998Z
6787,,0,0,22.9,6989,-97,-10,1,2025-05-15T01:52:36.49179254Z
6788,,0,0,22.9,6990,-110,-4.2,1,2025-05-15T02:02:37.856597778Z
6789,,0,0,22.9,6991,-102,3.5,1,2025-05-15T02:12:39.217685639Z
6790,,0,0,22.9,6992,-114,-6,1,2025-05-15T02:22:40.602283483Z
6791,,0,0,22.9,6993,-103,2.5,1,2025-05-15T02:32:41.93753614Z
6792,,0,0,22.9,6994,-109,-3,1,2025-05-15T02:42:43.303021512Z
6793,,0,0,22.9,6995,-98,-6,1,2025-05-15T02:52:44.678187498Z
6794,,0,0,22.9,6996,-110,-0.8,1,2025-05-15T03:02:46.048849463Z
6795,,0,0,22.8,6997,-107,3.2,1,2025-05-15T03:12:47.42133092Z
6796,,0,0,22.8,6998,-101,3.5,1,2025-05-15T03:22:48.793237482Z
6797,,0,0,22.8,6999,-101,3.8,1,2025-05-15T03:32:50.135315369Z
6798,,0,0,22.8,7000,-106,1.2,1,2025-05-15T03:42:51.494010824Z
6799,,0,0,22.8,7001,-105,-2.5,1,2025-05-15T03:52:52.870761765Z
6800,,0,0,22.8,7002,-107,-0.2,1,2025-05-15T04:02:54.242968673Z
6801,,0,0,22.8,7003,-105,3.2,1,2025-05-15T04:12:55.590241733Z
6802,,0,0,22.8,7004,-108,-0.2,1,2025-05-15T04:22:56.971977874Z
6803,,0,0,22.8,7005,-104,1.5,1,2025-05-15T04:32:58.344493355Z
6804,,0,0,22.8,7006,-105,1.2,1,2025-05-15T04:42:59.711385464Z
6805,,0,0,22.8,7007,-104,2.8,1,2025-05-15T04:53:01.077840113Z
6806,,0,0,22.7,7008,-105,-0.5,1,2025-05-15T05:03:02.451011707Z
6807,,0,0,22.8,7009,-106,0,1,2025-05-15T05:13:03.80254888Z
6808,,0,0,22.7,7010,-109,-3.8,1,2025-05-15T05:23:05.158818803Z
6809,,0,0,22.7,7011,-109,0,1,2025-05-15T05:33:06.538269766Z
6810,,0,0,22.7,7012,-110,-1.8,1,2025-05-15T05:43:07.901354514Z
6811,,0,0,22.7,7013,-106,3.8,1,2025-05-15T05:53:09.253078125Z
6812,,0,0,22.7,7014,-104,0.2,1,2025-05-15T06:03:10.625173405Z
6813,,0,0,22.7,7015,-101,2.8,1,2025-05-15T06:13:11.982075307Z
6814,,0,0,22.7,7016,-102,2.8,1,2025-05-15T06:23:13.344062828Z
6815,,0,0,22.7,7017,-106,-0.8,1,2025-05-15T06:33:14.721560619Z
6816,,0,0,22.7,7018,-95,5.5,1,2025-05-15T06:43:16.076167402Z
6817,,0,0,22.7,7019,-102,1.8,1,2025-05-15T06:53:17.46028596Z
6818,,0,0,22.7,7020,-94,4.8,1,2025-05-15T07:03:18.821198739Z
6819,,0,0,22.7,7021,-100,5,1,2025-05-15T07:13:20.17855805Z
6820,,0,0,22.7,7022,-98,0.5,1,2025-05-15T07:23:21.537358873Z
6821,,0,0,22.7,7023,-105,-1.8,1,2025-05-15T07:33:22.949654265Z
6822,,0,0,22.7,7024,-98,5,1,2025-05-15T07:43:24.256523024Z
6823,,0,0,22.6,7025,-99,5.2,1,2025-05-15T07:53:25.635331468Z
6824,,0,0,22.7,7026,-95,1.8,1,2025-05-15T08:03:26.999063009Z
6825,,0,0,22.7,7027,-111,-3.2,1,2025-05-15T08:13:28.350163119Z
6826,,0,0,22.7,7028,-103,2.8,1,2025-05-15T08:23:29.70595797Z
6827,,0,0,22.7,7029,-99,0.2,1,2025-05-15T08:33:31.066853367Z
6828,,0,0,22.7,7030,-95,5.2,1,2025-05-15T08:43:32.439228495Z
6829,,0,0,22.7,7031,-98,4.8,1,2025-05-15T08:53:33.79253713Z
6830,,0,0,22.7,7032,-96,5,1,2025-05-15T09:03:35.164818865Z
6831,,0,0,22.7,7033,-97,6.2,1,2025-05-15T09:13:36.538297592Z
6832,,0,0,22.7,7034,-103,3.8,1,2025-05-15T09:23:37.886091078Z
6833,,0,0,22.7,7035,-98,4.8,1,2025-05-15T09:33:39.261932911Z
6834,,0,0,22.7,7036,-104,2.2,1,2025-05-15T09:43:40.611910021Z
6835,,0,0,22.7,7037,-101,7.5,1,2025-05-15T09:53:41.974541099Z
6836,,0,0,22.7,7038,-102,-4.2,1,2025-05-15T10:03:43.348568051Z
6837,,0,0,22.7,7039,-97,5.5,1,2025-05-15T10:13:44.715820168Z
6838,,0,0,22.8,7040,-103,-6.2,1,2025-05-15T10:23:46.091710907Z
6839,,0,0,22.8,7041,-100,5.5,1,2025-05-15T10:33:47.452271955Z
6840,,0,0,22.8,7042,-97,6.8,1,2025-05-15T10:43:48.804471165Z
6841,,0,0,22.8,7043,-108,-1.2,1,2025-05-15T10:53:50.170294794Z
6842,,0,0,22.8,7044,-103,-4.8,1,2025-05-15T11:03:51.578259957Z
6843,,0,0,22.8,7045,-107,-0.5,1,2025-05-15T11:13:52.906557274Z
6844,,0,0,22.8,7046,-99,4.5,1,2025-05-15T11:23:54.2665162Z
6845,,0,0,22.8,7047,-103,-7.5,1,2025-05-15T11:33:55.6193793Z
6846,,0,0,22.8,7048,-98,4,1,2025-05-15T11:43:57.008341463Z
6847,,0,0,22.8,7049,-97,6.2,1,2025-05-15T11:53:58.361115979Z
6848,,0,0,22.9,7050,-108,-1.2,1,2025-05-15T12:03:59.720934645Z
6849,,0,0,22.9,7051,-98,2,1,2025-05-15T12:14:01.093292986Z
6850,,0,0,22.9,7052,-98,5.2,1,2025-05-15T12:24:02.466664206Z
6851,,0,0,23,7053,-103,3.8,1,2025-05-15T12:34:03.82341279Z
6852,,0,0,23,7054,-100,5,1,2025-05-15T12:44:05.392272787Z
6853,,0,0,23,7055,-104,2,1,2025-05-15T12:54:06.592352632Z
6854,,0,0,23,7056,-102,3.8,1,2025-05-15T13:04:07.915610555Z
6855,,0,0,23,7057,-94,4.5,1,2025-05-15T13:14:09.274549972Z
6856,,0,0,23,7058,-96,5.5,1,2025-05-15T13:24:10.654509092Z
6857,,0,0,23.1,7060,-107,-1.5,1,2025-05-15T13:44:13.383174052Z
6858,,0,0,23.1,7061,-103,2.5,1,2025-05-15T13:54:14.74868192Z
6859,,0,0,23.1,7062,-98,5,1,2025-05-15T14:04:16.09985898Z
6860,,0,0,23.1,7063,-97,2.2,1,2025-05-15T14:14:17.523315088Z
6861,,0,0,23.1,7064,-95,6,1,2025-05-15T14:24:18.847472288Z
6862,,0,0,23.2,7065,-97,6.8,1,2025-05-15T14:34:20.251571193Z
6863,,0,0,23.2,7066,-95,5.5,1,2025-05-15T14:44:21.551344614Z
6864,,0,0,23.2,7067,-96,5.5,1,2025-05-15T14:54:22.913238645Z
6865,,0,0,23.2,7068,-94,6,1,2025-05-15T15:04:24.311487985Z
6866,,0,0,23.2,7069,-97,5.8,1,2025-05-15T15:14:25.65706302Z
6867,,0,0,23.3,7070,-96,5,1,2025-05-15T15:24:27.023925896Z
6868,,0,0,23.3,7071,-103,4,1,2025-05-15T15:34:28.384414278Z
6869,,0,0,23.3,7072,-93,4.2,1,2025-05-15T15:44:29.750475262Z
6870,,0,0,23.3,7073,-92,6,1,2025-05-15T15:54:31.124788002Z
6871,,0,0,23.3,7074,-99,5.5,1,2025-05-15T16:04:32.491604007Z
