Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
10439,100,74.5,1013.5,0,0.13,18.5,203.5,1.4,4754,-74,11.2,1,2025-06-06T22:41:28.633275212Z
10440,100,72.5,1013.4,0,0.13,18.6,199.6,1.4,4755,-73,11.8,1,2025-06-06T22:46:28.663600538Z
10441,100,70.0,1013.4,0,0.13,18.6,241.8,0.7,4756,-73,8.5,1,2025-06-06T22:51:28.597638203Z
10442,100,71.5,1013.4,0,0.13,18.5,189.3,0.7,4757,-75,11.0,1,2025-06-06T22:56:28.583661558Z
10443,98,73.0,1013.4,0,0.13,18.3,182.4,0.8,4758,-74,10.2,1,2025-06-06T23:01:28.596404661Z
10444,98,75.5,1013.4,0,0.13,18.2,182.7,0.5,4759,-73,8.8,1,2025-06-06T23:06:28.586683369Z
10445,98,74.0,1013.4,0,0.13,18.1,218.4,0.7,4760,-74,11.8,1,2025-06-06T23:11:28.591937417Z
10446,98,75.5,1013.4,0,0.13,18.1,199.5,1.2,4761,-75,11.5,1,2025-06-06T23:16:28.567303813Z
10447,98,74.5,1013.4,0,0.13,18.1,210.9,1.1,4762,-73,9.0,1,2025-06-06T23:21:28.607771228Z
10448,98,73.0,1013.4,0,0.13,18.3,227.2,0.6,4763,-73,9.0,1,2025-06-06T23:26:28.59283111Z
10449,98,72.0,1013.4,0,0.13,18.2,311.0,0.8,4764,-75,10.8,1,2025-06-06T23:31:28.571458682Z
10450,98,71.0,1013.3,0,0.13,18.2,255.2,0.6,4765,-74,11.0,1,2025-06-06T23:36:28.55595361Z
10451,98,71.5,1013.3,0,0.13,18.3,216.2,1.0,4766,-74,12.0,1,2025-06-06T23:41:28.576891193Z
10452,98,71.5,1013.2,0,0.13,18.1,222.7,0.8,4767,-73,11.2,1,2025-06-06T23:46:28.553067439Z
10453,98,72.5,1013.3,0,0.13,18.0,214.2,0.8,4768,-74,11.5,1,2025-06-06T23:51:28.53895847Z
10454,98,72.5,1013.3,0,0.13,18.0,206.1,1.0,4769,-75,10.8,1,2025-06-06T23:56:28.530992281Z
10455,97,73.5,1013.2,0,0.13,18.1,195.0,1.1,4770,-74,13.0,1,2025-06-07T00:01:28.581802788Z
10456,97,75.5,1013.1,0,0.13,18.0,185.4,1.2,4771,-73,9.2,1,2025-06-07T00:06:28.528718987Z
10457,97,75.5,1013.2,0,0.13,17.8,180.5,0.9,4772,-73,8.8,1,2025-06-07T00:11:28.523921221Z
10458,97,75.0,1013.1,0,0.13,17.8,73.4,0.4,4773,-75,11.2,1,2025-06-07T00:16:28.526360448Z
10459,97,79.0,1013.1,0,0.13,17.3,114.5,0.3,4774,-74,10.5,1,2025-06-07T00:21:28.513490918Z
10460,97,82.0,1013.0,0,0.13,17.0,102.9,0.5,4775,-74,10.8,1,2025-06-07T00:26:28.503836432Z
10461,97,83.0,1013.0,0,0.13,16.7,92.7,0.9,4776,-74,11.5,1,2025-06-07T00:31:28.507234126Z
10462,97,84.5,1013.1,0,0.13,16.5,131.7,0.3,4777,-75,10.5,1,2025-06-07T00:36:30.671772894Z
10463,97,83.0,1012.9,0,0.13,16.3,131.2,0.3,4778,-74,13.2,1,2025-06-07T00:41:28.486459167Z
10464,97,84.5,1012.9,0,0.13,16.2,117.6,0.3,4779,-74,11.8,1,2025-06-07T00:46:28.506850441Z
10465,97,84.0,1012.9,0,0.13,16.3,83.1,0.5,4780,-73,8.8,1,2025-06-07T00:51:28.489986823Z
10466,97,83.5,1013.0,0,0.13,16.5,97.1,0.7,4781,-75,10.8,1,2025-06-07T00:56:28.509940341Z
10467,97,84.0,1012.9,0,0.13,16.4,190.5,0.7,4782,-74,10.8,1,2025-06-07T01:01:28.470970851Z
10468,95,86.5,1013.0,0,0.13,16.3,201.2,0.5,4783,-74,10.8,1,2025-06-07T01:06:28.487988473Z
10469,95,87.0,1012.9,0,0.13,16.1,213.7,0.5,4784,-75,11.2,1,2025-06-07T01:11:28.460345179Z
10470,95,83.0,1012.9,0,0.13,16.0,201.5,0.9,4785,-75,11.0,1,2025-06-07T01:16:28.485946064Z
10471,95,83.5,1012.9,0,0.13,15.8,247.4,0.4,4786,-74,11.0,1,2025-06-07T01:21:28.462758029Z
10472,95,84.0,1012.9,0,0.13,16.0,197.8,0.9,4787,-74,11.5,1,2025-06-07T01:26:28.464424814Z
10473,95,83.0,1012.9,0,0.13,16.5,159.3,0.8,4788,-73,8.8,1,2025-06-07T01:31:28.451676576Z
10474,95,80.5,1012.9,0,0.13,16.5,37.5,0.8,4789,-75,11.0,1,2025-06-07T01:36:28.440090384Z
10475,95,80.5,1012.9,0,0.13,16.4,358.6,0.5,4790,-74,10.5,1,2025-06-07T01:41:28.440521313Z
10476,95,81.5,1012.8,0,0.13,16.4,144.3,0.4,4791,-73,8.8,1,2025-06-07T01:46:28.44635564Z
10477,95,83.0,1012.7,0,0.13,16.4,142.8,1.1,4792,-74,11.2,1,2025-06-07T01:51:28.426593752Z
10478,95,84.5,1012.7,0,0.13,16.0,222.3,0.6,4793,-75,11.0,1,2025-06-07T01:56:28.436501268Z
10479,95,82.5,1012.5,0,0.13,15.8,213.1,1.0,4794,-74,11.0,1,2025-06-07T02:01:28.452667681Z
10480,94,82.5,1012.5,0,0.13,15.7,313.9,1.0,4795,-74,11.8,1,2025-06-07T02:06:28.433625057Z
10481,94,82.5,1012.6,0,0.13,16.0,297.2,0.6,4796,-75,11.0,1,2025-06-07T02:11:28.436704187Z
10482,94,83.5,1012.6,0,0.13,16.1,277.4,0.5,4797,-74,11.0,1,2025-06-07T02:16:28.443179136Z
10483,94,83.5,1012.6,0,0.13,15.8,180.1,0.6,4798,-75,10.8,1,2025-06-07T02:21:28.425482293Z
10484,94,85.0,1012.7,0,0.13,15.7,136.9,0.4,4799,-73,8.8,1,2025-06-07T02:26:28.392879597Z
10485,94,87.0,1012.6,0,0.13,15.6,129.5,0.5,4800,-75,12.0,1,2025-06-07T02:31:28.386932679Z
10486,94,87.5,1012.5,0,0.13,15.3,212.1,1.0,4801,-75,10.8,1,2025-06-07T02:36:28.425716564Z
10487,94,88.0,1012.5,0,0.13,15.3,145.1,0.6,4802,-74,11.0,1,2025-06-07T02:41:28.382839007Z
10488,94,89.5,1012.5,0,0.13,15.1,158.8,0.9,4803,-73,8.8,1,2025-06-07T02:46:28.402265713Z
10489,94,90.0,1012.5,0,0.13,14.9,186.3,0.6,4804,-75,10.8,1,2025-06-07T02:51:28.376652825Z
10490,94,87.5,1012.5,0,0.13,14.8,217.0,0.8,4805,-75,10.8,1,2025-06-07T02:56:28.371392859Z
10491,94,87.0,1012.5,0,0.13,14.9,205.4,0.8,4806,-74,11.8,1,2025-06-07T03:01:28.389763779Z
10492,94,87.0,1012.5,0,0.13,14.9,197.9,0.8,4807,-74,12.5,1,2025-06-07T03:06:28.351232047Z
10493,93,87.5,1012.5,0,0.13,14.9,95.0,0.7,4808,-75,10.5,1,2025-06-07T03:11:28.395362054Z
10494,93,89.0,1012.4,0,0.13,14.8,108.8,0.8,4809,-75,11.0,1,2025-06-07T03:16:28.36900544Z
10495,93,87.5,1012.4,0,0.13,14.9,141.9,1.1,4810,-73,8.5,1,2025-06-07T03:21:28.351008734Z
10496,93,87.0,1012.4,0,0.13,15.1,150.7,0.8,4811,-74,13.8,1,2025-06-07T03:26:28.344096216Z
10497,93,87.5,1012.5,0,0.13,14.9,153.0,0.9,4812,-73,8.5,1,2025-06-07T03:31:28.33513314Z
10498,93,87.5,1012.5,0,0.13,14.7,246.6,0.6,4813,-75,11.0,1,2025-06-07T03:36:28.338628712Z
10499,93,86.5,1012.5,0,0.13,14.4,235.0,0.1,4814,-75,10.8,1,2025-06-07T03:41:28.336310521Z
10500,93,88.5,1012.5,0,0.13,14.4,209.0,0.3,4815,-74,11.2,1,2025-06-07T03:46:28.332948205Z
10501,93,90.5,1012.6,0,0.13,14.6,177.1,0.3,4816,-74,11.2,1,2025-06-07T03:51:28.330384865Z
10502,93,90.0,1012.7,0,0.13,14.6,196.6,0.9,4817,-75,11.2,1,2025-06-07T03:56:28.322498623Z
10503,93,88.0,1012.7,0,0.13,15.0,158.2,0.7,4818,-73,8.5,1,2025-06-07T04:01:28.319469582Z
10504,93,87.5,1012.6,0,0.13,15.2,78.0,0.6,4819,-74,11.5,1,2025-06-07T04:06:28.3075399Z
10505,92,85.0,1012.6,0,0.13,15.5,159.6,0.7,4820,-75,11.0,1,2025-06-07T04:11:28.328850989Z
10506,92,86.5,1012.6,0,0.13,15.9,162.4,0.9,4821,-75,11.0,1,2025-06-07T04:16:28.309406958Z
10507,92,87.0,1012.6,0,0.13,16.2,171.2,0.8,4822,-74,10.5,1,2025-06-07T04:21:28.296202777Z
10508,92,86.0,1012.6,0,0.13,16.6,183.1,0.2,4823,-73,8.8,1,2025-06-07T04:26:28.296728667Z
10509,92,84.0,1012.7,0,0.13,17.1,179.2,0.2,4824,-75,11.0,1,2025-06-07T04:31:28.282344674Z
10510,92,82.0,1012.8,0,0.13,17.6,165.0,0.3,4825,-75,11.2,1,2025-06-07T04:36:28.288190656Z
10511,92,81.5,1012.8,0,0.13,18.1,205.5,0.5,4826,-74,11.0,1,2025-06-07T04:41:28.291829247Z
10512,92,78.0,1012.8,0,0.13,18.7,240.5,0.7,4827,-73,11.5,1,2025-06-07T04:46:28.297460075Z
10513,92,75.5,1012.8,0,0.13,19.4,198.0,1.1,4828,-73,10.5,1,2025-06-07T04:51:28.262245664Z
10514,92,75.5,1012.9,0,0.13,19.8,168.1,0.3,4829,-74,11.2,1,2025-06-07T04:56:28.274917016Z
10515,92,69.0,1012.9,0,0.13,20.2,191.0,0.7,4830,-74,10.5,1,2025-06-07T05:01:28.264274984Z
10516,92,68.0,1012.9,0,0.13,20.6,173.0,0.8,4831,-74,10.5,1,2025-06-07T05:06:28.273199906Z
10517,92,69.5,1013.0,0,0.13,20.9,167.9,0.8,4832,-73,11.5,1,2025-06-07T05:11:28.252677413Z
10518,93,69.5,1013.0,0,0.13,21.2,162.7,0.8,4833,-74,11.5,1,2025-06-07T05:16:28.311529294Z
10519,93,69.0,1012.9,0,0.13,21.6,232.8,0.6,4834,-73,9.0,1,2025-06-07T05:21:28.244794293Z
10520,93,63.0,1012.9,0,0.13,22.3,269.8,1.3,4835,-73,8.5,1,2025-06-07T05:26:28.239608806Z
10521,93,62.0,1012.9,0,0.13,22.7,298.8,1.7,4836,-74,8.8,1,2025-06-07T05:31:28.239707451Z
10522,93,62.5,1012.9,0,0.13,22.7,268.1,1.6,4837,-74,11.2,1,2025-06-07T05:36:28.275608705Z
10523,93,60.0,1012.9,0,0.14,23.1,273.7,1.4,4838,-74,13.0,1,2025-06-07T05:41:28.2446904Z
10524,93,59.0,1012.8,0,0.14,23.6,268.5,1.6,4839,-73,8.8,1,2025-06-07T05:46:28.264701294Z
10525,93,57.0,1012.9,0,0.14,23.7,259.1,2.0,4840,-73,11.8,1,2025-06-07T05:51:28.237591442Z
10526,93,58.5,1012.9,0,0.14,24.0,264.8,1.8,4841,-75,11.0,1,2025-06-07T05:56:28.218548928Z
10527,93,59.0,1012.9,0,0.14,23.9,311.2,1.1,4842,-73,8.8,1,2025-06-07T06:01:28.221672723Z
10528,93,58.5,1013.0,0,0.14,24.0,300.9,1.6,4843,-73,11.8,1,2025-06-07T06:06:28.240336199Z
10529,93,58.0,1012.9,0,0.14,24.2,262.2,1.7,4844,-73,8.8,1,2025-06-07T06:11:28.1943939Z
10530,93,57.0,1012.9,0,0.14,24.3,257.4,1.5,4845,-74,11.2,1,2025-06-07T06:16:28.219295966Z
10531,94,56.5,1012.8,0,0.14,24.4,295.2,1.1,4846,-74,11.0,1,2025-06-07T06:21:28.254864825Z
10532,94,56.0,1012.9,0,0.14,24.5,307.7,1.6,4847,-74,8.8,1,2025-06-07T06:26:28.185479132Z
10533,94,55.0,1012.9,0,0.14,24.7,244.2,2.0,4848,-74,11.2,1,2025-06-07T06:31:28.179661577Z
10534,94,55.0,1012.9,0,0.14,25.0,241.5,1.4,4849,-74,11.0,1,2025-06-07T06:36:28.23913033Z
10535,94,55.0,1012.9,0,0.14,25.2,282.7,1.1,4850,-74,11.2,1,2025-06-07T06:41:28.167273486Z
10536,94,51.5,1012.9,0,0.14,25.6,264.7,1.4,4851,-73,8.5,1,2025-06-07T06:46:28.183319811Z
10537,94,51.0,1012.9,0,0.14,25.6,254.7,1.2,4852,-74,9.5,1,2025-06-07T06:51:28.167005181Z
10538,94,49.0,1012.9,0,0.14,25.8,8.4,0.4,4853,-75,10.5,1,2025-06-07T06:56:28.158901874Z
10539,94,48.5,1012.7,0,0.14,26.3,224.4,1.4,4854,-75,11.0,1,2025-06-07T07:01:28.168210815Z
10540,94,50.5,1012.8,0,0.14,26.6,200.5,0.7,4855,-74,8.5,1,2025-06-07T07:06:28.208989921Z
10541,94,48.5,1012.9,0,0.14,27.0,189.3,0.6,4856,-73,11.8,1,2025-06-07T07:11:28.151294195Z
10542,94,50.5,1012.8,0,0.14,27.5,167.5,0.3,4857,-74,11.0,1,2025-06-07T07:16:28.176522644Z
10543,99,46.5,1012.8,0,0.14,27.3,271.7,1.4,4858,-74,11.5,1,2025-06-07T07:21:28.171305367Z
10544,99,45.5,1012.8,0,0.14,27.2,221.4,1.6,4859,-73,11.8,1,2025-06-07T07:26:28.188185607Z
10545,99,44.5,1012.7,0,0.14,27.7,209.7,0.5,4860,-73,8.5,1,2025-06-07T07:31:28.135079182Z
10546,99,45.0,1012.7,0,0.14,27.6,211.0,1.0,4861,-74,11.2,1,2025-06-07T07:36:28.165410327Z
10547,99,46.0,1012.8,0,0.14,27.4,268.5,1.2,4862,-74,12.0,1,2025-06-07T07:41:28.14537463Z
10548,99,45.5,1012.6,0,0.14,27.6,317.8,0.8,4863,-73,8.5,1,2025-06-07T07:46:28.134449886Z
10549,99,46.5,1012.6,0,0.14,27.9,298.7,0.9,4864,-73,10.8,1,2025-06-07T07:51:28.122939702Z
10550,99,45.5,1012.5,0,0.14,27.9,254.3,1.6,4865,-74,11.5,1,2025-06-07T07:56:28.127287311Z
10551,99,45.0,1012.5,0,0.14,28.2,225.5,0.8,4866,-74,11.2,1,2025-06-07T08:01:28.107251584Z
10552,99,46.0,1012.5,0,0.14,28.6,232.2,0.9,4867,-73,8.8,1,2025-06-07T08:06:28.099081059Z
10553,99,48.0,1012.4,0,0.14,28.3,151.9,1.7,4868,-73,8.5,1,2025-06-07T08:11:28.147334337Z
10554,99,49.5,1012.4,0,0.14,28.0,137.7,1.1,4869,-75,11.0,1,2025-06-07T08:16:28.116442139Z
10555,100,46.0,1012.3,0,0.14,28.2,12.0,0.9,4870,-74,11.2,1,2025-06-07T08:21:28.151073458Z
10556,100,47.0,1012.4,0,0.14,28.7,184.1,0.5,4871,-73,8.8,1,2025-06-07T08:26:28.122284548Z
10557,100,45.5,1012.4,0,0.14,29.4,225.2,1.8,4872,-74,13.0,1,2025-06-07T08:31:28.08477349Z
10558,100,49.0,1012.3,0,0.14,29.2,150.5,1.1,4873,-74,11.2,1,2025-06-07T08:36:28.082229003Z
10559,100,49.0,1012.3,0,0.14,29.0,168.6,1.1,4874,-73,9.0,1,2025-06-07T08:41:28.089060598Z
10560,100,49.5,1012.3,0,0.14,28.9,161.3,1.7,4875,-73,11.2,1,2025-06-07T08:46:28.094257556Z
10561,100,47.5,1012.1,0,0.14,29.0,215.8,0.9,4876,-75,11.0,1,2025-06-07T08:51:28.076656877Z
10562,100,49.5,1012.1,0,0.14,29.1,115.3,1.1,4877,-73,11.5,1,2025-06-07T08:56:28.080288293Z
10563,100,48.5,1012.0,0,0.14,29.0,140.2,0.9,4878,-74,11.0,1,2025-06-07T09:01:28.106141061Z
10564,100,45.0,1012.0,0,0.14,29.2,188.7,2.6,4879,-73,9.0,1,2025-06-07T09:06:28.077023675Z
10565,100,46.0,1012.1,0,0.14,29.4,201.7,2.5,4880,-74,11.2,1,2025-06-07T09:11:28.068764069Z
10566,100,46.5,1012.1,0,0.14,29.3,226.5,2.2,4881,-75,11.2,1,2025-06-07T09:16:28.396830503Z
10567,100,46.0,1012.0,0,0.14,29.7,170.8,0.8,4882,-73,7.8,1,2025-06-07T09:21:28.05803026Z
10568,100,44.5,1012.1,0,0.14,29.9,250.0,1.3,4883,-73,11.2,1,2025-06-07T09:26:28.115546034Z
10569,100,45.0,1012.1,0,0.14,30.1,214.0,0.9,4884,-73,9.2,1,2025-06-07T09:31:28.051162011Z
10570,100,44.0,1012.0,0,0.14,29.8,222.3,2.6,4885,-74,11.5,1,2025-06-07T09:36:28.072702682Z
10571,100,48.5,1012.0,0,0.14,29.8,134.5,1.3,4886,-74,11.5,1,2025-06-07T09:41:28.065273911Z
10572,100,43.5,1012.0,0,0.14,29.6,240.0,1.5,4887,-73,9.2,1,2025-06-07T09:46:28.074465593Z
10573,100,44.0,1011.9,0,0.14,29.7,283.7,0.9,4888,-75,11.5,1,2025-06-07T09:51:28.041435053Z
10574,100,42.0,1011.9,0,0.14,30.2,103.3,1.1,4889,-75,11.8,1,2025-06-07T09:56:28.032417509Z
10575,100,46.0,1012.0,0,0.14,30.5,148.1,1.1,4890,-73,8.8,1,2025-06-07T10:01:28.047593546Z
10576,100,44.0,1011.9,0,0.14,30.2,102.0,1.4,4891,-73,12.0,1,2025-06-07T10:06:28.026527058Z
10577,100,46.0,1011.8,0,0.14,30.4,114.2,1.8,4892,-73,9.2,1,2025-06-07T10:11:28.048566032Z
10578,100,43.5,1011.7,0,0.14,30.5,96.3,0.3,4893,-75,11.8,1,2025-06-07T10:16:28.035839709Z
10579,100,38.5,1011.6,0,0.14,30.7,220.5,1.1,4894,-75,12.0,1,2025-06-07T10:21:28.027491541Z
10580,100,40.0,1011.6,0,0.14,31.0,224.9,3.0,4895,-73,11.2,1,2025-06-07T10:26:28.01300401Z
10581,100,42.0,1011.6,0,0.14,30.9,107.0,0.4,4896,-74,13.5,1,2025-06-07T10:31:28.025994741Z
10582,100,44.0,1011.6,0,0.0,31.1,184.8,1.3,4897,-75,11.5,1,2025-06-07T10:36:28.005278617Z
10583,100,41.5,1011.6,0,0.0,31.0,221.6,2.1,4898,-73,9.0,1,2025-06-07T10:41:28.058312414Z
10584,100,41.0,1011.5,0,0.0,30.8,274.8,1.4,4899,-73,11.8,1,2025-06-07T10:46:28.017589562Z
10585,100,45.0,1011.4,0,0.0,30.8,195.8,2.1,4900,-73,9.0,1,2025-06-07T10:51:28.006415406Z
10586,100,46.5,1011.4,0,0.0,30.9,181.3,1.4,4901,-74,11.5,1,2025-06-07T10:56:28.062717697Z
10587,100,43.5,1011.3,0,0.0,30.9,155.6,0.9,4902,-73,10.8,1,2025-06-07T11:01:28.034634655Z
10588,100,42.0,1011.3,0,0.0,30.8,177.7,1.0,4903,-73,10.8,1,2025-06-07T11:06:28.003925748Z
10589,100,39.0,1011.3,0,0.0,31.3,105.6,0.9,4904,-73,13.2,1,2025-06-07T11:11:27.97834076Z
10590,100,43.5,1011.2,0,0.0,31.1,62.1,0.4,4905,-75,12.0,1,2025-06-07T11:16:28.055882721Z
10591,100,45.0,1011.1,0,0.0,31.1,117.2,3.4,4906,-73,8.8,1,2025-06-07T11:21:27.99813969Z
10592,100,49.5,1011.0,0,0.0,30.8,153.0,1.4,4907,-73,8.8,1,2025-06-07T11:26:27.994652072Z
10593,100,44.5,1010.8,0,0.0,31.0,177.3,1.2,4908,-75,12.0,1,2025-06-07T11:31:27.984462668Z
10594,100,43.0,1010.8,0,0.0,30.9,166.6,1.3,4909,-74,11.8,1,2025-06-07T11:36:27.992241351Z
10595,100,44.5,1010.8,0,0.0,31.3,179.5,2.5,4910,-73,11.2,1,2025-06-07T11:41:27.966773586Z
10596,100,44.0,1010.8,0,0.0,31.7,171.5,1.9,4911,-73,11.2,1,2025-06-07T11:46:27.983049419Z
10597,100,41.0,1010.7,0,0.0,31.8,116.4,0.4,4912,-75,11.8,1,2025-06-07T11:51:27.96497485Z
10598,100,41.5,1010.6,0,0.0,31.8,185.0,2.1,4913,-75,11.2,1,2025-06-07T11:56:27.978192831Z
10599,100,38.5,1010.6,0,0.0,31.8,155.7,2.4,4914,-73,8.8,1,2025-06-07T12:01:27.961832733Z
10600,100,42.0,1010.5,0,0.0,31.6,187.6,2.5,4915,-73,8.5,1,2025-06-07T12:06:28.004379571Z
10601,100,43.5,1010.4,0,0.0,31.7,172.7,1.7,4916,-76,11.2,1,2025-06-07T12:11:27.964187622Z
10602,100,41.0,1010.3,0,0.0,31.7,199.3,3.2,4917,-74,11.0,1,2025-06-07T12:16:30.151028874Z
10603,100,42.5,1010.2,0,0.0,31.5,177.0,2.2,4918,-73,11.0,1,2025-06-07T12:21:27.998026351Z
10604,100,40.5,1010.2,0,0.0,31.2,195.5,2.9,4919,-74,9.2,1,2025-06-07T12:26:27.992543555Z
10605,100,38.5,1010.2,0,0.0,31.7,205.7,3.1,4920,-74,11.8,1,2025-06-07T12:31:27.995706383Z
10606,100,41.5,1010.0,0,0.0,31.4,183.1,2.8,4921,-74,13.2,1,2025-06-07T12:36:27.967726283Z
10607,100,39.5,1010.0,0,0.0,31.3,189.9,3.7,4922,-74,11.5,1,2025-06-07T12:41:28.761442421Z
10608,100,39.0,1010.0,0,0.0,31.3,197.6,4.7,4923,-73,12.5,1,2025-06-07T12:46:28.007549849Z
10609,100,39.0,1009.9,0,0.0,31.4,190.9,4.9,4924,-76,11.5,1,2025-06-07T12:51:27.961320156Z
10610,100,39.0,1009.8,0,0.0,31.4,177.1,5.8,4925,-74,11.8,1,2025-06-07T12:56:27.928808402Z
10611,100,40.0,1009.8,0,0.0,31.3,176.2,2.6,4926,-73,11.2,1,2025-06-07T13:01:27.934656342Z
10612,100,40.5,1009.8,0,0.0,31.6,182.7,4.7,4927,-73,11.5,1,2025-06-07T13:06:27.935949197Z
10613,100,41.0,1009.9,0,0.0,31.6,176.7,2.3,4928,-74,13.8,1,2025-06-07T13:11:27.923848027Z
10614,100,40.0,1009.8,0,0.0,31.6,192.5,2.3,4929,-75,11.2,1,2025-06-07T13:16:27.943589622Z
10615,100,38.0,1009.8,0,0.0,31.7,186.0,4.4,4930,-74,11.5,1,2025-06-07T13:21:27.926203409Z
10616,100,36.5,1009.8,0,0.0,32.2,200.5,5.0,4931,-73,9.2,1,2025-06-07T13:26:27.924479981Z
10617,100,37.0,1009.6,0,0.0,32.0,214.1,6.7,4932,-74,10.8,1,2025-06-07T13:31:27.907390182Z
10618,100,36.0,1009.8,0,0.0,32.3,190.9,4.6,4933,-74,11.5,1,2025-06-07T13:36:27.977660915Z
10619,100,34.5,1009.7,0,0.0,32.3,225.0,4.9,4934,-74,11.8,1,2025-06-07T13:41:27.925790062Z
10620,100,34.0,1009.7,0,0.0,32.9,211.8,6.3,4935,-73,8.8,1,2025-06-07T13:46:27.927455934Z
10621,100,35.5,1009.7,0,0.0,32.6,190.1,4.4,4936,-74,11.2,1,2025-06-07T13:51:27.906772597Z
10622,100,37.0,1009.5,0,0.0,31.9,196.1,5.7,4937,-74,12.0,1,2025-06-07T13:56:27.908074914Z
10623,100,35.0,1009.5,0,0.0,32.4,200.5,3.9,4938,-73,8.8,1,2025-06-07T14:01:27.904216966Z
10624,100,35.5,1009.6,0,0.0,32.2,191.3,5.5,4939,-73,8.8,1,2025-06-07T14:06:27.90004043Z
10625,100,34.0,1009.5,0,0.0,32.4,219.5,6.6,4940,-73,9.0,1,2025-06-07T14:11:27.926005354Z
10626,100,35.5,1009.5,0,0.04,32.3,204.4,3.9,4941,-75,11.2,1,2025-06-07T14:16:27.904785871Z
10627,100,34.0,1009.4,0,0.04,32.2,209.7,4.7,4942,-73,11.5,1,2025-06-07T14:21:27.883167765Z
10628,100,34.0,1009.4,0,0.09,32.4,222.9,4.6,4943,-73,9.2,1,2025-06-07T14:26:27.883745103Z
10629,100,32.5,1009.4,0,0.14,32.9,209.9,3.3,4944,-74,11.5,1,2025-06-07T14:31:27.875647393Z
10630,100,34.5,1009.3,0,0.17,32.2,200.3,3.9,4945,-74,11.5,1,2025-06-07T14:36:27.891034278Z
10631,100,34.0,1009.3,0,0.17,32.6,200.7,4.2,4946,-73,9.0,1,2025-06-07T14:41:27.918561703Z
10632,100,33.0,1009.2,0,0.17,32.6,198.6,4.1,4947,-74,8.5,1,2025-06-07T14:46:27.902355766Z
10633,100,34.0,1009.2,0,0.17,32.6,195.7,4.6,4948,-76,11.2,1,2025-06-07T14:51:27.877888874Z
10634,100,35.0,1009.1,0,0.17,31.8,200.4,3.6,4949,-76,11.5,1,2025-06-07T14:56:27.871248549Z
10635,100,34.5,1009.2,0,0.17,32.2,201.4,3.7,4950,-74,11.8,1,2025-06-07T15:01:27.881448113Z
10636,100,34.5,1009.1,0,0.17,32.0,199.1,4.9,4951,-73,9.0,1,2025-06-07T15:06:27.872127397Z
10637,100,34.0,1009.0,0,0.17,31.9,197.9,5.4,4952,-73,12.5,1,2025-06-07T15:11:27.874910026Z
10638,100,34.5,1009.0,0,0.17,31.7,190.2,3.7,4953,-75,11.5,1,2025-06-07T15:16:27.916278848Z
10639,100,35.0,1009.0,0,0.17,31.7,191.1,4.3,4954,-73,9.0,1,2025-06-07T15:21:27.859676571Z
10640,100,35.5,1009.0,0,0.17,31.7,212.3,4.6,4955,-74,12.2,1,2025-06-07T15:26:27.86594051Z
10641,100,36.0,1009.1,0,0.17,32.0,198.0,2.8,4956,-73,8.5,1,2025-06-07T15:31:27.856745713Z
10642,100,31.0,1009.0,0,0.17,32.4,221.1,6.2,4957,-73,11.8,1,2025-06-07T15:36:27.853638893Z
10643,100,31.0,1009.0,0,0.17,32.3,230.2,5.9,4958,-73,10.8,1,2025-06-07T15:41:27.877621453Z
10644,100,31.5,1008.9,0,0.17,32.4,233.4,4.6,4959,-73,8.8,1,2025-06-07T15:46:27.901080381Z
10645,100,32.0,1009.0,0,0.17,32.6,228.0,5.2,4960,-74,12.8,1,2025-06-07T15:51:27.84279282Z
10646,100,32.5,1008.9,0,0.17,32.3,224.6,5.2,4961,-75,11.5,1,2025-06-07T15:56:27.840686826Z
10647,100,32.5,1008.9,0,0.17,32.4,217.6,4.9,4962,-74,9.0,1,2025-06-07T16:01:27.838275193Z
10648,100,33.5,1008.9,0,0.17,32.1,231.4,4.1,4963,-73,10.2,1,2025-06-07T16:06:27.844274269Z
10649,100,35.0,1008.8,0,0.17,32.0,216.0,4.4,4964,-76,10.8,1,2025-06-07T16:11:27.893561148Z
10650,100,34.5,1008.8,0,0.17,32.0,221.7,3.3,4965,-74,11.2,1,2025-06-07T16:16:27.847290452Z
10651,100,35.5,1008.7,0,0.17,31.8,200.9,3.1,4966,-74,11.2,1,2025-06-07T16:21:27.84078042Z
10652,100,33.5,1008.7,0,0.17,31.7,216.0,5.3,4967,-73,8.8,1,2025-06-07T16:26:27.866492399Z
10653,100,34.5,1008.7,0,0.17,31.7,217.6,4.2,4968,-74,12.2,1,2025-06-07T16:31:27.821633218Z
10654,100,36.0,1008.8,0,0.17,31.5,207.5,3.2,4969,-75,13.0,1,2025-06-07T16:36:27.873975725Z
10655,100,37.5,1008.8,0,0.17,31.6,208.8,2.6,4970,-73,9.0,1,2025-06-07T16:41:27.833280987Z
10656,100,37.0,1008.7,0,0.17,31.2,231.0,3.2,4971,-73,9.0,1,2025-06-07T16:46:28.139048872Z
10657,100,37.5,1008.8,0,0.17,31.2,218.6,3.2,4972,-73,9.0,1,2025-06-07T16:51:27.829170746Z
10658,100,36.5,1008.7,0,0.17,31.1,223.6,5.4,4973,-76,11.2,1,2025-06-07T16:56:27.824219842Z
10659,100,38.0,1008.7,0,0.17,30.9,222.2,3.5,4974,-73,11.2,1,2025-06-07T17:01:27.857924753Z
