,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
2649,,158,16.2,22.1,2674,-90,5.5,1,2025-06-13T06:32:19.836127453Z
2650,,158,16.2,22.1,2675,-86,7.2,1,2025-06-13T06:33:21.167066014Z
2651,,158,16.2,22.1,2676,-88,7,1,2025-06-13T06:34:22.625855177Z
2652,,157,16.2,22.1,2677,-88,10.8,1,2025-06-13T06:35:23.979563313Z
2653,,158,16.2,22.1,2678,-87,7,1,2025-06-13T06:36:25.356501489Z
2654,,158,16.2,22.1,2679,-91,7,1,2025-06-13T06:37:26.770644918Z
2655,,157,16.2,22.1,2680,-94,7.2,1,2025-06-13T06:38:28.136004322Z
2656,,158,16.15,22.1,2681,-86,7,1,2025-06-13T06:39:29.500661245Z
2657,,158,16.2,22.1,2682,-96,3.2,1,2025-06-13T06:40:30.905408159Z
2658,,158,16.2,22.1,2683,-92,6.2,1,2025-06-13T06:41:32.281152554Z
2659,,158,16.2,22.1,2684,-87,7,1,2025-06-13T06:42:33.70648721Z
2660,,158,16.2,22.1,2685,-88,7.2,1,2025-06-13T06:43:35.078859182Z
2661,,158,16.2,22.1,2686,-89,7.5,1,2025-06-13T06:44:36.452422311Z
2662,,158,16.2,22.1,2687,-86,6.8,1,2025-06-13T06:45:37.825683655Z
2663,,158,16.2,22.1,2688,-92,6.8,1,2025-06-13T06:46:39.205907698Z
2664,,158,16.2,22.1,2689,-90,6.5,1,2025-06-13T06:47:40.592723465Z
2665,,158,16.2,22.1,2690,-88,9.8,1,2025-06-13T06:48:41.9916116Z
2666,,158,16.2,22.1,2691,-86,4.2,1,2025-06-13T06:49:43.358699945Z
2667,,158,16.2,22.1,2692,-85,6.5,1,2025-06-13T06:50:44.741300349Z
2668,,158,16.2,22.1,2693,-93,7.2,1,2025-06-13T06:51:46.152155947Z
2669,,158,16.2,22.1,2694,-86,8,1,2025-06-13T06:52:47.519497612Z
2670,,158,16.2,22.1,2695,-84,10.8,1,2025-06-13T06:53:48.897613273Z
2671,,158,16.2,22.1,2696,-87,10.5,1,2025-06-13T06:54:50.297321851Z
2672,,158,16.2,22.1,2697,-85,8.5,1,2025-06-13T06:55:51.681020125Z
2673,,158,16.2,22.1,2698,-85,5.2,1,2025-06-13T06:56:53.088603694Z
2674,,158,16.2,22.1,2699,-74,4.8,1,2025-06-13T06:57:54.474759784Z
2675,,158,16.2,22.1,2700,-80,8,1,2025-06-13T06:58:55.886715149Z
2676,,158,16.2,22.1,2701,-80,7,1,2025-06-13T06:59:57.253584689Z
2677,,158,16.2,22.1,2702,-73,7.8,1,2025-06-13T07:00:58.676055807Z
2678,,158,16.2,22.1,2703,-74,7,1,2025-06-13T07:02:00.034270186Z
2679,,158,16.2,22.1,2705,-78,7.2,1,2025-06-13T07:04:02.789806041Z
2680,,158,16.2,22.1,2706,-76,5.2,1,2025-06-13T07:05:04.220725796Z
2681,,158,16.2,22.1,2707,-81,7.5,1,2025-06-13T07:06:05.569602173Z
2682,,158,16.2,22.1,2708,-77,7.2,1,2025-06-13T07:07:06.952729496Z
2683,,158,16.2,22.1,2709,-74,12.2,1,2025-06-13T07:08:08.320593225Z
2684,,158,16.2,22.1,2710,-72,10.2,1,2025-06-13T07:09:09.724776852Z
2685,,158,16.2,22.1,2711,-75,7.5,1,2025-06-13T07:10:11.102592078Z
2686,,158,16.2,22.1,2712,-75,7.2,1,2025-06-13T07:11:12.482345008Z
2687,,158,16.2,22.1,2713,-77,7,1,2025-06-13T07:12:13.88075515Z
2688,,158,16.2,22.1,2714,-74,6,1,2025-06-13T07:13:15.274419101Z
2689,,158,16.2,22.1,2715,-72,6.5,1,2025-06-13T07:14:16.67105849Z
2690,,158,16.2,22.1,2716,-95,10.2,1,2025-06-13T07:15:18.066248692Z
2691,,157,16.2,22.1,2717,-87,6.8,1,2025-06-13T07:16:19.435637067Z
2692,,157,16.2,22.1,2718,-85,6.5,1,2025-06-13T07:17:20.839130604Z
2693,,157,16.2,22.1,2719,-88,7.2,1,2025-06-13T07:18:22.238395358Z
2694,,157,16.2,22.1,2720,-88,7.8,1,2025-06-13T07:19:23.651235499Z
2695,,157,16.2,22.1,2721,-92,4.8,1,2025-06-13T07:20:25.017272831Z
2696,,157,16.2,22.2,2722,-88,8.2,1,2025-06-13T07:21:26.401733688Z
2697,,157,16.2,22.2,2723,-83,5.8,1,2025-06-13T07:22:27.838143457Z
2698,,157,16.2,22.2,2724,-95,4.5,1,2025-06-13T07:23:29.19654767Z
2699,,157,16.2,22.2,2725,-84,6.5,1,2025-06-13T07:24:30.572477771Z
2700,,157,16.2,22.2,2726,-83,6,1,2025-06-13T07:25:31.98169229Z
2701,,157,16.2,22.2,2727,-89,6.8,1,2025-06-13T07:26:33.35364815Z
2702,,157,16.2,22.2,2728,-87,6.8,1,2025-06-13T07:27:34.728308091Z
2703,,157,16.2,22.2,2729,-91,5.8,1,2025-06-13T07:28:36.154830716Z
2704,,157,16.2,22.2,2730,-86,6.2,1,2025-06-13T07:29:37.514170364Z
2705,,157,16.2,22.2,2731,-97,5.8,1,2025-06-13T07:30:38.945108087Z
2706,,157,16.2,22.2,2732,-90,6.2,1,2025-06-13T07:31:40.290866895Z
2707,,157,16.2,22.2,2733,-85,7.5,1,2025-06-13T07:32:41.685486205Z
2708,,158,16.2,22.2,2734,-85,7.8,1,2025-06-13T07:33:43.060716141Z
2709,,158,16.2,22.2,2735,-85,10,1,2025-06-13T07:34:44.46697857Z
2710,,158,16.2,22.2,2736,-88,6.5,1,2025-06-13T07:35:45.841296018Z
2711,,158,16.2,22.2,2737,-89,5.8,1,2025-06-13T07:36:47.222772255Z
2712,,158,16.2,22.2,2738,-97,6,1,2025-06-13T07:37:48.640574486Z
2713,,158,16.2,22.2,2739,-99,10.8,1,2025-06-13T07:38:49.985591857Z
2714,,158,16.2,22.2,2740,-87,7.2,1,2025-06-13T07:39:51.393050131Z
2715,,158,16.2,22.2,2741,-87,6.5,1,2025-06-13T07:40:52.786238783Z
2716,,158,16.2,22.2,2742,-89,7,1,2025-06-13T07:41:54.199038769Z
2717,,158,16.2,22.2,2743,-86,7,1,2025-06-13T07:42:55.562847478Z
2718,,158,16.2,22.2,2744,-92,4,1,2025-06-13T07:43:56.941904441Z
2719,,158,16.2,22.2,2745,-88,5.8,1,2025-06-13T07:44:58.370575228Z
2720,,158,16.2,22.2,2746,-84,6.5,1,2025-06-13T07:45:59.720527144Z
2721,,158,16.2,22.2,2747,-94,7,1,2025-06-13T07:47:01.124814121Z
2722,,158,16.2,22.2,2748,-87,7,1,2025-06-13T07:48:02.524598373Z
2723,,158,16.2,22.2,2749,-86,6.5,1,2025-06-13T07:49:03.901321933Z
2724,,158,16.2,22.2,2750,-88,7.2,1,2025-06-13T07:50:05.294647854Z
2725,,158,16.2,22.2,2751,-86,7,1,2025-06-13T07:51:06.738706892Z
2726,,158,16.26,22.2,2752,-90,5.5,1,2025-06-13T07:52:08.101078501Z
2727,,158,16.2,22.2,2753,-89,6,1,2025-06-13T07:53:09.48441912Z
2728,,158,16.2,22.2,2754,-95,6,1,2025-06-13T07:54:10.888047532Z
2729,,158,16.2,22.2,2755,-97,5.8,1,2025-06-13T07:55:12.271621769Z
2730,,158,16.2,22.2,2756,-89,6.5,1,2025-06-13T07:56:13.665759181Z
2731,,158,16.2,22.2,2757,-86,6.8,1,2025-06-13T07:57:15.114460282Z
2732,,158,16.26,22.3,2758,-88,7,1,2025-06-13T07:58:16.446310632Z
2733,,158,16.2,22.3,2759,-88,7,1,2025-06-13T07:59:17.839530072Z
2734,,158,16.26,22.2,2760,-90,5.5,1,2025-06-13T08:00:19.221716964Z
2735,,158,16.2,22.3,2761,-84,7.2,1,2025-06-13T08:01:20.629444896Z
2736,,158,16.2,22.3,2762,-99,5.5,1,2025-06-13T08:02:22.009198457Z
2737,,158,16.2,22.3,2763,-89,6.2,1,2025-06-13T08:03:23.398889763Z
2738,,158,16.2,22.3,2764,-83,7.2,1,2025-06-13T08:04:24.782429177Z
2739,,158,16.26,22.3,2765,-86,11.5,1,2025-06-13T08:05:26.154270978Z
2740,,158,16.26,22.3,2766,-85,7,1,2025-06-13T08:06:27.558438945Z
2741,,158,16.2,22.3,2767,-92,4.8,1,2025-06-13T08:07:28.955919275Z
2742,,158,16.26,22.3,2768,-86,6.5,1,2025-06-13T08:08:30.390842141Z
2743,,158,16.26,22.3,2769,-98,6.2,1,2025-06-13T08:09:31.734875595Z
2744,,158,16.2,22.3,2770,-92,5.2,1,2025-06-13T08:10:33.131656111Z
2745,,158,16.26,22.3,2771,-86,6.5,1,2025-06-13T08:11:34.572087523Z
2746,,158,16.26,22.3,2772,-83,6.2,1,2025-06-13T08:12:35.929027689Z
2747,,158,16.2,22.3,2773,-89,6.5,1,2025-06-13T08:13:37.30985222Z
2748,,158,16.26,22.3,2774,-88,6.8,1,2025-06-13T08:14:38.728761724Z
2749,,158,16.26,22.3,2775,-91,5.2,1,2025-06-13T08:15:40.084117195Z
2750,,158,16.26,22.3,2776,-91,5.5,1,2025-06-13T08:16:41.540941581Z
2751,,158,16.26,22.3,2777,-89,6.5,1,2025-06-13T08:17:42.87481639Z
2752,,158,16.26,22.3,2778,-90,7,1,2025-06-13T08:18:44.239767209Z
2753,,158,16.26,22.3,2779,-87,6.5,1,2025-06-13T08:19:45.661444554Z
2754,,158,16.2,22.3,2780,-86,6.5,1,2025-06-13T08:20:47.050191094Z
2755,,158,16.26,22.3,2781,-90,6.8,1,2025-06-13T08:21:48.458341363Z
2756,,158,16.2,22.3,2782,-90,6.5,1,2025-06-13T08:22:49.81952914Z
2757,,158,16.26,22.3,2783,-92,4.8,1,2025-06-13T08:23:51.249784012Z
2758,,158,16.26,22.3,2784,-90,6.5,1,2025-06-13T08:24:52.580699981Z
2759,,158,16.26,22.3,2785,-92,6.8,1,2025-06-13T08:25:53.974346545Z
2760,,158,16.26,22.3,2786,-92,6.8,1,2025-06-13T08:26:55.381618882Z
2761,,158,16.26,22.3,2787,-89,6.5,1,2025-06-13T08:27:56.756130529Z
2762,,158,16.26,22.4,2788,-88,6.8,1,2025-06-13T08:28:58.165837794Z
2763,,158,16.2,22.3,2789,-89,7,1,2025-06-13T08:29:59.551685755Z
2764,,158,16.26,22.4,2790,-90,6,1,2025-06-13T08:31:00.966176259Z
2765,,158,16.26,22.3,2791,-92,5.2,1,2025-06-13T08:32:02.390944816Z
2766,,158,16.26,22.4,2792,-90,6,1,2025-06-13T08:33:03.714473354Z
2767,,158,16.26,22.4,2793,-95,5.2,1,2025-06-13T08:34:05.117162959Z
2768,,158,16.26,22.4,2794,-91,5.5,1,2025-06-13T08:35:06.545454928Z
2769,,158,16.26,22.4,2795,-91,6.5,1,2025-06-13T08:36:07.898886129Z
2770,,158,16.26,22.4,2796,-84,7,1,2025-06-13T08:37:09.278660785Z
2771,,158,16.26,22.4,2797,-90,6.8,1,2025-06-13T08:38:10.662183257Z
2772,,158,16.26,22.4,2798,-87,6.5,1,2025-06-13T08:39:12.066760939Z
2773,,158,16.26,22.4,2799,-91,6,1,2025-06-13T08:40:13.437718535Z
2774,,158,16.26,22.4,2800,-92,6.2,1,2025-06-13T08:41:14.823163744Z
2775,,158,16.26,22.4,2801,-94,6.5,1,2025-06-13T08:42:16.221998334Z
2776,,158,16.26,22.4,2802,-92,7,1,2025-06-13T08:43:17.599509656Z
2777,,158,16.26,22.4,2803,-88,7.2,1,2025-06-13T08:44:19.001761107Z
2778,,158,16.26,22.4,2804,-89,6.5,1,2025-06-13T08:45:20.413083036Z
2779,,159,16.26,22.4,2805,-88,7.2,1,2025-06-13T08:46:21.813436158Z
2780,,159,16.26,22.4,2806,-89,5.8,1,2025-06-13T08:47:23.173328603Z
2781,,159,16.26,22.4,2807,-75,6.2,1,2025-06-13T08:48:24.558450881Z
2782,,159,16.26,22.4,2808,-73,7,1,2025-06-13T08:49:25.935691895Z
2783,,159,16.26,22.4,2809,-80,7.5,1,2025-06-13T08:50:27.338759574Z
2784,,159,16.26,22.4,2810,-74,7,1,2025-06-13T08:51:28.795970465Z
2785,,159,16.26,22.4,2811,-74,7.2,1,2025-06-13T08:52:30.148449955Z
2786,,159,16.26,22.4,2812,-74,6.8,1,2025-06-13T08:53:31.515865254Z
2787,,159,16.26,22.4,2813,-75,6.8,1,2025-06-13T08:54:32.903121777Z
2788,,159,16.26,22.4,2814,-77,6.8,1,2025-06-13T08:55:34.359947917Z
2789,,159,16.26,22.4,2815,-75,6,1,2025-06-13T08:56:35.677795419Z
2790,,158,16.26,22.5,2816,-81,7,1,2025-06-13T08:57:37.128928468Z
2791,,158,16.26,22.5,2817,-78,11.2,1,2025-06-13T08:58:38.480783037Z
2792,,158,16.26,22.5,2818,-74,8,1,2025-06-13T08:59:39.872881482Z
2793,,158,16.26,22.5,2819,-74,6,1,2025-06-13T09:00:41.282118779Z
2794,,158,16.26,22.5,2820,-78,6.8,1,2025-06-13T09:01:42.965967921Z
2795,,158,16.26,22.5,2821,-81,6.8,1,2025-06-13T09:02:44.085681418Z
2796,,158,16.26,22.5,2822,-86,6.2,1,2025-06-13T09:03:45.443335591Z
2797,,158,16.26,22.5,2823,-80,7,1,2025-06-13T09:04:46.823422863Z
2798,,158,16.26,22.5,2824,-91,7,1,2025-06-13T09:05:48.224380512Z
2799,,158,16.29,22.5,2825,-81,7,1,2025-06-13T09:06:49.59553857Z
2800,,158,16.26,22.5,2826,-76,7.8,1,2025-06-13T09:07:51.019421729Z
2801,,158,16.26,22.5,2827,-78,7,1,2025-06-13T09:08:52.41094952Z
2802,,158,16.26,22.5,2828,-77,7,1,2025-06-13T09:09:53.798827726Z
2803,,158,16.26,22.5,2829,-77,6,1,2025-06-13T09:10:55.690558141Z
2804,,158,16.26,22.5,2830,-76,7.5,1,2025-06-13T09:11:56.617525671Z
2805,,158,16.29,22.5,2831,-81,7,1,2025-06-13T09:12:58.044100621Z
2806,,158,16.26,22.5,2832,-80,7.5,1,2025-06-13T09:13:59.355160931Z
2807,,158,16.26,22.5,2833,-82,7,1,2025-06-13T09:15:00.757754582Z
2808,,158,16.26,22.5,2834,-83,7.2,1,2025-06-13T09:16:02.137682673Z
2809,,158,16.29,22.5,2835,-103,3.5,1,2025-06-13T09:17:03.518729737Z
2810,,158,16.29,22.5,2836,-77,6.8,1,2025-06-13T09:18:04.928059629Z
2811,,158,16.26,22.5,2837,-76,5.8,1,2025-06-13T09:19:06.273647534Z
2812,,158,16.26,22.5,2838,-76,6,1,2025-06-13T09:20:07.658276855Z
2813,,158,16.26,22.6,2839,-81,6.5,1,2025-06-13T09:21:09.048613648Z
2814,,159,16.26,22.6,2840,-80,6.5,1,2025-06-13T09:22:10.477635432Z
2815,,158,16.29,22.6,2841,-75,7,1,2025-06-13T09:23:11.813519344Z
2816,,158,16.29,22.6,2842,-74,6.8,1,2025-06-13T09:24:13.195055996Z
2817,,159,16.26,22.5,2843,-76,7,1,2025-06-13T09:25:14.587946621Z
2818,,159,16.29,22.6,2844,-77,7,1,2025-06-13T09:26:15.968268978Z
2819,,159,16.26,22.6,2845,-79,7,1,2025-06-13T09:27:17.409645853Z
2820,,158,16.26,22.6,2846,-75,7.5,1,2025-06-13T09:28:18.746363162Z
2821,,158,16.26,22.6,2847,-80,6.2,1,2025-06-13T09:29:20.146990301Z
2822,,159,16.29,22.6,2848,-86,7,1,2025-06-13T09:30:21.560658466Z
2823,,159,16.26,22.6,2849,-81,7.5,1,2025-06-13T09:31:22.91790485Z
2824,,158,16.29,22.6,2850,-77,5.5,1,2025-06-13T09:32:24.295760972Z
2825,,159,16.29,22.6,2851,-77,7.2,1,2025-06-13T09:33:25.707321586Z
2826,,159,16.26,22.6,2852,-76,7.8,1,2025-06-13T09:34:27.071365327Z
2827,,159,16.29,22.6,2853,-76,8,1,2025-06-13T09:35:28.50323808Z
2828,,159,16.29,22.6,2854,-83,11.5,1,2025-06-13T09:36:29.848428866Z
2829,,159,16.29,22.6,2855,-81,7.5,1,2025-06-13T09:37:31.28475556Z
2830,,159,16.26,22.6,2856,-76,7.2,1,2025-06-13T09:38:32.620836326Z
2831,,159,16.29,22.6,2857,-75,7,1,2025-06-13T09:39:34.014396073Z
2832,,159,16.29,22.6,2858,-76,7.8,1,2025-06-13T09:40:35.392936398Z
2833,,159,16.26,22.6,2859,-77,7,1,2025-06-13T09:41:36.772438248Z
2834,,159,16.29,22.6,2860,-78,6.5,1,2025-06-13T09:42:38.15467731Z
2835,,159,16.29,22.6,2861,-77,5.2,1,2025-06-13T09:43:39.552294487Z
2836,,159,16.26,22.6,2862,-98,5.8,1,2025-06-13T09:44:40.960817323Z
2837,,159,16.29,22.7,2863,-89,5.8,1,2025-06-13T09:45:42.310649684Z
2838,,159,16.29,22.7,2864,-89,6.8,1,2025-06-13T09:46:43.723599474Z
2839,,159,16.29,22.7,2865,-78,6,1,2025-06-13T09:47:45.099310864Z
2840,,159,16.26,22.7,2866,-76,12,1,2025-06-13T09:48:46.458656338Z
2841,,159,16.29,22.7,2867,-76,6.8,1,2025-06-13T09:49:47.875808413Z
2842,,159,16.29,22.7,2868,-79,7.2,1,2025-06-13T09:50:49.280492673Z
2843,,159,16.29,22.7,2869,-76,7.5,1,2025-06-13T09:51:50.665467938Z
2844,,159,16.29,22.7,2870,-80,6.8,1,2025-06-13T09:52:52.04178338Z
2845,,159,16.29,22.7,2871,-81,7,1,2025-06-13T09:53:53.427469905Z
2846,,159,16.29,22.7,2872,-75,7.2,1,2025-06-13T09:54:54.806997526Z
2847,,159,16.29,22.7,2873,-74,6,1,2025-06-13T09:55:56.242402375Z
2848,,159,16.29,22.7,2874,-77,7,1,2025-06-13T09:56:57.567833795Z
2849,,159,16.29,22.7,2875,-76,13,1,2025-06-13T09:57:58.948501288Z
2850,,159,16.29,22.7,2876,-83,5.8,1,2025-06-13T09:59:00.335983537Z
2851,,159,16.29,22.7,2877,-83,7.5,1,2025-06-13T10:00:01.719024452Z
2852,,159,16.29,22.7,2878,-89,7,1,2025-06-13T10:01:03.15937895Z
2853,,159,16.29,22.7,2879,-80,6,1,2025-06-13T10:02:04.688883738Z
2854,,159,16.29,22.7,2880,-75,7.5,1,2025-06-13T10:03:05.901682775Z
2855,,159,16.29,22.7,2881,-75,6.5,1,2025-06-13T10:04:07.325942714Z
2856,,159,16.29,22.7,2882,-77,6.8,1,2025-06-13T10:05:08.701058145Z
2857,,159,16.29,22.7,2883,-77,11,1,2025-06-13T10:06:10.068813574Z
2858,,159,16.29,22.7,2884,-79,7,1,2025-06-13T10:07:11.457739547Z
2859,,159,16.29,22.7,2885,-76,7.5,1,2025-06-13T10:08:12.886854417Z
2860,,159,16.29,22.7,2886,-74,9.8,1,2025-06-13T10:09:14.216041142Z
2861,,158,16.29,22.8,2887,-74,7.5,1,2025-06-13T10:10:15.653317577Z
2862,,159,16.29,22.7,2888,-77,6.5,1,2025-06-13T10:11:17.011318895Z
2863,,158,16.29,22.8,2889,-80,7,1,2025-06-13T10:12:18.380238042Z
2864,,158,16.29,22.8,2890,-75,7.5,1,2025-06-13T10:13:19.769077823Z
2865,,158,16.29,22.8,2891,-77,6,1,2025-06-13T10:14:21.156887156Z
2866,,158,16.29,22.8,2892,-77,6.2,1,2025-06-13T10:15:22.524301148Z
2867,,158,16.29,22.8,2893,-74,6,1,2025-06-13T10:16:23.90091776Z
2868,,158,16.29,22.8,2894,-79,7.5,1,2025-06-13T10:17:25.280135716Z
2869,,158,16.29,22.8,2895,-76,7.2,1,2025-06-13T10:18:26.670982523Z
2870,,158,16.29,22.8,2896,-75,6.8,1,2025-06-13T10:19:28.069052399Z
2871,,158,16.29,22.8,2897,-77,6.8,1,2025-06-13T10:20:29.483547766Z
2872,,158,16.29,22.8,2898,-77,7.2,1,2025-06-13T10:21:30.862367174Z
2873,,158,16.29,22.8,2899,-80,6.2,1,2025-06-13T10:22:32.239032485Z
2874,,158,16.29,22.8,2900,-80,6.8,1,2025-06-13T10:23:33.65201349Z
2875,,158,16.29,22.8,2901,-79,6.2,1,2025-06-13T10:24:35.044041446Z
2876,,158,16.29,22.8,2902,-83,7,1,2025-06-13T10:25:36.420788382Z
2877,,158,16.29,22.8,2903,-76,7.2,1,2025-06-13T10:26:37.798537127Z
2878,,158,16.29,22.8,2904,-74,7,1,2025-06-13T10:27:39.226597046Z
2879,,158,16.29,22.8,2905,-77,7,1,2025-06-13T10:28:40.609072113Z
2880,,158,16.29,22.8,2906,-77,7.2,1,2025-06-13T10:29:42.012300152Z
2881,,158,16.29,22.8,2907,-80,7.5,1,2025-06-13T10:30:43.349465797Z
2882,,158,16.29,22.8,2908,-76,7.5,1,2025-06-13T10:31:44.746845617Z
2883,,158,16.29,22.8,2909,-74,5.5,1,2025-06-13T10:32:46.141778013Z
2884,,158,16.29,22.8,2910,-83,6.8,1,2025-06-13T10:33:47.57867398Z
2885,,158,16.29,22.8,2911,-75,7,1,2025-06-13T10:34:48.924069648Z
2886,,158,16.29,22.8,2912,-75,6.8,1,2025-06-13T10:35:50.295855543Z
2887,,158,16.29,22.8,2913,-76,7.5,1,2025-06-13T10:36:51.679046058Z
2888,,158,16.29,22.8,2914,-77,6.5,1,2025-06-13T10:37:53.085341382Z
2889,,158,16.29,22.8,2915,-80,11.2,1,2025-06-13T10:38:54.477450177Z
2890,,158,16.29,22.8,2916,-77,7,1,2025-06-13T10:39:55.878761195Z
2891,,158,16.29,22.9,2917,-74,5.8,1,2025-06-13T10:40:57.245905387Z
2892,,158,16.29,22.9,2918,-80,7.5,1,2025-06-13T10:41:58.633072162Z
2893,,158,16.29,22.9,2919,-75,7,1,2025-06-13T10:43:00.067005165Z
2894,,158,16.29,22.8,2920,-76,6.8,1,2025-06-13T10:44:01.431219443Z
2895,,158,16.29,22.8,2921,-71,-4.5,1,2025-06-13T10:45:02.811827322Z
2896,,158,16.29,22.9,2922,-77,6,1,2025-06-13T10:46:04.2299134Z
2897,,159,16.29,22.9,2923,-77,6,1,2025-06-13T10:47:05.566964949Z
2898,,158,16.29,22.9,2924,-74,6.2,1,2025-06-13T10:48:06.968069863Z
2899,,159,16.29,22.9,2925,-82,7.8,1,2025-06-13T10:49:08.343414743Z
2900,,159,16.29,22.9,2926,-75,7.2,1,2025-06-13T10:50:09.728551188Z
2901,,158,16.29,22.9,2927,-75,6.8,1,2025-06-13T10:51:11.106570178Z
2902,,158,16.29,22.9,2928,-77,6.8,1,2025-06-13T10:52:12.521603654Z
2903,,159,16.41,22.9,2929,-77,6.5,1,2025-06-13T10:53:13.918276414Z
2904,,159,16.29,22.9,2930,-78,6,1,2025-06-13T10:54:15.301553911Z
2905,,159,16.29,22.9,2931,-76,7.5,1,2025-06-13T10:55:16.71778885Z
2906,,159,16.29,22.9,2932,-74,6,1,2025-06-13T10:56:18.098999608Z
2907,,159,16.29,22.9,2933,-79,7,1,2025-06-13T10:57:19.513439414Z
2908,,159,16.29,22.9,2934,-76,7.5,1,2025-06-13T10:58:20.901151581Z
2909,,159,16.29,22.9,2935,-75,6.5,1,2025-06-13T10:59:22.260187502Z
2910,,159,16.29,22.9,2936,-77,6.8,1,2025-06-13T11:00:23.631671244Z
2911,,159,16.41,22.9,2937,-76,7.5,1,2025-06-13T11:01:25.070013872Z
2912,,159,16.29,22.9,2938,-79,7.2,1,2025-06-13T11:02:26.462135479Z
2913,,159,16.29,22.9,2939,-76,7.5,1,2025-06-13T11:03:27.80186289Z
2914,,159,16.29,23,2940,-75,5.5,1,2025-06-13T11:04:29.216797873Z
2915,,159,16.29,23,2941,-79,7.2,1,2025-06-13T11:05:30.566460897Z
2916,,159,16.29,23,2942,-75,7,1,2025-06-13T11:06:31.940444976Z
2917,,159,16.29,23,2943,-75,7,1,2025-06-13T11:07:33.320421327Z
2918,,159,16.29,23,2944,-77,6.8,1,2025-06-13T11:08:34.70224888Z
2919,,159,16.29,23,2945,-77,11.2,1,2025-06-13T11:09:36.080387237Z
2920,,159,16.41,23,2946,-76,6.2,1,2025-06-13T11:10:37.509962091Z
2921,,159,16.41,23,2947,-76,7.5,1,2025-06-13T11:11:38.910950189Z
2922,,159,16.41,23,2948,-82,7,1,2025-06-13T11:12:40.255413202Z
2923,,159,16.41,23,2949,-75,7.2,1,2025-06-13T11:13:41.651673824Z
2924,,159,16.41,23,2950,-75,7,1,2025-06-13T11:14:43.04513868Z
2925,,159,16.29,23,2951,-76,7.5,1,2025-06-13T11:15:44.447793933Z
2926,,159,16.29,23,2952,-76,7.2,1,2025-06-13T11:16:45.810135004Z
2927,,159,16.29,23,2953,-79,7.2,1,2025-06-13T11:17:47.194179594Z
2928,,159,16.29,23,2954,-76,7.5,1,2025-06-13T11:18:48.598148557Z
2929,,159,16.29,23,2955,-82,7.5,1,2025-06-13T11:19:50.025573547Z
2930,,159,16.41,23,2956,-80,7.2,1,2025-06-13T11:20:51.390419304Z
2931,,159,16.41,23,2957,-76,7.2,1,2025-06-13T11:21:52.811213665Z
2932,,159,16.29,23,2958,-74,5.5,1,2025-06-13T11:22:54.174460483Z
2933,,159,16.41,23,2959,-84,7,1,2025-06-13T11:23:55.538515294Z
2934,,159,16.41,23,2960,-76,7,1,2025-06-13T11:24:56.922605254Z
2935,,159,16.41,23,2961,-76,6.5,1,2025-06-13T11:25:58.299946802Z
2936,,159,16.29,23,2962,-75,6,1,2025-06-13T11:26:59.717030364Z
2937,,159,16.41,23,2963,-75,6.5,1,2025-06-13T11:28:01.141202859Z
2938,,159,16.41,23,2964,-79,7.2,1,2025-06-13T11:29:02.498758412Z
2939,,159,16.41,23,2965,-77,7,1,2025-06-13T11:30:03.908418404Z
2940,,159,16.29,23.1,2966,-70,-4.2,1,2025-06-13T11:31:05.281859218Z
2941,,159,16.41,23.1,2967,-77,6.8,1,2025-06-13T11:32:06.677412561Z
2942,,159,16.41,23.1,2968,-80,6.8,1,2025-06-13T11:33:08.064761857Z
2943,,159,16.41,23.1,2969,-77,6.2,1,2025-06-13T11:34:09.46947278Z
2944,,158,16.29,23.1,2970,-77,7,1,2025-06-13T11:35:10.87093391Z
2945,,158,16.41,23.1,2971,-75,6.5,1,2025-06-13T11:36:12.277323377Z
2946,,159,16.41,23.1,2972,-78,6.2,1,2025-06-13T11:37:13.609961548Z
2947,,158,16.41,23.1,2973,-76,6.8,1,2025-06-13T11:38:15.044625454Z
2948,,158,16.41,23.1,2974,-75,6.5,1,2025-06-13T11:39:16.379882653Z
2949,,158,16.41,23.1,2975,-76,7.5,1,2025-06-13T11:40:17.771931703Z
2950,,158,16.41,23.1,2976,-78,7,1,2025-06-13T11:41:19.171390743Z
2951,,158,16.29,23.1,2977,-76,6.2,1,2025-06-13T11:42:20.580839098Z
2952,,158,16.41,23.1,2978,-75,6.2,1,2025-06-13T11:43:21.914312974Z
2953,,158,16.41,23.1,2979,-82,7.2,1,2025-06-13T11:44:23.344858885Z
2954,,158,16.41,23.1,2980,-75,11.5,1,2025-06-13T11:45:24.685310138Z
2955,,158,16.29,23.1,2981,-75,7.2,1,2025-06-13T11:46:26.064700073Z
2956,,158,16.41,23.1,2982,-76,7.5,1,2025-06-13T11:47:27.465127797Z
2957,,158,16.41,23.1,2983,-76,6.8,1,2025-06-13T11:48:28.84421485Z
2958,,158,16.41,23.1,2984,-78,6.5,1,2025-06-13T11:49:30.230320037Z
2959,,158,16.41,23.1,2985,-76,7,1,2025-06-13T11:50:31.618597133Z
2960,,158,16.41,23.1,2986,-80,11,1,2025-06-13T11:51:33.02545195Z
2961,,158,16.41,23.1,2987,-78,6.2,1,2025-06-13T11:52:34.386620695Z
2962,,158,16.41,23.1,2988,-76,7,1,2025-06-13T11:53:35.78456969Z
2963,,158,16.41,23.1,2989,-75,5.2,1,2025-06-13T11:54:37.193253972Z
