,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
3283,95,73,1023,0,0.11,4.2,35.7,1,3342,-110,-2.2,1,2025-04-08T01:19:10.204477238Z
3284,95,75.5,1023,0,0.11,3.9,99.9,0.5,3344,-112,-2.8,1,2025-04-08T01:29:10.183637582Z
3285,94,78,1023.1,0,0.11,3.8,159.6,0.6,3345,-103,-9.2,1,2025-04-08T01:34:10.195754345Z
3286,94,79,1023,0,0.11,3.6,153.6,0.5,3346,-111,-3.8,1,2025-04-08T01:39:10.187238087Z
3287,94,80,1023.1,0,0.11,3.5,194.6,0.4,3347,-112,-3.2,1,2025-04-08T01:44:10.174475664Z
3288,94,80.5,1023.1,0,0.11,3.3,201.9,0.3,3348,-110,-3.8,1,2025-04-08T01:49:10.194150402Z
3289,94,80,1023,0,0.11,3.3,203.1,0.4,3349,-112,-2.5,1,2025-04-08T01:54:10.173909697Z
3290,94,82,1023,0,0.11,3.3,184.2,0.4,3350,-109,-2,1,2025-04-08T01:59:10.16188167Z
3291,94,82.5,1023,0,0.11,3.3,151.9,0.5,3351,-111,-2.2,1,2025-04-08T02:04:10.158811063Z
3292,94,82.5,1023,0,0.11,3.3,156.8,0.4,3352,-110,-6.5,1,2025-04-08T02:09:10.184394016Z
3293,94,82.5,1022.9,0,0.11,3.3,163.5,0.2,3353,-103,-8.8,1,2025-04-08T02:14:10.165847876Z
3294,94,82.5,1022.9,0,0.11,3.3,164.1,0,3354,-112,-2.5,1,2025-04-08T02:19:10.175236239Z
3295,94,82,1023,0,0.11,3.2,308.6,0.2,3355,-110,-4.2,1,2025-04-08T02:24:10.149081481Z
3296,94,82.5,1022.9,0,0.11,3.1,314.3,0.3,3356,-113,-2,1,2025-04-08T02:29:10.143821858Z
3297,93,83.5,1022.9,0,0.11,3.1,329.8,0.3,3357,-111,-3.5,1,2025-04-08T02:34:10.169108672Z
3298,93,84,1023.1,0,0.11,3.2,319.7,0.5,3358,-103,-9,1,2025-04-08T02:39:10.141838872Z
3299,93,85,1023,0,0.11,3.2,317.8,0.6,3359,-109,-4.2,1,2025-04-08T02:44:10.146949043Z
3300,93,84.5,1022.9,0,0.11,3.2,315.3,0.6,3360,-112,-5,1,2025-04-08T02:49:10.155113841Z
3301,93,86.5,1022.9,0,0.11,3.2,318.8,0.7,3361,-112,-3.8,1,2025-04-08T02:54:10.130985603Z
3302,93,86.5,1022.9,0,0.11,3.1,326.3,0.7,3362,-111,-3,1,2025-04-08T02:59:10.128835127Z
3303,93,85.5,1022.9,0,0.11,3.2,332.5,0.8,3363,-110,-6.2,1,2025-04-08T03:04:10.142778714Z
3304,93,84,1023,0,0.11,3.1,313.1,0.5,3364,-111,-2.5,1,2025-04-08T03:09:10.128881479Z
3305,93,83.5,1022.8,0,0.11,2.9,281.3,0.3,3365,-112,-3,1,2025-04-08T03:14:10.162820496Z
3306,93,86,1022.8,0,0.11,2.9,308.7,0.6,3366,-103,-8.5,1,2025-04-08T03:19:10.13146465Z
3307,93,84,1022.9,0,0.11,2.9,306.9,0.6,3367,-110,-1.8,1,2025-04-08T03:24:10.115704497Z
3308,93,85.5,1022.9,0,0.11,2.9,275.4,0.1,3368,-111,-4,1,2025-04-08T03:29:10.119172022Z
3309,91,87,1023,0,0.11,2.5,172.8,0.2,3369,-103,-8.5,1,2025-04-08T03:34:10.12845313Z
3310,91,89.5,1022.8,0,0.11,2.2,165.1,0.3,3370,-112,-3,1,2025-04-08T03:39:10.104931278Z
3311,91,90,1022.9,0,0.11,2.2,176.4,0.4,3371,-109,-8,1,2025-04-08T03:44:10.109720356Z
3312,91,89.5,1023,0,0.11,2,218.2,0.2,3372,-111,-2.5,1,2025-04-08T03:49:10.117335905Z
3313,91,89.5,1023,0,0.11,1.9,139.1,0,3373,-111,-3.5,1,2025-04-08T03:54:10.097182135Z
3314,91,90.5,1023,0,0.11,1.8,332.9,0,3374,-103,-9.2,1,2025-04-08T03:59:10.096998708Z
3315,91,91,1022.9,0,0.11,1.6,348.8,0.2,3375,-110,-3.2,1,2025-04-08T04:04:10.086359193Z
3316,91,92,1023,0,0.11,1.5,63.7,0.2,3376,-109,-6.8,1,2025-04-08T04:09:10.093858914Z
3317,91,92,1023,0,0.11,1.4,57.8,0.3,3377,-112,-3,1,2025-04-08T04:14:10.086720339Z
3318,91,92.5,1023,0,0.11,1.4,79.7,0,3378,-112,-2.8,1,2025-04-08T04:19:10.10786833Z
3319,91,92.5,1023.1,0,0.11,1.3,109.9,0.6,3379,-111,-2,1,2025-04-08T04:24:10.084502776Z
3320,91,92.5,1023,0,0.11,1.4,130.9,0.6,3380,-110,-3.2,1,2025-04-08T04:29:10.082230418Z
3321,91,92.5,1023,0,0.11,1.6,101.6,0.2,3381,-111,-3,1,2025-04-08T04:34:10.071742872Z
3322,90,92,1023,0,0.11,1.5,95.6,0.4,3382,-109,-3.2,1,2025-04-08T04:39:10.091870555Z
3323,90,92,1023,0,0.11,1.5,128.7,0.1,3383,-109,-2.2,1,2025-04-08T04:44:10.074651226Z
3324,90,92,1023,0,0.11,1.4,0.3,0.3,3384,-113,-1.2,1,2025-04-08T04:49:10.089935484Z
3325,90,92,1023.2,0,0.11,1.2,326.4,0,3385,-104,-9,1,2025-04-08T04:54:10.066634924Z
3326,90,92.5,1023.2,0,0.11,1.1,250.8,0.3,3386,-111,-4,1,2025-04-08T04:59:10.066788814Z
3327,90,92.5,1023.3,0,0.11,1,150.1,0.1,3387,-111,-6.2,1,2025-04-08T05:04:10.064318295Z
3328,90,93,1023.4,0,0.13,1.2,117.6,0.1,3388,-113,-4.2,1,2025-04-08T05:09:10.066472396Z
3329,90,93,1023.3,0,0.13,1.4,0.4,0.2,3389,-112,-3.5,1,2025-04-08T05:14:10.061017631Z
3330,90,92.5,1023.4,0,0.13,1.7,4.6,0.3,3390,-110,-4.2,1,2025-04-08T05:19:10.063728213Z
3331,90,92.5,1023.5,0,0.13,2,124.2,0,3391,-105,-9,1,2025-04-08T05:24:10.052738167Z
3332,90,91.5,1023.6,0,0.16,2.3,169.9,0.2,3392,-95,-21.2,1,2025-04-08T05:29:10.054806988Z
3333,90,90.5,1023.6,0,0.16,2.6,169.3,0.4,3393,-103,-9.8,1,2025-04-08T05:34:10.054684231Z
3334,90,89.5,1023.8,0,0.16,2.9,190.2,0.5,3394,-111,-6.8,1,2025-04-08T05:39:10.039077976Z
3335,91,88,1023.9,0,0.16,3.3,177.2,0.6,3395,-110,-8.8,1,2025-04-08T05:44:10.057690461Z
3336,91,87.5,1024,0,0.16,3.7,207.4,0.5,3396,-111,-6.8,1,2025-04-08T05:49:10.045050222Z
3337,91,85.5,1023.9,0,0.16,4.2,237.5,0.3,3397,-112,-4.5,1,2025-04-08T05:54:10.029854949Z
3338,91,81.5,1023.8,0,0.16,4.8,333.3,0.2,3398,-103,-9.2,1,2025-04-08T05:59:10.033273204Z
3339,91,78.5,1023.8,0,0.16,5.3,274.3,0.5,3399,-109,-5,1,2025-04-08T06:04:10.029246603Z
3340,91,76.5,1023.9,0,0.16,5.8,273.6,0.3,3400,-112,-5.2,1,2025-04-08T06:09:10.025567352Z
3341,91,75.5,1024.1,0,0.16,6.2,220.6,0.3,3401,-112,-4.2,1,2025-04-08T06:14:10.022465039Z
3342,91,76,1024.1,0,0.16,6.6,211,0.7,3402,-112,-4,1,2025-04-08T06:19:10.039259587Z
3343,91,73.5,1024.1,0,0.16,7.1,221.7,0.3,3403,-111,-6.2,1,2025-04-08T06:24:10.014625613Z
3344,91,70,1024,0,0.16,7.4,214.8,0.7,3404,-112,-4.2,1,2025-04-08T06:29:10.025181555Z
3345,91,69.5,1024.1,0,0.16,7.8,183.4,0.4,3405,-113,-2.8,1,2025-04-08T06:34:10.009252832Z
3346,91,69,1024.1,0,0.16,8,167.2,1,3406,-106,-8.2,1,2025-04-08T06:39:10.001978875Z
3347,92,63,1024.1,0,0.16,8.3,227.8,0.2,3407,-104,-10.2,1,2025-04-08T06:44:10.022853883Z
3348,92,63,1024.2,0,0.16,8.8,113,0,3408,-111,-5.5,1,2025-04-08T06:49:10.006131971Z
3349,92,59,1024.2,0,0.16,9.1,49.9,0.2,3409,-111,-6.5,1,2025-04-08T06:54:09.997988798Z
3350,92,57.5,1024.2,0,0.16,9.2,52.5,0.4,3410,-112,-3.2,1,2025-04-08T06:59:09.991342987Z
3351,92,57,1024.2,0,0.17,9.3,340.4,0.3,3411,-112,-5.8,1,2025-04-08T07:04:09.985013487Z
3352,92,58,1024.4,0,0.17,9.6,0.5,1.1,3412,-113,-3.5,1,2025-04-08T07:09:09.974866877Z
3353,92,57,1024.4,0,0.17,10.1,56.7,0.7,3413,-113,-3.5,1,2025-04-08T07:14:09.966552336Z
3354,92,53,1024.4,0,0.17,10.4,40.8,0.8,3415,-110,-3.5,1,2025-04-08T07:24:12.129556221Z
3355,92,54.5,1024.3,0,0.17,10.4,36.4,1.2,3416,-112,-5,1,2025-04-08T07:29:09.948251664Z
3356,92,52.5,1024.4,0,0.17,10.6,2.2,1.9,3417,-110,-5,1,2025-04-08T07:34:09.950730136Z
3357,92,50,1024.5,0,0.17,10.6,35.6,2.1,3418,-112,-3,1,2025-04-08T07:39:09.944997415Z
3358,92,52.5,1024.5,0,0.17,10.6,48.4,1.5,3419,-113,-3.2,1,2025-04-08T07:44:09.931024357Z
3359,92,51,1024.6,0,0.17,10.8,50.3,1.8,3420,-112,-3.5,1,2025-04-08T07:49:09.957746782Z
3360,92,51.5,1024.8,0,0.17,11.1,32.9,2.3,3422,-108,-8.8,1,2025-04-08T07:59:09.921300284Z
3361,92,49,1024.8,0,0.17,11.2,36.7,2.2,3423,-109,-4,1,2025-04-08T08:04:09.918840746Z
3362,92,51.5,1024.8,0,0.17,11.4,16.7,2,3424,-112,-4.5,1,2025-04-08T08:09:09.916328619Z
3363,92,50.5,1024.7,0,0.17,11.8,4.3,3.1,3427,-112,-3.8,1,2025-04-08T08:24:09.904169354Z
3364,92,52,1024.8,0,0.17,12,6.5,3.4,3428,-112,-2.2,1,2025-04-08T08:29:09.894576779Z
3365,92,46.5,1024.7,0,0.17,12.3,6.8,3.6,3429,-113,-1.8,1,2025-04-08T08:34:09.902329469Z
3366,92,49,1024.8,0,0.17,12.3,31.2,3,3430,-102,-12.5,1,2025-04-08T08:39:09.890601833Z
3367,92,42.5,1024.8,0,0.17,12.6,21.1,2.9,3431,-109,-3.5,1,2025-04-08T08:44:09.882022788Z
3368,100,45.5,1024.7,0,0.17,12.7,16.3,4.2,3432,-111,-5.8,1,2025-04-08T08:49:09.918034462Z
3369,100,46.5,1024.8,0,0.17,13,29.5,3.1,3433,-111,-3.5,1,2025-04-08T08:54:10.107322753Z
3370,100,39.5,1024.7,0,0.17,12.9,14.6,3.1,3434,-111,-3.5,1,2025-04-08T08:59:09.859346827Z
3371,100,40,1024.7,0,0.17,13.1,357.4,2.9,3435,-111,-4.5,1,2025-04-08T09:04:09.864247042Z
3372,100,42.5,1024.7,0,0.17,13.2,42.2,4.8,3436,-109,-4,1,2025-04-08T09:09:09.855845723Z
3373,100,40,1024.7,0,0.17,13.2,34.6,3.4,3437,-111,-4.8,1,2025-04-08T09:14:09.848110739Z
3374,100,39,1024.6,0,0.17,13.1,43.7,2.1,3438,-104,-9,1,2025-04-08T09:19:09.859511128Z
3375,100,39,1024.6,0,0.17,13.4,39.4,2.7,3439,-104,-8.5,1,2025-04-08T09:24:09.834255451Z
3376,100,38,1024.6,0,0.17,13.3,347.2,4.2,3440,-111,-4,1,2025-04-08T09:29:09.830663921Z
3377,100,39,1024.6,0,0.17,13.5,22.6,4.6,3441,-104,-9.5,1,2025-04-08T09:34:09.81636815Z
3378,100,39.5,1024.6,0,0.17,13.7,357,3.9,3442,-110,-3.5,1,2025-04-08T09:39:09.818457593Z
3379,100,37.5,1024.7,0,0.17,13.6,348.4,1.6,3443,-111,-7.2,1,2025-04-08T09:44:09.807329605Z
3380,100,37,1024.6,0,0.17,13.8,41.6,4.1,3444,-110,-3,1,2025-04-08T09:49:09.821329957Z
3381,100,39.5,1024.6,0,0.17,13.9,4.7,3.3,3445,-113,-2.5,1,2025-04-08T09:54:09.823186737Z
3382,100,37.5,1024.5,0,0.17,14.1,12.5,3.1,3446,-105,-9.5,1,2025-04-08T09:59:09.809576291Z
3383,100,38,1024.5,0,0.17,14.2,29,3.4,3447,-110,-2.2,1,2025-04-08T10:04:09.794900686Z
3384,100,37,1024.5,0,0.17,14,10.4,1.5,3448,-112,-3,1,2025-04-08T10:09:09.782312923Z
3385,100,38.5,1024.5,0,0.17,14.1,21.7,3.4,3449,-111,-3.8,1,2025-04-08T10:14:09.790652024Z
3386,100,37,1024.3,0,0.17,14.4,343.2,3.7,3450,-111,-3.5,1,2025-04-08T10:19:09.793247957Z
3387,100,39,1024.2,0,0.17,14.3,32.3,2.3,3451,-112,-3,1,2025-04-08T10:24:09.774013989Z
3388,100,38.5,1024.2,0,0.17,14.5,26.4,3.9,3452,-113,-2,1,2025-04-08T10:29:09.76130994Z
3389,100,38.5,1024.1,0,0.17,14,32.8,3.6,3453,-113,-2.2,1,2025-04-08T10:34:09.754815028Z
3390,100,38.5,1024,0,0.17,14,33.6,3.7,3454,-103,-9.5,1,2025-04-08T10:39:09.758608894Z
3391,100,37.5,1024,0,0.17,14.5,22.3,4.8,3455,-110,-2.2,1,2025-04-08T10:44:09.747637849Z
3392,100,41,1023.8,0,0,14.6,348.7,4.7,3456,-111,-5,1,2025-04-08T10:49:09.756756212Z
3393,100,41,1023.8,0,0,14.5,33.7,3.2,3457,-113,-1.2,1,2025-04-08T10:54:09.762135255Z
3394,100,38.5,1023.8,0,0,14.4,40.5,2.1,3458,-110,-6,1,2025-04-08T10:59:09.738725006Z
3395,100,42,1023.7,0,0,14.8,48.6,2.8,3459,-111,-6,1,2025-04-08T11:04:09.722021857Z
3396,100,40.5,1023.7,0,0,14.8,15.1,4.6,3460,-112,-1.8,1,2025-04-08T11:09:09.725523053Z
3397,100,39.5,1023.9,0,0,14.8,355,3,3461,-113,-1.8,1,2025-04-08T11:14:09.715931078Z
3398,100,40.5,1023.8,0,0,14.9,316.4,2.2,3462,-104,-10,1,2025-04-08T11:19:09.72018027Z
3399,100,40,1023.6,0,0,15,7.7,3.7,3463,-111,-2.2,1,2025-04-08T11:24:09.711724477Z
3400,100,40,1023.6,0,0,15.4,29.4,3,3464,-111,-4.2,1,2025-04-08T11:29:09.703986056Z
3401,100,36.5,1023.5,0,0,15.2,64.4,3.3,3465,-104,-9.2,1,2025-04-08T11:34:09.691921369Z
3402,100,38,1023.4,0,0,15,7.6,3.6,3466,-112,-3.8,1,2025-04-08T11:39:09.68953193Z
3403,100,39,1023.4,0,0,15,7.5,4.2,3467,-111,-6.2,1,2025-04-08T11:44:09.691828573Z
3404,100,38.5,1023.4,0,0,15.1,15.7,2.2,3468,-112,-2.2,1,2025-04-08T11:49:09.69004077Z
3405,100,39.5,1023.3,0,0,15.5,358.7,6.1,3469,-112,-4.5,1,2025-04-08T11:54:09.668157532Z
3406,100,39,1023.4,0,0,15.2,8.7,2.7,3470,-104,-9.8,1,2025-04-08T11:59:09.690000995Z
3407,100,40.5,1023.4,0,0,15.2,43.5,2.8,3471,-110,-3.2,1,2025-04-08T12:04:09.687744472Z
3408,100,38,1023.3,0,0,15.4,338.6,4.5,3472,-111,-5.2,1,2025-04-08T12:09:09.655501521Z
3409,100,39.5,1023.2,0,0,15.3,358.7,6.2,3473,-112,-4.2,1,2025-04-08T12:14:09.647241136Z
3410,100,39.5,1023.3,0,0,15.6,47.9,2.1,3474,-111,-3.2,1,2025-04-08T12:19:09.662405314Z
3411,100,37,1023.4,0,0,15.4,325,4.3,3475,-111,-6.8,1,2025-04-08T12:24:09.659260483Z
3412,100,36,1023.4,0,0,15.2,347.2,2.8,3476,-111,-2.5,1,2025-04-08T12:29:09.633323056Z
3413,100,37.5,1023.3,0,0,15.2,325.3,2.3,3477,-113,-3.2,1,2025-04-08T12:34:09.63993259Z
3414,100,38,1023.2,0,0,15.4,8.7,3.4,3478,-110,-3,1,2025-04-08T12:39:09.611983878Z
3415,100,36.5,1023.4,0,0,15.5,353.5,2.3,3479,-111,-3.2,1,2025-04-08T12:44:09.614301295Z
3416,100,39,1023.1,0,0,15.6,3.6,5.3,3480,-111,-5.8,1,2025-04-08T12:49:09.674512172Z
3417,100,36.5,1023.2,0,0,15.8,32.4,3.9,3481,-104,-10,1,2025-04-08T12:54:09.605443217Z
3418,100,36,1022.9,0,0,15.3,338.3,1.1,3482,-114,-1.8,1,2025-04-08T12:59:09.617295295Z
3419,100,37.5,1023,0,0,15.6,40.4,2.5,3483,-112,-3.5,1,2025-04-08T13:04:09.589525316Z
3420,100,37.5,1022.9,0,0,15.7,29.3,3.2,3484,-112,-3.2,1,2025-04-08T13:09:09.590008901Z
3421,100,38,1022.8,0,0,15.7,35.7,4.8,3485,-113,-3.5,1,2025-04-08T13:14:09.591082726Z
3422,100,38,1022.9,0,0,15.6,24.3,3.1,3486,-103,-9.8,1,2025-04-08T13:19:09.623796599Z
3423,100,36,1022.7,0,0,15.7,341.1,3.6,3487,-111,-2.8,1,2025-04-08T13:24:09.575179606Z
3424,100,36.5,1022.7,0,0,15.6,43.7,2.8,3488,-111,-4.8,1,2025-04-08T13:29:09.577009311Z
3425,100,37,1022.7,0,0,15.6,55.1,2.4,3489,-111,-3.8,1,2025-04-08T13:34:09.580930238Z
3426,100,39.5,1022.7,0,0,15.6,9.2,4.8,3490,-111,-5.5,1,2025-04-08T13:39:09.562448875Z
3427,100,37,1022.6,0,0,15.3,11.9,2.9,3491,-111,-5,1,2025-04-08T13:44:09.609013711Z
3428,100,38,1022.7,0,0,15.5,22.7,4,3492,-113,-1.8,1,2025-04-08T13:49:09.549571322Z
3429,100,36.5,1022.6,0,0,15.7,31.1,1.7,3493,-111,-5.5,1,2025-04-08T13:54:09.528521779Z
3430,100,37.5,1022.5,0,0,15.8,37.9,4.3,3494,-111,-2.8,1,2025-04-08T13:59:09.732699445Z
3431,100,37,1022.5,0,0,15.3,357.9,3.4,3495,-104,-8.8,1,2025-04-08T14:04:09.541886398Z
3432,100,37.5,1022.4,0,0,15.6,359.4,5.1,3499,-112,-2.5,1,2025-04-08T14:24:09.507080468Z
3433,100,38.5,1022.3,0,0,15.3,33.2,3.3,3501,-109,-5.8,1,2025-04-08T14:34:09.532002424Z
3434,100,35.5,1022.3,0,0,15.4,41.8,2.4,3502,-104,-10,1,2025-04-08T14:39:09.495145179Z
3435,100,40,1022.2,0,0,15.4,1.2,3.5,3503,-110,-2.5,1,2025-04-08T14:44:09.482406796Z
3436,100,38,1022,0,0,15.3,358.1,5.7,3504,-110,-5.5,1,2025-04-08T14:49:09.485248459Z
3437,100,36,1022.2,0,0,15.2,21.8,3.2,3505,-104,-10,1,2025-04-08T14:54:10.184894475Z
3438,100,39.5,1022.1,0,0,15.3,22.9,3.6,3506,-111,-5,1,2025-04-08T14:59:09.467887729Z
3439,100,40.5,1022,0,0,15.2,37.5,3.3,3508,-113,-2.2,1,2025-04-08T15:09:09.481288328Z
3440,100,37,1021.9,0,0,15,5.1,4.1,3509,-113,-2.2,1,2025-04-08T15:14:09.453606844Z
3441,100,37.5,1021.9,0,0,15.2,348.3,4,3510,-103,-10,1,2025-04-08T15:19:09.46058363Z
3442,100,38,1021.9,0,0,15,24.2,3.7,3511,-110,-3.5,1,2025-04-08T15:24:09.475753168Z
3443,100,38.5,1021.8,0,0,14.9,24,4.2,3513,-104,-9.5,1,2025-04-08T15:34:09.43235917Z
3444,100,37,1021.9,0,0,15,14.1,3.1,3514,-113,-4,1,2025-04-08T15:39:09.469688598Z
3445,100,36.5,1021.9,0,0,14.9,30.9,3.2,3515,-111,-4.2,1,2025-04-08T15:44:09.424813905Z
3446,100,36.5,1021.9,0,0,14.7,30.2,3.9,3516,-110,-4,1,2025-04-08T15:49:09.444505971Z
3447,100,36.5,1021.9,0,0,14.8,4.5,3.6,3517,-112,-3.5,1,2025-04-08T15:54:09.459079307Z
3448,100,37,1021.8,0,0,14.6,2.8,3.2,3518,-103,-10.2,1,2025-04-08T15:59:09.407497284Z
3449,100,36,1021.9,0,0,14.6,5.3,3.6,3519,-110,-3,1,2025-04-08T16:04:09.419394132Z
3450,100,38,1021.8,0,0,14.5,15.3,2.7,3520,-111,-5,1,2025-04-08T16:09:09.389875264Z
3451,100,38.5,1021.8,0,0,14.4,20.8,3.4,3521,-104,-10,1,2025-04-08T16:14:09.428623163Z
3452,100,38,1021.8,0,0,14.3,9.8,3.1,3522,-111,-3.8,1,2025-04-08T16:19:09.395095125Z
3453,100,38,1021.8,0,0,14.3,13,3.8,3523,-111,-3,1,2025-04-08T16:24:09.369116738Z
3454,100,40.5,1021.8,0,0,14.1,18.3,3.5,3524,-111,-2,1,2025-04-08T16:29:09.412695701Z
3455,100,41,1021.7,0,0,14,14.2,3.6,3525,-112,-4,1,2025-04-08T16:34:09.370113296Z
3456,100,43,1021.8,0,0,13.8,18.2,2.7,3526,-104,-9.5,1,2025-04-08T16:39:09.359310965Z
3457,100,44,1021.9,0,0,13.7,14.8,3.1,3527,-111,-2,1,2025-04-08T16:44:09.344560408Z
3458,100,44,1021.8,0,0,13.6,21,2.6,3528,-109,-2,1,2025-04-08T16:49:09.357666615Z
3459,100,45.5,1021.8,0,0,13.4,2.9,2.5,3529,-104,-9.8,1,2025-04-08T16:54:09.347618161Z
3460,100,44.5,1021.8,0,0,13.2,18.7,2.8,3530,-112,-2.8,1,2025-04-08T16:59:09.348861921Z
3461,100,45.5,1021.8,0,0,13.1,28.7,1.7,3531,-110,-5.2,1,2025-04-08T17:04:09.353843874Z
3462,100,47.5,1021.8,0,0,12.8,9.6,1.8,3532,-112,-2.2,1,2025-04-08T17:09:09.349543972Z
3463,100,46,1021.9,0,0,12.6,44.5,1.9,3533,-112,-2.2,1,2025-04-08T17:14:09.373330013Z
3464,100,47,1021.8,0,0,12.4,41.2,1.9,3534,-104,-8.8,1,2025-04-08T17:19:09.32995559Z
3465,100,47.5,1021.8,0,0,12.2,34.8,1.9,3535,-109,-3,1,2025-04-08T17:24:09.323734995Z
3466,100,52.5,1021.8,0,0,11.7,58.8,0.9,3536,-111,-3,1,2025-04-08T17:29:09.31724799Z
3467,100,54.5,1021.8,0,0,11.2,64.9,0.9,3537,-103,-9.2,1,2025-04-08T17:34:09.329428178Z
3468,100,54.5,1021.8,0,0,10.8,44.6,1.3,3538,-111,-3.8,1,2025-04-08T17:39:09.309302186Z
3469,100,57,1021.8,0,0,10.5,42.2,0.9,3539,-111,-4.5,1,2025-04-08T17:44:09.299887087Z
3470,100,57.5,1021.9,0,0,10.2,27,0.9,3540,-112,-3,1,2025-04-08T17:49:09.317253354Z
3471,100,58.5,1021.9,0,0,9.9,56.8,1,3541,-113,-3,1,2025-04-08T17:54:09.278697118Z
3472,100,60,1021.7,0,0,9.7,15,0.6,3542,-109,-2.8,1,2025-04-08T17:59:09.282510655Z
3473,100,62.5,1021.7,0,0,9.3,15.2,0.4,3543,-111,-1.5,1,2025-04-08T18:04:09.315983344Z
3474,100,63.5,1021.9,0,0,9,21.7,0.7,3544,-110,-6.2,1,2025-04-08T18:09:09.30816095Z
3475,100,65.5,1021.8,0,0,8.6,12.7,1.3,3545,-110,-4.8,1,2025-04-08T18:14:09.270617427Z
3476,100,67,1021.9,0,0,8.4,28.5,0.9,3546,-112,-2,1,2025-04-08T18:19:09.284273202Z
3477,100,68,1022,0,0,8.4,20.3,0.9,3547,-110,-4.8,1,2025-04-08T18:24:09.259009344Z
3478,100,67,1022.1,0,0,8.6,15.2,1,3548,-111,-2,1,2025-04-08T18:29:09.301034972Z
3479,100,66.5,1022.1,0,0,8.3,17.2,1.1,3549,-111,-2.5,1,2025-04-08T18:34:09.262082539Z
3480,100,67,1022.1,0,0,8,9,1.1,3550,-103,-8.5,1,2025-04-08T18:39:09.255223403Z
3481,100,67,1022.1,0,0,7.6,358.5,1.1,3551,-109,-3.8,1,2025-04-08T18:44:09.24510035Z
3482,100,68.5,1022.2,0,0,7.5,2.1,1.5,3552,-110,-3.8,1,2025-04-08T18:49:09.250302473Z
3483,100,68.5,1022.2,0,0.02,7.6,7.3,1.4,3553,-111,-3,1,2025-04-08T18:54:09.249794936Z
3484,100,69,1022.3,0,0.02,7.5,6.9,1.5,3554,-112,0,1,2025-04-08T18:59:09.239564078Z
3485,100,70,1022.3,0,0.02,7.3,6.1,1.6,3555,-110,-4.8,1,2025-04-08T19:04:09.232418833Z
3486,100,69.5,1022.4,0,0.02,7.3,11.5,1.5,3556,-109,-2.2,1,2025-04-08T19:09:09.248757086Z
3487,100,70.5,1022.4,0,0.02,7.1,13,1.8,3557,-111,-1.8,1,2025-04-08T19:14:09.225310647Z
3488,100,70.5,1022.4,0,0.02,6.9,8.6,1.5,3558,-103,-9.5,1,2025-04-08T19:19:09.243072542Z
3489,100,71,1022.3,0,0.02,6.8,13.9,1.8,3559,-110,-1.2,1,2025-04-08T19:24:09.24530777Z
3490,100,72,1022.3,0,0.02,6.8,28,1,3560,-111,-4.2,1,2025-04-08T19:29:09.206382017Z
3491,100,72.5,1022.4,0,0.02,6.7,12.8,1.6,3561,-112,-2.5,1,2025-04-08T19:34:09.234362844Z
3492,100,73.5,1022.4,0,0.02,6.6,22.1,1.4,3562,-111,-2.2,1,2025-04-08T19:39:09.193139433Z
3493,100,72.5,1022.4,0,0.05,6.7,20.6,1.5,3563,-111,-4,1,2025-04-08T19:44:09.188363452Z
3494,100,71.5,1022.4,0,0.05,6.8,20.6,1.6,3564,-111,-3.5,1,2025-04-08T19:49:09.232265424Z
3495,100,71.5,1022.4,0,0.05,6.8,21.4,1.5,3565,-112,-2.5,1,2025-04-08T19:54:09.179897206Z
3496,100,71,1022.5,0,0.05,6.8,17.1,1.9,3566,-109,-3.5,1,2025-04-08T19:59:09.181899414Z
3497,100,71.5,1022.4,0,0.05,6.7,22.3,1.7,3567,-110,-2.2,1,2025-04-08T20:04:09.181817879Z
3498,100,71,1022.4,0,0.05,6.8,27.5,1.7,3568,-113,-1.2,1,2025-04-08T20:09:09.173106986Z
3499,100,71,1022.4,0,0.05,6.8,15.2,1.6,3569,-104,-9.5,1,2025-04-08T20:14:11.361527904Z
3500,100,72.5,1022.3,0,0.05,6.3,26.1,0.9,3570,-111,-3.5,1,2025-04-08T20:19:09.177611098Z
3501,100,75.5,1022.1,0,0.05,6.1,37.6,0.9,3571,-111,-5,1,2025-04-08T20:24:09.15239427Z
3502,100,77,1022.1,0,0.05,5.9,35.4,0.7,3572,-110,-2.8,1,2025-04-08T20:29:09.159469215Z
3503,100,76.5,1022.1,0,0.05,5.9,30.2,0.8,3573,-112,-2.8,1,2025-04-08T20:34:09.157447628Z
3504,100,76,1022.2,0,0.05,5.7,356.6,1,3574,-110,-2.2,1,2025-04-08T20:39:09.157757228Z
3505,100,76.5,1022.2,0,0.05,5.3,4.7,1.2,3575,-110,-2.2,1,2025-04-08T20:44:09.138340102Z
3506,100,77.5,1022.1,0,0.05,5.2,2.7,1.1,3576,-110,-4,1,2025-04-08T20:49:09.160641993Z
3507,100,78.5,1022.1,0,0.05,5.1,13.4,1.1,3577,-104,-9.2,1,2025-04-08T20:54:09.141806736Z
3508,100,79,1022.2,0,0.05,5,358.9,0.6,3578,-110,-6,1,2025-04-08T20:59:09.126760316Z
3509,100,82,1022.3,0,0.05,4.8,19.2,0.8,3579,-111,-4,1,2025-04-08T21:04:09.149634922Z
3510,100,80,1022.2,0,0.05,4.7,8.9,1.3,3580,-113,-1.2,1,2025-04-08T21:09:09.133796366Z
