,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
316,,1324,71.12,25.4,336,-110,-3,1,2025-06-12T15:46:52.439121273Z
317,,1322,71.12,25.5,337,-109,-3.8,1,2025-06-12T15:56:53.799420218Z
318,,1324,71.18,25.5,338,-111,-2,1,2025-06-12T16:06:55.165899951Z
319,,1324,71.12,25.5,339,-104,-8.2,1,2025-06-12T16:16:56.560415706Z
320,,1324,71.18,25.6,340,-110,-0.8,1,2025-06-12T16:26:57.911934874Z
321,,1323,71.18,25.6,341,-104,-8.5,1,2025-06-12T16:36:59.287645776Z
322,,1325,71.18,25.7,342,-109,-5.2,1,2025-06-12T16:47:00.688130057Z
323,,1324,71.25,25.7,344,-110,-1.2,1,2025-06-12T17:07:03.375422111Z
324,,1325,71.25,25.8,345,-110,-1.2,1,2025-06-12T17:17:04.739920342Z
325,,1325,71.25,25.8,346,-110,-0.5,1,2025-06-12T17:27:06.125594654Z
326,,1324,71.25,25.8,347,-109,-2.5,1,2025-06-12T17:37:07.536917082Z
327,,1325,71.25,25.8,348,-109,-2.8,1,2025-06-12T17:47:08.835598783Z
328,,1324,71.25,25.9,349,-110,-0.8,1,2025-06-12T17:57:10.224050643Z
329,,1324,71.25,25.9,350,-111,-1.2,1,2025-06-12T18:07:11.565005553Z
330,,1326,71.25,25.9,351,-111,-1,1,2025-06-12T18:17:12.986769513Z
331,,1324,71.31,25.9,352,-104,-8.5,1,2025-06-12T18:27:14.351186302Z
332,,1325,71.31,25.9,353,-110,-1.8,1,2025-06-12T18:37:15.664797723Z
333,,1322,71.31,26,354,-104,-8.8,1,2025-06-12T18:47:17.041740278Z
334,,1324,71.31,26,355,-111,-0.8,1,2025-06-12T18:57:18.387380608Z
335,,1323,71.31,26,356,-109,0,1,2025-06-12T19:07:19.774130615Z
336,,1323,71.31,26,357,-110,-2,1,2025-06-12T19:17:21.144635843Z
337,,1323,71.31,26,358,-109,-0.5,1,2025-06-12T19:27:22.495101837Z
338,,1324,71.44,26,359,-109,-0.8,1,2025-06-12T19:37:23.876553289Z
339,,1322,71.44,26.1,360,-101,-11.2,1,2025-06-12T19:47:25.241765989Z
340,,1349,71.62,26.1,361,-107,-3.8,1,2025-06-12T19:57:26.632791002Z
341,,1325,71.44,26.1,362,-108,-1.5,1,2025-06-12T20:07:27.978290985Z
342,,1324,71.44,26.1,363,-109,0.5,1,2025-06-12T20:17:29.359863745Z
343,,1322,71.44,26.1,364,-108,-1.2,1,2025-06-12T20:27:30.710942342Z
344,,1321,71.44,26.1,365,-109,0.2,1,2025-06-12T20:37:32.075742809Z
345,,1321,71.44,26.1,366,-110,-0.8,1,2025-06-12T20:47:33.455108965Z
346,,1321,71.44,26.1,367,-111,-1.5,1,2025-06-12T20:57:34.803971642Z
347,,1320,71.31,26.1,368,-109,-1.5,1,2025-06-12T21:07:36.189105024Z
348,,1320,71.44,26.1,369,-109,-2.8,1,2025-06-12T21:17:37.57393114Z
349,,1318,71.44,26.1,370,-103,-8,1,2025-06-12T21:27:38.915547991Z
350,,1318,71.31,26.1,371,-108,-2.2,1,2025-06-12T21:37:40.338354639Z
351,,1318,71.31,26.1,372,-109,-0.8,1,2025-06-12T21:47:41.642656611Z
352,,1317,71.44,26.1,373,-104,-7.8,1,2025-06-12T21:57:43.052477713Z
353,,1316,71.31,26.1,374,-109,-0.8,1,2025-06-12T22:07:44.408780302Z
354,,1315,71.44,26.1,375,-110,-2,1,2025-06-12T22:17:45.758848065Z
355,,1316,71.31,26.1,376,-111,-0.8,1,2025-06-12T22:27:47.111247349Z
356,,1315,71.31,26.1,377,-109,0.8,1,2025-06-12T22:37:48.478891095Z
357,,1314,71.31,26.1,378,-108,-3,1,2025-06-12T22:47:49.89365778Z
358,,1313,71.31,26.1,379,-104,-7,1,2025-06-12T22:57:51.19633232Z
359,,1312,71.31,26.1,380,-108,-2,1,2025-06-12T23:07:52.567086201Z
360,,1313,71.31,26,381,-109,0,1,2025-06-12T23:17:53.957011167Z
361,,1312,71.31,26,382,-111,-1.2,1,2025-06-12T23:27:55.376605442Z
362,,1311,71.31,26,383,-107,-4.8,1,2025-06-12T23:37:56.691689102Z
363,,1309,71.31,26,384,-109,-3.5,1,2025-06-12T23:47:58.07880205Z
364,,1310,71.31,26,385,-104,-9,1,2025-06-12T23:57:59.427645471Z
365,,1309,71.31,26,386,-110,-3,1,2025-06-13T00:08:00.811464928Z
366,,1307,71.25,26,387,-110,-1.5,1,2025-06-13T00:18:02.219081026Z
367,,1307,71.25,26,388,-111,-2.8,1,2025-06-13T00:28:03.537932174Z
368,,1307,71.25,25.9,390,-108,-4,1,2025-06-13T00:48:06.273148405Z
369,,1305,71.25,25.9,391,-109,-4,1,2025-06-13T00:58:07.656390816Z
370,,1306,71.25,25.9,392,-111,-1.8,1,2025-06-13T01:08:09.013936228Z
371,,1306,71.25,25.9,393,-110,-1,1,2025-06-13T01:18:10.404648126Z
372,,1305,71.25,25.9,394,-108,-1.2,1,2025-06-13T01:28:11.733177428Z
373,,1305,71.25,25.8,395,-104,-9,1,2025-06-13T01:38:13.130258133Z
374,,1304,71.18,25.8,396,-108,-0.5,1,2025-06-13T01:48:14.473404524Z
375,,1303,71.18,25.8,397,-110,-2,1,2025-06-13T01:58:15.86121576Z
376,,1303,71.18,25.8,398,-109,-4,1,2025-06-13T02:08:17.276214146Z
377,,1301,71.18,25.8,399,-109,-2.5,1,2025-06-13T02:18:18.608910648Z
378,,1302,71.18,25.7,400,-110,-1.8,1,2025-06-13T02:28:19.986804323Z
379,,1301,71.18,25.7,401,-110,-3.5,1,2025-06-13T02:38:21.325751131Z
380,,1301,71.12,25.7,402,-110,-0.8,1,2025-06-13T02:48:22.705127521Z
381,,1302,71.12,25.7,403,-110,-0.5,1,2025-06-13T02:58:24.121713836Z
382,,1300,71.12,25.7,404,-110,-0.8,1,2025-06-13T03:08:25.425075114Z
383,,1300,71.12,25.6,405,-111,-3,1,2025-06-13T03:18:26.79421533Z
384,,1298,71.12,25.6,406,-109,-3.2,1,2025-06-13T03:28:28.168225638Z
385,,1298,71.12,25.6,407,-112,-1.8,1,2025-06-13T03:38:29.531041812Z
386,,1298,71.12,25.6,408,-103,-9.2,1,2025-06-13T03:48:30.908367059Z
387,,1298,71.05,25.6,409,-108,-4,1,2025-06-13T03:58:32.279334046Z
388,,1297,71.05,25.5,410,-110,-4.8,1,2025-06-13T04:08:33.688443206Z
389,,1298,71.05,25.5,411,-112,-1.5,1,2025-06-13T04:18:35.012446356Z
390,,1296,71.05,25.5,412,-108,-4.2,1,2025-06-13T04:28:36.490521305Z
391,,1296,71.05,25.5,413,-110,-3.8,1,2025-06-13T04:38:37.788440361Z
392,,1295,71.05,25.5,414,-109,-3,1,2025-06-13T04:48:39.117802247Z
393,,1295,70.99,25.4,415,-109,-2.8,1,2025-06-13T04:58:40.489683037Z
394,,1295,70.99,25.4,416,-109,-3.8,1,2025-06-13T05:08:41.847321785Z
395,,1294,70.99,25.4,417,-110,-1,1,2025-06-13T05:18:43.258578041Z
396,,1295,70.99,25.4,418,-109,-4.2,1,2025-06-13T05:28:44.595501073Z
397,,1295,70.99,25.3,419,-109,-2.8,1,2025-06-13T05:38:46.000498224Z
398,,1292,70.99,25.3,420,-112,-2.5,1,2025-06-13T05:48:47.303708313Z
399,,1293,70.85,25.3,421,-110,-2,1,2025-06-13T05:58:48.704753387Z
400,,1293,70.85,25.3,422,-110,-2.8,1,2025-06-13T06:08:50.057130818Z
401,,1290,70.85,25.2,423,-104,-8.8,1,2025-06-13T06:18:51.424623996Z
402,,1293,70.85,25.2,424,-110,-2,1,2025-06-13T06:28:52.816505712Z
403,,1291,70.85,25.2,425,-110,-1,1,2025-06-13T06:38:54.13856076Z
404,,1291,70.85,25.2,426,-110,-3.8,1,2025-06-13T06:48:55.518502311Z
405,,1293,70.79,25.2,427,-103,-10.5,1,2025-06-13T06:58:56.914954339Z
406,,1292,70.85,25.1,428,-111,-1,1,2025-06-13T07:08:58.271415886Z
407,,1292,70.79,25.1,429,-104,-9.2,1,2025-06-13T07:18:59.64212267Z
408,,1290,70.79,25.1,430,-111,-1.2,1,2025-06-13T07:29:01.010785372Z
409,,1291,70.79,25.1,432,-110,-2.8,1,2025-06-13T07:49:03.772105646Z
410,,1291,70.79,25.1,433,-104,-9,1,2025-06-13T07:59:05.146536197Z
411,,1292,70.79,25,434,-110,-1.8,1,2025-06-13T08:09:06.481491937Z
412,,1292,70.72,25,435,-111,-1.8,1,2025-06-13T08:19:07.85874279Z
413,,1293,70.72,25,436,-108,-5.2,1,2025-06-13T08:29:09.226118081Z
414,,1292,70.79,25,437,-110,-4.5,1,2025-06-13T08:39:10.580111509Z
415,,1293,70.79,25,438,-111,-0.8,1,2025-06-13T08:49:11.951351927Z
416,,1293,70.72,25,439,-110,-2.5,1,2025-06-13T08:59:13.307025719Z
417,,1294,70.72,25,441,-110,-2.8,1,2025-06-13T09:19:16.083442826Z
418,,1295,70.72,24.9,442,-110,-2.2,1,2025-06-13T09:29:17.424062189Z
419,,1295,70.72,24.9,443,-111,-1.5,1,2025-06-13T09:39:18.815627591Z
420,,1295,70.72,24.9,444,-109,-3.2,1,2025-06-13T09:49:20.121596629Z
421,,1297,70.72,24.9,445,-112,-1.5,1,2025-06-13T09:59:21.540631231Z
422,,1297,70.72,24.9,446,-109,-2.5,1,2025-06-13T10:09:22.864240358Z
423,,1298,70.72,24.9,447,-110,-4.5,1,2025-06-13T10:19:24.230200783Z
424,,1298,70.72,25,448,-112,-1,1,2025-06-13T10:29:25.613936536Z
425,,1297,70.72,25,449,-110,-2,1,2025-06-13T10:39:26.962797056Z
426,,1299,70.72,25,450,-109,-2,1,2025-06-13T10:49:28.399539581Z
427,,1300,70.72,25,451,-111,-2.2,1,2025-06-13T10:59:29.708720708Z
428,,1300,70.72,25,452,-104,-9,1,2025-06-13T11:09:31.079016999Z
429,,1303,70.72,25,453,-110,-2,1,2025-06-13T11:19:32.466234695Z
430,,1304,70.72,25,454,-104,-9.2,1,2025-06-13T11:29:33.794738484Z
431,,1304,70.79,25,455,-111,-2.5,1,2025-06-13T11:39:35.177224161Z
432,,1306,70.79,25,456,-110,-1.2,1,2025-06-13T11:49:36.543036369Z
433,,1305,70.79,25.1,457,-112,-2.5,1,2025-06-13T11:59:37.916055088Z
434,,1307,70.79,25.1,458,-104,-9.2,1,2025-06-13T12:09:39.281847478Z
435,,1308,70.79,25.1,459,-110,-1,1,2025-06-13T12:19:40.674773913Z
436,,1310,70.79,25.1,460,-104,-9,1,2025-06-13T12:29:42.042813936Z
437,,1309,70.85,25.2,461,-111,-5.2,1,2025-06-13T12:39:43.409992654Z
438,,1310,70.79,25.2,462,-109,-4.8,1,2025-06-13T12:49:44.800569087Z
439,,1312,70.79,25.2,463,-110,-3.8,1,2025-06-13T12:59:46.147331287Z
440,,1313,70.85,25.3,464,-104,-9.2,1,2025-06-13T13:09:47.52244386Z
441,,1313,70.85,25.3,465,-108,-5,1,2025-06-13T13:19:48.88452583Z
442,,1313,70.85,25.4,466,-102,-12,1,2025-06-13T13:29:50.266733434Z
443,,1317,70.85,25.4,468,-110,-2.8,1,2025-06-13T13:49:52.973687424Z
444,,1316,70.99,25.5,469,-112,-1.8,1,2025-06-13T13:59:54.339790428Z
445,,1318,70.99,25.5,470,-104,-9.8,1,2025-06-13T14:09:55.770364693Z
446,,1319,70.99,25.6,471,-110,-3,1,2025-06-13T14:19:57.1120637Z
447,,1319,70.99,25.6,472,-111,-1.5,1,2025-06-13T14:29:58.462602593Z
448,,1319,70.99,25.7,473,-112,-1.8,1,2025-06-13T14:39:59.866679368Z
449,,1321,71.05,25.7,474,-110,-3.5,1,2025-06-13T14:50:01.259433851Z
450,,1321,71.05,25.7,475,-110,-1,1,2025-06-13T15:00:02.620027142Z
451,,1320,71.05,25.8,476,-104,-9.8,1,2025-06-13T15:10:03.957504796Z
452,,1321,71.05,25.8,477,-111,-0.8,1,2025-06-13T15:20:05.335537135Z
453,,1322,71.05,25.9,478,-110,-2.2,1,2025-06-13T15:30:06.742134274Z
454,,1322,71.05,25.9,479,-104,-9.8,1,2025-06-13T15:40:08.071829344Z
455,,1322,71.12,26,480,-110,-3.5,1,2025-06-13T15:50:09.442805649Z
456,,1324,71.12,26,481,-111,-2.5,1,2025-06-13T16:00:10.817295938Z
457,,1323,71.12,26,482,-111,-2,1,2025-06-13T16:10:12.20957611Z
458,,1323,71.12,26.1,483,-110,-1.8,1,2025-06-13T16:20:13.540416265Z
459,,1324,71.12,26.1,484,-109,-3,1,2025-06-13T16:30:14.914490097Z
460,,1323,71.18,26.1,485,-104,-9.5,1,2025-06-13T16:40:16.290118814Z
461,,1323,71.18,26.2,486,-110,-2.2,1,2025-06-13T16:50:17.663884732Z
462,,1323,71.18,26.2,487,-110,-1.2,1,2025-06-13T17:00:19.028116275Z
463,,1323,71.18,26.2,488,-112,-1.8,1,2025-06-13T17:10:20.408157932Z
464,,1324,71.18,26.3,489,-110,-2.5,1,2025-06-13T17:20:21.778844037Z
465,,1323,71.18,26.3,490,-105,-8.2,1,2025-06-13T17:30:23.150856167Z
466,,1323,71.18,26.3,491,-104,-9.2,1,2025-06-13T17:40:24.523865801Z
467,,1323,71.25,26.3,492,-110,-2.5,1,2025-06-13T17:50:25.865650199Z
468,,1321,71.25,26.4,493,-109,-5,1,2025-06-13T18:00:27.27310977Z
469,,1321,71.25,26.4,494,-106,-8.8,1,2025-06-13T18:10:28.592092588Z
470,,1321,71.25,26.4,495,-110,0.2,1,2025-06-13T18:20:29.984974524Z
471,,1320,71.25,26.4,496,-110,-0.5,1,2025-06-13T18:30:31.320242321Z
472,,1320,71.25,26.4,497,-111,-0.8,1,2025-06-13T18:40:32.767315769Z
473,,1320,71.31,26.5,498,-110,-1,1,2025-06-13T18:50:34.10570429Z
474,,1323,71.31,26.5,499,-110,0,1,2025-06-13T19:00:35.439229946Z
475,,1323,71.25,26.5,500,-110,-2.8,1,2025-06-13T19:10:36.808693815Z
476,,1322,71.25,26.5,501,-110,-0.5,1,2025-06-13T19:20:38.154450801Z
477,,1322,71.25,26.5,502,-109,-4,1,2025-06-13T19:30:39.522106014Z
478,,1321,71.31,26.5,503,-109,-3,1,2025-06-13T19:40:40.878146643Z
479,,1321,71.31,26.6,504,-111,-0.5,1,2025-06-13T19:50:42.25659416Z
480,,1320,71.31,26.6,505,-111,-1.2,1,2025-06-13T20:00:43.626793036Z
481,,1318,71.31,26.6,506,-111,-0.8,1,2025-06-13T20:10:44.974433101Z
482,,1319,71.31,26.6,507,-108,-2.5,1,2025-06-13T20:20:46.346494919Z
483,,1318,71.31,26.6,508,-108,-3.8,1,2025-06-13T20:30:47.697683153Z
484,,1316,71.25,26.6,509,-111,-0.5,1,2025-06-13T20:40:49.061659194Z
485,,1316,71.31,26.6,510,-110,-3.2,1,2025-06-13T20:50:50.432842687Z
486,,1316,71.31,26.6,511,-110,-1,1,2025-06-13T21:00:51.800090331Z
487,,1316,71.31,26.6,512,-108,-6,1,2025-06-13T21:10:53.173163832Z
488,,1316,71.31,26.6,513,-104,-8.8,1,2025-06-13T21:20:54.553561478Z
489,,1315,71.31,26.6,514,-109,-3.2,1,2025-06-13T21:30:55.932663191Z
490,,1314,71.31,26.6,515,-108,-0.8,1,2025-06-13T21:40:57.276277092Z
491,,1314,71.31,26.6,516,-104,-7.8,1,2025-06-13T21:50:58.634620526Z
492,,1312,71.31,26.6,517,-107,-4.5,1,2025-06-13T22:00:59.995072618Z
493,,1311,71.25,26.6,518,-97,-15.2,1,2025-06-13T22:11:01.377509576Z
494,,1311,71.31,26.6,519,-110,-3,1,2025-06-13T22:21:02.712512666Z
495,,1311,71.31,26.6,520,-109,-0.2,1,2025-06-13T22:31:04.082988205Z
496,,1310,71.31,26.6,521,-110,-1,1,2025-06-13T22:41:05.490870225Z
497,,1310,71.31,26.6,522,-111,-1,1,2025-06-13T22:51:06.830880674Z
498,,1308,71.25,26.6,523,-108,-6,1,2025-06-13T23:01:08.210116778Z
499,,1308,71.25,26.5,525,-110,-1.8,1,2025-06-13T23:21:10.955430601Z
500,,1308,71.25,26.5,526,-103,-8,1,2025-06-13T23:31:12.319090291Z
501,,1306,71.25,26.5,527,-105,-6.2,1,2025-06-13T23:41:13.672182482Z
502,,1306,71.25,26.5,528,-104,-8.8,1,2025-06-13T23:51:15.060214956Z
503,,1304,71.25,26.5,529,-111,-2,1,2025-06-14T00:01:16.431475502Z
504,,1303,71.25,26.5,530,-110,-1.8,1,2025-06-14T00:11:17.786850746Z
505,,1304,71.25,26.5,531,-111,-3.2,1,2025-06-14T00:21:19.167459656Z
506,,1305,71.25,26.4,532,-104,-8.2,1,2025-06-14T00:31:20.548106267Z
507,,1303,71.18,26.4,533,-108,-2,1,2025-06-14T00:41:21.970972611Z
508,,1302,71.25,26.4,534,-111,-0.2,1,2025-06-14T00:51:23.300687879Z
509,,1303,71.18,26.4,535,-109,-1.5,1,2025-06-14T01:01:24.677262191Z
510,,1300,71.18,26.4,536,-110,-1.8,1,2025-06-14T01:11:26.026006799Z
511,,1301,71.18,26.4,537,-110,-1.2,1,2025-06-14T01:21:27.387086547Z
512,,1300,71.18,26.4,538,-107,-5.8,1,2025-06-14T01:31:28.776938898Z
513,,1299,71.18,26.3,539,-110,-1.2,1,2025-06-14T01:41:30.129314499Z
514,,1300,71.12,26.3,540,-110,-1.5,1,2025-06-14T01:51:31.494110002Z
515,,1298,71.12,26.3,541,-110,-1.8,1,2025-06-14T02:01:32.868103778Z
516,,1297,71.12,26.3,542,-110,-3.2,1,2025-06-14T02:11:34.244267845Z
517,,1297,71.12,26.3,543,-109,-2.8,1,2025-06-14T02:21:35.620742173Z
518,,1297,71.12,26.2,544,-111,-3,1,2025-06-14T02:31:36.977096111Z
519,,1297,71.12,26.2,545,-110,-3,1,2025-06-14T02:41:38.338333399Z
520,,1294,71.12,26.2,546,-109,-2.8,1,2025-06-14T02:51:39.698420436Z
521,,1295,71.05,26.2,547,-112,-2.2,1,2025-06-14T03:01:41.081290644Z
522,,1294,71.05,26.2,548,-111,-2.5,1,2025-06-14T03:11:42.448890928Z
523,,1295,71.05,26.1,549,-112,-3.5,1,2025-06-14T03:21:43.807384258Z
524,,1292,71.05,26.1,550,-113,-2.8,1,2025-06-14T03:31:45.183339412Z
525,,1293,71.05,26.1,551,-103,-11.8,1,2025-06-14T03:41:46.541400308Z
526,,1293,71.05,26.1,552,-110,-3,1,2025-06-14T03:51:47.914740923Z
527,,1291,71.05,26,553,-98,-16.5,1,2025-06-14T04:01:49.289368982Z
528,,1292,71.05,26,554,-110,-4.5,1,2025-06-14T04:11:50.639947149Z
529,,1293,70.99,26,555,-110,-1.5,1,2025-06-14T04:21:52.077160414Z
530,,1291,70.99,26,556,-110,-3.5,1,2025-06-14T04:31:53.391368224Z
531,,1290,70.99,25.9,557,-107,-5,1,2025-06-14T04:41:54.741562867Z
532,,1290,70.99,25.9,558,-110,-1,1,2025-06-14T04:51:56.131928573Z
533,,1291,70.85,25.9,559,-110,-2.5,1,2025-06-14T05:01:57.481366276Z
534,,1289,70.85,25.9,560,-108,-6.2,1,2025-06-14T05:11:58.841994259Z
535,,1290,70.85,25.8,561,-110,-2.2,1,2025-06-14T05:22:00.222923135Z
536,,1289,70.85,25.8,562,-112,-3.2,1,2025-06-14T05:32:01.571760931Z
537,,1289,70.85,25.8,563,-103,-10.8,1,2025-06-14T05:42:02.952916514Z
538,,1287,70.79,25.8,564,-109,-3,1,2025-06-14T05:52:04.322051445Z
539,,1288,70.79,25.7,565,-98,-16.2,1,2025-06-14T06:02:05.694556044Z
540,,1288,70.79,25.7,566,-112,-2.5,1,2025-06-14T06:12:07.072035482Z
541,,1287,70.79,25.7,567,-110,-2.5,1,2025-06-14T06:22:08.436490862Z
542,,1288,70.79,25.7,568,-112,-3,1,2025-06-14T06:32:09.803724808Z
543,,1287,70.79,25.6,571,-110,-2.2,1,2025-06-14T07:02:13.896860872Z
544,,1289,70.79,25.6,572,-109,-5.5,1,2025-06-14T07:12:15.263525501Z
545,,1286,70.72,25.6,573,-108,-5.2,1,2025-06-14T07:22:16.628130827Z
546,,1287,70.72,25.5,574,-110,-3,1,2025-06-14T07:32:18.037235859Z
547,,1287,70.72,25.5,575,-112,-2.8,1,2025-06-14T07:42:19.362183434Z
548,,1288,70.72,25.5,576,-104,-10.5,1,2025-06-14T07:52:20.735001195Z
549,,1288,70.66,25.5,577,-110,-4,1,2025-06-14T08:02:22.10691517Z
550,,1288,70.66,25.5,578,-103,-10,1,2025-06-14T08:12:23.491268324Z
551,,1288,70.66,25.4,579,-110,-2.8,1,2025-06-14T08:22:24.841592468Z
552,,1289,70.66,25.4,580,-109,-3.8,1,2025-06-14T08:32:26.2051349Z
553,,1289,70.66,25.4,581,-111,-3.8,1,2025-06-14T08:42:27.591744872Z
554,,1290,70.58,25.4,583,-111,-2.5,1,2025-06-14T09:02:30.339958649Z
555,,1290,70.58,25.4,585,-111,-2.2,1,2025-06-14T09:22:33.089465999Z
556,,1292,70.66,25.4,586,-113,-2.5,1,2025-06-14T09:32:34.422908484Z
557,,1294,70.58,25.4,588,-108,-5.5,1,2025-06-14T09:52:37.152097019Z
558,,1295,70.58,25.4,589,-111,-2.5,1,2025-06-14T10:02:38.50850014Z
559,,1294,70.58,25.4,590,-103,-10.2,1,2025-06-14T10:12:39.878946182Z
560,,1296,70.58,25.4,591,-112,-1.2,1,2025-06-14T10:22:41.242075067Z
561,,1297,70.58,25.4,592,-112,-2.8,1,2025-06-14T10:32:43.559362551Z
562,,1297,70.58,25.4,593,-111,-3.2,1,2025-06-14T10:42:43.980530929Z
563,,1297,70.58,25.4,594,-104,-9.2,1,2025-06-14T10:52:45.347449616Z
564,,1297,70.58,25.4,595,-109,-4.5,1,2025-06-14T11:02:46.768268045Z
565,,1300,70.58,25.4,596,-104,-9.2,1,2025-06-14T11:12:48.10892977Z
566,,1301,70.58,25.4,597,-111,-3.2,1,2025-06-14T11:22:49.488970196Z
567,,1303,70.58,25.4,598,-110,-2.8,1,2025-06-14T11:32:50.841435468Z
568,,1302,70.58,25.5,599,-111,-3,1,2025-06-14T11:42:52.23112378Z
569,,1305,70.51,25.5,600,-108,-4.8,1,2025-06-14T11:52:53.582277029Z
570,,1307,70.58,25.5,601,-107,-6.2,1,2025-06-14T12:02:54.967144211Z
571,,1307,70.58,25.5,602,-104,-9.5,1,2025-06-14T12:12:56.38249583Z
572,,1308,70.58,25.6,603,-110,-4,1,2025-06-14T12:22:57.77040164Z
573,,1309,70.58,25.6,604,-111,-1.8,1,2025-06-14T12:32:59.069664997Z
574,,1310,70.58,25.6,605,-111,-3.5,1,2025-06-14T12:43:00.445882237Z
575,,1313,70.58,25.7,606,-104,-9.8,1,2025-06-14T12:53:01.818199578Z
576,,1313,70.58,25.7,607,-108,-4.8,1,2025-06-14T13:03:03.177242503Z
577,,1316,70.58,25.8,608,-110,-6.5,1,2025-06-14T13:13:04.538686644Z
578,,1315,70.58,25.8,609,-112,-2.5,1,2025-06-14T13:23:05.909731488Z
579,,1317,70.58,25.8,610,-111,-2.2,1,2025-06-14T13:33:07.301751652Z
580,,1317,70.66,25.9,611,-112,-2.5,1,2025-06-14T13:43:08.657112608Z
581,,1318,70.66,25.9,612,-104,-9.2,1,2025-06-14T13:53:10.023470025Z
582,,1320,70.66,26,613,-110,-1.8,1,2025-06-14T14:03:11.392498064Z
583,,1319,70.66,26,614,-110,-2.5,1,2025-06-14T14:13:12.771984496Z
584,,1320,70.66,26,615,-111,-2,1,2025-06-14T14:23:14.141187444Z
585,,1322,70.66,26.1,616,-110,-2.8,1,2025-06-14T14:33:15.495807444Z
586,,1323,70.66,26.1,617,-112,-2,1,2025-06-14T14:43:16.904865825Z
587,,1322,70.72,26.2,618,-113,-2.8,1,2025-06-14T14:53:18.249503839Z
588,,1322,70.72,26.2,619,-109,-3.8,1,2025-06-14T15:03:19.639612344Z
589,,1324,70.72,26.3,620,-110,-3.8,1,2025-06-14T15:13:20.988139776Z
590,,1323,70.79,26.3,621,-104,-9.5,1,2025-06-14T15:23:22.47792938Z
591,,1326,70.72,26.4,622,-104,-9.5,1,2025-06-14T15:33:23.761594023Z
592,,1325,70.79,26.4,623,-110,-6,1,2025-06-14T15:43:25.130836392Z
593,,1326,70.79,26.4,624,-111,-3,1,2025-06-14T15:53:26.5153881Z
594,,1326,70.79,26.5,625,-109,-4.2,1,2025-06-14T16:03:28.648718732Z
595,,1326,70.79,26.5,626,-111,-2,1,2025-06-14T16:13:29.248784161Z
596,,1325,70.79,26.5,627,-109,-5.2,1,2025-06-14T16:23:30.609335734Z
597,,1328,70.79,26.6,628,-110,-2.2,1,2025-06-14T16:33:31.999014335Z
598,,1327,70.79,26.6,629,-110,-1.8,1,2025-06-14T16:43:33.357644388Z
599,,1327,70.85,26.6,630,-112,-2,1,2025-06-14T16:53:34.709091763Z
600,,1326,70.85,26.7,632,-109,-4,1,2025-06-14T17:13:37.476176888Z
601,,1327,70.99,26.7,633,-104,-9.5,1,2025-06-14T17:23:38.825466402Z
602,,1326,70.99,26.8,634,-109,-4,1,2025-06-14T17:33:40.20039512Z
603,,1325,70.99,26.8,635,-109,-2,1,2025-06-14T17:43:41.56732052Z
604,,1325,70.99,26.8,636,-111,-1.8,1,2025-06-14T17:53:42.929562099Z
605,,1325,70.99,26.9,637,-104,-9,1,2025-06-14T18:03:44.333878298Z
606,,1325,70.99,26.9,639,-103,-9.8,1,2025-06-14T18:23:47.047343496Z
607,,1325,70.99,26.9,640,-111,-2,1,2025-06-14T18:33:48.388295173Z
608,,1325,70.99,27,641,-111,-3.5,1,2025-06-14T18:43:49.750994411Z
609,,1324,70.99,27,642,-111,-1.2,1,2025-06-14T18:53:51.102599634Z
610,,1324,71.05,27,643,-104,-9.5,1,2025-06-14T19:03:52.487984438Z
611,,1323,71.05,27,644,-108,-4.2,1,2025-06-14T19:13:53.857707003Z
612,,1323,70.99,27,645,-104,-9,1,2025-06-14T19:23:55.211618527Z
613,,1322,70.99,27,646,-111,-3.2,1,2025-06-14T19:33:56.574467698Z
614,,1322,71.05,27,647,-109,-3.5,1,2025-06-14T19:43:57.942695636Z
615,,1321,70.99,27.1,648,-112,-2.2,1,2025-06-14T19:53:59.325518994Z
616,,1320,71.05,27.1,649,-108,-5.2,1,2025-06-14T20:04:00.695345962Z
617,,1320,71.05,27.1,650,-107,-6.5,1,2025-06-14T20:14:02.057454935Z
618,,1318,70.99,27.1,651,-110,-2.2,1,2025-06-14T20:24:03.40912495Z
619,,1319,71.05,27.1,652,-110,-3.5,1,2025-06-14T20:34:04.777731223Z
620,,1318,71.05,27.1,653,-109,-3.5,1,2025-06-14T20:44:06.156200748Z
621,,1318,71.05,27.1,654,-109,-2,1,2025-06-14T20:54:07.50845853Z
622,,1318,71.05,27.1,655,-104,-8,1,2025-06-14T21:04:08.89491495Z
623,,1318,71.05,27.1,656,-108,-3.2,1,2025-06-14T21:14:10.241824509Z
624,,1316,70.99,27.1,657,-111,-2.5,1,2025-06-14T21:24:11.622960247Z
625,,1316,70.99,27.1,658,-110,-3,1,2025-06-14T21:34:12.955338736Z
626,,1316,71.05,27.1,659,-109,-3.2,1,2025-06-14T21:44:14.329587242Z
627,,1317,71.05,27.1,660,-109,-0.8,1,2025-06-14T21:54:15.702623539Z
628,,1315,71.05,27.1,661,-110,-2.8,1,2025-06-14T22:04:17.045756303Z
629,,1315,70.99,27.1,662,-108,-1.8,1,2025-06-14T22:14:18.413987493Z
630,,1315,70.99,27.1,663,-108,-3.2,1,2025-06-14T22:24:19.825606676Z
631,,1315,70.99,27.1,664,-103,-6.2,1,2025-06-14T22:34:21.193311098Z
