,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
2582,,817,61.23,24.4,2616,-84,7.5,1,2025-06-13T05:58:58.370030766Z
2583,,817,61.23,24.4,2617,-84,7.5,1,2025-06-13T05:59:59.775144011Z
2584,,817,61.35,24.4,2618,-87,6,1,2025-06-13T06:01:01.141571761Z
2585,,817,61.35,24.4,2619,-85,8.2,1,2025-06-13T06:02:02.517634851Z
2586,,817,61.35,24.4,2620,-81,9.5,1,2025-06-13T06:03:03.898108802Z
2587,,817,61.23,24.4,2621,-87,6,1,2025-06-13T06:04:05.305789605Z
2588,,816,61.35,24.4,2622,-84,7.2,1,2025-06-13T06:05:06.690694757Z
2589,,817,61.35,24.4,2623,-82,7.8,1,2025-06-13T06:06:08.080662801Z
2590,,816,61.35,24.4,2624,-85,7.8,1,2025-06-13T06:07:09.448802772Z
2591,,816,61.35,24.4,2625,-84,7.5,1,2025-06-13T06:08:10.860717698Z
2592,,817,61.35,24.4,2626,-86,6,1,2025-06-13T06:09:12.228999133Z
2593,,817,61.35,24.4,2627,-89,7.5,1,2025-06-13T06:10:13.623871305Z
2594,,816,61.35,24.4,2628,-86,6.2,1,2025-06-13T06:11:14.99098026Z
2595,,816,61.35,24.4,2629,-84,7.2,1,2025-06-13T06:12:16.377729473Z
2596,,816,61.35,24.4,2630,-82,8,1,2025-06-13T06:13:17.869838547Z
2597,,816,61.35,24.4,2631,-86,7.8,1,2025-06-13T06:14:19.145789873Z
2598,,816,61.35,24.4,2632,-84,6.8,1,2025-06-13T06:15:20.528879585Z
2599,,816,61.35,24.4,2633,-86,6.2,1,2025-06-13T06:16:21.927302268Z
2600,,816,61.35,24.4,2634,-85,5.5,1,2025-06-13T06:17:23.314880551Z
2601,,816,61.35,24.4,2635,-81,6.5,1,2025-06-13T06:18:24.708678528Z
2602,,816,61.23,24.3,2636,-86,6,1,2025-06-13T06:19:26.116412941Z
2603,,816,61.23,24.3,2637,-84,6.8,1,2025-06-13T06:20:27.474473965Z
2604,,816,61.35,24.3,2638,-82,7.5,1,2025-06-13T06:21:28.90262825Z
2605,,816,61.35,24.3,2639,-84,7.2,1,2025-06-13T06:22:30.24731292Z
2606,,816,61.35,24.3,2640,-84,11,1,2025-06-13T06:23:31.629838705Z
2607,,816,61.35,24.3,2641,-86,6.2,1,2025-06-13T06:24:33.029823084Z
2608,,816,61.35,24.3,2642,-85,5.8,1,2025-06-13T06:25:34.433293775Z
2609,,816,61.23,24.3,2643,-89,6.8,1,2025-06-13T06:26:35.839926024Z
2610,,816,61.35,24.3,2644,-89,5.5,1,2025-06-13T06:27:37.193950635Z
2611,,817,61.35,24.3,2645,-84,7,1,2025-06-13T06:28:38.569963739Z
2612,,816,61.23,24.3,2646,-81,6.2,1,2025-06-13T06:29:40.010032791Z
2613,,816,61.23,24.3,2647,-85,7.2,1,2025-06-13T06:30:41.385421765Z
2614,,816,61.23,24.3,2648,-84,7,1,2025-06-13T06:31:42.748186661Z
2615,,816,61.35,24.3,2649,-86,6,1,2025-06-13T06:32:44.139097045Z
2616,,816,61.35,24.3,2650,-85,7.2,1,2025-06-13T06:33:45.535731473Z
2617,,816,61.35,24.3,2651,-89,6.8,1,2025-06-13T06:34:46.903835177Z
2618,,817,61.35,24.3,2652,-87,6,1,2025-06-13T06:35:48.279743017Z
2619,,816,61.35,24.3,2653,-82,7.5,1,2025-06-13T06:36:49.68134627Z
2620,,815,61.35,24.3,2654,-82,10.8,1,2025-06-13T06:37:51.048471368Z
2621,,816,61.23,24.3,2655,-85,7.2,1,2025-06-13T06:38:52.431992078Z
2622,,816,61.23,24.3,2656,-84,7,1,2025-06-13T06:39:53.814157364Z
2623,,816,61.35,24.3,2657,-86,6.5,1,2025-06-13T06:40:55.200077251Z
2624,,816,61.35,24.3,2658,-82,6.8,1,2025-06-13T06:41:56.580672871Z
2625,,816,61.35,24.3,2659,-89,6.5,1,2025-06-13T06:42:57.960570362Z
2626,,816,61.35,24.3,2660,-84,11,1,2025-06-13T06:43:59.336194327Z
2627,,816,61.35,24.3,2662,-84,7.2,1,2025-06-13T06:46:02.092420403Z
2628,,816,61.35,24.3,2663,-84,7,1,2025-06-13T06:47:03.477724026Z
2629,,815,61.35,24.3,2664,-84,2.2,1,2025-06-13T06:48:04.877594039Z
2630,,816,61.23,24.3,2665,-85,4.2,1,2025-06-13T06:49:06.247055324Z
2631,,816,61.23,24.3,2666,-89,6,1,2025-06-13T06:50:07.64301851Z
2632,,815,61.23,24.3,2667,-86,6.2,1,2025-06-13T06:51:09.044512901Z
2633,,815,61.23,24.3,2668,-84,6.8,1,2025-06-13T06:52:10.396753302Z
2634,,815,61.23,24.3,2669,-82,7.5,1,2025-06-13T06:53:11.836761506Z
2635,,815,61.23,24.3,2670,-85,7.8,1,2025-06-13T06:54:13.186773523Z
2636,,815,61.23,24.3,2671,-84,10.5,1,2025-06-13T06:55:14.552606128Z
2637,,815,61.23,24.3,2672,-86,6.2,1,2025-06-13T06:56:15.93710187Z
2638,,815,61.23,24.3,2673,-85,7.2,1,2025-06-13T06:57:17.318868955Z
2639,,815,61.35,24.3,2674,-82,6.8,1,2025-06-13T06:58:18.696939614Z
2640,,815,61.23,24.3,2675,-89,6,1,2025-06-13T06:59:20.111743352Z
2641,,814,61.23,24.3,2676,-84,6.8,1,2025-06-13T07:00:21.527351749Z
2642,,815,61.23,24.3,2677,-82,7.8,1,2025-06-13T07:01:22.875292558Z
2643,,815,61.23,24.3,2678,-85,7.5,1,2025-06-13T07:02:24.277189727Z
2644,,815,61.23,24.3,2679,-84,7,1,2025-06-13T07:03:25.650752604Z
2645,,814,61.23,24.3,2680,-84,3.8,1,2025-06-13T07:04:27.024775259Z
2646,,814,61.35,24.3,2681,-83,2.2,1,2025-06-13T07:05:28.393502929Z
2647,,814,61.35,24.3,2682,-82,6.8,1,2025-06-13T07:06:29.779169849Z
2648,,815,61.23,24.3,2683,-86,6,1,2025-06-13T07:07:31.174049802Z
2649,,815,61.23,24.3,2684,-82,7,1,2025-06-13T07:08:32.594509754Z
2650,,815,61.35,24.3,2685,-84,7,1,2025-06-13T07:09:33.923511845Z
2651,,815,61.23,24.3,2686,-84,7.2,1,2025-06-13T07:10:35.309072831Z
2652,,813,61.23,24.3,2687,-86,5.8,1,2025-06-13T07:11:36.680297978Z
2653,,815,61.23,24.3,2688,-85,7.5,1,2025-06-13T07:12:38.082433352Z
2654,,814,61.23,24.3,2689,-89,6.8,1,2025-06-13T07:13:39.448640151Z
2655,,815,61.35,24.3,2690,-86,6.2,1,2025-06-13T07:14:40.822394178Z
2656,,815,61.35,24.3,2691,-84,6.8,1,2025-06-13T07:15:42.313898484Z
2657,,815,61.23,24.3,2692,-82,6.5,1,2025-06-13T07:16:43.579508122Z
2658,,814,61.23,24.2,2693,-84,7.2,1,2025-06-13T07:17:45.014647877Z
2659,,814,61.23,24.2,2694,-84,6.8,1,2025-06-13T07:18:46.358332772Z
2660,,814,61.23,24.2,2695,-86,6.5,1,2025-06-13T07:19:47.751636792Z
2661,,814,61.23,24.2,2696,-85,6.5,1,2025-06-13T07:20:49.14353755Z
2662,,814,61.23,24.2,2697,-82,6.8,1,2025-06-13T07:21:50.501363361Z
2663,,813,61.23,24.2,2698,-86,5.5,1,2025-06-13T07:22:51.898352547Z
2664,,814,61.23,24.2,2699,-84,6.5,1,2025-06-13T07:23:53.297878181Z
2665,,813,61.23,24.2,2700,-82,6.5,1,2025-06-13T07:24:54.663590972Z
2666,,814,61.23,24.2,2701,-85,7.5,1,2025-06-13T07:25:56.055378122Z
2667,,813,61.23,24.2,2702,-84,6.5,1,2025-06-13T07:26:57.463108762Z
2668,,814,61.23,24.2,2703,-86,6,1,2025-06-13T07:27:58.82773486Z
2669,,814,61.23,24.2,2704,-85,7.5,1,2025-06-13T07:29:00.219727167Z
2670,,813,61.23,24.2,2705,-82,6.5,1,2025-06-13T07:30:01.61344577Z
2671,,813,61.23,24.2,2706,-86,6,1,2025-06-13T07:31:02.989806759Z
2672,,814,61.23,24.2,2707,-82,7.5,1,2025-06-13T07:32:04.393243317Z
2673,,813,61.23,24.2,2708,-82,6.5,1,2025-06-13T07:33:05.763023086Z
2674,,813,61.23,24.2,2709,-85,7.5,1,2025-06-13T07:34:07.145453031Z
2675,,813,61.35,24.2,2710,-86,6.2,1,2025-06-13T07:35:08.526260534Z
2676,,813,61.23,24.2,2711,-85,7.8,1,2025-06-13T07:36:09.925306416Z
2677,,813,61.23,24.2,2712,-82,6.2,1,2025-06-13T07:37:11.3208522Z
2678,,813,61.1,24.2,2713,-89,7.2,1,2025-06-13T07:38:12.660337862Z
2679,,812,61.1,24.2,2714,-84,6.8,1,2025-06-13T07:39:14.052111723Z
2680,,813,61.23,24.2,2715,-82,6.2,1,2025-06-13T07:40:15.472525803Z
2681,,812,61.1,24.2,2716,-84,6.8,1,2025-06-13T07:41:16.835972864Z
2682,,813,61.1,24.2,2717,-84,6.8,1,2025-06-13T07:42:18.208938175Z
2683,,812,61.1,24.2,2718,-86,6,1,2025-06-13T07:43:19.648368382Z
2684,,812,61.23,24.2,2719,-85,11.2,1,2025-06-13T07:44:20.993802005Z
2685,,812,61.23,24.2,2720,-82,6.2,1,2025-06-13T07:45:22.400507489Z
2686,,812,61.23,24.2,2721,-87,6.2,1,2025-06-13T07:46:23.758287754Z
2687,,811,61.23,24.2,2722,-82,7.5,1,2025-06-13T07:47:25.128813962Z
2688,,812,61.23,24.2,2723,-82,5.8,1,2025-06-13T07:48:26.528220467Z
2689,,813,61.23,24.2,2724,-85,6.2,1,2025-06-13T07:49:27.905929332Z
2690,,813,61.23,24.2,2725,-84,6.8,1,2025-06-13T07:50:29.286275592Z
2691,,813,61.1,24.2,2726,-86,5.5,1,2025-06-13T07:51:30.666909223Z
2692,,813,61.23,24.2,2727,-85,7,1,2025-06-13T07:52:32.066737788Z
2693,,813,61.23,24.2,2728,-82,6,1,2025-06-13T07:53:33.432261852Z
2694,,812,61.23,24.2,2729,-89,6.2,1,2025-06-13T07:54:34.811647777Z
2695,,812,61.23,24.2,2730,-84,6.8,1,2025-06-13T07:55:36.184160164Z
2696,,812,61.23,24.2,2731,-82,7.5,1,2025-06-13T07:56:37.584261072Z
2697,,812,61.23,24.2,2732,-85,7.5,1,2025-06-13T07:57:38.976337474Z
2698,,812,61.23,24.2,2733,-84,6.8,1,2025-06-13T07:58:40.342457193Z
2699,,812,61.1,24.2,2734,-86,5.8,1,2025-06-13T07:59:41.752858069Z
2700,,812,61.23,24.2,2735,-85,5,1,2025-06-13T08:00:43.115694374Z
2701,,812,61.1,24.2,2736,-89,6,1,2025-06-13T08:01:44.513409976Z
2702,,812,61.23,24.2,2737,-89,5.8,1,2025-06-13T08:02:45.904433322Z
2703,,812,61.1,24.2,2738,-82,7.5,1,2025-06-13T08:03:47.28379474Z
2704,,812,61.1,24.2,2739,-82,7.5,1,2025-06-13T08:04:48.673201067Z
2705,,812,61.23,24.2,2740,-84,7,1,2025-06-13T08:05:50.042572063Z
2706,,812,61.1,24.2,2741,-84,6.5,1,2025-06-13T08:06:51.46717356Z
2707,,812,61.23,24.2,2742,-86,5,1,2025-06-13T08:07:52.818261935Z
2708,,812,61.23,24.2,2743,-89,7,1,2025-06-13T08:08:54.218030688Z
2709,,812,61.23,24.2,2744,-89,6.5,1,2025-06-13T08:09:55.642639745Z
2710,,812,61.23,24.2,2745,-82,7.5,1,2025-06-13T08:10:56.960957409Z
2711,,812,61.23,24.2,2746,-82,7.5,1,2025-06-13T08:11:58.336406712Z
2712,,812,61.23,24.2,2747,-85,7.8,1,2025-06-13T08:12:59.76361396Z
2713,,812,61.23,24.2,2748,-85,7.2,1,2025-06-13T08:14:01.111006269Z
2714,,812,61.1,24.2,2749,-79,-3,1,2025-06-13T08:15:02.510838815Z
2715,,812,61.1,24.2,2750,-85,7.2,1,2025-06-13T08:16:03.900602292Z
2716,,812,61.1,24.2,2751,-82,6.2,1,2025-06-13T08:17:05.271600568Z
2717,,812,61.1,24.2,2752,-86,6.2,1,2025-06-13T08:18:06.665318227Z
2718,,812,61.1,24.2,2753,-84,7,1,2025-06-13T08:19:08.032248251Z
2719,,812,61.1,24.2,2754,-82,6.8,1,2025-06-13T08:20:09.439730287Z
2720,,812,61.1,24.2,2755,-85,7.2,1,2025-06-13T08:21:10.814706798Z
2721,,813,61.1,24.1,2756,-84,7.2,1,2025-06-13T08:22:12.203054609Z
2722,,813,61.1,24.1,2757,-85,4.8,1,2025-06-13T08:23:13.577591907Z
2723,,812,61.1,24.1,2758,-85,5.2,1,2025-06-13T08:24:14.956222012Z
2724,,812,61.1,24.1,2759,-82,6.2,1,2025-06-13T08:25:16.349641775Z
2725,,812,61.1,24.1,2760,-89,6,1,2025-06-13T08:26:17.792513606Z
2726,,812,61.23,24.1,2761,-82,7.5,1,2025-06-13T08:27:19.13265822Z
2727,,812,61.23,24.1,2762,-82,7.2,1,2025-06-13T08:28:20.499590592Z
2728,,812,61.23,24.1,2763,-84,7,1,2025-06-13T08:29:21.928893554Z
2729,,812,61.1,24.1,2764,-85,7.2,1,2025-06-13T08:30:23.291538498Z
2730,,812,61.1,24.1,2765,-86,5.8,1,2025-06-13T08:31:24.648761456Z
2731,,812,61.1,24.1,2766,-86,6.2,1,2025-06-13T08:32:26.053797826Z
2732,,812,61.1,24.1,2767,-89,6.2,1,2025-06-13T08:33:27.439364699Z
2733,,812,61.1,24.1,2768,-86,5.8,1,2025-06-13T08:34:28.823054068Z
2734,,812,61.1,24.1,2769,-84,6.5,1,2025-06-13T08:35:30.21561682Z
2735,,812,61.1,24.1,2770,-82,7.5,1,2025-06-13T08:36:31.588681133Z
2736,,812,61.1,24.1,2771,-85,7.2,1,2025-06-13T08:37:32.959283384Z
2737,,812,61.1,24.1,2772,-85,7.5,1,2025-06-13T08:38:34.355464902Z
2738,,812,61.1,24.1,2773,-86,9.2,1,2025-06-13T08:39:35.74034149Z
2739,,812,61.1,24.1,2774,-85,7.2,1,2025-06-13T08:40:37.138882354Z
2740,,812,61.1,24.1,2775,-89,11.5,1,2025-06-13T08:41:38.561438822Z
2741,,811,61.1,24.1,2776,-85,7.2,1,2025-06-13T08:42:39.956976091Z
2742,,810,61.1,24.1,2777,-82,6.5,1,2025-06-13T08:43:41.329336901Z
2743,,811,61.1,24.1,2778,-85,7.2,1,2025-06-13T08:44:42.714185469Z
2744,,812,61.1,24.1,2779,-85,7.5,1,2025-06-13T08:45:44.070004767Z
2745,,811,61.23,24.1,2780,-86,5.5,1,2025-06-13T08:46:45.470322262Z
2746,,811,61.23,24.1,2781,-86,6.2,1,2025-06-13T08:47:46.892843071Z
2747,,811,61.1,24.1,2782,-88,10.5,1,2025-06-13T08:48:48.220082535Z
2748,,811,61.1,24.1,2783,-86,5.8,1,2025-06-13T08:49:49.598085358Z
2749,,811,61.1,24.1,2784,-83,6.5,1,2025-06-13T08:50:51.020904803Z
2750,,811,61.1,24.1,2785,-83,7.2,1,2025-06-13T08:51:52.376989879Z
2751,,810,60.97,24.1,2786,-85,7.5,1,2025-06-13T08:52:53.767393416Z
2752,,811,61.1,24.1,2787,-85,7.5,1,2025-06-13T08:53:55.138590894Z
2753,,810,61.1,24.1,2788,-86,6,1,2025-06-13T08:54:56.543111709Z
2754,,810,61.1,24.1,2789,-86,6.2,1,2025-06-13T08:55:57.909019984Z
2755,,810,61.1,24.1,2790,-82,6,1,2025-06-13T08:56:59.288568701Z
2756,,810,61.23,24.1,2791,-86,6,1,2025-06-13T08:58:00.689664579Z
2757,,810,61.1,24.1,2792,-85,7,1,2025-06-13T08:59:02.200157429Z
2758,,810,61.1,24.1,2793,-83,6.2,1,2025-06-13T09:00:03.462522604Z
2759,,810,61.1,24.1,2795,-85,6.8,1,2025-06-13T09:02:06.227582843Z
2760,,810,61.1,24.1,2796,-85,5.8,1,2025-06-13T09:03:07.616680345Z
2761,,810,61.23,24.1,2797,-85,5.8,1,2025-06-13T09:04:09.050849024Z
2762,,810,61.1,24.1,2798,-82,6.8,1,2025-06-13T09:05:10.434697356Z
2763,,810,61.1,24.1,2799,-86,6,1,2025-06-13T09:06:11.761031115Z
2764,,810,61.1,24.1,2800,-85,7,1,2025-06-13T09:07:13.128280102Z
2765,,810,61.1,24.1,2801,-83,7.5,1,2025-06-13T09:08:14.54284855Z
2766,,810,61.1,24.1,2802,-86,7.5,1,2025-06-13T09:09:15.947564108Z
2767,,810,61.1,24.1,2803,-85,7.5,1,2025-06-13T09:10:17.362665815Z
2768,,810,61.1,24.1,2804,-86,5.5,1,2025-06-13T09:11:18.686133359Z
2769,,810,60.97,24.1,2805,-82,6.2,1,2025-06-13T09:12:20.056784926Z
2770,,810,60.97,24.1,2806,-86,5.8,1,2025-06-13T09:13:21.456178104Z
2771,,811,61.1,24.1,2807,-83,7.2,1,2025-06-13T09:14:22.822603849Z
2772,,810,61.1,24.1,2808,-82,7.2,1,2025-06-13T09:15:24.426880545Z
2773,,810,61.1,24.1,2809,-85,7.2,1,2025-06-13T09:16:25.616371416Z
2774,,811,61.1,24.1,2810,-85,7.8,1,2025-06-13T09:17:26.981292199Z
2775,,810,60.97,24.1,2811,-86,9.5,1,2025-06-13T09:18:28.372279034Z
2776,,810,61.1,24.1,2812,-85,6,1,2025-06-13T09:19:29.748989362Z
2777,,810,61.1,24.1,2813,-82,6,1,2025-06-13T09:20:31.279655963Z
2778,,810,61.1,24.1,2814,-86,5.5,1,2025-06-13T09:21:32.532488398Z
2779,,810,61.1,24.1,2815,-83,6.5,1,2025-06-13T09:22:34.006206744Z
2780,,810,61.1,24.1,2816,-83,7,1,2025-06-13T09:23:35.312888622Z
2781,,810,61.1,24.1,2817,-86,6.8,1,2025-06-13T09:24:36.704372124Z
2782,,810,61.1,24.1,2818,-85,7.2,1,2025-06-13T09:25:38.112180606Z
2783,,810,60.97,24.1,2819,-86,5.8,1,2025-06-13T09:26:39.439571204Z
2784,,810,61.1,24.1,2820,-85,6.8,1,2025-06-13T09:27:40.877633539Z
2785,,810,61.1,24.1,2821,-89,6.8,1,2025-06-13T09:28:42.261483598Z
2786,,810,61.1,24.1,2822,-88,7.2,1,2025-06-13T09:29:43.59206695Z
2787,,810,61.1,24.1,2823,-86,7.2,1,2025-06-13T09:30:45.046958011Z
2788,,810,61.1,24.1,2824,-83,6.2,1,2025-06-13T09:31:46.434837534Z
2789,,809,61.1,24.1,2825,-85,7.8,1,2025-06-13T09:32:47.759672274Z
2790,,810,61.1,24.1,2826,-85,7.5,1,2025-06-13T09:33:49.18978156Z
2791,,810,61.1,24.1,2827,-86,5.5,1,2025-06-13T09:34:50.567159454Z
2792,,810,61.1,24.1,2828,-85,5.5,1,2025-06-13T09:35:51.90458226Z
2793,,810,61.1,24.1,2829,-82,6.2,1,2025-06-13T09:36:53.340519873Z
2794,,810,61.1,24.1,2830,-88,7,1,2025-06-13T09:37:54.682911755Z
2795,,810,61.1,24.1,2831,-83,6.2,1,2025-06-13T09:38:56.07528088Z
2796,,810,61.1,24.1,2832,-83,6.2,1,2025-06-13T09:39:57.46826434Z
2797,,809,60.97,24.1,2833,-85,6.8,1,2025-06-13T09:40:58.832385672Z
2798,,810,61.1,24.1,2834,-85,10.5,1,2025-06-13T09:42:00.255459015Z
2799,,810,60.97,24.1,2835,-86,6.5,1,2025-06-13T09:43:01.652982097Z
2800,,810,61.1,24.1,2836,-82,6.5,1,2025-06-13T09:44:03.0301361Z
2801,,810,61.1,24,2837,-88,7,1,2025-06-13T09:45:04.367652808Z
2802,,810,60.97,24.1,2838,-83,6.8,1,2025-06-13T09:46:05.780572669Z
2803,,810,61.1,24.1,2839,-83,11.2,1,2025-06-13T09:47:07.150227574Z
2804,,810,61.1,24.1,2840,-86,6.2,1,2025-06-13T09:48:08.524528679Z
2805,,810,60.97,24.1,2841,-85,6.8,1,2025-06-13T09:49:09.904702756Z
2806,,810,61.1,24.1,2842,-83,0.8,1,2025-06-13T09:50:11.304187384Z
2807,,810,61.1,24.1,2843,-85,3.5,1,2025-06-13T09:51:12.674860356Z
2808,,810,60.97,24,2844,-82,6.2,1,2025-06-13T09:52:14.054420211Z
2809,,810,60.97,24,2845,-89,5.8,1,2025-06-13T09:53:15.44027997Z
2810,,809,60.97,24.1,2846,-85,7.2,1,2025-06-13T09:54:16.842186584Z
2811,,809,60.97,24.1,2847,-83,6.2,1,2025-06-13T09:55:18.221683924Z
2812,,809,60.97,24,2848,-85,7,1,2025-06-13T09:56:19.584560845Z
2813,,810,60.97,24,2849,-85,7,1,2025-06-13T09:57:20.967523255Z
2814,,810,60.97,24,2850,-86,6,1,2025-06-13T09:58:22.342172688Z
2815,,809,61.1,24,2851,-85,6.8,1,2025-06-13T09:59:23.779230163Z
2816,,809,60.97,24,2852,-82,9.8,1,2025-06-13T10:00:25.144231927Z
2817,,810,60.97,24,2853,-88,5.8,1,2025-06-13T10:01:26.514825895Z
2818,,809,60.97,24,2854,-85,7.2,1,2025-06-13T10:02:27.951934731Z
2819,,809,61.1,24,2855,-83,6,1,2025-06-13T10:03:29.298011202Z
2820,,809,61.1,24,2856,-85,7.2,1,2025-06-13T10:04:30.681309921Z
2821,,810,60.97,24,2857,-85,7.5,1,2025-06-13T10:05:32.058760881Z
2822,,809,60.97,24,2858,-85,6.2,1,2025-06-13T10:06:33.489376287Z
2823,,809,60.97,24,2859,-85,5.8,1,2025-06-13T10:07:34.839933762Z
2824,,810,60.97,24,2860,-82,6,1,2025-06-13T10:08:36.266637997Z
2825,,810,61.1,24,2861,-86,5.8,1,2025-06-13T10:09:37.635959518Z
2826,,809,61.1,24,2862,-85,8,1,2025-06-13T10:10:39.015534047Z
2827,,811,60.97,24,2863,-85,7.2,1,2025-06-13T10:11:40.388197686Z
2828,,810,61.1,24,2864,-85,7,1,2025-06-13T10:12:41.79634965Z
2829,,809,60.97,24,2865,-86,6,1,2025-06-13T10:13:43.132387015Z
2830,,810,61.1,24,2866,-85,7.2,1,2025-06-13T10:14:44.557012732Z
2831,,809,60.97,24,2867,-82,5.8,1,2025-06-13T10:15:45.921302257Z
2832,,809,60.97,24,2868,-86,5.8,1,2025-06-13T10:16:47.373186127Z
2833,,810,60.97,24,2869,-85,7.8,1,2025-06-13T10:17:48.73283296Z
2834,,809,60.97,24,2870,-82,6,1,2025-06-13T10:18:50.129755218Z
2835,,810,61.1,24,2871,-85,6.8,1,2025-06-13T10:19:51.485033622Z
2836,,809,60.97,24,2872,-85,7.2,1,2025-06-13T10:20:52.877662217Z
2837,,809,61.1,24,2873,-85,4.8,1,2025-06-13T10:21:54.248084348Z
2838,,809,61.1,24,2874,-85,6.5,1,2025-06-13T10:22:55.642903474Z
2839,,809,61.1,24,2875,-89,6,1,2025-06-13T10:23:57.021201221Z
2840,,809,60.97,24,2876,-89,6.8,1,2025-06-13T10:24:58.41132602Z
2841,,809,61.1,24,2877,-85,11,1,2025-06-13T10:25:59.810163198Z
2842,,811,61.1,24,2879,-85,7.2,1,2025-06-13T10:28:02.550004429Z
2843,,810,60.97,24,2880,-85,6.8,1,2025-06-13T10:29:03.931022392Z
2844,,810,60.97,24,2881,-86,9.2,1,2025-06-13T10:30:05.379920096Z
2845,,810,60.97,24,2882,-86,5.8,1,2025-06-13T10:31:06.699294165Z
2846,,810,60.97,24,2883,-89,7.2,1,2025-06-13T10:32:08.075607098Z
2847,,809,60.7,24,2884,-89,7.2,1,2025-06-13T10:33:09.471995374Z
2848,,810,60.97,24,2885,-83,6.8,1,2025-06-13T10:34:10.859841688Z
2849,,810,60.97,24,2886,-82,6.2,1,2025-06-13T10:35:12.252034599Z
2850,,810,60.97,24,2887,-86,7,1,2025-06-13T10:36:13.646162932Z
2851,,810,60.97,24,2888,-85,7.2,1,2025-06-13T10:37:15.065619774Z
2852,,810,60.97,24,2889,-86,5.8,1,2025-06-13T10:38:16.386513499Z
2853,,810,60.97,24,2890,-89,7.8,1,2025-06-13T10:39:17.794075576Z
2854,,811,60.97,24,2891,-86,5.8,1,2025-06-13T10:40:19.245350702Z
2855,,810,60.97,24,2892,-82,7.2,1,2025-06-13T10:41:20.580020155Z
2856,,810,60.7,24,2893,-83,7,1,2025-06-13T10:42:21.971853915Z
2857,,809,60.97,24,2894,-85,6.8,1,2025-06-13T10:43:23.343340407Z
2858,,810,60.97,24,2895,-85,7.2,1,2025-06-13T10:44:24.71880546Z
2859,,809,60.97,24,2896,-86,5,1,2025-06-13T10:45:26.128111369Z
2860,,810,60.97,24,2897,-86,9,1,2025-06-13T10:46:27.496091685Z
2861,,810,60.97,24,2898,-89,6,1,2025-06-13T10:47:28.870987725Z
2862,,810,60.7,24,2899,-88,6.8,1,2025-06-13T10:48:30.24548683Z
2863,,810,61.1,24,2900,-83,6.8,1,2025-06-13T10:49:31.671117072Z
2864,,809,60.97,24,2901,-83,10.8,1,2025-06-13T10:50:33.037888201Z
2865,,811,60.97,24,2902,-85,6.8,1,2025-06-13T10:51:34.39044653Z
2866,,809,60.97,24,2903,-85,7.5,1,2025-06-13T10:52:35.795984464Z
2867,,810,60.97,24,2904,-85,6.8,1,2025-06-13T10:53:37.173242168Z
2868,,810,60.7,24,2905,-85,5.8,1,2025-06-13T10:54:38.578719148Z
2869,,810,60.7,24,2906,-88,6.5,1,2025-06-13T10:55:39.940736405Z
2870,,809,60.97,24,2907,-88,6.8,1,2025-06-13T10:56:41.377117174Z
2871,,810,60.97,24,2908,-85,7,1,2025-06-13T10:57:42.724489038Z
2872,,809,60.97,24,2909,-82,6,1,2025-06-13T10:58:44.114238501Z
2873,,810,60.97,24,2910,-85,7,1,2025-06-13T10:59:45.471833417Z
2874,,811,60.97,24,2911,-85,7.5,1,2025-06-13T11:00:46.87153979Z
2875,,810,60.97,24,2912,-85,6,1,2025-06-13T11:01:48.298822201Z
2876,,810,60.97,24,2913,-85,11.5,1,2025-06-13T11:02:49.62895994Z
2877,,810,60.97,24,2914,-82,5.8,1,2025-06-13T11:03:51.022983929Z
2878,,811,60.97,24,2915,-86,6,1,2025-06-13T11:04:52.40269089Z
2879,,809,60.97,24,2916,-83,6.8,1,2025-06-13T11:05:53.789192879Z
2880,,809,60.97,24,2917,-86,6.2,1,2025-06-13T11:06:55.163285486Z
2881,,810,60.97,24,2918,-85,7.8,1,2025-06-13T11:07:56.549778802Z
2882,,810,60.97,24,2919,-86,6,1,2025-06-13T11:08:57.958898733Z
2883,,810,60.97,24,2920,-85,6,1,2025-06-13T11:09:59.377525667Z
2884,,811,60.97,24,2921,-89,6,1,2025-06-13T11:11:00.711240189Z
2885,,810,60.97,24,2922,-80,-6,1,2025-06-13T11:12:02.079546005Z
2886,,810,60.97,24,2923,-85,7,1,2025-06-13T11:13:03.48612393Z
2887,,811,60.97,24,2924,-82,6,1,2025-06-13T11:14:04.930011881Z
2888,,809,60.97,24,2925,-85,6.5,1,2025-06-13T11:15:06.247263449Z
2889,,810,60.97,24,2926,-85,7,1,2025-06-13T11:16:07.636620909Z
2890,,810,60.97,24,2927,-86,5.8,1,2025-06-13T11:17:09.062777545Z
2891,,811,60.97,24,2928,-86,6.5,1,2025-06-13T11:18:10.392273065Z
2892,,811,60.97,24,2929,-88,6.8,1,2025-06-13T11:19:11.765746689Z
2893,,810,60.97,24,2930,-88,6.8,1,2025-06-13T11:20:13.168389935Z
2894,,810,60.97,24,2931,-83,6,1,2025-06-13T11:21:14.547655977Z
2895,,810,60.97,24,2932,-83,7.2,1,2025-06-13T11:22:15.915463486Z
2896,,810,60.97,24,2933,-85,7.2,1,2025-06-13T11:23:17.299186466Z
2897,,810,60.97,24,2934,-85,7.2,1,2025-06-13T11:24:18.688819638Z
2898,,810,60.97,24,2935,-86,5.8,1,2025-06-13T11:25:20.089329386Z
