,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
3468,,669,27.91,26.4,3497,-83,7.8,1,2025-06-13T21:19:52.702981689Z
3469,,669,27.91,26.4,3498,-83,7.8,1,2025-06-13T21:20:54.077902078Z
3470,,668,27.91,26.4,3499,-85,8.2,1,2025-06-13T21:21:55.473533685Z
3471,,668,27.91,26.4,3500,-83,12.2,1,2025-06-13T21:22:56.849827705Z
3472,,668,27.91,26.4,3501,-83,7.8,1,2025-06-13T21:23:58.241191645Z
3473,,668,27.91,26.4,3502,-86,9.5,1,2025-06-13T21:24:59.616711099Z
3474,,668,27.91,26.4,3503,-83,11,1,2025-06-13T21:26:00.996594871Z
3475,,669,27.91,26.4,3504,-83,7.8,1,2025-06-13T21:27:02.390119819Z
3476,,669,27.91,26.4,3505,-85,11.2,1,2025-06-13T21:28:03.74413115Z
3477,,668,27.91,26.4,3506,-83,8.8,1,2025-06-13T21:29:05.14316658Z
3478,,669,27.91,26.4,3507,-83,8.8,1,2025-06-13T21:30:06.550336169Z
3479,,668,27.91,26.4,3508,-83,9,1,2025-06-13T21:31:07.886289776Z
3480,,669,27.91,26.4,3509,-84,8.2,1,2025-06-13T21:32:09.283369561Z
3481,,668,27.91,26.4,3510,-86,8.8,1,2025-06-13T21:33:10.67043263Z
3482,,669,27.91,26.4,3511,-83,8.8,1,2025-06-13T21:34:12.06302002Z
3483,,668,27.91,26.4,3512,-83,8,1,2025-06-13T21:35:13.493712855Z
3484,,668,27.91,26.4,3513,-85,8.5,1,2025-06-13T21:36:14.813728738Z
3485,,669,27.91,26.4,3514,-83,8.5,1,2025-06-13T21:37:16.208496023Z
3486,,668,27.91,26.4,3515,-83,11.8,1,2025-06-13T21:38:17.562308803Z
3487,,669,27.91,26.4,3516,-83,12,1,2025-06-13T21:39:18.997225445Z
3488,,668,27.91,26.4,3517,-84,8.5,1,2025-06-13T21:40:20.329612166Z
3489,,668,27.91,26.4,3518,-86,9.2,1,2025-06-13T21:41:21.724650803Z
3490,,669,27.98,26.4,3519,-83,7.5,1,2025-06-13T21:42:23.08081133Z
3491,,668,27.91,26.4,3520,-83,7.5,1,2025-06-13T21:43:24.454284076Z
3492,,669,27.91,26.4,3521,-83,7.8,1,2025-06-13T21:44:25.831620361Z
3493,,669,27.91,26.4,3522,-83,8.5,1,2025-06-13T21:45:27.208550782Z
3494,,668,27.91,26.4,3523,-83,9,1,2025-06-13T21:46:28.594708476Z
3495,,669,27.91,26.4,3524,-83,8,1,2025-06-13T21:47:29.994578791Z
3496,,669,27.91,26.4,3525,-84,8.2,1,2025-06-13T21:48:31.354541119Z
3497,,669,27.91,26.4,3526,-86,9.8,1,2025-06-13T21:49:32.728827752Z
3498,,669,27.91,26.4,3527,-83,8.5,1,2025-06-13T21:50:34.135541034Z
3499,,669,27.91,26.4,3528,-84,8.5,1,2025-06-13T21:51:35.500314336Z
3500,,669,27.91,26.4,3529,-85,7,1,2025-06-13T21:52:36.86209271Z
3501,,669,27.91,26.4,3530,-83,8.8,1,2025-06-13T21:53:38.251163153Z
3502,,670,27.91,26.4,3531,-83,9.2,1,2025-06-13T21:54:39.638871726Z
3503,,669,27.91,26.4,3532,-85,8.2,1,2025-06-13T21:55:41.052911731Z
3504,,669,27.91,26.4,3533,-87,10.2,1,2025-06-13T21:56:42.390468748Z
3505,,669,27.98,26.4,3534,-84,10.2,1,2025-06-13T21:57:43.781455468Z
3506,,669,27.91,26.4,3535,-84,7.5,1,2025-06-13T21:58:45.162763872Z
3507,,669,27.91,26.4,3536,-83,7.5,1,2025-06-13T21:59:46.555604602Z
3508,,669,27.91,26.4,3537,-83,8.2,1,2025-06-13T22:00:47.909084265Z
3509,,669,27.91,26.4,3538,-84,8.8,1,2025-06-13T22:01:49.281668292Z
3510,,669,27.91,26.4,3539,-83,8,1,2025-06-13T22:02:50.677250537Z
3511,,670,27.98,26.4,3540,-87,8.5,1,2025-06-13T22:03:52.111712713Z
3512,,669,27.91,26.4,3541,-86,9,1,2025-06-13T22:04:53.505007259Z
3513,,669,27.91,26.4,3542,-83,10.8,1,2025-06-13T22:05:54.999697084Z
3514,,669,27.91,26.4,3543,-84,7.5,1,2025-06-13T22:06:56.226000094Z
3515,,669,27.91,26.4,3544,-85,8.5,1,2025-06-13T22:07:57.647025965Z
3516,,669,27.91,26.4,3545,-86,8.8,1,2025-06-13T22:08:59.003599332Z
3517,,669,27.91,26.4,3546,-86,9,1,2025-06-13T22:10:00.399889467Z
3518,,669,27.91,26.4,3547,-83,7.8,1,2025-06-13T22:11:01.770268106Z
3519,,669,27.91,26.4,3548,-85,8.5,1,2025-06-13T22:12:03.219093818Z
3520,,669,27.91,26.4,3549,-86,9,1,2025-06-13T22:13:04.565322619Z
3521,,669,27.91,26.4,3550,-83,8.2,1,2025-06-13T22:14:05.938253903Z
3522,,669,27.91,26.4,3551,-85,9.5,1,2025-06-13T22:15:07.303826683Z
3523,,670,27.91,26.4,3552,-85,8.8,1,2025-06-13T22:16:08.702133208Z
3524,,669,27.91,26.4,3553,-85,8.5,1,2025-06-13T22:17:10.080097873Z
3525,,670,27.91,26.4,3554,-86,9,1,2025-06-13T22:18:11.471090182Z
3526,,669,27.91,26.4,3555,-83,7.8,1,2025-06-13T22:19:12.827713093Z
3527,,669,27.91,26.4,3556,-87,8.8,1,2025-06-13T22:20:14.211307478Z
3528,,669,27.98,26.4,3557,-87,8.5,1,2025-06-13T22:21:15.601771431Z
3529,,669,27.91,26.4,3558,-83,7.2,1,2025-06-13T22:22:16.978208378Z
3530,,670,27.91,26.4,3559,-85,8.5,1,2025-06-13T22:23:18.350541798Z
3531,,670,27.91,26.4,3560,-83,8,1,2025-06-13T22:24:19.759251634Z
3532,,669,27.91,26.4,3561,-83,9,1,2025-06-13T22:25:21.112761682Z
3533,,669,27.91,26.5,3562,-83,7.5,1,2025-06-13T22:26:22.476689526Z
3534,,669,27.91,26.5,3563,-85,8.8,1,2025-06-13T22:27:23.900220822Z
3535,,669,27.91,26.4,3564,-86,12,1,2025-06-13T22:28:25.253863652Z
3536,,669,27.91,26.4,3565,-83,7,1,2025-06-13T22:29:26.624246384Z
3537,,669,27.91,26.4,3566,-82,4.8,1,2025-06-13T22:30:27.997781611Z
3538,,669,27.91,26.5,3567,-85,8.8,1,2025-06-13T22:31:29.384674592Z
3539,,669,27.91,26.5,3568,-85,8.8,1,2025-06-13T22:32:30.768061351Z
3540,,669,27.91,26.4,3569,-86,9.8,1,2025-06-13T22:33:32.132170841Z
3541,,669,27.91,26.4,3570,-83,7.8,1,2025-06-13T22:34:33.520494923Z
3542,,668,27.91,26.5,3571,-85,8.5,1,2025-06-13T22:35:34.898341236Z
3543,,668,27.91,26.5,3572,-86,10,1,2025-06-13T22:36:36.275685856Z
3544,,668,27.91,26.5,3573,-83,7.2,1,2025-06-13T22:37:37.685093165Z
3545,,669,27.98,26.5,3574,-83,7.5,1,2025-06-13T22:38:39.068490077Z
3546,,669,27.91,26.5,3575,-83,7.8,1,2025-06-13T22:39:40.437108521Z
3547,,669,27.91,26.5,3576,-83,8.2,1,2025-06-13T22:40:41.822412805Z
3548,,669,27.91,26.5,3577,-83,11.8,1,2025-06-13T22:41:43.199995558Z
3549,,668,27.91,26.5,3578,-83,9.2,1,2025-06-13T22:42:44.602481246Z
3550,,668,27.91,26.5,3579,-85,8.8,1,2025-06-13T22:43:45.965560088Z
3551,,668,27.91,26.5,3580,-86,9.5,1,2025-06-13T22:44:47.395388976Z
3552,,669,27.98,26.5,3581,-83,7.2,1,2025-06-13T22:45:48.765562178Z
3553,,668,27.91,26.5,3582,-85,8.5,1,2025-06-13T22:46:50.086823168Z
3554,,668,27.91,26.5,3583,-83,8,1,2025-06-13T22:47:51.475363161Z
3555,,668,27.91,26.5,3584,-85,9,1,2025-06-13T22:48:52.902236945Z
3556,,669,27.91,26.5,3585,-83,8.8,1,2025-06-13T22:49:54.252514088Z
3557,,668,27.91,26.5,3586,-83,9.2,1,2025-06-13T22:50:55.641772014Z
3558,,669,27.91,26.5,3587,-85,8.5,1,2025-06-13T22:51:57.02613069Z
3559,,668,27.91,26.5,3588,-86,9,1,2025-06-13T22:52:58.449916124Z
3560,,668,27.98,26.5,3589,-82,5,1,2025-06-13T22:53:59.796172787Z
3561,,668,27.91,26.5,3590,-85,8.5,1,2025-06-13T22:55:01.182250883Z
3562,,669,27.91,26.5,3591,-85,8.8,1,2025-06-13T22:56:02.578093424Z
3563,,668,27.91,26.5,3592,-83,8.5,1,2025-06-13T22:57:03.993623064Z
3564,,668,27.91,26.5,3593,-83,7.8,1,2025-06-13T22:58:05.326087505Z
3565,,668,27.91,26.5,3595,-86,9,1,2025-06-13T23:00:08.099613886Z
3566,,669,27.98,26.5,3596,-83,6.5,1,2025-06-13T23:01:09.460849483Z
3567,,668,27.98,26.5,3597,-82,4.2,1,2025-06-13T23:02:10.847179879Z
3568,,668,27.91,26.5,3598,-83,7.8,1,2025-06-13T23:03:12.229688686Z
3569,,669,27.91,26.5,3599,-83,8.2,1,2025-06-13T23:04:13.655834005Z
3570,,669,27.91,26.5,3600,-83,9,1,2025-06-13T23:05:14.994261548Z
3571,,668,27.91,26.5,3601,-83,7.5,1,2025-06-13T23:06:16.372803726Z
3572,,669,27.91,26.5,3602,-86,8.8,1,2025-06-13T23:07:17.734506974Z
3573,,669,27.98,26.5,3603,-86,9.2,1,2025-06-13T23:08:19.15680056Z
3574,,668,27.91,26.5,3604,-83,7,1,2025-06-13T23:09:20.564663485Z
3575,,668,27.98,26.5,3605,-85,8.5,1,2025-06-13T23:10:21.884283976Z
3576,,668,27.91,26.5,3606,-83,7.8,1,2025-06-13T23:11:23.258914387Z
3577,,668,27.98,26.5,3607,-85,8.8,1,2025-06-13T23:12:24.64127321Z
3578,,669,27.98,26.5,3608,-86,9.2,1,2025-06-13T23:13:26.011158372Z
3579,,668,27.91,26.5,3609,-83,8.2,1,2025-06-13T23:14:27.393901629Z
3580,,668,27.91,26.5,3610,-86,9,1,2025-06-13T23:15:28.771611755Z
3581,,668,27.91,26.5,3611,-86,8.8,1,2025-06-13T23:16:30.158630579Z
3582,,668,27.98,26.5,3612,-83,11,1,2025-06-13T23:17:31.559563895Z
3583,,668,27.91,26.5,3613,-85,8.5,1,2025-06-13T23:18:32.923597363Z
3584,,668,27.98,26.5,3614,-83,8,1,2025-06-13T23:19:34.312383414Z
3585,,668,27.91,26.5,3615,-83,8.5,1,2025-06-13T23:20:35.668668966Z
3586,,668,27.91,26.5,3616,-83,9,1,2025-06-13T23:21:37.049057942Z
3587,,668,27.98,26.5,3617,-83,7.8,1,2025-06-13T23:22:38.439177172Z
3588,,668,27.91,26.5,3618,-86,9,1,2025-06-13T23:23:39.816865046Z
3589,,668,27.91,26.5,3619,-83,8,1,2025-06-13T23:24:41.188723328Z
3590,,668,27.98,26.5,3620,-83,9.8,1,2025-06-13T23:25:42.589107217Z
3591,,668,27.91,26.5,3621,-83,10.5,1,2025-06-13T23:26:43.964036084Z
3592,,668,27.91,26.5,3622,-83,8.5,1,2025-06-13T23:27:45.351745923Z
3593,,668,27.91,26.5,3623,-86,10.2,1,2025-06-13T23:28:46.774606493Z
3594,,668,27.91,26.5,3624,-83,8.8,1,2025-06-13T23:29:48.101329007Z
3595,,668,27.91,26.5,3625,-86,12,1,2025-06-13T23:30:49.474251376Z
3596,,669,27.98,26.5,3626,-86,9.2,1,2025-06-13T23:31:50.871451869Z
3597,,668,27.91,26.5,3627,-83,8.5,1,2025-06-13T23:32:52.307672343Z
3598,,669,27.98,26.5,3628,-85,8.5,1,2025-06-13T23:33:53.63682481Z
3599,,668,27.91,26.5,3629,-85,8.8,1,2025-06-13T23:34:55.016976633Z
3600,,667,27.98,26.5,3630,-85,8.8,1,2025-06-13T23:35:56.397988486Z
3601,,668,27.98,26.5,3631,-86,9.2,1,2025-06-13T23:36:57.782105414Z
3602,,668,27.91,26.5,3632,-83,7.8,1,2025-06-13T23:37:59.140591562Z
3603,,668,27.98,26.5,3633,-66,-17.8,1,2025-06-13T23:39:00.520229217Z
3604,,668,27.98,26.5,3634,-86,10.2,1,2025-06-13T23:40:01.906124887Z
3605,,668,27.91,26.5,3635,-83,8.8,1,2025-06-13T23:41:03.30169194Z
3606,,667,27.91,26.5,3636,-83,7.5,1,2025-06-13T23:42:04.670939946Z
3607,,668,27.91,26.5,3637,-83,7.8,1,2025-06-13T23:43:06.050901048Z
3608,,668,27.91,26.5,3638,-85,9,1,2025-06-13T23:44:07.425439426Z
3609,,668,27.91,26.5,3639,-83,9,1,2025-06-13T23:45:08.815734048Z
3610,,667,27.91,26.5,3640,-83,8,1,2025-06-13T23:46:10.20189266Z
3611,,668,27.98,26.5,3641,-86,8.8,1,2025-06-13T23:47:11.563771653Z
3612,,668,27.98,26.5,3642,-86,9,1,2025-06-13T23:48:12.947344981Z
3613,,668,27.91,26.5,3643,-83,7.2,1,2025-06-13T23:49:14.313098581Z
3614,,668,27.91,26.5,3644,-85,8.5,1,2025-06-13T23:50:15.69506912Z
3615,,668,27.91,26.5,3645,-85,9.2,1,2025-06-13T23:51:17.095918265Z
3616,,668,27.91,26.5,3646,-83,9,1,2025-06-13T23:52:18.479442381Z
3617,,668,27.91,26.5,3647,-83,9.2,1,2025-06-13T23:53:19.848932777Z
3618,,668,27.91,26.5,3648,-86,9.2,1,2025-06-13T23:54:21.219199385Z
3619,,668,27.91,26.5,3649,-86,9,1,2025-06-13T23:55:22.601494765Z
3620,,668,27.91,26.5,3650,-83,7,1,2025-06-13T23:56:23.969897077Z
3621,,668,27.91,26.5,3651,-83,6.8,1,2025-06-13T23:57:25.36516344Z
3622,,668,27.91,26.5,3652,-83,8,1,2025-06-13T23:58:26.738032458Z
3623,,667,27.91,26.5,3653,-83,8.5,1,2025-06-13T23:59:28.109034151Z
3624,,668,27.91,26.5,3654,-83,9.2,1,2025-06-14T00:00:29.486583239Z
3625,,668,27.91,26.5,3655,-83,9,1,2025-06-14T00:01:30.85336484Z
3626,,668,27.91,26.5,3656,-86,9,1,2025-06-14T00:02:32.252349114Z
3627,,668,27.91,26.5,3657,-86,8.8,1,2025-06-14T00:03:33.642334311Z
3628,,668,27.91,26.5,3658,-83,7.2,1,2025-06-14T00:04:35.008862769Z
3629,,668,27.91,26.5,3659,-85,8.5,1,2025-06-14T00:05:36.385929211Z
3630,,667,27.91,26.5,3660,-85,8.5,1,2025-06-14T00:06:37.762454202Z
3631,,668,27.91,26.5,3661,-85,8.5,1,2025-06-14T00:07:39.138542033Z
3632,,668,27.91,26.5,3662,-83,9,1,2025-06-14T00:08:40.519292204Z
3633,,668,27.91,26.5,3663,-83,7.5,1,2025-06-14T00:09:41.88555883Z
3634,,667,27.91,26.5,3664,-86,9,1,2025-06-14T00:10:43.262826839Z
3635,,667,27.91,26.5,3665,-86,9,1,2025-06-14T00:11:44.641806958Z
3636,,668,27.91,26.5,3666,-83,8.5,1,2025-06-14T00:12:46.019866586Z
3637,,667,27.91,26.5,3667,-84,8.5,1,2025-06-14T00:13:47.405167316Z
3638,,667,27.91,26.5,3668,-85,9,1,2025-06-14T00:14:48.770936015Z
3639,,667,27.91,26.5,3669,-85,8.2,1,2025-06-14T00:15:50.156507151Z
3640,,668,27.91,26.5,3670,-86,9.2,1,2025-06-14T00:16:51.535708168Z
3641,,668,27.91,26.5,3671,-83,8.8,1,2025-06-14T00:17:52.906519756Z
3642,,668,27.91,26.5,3672,-86,10.2,1,2025-06-14T00:18:54.300822263Z
3643,,666,27.91,26.5,3673,-83,7.2,1,2025-06-14T00:19:55.661325264Z
3644,,668,27.98,26.5,3674,-85,11.2,1,2025-06-14T00:20:57.03606118Z
3645,,667,27.98,26.5,3675,-85,8.8,1,2025-06-14T00:21:58.420016022Z
3646,,668,27.91,26.5,3676,-83,8.5,1,2025-06-14T00:22:59.790200507Z
3647,,667,27.91,26.5,3678,-83,9,1,2025-06-14T00:25:02.580578548Z
3648,,666,27.91,26.5,3679,-86,9,1,2025-06-14T00:26:03.93939557Z
3649,,667,27.98,26.5,3680,-86,9,1,2025-06-14T00:27:05.336037179Z
3650,,668,27.91,26.5,3681,-83,8.5,1,2025-06-14T00:28:06.725666373Z
3651,,667,27.91,26.5,3682,-85,11.8,1,2025-06-14T00:29:08.093772203Z
3652,,667,27.98,26.5,3683,-83,7.8,1,2025-06-14T00:30:09.475562884Z
3653,,668,27.98,26.5,3684,-85,8.5,1,2025-06-14T00:31:10.849576307Z
3654,,668,27.91,26.4,3685,-83,8.8,1,2025-06-14T00:32:12.243261362Z
3655,,667,27.91,26.5,3686,-83,9,1,2025-06-14T00:33:13.624126311Z
3656,,668,27.91,26.4,3687,-86,9,1,2025-06-14T00:34:14.997807998Z
3657,,668,27.91,26.4,3688,-86,4,1,2025-06-14T00:35:16.405081618Z
3658,,667,27.91,26.5,3689,-83,8.5,1,2025-06-14T00:36:17.767246679Z
3659,,667,27.91,26.5,3690,-85,8.8,1,2025-06-14T00:37:19.158834883Z
3660,,668,27.91,26.4,3691,-83,7.8,1,2025-06-14T00:38:20.535074543Z
3661,,668,27.91,26.5,3692,-83,8.8,1,2025-06-14T00:39:21.910750062Z
3662,,668,27.91,26.4,3693,-86,10,1,2025-06-14T00:40:23.291702494Z
3663,,668,27.91,26.4,3694,-83,7.8,1,2025-06-14T00:41:24.691046361Z
3664,,668,27.91,26.5,3695,-85,8.8,1,2025-06-14T00:42:26.054028482Z
3665,,668,27.91,26.4,3696,-86,9,1,2025-06-14T00:43:27.438703405Z
3666,,668,27.91,26.5,3697,-83,8.2,1,2025-06-14T00:44:28.806092179Z
3667,,668,27.91,26.4,3698,-85,8.5,1,2025-06-14T00:45:30.175744962Z
3668,,668,27.91,26.4,3699,-85,8.8,1,2025-06-14T00:46:31.556563629Z
3669,,668,27.91,26.4,3700,-85,8.8,1,2025-06-14T00:47:32.932849117Z
3670,,668,27.91,26.4,3701,-86,9.8,1,2025-06-14T00:48:34.306584239Z
3671,,668,27.91,26.4,3702,-83,8,1,2025-06-14T00:49:35.683023388Z
3672,,668,27.91,26.4,3703,-85,8.5,1,2025-06-14T00:50:37.059325403Z
3673,,668,27.91,26.4,3704,-86,9.8,1,2025-06-14T00:51:38.442542913Z
3674,,668,27.91,26.4,3705,-83,8.2,1,2025-06-14T00:52:39.846455415Z
3675,,668,27.91,26.4,3706,-83,8,1,2025-06-14T00:53:41.215500322Z
3676,,668,27.98,26.4,3707,-83,8.2,1,2025-06-14T00:54:42.581067582Z
3677,,667,27.91,26.4,3708,-86,9.8,1,2025-06-14T00:55:43.966795046Z
3678,,668,27.91,26.4,3709,-83,12.5,1,2025-06-14T00:56:45.339968838Z
3679,,668,27.91,26.4,3710,-86,9,1,2025-06-14T00:57:46.715604575Z
3680,,668,27.91,26.4,3711,-86,9.5,1,2025-06-14T00:58:48.095152558Z
3681,,668,27.91,26.4,3712,-83,8.5,1,2025-06-14T00:59:49.520773697Z
3682,,668,27.91,26.4,3713,-83,6.8,1,2025-06-14T01:00:50.849939378Z
3683,,667,27.91,26.4,3714,-82,8,1,2025-06-14T01:01:52.218721911Z
3684,,668,27.91,26.4,3715,-83,8.8,1,2025-06-14T01:02:53.588896009Z
3685,,667,27.91,26.4,3716,-86,9.5,1,2025-06-14T01:03:54.968126342Z
3686,,667,27.91,26.4,3717,-83,9,1,2025-06-14T01:04:56.370492791Z
3687,,667,27.91,26.4,3718,-85,8.8,1,2025-06-14T01:05:57.758903934Z
3688,,667,27.91,26.4,3719,-86,8.8,1,2025-06-14T01:06:59.138075732Z
3689,,667,27.98,26.4,3720,-83,6.8,1,2025-06-14T01:08:00.507639991Z
3690,,667,27.91,26.4,3721,-66,-17.2,1,2025-06-14T01:09:01.906378972Z
3691,,667,27.91,26.4,3722,-83,7.5,1,2025-06-14T01:10:03.285372042Z
3692,,667,27.91,26.4,3723,-83,8.2,1,2025-06-14T01:11:04.674141968Z
3693,,668,27.91,26.4,3724,-83,9,1,2025-06-14T01:12:06.041519469Z
3694,,667,27.91,26.4,3725,-83,9.2,1,2025-06-14T01:13:07.423950356Z
3695,,667,27.91,26.4,3726,-85,7,1,2025-06-14T01:14:08.79992648Z
3696,,667,27.91,26.4,3727,-86,7.2,1,2025-06-14T01:15:10.193898945Z
3697,,667,27.91,26.4,3728,-83,8.5,1,2025-06-14T01:16:11.565478993Z
3698,,667,27.91,26.4,3729,-85,8.5,1,2025-06-14T01:17:12.935511194Z
3699,,667,27.91,26.4,3730,-85,8.8,1,2025-06-14T01:18:14.308732105Z
3700,,667,27.98,26.4,3731,-85,8.8,1,2025-06-14T01:19:15.703006678Z
3701,,668,27.91,26.4,3732,-83,9.2,1,2025-06-14T01:20:17.073114353Z
3702,,667,27.91,26.4,3733,-82,8,1,2025-06-14T01:21:18.448230891Z
3703,,667,27.91,26.4,3734,-85,8.5,1,2025-06-14T01:22:19.834802425Z
3704,,666,27.91,26.4,3735,-86,9,1,2025-06-14T01:23:21.225171955Z
3705,,667,27.91,26.4,3736,-83,8.5,1,2025-06-14T01:24:22.613054213Z
3706,,667,27.91,26.4,3737,-85,8.8,1,2025-06-14T01:25:23.988002836Z
3707,,667,27.91,26.4,3738,-85,8.8,1,2025-06-14T01:26:25.371513412Z
3708,,667,27.91,26.4,3739,-83,8.5,1,2025-06-14T01:27:26.741143057Z
3709,,667,27.91,26.4,3740,-82,8,1,2025-06-14T01:28:28.123844457Z
3710,,667,27.91,26.4,3741,-84,8.5,1,2025-06-14T01:29:29.496038993Z
3711,,667,27.91,26.4,3742,-86,9,1,2025-06-14T01:30:30.889331502Z
3712,,667,27.91,26.4,3743,-83,7.8,1,2025-06-14T01:31:32.266244998Z
3713,,667,27.91,26.4,3744,-84,8.5,1,2025-06-14T01:32:33.64333381Z
3714,,667,27.91,26.4,3745,-82,8,1,2025-06-14T01:33:35.01514818Z
3715,,667,27.91,26.4,3746,-83,8.2,1,2025-06-14T01:34:36.388241216Z
3716,,666,27.91,26.4,3747,-86,9,1,2025-06-14T01:35:37.767694068Z
3717,,666,27.91,26.4,3748,-82,7.8,1,2025-06-14T01:36:39.146193261Z
3718,,667,27.91,26.4,3749,-86,8.5,1,2025-06-14T01:37:40.565008604Z
3719,,667,27.91,26.4,3750,-86,8.2,1,2025-06-14T01:38:41.936032277Z
3720,,667,27.91,26.4,3751,-83,7.2,1,2025-06-14T01:39:43.30406567Z
3721,,666,27.91,26.4,3752,-84,8.8,1,2025-06-14T01:40:44.69001416Z
3722,,667,27.91,26.4,3753,-82,11,1,2025-06-14T01:41:46.082460105Z
3723,,667,27.91,26.4,3754,-85,8.5,1,2025-06-14T01:42:47.45466674Z
3724,,666,27.91,26.4,3755,-83,9.2,1,2025-06-14T01:43:48.824090972Z
3725,,667,27.91,26.4,3756,-82,8.5,1,2025-06-14T01:44:50.204720424Z
3726,,667,27.91,26.4,3758,-86,9.2,1,2025-06-14T01:46:52.978412706Z
3727,,666,27.91,26.4,3759,-83,7.5,1,2025-06-14T01:47:54.342456694Z
3728,,667,27.98,26.4,3760,-84,8.8,1,2025-06-14T01:48:55.721311811Z
3729,,666,27.91,26.4,3761,-85,8.8,1,2025-06-14T01:49:57.094218593Z
3730,,666,27.91,26.4,3762,-83,8.5,1,2025-06-14T01:50:58.480906591Z
3731,,667,27.91,26.4,3763,-83,9,1,2025-06-14T01:51:59.846589049Z
3732,,667,27.91,26.4,3764,-82,8,1,2025-06-14T01:53:01.244518244Z
3733,,667,27.91,26.4,3765,-84,9.5,1,2025-06-14T01:54:02.674138429Z
3734,,666,27.98,26.4,3766,-83,8.5,1,2025-06-14T01:55:04.009124762Z
3735,,666,27.91,26.4,3767,-83,7.5,1,2025-06-14T01:56:05.409606505Z
3736,,667,27.91,26.4,3768,-85,7.8,1,2025-06-14T01:57:06.784501295Z
3737,,666,27.91,26.4,3769,-83,8.5,1,2025-06-14T01:58:08.178469574Z
3738,,667,27.91,26.4,3770,-83,9,1,2025-06-14T01:59:09.564673884Z
3739,,667,27.91,26.4,3771,-82,8,1,2025-06-14T02:00:10.926951315Z
3740,,667,27.91,26.4,3772,-86,8.5,1,2025-06-14T02:01:12.3095083Z
3741,,667,27.91,26.4,3773,-86,9,1,2025-06-14T02:02:13.69446633Z
3742,,666,27.91,26.4,3774,-83,6,1,2025-06-14T02:03:15.085181164Z
3743,,667,27.91,26.4,3775,-84,8.5,1,2025-06-14T02:04:16.466805973Z
3744,,667,27.91,26.4,3776,-82,8.2,1,2025-06-14T02:05:17.832980508Z
3745,,666,27.91,26.4,3777,-83,8.5,1,2025-06-14T02:06:19.207249033Z
3746,,666,27.91,26.4,3778,-83,6.2,1,2025-06-14T02:07:20.585731656Z
3747,,666,27.91,26.4,3779,-83,9,1,2025-06-14T02:08:21.975333047Z
3748,,666,27.91,26.4,3780,-84,8.5,1,2025-06-14T02:09:23.354236633Z
3749,,667,27.91,26.4,3781,-86,9,1,2025-06-14T02:10:24.742384072Z
3750,,667,27.91,26.4,3782,-83,8.2,1,2025-06-14T02:11:26.113285833Z
3751,,666,27.91,26.4,3783,-84,8.5,1,2025-06-14T02:12:27.490257104Z
3752,,665,27.91,26.4,3784,-82,8,1,2025-06-14T02:13:28.871807389Z
3753,,666,27.91,26.4,3785,-85,9,1,2025-06-14T02:14:30.241897832Z
3754,,666,27.91,26.4,3786,-83,7.8,1,2025-06-14T02:15:31.633908053Z
3755,,666,27.91,26.4,3787,-83,8.8,1,2025-06-14T02:16:33.002335361Z
3756,,666,27.91,26.4,3788,-86,9,1,2025-06-14T02:17:34.387145827Z
3757,,666,27.91,26.4,3789,-86,9.2,1,2025-06-14T02:18:35.77124673Z
3758,,666,27.91,26.4,3790,-83,7.8,1,2025-06-14T02:19:37.16628245Z
3759,,666,27.91,26.4,3791,-83,7.8,1,2025-06-14T02:20:38.519368286Z
3760,,666,27.91,26.4,3792,-85,8.8,1,2025-06-14T02:21:39.891525336Z
3761,,666,27.91,26.4,3793,-83,8.5,1,2025-06-14T02:22:41.284347424Z
3762,,666,27.91,26.4,3794,-86,9.2,1,2025-06-14T02:23:42.658470659Z
3763,,665,27.91,26.4,3795,-82,8.2,1,2025-06-14T02:24:44.082617982Z
3764,,666,27.91,26.4,3796,-84,8.8,1,2025-06-14T02:25:45.49335204Z
3765,,667,27.91,26.4,3797,-83,7.5,1,2025-06-14T02:26:46.833340671Z
3766,,666,27.91,26.4,3798,-84,8.8,1,2025-06-14T02:27:48.192567493Z
3767,,666,27.91,26.4,3799,-85,6.5,1,2025-06-14T02:28:49.573445724Z
3768,,666,27.91,26.4,3800,-85,8.8,1,2025-06-14T02:29:50.971244495Z
3769,,666,27.91,26.4,3801,-86,9,1,2025-06-14T02:30:52.33770078Z
3770,,666,27.91,26.4,3802,-83,9,1,2025-06-14T02:31:53.717938052Z
3771,,666,27.91,26.4,3803,-86,9.2,1,2025-06-14T02:32:55.123763868Z
3772,,666,27.91,26.4,3804,-86,9,1,2025-06-14T02:33:56.488128081Z
3773,,666,27.91,26.4,3805,-83,7.5,1,2025-06-14T02:34:57.901615613Z
3774,,666,27.91,26.3,3806,-84,8.8,1,2025-06-14T02:35:59.247830972Z
3775,,666,27.91,26.3,3807,-85,11.5,1,2025-06-14T02:37:00.662279739Z
3776,,666,27.91,26.3,3808,-85,10.8,1,2025-06-14T02:38:01.988125878Z
3777,,666,27.91,26.3,3809,-83,9.5,1,2025-06-14T02:39:03.37527843Z
3778,,666,27.91,26.4,3810,-82,7.8,1,2025-06-14T02:40:04.74813032Z
3779,,666,27.91,26.3,3811,-86,9,1,2025-06-14T02:41:06.1395694Z
3780,,666,27.91,26.3,3812,-85,9.2,1,2025-06-14T02:42:07.515149005Z
3781,,666,27.91,26.3,3813,-83,8.8,1,2025-06-14T02:43:08.895617433Z
