,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
1327,93,92.5,1012.7,0,0.41,5.3,149.7,1.2,1348,-108,3.5,1,2025-04-01T02:29:55.984996528Z
1328,93,92,1012.7,0,0.41,5.7,154.4,1,1349,-102,-3.5,1,2025-04-01T02:34:56.012137093Z
1329,93,90,1012.6,0,0.41,6.1,150.5,1.8,1350,-105,5,1,2025-04-01T02:39:56.028720336Z
1330,93,89.5,1012.6,0,0.41,6.3,147.3,1.5,1351,-103,4.8,1,2025-04-01T02:44:55.98131241Z
1331,93,90,1012.6,0,0.41,6.3,139.5,1.6,1352,-106,5.8,1,2025-04-01T02:49:55.991792851Z
1332,92,90,1012.5,0,0.41,6.4,133.3,2.1,1353,-105,4,1,2025-04-01T02:54:56.030453004Z
1333,92,90,1012.5,0,0.41,6.5,134.9,2.1,1354,-103,4,1,2025-04-01T02:59:55.98193068Z
1334,92,90,1012.5,0,0.41,6.5,134.9,2,1355,-103,4,1,2025-04-01T03:04:55.992959699Z
1335,92,90.5,1012.5,0,0.41,6.5,139.8,1.9,1356,-102,4.2,1,2025-04-01T03:09:56.042880073Z
1336,92,90.5,1012.4,0,0.41,6.6,137.3,1.7,1357,-108,2.8,1,2025-04-01T03:14:56.013697725Z
1337,92,90.5,1012.5,0,0.41,6.6,138.3,2.5,1358,-106,3.2,1,2025-04-01T03:19:55.986231332Z
1338,92,90,1012.5,0,0.41,6.7,158.8,1.5,1359,-103,4.8,1,2025-04-01T03:24:56.001463317Z
1339,92,90,1012.4,0,0.41,6.7,144.4,2,1360,-104,6,1,2025-04-01T03:29:55.993138125Z
1340,92,90.5,1012.4,0,0.41,6.7,146.2,2,1361,-102,0,1,2025-04-01T03:34:55.978961995Z
1341,92,91,1012.4,0,0.41,6.6,144.7,1.8,1362,-102,-4,1,2025-04-01T03:39:55.979856102Z
1342,92,91,1012.3,0,0.41,6.6,140.6,2.4,1363,-104,5.8,1,2025-04-01T03:44:55.977221463Z
1343,92,90,1012.2,0,0.41,6.7,157,1.7,1364,-103,6,1,2025-04-01T03:49:55.966907136Z
1344,92,90,1012.3,0,0.41,6.7,153.1,1.8,1365,-108,4.2,1,2025-04-01T03:54:55.99057105Z
1345,90,89.5,1012.4,0,0.41,6.8,153.1,1.8,1366,-105,5.2,1,2025-04-01T03:59:58.161638178Z
1346,90,89.5,1012.3,0,0.41,6.8,144.8,1.9,1367,-103,5.2,1,2025-04-01T04:04:55.97040515Z
1347,90,89,1012.3,0,0.41,6.8,147.2,1.7,1368,-104,5.5,1,2025-04-01T04:09:55.994785044Z
1348,90,89,1012.3,0,0.41,6.8,143.7,2,1369,-105,5,1,2025-04-01T04:14:55.972587575Z
1349,90,89,1012.4,0,0.41,6.7,163.1,1.7,1370,-103,3.8,1,2025-04-01T04:19:56.010976901Z
1350,90,88.5,1012.4,0,0.41,6.8,159.2,1.6,1371,-104,5,1,2025-04-01T04:24:55.97621254Z
1351,90,89.5,1012.4,0,0.41,6.7,192.1,1.6,1372,-107,4.2,1,2025-04-01T04:29:55.979322616Z
1352,90,90,1012.3,0,0.41,6.6,184.9,1.7,1373,-104,-1.8,1,2025-04-01T04:34:55.960315017Z
1353,90,89.5,1012.4,0,0.41,6.6,160.1,1.4,1374,-105,5.2,1,2025-04-01T04:39:55.951844541Z
1354,90,88.5,1012.3,0,0.41,6.8,153.7,1.9,1375,-102,6.8,1,2025-04-01T04:44:55.960683716Z
1355,90,88.5,1012.2,0,0.41,6.8,166.1,1.5,1376,-103,6,1,2025-04-01T04:49:55.958444976Z
1356,90,88,1012.3,0,0.41,6.8,149.7,1.6,1377,-104,7.8,1,2025-04-01T04:54:56.012690254Z
1357,90,89,1012.3,0,0.41,6.8,150.4,1.8,1378,-102,-2,1,2025-04-01T04:59:55.972197935Z
1358,89,88,1012.4,0,0.41,6.9,165.2,2,1379,-103,6,1,2025-04-01T05:04:55.983603097Z
1359,89,87.5,1012.4,0,0.41,7,159.7,2.3,1380,-102,4,1,2025-04-01T05:09:55.964524409Z
1360,89,89,1012.4,0,0.41,6.9,145.8,2.3,1381,-107,4.2,1,2025-04-01T05:14:55.962908042Z
1361,89,89.5,1012.3,0,0.41,6.9,136.1,2.6,1382,-104,5.2,1,2025-04-01T05:19:55.956986432Z
1362,89,89,1012.4,0,0.41,6.9,145.5,4.1,1383,-102,6.2,1,2025-04-01T05:24:55.974981552Z
1363,89,88.5,1012.6,0,0.41,6.9,151.8,2.6,1384,-102,7.5,1,2025-04-01T05:29:55.945962896Z
1364,89,88,1012.5,0,0.41,7,143.9,1.9,1385,-105,5.2,1,2025-04-01T05:34:55.982559764Z
1365,89,89,1012.5,0,0.41,7,137,2.5,1386,-101,-1.5,1,2025-04-01T05:39:55.950605383Z
1366,89,88.5,1012.6,0,0.41,7,150.4,2,1387,-102,4,1,2025-04-01T05:44:55.946608342Z
1367,89,87.5,1012.6,0,0.41,7.1,173.1,1.9,1388,-107,4.5,1,2025-04-01T05:49:55.953718186Z
1368,89,87.5,1012.6,0,0.41,7.1,150.7,2.4,1389,-107,4,1,2025-04-01T05:54:56.001884315Z
1369,89,87.5,1012.5,0,0.41,7.1,162.3,1.7,1390,-104,5.8,1,2025-04-01T05:59:55.954983363Z
1370,89,87,1012.7,0,0.41,7.2,157,1.7,1391,-104,3.8,1,2025-04-01T06:04:55.99853625Z
1371,89,86.5,1012.6,0,0.41,7.3,160.3,1.9,1392,-103,5.5,1,2025-04-01T06:09:55.967413716Z
1372,89,87,1012.5,0,0.41,7.3,163.7,1.9,1393,-103,6.2,1,2025-04-01T06:14:55.956099207Z
1373,89,86,1012.6,0,0.41,7.4,154.2,1.5,1394,-102,-2.8,1,2025-04-01T06:19:55.951353939Z
1374,89,86.5,1012.5,0,0.41,7.4,156.9,2.3,1395,-103,5.2,1,2025-04-01T06:24:55.950935225Z
1375,89,86,1012.5,0,0.41,7.6,149.5,2,1396,-107,3.5,1,2025-04-01T06:29:55.935615457Z
1376,89,85,1012.4,0,0.41,7.7,156.5,2.4,1397,-106,3,1,2025-04-01T06:34:55.944717337Z
1377,89,85,1012.5,0,0.41,7.8,163,2.1,1398,-103,4.5,1,2025-04-01T06:39:55.942687294Z
1378,89,84.5,1012.6,0,0.41,7.9,168.3,2,1399,-102,5.2,1,2025-04-01T06:44:55.985181818Z
1379,89,84,1012.5,0,0.41,8.1,165.8,1.8,1400,-103,5.5,1,2025-04-01T06:49:55.936004428Z
1380,89,83,1012.5,0,0.41,8.1,174.3,1.9,1401,-104,6.8,1,2025-04-01T06:54:55.978326471Z
1381,89,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,1402,-102,3.5,1,2025-04-01T07:00:00.074145907Z
1382,89,82,1012.4,0,0.41,8.4,178.6,2.6,1403,-102,5.2,1,2025-04-01T07:04:55.962109039Z
1383,89,82,1012.3,0,0.41,8.5,167.7,1.9,1404,-107,4.2,1,2025-04-01T07:09:55.969608989Z
1384,89,81,1012.4,0,0.41,8.6,165,2.2,1405,-102,-3.2,1,2025-04-01T07:14:55.924002332Z
1385,89,80.5,1012.5,0,0.41,8.8,163.7,3.2,1406,-105,4.5,1,2025-04-01T07:19:55.924917697Z
1386,89,79,1012.6,0,0.41,8.9,169.7,2.9,1407,-105,4,1,2025-04-01T07:24:55.954098393Z
1387,89,78,1012.5,0,0.41,9.2,173.5,2.7,1408,-102,5.2,1,2025-04-01T07:29:55.92272858Z
1388,89,77,1012.6,0,0.41,9.5,176,2.8,1409,-103,6.8,1,2025-04-01T07:34:55.935517205Z
1389,89,76.5,1012.8,0,0.41,9.8,177.5,1.5,1410,-102,4.2,1,2025-04-01T07:39:55.914489445Z
1390,89,74.5,1012.7,0,0.41,9.9,170.1,3.3,1411,-100,3.5,1,2025-04-01T07:44:55.922706896Z
1391,89,75,1012.6,0,0.41,10,171.4,3.1,1412,-105,2.2,1,2025-04-01T07:49:55.917819375Z
1392,89,75.5,1012.8,0,0.42,10,194.4,2.8,1413,-102,-3,1,2025-04-01T07:54:55.930348135Z
1393,89,77.5,1012.6,0,0.42,10,168.8,2.5,1414,-104,5,1,2025-04-01T07:59:55.9020598Z
1394,89,74.5,1012.6,0,0.42,10.1,172.6,4.6,1415,-106,4,1,2025-04-01T08:04:55.917844026Z
1395,90,76,1012.7,0,0.42,10.1,155.7,3.3,1416,-105,5.8,1,2025-04-01T08:09:55.932281894Z
1396,90,77.5,1012.7,0,0.42,10.2,179.5,1.7,1417,-105,4.8,1,2025-04-01T08:14:55.899584848Z
1397,90,75.5,1012.6,0,0.42,10.3,178.1,3.2,1418,-102,3.8,1,2025-04-01T08:19:55.900711283Z
1398,90,74.5,1012.7,0,0.42,10.4,185.2,3.1,1419,-104,5.2,1,2025-04-01T08:24:55.916999581Z
1399,90,72.5,1012.7,0,0.42,10.6,182.6,3.1,1420,-107,2,1,2025-04-01T08:29:55.894982695Z
1400,90,71.5,1012.9,0,0.42,10.8,177.8,2.6,1421,-109,2.8,1,2025-04-01T08:34:55.892062381Z
1401,90,72.5,1012.9,0,0.44,11,168,3.3,1422,-106,5,1,2025-04-01T08:39:55.898238Z
1402,90,72.5,1012.8,0,0.5,11.2,164.5,3,1423,-106,3.5,1,2025-04-01T08:44:55.884468241Z
1403,90,71,1012.8,0,0.5,11.5,187.7,2.2,1424,-105,5,1,2025-04-01T08:49:55.886580314Z
1404,90,70.5,1012.9,0,0.5,12,188.4,1.6,1425,-106,4.8,1,2025-04-01T08:54:55.905847422Z
1405,90,66,1012.7,0,0.5,12.4,170.9,3.5,1426,-103,-6.8,1,2025-04-01T08:59:55.881399152Z
1406,90,66.5,1012.7,0,0.5,12.3,181.4,4.2,1427,-105,5.8,1,2025-04-01T09:04:55.864214392Z
1407,90,66.5,1012.7,0,0.5,12.2,173.4,4.1,1428,-102,4.5,1,2025-04-01T09:09:55.926412561Z
1408,100,68.5,1012.7,0,0.5,12.5,188,2.3,1429,-102,-3,1,2025-04-01T09:14:55.884163919Z
1409,100,66,1012.7,0,0.5,12.9,203.9,3,1430,-107,3.8,1,2025-04-01T09:19:55.914613703Z
1410,100,65.5,1012.6,0,0.5,13.1,200.4,2,1431,-102,-1.2,1,2025-04-01T09:24:55.874133492Z
1411,100,64.5,1012.6,0,0.5,13.4,204.7,1.6,1432,-106,4.8,1,2025-04-01T09:29:55.864825538Z
1412,100,62.5,1012.5,0,0,13.2,233.8,1.9,1433,-105,4.2,1,2025-04-01T09:34:55.864753891Z
1413,100,55.5,1012.6,0,0,13.1,258.5,3.6,1434,-102,-3.2,1,2025-04-01T09:39:55.856931876Z
1414,100,56,1012.5,0,0,13.1,261.8,6,1435,-104,5.5,1,2025-04-01T09:44:55.853399505Z
1415,100,48,1012.3,0,0,13.4,267,8.3,1436,-102,6.5,1,2025-04-01T09:49:55.85220665Z
1416,100,46.5,1012.4,0,0.02,13.6,270,8.7,1437,-104,4.2,1,2025-04-01T09:54:55.889235208Z
1417,100,50.5,1012.4,0,0.02,13.6,267.8,7,1438,-104,5.8,1,2025-04-01T09:59:55.849841639Z
1418,100,50,1012.4,0,0.05,13.6,269.5,8.8,1439,-104,3.5,1,2025-04-01T10:04:55.831782774Z
1419,100,47.5,1012.4,0,0.05,13.6,271.5,9.2,1440,-103,5,1,2025-04-01T10:09:55.88251162Z
1420,100,49,1012.4,0,0.05,13.6,252.5,5.7,1441,-105,5.2,1,2025-04-01T10:14:55.853832875Z
1421,100,49.5,1012.4,0,0.05,13.6,277,5.9,1442,-103,4.8,1,2025-04-01T10:19:55.885027943Z
1422,100,47.5,1012.4,0,0.05,13.9,278,6.6,1443,-106,2,1,2025-04-01T10:24:55.850084493Z
1423,100,45,1012.4,0,0.06,14,276.1,6.1,1444,-106,2.8,1,2025-04-01T10:29:55.86284825Z
1424,100,43,1012.4,0,0.06,14,293.2,6.9,1445,-102,-3,1,2025-04-01T10:34:55.834382458Z
1425,100,46,1012.4,0,0.06,13.9,290.5,7.6,1446,-107,3.2,1,2025-04-01T10:39:55.821826814Z
1426,100,47,1012.5,0,0.07,13.6,272.8,5.2,1447,-106,4.5,1,2025-04-01T10:44:55.81390518Z
1427,100,49.5,1012.3,0,0.07,13.5,247.7,7.3,1448,-105,5.2,1,2025-04-01T10:49:55.847884815Z
1428,100,49.5,1012.4,0,0.1,12.9,259.9,5.3,1449,-105,6,1,2025-04-01T10:54:55.82104478Z
1429,100,52.5,1012.5,0,0.1,12.9,275.7,5.8,1450,-103,-5.5,1,2025-04-01T10:59:55.821703322Z
1430,100,52,1012.4,0,0.1,12.9,265.1,5.8,1451,-107,2,1,2025-04-01T11:04:55.816593987Z
1431,100,53,1012.4,0,0.1,12.8,270.5,4.8,1452,-111,0.2,1,2025-04-01T11:09:55.817969629Z
1432,100,52,1012.4,0,0.1,12.7,269.6,4.9,1453,-112,-3.5,1,2025-04-01T11:14:55.885449088Z
1433,100,51,1012.5,0,0.1,12.7,274.3,5.9,1454,-105,4,1,2025-04-01T11:19:55.851288198Z
1434,100,51.5,1012.3,0,0.1,12.7,270.2,5.6,1455,-104,5,1,2025-04-01T11:24:55.854367263Z
1435,100,51.5,1012.3,0,0.1,12.7,261,6.6,1456,-107,3.5,1,2025-04-01T11:29:55.829595809Z
1436,100,53,1012.4,0,0.1,12.6,260.7,4.4,1457,-105,4.5,1,2025-04-01T11:34:55.80397378Z
1437,100,53,1012.3,0,0.1,12.7,262.2,5.1,1458,-103,-5.2,1,2025-04-01T11:39:55.792408809Z
1438,100,54,1012.3,0,0.1,12.6,268.2,4.8,1459,-107,2,1,2025-04-01T11:44:55.856633528Z
1439,100,54,1012.3,0,0.1,12.7,265,4.7,1460,-104,3.2,1,2025-04-01T11:49:55.800043636Z
1440,100,53.5,1012.2,0,0.12,12.8,267.5,4.8,1461,-111,-1.2,1,2025-04-01T11:54:55.82871257Z
1441,100,54,1012.2,0,0.12,12.9,262.5,4.4,1462,-106,3.5,1,2025-04-01T11:59:55.786465215Z
1442,100,55,1012.2,0,0.12,12.9,261.3,4.8,1463,-106,0,1,2025-04-01T12:04:55.823867607Z
1443,100,53,1012.1,0,0.12,13,262.2,6,1464,-104,0.5,1,2025-04-01T12:09:55.801339134Z
1444,100,54.5,1012,0,0.12,13.1,266.8,4.7,1465,-106,5,1,2025-04-01T12:14:55.807421908Z
1445,100,55.5,1012,0,0.12,13.3,253.2,5.6,1466,-106,2.5,1,2025-04-01T12:19:55.811903114Z
1446,100,56,1011.9,0,0.12,13.5,250.1,4.3,1467,-106,2.5,1,2025-04-01T12:24:55.786643991Z
1447,100,52.5,1011.9,0,0.12,13.6,261.8,5.1,1468,-112,-2,1,2025-04-01T12:29:55.775432325Z
1448,100,53,1011.7,0,0.12,13.5,267.1,5.5,1469,-108,2.2,1,2025-04-01T12:34:55.800400129Z
1449,100,51.5,1011.8,0,0.12,13.5,277.7,6.7,1470,-103,5.5,1,2025-04-01T12:39:55.813678279Z
1450,100,54,1011.8,0,0.12,13.5,275.4,5.3,1471,-101,4.8,1,2025-04-01T12:44:55.81646322Z
1451,100,52.5,1011.7,0,0.12,13.4,264.1,8.2,1472,-105,6.2,1,2025-04-01T12:49:55.798695739Z
1452,100,52.5,1011.7,0,0.13,13.4,267.5,7.8,1473,-105,5,1,2025-04-01T12:54:55.775208187Z
1453,100,53.5,1011.7,0,0.13,13.5,256.1,6.7,1474,-103,1.8,1,2025-04-01T12:59:55.763259264Z
1454,100,54,1011.6,0,0.13,13.5,268.9,6.2,1475,-106,5,1,2025-04-01T13:04:55.782834841Z
1455,100,54,1011.6,0,0.15,13.6,268.7,4.9,1476,-104,4.8,1,2025-04-01T13:09:55.795419741Z
1456,100,54,1011.7,0,0.15,13.6,258.2,6.6,1477,-103,-6.8,1,2025-04-01T13:14:55.756552621Z
1457,100,54,1011.6,0,0.16,13.7,265.4,5.5,1478,-106,2.2,1,2025-04-01T13:19:55.764251997Z
1458,100,54.5,1011.6,0,0.16,13.6,259.7,6,1479,-105,3,1,2025-04-01T13:24:55.760504335Z
1459,100,55,1011.5,0,0.16,13.4,264.8,4.8,1480,-105,5.5,1,2025-04-01T13:29:55.805442845Z
1460,100,53,1011.4,0,0.18,13.4,259.4,6.3,1481,-107,4.2,1,2025-04-01T13:34:55.734599321Z
1461,100,54,1011.5,0,0.22,13.3,255.4,5.6,1482,-105,4.2,1,2025-04-01T13:39:55.785565254Z
1462,100,53.5,1011.3,0,0.22,13.3,259.6,8.1,1483,-104,5.8,1,2025-04-01T13:44:55.717752987Z
1463,100,54,1011.5,0,0.22,13.3,265.7,5.6,1484,-103,5,1,2025-04-01T13:49:55.741472063Z
1464,100,54.5,1011.5,0,0.22,13.4,257.5,5.8,1485,-110,3.2,1,2025-04-01T13:54:56.433406972Z
1465,100,55,1011.5,0,0.22,13.4,272.4,4.9,1486,-108,0.8,1,2025-04-01T13:59:55.724549494Z
1466,100,54,1011.5,0,0.22,13.5,270.6,6.1,1487,-107,2.8,1,2025-04-01T14:04:55.725105595Z
1467,100,55,1011.4,0,0.24,13.5,259,5,1488,-105,5.2,1,2025-04-01T14:09:55.715375987Z
1468,100,56,1011.4,0,0.24,13.5,260.1,5.3,1489,-108,3.8,1,2025-04-01T14:14:55.743557684Z
1469,100,54.5,1011.3,0,0.24,13.5,270.1,4.9,1490,-107,5,1,2025-04-01T14:19:55.732637431Z
1470,100,53,1011.3,0,0.25,13.6,273.2,6.2,1491,-104,5.2,1,2025-04-01T14:24:55.742197717Z
1471,100,51.5,1011.2,0,0.25,13.6,263,6.7,1492,-103,4.8,1,2025-04-01T14:29:55.713975277Z
1472,100,53.5,1011.4,0,0.25,13.6,282.2,5.4,1493,-99,-10.2,1,2025-04-01T14:34:55.733413563Z
1473,100,54.5,1011.4,0,0.25,13.6,280.8,4.5,1494,-105,2.8,1,2025-04-01T14:39:55.711346722Z
1474,100,54.5,1011.4,0,0.25,13.7,272.9,4,1495,-104,3,1,2025-04-01T14:44:55.706734913Z
1475,100,52.5,1011.4,0,0.25,13.6,275,4.9,1496,-105,5.2,1,2025-04-01T14:49:55.705398899Z
1476,100,53,1011.2,0,0.26,13.5,275.3,4.7,1497,-106,4,1,2025-04-01T14:54:55.718522489Z
1477,100,54.5,1011.3,0,0.26,13.5,263.2,5.3,1498,-103,-6.2,1,2025-04-01T14:59:55.722171175Z
1478,100,54,1011.3,0,0.26,13.5,274.5,4.8,1499,-106,3,1,2025-04-01T15:04:55.700516053Z
1479,100,55,1011.3,0,0.26,13.5,280.7,3.4,1500,-104,-8.8,1,2025-04-01T15:09:55.69147209Z
1480,100,55,1011.4,0,0.26,13.6,282.6,3.7,1501,-109,0.2,1,2025-04-01T15:14:55.691378407Z
1481,100,56.5,1011.2,0,0.26,13.6,278.4,5.5,1502,-107,5,1,2025-04-01T15:19:55.716867284Z
1482,100,55.5,1011.2,0,0.26,13.5,290.4,5.7,1503,-101,6.5,1,2025-04-01T15:24:55.705528098Z
1483,100,56.5,1011.3,0,0.26,13.5,279.7,3.8,1504,-108,3.5,1,2025-04-01T15:29:55.707104576Z
1484,100,57,1011.3,0,0.26,13.4,275.1,4.3,1505,-108,2.2,1,2025-04-01T15:34:55.710324408Z
1485,100,57.5,1011.3,0,0.26,13.4,263.6,4.5,1506,-106,3.2,1,2025-04-01T15:39:55.674783135Z
1486,100,58.5,1011.3,0,0.26,13.3,267.8,4.3,1507,-106,4.8,1,2025-04-01T15:44:55.68589987Z
1487,100,57,1011.4,0,0.26,13.3,249.8,4.7,1508,-107,1.2,1,2025-04-01T15:49:55.671229635Z
1488,100,58,1011.4,0,0.26,13.3,271.9,3.6,1509,-103,-6.5,1,2025-04-01T15:54:55.726325413Z
1489,100,58.5,1011.4,0,0.26,13.2,275.5,3.7,1510,-107,2.8,1,2025-04-01T15:59:55.663461234Z
1490,100,57.5,1011.3,0,0.26,13.2,271,3.5,1511,-104,4.8,1,2025-04-01T16:04:55.677818399Z
1491,100,57.5,1011.4,0,0.26,13.2,266,5.1,1512,-105,3.8,1,2025-04-01T16:09:55.714388422Z
1492,100,58.5,1011.4,0,0.26,13.2,271.7,3.5,1513,-108,3.2,1,2025-04-01T16:14:55.67181649Z
1493,100,59,1011.3,0,0.26,13.2,291.5,3.3,1514,-103,-3.8,1,2025-04-01T16:19:55.682942568Z
1494,100,58,1011.3,0,0.28,13.2,267.1,4.9,1515,-105,3.5,1,2025-04-01T16:24:55.689210771Z
1495,100,60,1011.3,0,0.28,13.2,261.7,3.8,1516,-106,5.5,1,2025-04-01T16:29:55.649551747Z
1496,100,61,1011.3,0,0.28,13.1,281.4,3.3,1517,-104,-6.8,1,2025-04-01T16:34:55.700718036Z
1497,100,60.5,1011.4,0,0.28,13,269.9,4.8,1518,-108,3.5,1,2025-04-01T16:39:55.649373191Z
1498,100,62,1011.5,0,0.28,12.9,279.7,3.5,1519,-105,2.5,1,2025-04-01T16:44:55.652612112Z
1499,100,63,1011.4,0,0.28,12.8,277,3.9,1520,-107,3.5,1,2025-04-01T16:49:55.640975249Z
1500,100,63,1011.5,0,0.28,12.8,268.9,4.2,1521,-110,3.8,1,2025-04-01T16:54:55.744239547Z
1501,100,63.5,1011.6,0,0.28,12.8,271,3.4,1522,-103,-5.5,1,2025-04-01T16:59:55.648481679Z
1502,100,65.5,1011.6,0,0.28,12.6,270.5,2.7,1523,-107,5,1,2025-04-01T17:04:55.643360575Z
1503,100,67,1011.6,0,0.28,12.6,258.5,1.6,1524,-103,2.8,1,2025-04-01T17:09:55.67321159Z
1504,100,67.5,1011.8,0,0.28,12.4,253.5,2.1,1525,-107,4,1,2025-04-01T17:14:55.654788373Z
1505,100,66.5,1011.8,0,0.28,12.4,271.4,2.4,1526,-108,3.2,1,2025-04-01T17:19:55.630274997Z
1506,100,67.5,1011.8,0,0.28,12.4,273,2.4,1527,-106,3.2,1,2025-04-01T17:24:55.674069975Z
1507,100,68,1011.8,0,0.28,12.3,269.5,2.7,1528,-105,3.5,1,2025-04-01T17:29:55.666431516Z
1508,100,68.5,1011.8,0,0.28,12.2,267.8,2.5,1529,-110,3,1,2025-04-01T17:34:55.656305083Z
1509,100,69.5,1011.8,0,0.28,12.1,261.2,2.2,1530,-102,-3.2,1,2025-04-01T17:39:55.649691379Z
1510,100,70.5,1011.9,0,0.28,12,262.3,1.5,1531,-104,5,1,2025-04-01T17:44:55.663323534Z
1511,100,72,1011.9,0,0.28,11.9,264.7,1.5,1532,-103,4.2,1,2025-04-01T17:49:55.648960196Z
1512,100,69.5,1011.9,0,0.28,12,268.8,1.6,1533,-107,5.2,1,2025-04-01T17:54:55.649895853Z
1513,100,69,1012,0,0.28,12,283.8,1.6,1534,-108,3.5,1,2025-04-01T17:59:55.651864365Z
1514,100,69,1012,0,0.28,12,285.2,1.7,1535,-105,2.5,1,2025-04-01T18:04:55.607328623Z
1515,100,70.5,1012.1,0,0.28,11.8,261.1,1.4,1536,-104,5,1,2025-04-01T18:09:55.608068291Z
1516,100,74.5,1012.2,0,0.28,11.5,237.7,1.2,1537,-108,4,1,2025-04-01T18:14:55.647925163Z
1517,100,76,1012.1,0,0.28,11.2,198,0.7,1538,-102,-4.2,1,2025-04-01T18:19:55.603614756Z
1518,100,76.5,1012.2,0,0.28,11.1,214.6,0.5,1539,-104,5,1,2025-04-01T18:24:55.615344609Z
1519,100,77,1012.3,0,0.28,11,201.9,0.3,1540,-103,5,1,2025-04-01T18:29:55.617467791Z
1520,100,77.5,1012.3,0,0.28,10.9,217.4,0.4,1541,-103,-3.5,1,2025-04-01T18:34:55.600635091Z
1521,100,77,1012.4,0,0.28,10.9,221.3,0.8,1542,-107,4.2,1,2025-04-01T18:39:55.596443184Z
1522,100,77,1012.5,0,0.28,10.9,194.8,0.9,1543,-106,3.8,1,2025-04-01T18:44:55.591067097Z
1523,100,77,1012.5,0,0.28,11,209.8,1.2,1544,-107,4.2,1,2025-04-01T18:49:55.58357775Z
1524,100,78,1012.5,0,0.28,10.9,216.7,1.1,1545,-107,4,1,2025-04-01T18:54:55.597169999Z
1525,100,78.5,1012.5,0,0.28,10.9,224.5,0.9,1546,-104,4.8,1,2025-04-01T18:59:55.586819892Z
1526,100,80.5,1012.6,0,0.28,10.7,220.9,1,1547,-104,5.2,1,2025-04-01T19:04:55.585030164Z
1527,100,81,1012.5,0,0.28,10.5,216.5,0.9,1548,-106,1.5,1,2025-04-01T19:09:55.584291376Z
1528,100,80.5,1012.5,0,0.28,10.5,217.5,1,1549,-103,-4,1,2025-04-01T19:14:55.580296947Z
1529,100,81,1012.5,0,0.28,10.4,218.4,0.9,1550,-106,3.5,1,2025-04-01T19:19:55.578363314Z
1530,100,81,1012.6,0,0.28,10.3,222.2,0.9,1551,-107,4.8,1,2025-04-01T19:24:55.595242587Z
1531,100,80.5,1012.6,0,0.28,10.4,224.4,0.9,1552,-107,4,1,2025-04-01T19:29:55.577120889Z
1532,100,81.5,1012.6,0,0.28,10.3,233.3,0.7,1553,-107,4.2,1,2025-04-01T19:34:55.588225528Z
1533,100,82.5,1012.6,0,0.28,10.1,243.9,0.7,1554,-103,-3.8,1,2025-04-01T19:39:55.579990074Z
1534,100,83,1012.7,0,0.28,10,231.6,0.7,1555,-104,5,1,2025-04-01T19:44:55.568839195Z
1535,100,83,1012.7,0,0.28,10,217,0.9,1556,-103,4.8,1,2025-04-01T19:49:55.568074521Z
1536,100,80.5,1012.7,0,0.28,10.1,216.1,0.9,1557,-102,-4.2,1,2025-04-01T19:54:55.636909677Z
1537,100,79.5,1012.7,0,0.28,10.3,218,0.9,1558,-100,-8,1,2025-04-01T19:59:55.564235411Z
1538,100,81,1012.6,0,0.28,10.2,233.7,0.7,1559,-106,4,1,2025-04-01T20:04:55.56741243Z
1539,100,81,1012.6,0,0.28,10.1,222.1,0.9,1560,-107,3.2,1,2025-04-01T20:09:55.561447853Z
1540,100,81,1012.6,0,0.28,10.1,223.7,0.8,1561,-107,4.5,1,2025-04-01T20:14:55.589573424Z
1541,100,80.5,1012.6,0,0.28,10,212,0.9,1562,-104,4.2,1,2025-04-01T20:19:55.553748418Z
1542,100,79.5,1012.6,0,0.28,10.1,209.1,1,1563,-104,4.2,1,2025-04-01T20:24:55.57103176Z
1543,100,81.5,1012.6,0,0.28,10,174.5,1,1564,-103,3.8,1,2025-04-01T20:29:55.559073411Z
1544,100,81.5,1012.6,0,0.28,9.9,177.2,0.9,1565,-107,5.5,1,2025-04-01T20:34:55.569622194Z
1545,100,81,1012.6,0,0.28,9.9,170.9,1,1566,-106,3.5,1,2025-04-01T20:39:55.544895216Z
1546,100,80.5,1012.5,0,0.28,10,166.7,1,1567,-103,4,1,2025-04-01T20:44:55.557011688Z
1547,100,81.5,1012.5,0,0.28,9.9,224.1,0.4,1568,-107,3.5,1,2025-04-01T20:49:55.544469801Z
1548,100,81.5,1012.6,0,0.28,9.8,184.1,0.3,1569,-107,2.5,1,2025-04-01T20:54:55.549248931Z
1549,100,81,1012.6,0,0.28,9.9,171.9,0.5,1570,-104,5.5,1,2025-04-01T20:59:55.5343407Z
1550,100,80.5,1012.6,0,0.28,9.9,138.7,0.9,1571,-105,5,1,2025-04-01T21:04:55.542565258Z
1551,100,82,1012.6,0,0.28,9.9,157.6,0.8,1572,-107,4,1,2025-04-01T21:09:55.544554789Z
1552,100,82.5,1012.6,0,0.28,9.9,138.5,0.9,1573,-103,-3.8,1,2025-04-01T21:14:55.530714458Z
1553,100,83,1012.6,0,0.28,9.8,149.7,0.8,1574,-106,2.5,1,2025-04-01T21:19:55.572030995Z
1554,100,81,1012.6,0,0.28,9.9,175.6,0.9,1575,-103,5,1,2025-04-01T21:24:55.542423652Z
1555,100,82,1012.6,0,0.28,10,183.8,1,1576,-104,3.8,1,2025-04-01T21:29:55.541470415Z
