,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
2177,98,82,1020.3,0,0,2.6,226.5,1,3240,-113,-16.5,1,2025-04-07T22:49:06.477241834Z
2178,98,80.5,1020.1,0,0,2.2,221,0.8,3241,-110,-18.5,1,2025-04-07T22:54:08.634391465Z
2179,96,84.5,1020.2,0,0,1.5,222.1,0.4,3243,-112,-19.8,1,2025-04-07T23:04:06.487133208Z
2180,96,87.5,1020.2,0,0,1.3,146.6,0.6,3244,-114,-13.5,1,2025-04-07T23:09:06.464087477Z
2181,96,88,1020.3,0,0,1.3,181.5,0.3,3245,-114,-12.5,1,2025-04-07T23:14:06.458046781Z
2182,96,90,1020.3,0,0,1.2,261.1,0.5,3247,-114,-17,1,2025-04-07T23:24:06.460720471Z
2183,96,88.5,1020.4,0,0,0.9,239.2,0.4,3250,-114,-17.2,1,2025-04-07T23:39:06.469825533Z
2184,96,89,1020.4,0,0,0.7,193.5,0.8,3252,-113,-13.8,1,2025-04-07T23:49:06.494499579Z
2185,96,88,1020.3,0,0,0.6,206.6,0.8,3253,-113,-14,1,2025-04-07T23:54:06.483346805Z
2186,95,87,1020.2,0,0,0.6,208.2,0.9,3255,-114,-16.2,1,2025-04-08T00:04:06.492718857Z
2187,95,89,1020.2,0,0,0.3,203.9,0.7,3258,-112,-14.2,1,2025-04-08T00:19:06.501182903Z
2188,95,93,1020.2,0,0,0.2,190.1,0.6,3261,-115,-11.8,1,2025-04-08T00:34:06.479466034Z
2189,95,93,1020.2,0,0,0.2,187.8,0.6,3262,-115,-16.5,1,2025-04-08T00:39:06.48452317Z
2190,95,93,1020.3,0,0,0.3,192.7,0.5,3264,-112,-18,1,2025-04-08T00:49:06.504250944Z
2191,94,90.5,1020.3,0,0,0.3,186.2,0.5,3268,-114,-14,1,2025-04-08T01:09:06.522393879Z
2192,94,91.5,1020.4,0,0,0.2,196.7,0.3,3269,-111,-15,1,2025-04-08T01:14:06.499289879Z
2193,94,92.5,1020.3,0,0,0.1,304.8,0.2,3270,-114,-15.8,1,2025-04-08T01:19:06.517689075Z
2194,94,94,1020.4,0,0,0.1,266.7,0.1,3271,-114,-16,1,2025-04-08T01:24:06.500977385Z
2195,94,94.5,1020.4,0,0,0.3,180.8,0.3,3273,-110,-18,1,2025-04-08T01:34:06.508486606Z
2196,94,95,1020.4,0,0,0.5,180.3,0.4,3274,-111,-13.8,1,2025-04-08T01:39:06.510458186Z
2197,94,94,1020.4,0,0,0.7,190.6,0.3,3275,-115,-16.5,1,2025-04-08T01:44:06.50195011Z
2198,94,93,1020.3,0,0,0.9,195.4,0.5,3276,-112,-14.8,1,2025-04-08T01:49:06.52702049Z
2199,94,92.5,1020.4,0,0,1.2,181.2,0.4,3277,-113,-13.8,1,2025-04-08T01:54:06.505266565Z
2200,94,91,1020.4,0,0,1.3,196.2,0.5,3278,-113,-16.8,1,2025-04-08T01:59:06.511115299Z
2201,94,89.5,1020.4,0,0,1.4,231.7,0.4,3279,-115,-15,1,2025-04-08T02:04:06.513508163Z
2202,94,91,1020.4,0,0,1.4,268.7,0.3,3280,-111,-17.8,1,2025-04-08T02:09:06.512890439Z
2203,92,93,1020.4,0,0,1.5,242.1,0.2,3281,-113,-17,1,2025-04-08T02:14:06.561228799Z
2204,92,92,1020.4,0,0,1.4,224.5,0.5,3282,-113,-13.5,1,2025-04-08T02:19:06.534873745Z
2205,92,90,1020.3,0,0,1.5,232.1,0.4,3283,-114,-17.8,1,2025-04-08T02:24:06.523769225Z
2206,92,90.5,1020.3,0,0,1.6,235.2,0.6,3284,-113,-14,1,2025-04-08T02:29:06.524877812Z
2207,92,91.5,1020.3,0,0,1.8,242,0.6,3285,-113,-14.2,1,2025-04-08T02:34:06.523947537Z
2208,91,91.5,1020.3,0,0,1.7,359.5,0,3293,-112,-15.8,1,2025-04-08T03:14:06.55168072Z
2209,91,92,1020.3,0,0,1.6,10.1,0.2,3295,-114,-17,1,2025-04-08T03:24:06.531512974Z
2210,91,92.5,1020.4,0,0,1.5,56.5,0.3,3297,-108,-21.5,1,2025-04-08T03:34:06.540142416Z
2211,91,93,1020.3,0,0,1.3,73.5,0.5,3298,-113,-13.8,1,2025-04-08T03:39:06.527454508Z
2212,91,94.5,1020.4,0,0,1.2,172.8,0,3300,-113,-15,1,2025-04-08T03:49:06.551864213Z
2213,91,95,1020.4,0,0,1.1,198.8,0.4,3301,-112,-14.8,1,2025-04-08T03:54:06.54218374Z
2214,91,95,1020.4,0,0,1.2,225.2,0.6,3302,-114,-17,1,2025-04-08T03:59:06.535293879Z
2215,91,93,1020.4,0,0,1,222.7,1,3303,-114,-16.2,1,2025-04-08T04:04:06.546075722Z
2216,91,92,1020.5,0,0,1.1,210.5,0.9,3305,-113,-17,1,2025-04-08T04:14:06.541473992Z
2217,90,92,1020.6,0,0,1,195.9,1.3,3306,-114,-17.2,1,2025-04-08T04:19:06.575898427Z
2218,90,93.5,1020.6,0,0,0.8,230.5,0.6,3309,-112,-14.2,1,2025-04-08T04:34:06.554214221Z
2219,90,93.5,1020.5,0,0,0.8,194.4,0.7,3310,-113,-17,1,2025-04-08T04:39:06.548709803Z
2220,90,92.5,1020.6,0,0,0.5,200.1,0.6,3311,-114,-16,1,2025-04-08T04:44:06.552577477Z
2221,90,93.5,1020.7,0,0,0.3,222,0.8,3314,-116,-16.5,1,2025-04-08T04:59:06.558994894Z
2222,90,94,1020.8,0,0,0.7,192.5,0.9,3316,-115,-15.8,1,2025-04-08T05:09:06.55856157Z
2223,90,93,1020.8,0,0,1,179.1,0.8,3317,-112,-15.2,1,2025-04-08T05:14:06.56106951Z
2224,90,90.5,1020.9,0,0,1.1,179.6,0.6,3318,-114,-16.8,1,2025-04-08T05:19:06.603775065Z
2225,90,89.5,1021.1,0,0,1.3,219.2,0.5,3319,-113,-18,1,2025-04-08T05:24:06.56654646Z
2226,90,89,1021.3,0,0,3.9,306.3,0.9,3324,-114,-17.2,1,2025-04-08T05:49:06.577946252Z
2227,90,85,1021.4,0,0,4.3,312.1,0.8,3325,-111,-19.5,1,2025-04-08T05:54:06.566425674Z
2228,90,83,1021.5,0,0,4.9,307.4,1.3,3327,-114,-16.5,1,2025-04-08T06:04:06.569306122Z
2229,90,82,1021.5,0,0,5.4,282.6,1.3,3329,-111,-19.5,1,2025-04-08T06:14:06.566753694Z
2230,92,53.5,1009.3,0,0.06,15.7,205.9,2.3,2,-114,-13,1,2025-04-13T02:59:36.955488782Z
2231,92,51,1009.4,0,0.06,15.8,214.5,3.9,3,-110,-13.8,1,2025-04-13T03:04:36.161401924Z
2232,92,51.5,1009.5,0,0.06,15.7,216.9,2.5,5,-114,-14.5,1,2025-04-13T03:14:36.144045954Z
2233,92,51,1009.5,0,0.06,16,201.3,1.8,6,-112,-14.5,1,2025-04-13T03:19:36.15927484Z
2234,92,52.5,1009.4,0,0.06,15.7,191.2,1.8,7,-109,-16.8,1,2025-04-13T03:24:36.150872085Z
2235,92,53.5,1009.5,0,0.06,15.2,203,1.6,8,-115,-16,1,2025-04-13T03:29:36.15997221Z
2236,91,49.5,1009.6,0,0.06,15.6,159.4,2.1,10,-113,-12.5,1,2025-04-13T03:39:36.15883767Z
2237,91,48.5,1009.7,0,0.06,15.6,170,1.8,11,-113,-12.8,1,2025-04-13T03:44:36.133436253Z
2238,91,51,1009.6,0,0.06,15.5,241.5,0.5,12,-114,-15,1,2025-04-13T03:49:36.133564154Z
2239,91,52,1009.7,0,0.08,15.2,231.5,1.1,13,-114,-14.8,1,2025-04-13T03:54:36.128090821Z
2240,91,51,1009.8,0,0.08,15.4,234.9,1.2,14,-111,-16,1,2025-04-13T03:59:36.139548837Z
2241,91,50.5,1009.8,0,0.08,15.1,233.3,1.9,15,-113,-13.2,1,2025-04-13T04:04:36.123234706Z
2242,91,48,1009.8,0,0.08,15.4,260.3,1.5,16,-112,-14.8,1,2025-04-13T04:09:36.131313186Z
2243,91,54.5,1010,0,0.11,14.7,206.8,5.5,18,-114,-13,1,2025-04-13T04:19:36.114459998Z
2244,91,59,1010.2,0,0.14,14.4,220.6,4.1,19,-108,-16.8,1,2025-04-13T04:24:36.122081003Z
2245,91,66,1010.3,0,0.23,13.3,184.5,4.5,21,-116,-12.5,1,2025-04-13T04:34:36.210934481Z
2246,89,69.5,1010.3,0,0.36,12.8,220.9,3.9,23,-112,-14.5,1,2025-04-13T04:44:36.119982124Z
2247,89,73.5,1010.6,0,0.41,12.2,241.9,1,26,-115,-12.5,1,2025-04-13T04:59:36.161901749Z
2248,89,75.5,1010.5,0,0.43,12,173.8,0.3,27,-112,-15.5,1,2025-04-13T05:04:36.095025247Z
2249,89,79,1010.5,0,0.52,11.7,45.4,0.7,29,-115,-15.8,1,2025-04-13T05:14:36.083280416Z
2250,89,75,1010.3,0,0.65,12.1,197.2,3.8,32,-110,-15.2,1,2025-04-13T05:29:36.091270624Z
2251,89,75.5,1010.4,0,0.67,12.1,193.2,3.7,34,-112,-13.2,1,2025-04-13T05:39:36.069041815Z
2252,89,75.5,1010.4,0,0.68,12.1,181.2,2.6,35,-113,-14,1,2025-04-13T05:44:36.078157034Z
2253,89,78.5,1010.4,0,0.68,11.9,192.1,2,37,-116,-14.8,1,2025-04-13T05:54:36.057820214Z
2254,89,80.5,1010.3,0,0.68,11.9,204.6,1.1,39,-114,-14,1,2025-04-13T06:04:36.072660419Z
2255,89,76,1010.2,0,0,12.3,201.5,1.8,45,-115,-14.8,1,2025-04-13T06:34:36.060093581Z
2256,89,76,1010.3,0,0,12.5,245.6,0.9,46,-113,-14.5,1,2025-04-13T06:39:36.046007068Z
2257,89,75,1010.5,0,0,12.8,213.8,2.5,48,-114,-11.8,1,2025-04-13T06:49:36.036134481Z
2258,89,73.5,1010.6,0,0,13,192.8,3.6,50,-113,-12.8,1,2025-04-13T06:59:36.058282943Z
2259,89,73,1010.6,0,0,13,191.4,2.8,51,-113,-12.8,1,2025-04-13T07:04:36.047424451Z
2260,89,72,1010.6,0,0,13.1,189.6,3.7,52,-113,-14.5,1,2025-04-13T07:09:36.04500307Z
2261,89,76,1010.7,0,0,12.8,235.1,0.8,54,-112,-14,1,2025-04-13T07:19:36.028888371Z
2262,89,78.5,1010.8,0,0,12.9,223.1,1.2,55,-113,-13.5,1,2025-04-13T07:24:36.03037464Z
2263,89,78.5,1010.7,0,0,13,205.5,1.4,56,-113,-13,1,2025-04-13T07:29:36.039448938Z
2264,89,77.5,1010.9,0,0,13.1,198.1,1.7,57,-114,-15.2,1,2025-04-13T07:34:36.019095349Z
2265,89,75,1010.8,0,0,13.2,198.4,1.8,58,-112,-16.2,1,2025-04-13T07:39:36.026496077Z
2266,89,73.5,1010.8,0,0,13.4,199.1,1.7,59,-113,-12.2,1,2025-04-13T07:44:36.040853245Z
2267,89,72.5,1010.8,0,0,13.6,196.6,2,61,-115,-15,1,2025-04-13T07:54:36.008726125Z
2268,89,73.5,1010.9,0,0,13.6,186.6,1.7,62,-113,-12.8,1,2025-04-13T07:59:36.056445452Z
2269,89,69,1010.8,0,0,13.8,192.6,2.3,63,-113,-13,1,2025-04-13T08:04:36.015651586Z
2270,89,68.5,1010.8,0,0,14.3,208.3,1.5,66,-114,-14.2,1,2025-04-13T08:19:36.005703334Z
2271,89,71.5,1010.8,0,0,14.4,194,1.3,67,-111,-15,1,2025-04-13T08:24:36.003491055Z
2272,89,68.5,1010.9,0,0,14.5,166.5,1.8,68,-114,-15,1,2025-04-13T08:29:36.007727763Z
2273,89,66.5,1010.9,0,0,14.7,182.9,1.3,69,-115,-13.5,1,2025-04-13T08:34:35.995562962Z
2274,89,70.5,1011,0,0,14.9,322,1,71,-114,-13.8,1,2025-04-13T08:44:35.988260619Z
2275,89,70.5,1010.9,0,0,14.6,299.4,1.7,72,-113,-14.5,1,2025-04-13T08:49:35.994952609Z
2276,92,73,1011,0,0,14.7,329.3,3.1,75,-115,-12.5,1,2025-04-13T09:04:35.990817434Z
2277,95,83,1011.6,0,0.41,13.6,320,2.3,92,-115,-14.2,1,2025-04-13T10:29:35.965103491Z
2278,95,85.5,1011.5,0,0.56,13.5,333.4,1.3,96,-113,-13.8,1,2025-04-13T10:49:38.100660697Z
2279,95,81.5,1011.6,0,0.6,13.5,329,1.2,98,-116,-15.2,1,2025-04-13T10:59:35.94600565Z
2280,95,84.5,1011.6,0,0.64,13.5,321.9,1.3,99,-113,-14.2,1,2025-04-13T11:04:35.935062898Z
2281,96,84.5,1011.7,0,1.03,13.5,320.3,1.1,103,-114,-14.8,1,2025-04-13T11:24:35.930473725Z
2282,96,80.5,1011.8,0,1.11,13.6,272.3,0.6,107,-113,-13.5,1,2025-04-13T11:44:35.913337465Z
2283,96,81.5,1011.7,0,1.16,13.9,13.9,0.6,111,-113,-17.2,1,2025-04-13T12:04:35.900342562Z
2284,100,82.5,1011.6,0,1.16,14,20.2,0.9,112,-113,-14.5,1,2025-04-13T12:09:35.919483873Z
2285,100,77.5,1011.5,0,1.35,14,91.2,0.2,119,-112,-17,1,2025-04-13T12:44:36.486223117Z
2286,100,79,1011.5,0,1.43,14,99.6,0.1,120,-111,-15,1,2025-04-13T12:49:36.499252858Z
2287,100,78.5,1011.4,0,1.45,14,49.6,0,122,-113,-14,1,2025-04-13T12:59:38.673736642Z
2288,100,78,1011.4,0,1.46,14,110.3,0.1,123,-113,-14,1,2025-04-13T13:04:36.49252985Z
2289,100,82.5,1011.4,0,1.48,14,27.8,0.7,124,-115,-16.5,1,2025-04-13T13:09:36.475609331Z
2290,100,83.5,1011.4,0,1.5,13.9,99.1,0.7,125,-114,-16,1,2025-04-13T13:14:36.494794402Z
2291,100,80,1011.3,0,1.52,13.9,96.9,0.5,126,-113,-15,1,2025-04-13T13:19:36.500498176Z
2292,100,84,1011.2,0,1.56,13.8,117.9,1,127,-113,-15.5,1,2025-04-13T13:24:36.477743256Z
2293,100,85,1011.1,0,1.7,13.6,138.3,0.6,130,-113,-14.8,1,2025-04-13T13:39:36.474200039Z
2294,100,84.5,1011.1,0,1.77,13.6,111.4,0.8,131,-114,-12.5,1,2025-04-13T13:44:36.517083185Z
2295,100,86.5,1011,0,1.9,13.6,159.1,1.6,132,-114,-14.8,1,2025-04-13T13:49:36.455241015Z
2296,100,83,1011,0,2,13.6,154.2,1.9,133,-114,-16.5,1,2025-04-13T13:54:36.460396826Z
2297,100,83,1010.9,0,2.16,13.4,120.7,1.2,135,-114,-13.5,1,2025-04-13T14:04:36.454003554Z
2298,100,87,1010.8,0,2.24,13.4,143.7,2,138,-113,-14,1,2025-04-13T14:19:36.471391377Z
2299,100,89,1010.8,0,2.29,13.4,109.9,1,139,-112,-15,1,2025-04-13T14:24:36.451156379Z
2300,100,85.5,1010.8,0,2.3,13.4,116.9,1.6,140,-114,-15.5,1,2025-04-13T14:29:36.455430205Z
2301,100,88,1010.8,0,2.32,13.3,103.5,1.2,141,-114,-14.8,1,2025-04-13T14:34:36.477466061Z
2302,100,86.5,1010.7,0,2.37,13.3,116.4,1.4,142,-111,-16,1,2025-04-13T14:39:36.439807592Z
2303,100,89,1010.9,0,2.4,13.4,126.7,2,143,-114,-12.2,1,2025-04-13T14:44:36.445282964Z
2304,100,89,1010.8,0,2.53,13.3,117.6,1.6,146,-114,-13.2,1,2025-04-13T14:59:36.450345651Z
2305,100,88.5,1010.8,0,2.58,13.3,117.7,1.8,147,-113,-14.5,1,2025-04-13T15:04:36.457181729Z
2306,100,88.5,1010.7,0,2.6,13.3,122,1.7,148,-114,-15.8,1,2025-04-13T15:09:36.428196366Z
2307,100,88.5,1010.8,0,2.61,13.3,111.1,1.5,149,-114,-17,1,2025-04-13T15:14:36.462850919Z
2308,100,87.5,1010.7,0,2.62,13.2,120.1,2.2,151,-112,-14.8,1,2025-04-13T15:24:36.446490892Z
2309,100,88.5,1010.7,0,2.64,13.3,120.4,2.1,152,-113,-14.5,1,2025-04-13T15:29:36.434487447Z
2310,100,89.5,1010.6,0,2.67,13.1,105.1,0.8,154,-112,-15.5,1,2025-04-13T15:39:36.413036436Z
2311,100,90.5,1010.5,0,2.67,13.1,108.2,1.2,155,-113,-13.5,1,2025-04-13T15:44:36.413718301Z
2312,100,90.5,1010.6,0,2.69,13.1,110.5,1.4,156,-111,-19.5,1,2025-04-13T15:49:36.410587002Z
2313,100,90.5,1010.5,0,2.7,13.1,104.5,1.6,157,-111,-17,1,2025-04-13T15:54:36.410937089Z
2314,100,89.5,1010.6,0,2.73,12.9,115.2,1.7,159,-114,-14.8,1,2025-04-13T16:04:38.57599279Z
2315,100,91.5,1010.6,0,2.78,12.8,114.5,1.3,162,-115,-14.5,1,2025-04-13T16:19:36.398464046Z
2316,100,92.5,1010.6,0,2.82,12.8,138,2.1,163,-113,-13.8,1,2025-04-13T16:24:36.412698451Z
2317,100,86,1010.6,0,2.86,12.6,141.4,4.1,164,-113,-15.5,1,2025-04-13T16:29:36.395499825Z
2318,100,90,1010.6,0,2.93,12.3,147.5,2.8,165,-114,-15.8,1,2025-04-13T16:34:36.448830123Z
2319,100,90,1010.6,0,3.05,12.2,151.3,3.1,166,-104,-21.8,1,2025-04-13T16:39:36.384399957Z
2320,100,89.5,1010.5,0,3.17,12.1,143.9,3.2,167,-112,-15.5,1,2025-04-13T16:44:36.37134702Z
2321,100,89.5,1010.5,0,3.4,12,143.5,3.6,168,-115,-15.8,1,2025-04-13T16:49:36.380866447Z
2322,100,90.5,1010.5,0,3.84,11.9,157.4,3.3,170,-114,-15.2,1,2025-04-13T16:59:36.425082089Z
2323,100,90.5,1010.5,0,3.94,11.8,136.5,2.2,171,-113,-14.5,1,2025-04-13T17:04:36.37858934Z
2324,100,91,1010.4,0,4.03,11.8,150.6,2.5,172,-114,-17.2,1,2025-04-13T17:09:36.421405113Z
2325,100,92,1010.4,0,4.11,11.8,144.5,1.8,173,-114,-17.2,1,2025-04-13T17:14:36.374710325Z
2326,100,92.5,1010.3,0,4.19,11.8,141.6,1.9,174,-112,-15.2,1,2025-04-13T17:19:36.365269561Z
2327,100,92,1010.3,0,4.27,11.8,138.4,2.3,175,-114,-14.2,1,2025-04-13T17:24:36.359830984Z
2328,100,93,1010.4,0,4.43,11.7,129.2,1.5,176,-112,-15,1,2025-04-13T17:29:36.428666859Z
2329,100,93.5,1010.3,0,4.92,11.7,119.9,2.6,178,-112,-18.2,1,2025-04-13T17:39:36.41008683Z
2330,100,93.5,1010.4,0,5.03,11.7,136.9,2.1,179,-111,-16.5,1,2025-04-13T17:44:36.357308908Z
2331,100,93.5,1010.4,0,5.29,11.7,138.2,2.3,180,-114,-15.8,1,2025-04-13T17:49:36.351572332Z
2332,100,94,1010.4,0,5.46,11.7,135.5,1.6,181,-112,-19.5,1,2025-04-13T17:54:36.352514896Z
2333,100,94,1010.4,0,5.58,11.7,140.9,2,182,-112,-14.8,1,2025-04-13T17:59:36.366857692Z
2334,100,94.5,1010.6,0,5.72,11.7,143.3,1.7,183,-112,-14.2,1,2025-04-13T18:04:36.410091335Z
2335,100,94.5,1010.6,0,5.85,11.7,130.6,2.1,184,-111,-16,1,2025-04-13T18:09:36.357533348Z
2336,100,94.5,1010.7,0,6.08,11.7,142.6,2,186,-113,-15.2,1,2025-04-13T18:19:36.345445118Z
2337,100,94.5,1010.7,0,6.27,11.7,128.3,2.1,187,-114,-14,1,2025-04-13T18:24:36.342644145Z
2338,100,94.5,1010.6,0,6.5,11.6,130.7,2.6,188,-113,-17.2,1,2025-04-13T18:29:36.36208604Z
2339,100,94.5,1010.8,0,6.68,11.6,129.9,2.7,189,-115,-16.2,1,2025-04-13T18:34:36.366747693Z
2340,100,94.5,1010.8,0,7.14,11.5,126.9,1.9,192,-113,-17.5,1,2025-04-13T18:49:36.34376809Z
2341,100,94,1010.9,0,7.39,11.3,125.7,2.4,194,-113,-13.8,1,2025-04-13T18:59:36.355734701Z
2342,100,94.5,1010.9,0,8.22,11.3,137.5,2.7,196,-113,-16.2,1,2025-04-13T19:09:36.331518772Z
2343,100,94.5,1010.9,0,8.59,11.2,130.7,1.8,198,-104,-22.5,1,2025-04-13T19:19:36.327531239Z
2344,100,94.5,1010.9,0,8.78,11.2,124.2,2.2,199,-112,-18.8,1,2025-04-13T19:24:36.331383444Z
2345,100,95,1011,0,9.31,11,130.6,1.9,202,-111,-16.8,1,2025-04-13T19:39:36.316684666Z
2346,100,95,1011.1,0,9.41,11.1,135,2.1,203,-112,-15.8,1,2025-04-13T19:44:36.310984545Z
2347,100,95,1011,0,9.59,11.1,131.6,1.4,204,-113,-18.5,1,2025-04-13T19:49:36.304551059Z
2348,100,95,1011,0,10.34,11.1,135.6,1.4,207,-113,-17.5,1,2025-04-13T20:04:36.303409801Z
2349,100,95,1010.9,0,10.85,10.9,116.2,1.5,211,-114,-13.8,1,2025-04-13T20:24:36.302860314Z
2350,100,95.5,1010.9,0,10.95,11,132.1,1.2,212,-113,-17.2,1,2025-04-13T20:29:36.354314877Z
2351,99,95.5,1011,0,11.18,11,144.8,0.9,214,-104,-22.5,1,2025-04-13T20:39:36.293949405Z
2352,99,95.5,1011,0,11.37,11,140.9,2.3,215,-110,-17.8,1,2025-04-13T20:44:36.288835644Z
2353,99,96,1010.9,0,11.89,11,121.4,1.3,219,-112,-15.8,1,2025-04-13T21:04:36.327661714Z
2354,99,96,1011,0,12.39,11,123.3,1.1,221,-113,-18.8,1,2025-04-13T21:14:36.284216548Z
2355,99,96,1011,0,12.51,11,140.4,1.8,223,-112,-18.2,1,2025-04-13T21:24:36.281490354Z
2356,99,96,1011.1,0,12.71,11,126.5,1.2,224,-111,-16.8,1,2025-04-13T21:29:36.308877422Z
2357,98,96.5,1011,0,12.9,11,106.1,1.6,227,-113,-14,1,2025-04-13T21:44:36.277465617Z
2358,98,96.5,1010.9,0,12.93,11,105.3,0.9,228,-110,-19.8,1,2025-04-13T21:49:36.272819384Z
2359,98,96.5,1010.9,0,12.96,11,102.2,1.2,229,-114,-15.2,1,2025-04-13T21:54:36.320709395Z
2360,98,96.5,1010.9,0,12.97,11,108.2,1,230,-104,-22.2,1,2025-04-13T21:59:36.270910582Z
2361,98,96.5,1010.9,0,13.01,11,105.5,0.8,231,-113,-15,1,2025-04-13T22:04:36.268112774Z
2362,98,96.5,1010.9,0,13.06,11,90.6,0.7,232,-114,-15.8,1,2025-04-13T22:09:36.264565521Z
2363,98,97,1010.7,0,13.56,11,72.5,1.6,236,-113,-16.5,1,2025-04-13T22:29:36.318843316Z
2364,96,97,1010.8,0,13.68,11,94.2,1,237,-113,-17.2,1,2025-04-13T22:34:36.282001758Z
2365,96,97,1010.7,0,14.05,11,89.5,1.1,239,-112,-17.5,1,2025-04-13T22:44:36.259033193Z
2366,96,97,1010.7,0,14.4,11,63.9,1.5,240,-114,-15.8,1,2025-04-13T22:49:36.249098719Z
2367,96,97,1010.7,0,14.52,11,64.7,1,241,-114,-16,1,2025-04-13T22:54:36.240636804Z
2368,96,97,1010.6,0,14.62,10.9,78.5,2.5,242,-113,-16,1,2025-04-13T22:59:36.299113584Z
2369,96,97.5,1010.7,0,14.75,11,104.4,2.6,243,-112,-15.8,1,2025-04-13T23:04:36.244009724Z
2370,96,97.5,1010.6,0,15.05,11,116,1.5,244,-113,-17.8,1,2025-04-13T23:09:36.235643974Z
2371,96,97.5,1010.6,0,15.39,11,76.9,1.5,245,-113,-16.2,1,2025-04-13T23:14:36.247374993Z
2372,96,97.5,1010.4,0,15.77,11,90.8,1.8,247,-112,-16.5,1,2025-04-13T23:24:36.242822386Z
2373,95,97.5,1010.3,0,15.77,11,99.2,1.5,249,-104,-21.8,1,2025-04-13T23:34:36.258263947Z
2374,95,97.5,1010.4,0,15.79,11.1,102.3,1,251,-113,-13.8,1,2025-04-13T23:44:36.224107693Z
2375,95,97.5,1010.4,0,15.8,11.1,106.3,0.7,252,-113,-16.5,1,2025-04-13T23:49:36.239091884Z
2376,95,97.5,1010.5,0,15.82,11.2,151.9,0.7,253,-114,-15.2,1,2025-04-13T23:54:36.231721072Z
2377,95,97.5,1010.5,0,15.89,11.2,137.7,0.6,254,-104,-21.5,1,2025-04-13T23:59:36.232243979Z
2378,95,97.5,1010.4,0,15.91,11.2,112.7,0.5,255,-113,-16.8,1,2025-04-14T00:04:36.272265613Z
2379,95,97.5,1010.3,0,15.93,11.2,65.9,0.5,256,-112,-14,1,2025-04-14T00:09:36.216429454Z
2380,95,97.5,1010.3,0,15.99,11.2,295,0.1,258,-112,-16.2,1,2025-04-14T00:19:36.214434797Z
2381,95,97.5,1010.1,0,15.99,11.2,72.9,1.2,259,-110,-16.2,1,2025-04-14T00:24:36.218318612Z
2382,95,97.5,1010.1,0,15.99,11.2,71.9,0.5,260,-113,-15.8,1,2025-04-14T00:29:36.28316339Z
2383,94,97.5,1010.1,0,16.01,11.2,66.3,0.7,261,-113,-16,1,2025-04-14T00:34:38.406241631Z
2384,94,97.5,1009.9,0,16.01,11.2,62.8,0.5,263,-113,-15.2,1,2025-04-14T00:44:36.2061673Z
2385,94,98,1009.8,0,16.07,11.2,95.6,0.5,264,-113,-18.2,1,2025-04-14T00:49:36.206581468Z
2386,94,98,1009.7,0,16.16,11.3,58.4,0.8,265,-113,-16.8,1,2025-04-14T00:54:36.227705968Z
2387,94,98,1009.7,0,16.31,11.3,102.1,0.6,267,-112,-15.5,1,2025-04-14T01:04:36.194162152Z
2388,94,98,1009.6,0,16.4,11.3,105.3,0.6,268,-113,-16.8,1,2025-04-14T01:09:36.201822018Z
2389,94,98,1009.7,0,16.44,11.4,142.9,0.9,269,-111,-18,1,2025-04-14T01:14:36.184493446Z
2390,94,98,1009.6,0,16.62,11.4,141.8,0.7,270,-112,-16.2,1,2025-04-14T01:19:36.186496267Z
2391,94,98,1009.4,0,16.8,11.5,121.5,1.3,271,-112,-16.5,1,2025-04-14T01:24:36.197412447Z
2392,94,98,1009.3,0,16.82,11.5,123.6,1.4,272,-115,-12.2,1,2025-04-14T01:29:36.242335623Z
2393,92,98,1009.4,0,16.82,11.5,164.1,1.2,274,-113,-14.5,1,2025-04-14T01:39:36.200805845Z
2394,92,98,1009.3,0,16.82,11.4,183.4,1.2,275,-112,-14.2,1,2025-04-14T01:44:36.177074745Z
2395,92,98,1009.2,0,16.84,11.4,176.6,1.1,276,-113,-16.5,1,2025-04-14T01:49:36.182606496Z
2396,92,98,1009.3,0,16.84,11.4,158.5,1.5,277,-114,-17,1,2025-04-14T01:54:36.192615948Z
2397,92,98,1009.3,0,16.84,11.4,158,1.1,278,-104,-22.5,1,2025-04-14T01:59:36.205440651Z
2398,92,98,1009.3,0,16.84,11.4,151.2,1.2,279,-114,-16.5,1,2025-04-14T02:04:36.180909606Z
2399,92,98,1009.1,0,16.84,11.5,135.6,2.4,282,-114,-16.5,1,2025-04-14T02:19:36.1683221Z
2400,92,98,1009.3,0,16.86,11.5,149.6,2,283,-113,-14.2,1,2025-04-14T02:24:36.167277179Z
2401,92,98,1009.2,0,16.86,11.5,136.2,1.6,284,-115,-16.5,1,2025-04-14T02:29:36.185856316Z
2402,92,98,1009.1,0,16.86,11.6,121.2,1.4,285,-114,-17.2,1,2025-04-14T02:34:36.210345485Z
2403,91,98,1009.2,0,16.86,11.6,147.1,1.8,287,-112,-16.2,1,2025-04-14T02:44:36.192696397Z
2404,91,98,1009.2,0,16.87,11.7,144.3,1.7,289,-113,-19,1,2025-04-14T02:54:36.175796661Z
2405,91,98,1009.2,0,16.87,11.7,129.2,1.6,291,-113,-14.8,1,2025-04-14T03:04:36.162860464Z
2406,91,98,1009.2,0,16.88,11.7,142.3,1.1,292,-115,-15.2,1,2025-04-14T03:09:36.182367528Z
2407,91,98,1009.2,0,16.91,11.7,128.1,1.6,293,-115,-16.5,1,2025-04-14T03:14:36.143869131Z
