,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
2307,,721,37.41,23.1,2278,-87,8.2,1,2025-06-13T00:01:50.182689035Z
2308,,722,37.41,23.1,2279,-88,7,1,2025-06-13T00:02:51.499551835Z
2309,,722,37.41,23.1,2280,-89,6.5,1,2025-06-13T00:03:52.886366296Z
2310,,722,37.41,23.1,2281,-88,6.8,1,2025-06-13T00:04:54.284125857Z
2311,,722,37.41,23.1,2282,-86,7.2,1,2025-06-13T00:05:55.666391572Z
2312,,722,37.41,23.1,2283,-87,11.5,1,2025-06-13T00:06:57.060090688Z
2313,,721,37.41,23.1,2284,-87,8.2,1,2025-06-13T00:07:58.46400963Z
2314,,722,37.41,23.1,2285,-87,8.5,1,2025-06-13T00:08:59.856285241Z
2315,,721,37.41,23.1,2286,-86,2.5,1,2025-06-13T00:10:01.252581652Z
2316,,722,37.41,23.1,2287,-88,6,1,2025-06-13T00:11:02.640752534Z
2317,,722,37.41,23.1,2288,-86,12,1,2025-06-13T00:12:04.026320858Z
2318,,721,37.41,23.1,2289,-86,7.2,1,2025-06-13T00:13:05.416647473Z
2319,,722,37.41,23.1,2290,-87,8.2,1,2025-06-13T00:14:06.808618412Z
2320,,722,37.41,23.1,2291,-88,7.2,1,2025-06-13T00:15:08.196048539Z
2321,,722,37.41,23.1,2292,-87,8.2,1,2025-06-13T00:16:09.613423331Z
2322,,722,37.41,23.1,2293,-87,8.2,1,2025-06-13T00:17:10.980925324Z
2323,,722,37.41,23.1,2294,-88,6,1,2025-06-13T00:18:12.428071995Z
2324,,722,37.41,23.1,2295,-86,8,1,2025-06-13T00:19:13.825107065Z
2325,,721,37.41,23.1,2296,-86,8.2,1,2025-06-13T00:20:15.169323855Z
2326,,722,37.41,23.1,2297,-85,4.8,1,2025-06-13T00:21:16.550979432Z
2327,,721,37.41,23.1,2298,-87,8.2,1,2025-06-13T00:22:17.968193355Z
2328,,721,37.41,23.1,2299,-88,7,1,2025-06-13T00:23:19.329345493Z
2329,,721,37.41,23.1,2300,-86,8.8,1,2025-06-13T00:24:20.720067792Z
2330,,722,37.41,23.1,2301,-87,8.2,1,2025-06-13T00:25:22.171014684Z
2331,,721,37.41,23.1,2302,-86,7.2,1,2025-06-13T00:26:23.512814952Z
2332,,722,37.41,23.1,2303,-86,8.2,1,2025-06-13T00:27:24.96433826Z
2333,,722,37.41,23.1,2304,-86,8.2,1,2025-06-13T00:28:26.30163881Z
2334,,721,37.41,23.1,2305,-86,7.2,1,2025-06-13T00:29:27.686967074Z
2335,,722,37.41,23.1,2306,-86,8.5,1,2025-06-13T00:30:29.126487185Z
2336,,722,37.41,23.1,2307,-88,7,1,2025-06-13T00:31:30.500722906Z
2337,,722,37.41,23.1,2308,-87,8.2,1,2025-06-13T00:32:31.878376369Z
2338,,721,37.41,23.1,2309,-87,8,1,2025-06-13T00:33:33.266474187Z
2339,,721,37.41,23.1,2310,-88,6,1,2025-06-13T00:34:34.664035235Z
2340,,721,37.41,23.1,2311,-86,8.5,1,2025-06-13T00:35:36.052411393Z
2341,,721,37.41,23.1,2312,-86,7.2,1,2025-06-13T00:36:37.454220773Z
2342,,721,37.41,23.1,2313,-87,8.5,1,2025-06-13T00:37:38.834801947Z
2343,,721,37.41,23.1,2314,-88,8.2,1,2025-06-13T00:38:40.233990078Z
2344,,721,37.41,23.1,2315,-86,8.2,1,2025-06-13T00:39:41.620862331Z
2345,,722,37.41,23.1,2316,-87,8.2,1,2025-06-13T00:40:43.004058406Z
2346,,721,37.41,23.1,2317,-86,7.2,1,2025-06-13T00:41:44.39876439Z
2347,,721,37.41,23.1,2318,-88,7.2,1,2025-06-13T00:42:45.780959477Z
2348,,722,37.41,23.1,2319,-88,7.5,1,2025-06-13T00:43:47.181259504Z
2349,,722,37.41,23.1,2320,-86,8.5,1,2025-06-13T00:44:48.550771864Z
2350,,721,37.41,23.1,2321,-86,8.5,1,2025-06-13T00:45:49.933288494Z
2351,,722,37.41,23.1,2322,-88,7.5,1,2025-06-13T00:46:51.310962357Z
2352,,722,37.41,23.1,2323,-86,8.2,1,2025-06-13T00:47:52.693947843Z
2353,,721,37.41,23.1,2324,-87,11.5,1,2025-06-13T00:48:54.074962974Z
2354,,722,37.41,23.1,2325,-86,7.2,1,2025-06-13T00:49:55.458543065Z
2355,,722,37.41,23.1,2326,-86,8.5,1,2025-06-13T00:50:56.838706489Z
2356,,722,37.41,23.1,2327,-88,7.5,1,2025-06-13T00:51:58.216973052Z
2357,,722,37.41,23.1,2328,-86,8.5,1,2025-06-13T00:52:59.619673933Z
2358,,722,37.41,23.1,2330,-88,8.8,1,2025-06-13T00:55:02.400253691Z
2359,,721,37.41,23.1,2331,-87,8.2,1,2025-06-13T00:56:03.780626353Z
2360,,721,37.41,23,2332,-86,8.5,1,2025-06-13T00:57:05.182615114Z
2361,,722,37.41,23.1,2333,-88,7.2,1,2025-06-13T00:58:06.565795604Z
2362,,722,37.41,23.1,2335,-86,12.2,1,2025-06-13T01:00:09.35381802Z
2363,,722,37.41,23.1,2336,-86,8.5,1,2025-06-13T01:01:10.748507004Z
2364,,722,37.41,23,2337,-86,8.2,1,2025-06-13T01:02:12.14811984Z
2365,,722,37.41,23,2338,-89,7,1,2025-06-13T01:03:13.523862164Z
2366,,722,37.41,23,2339,-86,8.2,1,2025-06-13T01:04:14.904648294Z
2367,,722,37.41,23,2340,-87,8,1,2025-06-13T01:05:16.275043688Z
2368,,722,37.41,23,2341,-88,6.2,1,2025-06-13T01:06:17.6863993Z
2369,,722,37.41,23,2342,-86,8.2,1,2025-06-13T01:07:19.093464653Z
2370,,721,37.41,23,2343,-86,8,1,2025-06-13T01:08:20.425599997Z
2371,,722,37.41,23,2344,-86,8.5,1,2025-06-13T01:09:21.842770912Z
2372,,722,37.41,23,2345,-88,8.8,1,2025-06-13T01:10:23.259990522Z
2373,,722,37.41,23,2346,-86,8.2,1,2025-06-13T01:11:24.642023923Z
2374,,722,37.41,23,2347,-87,11.8,1,2025-06-13T01:12:25.980076297Z
2375,,722,37.41,23,2348,-88,7.8,1,2025-06-13T01:13:27.373217897Z
2376,,721,37.41,23,2349,-88,7.2,1,2025-06-13T01:14:28.767338154Z
2377,,721,37.41,23.1,2350,-86,11.5,1,2025-06-13T01:15:30.157549754Z
2378,,722,37.41,23,2351,-86,8.2,1,2025-06-13T01:16:31.558402996Z
2379,,721,37.41,23,2352,-88,12.5,1,2025-06-13T01:17:32.922753383Z
2380,,721,37.41,23,2353,-88,8.5,1,2025-06-13T01:18:34.313598526Z
2381,,722,37.41,23,2354,-87,8,1,2025-06-13T01:19:35.690638929Z
2382,,721,37.33,23,2355,-87,7.8,1,2025-06-13T01:20:37.067803911Z
2383,,721,37.41,23,2356,-88,5.2,1,2025-06-13T01:21:38.451369186Z
2384,,721,37.41,23,2357,-88,4.5,1,2025-06-13T01:22:39.829278511Z
2385,,722,37.41,23,2358,-86,8,1,2025-06-13T01:23:41.219221419Z
2386,,722,37.41,23,2359,-86,8,1,2025-06-13T01:24:42.589234605Z
2387,,721,37.41,23,2360,-88,8.8,1,2025-06-13T01:25:43.967759789Z
2388,,721,37.41,23,2361,-88,7.2,1,2025-06-13T01:26:45.352138034Z
2389,,721,37.41,23,2362,-87,7.8,1,2025-06-13T01:27:46.733027686Z
2390,,721,37.41,23,2363,-87,8.2,1,2025-06-13T01:28:48.11243217Z
2391,,721,37.41,23,2364,-87,7.2,1,2025-06-13T01:29:49.50146492Z
2392,,722,37.41,23,2365,-88,5.8,1,2025-06-13T01:30:50.872794005Z
2393,,722,37.41,23,2366,-86,8.5,1,2025-06-13T01:31:52.249034672Z
2394,,722,37.41,23,2367,-86,8.2,1,2025-06-13T01:32:53.631491925Z
2395,,721,37.41,23,2368,-88,9,1,2025-06-13T01:33:55.02593735Z
2396,,722,37.41,23,2369,-88,7,1,2025-06-13T01:34:56.416289956Z
2397,,721,37.41,23,2370,-86,8,1,2025-06-13T01:35:57.793459974Z
2398,,721,37.41,23,2371,-86,8.5,1,2025-06-13T01:36:59.177745597Z
2399,,722,37.33,23,2372,-88,6.5,1,2025-06-13T01:38:00.546999906Z
2400,,721,37.41,23,2373,-88,7,1,2025-06-13T01:39:01.934425922Z
2401,,722,37.41,23,2374,-86,7.2,1,2025-06-13T01:40:03.344681588Z
2402,,722,37.41,23,2375,-86,8.2,1,2025-06-13T01:41:04.694940267Z
2403,,722,37.33,23,2376,-88,12.8,1,2025-06-13T01:42:06.085401867Z
2404,,721,37.41,23,2377,-86,8,1,2025-06-13T01:43:07.457533868Z
2405,,721,37.41,23,2378,-87,8.2,1,2025-06-13T01:44:08.858683642Z
2406,,721,37.41,23,2379,-88,6.5,1,2025-06-13T01:45:10.282279581Z
2407,,722,37.41,23,2380,-86,8.2,1,2025-06-13T01:46:11.705386937Z
2408,,722,37.41,23,2381,-86,8.2,1,2025-06-13T01:47:13.038781601Z
2409,,722,37.41,23,2382,-86,7,1,2025-06-13T01:48:14.438571544Z
2410,,722,37.41,23,2383,-87,8.2,1,2025-06-13T01:49:15.850573075Z
2411,,722,37.41,23,2384,-88,8.8,1,2025-06-13T01:50:17.216929138Z
2412,,722,37.41,23,2385,-87,8,1,2025-06-13T01:51:18.636799531Z
2413,,722,37.41,23,2386,-87,7.5,1,2025-06-13T01:52:20.007181923Z
2414,,722,37.41,23,2387,-88,6.8,1,2025-06-13T01:53:21.391568921Z
2415,,722,37.41,23,2388,-87,8.2,1,2025-06-13T01:54:22.775174105Z
2416,,722,37.41,23,2389,-89,6.8,1,2025-06-13T01:55:24.170835667Z
2417,,721,37.33,23,2390,-87,7.2,1,2025-06-13T01:56:25.55327798Z
2418,,722,37.41,23,2391,-87,8,1,2025-06-13T01:57:26.95320395Z
2419,,722,37.41,23,2392,-88,9,1,2025-06-13T01:58:28.33166945Z
2420,,722,37.41,23,2393,-87,8,1,2025-06-13T01:59:29.70565015Z
2421,,722,37.33,23,2394,-87,8,1,2025-06-13T02:00:31.249008533Z
2422,,722,37.33,23,2395,-86,7.2,1,2025-06-13T02:01:32.465664996Z
2423,,723,37.33,23,2396,-87,8,1,2025-06-13T02:02:33.849298502Z
2424,,722,37.33,23,2397,-89,7,1,2025-06-13T02:03:35.260707177Z
2425,,722,37.33,23,2398,-86,8.2,1,2025-06-13T02:04:36.614870766Z
2426,,722,37.41,23,2399,-87,8.2,1,2025-06-13T02:05:38.014865763Z
2427,,722,37.41,23,2400,-89,7,1,2025-06-13T02:06:39.448977249Z
2428,,722,37.33,23,2401,-87,8.2,1,2025-06-13T02:07:40.798998181Z
2429,,722,37.41,23,2402,-87,7.8,1,2025-06-13T02:08:42.181227537Z
2430,,722,37.33,23,2403,-86,7.5,1,2025-06-13T02:09:43.57983741Z
2431,,722,37.33,23,2404,-87,8.2,1,2025-06-13T02:10:44.97247571Z
2432,,722,37.33,23,2405,-86,8.8,1,2025-06-13T02:11:46.380955686Z
2433,,721,37.41,23,2406,-88,8.2,1,2025-06-13T02:12:47.745719728Z
2434,,722,37.33,23,2407,-88,12.5,1,2025-06-13T02:13:49.121932767Z
2435,,722,37.33,23,2408,-87,8,1,2025-06-13T02:14:50.50275261Z
2436,,722,37.41,23,2409,-86,8.2,1,2025-06-13T02:15:51.885700339Z
2437,,721,37.33,23,2410,-87,7.2,1,2025-06-13T02:16:53.268987865Z
2438,,722,37.33,23,2411,-88,7.2,1,2025-06-13T02:17:54.651774687Z
2439,,722,37.41,23,2412,-86,8.5,1,2025-06-13T02:18:56.028226354Z
2440,,721,37.41,23,2413,-87,7,1,2025-06-13T02:19:57.408229972Z
2441,,722,37.33,23,2414,-88,12.2,1,2025-06-13T02:20:58.790712723Z
2442,,721,37.41,23,2415,-89,10.2,1,2025-06-13T02:22:00.172024821Z
2443,,722,37.33,23,2416,-87,8.2,1,2025-06-13T02:23:01.599709262Z
2444,,721,37.33,23,2418,-88,5.8,1,2025-06-13T02:25:04.30766978Z
2445,,722,37.33,23,2419,-86,8.5,1,2025-06-13T02:26:05.694242567Z
2446,,721,37.33,23,2420,-86,8.5,1,2025-06-13T02:27:07.098943171Z
2447,,722,37.33,23,2421,-86,7,1,2025-06-13T02:28:08.456754566Z
2448,,722,37.41,23,2422,-87,8.2,1,2025-06-13T02:29:09.837080811Z
2449,,722,37.33,23,2423,-89,4.2,1,2025-06-13T02:30:11.266358181Z
2450,,721,37.33,23,2424,-86,8,1,2025-06-13T02:31:12.595283795Z
2451,,722,37.33,23,2425,-87,5.8,1,2025-06-13T02:32:13.97883413Z
2452,,721,37.33,23,2426,-88,7,1,2025-06-13T02:33:15.360258546Z
2453,,721,37.33,23,2427,-86,8.5,1,2025-06-13T02:34:16.734104265Z
2454,,721,37.33,23,2428,-86,8.5,1,2025-06-13T02:35:18.11834918Z
2455,,721,37.33,23,2429,-86,1.2,1,2025-06-13T02:36:19.497301356Z
2456,,721,37.33,23,2430,-87,8.8,1,2025-06-13T02:37:20.876116386Z
2457,,721,37.33,23,2431,-88,8.8,1,2025-06-13T02:38:22.255221184Z
2458,,721,37.33,23,2432,-87,8,1,2025-06-13T02:39:23.643656668Z
2459,,721,37.33,23,2433,-87,8,1,2025-06-13T02:40:25.022863961Z
2460,,721,37.33,23,2434,-87,6.8,1,2025-06-13T02:41:26.397090178Z
2461,,721,37.33,23,2435,-89,6.5,1,2025-06-13T02:42:27.786105537Z
2462,,721,37.33,23,2436,-86,8.2,1,2025-06-13T02:43:29.160320691Z
2463,,721,37.33,23,2437,-88,9,1,2025-06-13T02:44:30.536859894Z
2464,,721,37.33,23,2438,-88,8.8,1,2025-06-13T02:45:31.920035416Z
2465,,721,37.33,23,2439,-87,8.5,1,2025-06-13T02:46:33.304217179Z
2466,,721,37.33,23,2440,-87,8.8,1,2025-06-13T02:47:34.685238337Z
2467,,721,37.33,23,2441,-86,7.2,1,2025-06-13T02:48:36.067653572Z
2468,,721,37.33,23,2442,-86,8.2,1,2025-06-13T02:49:37.452082761Z
2469,,721,37.33,23,2443,-86,8.5,1,2025-06-13T02:50:38.92869848Z
2470,,721,37.33,23,2444,-86,8.5,1,2025-06-13T02:51:40.212376264Z
2471,,721,37.33,23,2445,-88,12.2,1,2025-06-13T02:52:41.604446529Z
2472,,721,37.33,23,2446,-89,7,1,2025-06-13T02:53:42.979062208Z
2473,,721,37.33,23,2447,-87,8.2,1,2025-06-13T02:54:44.35627051Z
2474,,721,37.33,23,2448,-87,8.8,1,2025-06-13T02:55:45.750800109Z
2475,,721,37.33,23,2449,-86,7.2,1,2025-06-13T02:56:47.115007786Z
2476,,721,37.33,23,2450,-87,8.2,1,2025-06-13T02:57:48.496464036Z
2477,,721,37.33,23,2451,-86,8.5,1,2025-06-13T02:58:49.869271093Z
2478,,721,37.33,23,2452,-86,11.5,1,2025-06-13T02:59:51.262029064Z
2479,,721,37.33,23,2453,-87,8.2,1,2025-06-13T03:00:52.657795898Z
2480,,721,37.33,23,2454,-88,9,1,2025-06-13T03:01:54.081424086Z
2481,,721,37.33,23,2455,-87,11.5,1,2025-06-13T03:02:55.452696733Z
2482,,721,37.33,23,2456,-86,8.5,1,2025-06-13T03:03:56.838655441Z
2483,,721,37.33,23,2457,-87,7.2,1,2025-06-13T03:04:58.218437087Z
2484,,721,37.33,23,2458,-87,8.2,1,2025-06-13T03:05:59.609900374Z
2485,,721,37.25,23,2459,-86,8.5,1,2025-06-13T03:07:00.975811388Z
2486,,721,37.33,23,2460,-86,8.2,1,2025-06-13T03:08:02.399112303Z
2487,,720,37.33,23,2461,-87,8.2,1,2025-06-13T03:09:03.743171366Z
2488,,720,37.33,23,2462,-89,7,1,2025-06-13T03:10:05.126680001Z
2489,,721,37.33,23,2463,-87,8.2,1,2025-06-13T03:11:06.516899455Z
2490,,721,37.33,23,2464,-87,8.5,1,2025-06-13T03:12:07.910102597Z
2491,,721,37.33,23,2465,-87,8.2,1,2025-06-13T03:13:09.298727656Z
2492,,721,37.33,23,2466,-87,8.2,1,2025-06-13T03:14:10.671961223Z
2493,,722,37.33,22.9,2467,-86,8.2,1,2025-06-13T03:15:12.040955398Z
2494,,721,37.33,23,2468,-88,9,1,2025-06-13T03:16:13.42234764Z
2495,,721,37.33,23,2469,-89,7,1,2025-06-13T03:17:14.806811978Z
2496,,722,37.33,23,2470,-87,11.2,1,2025-06-13T03:18:16.179906374Z
2497,,722,37.33,22.9,2471,-87,8.2,1,2025-06-13T03:19:17.599157006Z
2498,,721,37.33,22.9,2472,-89,6.5,1,2025-06-13T03:20:19.010617953Z
2499,,721,37.33,22.9,2473,-89,7,1,2025-06-13T03:21:20.380267321Z
2500,,722,37.33,22.9,2474,-86,8.2,1,2025-06-13T03:22:21.772193783Z
2501,,722,37.33,22.9,2475,-87,7.2,1,2025-06-13T03:23:23.166637042Z
2502,,722,37.33,22.9,2476,-88,12.5,1,2025-06-13T03:24:24.547708838Z
2503,,722,37.33,22.9,2477,-89,7,1,2025-06-13T03:25:25.990683973Z
2504,,722,37.33,22.9,2478,-87,8.5,1,2025-06-13T03:26:27.320625555Z
2505,,722,37.33,22.9,2479,-87,8.5,1,2025-06-13T03:27:28.720480824Z
2506,,722,37.33,22.9,2480,-89,6.8,1,2025-06-13T03:28:30.095189031Z
2507,,722,37.33,22.9,2481,-88,3.2,1,2025-06-13T03:29:31.485124751Z
2508,,722,37.33,22.9,2482,-87,7.8,1,2025-06-13T03:30:32.877633269Z
2509,,721,37.33,22.9,2483,-87,7.2,1,2025-06-13T03:31:34.279298193Z
2510,,722,37.33,22.9,2484,-87,9,1,2025-06-13T03:32:35.701882734Z
2511,,722,37.33,22.9,2485,-88,9,1,2025-06-13T03:33:37.063595699Z
2512,,721,37.33,22.9,2486,-87,8.2,1,2025-06-13T03:34:38.460244452Z
2513,,721,37.33,22.9,2487,-87,8.2,1,2025-06-13T03:35:39.875852023Z
2514,,721,37.33,22.9,2488,-89,6.2,1,2025-06-13T03:36:41.248558516Z
2515,,721,37.33,22.9,2489,-87,8.5,1,2025-06-13T03:37:42.616987486Z
2516,,721,37.33,22.9,2490,-86,8.5,1,2025-06-13T03:38:43.996001261Z
2517,,722,37.33,22.9,2491,-86,8,1,2025-06-13T03:39:45.378142041Z
2518,,721,37.33,22.9,2492,-87,8.5,1,2025-06-13T03:40:46.757970642Z
2519,,721,37.33,22.9,2493,-89,7,1,2025-06-13T03:41:48.143266307Z
2520,,721,37.33,22.9,2494,-87,8,1,2025-06-13T03:42:49.51961331Z
2521,,721,37.33,22.9,2495,-88,7.8,1,2025-06-13T03:43:50.896788356Z
2522,,721,37.33,22.9,2496,-89,5.2,1,2025-06-13T03:44:52.273846711Z
2523,,721,37.33,22.9,2497,-88,5.2,1,2025-06-13T03:45:53.675572899Z
2524,,722,37.33,22.9,2498,-87,6.8,1,2025-06-13T03:46:55.061123551Z
2525,,721,37.33,22.9,2499,-87,8.2,1,2025-06-13T03:47:56.442432499Z
2526,,721,37.33,22.9,2500,-89,6.8,1,2025-06-13T03:48:57.814814679Z
2527,,721,37.33,22.9,2501,-87,8,1,2025-06-13T03:49:59.205606777Z
2528,,721,37.33,22.9,2503,-88,6,1,2025-06-13T03:52:01.992103051Z
2529,,721,37.33,22.9,2504,-87,8,1,2025-06-13T03:53:03.377270127Z
2530,,721,37.25,22.9,2505,-86,8.8,1,2025-06-13T03:54:04.716832368Z
2531,,721,37.33,22.9,2506,-86,8.2,1,2025-06-13T03:55:06.091936604Z
2532,,721,37.33,22.9,2507,-87,8.5,1,2025-06-13T03:56:07.475167625Z
2533,,721,37.33,22.9,2508,-89,6.8,1,2025-06-13T03:57:08.860086233Z
2534,,721,37.33,22.9,2509,-87,8.2,1,2025-06-13T03:58:10.265463599Z
2535,,721,37.33,22.9,2510,-87,8.2,1,2025-06-13T03:59:11.660617551Z
2536,,721,37.33,22.9,2511,-87,7.2,1,2025-06-13T04:00:13.021038472Z
2537,,721,37.33,22.9,2512,-89,7,1,2025-06-13T04:01:14.445087543Z
2538,,721,37.33,22.9,2513,-89,7.2,1,2025-06-13T04:02:15.856936045Z
2539,,721,37.33,22.9,2514,-86,8.2,1,2025-06-13T04:03:17.187569277Z
2540,,721,37.33,22.9,2515,-88,9,1,2025-06-13T04:04:18.566912711Z
2541,,721,37.33,22.9,2516,-89,7,1,2025-06-13T04:05:19.949668047Z
2542,,721,37.33,22.9,2518,-87,8.5,1,2025-06-13T04:07:22.702421768Z
2543,,721,37.33,22.9,2519,-89,7.2,1,2025-06-13T04:08:24.079910058Z
2544,,721,37.25,22.9,2520,-87,7.5,1,2025-06-13T04:09:25.464869563Z
2545,,721,37.33,22.9,2521,-87,8.2,1,2025-06-13T04:10:26.852735389Z
2546,,721,37.33,22.9,2522,-87,9.8,1,2025-06-13T04:11:28.228739427Z
2547,,722,37.33,22.9,2523,-88,9,1,2025-06-13T04:12:29.642484497Z
2548,,721,37.33,22.9,2524,-89,7,1,2025-06-13T04:13:31.032865835Z
2549,,722,37.33,22.9,2525,-88,8,1,2025-06-13T04:14:32.404582877Z
2550,,722,37.33,22.9,2526,-89,7.2,1,2025-06-13T04:15:33.781338928Z
2551,,722,37.33,22.9,2527,-86,8.2,1,2025-06-13T04:16:35.164870915Z
2552,,722,37.33,22.9,2528,-86,8,1,2025-06-13T04:17:36.554690483Z
2553,,722,37.33,22.9,2529,-87,8.2,1,2025-06-13T04:18:37.921033808Z
2554,,722,37.33,22.9,2530,-87,11,1,2025-06-13T04:19:39.299595521Z
2555,,722,37.33,22.9,2531,-89,7.2,1,2025-06-13T04:20:40.68639479Z
2556,,722,37.33,22.9,2532,-87,8,1,2025-06-13T04:21:42.093272021Z
2557,,722,37.33,22.9,2533,-87,8,1,2025-06-13T04:22:43.481618283Z
2558,,722,37.33,22.9,2534,-89,7.8,1,2025-06-13T04:23:44.868272149Z
2559,,722,37.33,22.9,2535,-88,7,1,2025-06-13T04:24:46.231926446Z
2560,,722,37.25,22.9,2536,-87,8.5,1,2025-06-13T04:25:47.60743998Z
2561,,722,37.33,22.9,2537,-87,8.5,1,2025-06-13T04:26:49.001385159Z
2562,,722,37.25,22.9,2538,-88,7.2,1,2025-06-13T04:27:50.381478238Z
2563,,722,37.25,22.9,2539,-89,6.8,1,2025-06-13T04:28:51.771429973Z
2564,,722,37.33,22.9,2540,-87,8.2,1,2025-06-13T04:29:53.1295159Z
2565,,722,37.25,22.9,2541,-87,8.2,1,2025-06-13T04:30:54.515448946Z
2566,,722,37.33,22.9,2542,-88,7.2,1,2025-06-13T04:31:55.904518656Z
2567,,722,37.33,22.9,2543,-87,8.2,1,2025-06-13T04:32:57.289805275Z
2568,,722,37.25,22.9,2544,-86,8.5,1,2025-06-13T04:33:58.710195645Z
2569,,722,37.25,22.9,2545,-86,8.2,1,2025-06-13T04:35:00.08764517Z
2570,,722,37.25,22.8,2547,-89,7.2,1,2025-06-13T04:37:02.904145783Z
2571,,722,37.25,22.9,2548,-87,8.5,1,2025-06-13T04:38:04.257219131Z
2572,,722,37.25,22.8,2549,-87,8.5,1,2025-06-13T04:39:05.643527183Z
2573,,722,37.25,22.8,2550,-87,7,1,2025-06-13T04:40:07.015668399Z
2574,,722,37.25,22.8,2551,-86,8.5,1,2025-06-13T04:41:08.408860613Z
2575,,722,37.25,22.9,2552,-86,8.5,1,2025-06-13T04:42:09.786232724Z
2576,,722,37.25,22.8,2553,-89,8.8,1,2025-06-13T04:43:11.165449222Z
2577,,722,37.25,22.8,2554,-89,7.2,1,2025-06-13T04:44:12.539103052Z
2578,,722,37.25,22.9,2555,-87,8.2,1,2025-06-13T04:45:13.93815279Z
2579,,722,37.25,22.9,2556,-87,8.5,1,2025-06-13T04:46:15.32821303Z
2580,,722,37.25,22.8,2557,-87,7,1,2025-06-13T04:47:16.699393431Z
2581,,722,37.25,22.9,2558,-88,7,1,2025-06-13T04:48:18.087560092Z
2582,,721,37.25,22.8,2559,-89,7.5,1,2025-06-13T04:49:19.483594244Z
2583,,722,37.25,22.8,2560,-87,7,1,2025-06-13T04:50:20.862081795Z
2584,,722,37.25,22.8,2561,-87,8.2,1,2025-06-13T04:51:22.24864983Z
2585,,722,37.25,22.9,2562,-89,7.5,1,2025-06-13T04:52:23.66926683Z
2586,,722,37.25,22.8,2563,-87,8.5,1,2025-06-13T04:53:25.01355408Z
2587,,722,37.25,22.8,2564,-87,8.8,1,2025-06-13T04:54:26.392296741Z
2588,,722,37.25,22.8,2565,-87,7.2,1,2025-06-13T04:55:27.786445026Z
2589,,722,37.25,22.8,2566,-88,7,1,2025-06-13T04:56:29.158558382Z
2590,,722,37.25,22.8,2567,-86,8.8,1,2025-06-13T04:57:30.601355229Z
2591,,722,37.25,22.8,2568,-87,7.2,1,2025-06-13T04:58:31.95245672Z
2592,,722,37.25,22.8,2569,-88,9,1,2025-06-13T04:59:33.352284415Z
2593,,722,37.25,22.8,2570,-89,7.5,1,2025-06-13T05:00:34.750108943Z
2594,,721,37.25,22.8,2571,-87,8.2,1,2025-06-13T05:01:36.107925126Z
2595,,722,37.25,22.8,2572,-87,8.2,1,2025-06-13T05:02:37.479991976Z
2596,,722,37.25,22.8,2573,-87,7.2,1,2025-06-13T05:03:38.87475863Z
2597,,722,37.25,22.8,2574,-87,8,1,2025-06-13T05:04:40.307024051Z
2598,,722,37.25,22.8,2575,-89,6.8,1,2025-06-13T05:05:41.656998928Z
2599,,721,37.25,22.8,2576,-87,9.8,1,2025-06-13T05:06:43.034950792Z
2600,,721,37.25,22.8,2577,-88,8.5,1,2025-06-13T05:07:44.464466228Z
2601,,722,37.25,22.8,2578,-88,8.8,1,2025-06-13T05:08:45.801495805Z
2602,,722,37.25,22.8,2579,-87,8,1,2025-06-13T05:09:47.19185177Z
2603,,721,37.25,22.8,2580,-87,7.8,1,2025-06-13T05:10:48.563728641Z
2604,,721,37.25,22.8,2581,-87,8.2,1,2025-06-13T05:11:49.947973867Z
2605,,722,37.25,22.8,2582,-86,8.2,1,2025-06-13T05:12:51.339618735Z
2606,,721,37.25,22.8,2583,-87,8.2,1,2025-06-13T05:13:52.74479058Z
2607,,721,37.25,22.8,2584,-87,8.5,1,2025-06-13T05:14:54.116189317Z
2608,,721,37.25,22.8,2585,-89,7.5,1,2025-06-13T05:15:55.498983394Z
2609,,721,37.25,22.8,2586,-87,8.5,1,2025-06-13T05:16:56.892532039Z
2610,,722,37.25,22.8,2587,-87,8.2,1,2025-06-13T05:17:58.265103006Z
2611,,722,37.25,22.8,2588,-87,7.2,1,2025-06-13T05:18:59.656753523Z
2612,,721,37.25,22.8,2589,-88,6.5,1,2025-06-13T05:20:01.05844746Z
2613,,722,37.25,22.8,2591,-86,8.5,1,2025-06-13T05:22:03.831745056Z
2614,,721,37.25,22.8,2593,-88,8.8,1,2025-06-13T05:24:06.602842617Z
2615,,722,37.25,22.8,2594,-87,11,1,2025-06-13T05:25:07.989430904Z
2616,,722,37.25,22.8,2595,-87,8.2,1,2025-06-13T05:26:09.370597354Z
2617,,721,37.25,22.8,2596,-87,7.2,1,2025-06-13T05:27:10.76740768Z
2618,,721,37.25,22.8,2597,-87,8.2,1,2025-06-13T05:28:12.14016482Z
2619,,721,37.25,22.8,2598,-87,8.8,1,2025-06-13T05:29:13.54885662Z
2620,,722,37.25,22.8,2599,-87,8.5,1,2025-06-13T05:30:14.921997473Z
2621,,721,37.25,22.8,2600,-88,8.8,1,2025-06-13T05:31:16.291352966Z
2622,,722,37.25,22.8,2601,-89,7.2,1,2025-06-13T05:32:17.693692244Z
2623,,721,37.25,22.8,2602,-88,8.5,1,2025-06-13T05:33:19.076943294Z
2624,,722,37.25,22.8,2603,-88,8,1,2025-06-13T05:34:20.452515988Z
2625,,722,37.25,22.8,2604,-88,7,1,2025-06-13T05:35:21.846424346Z
