Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19507,92,62.5,1013.2,0,0.0,21.8,338.6,0.7,8858,-97,3.5,1,2025-06-07T05:31:18.590408389Z
19508,92,65.5,1013.2,0,0.0,22.1,337.6,0.7,8859,-107,2.5,1,2025-06-07T05:36:18.631682067Z
19509,92,66.5,1013.2,0,0.0,22.4,250.9,0.7,8860,-107,1.2,1,2025-06-07T05:41:18.585735052Z
19510,92,65.0,1013.1,0,0.0,22.7,242.9,0.6,8861,-108,-1.5,1,2025-06-07T05:46:18.575487586Z
19511,92,67.0,1013.2,0,0.0,22.9,288.8,0.9,8862,-112,-7.2,1,2025-06-07T05:51:18.572735039Z
19512,92,63.5,1013.2,0,0.0,22.8,282.8,1.1,8863,-97,5.0,1,2025-06-07T05:56:18.555977854Z
19513,94,62.0,1013.2,0,0.0,23.0,283.4,1.8,8864,-103,-6.2,1,2025-06-07T06:01:18.793951056Z
19514,94,63.0,1013.3,0,0.0,23.4,330.3,0.8,8865,-97,4.5,1,2025-06-07T06:06:18.543877821Z
19515,94,61.5,1013.2,0,0.0,23.6,295.9,1.3,8866,-98,4.5,1,2025-06-07T06:11:18.53296627Z
19516,94,60.5,1013.2,0,0.0,23.6,267.2,1.1,8867,-108,1.8,1,2025-06-07T06:16:18.539971544Z
19517,94,58.5,1013.2,0,0.0,23.8,271.4,1.3,8868,-106,1.2,1,2025-06-07T06:21:18.549361365Z
19518,94,58.5,1013.1,0,0.0,23.8,280.7,0.9,8869,-101,-8.8,1,2025-06-07T06:26:18.541620081Z
19519,94,62.0,1013.2,0,0.0,23.9,256.3,1.2,8870,-104,-5.5,1,2025-06-07T06:31:18.509589831Z
19520,94,58.0,1013.3,0,0.0,24.2,280.6,1.3,8871,-98,3.5,1,2025-06-07T06:36:18.514789909Z
19521,94,56.5,1013.2,0,0.0,24.5,303.6,1.2,8872,-103,-8.0,1,2025-06-07T06:41:18.489609934Z
19522,94,55.5,1013.1,0,0.0,24.8,308.9,1.1,8873,-101,4.2,1,2025-06-07T06:46:18.519673413Z
19523,94,52.0,1013.2,0,0.0,24.9,301.6,0.9,8874,-97,4.5,1,2025-06-07T06:51:18.471231551Z
19524,94,59.5,1013.2,0,0.0,25.1,259.7,0.5,8875,-106,1.5,1,2025-06-07T06:56:18.48263145Z
19525,100,52.5,1013.2,0,0.0,25.5,242.2,0.5,8876,-106,1.0,1,2025-06-07T07:01:18.48874755Z
19526,100,55.0,1013.0,0,0.0,25.8,284.5,0.6,8877,-103,-6.8,1,2025-06-07T07:06:18.697670518Z
19527,100,51.0,1013.0,0,0.0,25.8,326.2,1.0,8878,-104,-2.2,1,2025-06-07T07:11:18.449707063Z
19528,100,53.5,1012.9,0,0.0,26.0,332.5,1.2,8879,-111,-2.2,1,2025-06-07T07:16:18.450727968Z
19529,100,50.0,1012.9,0,0.0,25.8,333.7,1.1,8880,-102,-4.0,1,2025-06-07T07:21:18.439820134Z
19530,100,56.0,1013.0,0,0.0,26.1,325.8,1.5,8881,-98,4.5,1,2025-06-07T07:26:18.450236141Z
19531,100,49.0,1012.8,0,0.0,26.1,334.1,1.3,8882,-97,4.5,1,2025-06-07T07:31:18.43612744Z
19532,100,54.0,1012.9,0,0.0,26.4,303.3,1.1,8883,-105,2.2,1,2025-06-07T07:36:18.483941704Z
19533,100,52.0,1012.9,0,0.0,26.7,293.0,1.2,8884,-107,-0.5,1,2025-06-07T07:41:18.414783882Z
19534,100,53.5,1013.0,0,0.0,26.9,279.1,0.7,8885,-103,-6.8,1,2025-06-07T07:46:18.407798394Z
19535,100,53.5,1012.8,0,0.0,27.2,294.7,1.1,8886,-111,-2.8,1,2025-06-07T07:51:18.460545057Z
19536,100,47.0,1012.8,0,0.0,27.3,77.9,0.6,8887,-97,3.5,1,2025-06-07T07:56:18.410107095Z
19537,100,48.5,1012.7,0,0.0,27.4,220.1,1.9,8888,-103,-5.0,1,2025-06-07T08:01:18.419529973Z
19538,100,46.0,1012.7,0,0.0,27.4,219.7,1.7,8889,-97,4.8,1,2025-06-07T08:06:18.430473926Z
19539,100,53.5,1012.7,0,0.0,27.4,214.7,1.8,8890,-96,3.2,1,2025-06-07T08:11:18.617847122Z
19540,100,51.0,1012.6,0,0.0,27.6,224.6,1.1,8891,-108,-1.2,1,2025-06-07T08:16:18.375500751Z
19541,100,48.0,1012.6,0,0.0,28.4,183.8,0.4,8892,-102,3.0,1,2025-06-07T08:21:18.413865761Z
19542,100,50.0,1012.6,0,0.0,28.9,188.4,1.1,8893,-105,-2.8,1,2025-06-07T08:26:18.433669353Z
19543,100,48.5,1012.5,0,0.0,28.9,228.3,1.1,8894,-102,-6.8,1,2025-06-07T08:31:18.399860303Z
19544,100,51.0,1012.5,0,0.0,29.0,224.2,0.9,8895,-97,4.5,1,2025-06-07T08:36:18.356788805Z
19545,100,45.5,1012.4,0,0.0,29.2,210.3,0.3,8896,-104,-8.8,1,2025-06-07T08:41:18.351762603Z
19546,100,46.0,1012.5,0,0.0,29.8,302.4,0.9,8897,-102,4.0,1,2025-06-07T08:46:18.35344235Z
19547,100,44.5,1012.4,0,0.0,30.2,189.5,1.1,8898,-98,5.2,1,2025-06-07T08:51:18.389578512Z
19548,100,45.5,1012.3,0,0.0,30.2,265.2,0.7,8899,-112,-5.8,1,2025-06-07T08:56:18.346898877Z
19549,100,46.0,1012.3,0,0.0,30.0,170.5,1.0,8900,-104,2.5,1,2025-06-07T09:01:18.38925198Z
19550,100,46.0,1012.2,0,0.0,29.4,185.1,1.5,8901,-103,-10.2,1,2025-06-07T09:06:18.356173085Z
19551,100,46.0,1012.2,0,0.0,29.2,188.1,3.3,8902,-103,-6.0,1,2025-06-07T09:11:18.31888862Z
19552,100,49.0,1012.3,0,0.0,29.3,171.7,1.8,8903,-107,-14.0,1,2025-06-07T09:16:18.585386657Z
19553,100,45.0,1012.3,0,0.0,29.3,169.2,2.2,8904,-110,-2.5,1,2025-06-07T09:21:18.3138961Z
19554,100,47.0,1012.3,0,0.0,29.3,248.1,1.9,8905,-98,4.8,1,2025-06-07T09:26:18.369313299Z
19555,100,46.0,1012.3,0,0.0,29.6,241.9,0.3,8906,-97,5.2,1,2025-06-07T09:31:18.299047672Z
19556,100,44.5,1012.3,0,0.0,29.8,201.8,2.9,8907,-112,-6.5,1,2025-06-07T09:36:18.302520961Z
19557,100,48.5,1012.3,0,0.0,29.4,202.9,1.5,8908,-102,2.5,1,2025-06-07T09:41:18.296804268Z
19558,100,40.5,1012.2,0,0.0,30.1,318.5,0.4,8909,-106,-0.2,1,2025-06-07T09:46:18.282606992Z
19559,100,43.0,1012.2,0,0.0,30.2,197.3,1.4,8910,-110,-4.5,1,2025-06-07T09:51:18.280447032Z
19560,100,42.5,1012.2,0,0.0,30.2,199.4,0.9,8911,-100,-14.0,1,2025-06-07T09:56:18.289632536Z
19561,100,40.5,1012.2,0,0.0,30.7,74.4,0.3,8912,-103,-7.2,1,2025-06-07T10:01:18.302234213Z
19562,100,39.0,1012.2,0,0.0,31.2,196.1,0.6,8913,-97,4.8,1,2025-06-07T10:06:18.295474636Z
19563,100,39.0,1012.1,0,0.0,31.6,184.6,1.1,8914,-97,4.2,1,2025-06-07T10:11:18.264102716Z
19564,100,40.5,1012.1,0,0.0,31.4,76.7,0.5,8915,-112,-8.2,1,2025-06-07T10:16:18.281735492Z
19565,100,40.0,1012.0,0,0.0,31.7,255.8,0.4,8916,-103,2.5,1,2025-06-07T10:21:18.47865903Z
19566,100,39.5,1012.0,0,0.0,31.6,251.7,0.8,8917,-104,-11.8,1,2025-06-07T10:26:20.429307811Z
19567,100,44.0,1011.9,0,0.0,30.7,15.3,0.4,8918,-101,-11.8,1,2025-06-07T10:31:18.251060338Z
19568,100,40.5,1012.0,0,0.0,31.6,168.8,2.5,8919,-97,4.8,1,2025-06-07T10:36:18.273541158Z
19569,100,45.0,1011.9,0,0.0,30.7,236.4,1.7,8920,-103,-5.2,1,2025-06-07T10:41:18.264128332Z
19570,100,37.5,1011.8,0,0.0,31.6,297.4,1.2,8922,-97,5.2,1,2025-06-07T10:51:18.277575488Z
19571,100,38.5,1011.7,0,0.0,31.8,174.5,1.1,8923,-111,-9.5,1,2025-06-07T10:56:18.297927084Z
19572,100,40.0,1011.5,0,0.0,31.6,173.7,2.4,8924,-102,2.0,1,2025-06-07T11:01:18.274891138Z
19573,100,43.5,1011.5,0,0.0,31.2,240.9,1.2,8925,-107,-0.2,1,2025-06-07T11:06:18.285016088Z
19574,100,39.0,1011.4,0,0.0,31.7,307.7,0.6,8926,-105,-1.8,1,2025-06-07T11:11:18.215076254Z
19575,100,37.0,1011.4,0,0.0,32.5,159.5,0.8,8927,-97,4.0,1,2025-06-07T11:16:18.249030305Z
19576,100,37.5,1011.4,0,0.0,32.9,194.0,1.0,8928,-112,-4.5,1,2025-06-07T11:21:18.222421479Z
19577,100,35.5,1011.3,0,0.0,33.1,49.6,1.6,8929,-97,2.8,1,2025-06-07T11:26:18.447784039Z
19578,100,36.5,1011.1,0,0.0,33.4,49.9,0.6,8930,-98,5.0,1,2025-06-07T11:31:18.203075384Z
19579,100,38.0,1011.1,0,0.0,32.1,181.0,2.5,8931,-111,-5.0,1,2025-06-07T11:36:18.252901209Z
19580,100,37.5,1010.9,0,0.0,31.5,190.1,2.1,8933,-102,-8.2,1,2025-06-07T11:46:18.190653095Z
19581,100,37.0,1010.8,0,0.0,31.6,205.0,5.7,8934,-103,-0.2,1,2025-06-07T11:51:18.221862543Z
19582,100,39.0,1010.8,0,0.0,31.6,186.5,1.7,8935,-111,-3.0,1,2025-06-07T11:56:18.195104004Z
19583,100,37.0,1010.8,0,0.0,31.8,204.6,2.9,8936,-111,-4.5,1,2025-06-07T12:01:18.185258361Z
19584,100,38.5,1010.8,0,0.01,31.7,207.4,1.1,8937,-98,4.2,1,2025-06-07T12:06:18.196595837Z
19585,100,35.0,1010.6,0,0.01,31.9,187.4,1.5,8938,-98,2.0,1,2025-06-07T12:11:18.168268391Z
19586,100,36.0,1010.5,0,0.01,31.8,184.6,1.7,8939,-112,-6.8,1,2025-06-07T12:16:18.19521708Z
19587,100,36.0,1010.5,0,0.01,32.0,170.7,2.9,8940,-113,-6.2,1,2025-06-07T12:21:18.210554863Z
19588,100,36.0,1010.5,0,0.01,31.9,195.6,3.6,8941,-107,-0.8,1,2025-06-07T12:26:18.204160275Z
19589,100,34.5,1010.4,0,0.01,32.0,172.8,2.8,8942,-106,0.8,1,2025-06-07T12:31:18.400591322Z
19590,100,35.5,1010.3,0,0.01,32.3,200.8,4.4,8943,-111,-2.8,1,2025-06-07T12:36:18.157905102Z
19591,100,34.5,1010.3,0,0.02,32.1,183.4,5.1,8944,-111,-2.8,1,2025-06-07T12:41:18.183537137Z
19592,100,35.5,1010.2,0,0.02,31.8,188.9,4.4,8945,-98,4.0,1,2025-06-07T12:46:18.178142118Z
19593,100,35.0,1010.2,0,0.03,32.0,200.6,5.0,8946,-98,4.0,1,2025-06-07T12:51:18.168840031Z
19594,100,36.5,1010.2,0,0.04,32.0,183.3,4.2,8947,-109,-1.8,1,2025-06-07T12:56:18.141115891Z
19595,100,36.0,1010.1,0,0.05,32.1,171.5,4.9,8948,-103,1.5,1,2025-06-07T13:01:18.182698788Z
19596,100,36.5,1010.1,0,0.07,31.9,175.7,5.4,8949,-103,-2.5,1,2025-06-07T13:06:18.153899312Z
19597,100,34.5,1010.1,0,0.07,32.0,192.0,4.8,8950,-103,1.8,1,2025-06-07T13:11:18.129145867Z
19598,100,35.0,1010.0,0,0.08,31.9,179.5,5.1,8951,-98,4.0,1,2025-06-07T13:16:18.116468084Z
19599,100,37.5,1010.1,0,0.08,31.9,214.4,4.3,8952,-104,-9.0,1,2025-06-07T13:21:18.125753123Z
19600,100,35.5,1010.0,0,0.1,32.0,207.0,4.7,8953,-105,0.2,1,2025-06-07T13:26:18.119867846Z
19601,100,35.5,1010.0,0,0.13,32.2,203.5,5.5,8954,-98,5.2,1,2025-06-07T13:31:18.089824391Z
19602,100,34.5,1009.9,0,0.13,32.2,192.0,3.8,8955,-109,-1.0,1,2025-06-07T13:36:18.378329933Z
19603,100,35.5,1009.9,0,0.14,32.2,176.7,3.9,8956,-108,0.5,1,2025-06-07T13:41:18.148656081Z
19604,100,33.0,1009.8,0,0.17,32.0,201.3,6.7,8957,-106,0.0,1,2025-06-07T13:46:18.093144242Z
19605,100,36.0,1009.8,0,0.2,31.9,194.8,5.8,8958,-104,2.8,1,2025-06-07T13:51:18.098527987Z
19606,100,35.0,1009.8,0,0.23,32.0,193.4,5.2,8959,-110,-3.0,1,2025-06-07T13:56:18.088289083Z
19607,100,35.0,1009.7,0,0.24,32.0,183.6,6.4,8960,-94,-24.0,1,2025-06-07T14:01:18.087556675Z
19608,100,34.0,1009.7,0,0.28,31.7,186.9,4.6,8961,-99,3.2,1,2025-06-07T14:06:18.067848432Z
19609,100,35.5,1009.7,0,0.28,31.9,201.2,6.5,8962,-97,3.2,1,2025-06-07T14:11:18.090743502Z
19610,100,34.5,1009.7,0,0.31,31.8,206.8,5.8,8963,-109,0.5,1,2025-06-07T14:16:18.073445533Z
19611,100,34.5,1009.7,0,0.33,31.7,189.7,5.9,8964,-111,-2.2,1,2025-06-07T14:21:18.056176425Z
19612,100,35.0,1009.6,0,0.35,31.7,173.5,5.0,8965,-106,1.0,1,2025-06-07T14:26:18.054859906Z
19613,100,35.0,1009.4,0,0.37,31.8,166.2,4.0,8966,-112,-3.8,1,2025-06-07T14:31:18.051072355Z
19614,100,36.5,1009.6,0,0.37,32.2,193.3,5.1,8967,-98,3.8,1,2025-06-07T14:36:18.071272718Z
19615,100,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,8968,-106,2.8,1,2025-06-07T14:41:20.23995174Z
19616,100,35.0,1009.4,0,0.39,31.8,179.2,5.7,8969,-99,2.2,1,2025-06-07T14:46:18.038349955Z
19617,100,37.0,1009.3,0,0.42,31.8,180.2,6.3,8970,-97,4.5,1,2025-06-07T14:51:18.032493978Z
19618,100,34.5,1009.3,0,0.43,31.9,189.1,6.3,8971,-107,0.8,1,2025-06-07T14:56:18.060341515Z
19619,100,34.0,1009.4,0,0.45,31.7,199.9,6.1,8972,-105,0.8,1,2025-06-07T15:01:18.033758247Z
19620,100,36.0,1009.2,0,0.47,31.7,197.4,4.4,8973,-103,-11.0,1,2025-06-07T15:06:18.012519578Z
19621,100,34.0,1009.3,0,0.48,31.7,201.1,6.8,8974,-105,1.8,1,2025-06-07T15:11:18.029691126Z
19622,100,35.5,1009.2,0,0.48,31.7,192.4,5.2,8975,-112,-5.2,1,2025-06-07T15:16:18.04357494Z
19623,100,34.0,1009.2,0,0.5,31.7,187.2,7.1,8976,-109,0.0,1,2025-06-07T15:21:18.011828169Z
19624,100,35.0,1009.2,0,0.51,31.4,209.9,5.8,8977,-105,0.0,1,2025-06-07T15:26:18.022744624Z
19625,100,35.0,1009.2,0,0.55,31.2,204.6,6.0,8978,-99,3.0,1,2025-06-07T15:31:17.992036818Z
19626,100,36.0,1009.1,0,0.57,31.2,179.9,6.3,8979,-110,-2.2,1,2025-06-07T15:36:17.982948218Z
19627,100,35.5,1009.1,0,0.6,31.2,196.5,7.6,8980,-112,-3.8,1,2025-06-07T15:41:17.985686434Z
19628,100,37.5,1009.2,0,0.62,31.0,190.7,6.1,8981,-103,2.5,1,2025-06-07T15:46:18.223997287Z
19629,100,40.0,1009.2,0,0.65,31.0,183.7,3.0,8982,-105,2.5,1,2025-06-07T15:51:17.964175621Z
19630,100,39.0,1009.1,0,0.65,31.0,189.2,5.8,8983,-105,2.5,1,2025-06-07T15:56:17.974924013Z
19631,100,39.0,1009.2,0,0.69,30.8,177.8,4.6,8984,-107,-4.0,1,2025-06-07T16:01:17.970490401Z
19632,100,40.0,1009.2,0,0.69,31.0,202.5,2.7,8985,-104,2.0,1,2025-06-07T16:06:20.149607944Z
19633,100,40.0,1009.0,0,0.71,30.8,186.3,4.1,8987,-108,-0.2,1,2025-06-07T16:16:17.94908416Z
19634,100,38.5,1009.0,0,0.72,30.6,183.8,4.6,8988,-113,-5.2,1,2025-06-07T16:21:17.983085698Z
19635,100,38.5,1008.9,0,0.74,30.5,200.2,5.8,8989,-107,-0.2,1,2025-06-07T16:26:17.940045082Z
19636,100,39.0,1008.9,0,0.77,30.5,194.9,6.0,8990,-111,-4.5,1,2025-06-07T16:31:17.94668355Z
19637,100,38.5,1009.0,0,0.79,30.5,213.4,7.2,8991,-109,-5.0,1,2025-06-07T16:36:17.964990239Z
19638,100,40.0,1008.9,0,0.8,30.3,196.3,5.4,8992,-102,-13.0,1,2025-06-07T16:41:18.32864038Z
19639,100,40.5,1008.8,0,0.8,30.3,194.6,5.3,8993,-99,2.5,1,2025-06-07T16:46:17.943887663Z
19640,100,40.0,1008.9,0,0.83,30.1,187.3,4.7,8994,-98,2.8,1,2025-06-07T16:51:18.188877986Z
19641,100,41.0,1008.9,0,0.83,30.0,194.8,5.5,8995,-110,-2.0,1,2025-06-07T16:56:17.922234143Z
19642,100,40.0,1008.9,0,0.84,30.0,194.9,6.4,8996,-104,-0.5,1,2025-06-07T17:01:17.897806657Z
19643,100,40.5,1008.8,0,0.84,29.9,180.3,6.0,8997,-104,-7.8,1,2025-06-07T17:06:17.931505218Z
19644,100,40.5,1008.8,0,0.86,29.8,185.9,4.7,8998,-105,0.2,1,2025-06-07T17:11:17.918250221Z
19645,100,40.5,1008.9,0,0.88,29.7,191.4,3.6,8999,-106,-3.8,1,2025-06-07T17:16:17.909405472Z
19646,100,39.5,1008.9,0,0.88,29.6,195.3,3.1,9000,-104,-10.8,1,2025-06-07T17:21:17.93184957Z
19647,100,40.0,1008.9,0,0.89,29.5,209.7,4.5,9001,-100,2.2,1,2025-06-07T17:26:17.899589892Z
19648,100,40.5,1009.0,0,0.89,29.4,187.0,3.8,9002,-97,5.5,1,2025-06-07T17:31:17.86259779Z
19649,100,41.0,1009.0,0,0.89,29.2,200.8,3.7,9003,-113,-7.2,1,2025-06-07T17:36:17.918466008Z
19650,100,40.5,1009.0,0,0.89,29.1,199.1,5.5,9004,-104,-0.5,1,2025-06-07T17:41:17.868292128Z
19651,100,42.0,1009.0,0,0.89,28.9,205.0,2.0,9005,-103,-6.0,1,2025-06-07T17:46:17.904382015Z
19652,100,41.0,1009.0,0,0.89,28.8,198.0,4.7,9006,-102,2.8,1,2025-06-07T17:51:17.891540145Z
19653,100,42.0,1009.1,0,0.89,28.6,191.2,2.3,9007,-97,4.8,1,2025-06-07T17:56:18.105992615Z
19654,100,42.0,1009.0,0,0.89,28.4,197.5,3.7,9008,-103,-7.0,1,2025-06-07T18:01:17.833816717Z
19655,100,42.0,1009.1,0,0.89,28.4,199.1,3.6,9009,-98,2.2,1,2025-06-07T18:06:17.834848749Z
19656,100,43.0,1009.1,0,0.89,28.1,205.6,3.2,9010,-97,4.5,1,2025-06-07T18:11:17.845385205Z
19657,100,42.5,1009.1,0,0.89,28.0,204.9,2.9,9011,-108,0.8,1,2025-06-07T18:16:17.892313391Z
19658,100,43.0,1009.1,0,0.89,27.7,211.9,3.4,9012,-110,0.0,1,2025-06-07T18:21:17.804882719Z
19659,100,43.5,1009.0,0,0.89,27.7,197.6,3.9,9013,-103,2.0,1,2025-06-07T18:26:17.812065487Z
19660,100,43.5,1009.0,0,0.89,27.4,215.3,4.4,9014,-103,2.5,1,2025-06-07T18:31:18.15966656Z
19661,100,42.5,1009.1,0,0.91,27.4,206.9,4.2,9015,-109,0.0,1,2025-06-07T18:36:17.801398697Z
19662,100,43.5,1009.1,0,0.91,27.3,189.9,2.8,9016,-110,-2.2,1,2025-06-07T18:41:17.771937523Z
19663,100,44.0,1009.1,0,0.91,27.0,201.2,2.4,9017,-98,2.0,1,2025-06-07T18:46:17.764360322Z
19664,100,45.0,1009.1,0,0.91,26.6,195.6,2.2,9018,-97,2.8,1,2025-06-07T18:51:17.774832183Z
19665,100,45.5,1009.2,0,0.91,26.5,184.5,2.6,9019,-110,-1.5,1,2025-06-07T18:56:17.829390347Z
19666,100,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,9020,-111,-2.8,1,2025-06-07T19:01:19.90581045Z
19667,100,46.5,1009.1,0,0.91,26.0,172.6,1.8,9021,-102,-3.2,1,2025-06-07T19:06:17.797264052Z
19668,100,45.5,1009.2,0,0.91,26.1,215.5,3.2,9022,-107,1.0,1,2025-06-07T19:11:17.763058081Z
19669,100,45.0,1009.1,0,0.91,26.3,209.7,4.0,9023,-96,3.2,1,2025-06-07T19:16:17.73561208Z
19670,100,45.5,1009.2,0,0.91,26.4,199.2,4.0,9024,-112,-3.2,1,2025-06-07T19:21:17.741903082Z
19671,100,46.0,1009.4,0,0.91,26.3,189.2,1.8,9025,-104,-1.0,1,2025-06-07T19:26:17.732661545Z
19672,100,46.5,1009.3,0,0.91,26.2,203.0,3.6,9026,-97,3.2,1,2025-06-07T19:31:17.700445925Z
19673,100,46.0,1009.3,0,0.91,26.0,206.6,3.9,9027,-112,-6.8,1,2025-06-07T19:36:17.713399014Z
19674,100,47.0,1009.4,0,0.91,25.9,201.8,3.2,9028,-113,-7.2,1,2025-06-07T19:41:18.186398049Z
19675,100,46.5,1009.4,0,0.91,25.9,183.4,3.4,9029,-104,-10.5,1,2025-06-07T19:46:17.743141106Z
19676,100,47.0,1009.4,0,0.91,25.8,194.7,2.9,9030,-107,0.8,1,2025-06-07T19:51:17.687547557Z
19677,100,47.5,1009.6,0,0.91,25.8,191.6,3.0,9031,-109,0.5,1,2025-06-07T19:56:17.741599359Z
19678,100,48.5,1009.7,0,0.91,25.6,197.8,2.6,9032,-111,-3.8,1,2025-06-07T20:01:17.662617889Z
19679,100,49.5,1009.7,0,0.91,25.4,200.0,2.6,9033,-99,2.5,1,2025-06-07T20:06:17.913795175Z
19680,100,50.5,1009.7,0,0.91,25.1,203.1,2.0,9034,-98,2.5,1,2025-06-07T20:11:17.675608506Z
19681,100,51.5,1009.8,0,0.91,24.9,237.8,1.4,9035,-111,-5.5,1,2025-06-07T20:16:17.652432023Z
19682,100,54.0,1009.9,0,0.91,24.3,237.2,1.1,9036,-109,0.0,1,2025-06-07T20:21:17.680198378Z
19683,100,56.0,1009.9,0,0.91,23.7,219.9,0.6,9037,-103,-5.2,1,2025-06-07T20:26:17.705162504Z
19684,100,57.0,1009.9,0,0.91,23.2,208.8,0.7,9038,-103,2.8,1,2025-06-07T20:31:17.645624126Z
19685,100,59.0,1009.8,0,0.91,22.8,220.0,0.5,9039,-110,-1.8,1,2025-06-07T20:36:17.669989317Z
19686,100,57.5,1009.8,0,0.91,22.7,166.7,0.7,9040,-103,-5.0,1,2025-06-07T20:41:17.623587451Z
19687,100,56.5,1009.9,0,0.91,22.8,119.0,0.2,9041,-97,4.0,1,2025-06-07T20:46:17.608737193Z
19688,100,58.5,1009.9,0,0.91,22.5,239.7,0.3,9042,-97,3.0,1,2025-06-07T20:51:17.601863802Z
19689,100,56.5,1009.9,0,0.91,22.4,324.7,0.7,9043,-109,-0.5,1,2025-06-07T20:56:17.612221033Z
19690,100,55.0,1009.9,0,0.91,22.5,267.9,0.3,9044,-112,-3.0,1,2025-06-07T21:01:17.58050242Z
19691,100,55.5,1010.0,0,0.91,22.4,42.5,0.3,9045,-104,2.8,1,2025-06-07T21:06:17.592169243Z
19692,100,55.5,1009.9,0,0.91,22.3,300.7,0.5,9046,-104,1.0,1,2025-06-07T21:11:17.814405981Z
19693,100,55.5,1010.0,0,0.91,22.3,333.3,0.3,9047,-111,-3.0,1,2025-06-07T21:16:17.576180836Z
19694,100,55.5,1009.9,0,0.91,22.1,336.9,0.3,9048,-103,-5.0,1,2025-06-07T21:21:17.559614471Z
19695,100,55.5,1010.0,0,0.91,22.0,12.5,0.5,9049,-97,4.2,1,2025-06-07T21:26:19.768637653Z
19696,100,53.5,1010.0,0,0.91,22.3,324.5,0.4,9050,-96,3.8,1,2025-06-07T21:31:17.59561874Z
19697,100,53.0,1010.1,0,0.91,22.4,359.5,0.1,9051,-110,-5.2,1,2025-06-07T21:36:17.55050173Z
19698,100,53.5,1010.1,0,0.91,22.3,245.4,0.3,9052,-111,-2.2,1,2025-06-07T21:41:17.564310136Z
19699,100,55.0,1010.2,0,0.91,22.1,221.1,0.1,9053,-103,-6.0,1,2025-06-07T21:46:17.576507685Z
19700,100,61.0,1010.2,0,0.91,21.8,45.8,0.6,9054,-108,-0.8,1,2025-06-07T21:51:17.570522335Z
19701,100,61.0,1010.2,0,0.91,21.5,31.0,0.3,9055,-97,3.8,1,2025-06-07T21:56:17.529499282Z
19702,100,62.0,1010.3,0,0.91,21.3,96.8,0.3,9056,-97,-11.0,1,2025-06-07T22:01:17.539599429Z
19703,100,61.0,1010.3,0,0.91,21.1,185.8,0.5,9057,-104,3.8,1,2025-06-07T22:06:17.619149054Z
19704,100,61.5,1010.3,0,0.91,21.1,52.2,0.6,9058,-98,4.5,1,2025-06-07T22:11:17.499477186Z
19705,100,58.0,1010.2,0,0.91,21.3,38.3,0.4,9059,-109,-2.0,1,2025-06-07T22:16:17.728623419Z
19706,100,60.0,1010.3,0,0.91,21.3,207.3,0.2,9060,-113,-4.5,1,2025-06-07T22:21:17.519436351Z
19707,100,61.0,1010.2,0,0.91,21.3,52.5,0.4,9061,-101,-4.2,1,2025-06-07T22:26:17.490828955Z
19708,99,61.5,1010.2,0,0.91,21.2,95.9,0.1,9062,-104,3.5,1,2025-06-07T22:31:19.664988296Z
19709,99,61.0,1010.1,0,0.91,21.2,210.7,0.3,9063,-97,3.8,1,2025-06-07T22:36:17.500873644Z
19710,99,62.0,1010.1,0,0.91,21.1,61.9,0.4,9064,-103,-5.0,1,2025-06-07T22:41:17.457923782Z
19711,99,64.0,1010.2,0,0.91,21.2,225.0,0.3,9065,-98,5.2,1,2025-06-07T22:46:17.460843051Z
19712,99,59.0,1010.0,0,0.91,21.1,241.5,0.2,9066,-98,5.0,1,2025-06-07T22:51:17.471863822Z
19713,99,62.0,1010.0,0,0.91,21.3,64.0,0.2,9067,-112,-4.8,1,2025-06-07T22:56:17.502953887Z
19714,99,64.5,1010.1,0,0.91,21.2,34.1,0.7,9068,-113,-7.8,1,2025-06-07T23:01:17.453548953Z
19715,99,70.0,1010.1,0,0.91,21.1,65.9,0.5,9069,-104,3.0,1,2025-06-07T23:06:17.481250488Z
19716,99,73.0,1010.2,0,0.91,21.1,48.0,0.4,9070,-109,-1.8,1,2025-06-07T23:11:17.453793597Z
19717,99,72.0,1010.2,0,0.91,21.2,309.0,0.3,9071,-104,-8.8,1,2025-06-07T23:16:17.416139374Z
19718,99,71.0,1010.1,0,0.91,21.4,21.6,0.1,9072,-110,-2.5,1,2025-06-07T23:21:17.664042679Z
19719,99,71.0,1010.2,0,0.91,21.4,288.4,0.3,9073,-105,1.5,1,2025-06-07T23:26:17.408589918Z
19720,98,70.5,1010.2,0,0.91,21.6,49.3,0.4,9074,-97,4.8,1,2025-06-07T23:31:17.564524062Z
19721,98,70.5,1010.1,0,0.91,21.8,240.4,0.4,9075,-113,-7.8,1,2025-06-07T23:36:17.373966579Z
19722,98,70.0,1010.1,0,0.91,21.9,157.8,0.4,9076,-114,-7.8,1,2025-06-07T23:41:17.417248984Z
19723,98,70.0,1010.1,0,0.91,22.0,323.9,0.3,9077,-103,2.8,1,2025-06-07T23:46:17.364023709Z
19724,98,70.0,1010.1,0,0.91,21.9,210.0,0.3,9078,-110,-1.2,1,2025-06-07T23:51:17.395409038Z
19725,98,69.5,1010.2,0,0.91,21.9,200.2,0.9,9079,-110,-2.2,1,2025-06-07T23:56:17.394639857Z
