Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19195,100,34.0,1010.5,0,0.0,32.8,151.3,2.2,8933,-95,5.5,1,2025-06-07T11:51:10.067236795Z
19196,100,34.5,1010.4,0,0.0,32.9,124.7,1.7,8934,-94,2.8,1,2025-06-07T11:56:10.066983657Z
19197,100,34.5,1010.4,0,0.0,32.7,180.9,1.4,8935,-97,4.5,1,2025-06-07T12:01:10.071661887Z
19198,100,36.0,1010.3,0,0.0,32.8,157.9,1.8,8936,-95,5.2,1,2025-06-07T12:06:10.047673407Z
19199,100,35.0,1010.1,0,0.0,33.0,196.8,2.0,8937,-96,5.8,1,2025-06-07T12:11:10.061461167Z
19200,100,35.5,1010.2,0,0.0,32.8,205.1,1.8,8938,-97,4.5,1,2025-06-07T12:16:10.05209431Z
19201,100,35.5,1010.1,0,0.0,32.3,150.2,2.3,8939,-94,4.2,1,2025-06-07T12:21:10.065538188Z
19202,100,34.0,1010.0,0,0.0,32.7,147.2,2.8,8940,-94,4.5,1,2025-06-07T12:26:10.057327839Z
19203,100,33.5,1010.0,0,0.0,32.9,171.7,2.6,8941,-95,5.0,1,2025-06-07T12:31:10.060292855Z
19204,100,32.0,1009.9,0,0.0,32.8,205.3,3.9,8942,-95,7.2,1,2025-06-07T12:36:10.042225896Z
19205,100,32.5,1009.9,0,0.0,33.1,204.6,4.4,8943,-96,3.8,1,2025-06-07T12:41:10.050326361Z
19206,100,33.5,1009.7,0,0.0,33.1,211.5,3.7,8944,-95,3.8,1,2025-06-07T12:46:10.053157737Z
19207,100,34.0,1009.8,0,0.0,33.1,213.1,3.5,8945,-95,5.5,1,2025-06-07T12:51:10.057869687Z
19208,100,33.0,1009.8,0,0.0,33.1,209.5,3.4,8946,-96,5.2,1,2025-06-07T12:56:10.039378151Z
19209,100,34.0,1009.7,0,0.0,32.8,157.5,4.3,8947,-95,3.0,1,2025-06-07T13:01:10.056268862Z
19210,100,33.0,1009.7,0,0.0,32.7,152.0,2.7,8948,-93,5.2,1,2025-06-07T13:06:10.034515421Z
19211,100,33.5,1009.6,0,0.0,32.8,146.9,4.1,8949,-96,5.5,1,2025-06-07T13:11:10.029428267Z
19212,100,32.0,1009.6,0,0.0,33.0,148.1,3.4,8950,-94,2.5,1,2025-06-07T13:16:10.027403201Z
19213,100,31.0,1009.6,0,0.0,33.2,198.8,5.3,8951,-96,4.0,1,2025-06-07T13:21:10.075483361Z
19214,100,32.0,1009.5,0,0.0,33.2,168.9,4.1,8952,-95,4.8,1,2025-06-07T13:26:10.029568314Z
19215,100,31.5,1009.5,0,0.0,33.3,207.7,5.3,8953,-95,5.0,1,2025-06-07T13:31:10.047316754Z
19216,100,31.5,1009.5,0,0.0,33.0,151.2,3.8,8954,-96,4.2,1,2025-06-07T13:36:10.031810451Z
19217,100,31.5,1009.5,0,0.0,32.9,145.0,2.6,8955,-94,2.8,1,2025-06-07T13:41:10.021151644Z
19218,100,32.0,1009.5,0,0.0,33.1,135.6,3.9,8956,-94,4.5,1,2025-06-07T13:46:10.025389607Z
19219,100,31.5,1009.5,0,0.0,33.4,189.4,2.7,8957,-95,7.2,1,2025-06-07T13:51:10.017847922Z
19220,100,32.5,1009.5,0,0.0,33.4,183.7,1.4,8958,-94,2.5,1,2025-06-07T13:56:10.050979363Z
19221,100,32.0,1009.4,0,0.0,33.3,152.4,4.4,8959,-96,3.2,1,2025-06-07T14:01:10.067723318Z
19222,100,31.5,1009.4,0,0.0,33.2,141.9,2.1,8960,-96,4.8,1,2025-06-07T14:06:10.020344671Z
19223,100,30.5,1009.4,0,0.0,33.4,158.3,2.9,8961,-94,5.0,1,2025-06-07T14:11:10.037393196Z
19224,100,31.5,1009.3,0,0.0,33.3,201.8,4.5,8962,-95,4.5,1,2025-06-07T14:16:10.021146746Z
19225,100,32.0,1009.3,0,0.0,33.2,182.8,4.3,8963,-94,4.5,1,2025-06-07T14:21:10.032025067Z
19226,100,31.0,1009.2,0,0.0,33.0,139.0,4.7,8964,-94,4.8,1,2025-06-07T14:26:09.999883184Z
19227,100,32.0,1009.3,0,0.0,32.9,152.5,3.2,8965,-96,4.8,1,2025-06-07T14:31:10.050932478Z
19228,100,31.5,1009.2,0,0.0,33.1,200.3,5.3,8966,-95,6.2,1,2025-06-07T14:36:10.01741002Z
19229,100,31.5,1009.1,0,0.0,32.9,142.7,4.0,8967,-95,4.0,1,2025-06-07T14:41:10.003495156Z
19230,100,33.5,1009.1,0,0.0,32.5,159.4,2.0,8968,-96,4.5,1,2025-06-07T14:46:10.021385749Z
19231,100,30.0,1009.1,0,0.0,33.1,204.4,5.7,8969,-94,6.2,1,2025-06-07T14:51:10.021988632Z
19232,100,30.0,1009.0,0,0.0,33.0,202.8,4.3,8970,-96,5.5,1,2025-06-07T14:56:10.033844792Z
19233,100,31.0,1008.9,0,0.0,32.7,203.0,5.1,8972,-94,4.5,1,2025-06-07T15:06:09.978942729Z
19234,100,31.5,1009.0,0,0.0,32.6,206.5,4.1,8973,-95,5.2,1,2025-06-07T15:11:09.978514437Z
19235,100,31.5,1008.9,0,0.0,32.7,173.4,2.3,8974,-95,5.5,1,2025-06-07T15:16:10.031787984Z
19236,100,31.0,1009.0,0,0.0,32.8,202.1,4.1,8975,-95,3.5,1,2025-06-07T15:21:10.023873459Z
19237,100,32.5,1008.9,0,0.0,32.6,198.0,3.2,8976,-95,4.0,1,2025-06-07T15:26:10.033658775Z
19238,100,31.5,1008.8,0,0.0,32.6,176.4,2.0,8977,-95,4.8,1,2025-06-07T15:31:09.993709491Z
19239,100,31.5,1008.9,0,0.0,32.4,181.1,2.9,8978,-96,4.5,1,2025-06-07T15:36:10.017145851Z
19240,100,32.5,1008.8,0,0.0,32.3,202.6,4.3,8979,-94,2.5,1,2025-06-07T15:41:10.018925047Z
19241,100,32.5,1008.8,0,0.0,32.1,208.7,5.5,8980,-94,4.8,1,2025-06-07T15:46:09.971910559Z
19242,100,32.5,1008.8,0,0.0,31.9,204.0,5.6,8981,-95,4.5,1,2025-06-07T15:51:09.961330191Z
19243,100,33.0,1008.8,0,0.0,31.8,214.6,5.5,8982,-95,5.8,1,2025-06-07T15:56:09.997307972Z
19244,100,33.5,1008.8,0,0.0,31.6,201.3,4.5,8983,-96,3.0,1,2025-06-07T16:01:09.973433403Z
19245,100,34.0,1008.7,0,0.0,31.6,198.2,5.7,8984,-96,4.5,1,2025-06-07T16:06:09.987302763Z
19246,100,33.5,1008.7,0,0.0,31.5,206.7,6.4,8985,-95,6.2,1,2025-06-07T16:11:09.946722978Z
19247,100,35.0,1008.7,0,0.0,31.4,221.0,6.2,8986,-96,3.8,1,2025-06-07T16:16:09.99213148Z
19248,100,34.0,1008.6,0,0.0,31.5,198.6,4.6,8987,-94,4.5,1,2025-06-07T16:21:09.97435883Z
19249,100,35.5,1008.6,0,0.0,31.5,200.4,4.0,8988,-94,5.0,1,2025-06-07T16:26:09.93689346Z
19250,100,35.0,1008.5,0,0.0,31.6,205.5,5.8,8989,-94,4.0,1,2025-06-07T16:31:10.012624807Z
19251,100,36.0,1008.5,0,0.0,31.4,199.5,4.2,8990,-95,5.2,1,2025-06-07T16:36:09.93195355Z
19252,100,37.5,1008.6,0,0.0,31.3,200.5,3.5,8991,-96,4.0,1,2025-06-07T16:41:09.94960834Z
19253,100,37.0,1008.7,0,0.0,31.2,178.4,2.9,8992,-96,2.8,1,2025-06-07T16:46:09.972862948Z
19254,100,37.5,1008.6,0,0.0,31.1,201.2,3.7,8993,-96,5.0,1,2025-06-07T16:51:09.978016066Z
19255,100,38.0,1008.6,0,0.0,31.0,196.4,4.0,8994,-96,3.2,1,2025-06-07T16:56:09.916654475Z
19256,100,38.0,1008.6,0,0.0,30.8,196.2,3.3,8995,-94,2.8,1,2025-06-07T17:01:12.114139646Z
19257,100,38.0,1008.6,0,0.0,30.7,202.9,4.8,8996,-94,6.2,1,2025-06-07T17:06:09.975683695Z
19258,100,39.0,1008.7,0,0.0,30.6,200.0,3.7,8997,-95,7.0,1,2025-06-07T17:11:09.919140762Z
19259,100,39.0,1008.7,0,0.0,30.5,205.8,4.1,8998,-94,2.5,1,2025-06-07T17:16:09.95663285Z
19260,100,39.0,1008.7,0,0.0,30.4,199.9,2.9,8999,-96,3.5,1,2025-06-07T17:21:09.924581373Z
19261,100,40.5,1008.8,0,0.0,30.3,200.2,1.2,9000,-95,4.5,1,2025-06-07T17:26:09.921006156Z
19262,100,40.5,1008.7,0,0.0,30.2,197.5,3.2,9001,-94,6.0,1,2025-06-07T17:31:09.958980205Z
19263,100,41.0,1008.8,0,0.0,30.1,199.8,2.0,9002,-96,5.2,1,2025-06-07T17:36:09.918339025Z
19264,100,40.0,1008.8,0,0.0,29.9,205.9,2.4,9003,-94,4.0,1,2025-06-07T17:41:09.967759204Z
19265,100,40.0,1008.8,0,0.0,29.7,201.0,4.1,9004,-94,5.2,1,2025-06-07T17:46:09.915371837Z
19266,100,39.0,1008.8,0,0.0,29.4,202.1,2.0,9005,-96,4.0,1,2025-06-07T17:51:09.942369212Z
19267,100,39.5,1008.9,0,0.0,29.2,199.3,1.6,9006,-94,2.8,1,2025-06-07T17:56:09.898340598Z
19268,100,40.0,1008.9,0,0.0,29.0,196.0,2.2,9007,-96,3.2,1,2025-06-07T18:01:09.920628543Z
19269,100,40.5,1008.9,0,0.0,28.8,202.7,1.7,9008,-96,2.8,1,2025-06-07T18:06:09.889011658Z
19270,100,41.5,1008.9,0,0.0,28.6,203.3,2.6,9009,-95,5.0,1,2025-06-07T18:11:09.92016016Z
19271,100,42.0,1008.9,0,0.0,28.3,205.1,2.1,9010,-96,3.5,1,2025-06-07T18:16:09.859441291Z
19272,100,42.5,1008.9,0,0.0,28.1,208.3,2.1,9011,-94,3.8,1,2025-06-07T18:21:09.862395797Z
19273,100,43.5,1008.9,0,0.0,27.7,173.5,1.5,9012,-94,6.2,1,2025-06-07T18:26:09.854601574Z
19274,100,44.0,1009.0,0,0.0,27.4,186.8,1.5,9013,-95,6.0,1,2025-06-07T18:31:09.873336126Z
19275,100,44.0,1009.0,0,0.0,27.2,176.1,1.4,9014,-96,5.0,1,2025-06-07T18:36:09.865776555Z
19276,100,44.0,1009.0,0,0.0,27.0,207.6,2.1,9015,-95,3.2,1,2025-06-07T18:41:09.848146137Z
19277,100,45.0,1008.9,0,0.0,26.8,210.4,1.4,9016,-95,3.0,1,2025-06-07T18:46:09.842981453Z
19278,100,45.0,1009.0,0,0.0,26.6,205.0,2.0,9017,-94,6.5,1,2025-06-07T18:51:09.872485117Z
19279,100,45.0,1009.0,0,0.0,26.4,203.2,1.6,9018,-95,4.0,1,2025-06-07T18:56:09.84547651Z
19280,100,45.5,1009.0,0,0.0,26.2,189.3,1.0,9019,-94,4.2,1,2025-06-07T19:01:09.849198657Z
19281,100,46.0,1009.0,0,0.0,26.0,203.3,1.6,9020,-94,4.0,1,2025-06-07T19:06:09.836706243Z
19282,100,46.5,1009.0,0,0.0,25.9,200.2,1.9,9021,-95,4.5,1,2025-06-07T19:11:09.852818286Z
19283,100,46.5,1009.2,0,0.0,25.6,209.3,1.4,9022,-93,3.0,1,2025-06-07T19:16:09.82798994Z
19284,100,46.5,1009.2,0,0.0,25.5,203.7,1.2,9023,-95,2.2,1,2025-06-07T19:21:09.815700579Z
19285,100,46.5,1009.3,0,0.0,25.4,206.2,1.2,9024,-95,4.0,1,2025-06-07T19:26:09.801180946Z
19286,100,47.0,1009.3,0,0.0,25.1,207.2,1.5,9025,-96,4.8,1,2025-06-07T19:31:09.822515751Z
19287,100,46.0,1009.2,0,0.0,25.3,200.0,2.5,9026,-96,4.0,1,2025-06-07T19:36:09.84245545Z
19288,100,46.0,1009.2,0,0.0,25.3,203.9,1.9,9027,-94,4.5,1,2025-06-07T19:41:09.819037562Z
19289,100,45.5,1009.4,0,0.0,25.5,200.3,2.3,9028,-94,4.5,1,2025-06-07T19:46:09.83481372Z
19290,100,46.0,1009.4,0,0.0,25.4,197.6,1.9,9029,-95,5.5,1,2025-06-07T19:51:09.788450835Z
19291,100,46.5,1009.5,0,0.0,25.2,201.6,2.5,9030,-94,3.5,1,2025-06-07T19:56:09.784330286Z
19292,100,47.0,1009.6,0,0.0,25.1,204.2,1.6,9031,-96,4.5,1,2025-06-07T20:01:09.826198216Z
19293,100,46.5,1009.5,0,0.0,25.2,204.3,1.9,9032,-95,4.5,1,2025-06-07T20:06:09.825498471Z
19294,100,46.5,1009.7,0,0.0,25.1,204.0,1.8,9033,-96,5.5,1,2025-06-07T20:11:09.803716141Z
19295,100,47.5,1009.7,0,0.0,25.0,209.1,1.2,9034,-96,4.5,1,2025-06-07T20:16:09.770189527Z
19296,100,49.0,1009.8,0,0.0,24.7,210.0,1.1,9035,-93,4.2,1,2025-06-07T20:21:09.802480547Z
19297,100,49.0,1009.9,0,0.0,24.4,207.2,1.1,9036,-93,4.8,1,2025-06-07T20:26:09.816356528Z
19298,100,50.5,1009.9,0,0.0,24.1,213.4,1.4,9037,-95,4.5,1,2025-06-07T20:31:09.758927771Z
19299,100,51.0,1009.9,0,0.0,23.9,187.4,1.2,9038,-94,2.0,1,2025-06-07T20:36:09.780204237Z
19300,100,53.5,1009.9,0,0.0,23.6,284.2,1.3,9039,-95,3.8,1,2025-06-07T20:41:09.795184283Z
19301,100,53.5,1009.9,0,0.0,23.4,241.3,0.5,9040,-94,4.8,1,2025-06-07T20:46:09.734809543Z
19302,100,52.5,1009.8,0,0.0,23.1,251.2,0.5,9041,-95,5.2,1,2025-06-07T20:51:09.737766229Z
19303,100,52.5,1009.9,0,0.0,22.9,149.3,0.4,9042,-95,4.8,1,2025-06-07T20:56:09.734802806Z
19304,100,53.0,1009.9,0,0.0,23.0,234.8,0.6,9043,-93,4.5,1,2025-06-07T21:01:09.756077253Z
19305,100,52.0,1009.9,0,0.0,23.0,209.8,1.1,9044,-93,5.2,1,2025-06-07T21:06:09.764500178Z
19306,100,54.0,1009.9,0,0.0,22.8,226.4,0.6,9045,-95,6.2,1,2025-06-07T21:11:09.735442996Z
19307,100,54.5,1009.9,0,0.0,22.6,241.0,0.5,9046,-93,2.8,1,2025-06-07T21:16:09.751399924Z
19308,100,56.5,1010.0,0,0.0,22.2,211.1,0.7,9047,-95,4.8,1,2025-06-07T21:21:09.703167996Z
19309,100,57.0,1010.1,0,0.0,21.9,225.3,0.4,9048,-94,4.8,1,2025-06-07T21:26:09.708195077Z
19310,100,56.5,1010.0,0,0.0,21.9,246.7,0.7,9049,-95,5.0,1,2025-06-07T21:31:09.716182644Z
19311,100,58.5,1010.1,0,0.0,21.9,260.4,0.3,9050,-95,4.0,1,2025-06-07T21:36:09.756807562Z
19312,100,61.5,1010.1,0,0.0,21.7,57.2,0.3,9051,-93,4.5,1,2025-06-07T21:41:09.720536797Z
19313,100,61.0,1010.2,0,0.0,21.6,267.2,0.4,9052,-94,3.8,1,2025-06-07T21:46:09.731207401Z
19314,100,60.0,1010.2,0,0.0,21.9,319.0,0.9,9053,-95,5.2,1,2025-06-07T21:51:09.675643939Z
19315,100,57.5,1010.1,0,0.0,22.3,321.3,1.1,9054,-94,2.2,1,2025-06-07T21:56:09.674156825Z
19316,100,59.5,1010.2,0,0.0,22.4,278.2,0.3,9055,-96,3.5,1,2025-06-07T22:01:09.719837214Z
19317,100,60.5,1010.2,0,0.0,22.0,141.9,0.3,9056,-95,4.8,1,2025-06-07T22:06:09.753747699Z
19318,100,56.5,1010.3,0,0.0,22.0,198.4,0.6,9057,-94,7.2,1,2025-06-07T22:11:09.661709598Z
19319,100,55.5,1010.1,0,0.0,21.8,190.9,0.4,9058,-95,5.0,1,2025-06-07T22:16:09.654814431Z
19320,100,57.0,1010.2,0,0.0,21.8,172.2,0.2,9059,-93,4.8,1,2025-06-07T22:21:09.648597278Z
19321,100,58.5,1010.2,0,0.0,21.6,114.1,0.5,9060,-94,4.5,1,2025-06-07T22:26:09.669510727Z
19322,100,60.5,1010.2,0,0.0,21.4,21.1,0.3,9061,-95,6.0,1,2025-06-07T22:31:09.658702771Z
19323,100,64.5,1010.1,0,0.0,21.0,265.5,0.7,9062,-93,2.8,1,2025-06-07T22:36:09.672161661Z
19324,100,62.0,1010.2,0,0.0,20.6,90.0,0.3,9063,-95,4.5,1,2025-06-07T22:41:09.673923386Z
19325,98,66.5,1010.1,0,0.0,20.1,217.0,0.6,9064,-95,4.5,1,2025-06-07T22:46:09.684973246Z
19326,98,66.5,1010.0,0,0.0,19.9,55.8,0.4,9065,-94,5.0,1,2025-06-07T22:51:09.617717153Z
19327,98,67.5,1010.2,0,0.0,19.8,204.1,0.5,9066,-95,5.2,1,2025-06-07T22:56:09.606516737Z
19328,98,65.5,1010.1,0,0.0,19.7,42.7,0.7,9067,-93,2.5,1,2025-06-07T23:01:09.640520664Z
19329,98,67.5,1010.0,0,0.0,19.7,57.6,0.5,9068,-94,4.5,1,2025-06-07T23:06:09.618245109Z
19330,98,65.0,1010.0,0,0.0,20.1,111.3,0.6,9069,-95,4.8,1,2025-06-07T23:11:09.658684648Z
19331,98,72.0,1010.1,0,0.0,19.9,204.0,0.4,9070,-93,2.5,1,2025-06-07T23:16:09.624416829Z
19332,98,69.5,1010.2,0,0.0,19.6,80.1,0.5,9071,-95,4.5,1,2025-06-07T23:21:09.594809887Z
19333,98,68.5,1010.2,0,0.0,19.5,204.8,0.3,9072,-95,5.2,1,2025-06-07T23:26:09.610237863Z
19334,98,68.5,1010.0,0,0.0,19.4,146.5,0.4,9073,-95,5.2,1,2025-06-07T23:31:09.593166149Z
19335,98,71.0,1010.1,0,0.0,19.5,222.3,1.2,9074,-96,5.2,1,2025-06-07T23:36:09.572656282Z
19336,98,69.0,1010.2,0,0.0,19.6,199.1,0.7,9075,-93,3.8,1,2025-06-07T23:41:09.578374079Z
19337,96,70.0,1010.1,0,0.0,19.4,205.3,0.7,9076,-94,5.2,1,2025-06-07T23:46:09.63623803Z
19338,96,71.5,1010.1,0,0.0,19.4,266.8,0.6,9077,-95,4.8,1,2025-06-07T23:51:09.591472755Z
19339,96,70.5,1010.1,0,0.0,19.1,196.0,0.3,9078,-94,2.5,1,2025-06-07T23:56:09.561911578Z
19340,96,70.0,1010.2,0,0.0,19.2,214.1,0.6,9079,-95,5.2,1,2025-06-08T00:01:09.559466872Z
19341,96,72.0,1010.0,0,0.0,19.1,124.4,0.2,9080,-95,4.8,1,2025-06-08T00:06:09.548349016Z
19342,96,69.5,1010.1,0,0.0,19.1,344.7,0.2,9081,-94,4.8,1,2025-06-08T00:11:09.536832091Z
19343,96,73.5,1010.2,0,0.0,19.1,140.5,0.4,9082,-95,4.8,1,2025-06-08T00:16:09.537611085Z
19344,96,70.5,1010.2,0,0.0,19.0,158.1,0.8,9083,-94,2.8,1,2025-06-08T00:21:09.566389114Z
19345,96,70.0,1010.2,0,0.0,19.2,185.1,0.6,9084,-94,4.2,1,2025-06-08T00:26:09.553451223Z
19346,96,73.0,1010.1,0,0.0,19.4,110.3,0.3,9085,-95,5.0,1,2025-06-08T00:31:09.586970775Z
19347,96,69.5,1010.0,0,0.0,19.1,199.1,0.5,9086,-94,4.5,1,2025-06-08T00:36:09.569546421Z
19348,96,72.0,1010.0,0,0.0,18.9,140.8,0.4,9087,-95,4.5,1,2025-06-08T00:41:09.546471932Z
19349,95,72.0,1010.1,0,0.0,18.9,143.5,0.5,9088,-95,4.5,1,2025-06-08T00:46:09.526116098Z
19350,95,75.5,1010.0,0,0.0,19.2,213.9,0.0,9089,-94,5.0,1,2025-06-08T00:51:09.502332513Z
19351,95,73.0,1010.1,0,0.0,19.0,125.9,0.3,9090,-95,5.5,1,2025-06-08T00:56:09.491749851Z
19352,95,74.0,1010.1,0,0.0,18.8,225.8,0.7,9091,-94,2.5,1,2025-06-08T01:01:09.515704668Z
19353,95,73.5,1010.1,0,0.0,18.6,125.4,0.3,9092,-94,5.0,1,2025-06-08T01:06:09.494898798Z
19354,95,73.5,1010.0,0,0.0,18.4,211.2,0.8,9093,-95,5.0,1,2025-06-08T01:11:09.53217534Z
19355,95,75.0,1010.0,0,0.0,18.3,258.6,0.4,9094,-93,2.8,1,2025-06-08T01:16:09.492013556Z
19356,95,76.5,1010.0,0,0.0,18.2,289.8,0.4,9095,-95,4.2,1,2025-06-08T01:21:11.695651839Z
19357,95,77.5,1009.9,0,0.0,18.1,62.5,0.2,9096,-95,5.0,1,2025-06-08T01:26:09.472554287Z
19358,95,81.0,1010.0,0,0.0,18.0,313.0,0.3,9097,-94,5.0,1,2025-06-08T01:31:09.479226788Z
19359,95,82.0,1010.0,0,0.0,17.7,250.0,0.4,9098,-95,5.2,1,2025-06-08T01:36:09.451657912Z
19360,95,81.5,1010.0,0,0.0,17.6,240.6,0.5,9099,-94,2.5,1,2025-06-08T01:41:09.450305149Z
19361,95,80.5,1010.1,0,0.0,17.5,279.2,0.4,9100,-94,4.2,1,2025-06-08T01:46:09.449490195Z
19362,94,81.0,1009.9,0,0.0,17.4,18.0,0.2,9101,-95,5.8,1,2025-06-08T01:51:09.463318006Z
19363,94,80.0,1009.9,0,0.0,17.5,213.9,1.1,9102,-93,2.8,1,2025-06-08T01:56:09.480391014Z
19364,94,80.5,1009.9,0,0.0,17.4,21.5,0.3,9103,-95,5.5,1,2025-06-08T02:01:09.449069015Z
19365,94,82.0,1009.9,0,0.0,17.9,56.9,0.8,9104,-95,4.5,1,2025-06-08T02:06:09.42598844Z
19366,94,78.0,1009.9,0,0.0,18.2,72.3,0.1,9105,-95,5.2,1,2025-06-08T02:11:09.446276747Z
19367,94,79.5,1009.9,0,0.0,17.9,219.4,0.7,9106,-95,4.8,1,2025-06-08T02:16:09.422126649Z
19368,94,80.0,1009.8,0,0.0,17.8,142.7,0.2,9107,-94,2.8,1,2025-06-08T02:21:09.414227633Z
19369,94,80.5,1009.7,0,0.0,17.9,352.6,0.3,9108,-93,4.8,1,2025-06-08T02:26:09.405782869Z
19370,94,81.0,1009.8,0,0.0,17.8,348.2,0.2,9109,-95,5.5,1,2025-06-08T02:31:09.424375966Z
19371,94,81.5,1009.7,0,0.0,17.7,284.8,0.1,9110,-95,5.2,1,2025-06-08T02:36:09.40564402Z
19372,94,80.5,1009.8,0,0.0,17.5,204.1,1.2,9111,-95,5.5,1,2025-06-08T02:41:09.406662207Z
19373,94,82.0,1009.7,0,0.0,17.3,210.2,0.5,9112,-95,4.5,1,2025-06-08T02:46:09.384808848Z
19374,93,83.0,1009.7,0,0.0,17.3,201.6,0.4,9113,-94,5.0,1,2025-06-08T02:51:09.420269304Z
19375,93,82.5,1009.8,0,0.0,17.5,152.3,0.8,9114,-96,6.0,1,2025-06-08T02:56:09.390140811Z
19376,93,82.0,1009.7,0,0.0,17.9,272.3,0.3,9115,-94,4.8,1,2025-06-08T03:01:09.395377106Z
19377,93,81.0,1009.7,0,0.0,17.8,194.3,1.3,9116,-94,4.2,1,2025-06-08T03:06:09.374798656Z
19378,93,83.0,1009.8,0,0.0,17.7,205.9,0.3,9118,-94,2.2,1,2025-06-08T03:16:09.357274255Z
19379,93,84.0,1009.9,0,0.0,17.3,333.2,0.4,9119,-96,4.8,1,2025-06-08T03:21:09.355785163Z
19380,93,84.0,1009.9,0,0.0,17.0,198.4,0.3,9120,-95,4.5,1,2025-06-08T03:26:09.382837623Z
19381,93,85.0,1009.8,0,0.0,17.0,204.1,0.4,9121,-94,5.0,1,2025-06-08T03:31:09.365227716Z
19382,93,85.5,1009.9,0,0.0,17.1,199.2,0.3,9122,-96,5.0,1,2025-06-08T03:36:09.3477348Z
19383,93,88.0,1009.8,0,0.0,17.0,289.0,0.3,9123,-94,4.2,1,2025-06-08T03:41:09.337239971Z
19384,93,83.5,1009.9,0,0.0,16.7,147.4,0.3,9124,-94,4.0,1,2025-06-08T03:46:09.33147537Z
19385,91,85.0,1009.8,0,0.0,17.1,182.8,0.6,9125,-95,4.8,1,2025-06-08T03:51:09.347474851Z
19386,91,84.0,1009.8,0,0.0,17.7,122.5,1.3,9126,-95,5.5,1,2025-06-08T03:56:09.362178015Z
19387,91,79.0,1009.8,0,0.0,19.1,147.7,1.4,9127,-95,5.8,1,2025-06-08T04:01:09.384694968Z
19388,91,74.0,1009.7,0,0.0,20.1,187.3,0.7,9128,-95,4.8,1,2025-06-08T04:06:09.307441415Z
19389,91,75.5,1009.8,0,0.0,19.8,214.3,0.3,9129,-94,5.0,1,2025-06-08T04:11:09.31526769Z
19390,91,80.5,1009.8,0,0.0,19.3,213.4,0.6,9130,-95,4.5,1,2025-06-08T04:16:09.298453701Z
19391,91,81.5,1009.9,0,0.0,19.1,289.2,0.4,9131,-94,5.5,1,2025-06-08T04:21:09.290093653Z
19392,91,81.0,1010.0,0,0.0,19.1,50.1,0.2,9132,-94,5.5,1,2025-06-08T04:26:09.280689805Z
19393,91,80.5,1009.8,0,0.0,19.3,108.0,0.3,9133,-95,4.8,1,2025-06-08T04:31:09.307274604Z
19394,91,76.5,1009.8,0,0.0,19.6,179.4,0.4,9134,-95,5.5,1,2025-06-08T04:36:09.341468044Z
19395,91,74.0,1009.9,0,0.0,20.1,194.4,0.5,9135,-95,4.2,1,2025-06-08T04:41:09.273887496Z
19396,91,75.0,1009.9,0,0.0,20.4,323.5,0.2,9136,-95,6.0,1,2025-06-08T04:46:09.280661172Z
19397,92,75.5,1009.8,0,0.0,20.8,218.6,0.4,9137,-96,4.8,1,2025-06-08T04:51:09.292682241Z
19398,92,70.0,1009.7,0,0.0,21.2,139.8,0.7,9138,-95,4.0,1,2025-06-08T04:56:09.273668954Z
19399,92,69.5,1009.7,0,0.0,21.6,124.6,0.5,9139,-94,3.2,1,2025-06-08T05:01:09.274423645Z
19400,92,68.5,1009.7,0,0.0,21.9,124.5,0.8,9140,-94,6.0,1,2025-06-08T05:06:09.255673196Z
19401,92,70.5,1009.7,0,0.0,22.2,123.7,0.3,9141,-95,5.8,1,2025-06-08T05:11:09.30097727Z
19402,92,69.0,1009.7,0,0.0,22.6,230.9,0.8,9142,-94,3.8,1,2025-06-08T05:16:09.247189142Z
19403,92,67.5,1009.7,0,0.0,23.0,211.3,0.6,9143,-95,4.5,1,2025-06-08T05:21:09.234404991Z
19404,92,64.5,1009.7,0,0.0,23.4,221.2,0.7,9144,-95,4.0,1,2025-06-08T05:26:09.230780543Z
19405,92,62.0,1009.6,0,0.0,23.8,233.6,0.5,9145,-94,6.2,1,2025-06-08T05:31:09.241329687Z
19406,92,58.0,1009.7,0,0.0,24.2,219.1,0.8,9146,-96,4.2,1,2025-06-08T05:36:09.224889074Z
19407,92,58.5,1009.6,0,0.0,24.4,171.7,0.4,9147,-93,5.0,1,2025-06-08T05:41:09.215706827Z
19408,92,57.5,1009.6,0,0.0,24.7,213.6,1.6,9148,-95,4.5,1,2025-06-08T05:46:09.223819022Z
19409,92,57.5,1009.6,0,0.0,24.7,201.6,1.9,9149,-96,5.0,1,2025-06-08T05:51:09.231707619Z
19410,92,56.5,1009.7,0,0.0,25.0,208.0,1.8,9150,-94,4.0,1,2025-06-08T05:56:11.411415621Z
19411,92,57.5,1009.6,0,0.0,25.1,223.9,2.0,9151,-95,4.5,1,2025-06-08T06:01:09.246635282Z
19412,92,58.0,1009.7,0,0.0,25.2,210.5,0.8,9152,-95,3.8,1,2025-06-08T06:06:09.239769498Z
19413,92,58.5,1009.6,0,0.0,25.6,220.9,1.5,9153,-96,4.5,1,2025-06-08T06:11:09.203395235Z
19414,92,54.5,1009.8,0,0.0,25.6,203.5,1.2,9154,-96,5.0,1,2025-06-08T06:16:09.199289933Z
19415,92,55.5,1009.7,0,0.0,25.9,265.4,0.4,9155,-94,4.0,1,2025-06-08T06:21:09.194523221Z
