,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
2488,,0,0,21.6,2452,-93,8.2,1,2025-04-13T13:06:01.846887644Z
2489,,0,0,21.6,2453,-92,6,1,2025-04-13T13:16:03.220662537Z
2490,,0,0,21.6,2454,-91,8.2,1,2025-04-13T13:26:04.579665255Z
2491,,0,0,21.6,2455,-92,6.2,1,2025-04-13T13:36:05.944280272Z
2492,,0,0,21.6,2456,-96,7,1,2025-04-13T13:46:07.322533081Z
2493,,0,0,21.6,2457,-95,7.8,1,2025-04-13T13:56:08.682403198Z
2494,,0,0,21.6,2458,-93,9.5,1,2025-04-13T14:06:10.043247544Z
2495,,0,0,21.6,2459,-91,7.5,1,2025-04-13T14:16:11.40642558Z
2496,,0,0,21.6,2460,-91,7.5,1,2025-04-13T14:26:12.799871594Z
2497,,0,0,21.6,2461,-95,8.5,1,2025-04-13T14:36:14.214221064Z
2498,,0,0,21.7,2462,-94,7.5,1,2025-04-13T14:46:15.560636333Z
2499,,0,0,21.7,2463,-93,6.5,1,2025-04-13T14:56:16.925002135Z
2500,,0,0,21.7,2464,-91,8,1,2025-04-13T15:06:18.600928503Z
2501,,0,0,21.7,2465,-94,7.5,1,2025-04-13T15:16:19.668542487Z
2502,,0,0,21.7,2466,-90,7,1,2025-04-13T15:26:21.01818295Z
2503,,0,0,21.7,2467,-92,7.5,1,2025-04-13T15:36:22.38247201Z
2504,,0,0,21.7,2468,-92,7,1,2025-04-13T15:46:23.763932944Z
2505,,0,0,21.7,2469,-94,6.5,1,2025-04-13T15:56:25.143763846Z
2506,,0,0,21.7,2470,-92,9.5,1,2025-04-13T16:06:26.548594015Z
2507,,0,0,21.7,2471,-92,8.5,1,2025-04-13T16:16:27.924864598Z
2508,,0,0,21.7,2472,-92,6,1,2025-04-13T16:26:29.255548635Z
2509,,0,0,21.7,2473,-92,7,1,2025-04-13T16:36:30.642524918Z
2510,,0,0,21.7,2474,-100,6,1,2025-04-13T16:46:31.991171147Z
2511,,0,0,21.7,2475,-97,6.2,1,2025-04-13T16:56:33.352395291Z
2512,,0,0,21.7,2476,-95,8.5,1,2025-04-13T17:06:34.743454293Z
2513,,0,0,21.7,2477,-96,8.5,1,2025-04-13T17:16:36.092031906Z
2514,,0,0,21.7,2478,-98,-0.2,1,2025-04-13T17:26:37.453325181Z
2515,,0,0,21.7,2479,-94,6.2,1,2025-04-13T17:36:38.846843953Z
2516,,0,0,21.7,2480,-100,1.2,1,2025-04-13T17:46:40.221390573Z
2517,,0,0,21.7,2481,-96,7,1,2025-04-13T17:56:41.601023865Z
2518,,0,0,21.7,2482,-94,8.5,1,2025-04-13T18:06:42.944832227Z
2519,,0,0,21.7,2483,-100,5.5,1,2025-04-13T18:16:44.323594173Z
2520,,0,0,21.7,2484,-96,4.8,1,2025-04-13T18:26:45.710815676Z
2521,,0,0,21.7,2485,-95,7.8,1,2025-04-13T18:36:47.12086433Z
2522,,0,0,21.7,2486,-95,8.2,1,2025-04-13T18:46:48.468830039Z
2523,,0,0,21.7,2487,-92,6.5,1,2025-04-13T18:56:49.839104748Z
2524,,0,0,21.7,2488,-94,8,1,2025-04-13T19:06:51.221616014Z
2525,,0,0,21.7,2489,-93,9.2,1,2025-04-13T19:16:52.572096252Z
2526,,0,0,21.7,2490,-94,9,1,2025-04-13T19:26:53.938045493Z
2527,,0,0,21.7,2491,-93,5.5,1,2025-04-13T19:36:55.343330582Z
2528,,0,0,21.7,2492,-90,7,1,2025-04-13T19:46:56.696198123Z
2529,,0,0,21.7,2493,-92,8.2,1,2025-04-13T19:56:58.053954951Z
2530,,0,0,21.7,2494,-95,7.5,1,2025-04-13T20:06:59.437373489Z
2531,,0,0,21.7,2495,-94,7.5,1,2025-04-13T20:17:00.825287019Z
2532,,0,0,21.7,2496,-94,7.2,1,2025-04-13T20:27:02.148139642Z
2533,,0,0,21.7,2497,-92,6,1,2025-04-13T20:37:03.503343991Z
2534,,0,0,21.7,2498,-92,9,1,2025-04-13T20:47:04.887179424Z
2535,,0,0,21.7,2499,-94,6.8,1,2025-04-13T20:57:06.256197084Z
2536,,0,0,21.7,2500,-92,8.2,1,2025-04-13T21:07:07.635868817Z
2537,,0,0,21.7,2501,-94,8.8,1,2025-04-13T21:17:08.996383142Z
2538,,0,0,21.7,2502,-92,11.5,1,2025-04-13T21:27:10.343645601Z
2539,,0,0,21.7,2503,-92,6.5,1,2025-04-13T21:37:11.719724315Z
2540,,0,0,21.7,2504,-92,6.5,1,2025-04-13T21:47:13.097386848Z
2541,,0,0,21.7,2505,-93,7.2,1,2025-04-13T21:57:14.455401331Z
2542,,0,0,21.7,2506,-93,7.8,1,2025-04-13T22:07:15.89753994Z
2543,,0,0,21.7,2507,-93,7,1,2025-04-13T22:17:17.180731705Z
2544,,0,0,21.6,2508,-91,7.2,1,2025-04-13T22:27:18.57282787Z
2545,,0,0,21.6,2509,-91,6.2,1,2025-04-13T22:37:19.953720046Z
2546,,0,0,21.6,2510,-92,7,1,2025-04-13T22:47:21.335309423Z
2547,,0,0,21.6,2511,-90,6.8,1,2025-04-13T22:57:22.729013842Z
2548,,0,0,21.6,2512,-92,5.8,1,2025-04-13T23:07:24.068696018Z
2549,,0,0,21.6,2513,-92,10.2,1,2025-04-13T23:17:25.424251301Z
2550,,0,0,21.6,2514,-90,8,1,2025-04-13T23:27:26.812579158Z
2551,,0,0,21.6,2515,-91,12.2,1,2025-04-13T23:37:28.177743066Z
2552,,0,0,21.6,2516,-92,5.8,1,2025-04-13T23:47:29.588124103Z
2553,,0,0,21.6,2517,-91,6.8,1,2025-04-13T23:57:30.929302365Z
2554,,0,0,21.6,2518,-92,7.5,1,2025-04-14T00:07:32.298469699Z
2555,,0,0,21.6,2519,-91,8.8,1,2025-04-14T00:17:33.713518037Z
2556,,0,0,21.6,2520,-89,7.5,1,2025-04-14T00:27:35.023855076Z
2557,,0,0,21.6,2521,-89,9.5,1,2025-04-14T00:37:36.386039792Z
2558,,0,0,21.6,2522,-91,6.8,1,2025-04-14T00:47:37.744607293Z
2559,,0,0,21.6,2523,-89,7,1,2025-04-14T00:57:39.129847169Z
2560,,0,0,21.6,2524,-92,10.2,1,2025-04-14T01:07:40.498845948Z
2561,,0,0,21.6,2525,-91,7.8,1,2025-04-14T01:17:41.898408194Z
2562,,0,0,21.6,2526,-92,8,1,2025-04-14T01:27:43.266563241Z
2563,,0,0,21.6,2527,-90,8.2,1,2025-04-14T01:37:44.630272208Z
2564,,0,0,21.6,2528,-91,7,1,2025-04-14T01:47:46.016063486Z
2565,,0,0,21.6,2529,-91,7.5,1,2025-04-14T01:57:47.386041301Z
2566,,0,0,21.6,2530,-93,8,1,2025-04-14T02:07:48.768079614Z
2567,,0,0,21.6,2531,-92,9.5,1,2025-04-14T02:17:50.142087283Z
2568,,0,0,21.6,2532,-90,6.8,1,2025-04-14T02:27:51.519561655Z
2569,,0,0,21.6,2533,-92,8.8,1,2025-04-14T02:37:52.907150478Z
2570,,0,0,21.6,2534,-91,8,1,2025-04-14T02:47:54.246453375Z
2571,,0,0,21.6,2535,-92,7,1,2025-04-14T02:57:55.606217228Z
2572,,0,0,21.6,2536,-90,6.8,1,2025-04-14T03:07:56.993070323Z
2573,,0,0,21.6,2537,-90,6.5,1,2025-04-14T03:17:58.368038199Z
2574,,0,0,21.6,2538,-91,8.2,1,2025-04-14T03:27:59.776748461Z
2575,,0,0,21.6,2539,-90,8.5,1,2025-04-14T03:38:01.097026212Z
2576,,0,0,21.6,2541,-90,6.8,1,2025-04-14T03:58:03.842440473Z
2577,,0,0,21.6,2542,-90,6.5,1,2025-04-14T04:08:05.211384556Z
2578,,0,0,21.6,2543,-90,6.8,1,2025-04-14T04:18:06.590538255Z
2579,,0,0,21.6,2544,-92,8,1,2025-04-14T04:28:07.96101008Z
2580,,0,0,21.6,2545,-91,8.8,1,2025-04-14T04:38:09.36828712Z
2581,,0,0,21.6,2546,-90,8,1,2025-04-14T04:48:10.626199594Z
2582,,0,0,21.6,2547,-89,7,1,2025-04-14T04:58:12.102334927Z
2583,,0,0,21.6,2548,-88,8.8,1,2025-04-14T05:08:13.485142188Z
2584,,0,0,21.6,2549,-90,8.2,1,2025-04-14T05:18:14.873813589Z
2585,,0,0,21.6,2550,-95,6.5,1,2025-04-14T05:28:16.230617851Z
2586,,0,0,21.6,2551,-93,6.8,1,2025-04-14T05:38:17.583140005Z
2587,,0,0,21.5,2552,-92,8.8,1,2025-04-14T05:48:18.958200611Z
2588,,0,0,21.5,2553,-91,9.2,1,2025-04-14T05:58:20.337063828Z
2589,,0,0,21.5,2554,-94,8.8,1,2025-04-14T06:08:21.6937154Z
2590,,0,0,21.5,2555,-89,8.5,1,2025-04-14T06:18:23.071700774Z
2591,,0,0,21.5,2556,-92,8.8,1,2025-04-14T06:28:24.433566705Z
2592,,0,0,21.6,2557,-95,8.5,1,2025-04-14T06:38:25.797600243Z
2593,,0,0,21.5,2558,-105,4.2,1,2025-04-14T06:48:27.183279019Z
2594,,0,0,21.6,2559,-95,8,1,2025-04-14T06:58:28.5388019Z
2595,,0,0,21.6,2560,-92,6.8,1,2025-04-14T07:08:29.901079308Z
2596,,0,0,21.6,2561,-91,7.8,1,2025-04-14T07:18:31.277895545Z
2597,,0,0,21.6,2562,-92,6,1,2025-04-14T07:28:32.64285299Z
2598,,0,0,21.6,2563,-94,11.8,1,2025-04-14T07:38:33.996906012Z
2599,,0,0,21.6,2564,-104,4,1,2025-04-14T07:48:35.363702179Z
2600,,0,0,21.6,2565,-101,6,1,2025-04-14T07:58:36.741628122Z
2601,,0,0,21.6,2566,-95,4.2,1,2025-04-14T08:08:38.086662881Z
2602,,0,0,21.7,2567,-107,-5.5,1,2025-04-14T08:18:39.479741808Z
2603,,0,0,21.7,2568,-92,8,1,2025-04-14T08:28:40.854735011Z
2604,,0,0,21.7,2569,-103,5.5,1,2025-04-14T08:38:42.201925465Z
2605,,0,0,21.7,2570,-95,6.5,1,2025-04-14T08:48:43.61802099Z
2606,,0,0,21.7,2571,-102,6.2,1,2025-04-14T08:58:44.946542249Z
2607,,0,0,21.8,2572,-88,7.5,1,2025-04-14T09:08:46.303219293Z
2608,,0,0,21.8,2573,-91,6.5,1,2025-04-14T09:18:47.657739801Z
2609,,0,0,21.8,2574,-94,7.8,1,2025-04-14T09:28:49.250191403Z
2610,,0,0,21.8,2575,-95,8,1,2025-04-14T09:38:50.430956698Z
2611,,0,0,21.8,2576,-97,7.2,1,2025-04-14T09:48:51.842159508Z
2612,,0,0,21.8,2577,-90,8,1,2025-04-14T09:58:53.150031862Z
2613,,0,0,21.8,2578,-95,8.8,1,2025-04-14T10:08:54.513825085Z
2614,,0,0,21.9,2579,-90,8,1,2025-04-14T10:18:55.874741536Z
2615,,0,0,21.9,2580,-101,7,1,2025-04-14T10:28:57.241027233Z
2616,,0,0,21.9,2581,-91,6.2,1,2025-04-14T10:38:58.61546846Z
2617,,0,0,21.9,2582,-102,3,1,2025-04-14T10:49:02.408520658Z
2618,,0,0,21.9,2583,-98,7.8,1,2025-04-14T10:59:02.425601723Z
2619,,0,0,21.9,2584,-105,3.5,1,2025-04-14T11:09:03.778513786Z
2620,,0,0,21.9,2585,-95,6.8,1,2025-04-14T11:19:05.136125465Z
2621,,0,0,22,2586,-92,7.8,1,2025-04-14T11:29:06.531781515Z
2622,,0,0,22,2587,-93,7.8,1,2025-04-14T11:39:07.906914304Z
2623,,0,0,22,2588,-103,4.5,1,2025-04-14T11:49:09.240520199Z
2624,,0,0,22,2589,-101,5.8,1,2025-04-14T11:59:10.606468092Z
2625,,0,0,22,2590,-90,8,1,2025-04-14T12:09:11.978985218Z
2626,,0,0,22,2591,-91,7.5,1,2025-04-14T12:19:13.357327614Z
2627,,0,0,22,2592,-92,7.2,1,2025-04-14T12:29:14.717397982Z
2628,,0,0,22,2593,-93,6.2,1,2025-04-14T12:39:16.079969183Z
2629,,0,0,22,2595,-96,7.2,1,2025-04-14T12:59:18.857205105Z
2630,,0,0,22,2596,-98,7.5,1,2025-04-14T13:09:20.187354926Z
2631,,0,0,22,2597,-96,8,1,2025-04-14T13:19:21.535747324Z
2632,,0,0,22,2598,-91,5.2,1,2025-04-14T13:29:22.933812924Z
2633,,0,0,22,2599,-92,9,1,2025-04-14T13:39:24.271433082Z
2634,,0,0,22,2600,-92,6.2,1,2025-04-14T13:49:25.69931951Z
2635,,0,0,22,2601,-100,7.2,1,2025-04-14T13:59:27.014032838Z
2636,,0,0,22,2602,-94,6.5,1,2025-04-14T14:09:28.374353909Z
2637,,0,0,22,2603,-93,8,1,2025-04-14T14:19:29.739231076Z
2638,,0,0,22.1,2604,-95,7.5,1,2025-04-14T14:29:31.135438044Z
2639,,0,0,22.1,2605,-97,6.2,1,2025-04-14T14:39:32.461874113Z
2640,,0,0,22.1,2606,-100,5.8,1,2025-04-14T14:49:33.87104707Z
2641,,0,0,22.1,2607,-94,4.5,1,2025-04-14T14:59:35.224741155Z
2642,,0,0,22.1,2608,-92,10,1,2025-04-14T15:09:36.536152094Z
2643,,0,0,22.1,2609,-94,8,1,2025-04-14T15:19:37.917483343Z
2644,,0,0,22.1,2611,-92,8.8,1,2025-04-14T15:39:40.705948729Z
2645,,0,0,22.1,2612,-90,7.2,1,2025-04-14T15:49:42.045659282Z
2646,,0,0,22.1,2613,-92,8.2,1,2025-04-14T15:59:43.417776125Z
2647,,0,0,22.1,2614,-92,8.8,1,2025-04-14T16:09:44.777636024Z
2648,,0,0,22.1,2615,-91,9.2,1,2025-04-14T16:19:46.136310839Z
2649,,0,0,22.1,2616,-92,8.2,1,2025-04-14T16:29:47.490928088Z
2650,,0,0,22.1,2617,-91,8,1,2025-04-14T16:39:48.905625299Z
2651,,0,0,22,2618,-90,8,1,2025-04-14T16:49:50.258365541Z
2652,,0,0,22,2619,-91,7.8,1,2025-04-14T16:59:51.633710608Z
2653,,0,0,22,2620,-92,8.8,1,2025-04-14T17:09:53.01140133Z
2654,,0,0,22,2621,-92,9.2,1,2025-04-14T17:19:54.366710265Z
2655,,0,0,22,2622,-93,8.2,1,2025-04-14T17:29:55.767545255Z
2656,,0,0,22,2623,-92,6.8,1,2025-04-14T17:39:57.161648342Z
2657,,0,0,22,2624,-90,8,1,2025-04-14T17:49:58.499643749Z
2658,,0,0,22,2625,-91,6.2,1,2025-04-14T17:59:59.880471115Z
2659,,0,0,22,2626,-92,8.5,1,2025-04-14T18:10:01.238086293Z
2660,,0,0,22,2627,-92,8.5,1,2025-04-14T18:20:02.593917295Z
2661,,0,0,22,2628,-92,7.2,1,2025-04-14T18:30:03.980675179Z
2662,,0,0,22,2629,-90,6.2,1,2025-04-14T18:40:05.34928436Z
2663,,0,0,22,2630,-90,7.5,1,2025-04-14T18:50:06.703375522Z
2664,,0,0,22,2631,-89,9,1,2025-04-14T19:00:08.048018287Z
2665,,0,0,22,2632,-91,8,1,2025-04-14T19:10:09.427974347Z
2666,,0,0,22,2633,-89,10.2,1,2025-04-14T19:20:10.792220905Z
2667,,0,0,21.9,2634,-90,8,1,2025-04-14T19:30:12.182734048Z
2668,,0,0,21.9,2635,-90,6.5,1,2025-04-14T19:40:13.540195064Z
2669,,0,0,21.9,2636,-88,8.5,1,2025-04-14T19:50:14.897914884Z
2670,,0,0,21.9,2637,-89,8.5,1,2025-04-14T20:00:16.262191155Z
2671,,0,0,21.9,2638,-92,8.5,1,2025-04-14T20:10:17.640275522Z
2672,,0,0,21.9,2639,-90,7.2,1,2025-04-14T20:20:18.997688939Z
2673,,0,0,21.9,2640,-89,8,1,2025-04-14T20:30:20.358580454Z
2674,,0,0,21.9,2641,-91,6.8,1,2025-04-14T20:40:21.741890119Z
2675,,0,0,21.9,2642,-90,6.8,1,2025-04-14T20:50:23.114051267Z
2676,,0,0,21.9,2643,-91,8.2,1,2025-04-14T21:00:24.55752842Z
2677,,0,0,21.9,2644,-90,8,1,2025-04-14T21:10:25.846599972Z
2678,,0,0,21.9,2645,-89,7,1,2025-04-14T21:20:27.217816267Z
2679,,0,0,21.9,2646,-90,9.2,1,2025-04-14T21:30:28.603229541Z
2680,,0,0,21.9,2647,-91,8.5,1,2025-04-14T21:40:29.980947954Z
2681,,0,0,21.9,2648,-91,9,1,2025-04-14T21:50:31.38001304Z
2682,,0,0,21.9,2649,-90,7,1,2025-04-14T22:00:32.717824887Z
2683,,0,0,21.9,2650,-91,8.5,1,2025-04-14T22:10:34.079517668Z
2684,,0,0,21.9,2651,-92,8.8,1,2025-04-14T22:20:35.466516256Z
2685,,0,0,21.9,2652,-90,8.2,1,2025-04-14T22:30:36.829551908Z
2686,,0,0,21.9,2653,-92,8.8,1,2025-04-14T22:40:38.200531702Z
2687,,0,0,21.9,2654,-91,6,1,2025-04-14T22:50:39.573032695Z
2688,,0,0,21.9,2655,-91,7.8,1,2025-04-14T23:00:40.918263814Z
2689,,0,0,21.9,2656,-91,6.5,1,2025-04-14T23:10:42.334980746Z
2690,,0,0,21.9,2657,-93,7.8,1,2025-04-14T23:20:43.697473379Z
2691,,0,0,21.9,2658,-94,7.8,1,2025-04-14T23:30:45.053105363Z
2692,,0,0,21.9,2659,-91,8.2,1,2025-04-14T23:40:46.446766141Z
2693,,0,0,21.9,2660,-92,7,1,2025-04-14T23:50:47.811992392Z
2694,,0,0,21.9,2661,-92,6.8,1,2025-04-15T00:00:49.230558546Z
2695,,0,0,21.9,2662,-91,7.5,1,2025-04-15T00:10:50.614112106Z
2696,,0,0,21.9,2663,-92,8,1,2025-04-15T00:20:51.935340491Z
2697,,0,0,21.9,2664,-92,7.8,1,2025-04-15T00:30:53.303104549Z
2698,,0,0,21.9,2665,-92,8.2,1,2025-04-15T00:40:54.730112279Z
2699,,0,0,21.9,2666,-93,7,1,2025-04-15T00:50:56.055880427Z
2700,,0,0,21.9,2667,-91,8,1,2025-04-15T01:00:57.411595358Z
2701,,0,0,21.9,2668,-91,8.2,1,2025-04-15T01:10:58.832447679Z
2702,,0,0,21.9,2670,-91,7.2,1,2025-04-15T01:31:01.536157109Z
2703,,0,0,21.8,2671,-91,7.8,1,2025-04-15T01:41:02.914824904Z
2704,,0,0,21.8,2672,-90,9,1,2025-04-15T01:51:04.275029375Z
2705,,0,0,21.8,2673,-90,8,1,2025-04-15T02:01:05.654013821Z
2706,,0,0,21.8,2674,-91,8.2,1,2025-04-15T02:11:07.002669311Z
2707,,0,0,21.8,2675,-91,6.2,1,2025-04-15T02:21:08.393310497Z
2708,,0,0,21.8,2676,-89,7.2,1,2025-04-15T02:31:09.773863252Z
2709,,0,0,21.8,2677,-90,8.2,1,2025-04-15T02:41:11.138972604Z
2710,,0,0,21.8,2678,-90,8.8,1,2025-04-15T02:51:12.503285324Z
2711,,0,0,21.8,2679,-89,6.8,1,2025-04-15T03:01:13.877783066Z
2712,,0,0,21.8,2680,-91,8.2,1,2025-04-15T03:11:15.246870498Z
2713,,0,0,21.8,2681,-91,8,1,2025-04-15T03:21:16.620039076Z
2714,,0,0,21.8,2682,-91,8.2,1,2025-04-15T03:31:18.000346221Z
2715,,0,0,21.8,2683,-89,7,1,2025-04-15T03:41:19.361530241Z
2716,,0,0,21.8,2684,-91,8.2,1,2025-04-15T03:51:20.726434159Z
2717,,0,0,21.8,2685,-91,6.2,1,2025-04-15T04:01:22.081830863Z
2718,,0,0,21.8,2686,-89,8.2,1,2025-04-15T04:11:23.444021736Z
2719,,0,0,21.8,2687,-91,8.2,1,2025-04-15T04:21:24.857172501Z
2720,,0,0,21.8,2688,-92,8.5,1,2025-04-15T04:31:26.168756143Z
2721,,0,0,21.8,2689,-92,7.8,1,2025-04-15T04:41:27.554575365Z
2722,,0,0,21.8,2690,-90,8.2,1,2025-04-15T04:51:28.917691733Z
2723,,0,0,21.8,2691,-90,6.2,1,2025-04-15T05:01:30.300211435Z
2724,,0,0,21.8,2692,-89,8.5,1,2025-04-15T05:11:31.680051493Z
2725,,0,0,21.8,2693,-92,7.5,1,2025-04-15T05:21:33.065494788Z
2726,,0,0,21.8,2694,-88,8,1,2025-04-15T05:31:34.429877634Z
2727,,0,0,21.8,2695,-89,7,1,2025-04-15T05:41:35.784574462Z
2728,,0,0,21.8,2696,-89,9,1,2025-04-15T05:51:37.173020587Z
2729,,0,0,21.8,2697,-96,9.8,1,2025-04-15T06:01:38.540624659Z
2730,,0,0,21.8,2698,-90,11.2,1,2025-04-15T06:11:39.920067468Z
2731,,0,0,21.8,2699,-93,6.5,1,2025-04-15T06:21:41.288425385Z
2732,,0,0,21.8,2700,-88,8.5,1,2025-04-15T06:31:42.676078907Z
2733,,0,0,21.7,2701,-108,3,1,2025-04-15T06:41:44.035075903Z
2734,,0,0,21.7,2702,-94,8.8,1,2025-04-15T06:51:45.397276203Z
2735,,0,0,21.7,2703,-98,7.8,1,2025-04-15T07:01:46.783700929Z
2736,,0,0,21.7,2704,-95,5.5,1,2025-04-15T07:11:48.166129052Z
2737,,0,0,21.7,2705,-92,7.2,1,2025-04-15T07:21:49.574477326Z
2738,,0,0,21.7,2706,-93,5.5,1,2025-04-15T07:31:50.898047839Z
2739,,0,0,21.7,2707,-92,8,1,2025-04-15T07:41:52.258228448Z
2740,,0,0,21.7,2708,-94,6.5,1,2025-04-15T07:51:53.631454011Z
2741,,0,0,21.7,2709,-94,7.5,1,2025-04-15T08:01:55.00015635Z
2742,,0,0,21.7,2710,-97,5,1,2025-04-15T08:11:56.362632057Z
2743,,0,0,21.7,2711,-92,8.2,1,2025-04-15T08:21:57.727087727Z
2744,,0,0,21.7,2712,-91,7.5,1,2025-04-15T08:31:59.109036713Z
2745,,0,0,21.7,2713,-104,3.8,1,2025-04-15T08:42:00.496190336Z
2746,,0,0,21.7,2714,-102,4,1,2025-04-15T08:52:01.87635422Z
2747,,0,0,21.7,2715,-94,8.8,1,2025-04-15T09:02:03.232379807Z
2748,,0,0,21.7,2716,-96,4,1,2025-04-15T09:12:04.618034538Z
2749,,0,0,21.8,2717,-94,7.2,1,2025-04-15T09:22:07.178019284Z
2750,,0,0,21.8,2718,-90,6.5,1,2025-04-15T09:32:07.333546857Z
2751,,0,0,21.8,2720,-107,1.8,1,2025-04-15T09:52:10.058017894Z
2752,,0,0,21.8,2721,-91,8,1,2025-04-15T10:02:11.423270784Z
2753,,0,0,21.8,2722,-95,8,1,2025-04-15T10:12:12.806739748Z
2754,,0,0,21.8,2723,-88,7.2,1,2025-04-15T10:22:14.173118921Z
2755,,0,0,21.9,2724,-89,9.2,1,2025-04-15T10:32:15.533404143Z
2756,,0,0,21.9,2725,-89,7,1,2025-04-15T10:42:16.915810383Z
2757,,0,0,21.9,2726,-95,10.2,1,2025-04-15T10:52:18.269116932Z
2758,,0,0,21.9,2727,-91,9,1,2025-04-15T11:02:19.654783247Z
2759,,0,0,22,2728,-97,7.5,1,2025-04-15T11:12:21.02212801Z
2760,,0,0,22,2729,-90,6.5,1,2025-04-15T11:22:22.394792639Z
2761,,0,0,22,2730,-89,8.8,1,2025-04-15T11:32:23.76648348Z
2762,,0,0,22,2731,-89,7,1,2025-04-15T11:42:25.166933786Z
2763,,0,0,22,2732,-100,10,1,2025-04-15T11:52:26.495236619Z
2764,,0,0,22.1,2733,-98,7.5,1,2025-04-15T12:02:27.873830781Z
2765,,0,0,22.1,2734,-90,8.8,1,2025-04-15T12:12:29.224397929Z
2766,,0,0,22.1,2735,-91,7,1,2025-04-15T12:22:30.610018951Z
2767,,0,0,22.1,2736,-92,7.2,1,2025-04-15T12:32:31.975146824Z
2768,,0,0,22.2,2737,-95,4.8,1,2025-04-15T12:42:33.355983631Z
2769,,0,0,22.2,2739,-95,7.2,1,2025-04-15T13:02:36.056695849Z
2770,,0,0,22.3,2740,-92,8.8,1,2025-04-15T13:12:37.423708014Z
2771,,0,0,22.3,2741,-98,8,1,2025-04-15T13:22:38.792110037Z
2772,,0,0,22.3,2742,-90,8,1,2025-04-15T13:32:40.17817184Z
2773,,0,0,22.4,2743,-94,8.2,1,2025-04-15T13:42:41.517481257Z
2774,,0,0,22.4,2744,-91,6.2,1,2025-04-15T13:52:42.892485834Z
2775,,0,0,22.4,2745,-95,7,1,2025-04-15T14:02:44.307681013Z
2776,,0,0,22.5,2746,-96,8.2,1,2025-04-15T14:12:45.610569295Z
2777,,0,0,22.5,2747,-95,7.8,1,2025-04-15T14:22:46.970116704Z
2778,,0,0,22.5,2748,-92,5.8,1,2025-04-15T14:32:48.338594351Z
2779,,0,0,22.6,2749,-95,5.8,1,2025-04-15T14:42:49.768535698Z
2780,,0,0,22.6,2750,-92,7.2,1,2025-04-15T14:52:51.098518364Z
2781,,0,0,22.6,2751,-97,6.8,1,2025-04-15T15:02:52.455569597Z
2782,,0,0,22.7,2752,-97,6.5,1,2025-04-15T15:12:53.845717656Z
2783,,0,0,22.7,2753,-97,7.2,1,2025-04-15T15:22:55.243322372Z
2784,,0,0,22.7,2754,-98,3.2,1,2025-04-15T15:32:56.575880115Z
2785,,0,0,22.8,2755,-92,8,1,2025-04-15T15:42:57.944548189Z
2786,,0,0,22.8,2756,-96,8.5,1,2025-04-15T15:52:59.305773546Z
2787,,0,0,22.8,2757,-95,7.8,1,2025-04-15T16:03:00.686110956Z
2788,,0,0,22.9,2758,-94,7.2,1,2025-04-15T16:13:02.062720742Z
2789,,0,0,22.9,2759,-96,8.8,1,2025-04-15T16:23:03.442962921Z
2790,,0,0,22.9,2760,-95,7.8,1,2025-04-15T16:33:04.814016746Z
2791,,0,0,22.9,2761,-94,3.8,1,2025-04-15T16:43:06.202632141Z
2792,,0,0,22.9,2762,-98,7.5,1,2025-04-15T16:53:07.612883276Z
2793,,0,0,23,2763,-97,-2.2,1,2025-04-15T17:03:08.928367409Z
2794,,0,0,23,2764,-91,7.2,1,2025-04-15T17:13:10.31046077Z
2795,,0,0,23,2765,-91,9,1,2025-04-15T17:23:11.674995589Z
2796,,0,0,23,2766,-95,8.5,1,2025-04-15T17:33:13.109542402Z
2797,,0,0,23,2767,-93,9,1,2025-04-15T17:43:14.453190839Z
2798,,0,0,23,2768,-95,8,1,2025-04-15T17:53:15.841820638Z
2799,,0,0,23,2769,-92,6.2,1,2025-04-15T18:03:17.149697842Z
2800,,0,0,23,2770,-95,10,1,2025-04-15T18:13:18.538757206Z
2801,,0,0,23,2771,-92,8.5,1,2025-04-15T18:23:19.895107769Z
2802,,0,0,23,2772,-95,8,1,2025-04-15T18:33:21.279350005Z
2803,,0,0,23,2773,-93,5.2,1,2025-04-15T18:43:22.657504293Z
2804,,0,0,23,2774,-104,4.5,1,2025-04-15T18:53:24.019196156Z
2805,,0,0,23,2775,-98,8.2,1,2025-04-15T19:03:25.367686498Z
2806,,0,0,23,2776,-97,7.5,1,2025-04-15T19:13:26.771749124Z
2807,,0,0,23,2777,-92,8.2,1,2025-04-15T19:23:28.148183689Z
2808,,0,0,23,2778,-98,7.5,1,2025-04-15T19:33:29.484318916Z
2809,,0,0,23,2779,-93,6.8,1,2025-04-15T19:43:30.850808745Z
2810,,0,0,23,2780,-97,3.5,1,2025-04-15T19:53:32.240279838Z
2811,,0,0,23,2781,-95,5.5,1,2025-04-15T20:03:33.638361442Z
2812,,0,0,23,2782,-98,7.5,1,2025-04-15T20:13:34.954658426Z
2813,,0,0,23,2783,-99,7.8,1,2025-04-15T20:23:36.333160016Z
2814,,0,0,23,2784,-95,8.5,1,2025-04-15T20:33:37.685337492Z
2815,,0,0,23,2785,-94,7.5,1,2025-04-15T20:43:39.044979252Z
2816,,0,0,22.9,2786,-97,9.5,1,2025-04-15T20:53:40.426856254Z
2817,,0,0,22.9,2787,-99,7.5,1,2025-04-15T21:03:41.827154769Z
2818,,0,0,22.9,2788,-94,7.8,1,2025-04-15T21:13:43.163168457Z
