,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
768,,218,11.54,23.2,769,-100,6.2,1,2025-06-11T18:14:44.092158938Z
769,,218,11.6,23.2,770,-92,9.2,1,2025-06-11T18:15:45.507067446Z
770,,218,11.54,23.2,771,-101,6,1,2025-06-11T18:16:46.867135214Z
771,,218,11.54,23.2,772,-86,7.2,1,2025-06-11T18:17:48.269991394Z
772,,218,11.54,23.2,773,-90,7,1,2025-06-11T18:18:49.634189886Z
773,,218,11.54,23.2,774,-85,9.2,1,2025-06-11T18:19:51.022008665Z
774,,218,11.54,23.2,775,-84,9.2,1,2025-06-11T18:20:52.406632623Z
775,,218,11.54,23.2,776,-101,5.8,1,2025-06-11T18:21:53.821336376Z
776,,218,11.54,23.2,777,-102,5.2,1,2025-06-11T18:22:55.154600667Z
777,,218,11.54,23.2,778,-100,6,1,2025-06-11T18:23:56.53985361Z
778,,218,11.54,23.2,779,-102,5,1,2025-06-11T18:24:57.9139595Z
779,,218,11.54,23.2,780,-88,7.5,1,2025-06-11T18:25:59.299568687Z
780,,218,11.54,23.2,781,-88,7.5,1,2025-06-11T18:27:00.670737713Z
781,,218,11.54,23.2,782,-86,8.8,1,2025-06-11T18:28:02.048299975Z
782,,218,11.54,23.2,783,-88,8,1,2025-06-11T18:29:03.451178478Z
783,,218,11.54,23.2,784,-103,4.2,1,2025-06-11T18:30:04.879774186Z
784,,218,11.54,23.2,786,-94,8.5,1,2025-06-11T18:32:07.595624805Z
785,,218,11.54,23.2,787,-104,5.5,1,2025-06-11T18:33:08.984932973Z
786,,218,11.54,23.2,788,-86,7.8,1,2025-06-11T18:34:10.381267641Z
787,,218,11.54,23.2,789,-88,7.8,1,2025-06-11T18:35:11.796723775Z
788,,218,11.54,23.2,790,-85,8.2,1,2025-06-11T18:36:13.15938282Z
789,,218,11.54,23.2,791,-96,7.2,1,2025-06-11T18:37:14.545088426Z
790,,218,11.54,23.2,792,-96,6.5,1,2025-06-11T18:38:15.934156691Z
791,,218,11.54,23.2,793,-98,7.5,1,2025-06-11T18:39:17.299944628Z
792,,218,11.54,23.1,794,-102,5,1,2025-06-11T18:40:18.695891862Z
793,,219,11.54,23.1,795,-87,11.2,1,2025-06-11T18:41:20.087557999Z
794,,218,11.54,23.1,796,-94,7.8,1,2025-06-11T18:42:21.4776879Z
795,,218,11.54,23.1,797,-96,5.8,1,2025-06-11T18:43:22.895095199Z
796,,218,11.54,23.1,798,-88,5.2,1,2025-06-11T18:44:24.27033001Z
797,,218,11.54,23.1,799,-96,8,1,2025-06-11T18:45:25.604596435Z
798,,218,11.47,23.1,800,-99,4.2,1,2025-06-11T18:46:26.985912245Z
799,,218,11.54,23.1,801,-97,7.2,1,2025-06-11T18:47:28.393024263Z
800,,218,11.54,23.1,802,-99,7.5,1,2025-06-11T18:48:29.776142658Z
801,,218,11.47,23.1,803,-86,7.2,1,2025-06-11T18:49:31.14492862Z
802,,218,11.54,23.1,804,-86,7.5,1,2025-06-11T18:50:32.571006416Z
803,,218,11.54,23.1,805,-100,4.5,1,2025-06-11T18:51:33.960053478Z
804,,218,11.54,23.1,806,-85,7.8,1,2025-06-11T18:52:35.306693112Z
805,,218,11.54,23.1,807,-95,7.5,1,2025-06-11T18:53:36.699570587Z
806,,218,11.54,23.1,808,-94,7.5,1,2025-06-11T18:54:38.070904504Z
807,,218,11.54,23.1,809,-92,8.8,1,2025-06-11T18:55:39.445472006Z
808,,218,11.47,23.1,810,-95,8.5,1,2025-06-11T18:56:40.861108202Z
809,,218,11.54,23.1,811,-88,8,1,2025-06-11T18:57:42.243438079Z
810,,218,11.54,23.1,812,-87,7,1,2025-06-11T18:58:43.620854027Z
811,,218,11.54,23.1,813,-100,5.5,1,2025-06-11T18:59:45.023628046Z
812,,218,11.54,23.1,814,-85,8.2,1,2025-06-11T19:00:46.409868029Z
813,,218,11.54,23.1,815,-97,7.2,1,2025-06-11T19:01:47.807172322Z
814,,218,11.54,23.1,816,-95,7.5,1,2025-06-11T19:02:49.203956463Z
815,,218,11.54,23.1,817,-96,7,1,2025-06-11T19:03:50.533294119Z
816,,218,11.47,23.1,818,-94,7.8,1,2025-06-11T19:04:51.948417029Z
817,,218,11.47,23.1,819,-85,9.5,1,2025-06-11T19:05:53.340457915Z
818,,218,11.47,23.1,820,-88,7.2,1,2025-06-11T19:06:54.697263045Z
819,,218,11.54,23.1,821,-85,9.2,1,2025-06-11T19:07:56.09294807Z
820,,218,11.47,23.1,822,-95,7.8,1,2025-06-11T19:08:57.511431368Z
821,,218,11.54,23.1,823,-98,5.8,1,2025-06-11T19:09:58.911051298Z
822,,218,11.54,23.1,824,-94,7.8,1,2025-06-11T19:11:00.296640255Z
823,,218,11.47,23,826,-88,7.2,1,2025-06-11T19:13:03.033652459Z
824,,218,11.47,23,827,-86,8.2,1,2025-06-11T19:14:04.434951995Z
825,,218,11.47,23,828,-84,8.8,1,2025-06-11T19:15:05.826652623Z
826,,218,11.47,23,829,-84,7.8,1,2025-06-11T19:16:07.252747859Z
827,,217,11.47,23,830,-101,6.5,1,2025-06-11T19:17:08.574654511Z
828,,217,11.47,23,831,-97,6.8,1,2025-06-11T19:18:09.970851214Z
829,,217,11.54,23,832,-98,7.2,1,2025-06-11T19:19:11.340718253Z
830,,217,11.47,23,833,-98,7.5,1,2025-06-11T19:20:12.766638814Z
831,,217,11.47,23,834,-84,7.8,1,2025-06-11T19:21:14.122560621Z
832,,217,11.47,23,835,-89,8.5,1,2025-06-11T19:22:15.49559358Z
833,,217,11.47,23,836,-99,8,1,2025-06-11T19:23:16.867093943Z
834,,217,11.47,23,837,-84,7.8,1,2025-06-11T19:24:18.322252234Z
835,,217,11.47,23,838,-96,7,1,2025-06-11T19:25:19.638591173Z
836,,217,11.47,23,839,-97,6,1,2025-06-11T19:26:21.02969905Z
837,,217,11.47,23,840,-90,11,1,2025-06-11T19:27:22.410282543Z
838,,217,11.47,23,841,-95,8.2,1,2025-06-11T19:28:23.822933524Z
839,,217,11.47,23,842,-85,7.8,1,2025-06-11T19:29:25.222221345Z
840,,217,11.47,23,843,-90,8.8,1,2025-06-11T19:30:26.574083989Z
841,,217,11.47,23,844,-97,6,1,2025-06-11T19:31:27.945482727Z
842,,217,11.47,23,845,-84,8,1,2025-06-11T19:32:29.319654191Z
843,,217,11.47,23,846,-97,8.2,1,2025-06-11T19:33:30.697744465Z
844,,217,11.47,23,847,-94,7.8,1,2025-06-11T19:34:32.077208335Z
845,,217,11.47,23,848,-96,7.5,1,2025-06-11T19:35:33.48398105Z
846,,217,11.47,23,849,-96,9.8,1,2025-06-11T19:36:34.844676236Z
847,,217,11.47,23,850,-85,8,1,2025-06-11T19:37:36.225265168Z
848,,217,11.47,23,851,-86,7,1,2025-06-11T19:38:37.633542028Z
849,,217,11.47,22.9,852,-85,7,1,2025-06-11T19:39:39.047716237Z
850,,217,11.47,22.9,853,-100,7,1,2025-06-11T19:40:40.436604245Z
851,,217,11.47,22.9,854,-93,6.8,1,2025-06-11T19:41:41.808436967Z
852,,217,11.47,22.9,855,-90,8,1,2025-06-11T19:42:43.178141228Z
853,,217,11.47,22.9,856,-93,7.5,1,2025-06-11T19:43:44.595906517Z
854,,217,11.47,22.9,857,-85,8,1,2025-06-11T19:44:45.982942611Z
855,,217,11.47,22.9,858,-85,7.8,1,2025-06-11T19:45:47.359637029Z
856,,217,11.47,22.9,859,-98,5.8,1,2025-06-11T19:46:48.732217137Z
857,,217,11.47,22.9,860,-85,8,1,2025-06-11T19:47:50.100545076Z
858,,217,11.47,22.9,861,-100,6.5,1,2025-06-11T19:48:51.482894858Z
859,,217,11.47,22.9,862,-98,7.5,1,2025-06-11T19:49:52.931940945Z
860,,217,11.47,22.9,863,-97,7.5,1,2025-06-11T19:50:54.256465867Z
861,,217,11.47,22.9,864,-96,12.2,1,2025-06-11T19:51:55.645920884Z
862,,217,11.47,22.9,865,-85,9.8,1,2025-06-11T19:52:57.042837022Z
863,,217,11.47,22.9,866,-88,7.5,1,2025-06-11T19:53:58.399070082Z
864,,218,11.47,22.9,867,-101,7.2,1,2025-06-11T19:54:59.777641308Z
865,,218,11.47,22.9,868,-83,8.2,1,2025-06-11T19:56:01.165827955Z
866,,218,11.47,22.9,870,-98,6.5,1,2025-06-11T19:58:03.975262254Z
867,,217,11.47,22.9,871,-93,8,1,2025-06-11T19:59:05.320234754Z
868,,217,11.47,22.8,872,-95,1,1,2025-06-11T20:00:06.710113696Z
869,,217,11.47,22.8,873,-85,8,1,2025-06-11T20:01:08.108634971Z
870,,217,11.47,22.8,874,-88,8.5,1,2025-06-11T20:02:09.496901435Z
871,,217,11.47,22.8,875,-84,8.5,1,2025-06-11T20:03:10.893978237Z
872,,217,11.47,22.8,876,-83,0.5,1,2025-06-11T20:04:12.288671072Z
873,,217,11.47,22.8,877,-93,8,1,2025-06-11T20:05:13.616848371Z
874,,217,11.47,22.8,878,-92,8.2,1,2025-06-11T20:06:15.019902862Z
875,,217,11.47,22.8,879,-95,10.5,1,2025-06-11T20:07:16.394249498Z
876,,217,11.47,22.8,880,-86,7.8,1,2025-06-11T20:08:17.794287078Z
877,,217,11.47,22.8,881,-85,7.8,1,2025-06-11T20:09:19.162231702Z
878,,217,11.47,22.8,882,-96,6,1,2025-06-11T20:10:20.557351704Z
879,,217,11.47,22.8,883,-84,7.8,1,2025-06-11T20:11:21.950254852Z
880,,217,11.47,22.8,884,-95,8,1,2025-06-11T20:12:23.329926715Z
881,,217,11.47,22.8,885,-98,6,1,2025-06-11T20:13:24.725367785Z
882,,217,11.47,22.8,886,-94,8.5,1,2025-06-11T20:14:26.145215879Z
883,,217,11.47,22.8,887,-92,8.8,1,2025-06-11T20:15:27.47845351Z
884,,217,11.47,22.8,888,-84,7.8,1,2025-06-11T20:16:28.883579656Z
885,,217,11.47,22.8,889,-88,8,1,2025-06-11T20:17:30.253008684Z
886,,217,11.47,22.8,890,-85,8.2,1,2025-06-11T20:18:31.636834295Z
887,,217,11.47,22.8,891,-86,11.2,1,2025-06-11T20:19:33.028012154Z
888,,217,11.47,22.8,892,-93,7.8,1,2025-06-11T20:20:34.449529586Z
889,,217,11.47,22.8,893,-94,7,1,2025-06-11T20:21:35.793774777Z
890,,217,11.42,22.8,894,-87,7.2,1,2025-06-11T20:22:37.186487463Z
891,,217,11.47,22.8,895,-92,8.8,1,2025-06-11T20:23:38.601862781Z
892,,217,11.47,22.8,896,-86,7.8,1,2025-06-11T20:24:39.945191033Z
893,,217,11.47,22.8,897,-87,7.2,1,2025-06-11T20:25:41.349595334Z
894,,217,11.47,22.8,898,-85,8.5,1,2025-06-11T20:26:42.725625388Z
895,,217,11.42,22.7,899,-85,8,1,2025-06-11T20:27:44.166910057Z
896,,217,11.47,22.7,900,-93,7.8,1,2025-06-11T20:28:45.479947811Z
897,,217,11.47,22.7,901,-94,7,1,2025-06-11T20:29:46.856351339Z
898,,217,11.47,22.7,902,-92,8.8,1,2025-06-11T20:30:48.27610397Z
899,,216,11.42,22.7,903,-95,7.5,1,2025-06-11T20:31:49.677394181Z
900,,216,11.47,22.7,904,-85,7.8,1,2025-06-11T20:32:51.036175094Z
901,,216,11.47,22.7,905,-87,8.5,1,2025-06-11T20:33:52.407170402Z
902,,216,11.47,22.7,906,-94,5.8,1,2025-06-11T20:34:53.834680168Z
903,,216,11.47,22.7,907,-84,8,1,2025-06-11T20:35:55.188602363Z
904,,216,11.42,22.7,908,-94,7.2,1,2025-06-11T20:36:56.579908898Z
905,,216,11.42,22.7,909,-93,7.8,1,2025-06-11T20:37:57.940464266Z
906,,216,11.47,22.7,910,-94,8.5,1,2025-06-11T20:38:59.322669329Z
907,,216,11.47,22.7,911,-83,8.2,1,2025-06-11T20:40:00.698789782Z
908,,216,11.47,22.7,912,-88,9.2,1,2025-06-11T20:41:02.1152797Z
909,,216,11.47,22.7,913,-85,8.8,1,2025-06-11T20:42:03.516537995Z
910,,216,11.47,22.7,914,-84,6.2,1,2025-06-11T20:43:04.855978611Z
911,,216,11.47,22.7,915,-93,7,1,2025-06-11T20:44:06.256260163Z
912,,216,11.47,22.7,916,-94,7.2,1,2025-06-11T20:45:07.665125946Z
913,,216,11.42,22.7,917,-88,9,1,2025-06-11T20:46:09.040717127Z
914,,216,11.47,22.7,918,-95,8,1,2025-06-11T20:47:10.409889865Z
915,,216,11.47,22.7,919,-84,7.8,1,2025-06-11T20:48:11.83260532Z
916,,216,11.47,22.7,920,-89,9.5,1,2025-06-11T20:49:13.221312945Z
917,,216,11.47,22.7,921,-95,6.5,1,2025-06-11T20:50:14.559626962Z
918,,216,11.42,22.7,922,-84,8.8,1,2025-06-11T20:51:15.947216855Z
919,,216,11.47,22.7,923,-95,7.5,1,2025-06-11T20:52:17.375777928Z
920,,216,11.47,22.7,924,-95,7.8,1,2025-06-11T20:53:18.719269165Z
921,,216,11.47,22.7,925,-88,9,1,2025-06-11T20:54:20.110489153Z
922,,216,11.42,22.7,926,-95,8.2,1,2025-06-11T20:55:21.485407845Z
923,,216,11.42,22.7,927,-84,7.5,1,2025-06-11T20:56:22.878641472Z
924,,216,11.42,22.7,928,-88,8,1,2025-06-11T20:57:24.271129069Z
925,,216,11.47,22.7,929,-98,5,1,2025-06-11T20:58:25.693377472Z
926,,216,11.42,22.7,930,-84,8,1,2025-06-11T20:59:27.034105641Z
927,,217,11.47,22.6,931,-93,7.8,1,2025-06-11T21:00:28.442578651Z
928,,217,11.42,22.6,932,-93,5.5,1,2025-06-11T21:01:29.800561356Z
929,,217,11.42,22.6,933,-88,8.5,1,2025-06-11T21:02:31.200777469Z
930,,217,11.47,22.6,934,-93,8,1,2025-06-11T21:03:32.57002458Z
931,,217,11.42,22.6,935,-85,7.5,1,2025-06-11T21:04:33.95972633Z
932,,217,11.42,22.6,936,-85,7.8,1,2025-06-11T21:05:35.342504846Z
933,,217,11.42,22.6,937,-96,6.2,1,2025-06-11T21:06:36.735772588Z
934,,217,11.42,22.6,938,-83,8,1,2025-06-11T21:07:38.114147863Z
935,,217,11.47,22.6,939,-96,6.8,1,2025-06-11T21:08:39.493975318Z
936,,217,11.42,22.6,940,-98,6.5,1,2025-06-11T21:09:40.887009859Z
937,,217,11.42,22.6,941,-92,8.8,1,2025-06-11T21:10:42.285445626Z
938,,216,11.47,22.6,942,-85,7.5,1,2025-06-11T21:11:43.664587781Z
939,,216,11.42,22.6,943,-88,8.2,1,2025-06-11T21:12:45.09327936Z
940,,217,11.47,22.6,944,-84,8.5,1,2025-06-11T21:13:46.430001659Z
941,,216,11.47,22.6,945,-83,7.8,1,2025-06-11T21:14:47.811031962Z
942,,216,11.47,22.6,946,-91,8.5,1,2025-06-11T21:15:49.208369403Z
943,,216,11.42,22.6,947,-92,8,1,2025-06-11T21:16:50.578657509Z
944,,216,11.54,22.6,948,-90,8.2,1,2025-06-11T21:17:51.95226705Z
945,,216,11.47,22.6,949,-91,8.5,1,2025-06-11T21:18:53.353127214Z
946,,216,11.54,22.6,950,-85,7.8,1,2025-06-11T21:19:54.749821838Z
947,,216,11.42,22.6,951,-86,8,1,2025-06-11T21:20:56.164697085Z
948,,216,11.42,22.6,952,-92,7.2,1,2025-06-11T21:21:57.517099712Z
949,,216,11.42,22.6,953,-85,8.5,1,2025-06-11T21:22:58.890654398Z
950,,216,11.42,22.6,954,-91,8,1,2025-06-11T21:24:00.280641308Z
951,,216,11.42,22.6,955,-91,7.5,1,2025-06-11T21:25:01.685912854Z
952,,216,11.42,22.6,956,-87,8.2,1,2025-06-11T21:26:03.056211161Z
953,,216,11.42,22.6,957,-91,10.5,1,2025-06-11T21:27:04.441047608Z
954,,216,11.42,22.6,958,-86,7.5,1,2025-06-11T21:28:05.814889599Z
955,,216,11.42,22.6,959,-87,8.2,1,2025-06-11T21:29:07.203335774Z
956,,216,11.42,22.6,960,-83,11.8,1,2025-06-11T21:30:08.592576762Z
957,,216,11.42,22.6,961,-84,9,1,2025-06-11T21:31:09.99175554Z
958,,216,11.42,22.6,962,-91,7.5,1,2025-06-11T21:32:11.358217972Z
959,,216,11.42,22.5,963,-91,8,1,2025-06-11T21:33:12.743703926Z
960,,216,11.42,22.5,964,-91,9,1,2025-06-11T21:34:14.119758644Z
961,,216,11.42,22.5,965,-92,9,1,2025-06-11T21:35:15.515882863Z
962,,216,11.42,22.5,966,-85,8,1,2025-06-11T21:36:16.882462651Z
963,,216,11.42,22.5,967,-85,8,1,2025-06-11T21:37:18.269217246Z
964,,216,11.42,22.5,968,-84,8.8,1,2025-06-11T21:38:19.66286878Z
965,,216,11.42,22.5,969,-84,8,1,2025-06-11T21:39:21.060171809Z
966,,216,11.42,22.5,970,-91,8.2,1,2025-06-11T21:40:22.453749318Z
967,,216,11.42,22.5,971,-91,8.5,1,2025-06-11T21:41:23.818084935Z
968,,216,11.42,22.5,972,-90,9.2,1,2025-06-11T21:42:25.222593536Z
969,,216,11.42,22.5,973,-91,7.8,1,2025-06-11T21:43:26.616814221Z
970,,216,11.42,22.5,974,-84,7.8,1,2025-06-11T21:44:27.984340166Z
971,,216,11.42,22.5,975,-83,12.2,1,2025-06-11T21:45:29.370337444Z
972,,216,11.42,22.5,976,-83,8.5,1,2025-06-11T21:46:30.871985193Z
973,,216,11.42,22.5,977,-90,8.2,1,2025-06-11T21:47:32.155960313Z
974,,216,11.42,22.5,978,-92,7,1,2025-06-11T21:48:33.524652639Z
975,,215,11.42,22.5,979,-90,8.8,1,2025-06-11T21:49:34.906798518Z
976,,216,11.42,22.5,980,-91,7.8,1,2025-06-11T21:50:36.281415393Z
977,,216,11.42,22.5,981,-84,8,1,2025-06-11T21:51:37.708850596Z
978,,215,11.42,22.5,982,-85,7.2,1,2025-06-11T21:52:39.056584689Z
979,,215,11.42,22.5,983,-83,12.2,1,2025-06-11T21:53:40.420734985Z
980,,215,11.42,22.5,984,-83,9,1,2025-06-11T21:54:41.800047455Z
981,,215,11.42,22.5,985,-91,10.2,1,2025-06-11T21:55:43.21352043Z
982,,215,11.42,22.5,986,-91,7.5,1,2025-06-11T21:56:44.575731042Z
983,,215,11.42,22.5,987,-90,8,1,2025-06-11T21:57:45.981389106Z
984,,215,11.42,22.5,988,-91,8.2,1,2025-06-11T21:58:47.364072703Z
985,,215,11.42,22.5,989,-86,8.2,1,2025-06-11T21:59:48.830141663Z
986,,215,11.42,22.5,990,-87,8.5,1,2025-06-11T22:00:50.132786808Z
987,,215,11.42,22.5,991,-92,7.2,1,2025-06-11T22:01:51.508843879Z
988,,215,11.42,22.5,992,-83,9.2,1,2025-06-11T22:02:52.907162564Z
989,,215,11.42,22.5,993,-92,8.5,1,2025-06-11T22:03:54.285718536Z
990,,215,11.42,22.5,994,-92,8.2,1,2025-06-11T22:04:55.682122411Z
991,,215,11.42,22.5,995,-90,8.5,1,2025-06-11T22:05:57.080502365Z
992,,215,11.42,22.5,996,-91,9,1,2025-06-11T22:06:58.446998985Z
993,,215,11.42,22.5,997,-84,8.2,1,2025-06-11T22:07:59.837423818Z
994,,215,11.42,22.4,998,-78,-3.2,1,2025-06-11T22:09:01.2191351Z
995,,215,11.42,22.4,999,-83,8.8,1,2025-06-11T22:10:02.589909011Z
996,,215,11.42,22.4,1000,-84,8.2,1,2025-06-11T22:11:03.985149834Z
997,,215,11.42,22.4,1001,-91,8.8,1,2025-06-11T22:12:05.355589855Z
998,,215,11.42,22.4,1002,-92,8.2,1,2025-06-11T22:13:06.732872082Z
999,,215,11.42,22.4,1003,-90,8.2,1,2025-06-11T22:14:08.134310937Z
1000,,215,11.42,22.4,1004,-90,5,1,2025-06-11T22:15:09.512081049Z
1001,,215,11.42,22.4,1005,-88,7.8,1,2025-06-11T22:16:10.894960705Z
1002,,215,11.42,22.4,1006,-93,6.8,1,2025-06-11T22:17:12.276455094Z
1003,,215,11.42,22.4,1007,-83,8,1,2025-06-11T22:18:13.713196926Z
1004,,215,11.42,22.4,1008,-91,8,1,2025-06-11T22:19:15.044087892Z
1005,,215,11.42,22.4,1009,-91,8.8,1,2025-06-11T22:20:16.444233802Z
1006,,215,11.42,22.4,1010,-90,11.2,1,2025-06-11T22:21:17.807919765Z
1007,,215,11.42,22.4,1011,-91,9,1,2025-06-11T22:22:19.193718494Z
1008,,215,11.42,22.4,1013,-88,8.2,1,2025-06-11T22:24:21.962164508Z
1009,,215,11.42,22.4,1014,-93,7.2,1,2025-06-11T22:25:23.346267141Z
1010,,215,11.36,22.4,1015,-83,8.8,1,2025-06-11T22:26:24.731370953Z
1011,,215,11.36,22.4,1016,-92,7.8,1,2025-06-11T22:27:26.118635777Z
1012,,215,11.36,22.4,1017,-93,6.5,1,2025-06-11T22:28:27.517875743Z
1013,,215,11.42,22.4,1018,-88,8.8,1,2025-06-11T22:29:28.890387946Z
1014,,216,11.42,22.4,1019,-90,9.2,1,2025-06-11T22:30:30.295074515Z
1015,,216,11.42,22.4,1020,-84,8,1,2025-06-11T22:31:31.65598132Z
1016,,216,11.42,22.4,1021,-87,9.2,1,2025-06-11T22:32:33.055031037Z
1017,,216,11.42,22.4,1022,-93,5.8,1,2025-06-11T22:33:34.422908074Z
1018,,216,11.42,22.4,1023,-83,8.8,1,2025-06-11T22:34:35.826725805Z
1019,,216,11.36,22.4,1024,-92,8.2,1,2025-06-11T22:35:37.204552541Z
1020,,216,11.36,22.4,1025,-92,6,1,2025-06-11T22:36:38.59172226Z
1021,,216,11.42,22.4,1026,-88,8.5,1,2025-06-11T22:37:39.970853224Z
1022,,216,11.36,22.4,1027,-91,8.8,1,2025-06-11T22:38:41.35185894Z
1023,,216,11.42,22.4,1028,-85,11.2,1,2025-06-11T22:39:42.74661909Z
1024,,216,11.36,22.4,1029,-85,7.8,1,2025-06-11T22:40:44.133323439Z
1025,,216,11.42,22.4,1030,-83,9,1,2025-06-11T22:41:45.521780395Z
1026,,216,11.36,22.4,1031,-92,6.8,1,2025-06-11T22:42:46.896558594Z
1027,,216,11.36,22.4,1032,-93,7.5,1,2025-06-11T22:43:48.29688342Z
1028,,216,11.42,22.4,1033,-91,12.5,1,2025-06-11T22:44:49.683721324Z
1029,,216,11.42,22.4,1034,-91,9,1,2025-06-11T22:45:51.058928918Z
1030,,216,11.36,22.4,1035,-86,7.8,1,2025-06-11T22:46:52.464086404Z
1031,,216,11.42,22.4,1036,-87,9.5,1,2025-06-11T22:47:53.834314863Z
1032,,216,11.42,22.3,1037,-96,6.2,1,2025-06-11T22:48:55.232022736Z
1033,,216,11.42,22.3,1038,-84,8.8,1,2025-06-11T22:49:56.618343185Z
1034,,216,11.42,22.3,1039,-93,7.5,1,2025-06-11T22:50:57.99301725Z
1035,,215,11.36,22.3,1040,-94,7.2,1,2025-06-11T22:51:59.395092279Z
1036,,215,11.36,22.3,1041,-92,8.2,1,2025-06-11T22:53:00.767947524Z
1037,,215,11.36,22.3,1042,-94,7.8,1,2025-06-11T22:54:02.137499947Z
1038,,216,11.36,22.3,1043,-85,7.5,1,2025-06-11T22:55:03.545151748Z
1039,,215,11.42,22.3,1044,-87,9,1,2025-06-11T22:56:04.92954365Z
1040,,215,11.42,22.3,1045,-102,3.5,1,2025-06-11T22:57:06.308766362Z
1041,,215,11.36,22.3,1046,-84,8.5,1,2025-06-11T22:58:07.697439533Z
1042,,215,11.42,22.3,1048,-93,8,1,2025-06-11T23:00:10.4634767Z
1043,,215,11.36,22.3,1049,-91,9,1,2025-06-11T23:01:11.836857968Z
1044,,215,11.36,22.3,1050,-93,8,1,2025-06-11T23:02:13.239703537Z
1045,,215,11.42,22.3,1051,-85,11,1,2025-06-11T23:03:14.62487642Z
1046,,215,11.36,22.3,1052,-85,7.8,1,2025-06-11T23:04:16.006771535Z
1047,,215,11.36,22.3,1053,-84,9,1,2025-06-11T23:05:17.381831134Z
1048,,215,11.36,22.3,1054,-84,8.5,1,2025-06-11T23:06:18.773836142Z
1049,,215,11.36,22.3,1055,-93,8,1,2025-06-11T23:07:20.142217641Z
1050,,215,11.36,22.3,1056,-95,10.5,1,2025-06-11T23:08:21.54105465Z
1051,,215,11.36,22.3,1057,-88,8.5,1,2025-06-11T23:09:22.950272087Z
1052,,215,11.36,22.3,1058,-93,8.2,1,2025-06-11T23:10:24.317061722Z
1053,,215,11.36,22.3,1059,-84,7.8,1,2025-06-11T23:11:25.72212024Z
1054,,215,11.36,22.3,1060,-85,7.8,1,2025-06-11T23:12:27.094946075Z
1055,,215,11.36,22.3,1061,-93,6.5,1,2025-06-11T23:13:28.477515329Z
1056,,215,11.36,22.3,1062,-91,8.5,1,2025-06-11T23:14:29.850852095Z
1057,,215,11.36,22.3,1063,-94,7.2,1,2025-06-11T23:15:31.254487795Z
1058,,215,11.36,22.3,1064,-90,9,1,2025-06-11T23:16:32.639661225Z
1059,,215,11.36,22.3,1065,-91,7.8,1,2025-06-11T23:17:34.008490193Z
1060,,215,11.36,22.3,1066,-83,8.2,1,2025-06-11T23:18:35.387688286Z
1061,,215,11.36,22.3,1067,-88,8.2,1,2025-06-11T23:19:36.796053842Z
1062,,215,11.36,22.3,1068,-93,6.8,1,2025-06-11T23:20:38.166691487Z
1063,,215,11.36,22.3,1069,-84,8,1,2025-06-11T23:21:39.549711776Z
1064,,215,11.36,22.3,1070,-91,7.5,1,2025-06-11T23:22:40.950267611Z
1065,,215,11.36,22.3,1071,-92,6.8,1,2025-06-11T23:23:42.317301577Z
1066,,215,11.36,22.3,1072,-91,9,1,2025-06-11T23:24:43.718156124Z
1067,,215,11.36,22.3,1073,-91,9,1,2025-06-11T23:25:45.101769347Z
1068,,215,11.36,22.3,1074,-83,8.2,1,2025-06-11T23:26:46.474599701Z
1069,,215,11.36,22.3,1075,-85,8,1,2025-06-11T23:27:47.885884833Z
1070,,215,11.36,22.3,1076,-83,7.2,1,2025-06-11T23:28:49.2674332Z
1071,,215,11.36,22.3,1077,-84,8.8,1,2025-06-11T23:29:50.647593617Z
1072,,215,11.36,22.2,1078,-91,8.2,1,2025-06-11T23:30:52.04347835Z
1073,,215,11.36,22.2,1079,-93,7.8,1,2025-06-11T23:31:53.418186361Z
1074,,215,11.36,22.2,1080,-88,9.2,1,2025-06-11T23:32:54.796318911Z
1075,,214,11.36,22.2,1081,-92,8.5,1,2025-06-11T23:33:56.192307367Z
1076,,214,11.36,22.2,1083,-87,9,1,2025-06-11T23:35:58.971525055Z
1077,,214,11.36,22.2,1084,-95,6.5,1,2025-06-11T23:37:00.370474637Z
1078,,214,11.36,22.2,1085,-84,8.5,1,2025-06-11T23:38:01.733951102Z
1079,,214,11.36,22.2,1086,-92,7.8,1,2025-06-11T23:39:03.139159265Z
1080,,214,11.36,22.2,1087,-91,8.8,1,2025-06-11T23:40:04.509842403Z
1081,,214,11.36,22.2,1088,-91,7.8,1,2025-06-11T23:41:05.889933895Z
1082,,214,11.36,22.2,1089,-83,11.2,1,2025-06-11T23:42:07.253632118Z
1083,,214,11.36,22.2,1090,-85,7.5,1,2025-06-11T23:43:08.643760773Z
1084,,214,11.36,22.2,1091,-92,6.8,1,2025-06-11T23:44:10.018265786Z
1085,,214,11.36,22.2,1092,-83,6.2,1,2025-06-11T23:45:11.422865324Z
1086,,214,11.36,22.2,1093,-91,7.8,1,2025-06-11T23:46:12.816737496Z
1087,,214,11.36,22.2,1094,-91,8.2,1,2025-06-11T23:47:14.188137303Z
1088,,214,11.36,22.2,1095,-88,8.2,1,2025-06-11T23:48:15.585433339Z
1089,,214,11.36,22.2,1096,-91,7.8,1,2025-06-11T23:49:16.954654918Z
1090,,214,11.36,22.2,1097,-86,7.2,1,2025-06-11T23:50:18.36738538Z
1091,,214,11.36,22.2,1098,-86,7.8,1,2025-06-11T23:51:19.74287548Z
1092,,214,11.36,22.2,1099,-84,9,1,2025-06-11T23:52:21.134759271Z
