,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
649,91,79,1011.7,0,0,17.4,358.2,0.7,142,-111,-6,1,2025-06-05T04:37:51.172405702Z
650,91,79,1011.6,0,0,17.6,100.7,0.7,143,-113,-4.5,1,2025-06-05T04:47:51.276374785Z
651,91,77,1011.8,0,0,18.1,214.6,1.1,144,-110,-6,1,2025-06-05T04:57:51.204199524Z
652,91,74,1012,0,0,19.2,258.7,1.6,145,-113,-7.8,1,2025-06-05T05:07:53.315903482Z
653,91,70.5,1011.8,0,0,19.7,71.3,0.3,146,-105,-8.2,1,2025-06-05T05:17:51.135127153Z
654,93,71,1011.9,0,0,19.7,94.2,0.2,147,-108,-11.8,1,2025-06-05T05:27:51.159428134Z
655,93,73.5,1012.1,0,0,20.1,205.4,1,148,-113,-4.5,1,2025-06-05T05:37:51.120384799Z
656,93,72,1012.2,0,0.02,20.8,230.6,0.6,149,-108,-7,1,2025-06-05T05:47:51.137667279Z
657,93,59.5,1012,0,0.02,22.1,168.1,1.3,150,-108,-5,1,2025-06-05T05:57:51.101951494Z
658,93,56.5,1012,0,0.02,22.7,169.8,1.7,151,-110,-11.5,1,2025-06-05T06:07:51.093788137Z
659,93,52.5,1011.9,0,0.02,22.8,172.7,2.3,152,-108,-5,1,2025-06-05T06:17:51.08969544Z
660,93,54,1012.2,0,0.02,23.2,192.1,1.8,153,-113,-8.5,1,2025-06-05T06:27:51.080508575Z
661,97,56,1012.7,0,0.02,23.2,195.6,3.1,154,-112,-7.8,1,2025-06-05T06:37:51.082768473Z
662,97,56,1012.4,0,0.02,23.3,204.9,1.4,155,-111,-6.2,1,2025-06-05T06:47:51.053624863Z
663,97,46.5,1012.1,0,0.02,24.9,94.4,1.4,156,-104,-10.8,1,2025-06-05T06:57:51.056529175Z
664,97,44,1012,0,0.02,25.7,113.6,2.4,157,-114,-9.2,1,2025-06-05T07:07:51.036314916Z
665,97,41.5,1012,0,0.02,25.5,160,1.9,158,-112,-6,1,2025-06-05T07:17:51.046197741Z
666,97,42,1011.7,0,0.02,24.6,178.6,3.3,159,-113,-7.5,1,2025-06-05T07:27:51.037713802Z
667,97,47.5,1011.8,0,0.02,24.4,173.3,2.4,160,-108,-6,1,2025-06-05T07:37:51.015176669Z
668,100,42,1011.7,0,0.02,25.3,161.8,3.4,161,-110,-6.5,1,2025-06-05T07:47:51.038208854Z
669,100,46.5,1011.8,0,0.02,24.8,158.2,1.8,162,-107,-9.5,1,2025-06-05T07:57:51.00933932Z
670,100,47,1011.9,0,0.02,24.6,160.1,1.7,163,-112,-7.5,1,2025-06-05T08:07:51.004470785Z
671,100,52,1012,0,0.02,24.7,202.7,1.2,164,-98,-9,1,2025-06-05T08:17:50.98628522Z
672,100,49.5,1012.2,0,0.02,25.5,223.4,1.9,165,-111,-8.8,1,2025-06-05T08:27:51.031487975Z
673,100,48.5,1012.3,0,0.02,25.1,179.6,1.1,166,-110,-8.2,1,2025-06-05T08:37:50.979527674Z
674,100,47.5,1012.2,0,0.02,24.9,202.7,1.1,167,-114,-6.2,1,2025-06-05T08:47:50.982599175Z
675,100,44.5,1012.3,0,0.02,24.6,174,1.6,168,-109,-9.8,1,2025-06-05T08:57:51.013333603Z
676,100,49,1012.2,0,0.02,25,188.7,1.4,169,-108,-12.5,1,2025-06-05T09:07:50.957692951Z
677,100,45.5,1012.1,0,0.02,25.1,146.8,1.6,170,-109,-9.5,1,2025-06-05T09:17:50.951822032Z
678,100,45,1012,0,0.02,25.3,158.7,1.6,171,-113,-8,1,2025-06-05T09:27:50.941289204Z
679,100,44.5,1012,0,0.02,25.4,166.9,2.3,172,-111,-10,1,2025-06-05T09:37:51.015748324Z
680,100,47.5,1012,0,0.02,25.8,174.7,1.2,173,-107,-6.8,1,2025-06-05T09:47:50.952133676Z
681,100,41.5,1011.9,0,0.02,26.3,134.6,2,174,-113,-6.5,1,2025-06-05T09:57:50.920314414Z
682,100,46.5,1011.9,0,0.02,27.1,186.2,1,175,-112,-7.8,1,2025-06-05T10:07:50.900940383Z
683,100,41.5,1011.9,0,0.02,27.4,155.1,1.6,176,-113,-6,1,2025-06-05T10:17:50.901576771Z
684,100,43.5,1011.9,0,0.02,27.2,132.4,0.8,177,-113,-5.5,1,2025-06-05T10:27:50.899861827Z
685,100,44,1011.9,0,0.02,27.2,128.9,1.3,178,-114,-7.8,1,2025-06-05T10:37:50.89538109Z
686,100,40.5,1012,0,0.02,26.9,118,1.6,179,-110,-7,1,2025-06-05T10:47:50.906800047Z
687,100,41.5,1011.9,0,0.02,27,72,1.7,180,-112,-6,1,2025-06-05T10:57:50.878855225Z
688,100,40,1011.9,0,0.02,27.8,179.9,1.9,181,-111,-6,1,2025-06-05T11:07:50.874996124Z
689,100,43,1011.7,0,0.02,28,110.2,1,182,-114,-8.8,1,2025-06-05T11:17:50.86706932Z
690,100,40.5,1011.6,0,0.02,28.4,79.5,2.4,183,-114,-6.8,1,2025-06-05T11:27:50.855622631Z
691,100,39.5,1011.4,0,0.02,28.8,110.3,3.3,184,-112,-9,1,2025-06-05T11:37:50.856556031Z
692,100,35.5,1011.5,0,0.02,29,90.7,1.6,185,-113,-6,1,2025-06-05T11:47:50.855550228Z
693,100,41.5,1011.5,0,0.02,28.9,175.8,2.4,186,-112,-10.8,1,2025-06-05T11:57:50.860577111Z
694,100,39.5,1011.3,0,0.02,28.8,139.1,3,187,-107,-6.2,1,2025-06-05T12:07:50.838478163Z
695,100,38.5,1011.3,0,0.02,29.1,94.7,1.8,188,-112,-10.2,1,2025-06-05T12:17:50.836192798Z
696,100,42,1011.1,0,0.02,29.1,135.2,2.3,189,-112,-7.2,1,2025-06-05T12:27:50.826522316Z
697,100,45,1011.2,0,0.02,28.7,170.7,1.5,190,-104,-9.8,1,2025-06-05T12:37:50.816363809Z
698,100,39,1011.1,0,0.02,29.6,158.4,3,191,-109,-10.5,1,2025-06-05T12:47:50.816544501Z
699,100,37.5,1011.2,0,0.02,28.8,301.3,0.7,192,-107,-9.5,1,2025-06-05T12:57:50.805009141Z
700,100,42.5,1011.1,0,0.02,29.5,216.2,1,193,-114,-9.2,1,2025-06-05T13:07:50.841396137Z
701,100,50.5,1011.2,0,0.02,28.1,194.4,1.1,194,-112,-7.2,1,2025-06-05T13:17:50.787913527Z
702,100,49,1011,0,0.02,28.5,174.1,2.7,195,-113,-12,1,2025-06-05T13:27:50.794280364Z
703,100,45,1010.9,0,0.02,28.8,184.5,6.3,196,-105,-6.5,1,2025-06-05T13:37:50.787183645Z
704,100,46.5,1010.9,0,0.02,28,181.8,5.1,197,-114,-5.8,1,2025-06-05T13:47:50.769420334Z
705,100,48,1011,0,0.02,27.3,191.1,3.7,198,-108,-9,1,2025-06-05T13:57:50.775937824Z
706,100,47.5,1010.9,0,0.02,27.9,168.5,4,199,-112,-6.2,1,2025-06-05T14:07:50.789899411Z
707,100,48.5,1010.9,0,0.02,28.5,189.3,3.9,200,-114,-5.5,1,2025-06-05T14:17:50.769292349Z
708,100,45.5,1010.8,0,0.02,28.5,164.6,4.6,201,-113,-8.8,1,2025-06-05T14:27:50.758425891Z
709,100,45.5,1010.6,0,0.02,28.5,152.5,3.5,202,-109,-7.8,1,2025-06-05T14:37:50.756183459Z
710,100,47.5,1010.4,0,0.02,28.8,173.2,4.3,203,-112,-5.8,1,2025-06-05T14:47:50.735205866Z
711,100,46,1010.6,0,0.02,28.3,170.5,6,204,-108,-6.8,1,2025-06-05T14:57:50.740554331Z
712,100,46.5,1010.5,0,0.02,28.2,174.1,4.1,205,-112,-5.8,1,2025-06-05T15:07:50.80923866Z
713,100,49,1010.5,0,0.02,28.2,186.9,3.6,206,-105,-7.8,1,2025-06-05T15:17:50.725703403Z
714,100,47.5,1010.4,0,0.02,28.1,171.8,3.7,207,-108,-8,1,2025-06-05T15:27:50.730447381Z
715,100,47.5,1010.4,0,0.02,28.2,153.8,3.6,208,-112,-8.8,1,2025-06-05T15:37:50.709414013Z
716,100,50,1010.4,0,0.02,28.1,189.3,3.1,209,-108,-4,1,2025-06-05T15:47:52.880384746Z
717,100,49.5,1010.3,0,0.02,27.8,154.4,5.1,210,-112,-7.2,1,2025-06-05T15:57:50.692211733Z
718,100,52,1010.4,0,0.02,27.7,178.8,2.9,211,-113,-4.8,1,2025-06-05T16:07:52.875639782Z
719,100,51,1010.4,0,0.02,27.6,179.3,4.1,212,-114,-5.8,1,2025-06-05T16:17:50.702877015Z
720,100,50.5,1010.4,0,0.02,27.5,195.8,5.6,213,-114,-5.8,1,2025-06-05T16:27:50.688872686Z
721,100,52.5,1010.5,0,0.02,27.2,170.2,3,214,-112,-8.2,1,2025-06-05T16:37:50.672054434Z
722,100,53,1010.5,0,0.02,27.1,195.3,4.3,215,-114,-5.2,1,2025-06-05T16:47:50.671951196Z
723,100,51,1010.5,0,0.02,27.1,176.3,3.6,216,-113,-6,1,2025-06-05T16:57:50.674285191Z
724,100,55.5,1010.4,0,0.02,26.8,149.7,2.1,217,-113,-9.5,1,2025-06-05T17:07:50.663900502Z
725,100,55,1010.4,0,0.02,26.6,151.6,1.9,218,-110,-5.2,1,2025-06-05T17:17:50.706466256Z
726,100,56.5,1010.4,0,0.02,26.4,181.7,2.4,219,-111,-8,1,2025-06-05T17:27:50.648545506Z
727,100,57.5,1010.4,0,0.02,26.1,165.4,1.2,220,-114,-9.2,1,2025-06-05T17:37:50.632984181Z
728,100,57.5,1010.3,0,0.02,25.9,174.7,2.3,221,-112,-8,1,2025-06-05T17:47:50.632219667Z
729,100,56.5,1010.2,0,0.02,25.8,153.4,2.9,222,-111,-4.5,1,2025-06-05T17:57:50.621391077Z
730,100,58.5,1010.3,0,0.02,25.5,155.6,2,223,-113,-7.2,1,2025-06-05T18:07:50.623221764Z
731,100,60.5,1010.3,0,0.02,25.1,151.3,1.9,224,-110,-6.2,1,2025-06-05T18:17:50.611109409Z
732,100,61.5,1010.2,0,0.02,24.6,137.7,1.5,225,-110,-8.5,1,2025-06-05T18:27:50.703691976Z
733,100,63,1010.3,0,0.02,24.2,181.9,1.1,226,-113,-5.8,1,2025-06-05T18:37:50.595364297Z
734,100,63.5,1010.5,0,0.02,24,151.9,1.9,227,-112,-7.5,1,2025-06-05T18:47:50.582583754Z
735,100,65.5,1010.7,0,0.02,23.7,158.6,1.1,228,-113,-10.5,1,2025-06-05T18:57:50.578421376Z
736,100,68.5,1010.9,0,0.02,22.6,24.2,0.2,229,-112,-11.5,1,2025-06-05T19:07:50.571642115Z
737,100,72,1011,0,0.02,21.7,165.5,0.9,230,-113,-8.8,1,2025-06-05T19:17:50.564715536Z
738,100,73,1011,0,0.02,21.5,201.2,1,231,-113,-5.8,1,2025-06-05T19:27:50.608838737Z
739,100,71.5,1011.1,0,0.02,21.7,173.4,1.5,232,-114,-8.2,1,2025-06-05T19:37:50.561125947Z
740,100,71,1011.2,0,0.02,22.1,183.5,1.2,233,-113,-7.5,1,2025-06-05T19:47:50.573329424Z
741,100,69,1011.3,0,0,22.3,162,1.5,234,-111,-5.5,1,2025-06-05T19:57:50.572570731Z
742,100,69.5,1011.2,0,0,22.6,168.5,2.2,235,-114,-7.2,1,2025-06-05T20:07:50.517297412Z
743,100,69,1011.4,0,0,22.5,171.9,1.4,236,-113,-6.8,1,2025-06-05T20:17:50.512433777Z
744,100,68,1011.3,0,0,22.7,179.2,2.6,237,-113,-8,1,2025-06-05T20:27:50.536376002Z
745,100,69,1011.4,0,0,22.4,181.5,2.5,238,-112,-8.2,1,2025-06-05T20:37:50.512265342Z
746,100,71,1011.4,0,0,21.9,170.8,1.3,239,-114,-5.5,1,2025-06-05T20:47:50.51970036Z
747,100,71,1011.5,0,0,21.8,157.5,2.5,240,-111,-5,1,2025-06-05T20:57:50.475501081Z
748,100,71,1011.5,0,0,21.8,173.2,1.8,241,-114,-7.2,1,2025-06-05T21:07:50.461063802Z
749,100,70.5,1011.5,0,0,21.8,169.3,2,242,-114,-5.8,1,2025-06-05T21:17:50.458589898Z
750,100,70.5,1011.4,0,0,21.9,170,2.5,243,-113,-11.2,1,2025-06-05T21:27:50.487373109Z
751,100,69.5,1011.5,0,0,22,172.1,1.7,244,-111,-3.5,1,2025-06-05T21:37:50.439818228Z
752,100,71,1011.6,0,0,21.6,211.3,1.8,245,-114,-5.8,1,2025-06-05T21:47:50.458626247Z
753,100,70.5,1011.7,0,0,21.5,209.2,1.7,246,-113,-8.8,1,2025-06-05T21:57:50.413183293Z
754,100,70,1011.7,0,0,21.7,189.1,1.9,247,-114,-5.2,1,2025-06-05T22:07:50.426880294Z
755,100,71,1011.8,0,0,21.5,172.1,1.2,248,-113,-8.5,1,2025-06-05T22:17:50.402505655Z
756,100,72.5,1011.9,0,0,20.9,213.2,1.1,249,-113,-9.2,1,2025-06-05T22:27:50.388296739Z
757,100,74.5,1012,0,0,20.3,253.9,0.8,250,-110,-5,1,2025-06-05T22:37:50.391376965Z
758,100,75.5,1011.9,0,0.01,20,215.5,1.1,251,-114,-8,1,2025-06-05T22:47:50.379598767Z
759,98,79,1012.1,0,0.01,19.2,288.7,1.7,252,-113,-3.5,1,2025-06-05T22:57:50.406334836Z
760,98,81,1012.1,0,0.01,18.5,274.2,1.5,253,-110,-5.8,1,2025-06-05T23:07:50.360518746Z
761,98,81.5,1012.1,0,0.01,18.2,230.2,0.9,254,-111,-4.8,1,2025-06-05T23:17:50.389081571Z
762,98,84.5,1012.2,0,0.01,17.2,231.4,0.6,255,-113,-8.8,1,2025-06-05T23:27:50.349820521Z
763,98,86,1012.2,0,0.01,17.1,138.4,0.8,256,-115,-6.2,1,2025-06-05T23:37:50.332093691Z
764,98,85.5,1012.2,0,0.01,17.4,154.1,0.8,257,-114,-6.2,1,2025-06-05T23:47:50.328216665Z
765,98,87,1012.2,0,0.01,17.1,177.2,0.9,258,-113,-4.5,1,2025-06-05T23:57:50.364520791Z
766,97,88,1012.3,0,0.01,16.7,194,0.5,259,-113,-4.8,1,2025-06-06T00:07:50.324020911Z
767,97,85.5,1012.2,0,0.01,17.2,182.6,1.1,260,-112,-3.5,1,2025-06-06T00:17:50.300273671Z
768,97,85,1012.3,0,0.01,17.2,174.1,1.3,261,-111,-5.2,1,2025-06-06T00:27:50.335490097Z
769,97,84,1012.4,0,0.01,17.3,161.3,0.7,262,-111,-5.5,1,2025-06-06T00:37:50.33593944Z
770,97,85.5,1012.3,0,0.01,16.9,236.5,0.1,263,-114,-3,1,2025-06-06T00:47:50.264435796Z
771,97,87.5,1012.3,0,0.01,16.7,177,0.8,264,-112,-4.2,1,2025-06-06T00:57:50.261298835Z
772,97,85.5,1012.2,0,0.01,17.1,160,0.8,265,-114,-10.8,1,2025-06-06T01:07:50.259886399Z
773,95,86,1012.3,0,0.01,16.7,273.2,0.5,266,-112,-5.5,1,2025-06-06T01:17:50.273892588Z
774,95,86.5,1012.2,0,0.01,16.6,237,0.2,267,-113,-4.8,1,2025-06-06T01:27:50.234451217Z
775,95,84,1012.2,0,0.01,17.4,211.6,1,268,-114,-4,1,2025-06-06T01:37:50.235186889Z
776,95,80,1012.2,0,0.01,18.5,165.5,1.2,269,-108,-13,1,2025-06-06T01:47:50.271639137Z
777,95,78.5,1012,0,0.01,18.8,174.5,1.3,270,-111,-4.8,1,2025-06-06T01:57:50.214982498Z
778,95,79.5,1012.1,0,0.01,18.5,159.7,0.8,271,-114,-6,1,2025-06-06T02:07:50.208897577Z
779,94,80,1012.1,0,0.01,18.2,200.9,0.9,272,-106,-8.2,1,2025-06-06T02:17:50.222199777Z
780,94,83.5,1012.2,0,0.01,17.3,63.7,0.2,273,-111,-5.5,1,2025-06-06T02:27:50.176445456Z
781,94,87,1012.1,0,0.01,16.6,72.6,0.2,274,-114,-4.5,1,2025-06-06T02:37:50.193565369Z
782,94,90,1012.3,0,0.01,15.9,284.8,0.4,275,-114,-5.5,1,2025-06-06T02:47:50.190882365Z
783,94,92,1012.4,0,0.01,15.5,282.5,0.3,276,-114,-5.5,1,2025-06-06T02:57:50.16577529Z
784,94,93,1012.4,0,0.01,15.4,354.6,0.1,277,-112,-3.2,1,2025-06-06T03:07:50.323112179Z
785,94,92.5,1012.4,0,0.01,15.1,236.9,0.5,278,-113,-5,1,2025-06-06T03:17:50.176853447Z
786,92,94.5,1012.5,0,0.01,15.2,121,0.3,279,-111,-7,1,2025-06-06T03:27:50.155929038Z
787,92,92,1012.6,0,0.01,14.7,240.9,0.2,280,-104,-7.8,1,2025-06-06T03:37:50.160316685Z
788,92,94,1012.5,0,0.01,15.1,161.4,0.8,281,-113,-3,1,2025-06-06T03:47:50.1814186Z
789,92,92,1012.7,0,0.01,15.7,210.1,0.8,282,-104,-7.5,1,2025-06-06T03:57:50.107070171Z
790,92,89,1012.7,0,0.01,16.2,231.3,1.1,283,-113,-3.2,1,2025-06-06T04:07:50.104120145Z
791,92,87,1012.8,0,0.01,16.9,194.5,1.5,284,-105,-7.5,1,2025-06-06T04:17:50.106294982Z
792,92,85,1012.8,0,0.01,17.7,201.9,1.2,285,-112,-4.5,1,2025-06-06T04:27:50.154854793Z
793,92,84.5,1012.8,0,0.01,18.5,211,1,286,-111,-3.5,1,2025-06-06T04:37:50.07586616Z
794,92,82.5,1012.8,0,0.01,19.1,161.6,0.6,287,-109,-5.5,1,2025-06-06T04:47:50.062353213Z
795,92,82,1012.8,0,0.01,19.8,184.6,0.9,288,-112,-3.8,1,2025-06-06T04:57:50.052674785Z
796,92,80.5,1012.9,0,0.01,20.5,201.3,1,289,-113,-6.2,1,2025-06-06T05:07:50.049672608Z
797,92,76,1013,0,0.01,21.2,193.4,1.8,290,-112,-6.8,1,2025-06-06T05:17:50.040560497Z
798,93,74,1013.1,0,0.01,21.6,213.8,2.1,291,-112,-4.2,1,2025-06-06T05:27:50.053818693Z
799,93,74,1013.1,0,0.01,21.9,219,1.6,292,-114,-4.2,1,2025-06-06T05:37:50.030079585Z
800,93,71,1013.1,0,0.01,22.5,204.5,1.7,293,-114,-8.5,1,2025-06-06T05:47:50.009899623Z
801,93,69,1013.1,0,0.01,22.9,207.3,2.3,294,-114,-4.2,1,2025-06-06T05:57:50.053992938Z
802,93,68.5,1013.2,0,0.01,23.3,197.7,1.9,295,-108,-6.8,1,2025-06-06T06:07:50.010675502Z
803,93,65.5,1013.3,0,0.01,23.6,198.1,2.5,296,-110,-5.8,1,2025-06-06T06:17:49.989125341Z
804,97,65,1013.4,0,0.01,24,201.5,2.5,297,-113,-9.5,1,2025-06-06T06:27:50.006138002Z
805,97,64.5,1013.4,0,0.01,24.2,228.4,1.9,298,-114,-6.5,1,2025-06-06T06:37:50.009575277Z
806,97,60.5,1013.4,0,0.01,24.4,217.4,2.4,299,-111,-4.8,1,2025-06-06T06:47:49.959674633Z
807,97,61.5,1013.5,0,0.01,25,231.8,1.8,300,-109,-8.2,1,2025-06-06T06:57:49.958862292Z
808,97,58,1013.6,0,0.01,25.7,230.9,2.1,301,-111,-8.8,1,2025-06-06T07:07:49.953973515Z
809,97,51,1013.5,0,0.01,25.8,277.8,1.4,302,-112,-6.2,1,2025-06-06T07:17:49.967161079Z
810,97,52.5,1013.6,0,0.01,26.4,141.7,1.5,303,-113,-4.5,1,2025-06-06T07:27:49.93356518Z
811,100,51,1013.5,0,0.01,26.2,203.1,0.6,304,-113,-6,1,2025-06-06T07:37:49.955047132Z
812,100,49.5,1013.5,0,0.01,27,268.6,2.2,305,-113,-5.5,1,2025-06-06T07:47:49.917174124Z
813,100,54,1013.5,0,0.01,26.6,236.4,0.8,306,-113,-8,1,2025-06-06T07:57:49.917465158Z
814,100,47.5,1013.5,0,0.01,26.8,321.2,1.1,307,-113,-4,1,2025-06-06T08:07:49.904534515Z
815,100,52,1013.6,0,0.01,26.7,200.7,2.1,308,-112,-6,1,2025-06-06T08:17:49.890813846Z
816,100,48,1013.6,0,0.01,27.7,233.3,1.3,309,-108,-6.5,1,2025-06-06T08:27:49.89271826Z
817,100,53.5,1013.5,0,0.01,27.3,194.7,1.8,310,-114,-5,1,2025-06-06T08:37:49.903574702Z
818,100,51,1013.6,0,0.01,27.2,181.5,0.8,311,-110,-12,1,2025-06-06T08:47:49.896195783Z
819,100,50.5,1013.6,0,0.01,27.9,245.1,0.7,312,-111,-8.2,1,2025-06-06T08:57:49.872122939Z
820,100,50,1013.5,0,0.01,28.5,253,1.2,313,-113,-6.5,1,2025-06-06T09:07:49.927097836Z
821,100,47,1013.7,0,0.01,27.6,312.5,3.1,314,-108,-7.8,1,2025-06-06T09:17:49.872517876Z
822,100,48.5,1013.6,0,0.01,27,349,1.8,315,-113,-7.8,1,2025-06-06T09:27:49.857057838Z
823,100,48.5,1013.6,0,0.01,27.3,23.5,0.7,316,-107,-7,1,2025-06-06T09:37:49.85854446Z
824,100,52,1013.6,0,0.01,27,22.4,0.5,317,-113,-4.2,1,2025-06-06T09:47:49.871821072Z
825,100,46.5,1013.5,0,0.01,28.5,147.8,1.7,318,-111,-7.8,1,2025-06-06T09:57:49.838322391Z
826,100,46,1013.5,0,0.01,28,21.7,1.1,319,-107,-9.5,1,2025-06-06T10:07:49.836012846Z
827,100,46,1013.6,0,0.01,28.5,358.6,0.9,320,-112,-10.5,1,2025-06-06T10:17:49.856532739Z
828,100,44,1013.5,0,0.01,29,348.1,1.8,321,-111,-8.5,1,2025-06-06T10:27:49.819333698Z
829,100,45.5,1013.5,0,0.01,27.8,31.3,1.8,322,-113,-7,1,2025-06-06T10:37:49.822325497Z
830,100,47.5,1013.5,0,0.01,28.2,335.8,2.4,323,-113,-7.8,1,2025-06-06T10:47:49.813577273Z
831,100,45.5,1013.4,0,0.01,28.5,307.2,1.8,324,-105,-9.5,1,2025-06-06T10:57:51.994664346Z
832,100,46,1013.3,0,0.01,28.6,30.9,2,325,-114,-7.2,1,2025-06-06T11:07:51.975112984Z
833,100,45,1013.4,0,0.01,28,67.1,2,326,-113,-8.5,1,2025-06-06T11:17:49.799691835Z
834,100,45.5,1013.2,0,0.01,28.5,13,0.4,327,-113,-9,1,2025-06-06T11:27:49.825725423Z
835,100,42,1013.1,0,0.01,29.7,55,2.1,328,-113,-8,1,2025-06-06T11:37:49.787913878Z
836,100,43.5,1013,0,0.01,29.9,59.6,2.2,329,-113,-7.2,1,2025-06-06T11:47:49.829653644Z
837,100,46,1013,0,0.01,28.6,176.7,1.9,330,-107,-8.2,1,2025-06-06T11:57:49.787413001Z
838,100,49,1013,0,0.01,27.9,206.9,1,331,-108,-15.5,1,2025-06-06T12:07:49.798908768Z
839,100,43.5,1012.9,0,0.01,28.8,228.6,1.3,332,-100,-9.2,1,2025-06-06T12:17:49.766301586Z
840,100,42.5,1012.8,0,0.01,29.6,11.5,1.4,333,-109,-10.5,1,2025-06-06T12:27:49.758689408Z
841,100,42,1012.8,0,0.01,30.2,104.9,0.9,334,-114,-5.5,1,2025-06-06T12:37:49.758453513Z
842,100,45,1012.7,0,0.01,30.3,186.7,2.2,335,-113,-9,1,2025-06-06T12:47:49.743173211Z
843,100,44.5,1012.8,0,0.01,28.9,227.5,1.3,336,-112,-7.8,1,2025-06-06T12:57:49.77538516Z
844,100,41,1012.7,0,0.01,30,80,2.2,337,-114,-8.5,1,2025-06-06T13:07:49.773186057Z
845,100,44,1012.6,0,0.01,29.8,66.1,1.3,338,-111,-8.8,1,2025-06-06T13:17:49.755035339Z
846,100,49.5,1012.6,0,0.01,28.6,206.8,2.6,339,-107,-6.2,1,2025-06-06T13:27:49.734678642Z
847,100,51.5,1012.6,0,0.01,27.7,187.9,2.1,340,-113,-7.5,1,2025-06-06T13:37:49.787183843Z
848,100,49,1012.6,0,0.01,27.6,146.2,3.3,341,-110,-9.5,1,2025-06-06T13:47:49.756494117Z
849,100,50,1012.5,0,0.01,27.8,152,1.6,342,-114,-7.8,1,2025-06-06T13:57:49.702265555Z
850,100,49.5,1012.5,0,0.01,28.1,144.4,1.5,343,-112,-8.8,1,2025-06-06T14:07:49.696793421Z
851,100,45.5,1012.4,0,0.01,28.8,174.5,1.4,344,-112,-6,1,2025-06-06T14:17:49.694005332Z
852,100,48.5,1012.4,0,0.01,29.1,161.5,0.7,345,-110,-11.8,1,2025-06-06T14:27:49.706355157Z
853,100,47.5,1012.3,0,0.01,28.6,132.5,1.7,346,-104,-12.2,1,2025-06-06T14:37:49.680510616Z
854,100,50.5,1012.2,0,0.01,28.8,174.3,0.6,347,-112,-10.2,1,2025-06-06T14:47:49.730448501Z
855,100,48,1012.2,0,0.01,28.5,188,2.5,348,-114,-5.2,1,2025-06-06T14:57:51.842806837Z
856,100,49,1012.1,0,0.01,28.5,156.2,3,349,-112,-7.2,1,2025-06-06T15:07:49.662987673Z
857,100,47,1012.1,0,0.01,28.5,165.2,3,350,-114,-8,1,2025-06-06T15:17:49.677845642Z
858,100,49,1011.9,0,0.01,28.2,164.6,3,351,-113,-7.5,1,2025-06-06T15:27:49.656201188Z
859,100,44,1011.9,0,0.01,29.3,153.4,4.3,352,-114,-6.5,1,2025-06-06T15:37:49.669739075Z
860,100,46.5,1012,0,0.01,28.9,190.2,2.6,353,-112,-9,1,2025-06-06T15:47:49.643170829Z
861,100,47,1011.9,0,0.01,28.6,178.1,2.8,354,-113,-7,1,2025-06-06T15:57:49.639159594Z
862,100,47.5,1011.8,0,0.01,28.2,174,3.6,355,-112,-4.5,1,2025-06-06T16:07:49.635156957Z
863,100,47,1011.7,0,0.01,28,189.9,2.8,356,-111,-5.8,1,2025-06-06T16:17:49.620768743Z
864,100,47.5,1011.8,0,0.01,28.3,190.6,2.9,357,-112,-6.8,1,2025-06-06T16:27:49.623266612Z
865,100,44.5,1011.6,0,0.01,28.8,176.2,3.1,358,-114,-11.2,1,2025-06-06T16:37:49.66687773Z
866,100,44.5,1011.6,0,0.01,28.9,180.9,3.2,359,-114,-5.2,1,2025-06-06T16:47:49.610763997Z
867,100,44,1011.7,0,0.01,28.4,191.6,3,360,-112,-6.8,1,2025-06-06T16:57:49.610961844Z
868,100,45.5,1011.7,0,0.01,28.1,196.5,3.6,361,-110,-7.5,1,2025-06-06T17:07:49.601543227Z
869,100,48.5,1011.8,0,0.01,27.3,195.3,3.5,362,-112,-14.2,1,2025-06-06T17:17:49.600903193Z
870,100,50,1011.7,0,0.01,27.5,173.3,1.8,363,-113,-7.5,1,2025-06-06T17:27:49.586359089Z
871,100,50,1011.8,0,0.01,27.3,180.7,2,364,-112,-10.2,1,2025-06-06T17:37:49.608361297Z
872,100,49.5,1011.6,0,0.01,26.8,177.3,2.9,365,-113,-8.2,1,2025-06-06T17:47:49.570750818Z
873,100,50.5,1011.6,0,0.01,26.6,171.6,1.8,366,-112,-11,1,2025-06-06T17:57:49.569077507Z
874,100,51,1011.7,0,0.01,26.2,174.9,2.2,367,-114,-6.5,1,2025-06-06T18:07:49.56197482Z
875,100,52,1011.7,0,0.01,25.7,182.2,2.5,368,-112,-5,1,2025-06-06T18:17:49.550535151Z
876,100,53,1011.7,0,0.01,25.2,190.2,2.2,369,-112,-6.2,1,2025-06-06T18:27:49.537889788Z
877,100,54,1011.7,0,0.01,24.8,171.1,2,370,-112,-8.2,1,2025-06-06T18:37:49.524645697Z
878,100,56.5,1011.7,0,0.01,24.2,196.8,1.6,371,-112,-5.5,1,2025-06-06T18:47:49.534156026Z
879,100,58,1011.9,0,0.01,23.8,173.4,1.3,372,-106,-7.8,1,2025-06-06T18:57:49.526803131Z
880,100,57.5,1011.9,0,0.01,23.8,183.2,1.3,373,-110,-10.8,1,2025-06-06T19:07:49.531806531Z
881,100,57.5,1011.9,0,0.02,23.7,205.9,1.5,374,-114,-5,1,2025-06-06T19:17:49.50131394Z
