,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
2457,,918,64.32,11.5,939,-76,6.8,1,2025-03-24T09:54:43.027088728Z
2458,,917,64.32,11.5,940,-76,10,1,2025-03-24T10:04:44.395281724Z
2459,,918,64.32,11.5,941,-78,6,1,2025-03-24T10:14:45.768947283Z
2460,,918,64.32,11.5,942,-77,7.5,1,2025-03-24T10:24:47.13985578Z
2461,,918,64.21,11.5,943,-79,6.5,1,2025-03-24T10:34:48.512222028Z
2462,,918,64.32,11.5,944,-77,7.2,1,2025-03-24T10:44:49.883050876Z
2463,,918,64.32,11.5,945,-77,7.5,1,2025-03-24T10:54:51.284053277Z
2464,,918,63.99,11.5,946,-76,8,1,2025-03-24T11:04:52.620243059Z
2465,,917,64.21,11.5,947,-80,8.2,1,2025-03-24T11:14:53.993945131Z
2466,,917,64.21,11.5,949,-79,8,1,2025-03-24T11:34:56.745926342Z
2467,,918,64.32,11.5,950,-79,8,1,2025-03-24T11:44:58.124855668Z
2468,,917,64.21,11.5,951,-77,7.2,1,2025-03-24T11:54:59.481015852Z
2469,,918,64.32,11.4,952,-75,6,1,2025-03-24T12:05:00.864495675Z
2470,,919,64.21,11.4,953,-77,7.2,1,2025-03-24T12:15:02.237343344Z
2471,,919,64.21,11.4,954,-80,7.2,1,2025-03-24T12:25:03.615097904Z
2472,,918,64.21,11.5,955,-79,7.8,1,2025-03-24T12:35:05.014295639Z
2473,,919,64.21,11.4,956,-79,7.8,1,2025-03-24T12:45:06.363160872Z
2474,,918,64.21,11.5,957,-77,7.5,1,2025-03-24T12:55:07.738112596Z
2475,,919,64.32,11.4,958,-76,7.8,1,2025-03-24T13:05:09.113806298Z
2476,,918,64.21,11.4,959,-75,6.5,1,2025-03-24T13:15:10.477268151Z
2477,,918,64.32,11.5,960,-77,5.8,1,2025-03-24T13:25:11.830020254Z
2478,,919,64.32,11.4,961,-79,8,1,2025-03-24T13:35:13.217450625Z
2479,,918,63.99,11.5,962,-79,7.8,1,2025-03-24T13:45:14.581590577Z
2480,,919,64.21,11.5,963,-77,7.5,1,2025-03-24T13:55:15.942680745Z
2481,,918,64.21,11.5,964,-77,7.2,1,2025-03-24T14:05:17.317831671Z
2482,,918,64.21,11.5,965,-77,7.5,1,2025-03-24T14:15:18.698830484Z
2483,,918,64.21,11.5,966,-77,5.8,1,2025-03-24T14:25:20.096731354Z
2484,,918,64.21,11.5,967,-80,7,1,2025-03-24T14:35:21.416284037Z
2485,,918,64.21,11.5,968,-80,7.8,1,2025-03-24T14:45:22.845202852Z
2486,,918,64.21,11.5,969,-78,7.2,1,2025-03-24T14:55:24.150540175Z
2487,,919,64.21,11.5,970,-77,7.5,1,2025-03-24T15:05:25.637153034Z
2488,,919,64.21,11.5,971,-77,7,1,2025-03-24T15:15:27.001611498Z
2489,,920,64.21,11.5,972,-80,8,1,2025-03-24T15:25:28.276554807Z
2490,,920,64.21,11.5,973,-76,7.5,1,2025-03-24T15:35:29.686819446Z
2491,,920,64.21,11.5,974,-79,7.5,1,2025-03-24T15:45:31.023847947Z
2492,,920,64.21,11.5,975,-78,7.2,1,2025-03-24T15:55:32.378509519Z
2493,,920,64.21,11.5,976,-77,7.8,1,2025-03-24T16:05:33.775528153Z
2494,,920,64.21,11.6,977,-75,6.8,1,2025-03-24T16:15:35.150751042Z
2495,,920,64.21,11.6,978,-77,6,1,2025-03-24T16:25:36.488705528Z
2496,,920,64.21,11.6,979,-76,7.5,1,2025-03-24T16:35:37.883249845Z
2497,,920,64.21,11.6,980,-77,7.2,1,2025-03-24T16:45:39.246040874Z
2498,,922,64.21,11.6,981,-77,7.5,1,2025-03-24T16:55:40.658458772Z
2499,,921,64.21,11.6,982,-77,7.8,1,2025-03-24T17:05:41.999752973Z
2500,,920,64.32,11.6,983,-75,10.8,1,2025-03-24T17:15:43.381318391Z
2501,,920,64.32,11.6,984,-77,6.8,1,2025-03-24T17:25:44.721844893Z
2502,,919,64.32,11.6,985,-80,8.2,1,2025-03-24T17:35:46.105496802Z
2503,,922,64.32,11.6,986,-77,6.8,1,2025-03-24T17:45:47.462094259Z
2504,,920,64.32,11.7,987,-77,7.5,1,2025-03-24T17:55:48.828909612Z
2505,,920,64.21,11.7,988,-76,7.5,1,2025-03-24T18:05:50.247519171Z
2506,,921,64.32,11.7,989,-75,6.5,1,2025-03-24T18:15:51.583388593Z
2507,,921,64.32,11.7,990,-76,6.8,1,2025-03-24T18:25:52.925571922Z
2508,,922,64.32,11.7,991,-79,7,1,2025-03-24T18:35:54.289279809Z
2509,,923,64.32,11.7,992,-78,7.2,1,2025-03-24T18:45:55.677906114Z
2510,,923,64.32,11.8,993,-76,8.2,1,2025-03-24T18:55:57.049856279Z
2511,,923,64.21,11.8,994,-76,7.8,1,2025-03-24T19:05:58.436501678Z
2512,,924,64.32,11.8,995,-75,6.5,1,2025-03-24T19:15:59.815098522Z
2513,,922,64.32,11.8,996,-77,7.8,1,2025-03-24T19:26:01.163953877Z
2514,,922,64.32,11.8,997,-79,7.8,1,2025-03-24T19:36:02.52951648Z
2515,,924,64.32,11.8,998,-76,8,1,2025-03-24T19:46:03.895305016Z
2516,,923,64.21,11.8,999,-76,6.5,1,2025-03-24T19:56:05.261654901Z
2517,,923,64.32,11.8,1000,-76,8.2,1,2025-03-24T20:06:06.639251103Z
2518,,923,64.32,11.8,1001,-75,7.2,1,2025-03-24T20:16:07.996750016Z
2519,,923,64.44,11.9,1002,-75,6.8,1,2025-03-24T20:26:09.378245146Z
2520,,923,64.44,11.9,1003,-79,8.2,1,2025-03-24T20:36:10.76145157Z
2521,,923,64.32,11.9,1004,-76,8.2,1,2025-03-24T20:46:12.15071771Z
2522,,923,64.44,11.9,1005,-76,6.8,1,2025-03-24T20:56:13.517186751Z
2523,,922,64.32,11.9,1006,-76,8.2,1,2025-03-24T21:06:14.89689996Z
2524,,922,64.44,11.9,1007,-75,6.5,1,2025-03-24T21:16:16.259256046Z
2525,,921,64.44,12,1008,-75,6.5,1,2025-03-24T21:26:17.652162981Z
2526,,921,64.32,12,1009,-79,8.2,1,2025-03-24T21:36:19.020188298Z
2527,,921,64.44,12,1010,-79,8.2,1,2025-03-24T21:46:20.407078564Z
2528,,920,64.44,12,1011,-78,7.5,1,2025-03-24T21:56:21.780194541Z
2529,,920,64.44,12,1012,-76,8,1,2025-03-24T22:06:23.134531159Z
2530,,920,64.44,12,1013,-76,8.2,1,2025-03-24T22:16:24.499076385Z
2531,,920,64.44,12,1014,-77,7.8,1,2025-03-24T22:26:25.886274753Z
2532,,920,64.32,12,1015,-77,6.8,1,2025-03-24T22:36:27.242257168Z
2533,,919,64.44,12,1016,-79,8.5,1,2025-03-24T22:46:28.629496311Z
2534,,919,64.44,12,1017,-77,12.8,1,2025-03-24T22:56:29.981648908Z
2535,,920,64.32,12,1018,-77,7.8,1,2025-03-24T23:06:31.38588845Z
2536,,919,64.44,12,1019,-77,8,1,2025-03-24T23:16:32.775569286Z
2537,,919,64.32,12,1020,-76,7.5,1,2025-03-24T23:26:34.119582538Z
2538,,918,64.32,12.1,1021,-79,12.5,1,2025-03-24T23:36:35.475578351Z
2539,,918,64.32,12.1,1022,-76,7.5,1,2025-03-24T23:46:36.859614626Z
2540,,918,64.32,12.1,1023,-79,7.8,1,2025-03-24T23:56:38.282772724Z
2541,,917,64.32,12.1,1024,-77,7.8,1,2025-03-25T00:06:39.612428263Z
2542,,917,64.44,12.1,1025,-77,8,1,2025-03-25T00:16:40.976448042Z
2543,,917,64.32,12.1,1026,-75,6.5,1,2025-03-25T00:26:42.341606009Z
2544,,917,64.32,12.1,1027,-79,7.5,1,2025-03-25T00:36:43.726246725Z
2545,,917,64.32,12.1,1028,-79,8.2,1,2025-03-25T00:46:45.107922208Z
2546,,917,64.44,12.1,1029,-79,7.8,1,2025-03-25T00:56:46.469920097Z
2547,,917,64.32,12.1,1030,-78,7.5,1,2025-03-25T01:06:47.842030785Z
2548,,917,64.32,12.1,1031,-77,7.8,1,2025-03-25T01:16:49.231178788Z
2549,,915,64.44,12.1,1032,-76,7.8,1,2025-03-25T01:26:50.623051663Z
2550,,916,64.32,12.2,1033,-78,6.5,1,2025-03-25T01:36:52.002932328Z
2551,,916,64.32,12.1,1034,-78,7.5,1,2025-03-25T01:46:53.347497865Z
2552,,916,64.32,12.2,1035,-76,8,1,2025-03-25T01:56:54.741416925Z
2553,,916,64.32,12.2,1036,-77,7.5,1,2025-03-25T02:06:56.15123002Z
2554,,915,64.21,12.2,1037,-77,8,1,2025-03-25T02:16:57.464262743Z
2555,,915,64.32,12.2,1038,-76,7.8,1,2025-03-25T02:26:58.84249275Z
2556,,915,64.32,12.2,1039,-77,7.8,1,2025-03-25T02:37:00.207015904Z
2557,,915,64.44,12.2,1040,-74,7.2,1,2025-03-25T02:47:01.584254157Z
2558,,919,64.66,12.2,1041,-76,7.8,1,2025-03-25T02:57:02.959161258Z
2559,,937,64.76,12.2,1042,-77,7.8,1,2025-03-25T03:07:04.341253163Z
2560,,950,64.87,12.2,1043,-77,8.8,1,2025-03-25T03:17:05.715045114Z
2561,,950,65.08,12.2,1044,-77,11.2,1,2025-03-25T03:27:07.137535789Z
2562,,948,65.19,12.2,1045,-80,8.2,1,2025-03-25T03:37:08.457456885Z
2563,,943,65.19,12.2,1046,-79,8.2,1,2025-03-25T03:47:09.877212089Z
2564,,943,65.19,12.2,1047,-75,7.2,1,2025-03-25T03:57:11.192121077Z
2565,,943,65.08,12.2,1048,-73,7.2,1,2025-03-25T04:07:12.569164693Z
2566,,943,65.08,12.2,1049,-75,7.8,1,2025-03-25T04:17:13.9405134Z
2567,,941,65.19,12.2,1050,-76,7.5,1,2025-03-25T04:27:15.303435814Z
2568,,941,65.19,12.2,1051,-76,7.5,1,2025-03-25T04:37:16.688306212Z
2569,,941,65.19,12.2,1052,-79,8,1,2025-03-25T04:47:18.067024936Z
2570,,943,65.19,12.2,1053,-77,7.8,1,2025-03-25T04:57:19.419405291Z
2571,,943,65.19,12.2,1054,-74,6.5,1,2025-03-25T05:07:20.811870669Z
2572,,941,65.19,12.2,1055,-76,7.8,1,2025-03-25T05:17:22.177750194Z
2573,,939,65.19,12.2,1056,-75,7.2,1,2025-03-25T05:27:23.54414225Z
2574,,938,65.3,12.2,1057,-77,7.5,1,2025-03-25T05:37:24.928720916Z
2575,,937,65.3,12.2,1058,-81,7.2,1,2025-03-25T05:47:26.310060286Z
2576,,935,65.3,12.2,1059,-76,8,1,2025-03-25T05:57:27.684896559Z
2577,,935,65.19,12.2,1060,-77,12.2,1,2025-03-25T06:07:29.059997263Z
2578,,934,65.3,12.2,1061,-78,7.2,1,2025-03-25T06:17:30.417255842Z
2579,,933,65.4,12.2,1062,-76,8.2,1,2025-03-25T06:27:31.789793459Z
2580,,933,65.4,12.2,1063,-74,6.5,1,2025-03-25T06:37:33.154851904Z
2581,,933,65.4,12.2,1064,-77,6.5,1,2025-03-25T06:47:34.538056184Z
2582,,932,65.51,12.2,1065,-79,8,1,2025-03-25T06:57:35.901449452Z
2583,,931,65.51,12.2,1066,-77,7.5,1,2025-03-25T07:07:37.272678534Z
2584,,932,65.51,12.2,1067,-77,7.8,1,2025-03-25T07:17:38.658533526Z
2585,,931,65.51,12.2,1068,-76,7.8,1,2025-03-25T07:27:40.011360208Z
2586,,931,65.51,12.2,1069,-75,7.5,1,2025-03-25T07:37:41.389629221Z
2587,,932,65.51,12.2,1070,-78,7.5,1,2025-03-25T07:47:42.773669446Z
2588,,929,65.51,12.2,1071,-75,7.2,1,2025-03-25T07:57:44.118168965Z
2589,,932,65.4,12.2,1072,-77,7.8,1,2025-03-25T08:07:45.499617765Z
2590,,929,65.4,12.2,1073,-77,7,1,2025-03-25T08:17:46.865538177Z
2591,,929,65.4,12.2,1074,-77,7.5,1,2025-03-25T08:27:48.240038966Z
2592,,929,65.4,12.2,1075,-75,7,1,2025-03-25T08:37:49.589224217Z
2593,,929,65.4,12.2,1076,-73,7,1,2025-03-25T08:47:50.9551042Z
2594,,930,65.3,12.1,1077,-79,8.2,1,2025-03-25T08:57:52.330392737Z
2595,,930,65.4,12.1,1078,-79,8.5,1,2025-03-25T09:07:53.706864466Z
2596,,929,65.4,12.2,1079,-77,6.2,1,2025-03-25T09:17:55.075875681Z
2597,,929,65.4,12.1,1080,-77,7.5,1,2025-03-25T09:27:56.446524534Z
2598,,927,65.4,12.1,1081,-75,7.5,1,2025-03-25T09:37:57.795883163Z
2599,,926,65.3,12.1,1082,-74,6.5,1,2025-03-25T09:47:59.176640422Z
2600,,926,65.3,12.1,1083,-80,7.5,1,2025-03-25T09:58:00.555284227Z
2601,,925,65.3,12.1,1084,-79,7.8,1,2025-03-25T10:08:01.916090868Z
2602,,925,65.19,12.1,1085,-79,8,1,2025-03-25T10:18:03.291195806Z
2603,,923,65.3,12.1,1086,-77,7.2,1,2025-03-25T10:28:04.663423426Z
2604,,924,65.3,12.1,1087,-77,7.8,1,2025-03-25T10:38:06.028949104Z
2605,,923,65.3,12.1,1088,-78,7.2,1,2025-03-25T10:48:07.399835714Z
2606,,923,65.3,12.1,1089,-77,6.2,1,2025-03-25T10:58:08.766476084Z
2607,,924,65.3,12.1,1090,-79,7.8,1,2025-03-25T11:08:10.12188386Z
2608,,924,65.3,12.1,1091,-79,8,1,2025-03-25T11:18:11.48839197Z
2609,,924,65.3,12.1,1093,-76,7.8,1,2025-03-25T11:38:14.236285405Z
2610,,924,65.3,12.1,1094,-75,6,1,2025-03-25T11:48:15.625202077Z
2611,,924,65.3,12.1,1095,-80,7.2,1,2025-03-25T11:58:16.978903424Z
2612,,924,65.3,12.1,1096,-80,7.5,1,2025-03-25T12:08:18.350850918Z
2613,,925,65.19,12.1,1097,-78,7.5,1,2025-03-25T12:18:19.731470906Z
2614,,924,65.19,12.1,1098,-79,7.5,1,2025-03-25T12:28:21.104057715Z
2615,,924,65.19,12.1,1099,-77,7.5,1,2025-03-25T12:38:22.543880546Z
2616,,925,65.19,12.1,1100,-76,8,1,2025-03-25T12:48:23.842712498Z
2617,,924,65.19,12.1,1101,-75,6.5,1,2025-03-25T12:58:25.21142524Z
2618,,924,65.3,12.1,1102,-76,7.8,1,2025-03-25T13:08:26.575359864Z
2619,,924,65.19,12.1,1103,-77,7.8,1,2025-03-25T13:18:27.97413975Z
2620,,924,65.19,12.1,1104,-79,7.8,1,2025-03-25T13:28:29.307950223Z
2621,,925,65.19,12.1,1105,-77,7.2,1,2025-03-25T13:38:30.680861352Z
2622,,924,65.19,12.1,1106,-75,7.2,1,2025-03-25T13:48:32.06510348Z
2623,,925,65.19,12.1,1107,-75,6,1,2025-03-25T13:58:33.417638276Z
2624,,924,65.19,12.1,1108,-80,12,1,2025-03-25T14:08:34.803731426Z
2625,,925,65.19,12.1,1109,-79,8,1,2025-03-25T14:18:36.218656767Z
2626,,925,65.19,12.1,1110,-77,7,1,2025-03-25T14:28:37.521010452Z
2627,,925,65.19,12.1,1111,-78,7.5,1,2025-03-25T14:38:38.879203051Z
2628,,925,65.19,12.1,1112,-77,7.5,1,2025-03-25T14:48:40.254429603Z
2629,,926,65.19,12.1,1113,-75,6.2,1,2025-03-25T14:58:41.637897211Z
2630,,926,65.3,12.1,1114,-80,7.2,1,2025-03-25T15:08:42.983234465Z
2631,,926,65.19,12.1,1115,-76,7.5,1,2025-03-25T15:18:44.348995846Z
2632,,927,65.19,12.2,1116,-79,8.2,1,2025-03-25T15:28:45.753423227Z
2633,,927,65.3,12.2,1117,-78,8,1,2025-03-25T15:38:47.091092228Z
2634,,927,65.19,12.2,1118,-77,7.2,1,2025-03-25T15:48:48.469594666Z
2635,,927,65.19,12.2,1119,-74,6,1,2025-03-25T15:58:49.973929019Z
2636,,926,65.3,12.2,1120,-78,7.5,1,2025-03-25T16:08:51.413110134Z
2637,,926,65.19,12.2,1121,-79,10.5,1,2025-03-25T16:18:52.564722844Z
2638,,927,65.3,12.2,1122,-78,7.2,1,2025-03-25T16:28:53.95317545Z
2639,,928,65.19,12.2,1123,-77,7.5,1,2025-03-25T16:38:55.327968224Z
2640,,928,65.3,12.2,1124,-76,12.8,1,2025-03-25T16:48:56.732704931Z
2641,,928,65.3,12.2,1125,-74,6.2,1,2025-03-25T16:58:58.076325562Z
2642,,927,65.3,12.3,1126,-77,7.8,1,2025-03-25T17:08:59.432890939Z
2643,,927,65.3,12.3,1127,-79,8,1,2025-03-25T17:19:00.804983324Z
2644,,928,65.3,12.3,1128,-76,7.8,1,2025-03-25T17:29:02.189575339Z
2645,,927,65.3,12.3,1129,-76,6.8,1,2025-03-25T17:39:03.591132527Z
2646,,928,65.19,12.3,1130,-77,7.2,1,2025-03-25T17:49:04.902990221Z
2647,,929,65.3,12.3,1131,-75,7.5,1,2025-03-25T17:59:06.296953363Z
2648,,929,65.3,12.3,1132,-75,6.5,1,2025-03-25T18:09:07.64655238Z
2649,,929,65.3,12.3,1133,-76,6.8,1,2025-03-25T18:19:09.029388718Z
2650,,930,65.3,12.3,1134,-80,7.2,1,2025-03-25T18:29:10.39560439Z
2651,,930,65.3,12.3,1135,-78,7.5,1,2025-03-25T18:39:11.779620642Z
2652,,930,65.3,12.3,1136,-76,8,1,2025-03-25T18:49:13.137504997Z
2653,,929,65.3,12.3,1137,-76,8,1,2025-03-25T18:59:14.506224984Z
2654,,928,65.3,12.4,1138,-74,7,1,2025-03-25T19:09:15.894689475Z
2655,,928,65.3,12.4,1139,-78,7.5,1,2025-03-25T19:19:17.252056676Z
2656,,929,65.3,12.4,1140,-78,7.2,1,2025-03-25T19:29:18.611312242Z
2657,,928,65.3,12.4,1141,-76,8,1,2025-03-25T19:39:19.984461887Z
2658,,930,65.3,12.4,1142,-76,6.5,1,2025-03-25T19:49:21.387615152Z
2659,,930,65.3,12.4,1143,-76,12.5,1,2025-03-25T19:59:22.766530752Z
2660,,930,65.3,12.4,1144,-74,6.5,1,2025-03-25T20:09:24.08869979Z
2661,,931,65.3,12.4,1145,-74,6.8,1,2025-03-25T20:19:25.465231146Z
2662,,930,65.3,12.4,1146,-76,6.5,1,2025-03-25T20:29:26.886703086Z
2663,,931,65.3,12.4,1147,-77,7.8,1,2025-03-25T20:39:28.247116905Z
2664,,929,65.4,12.5,1148,-78,7.5,1,2025-03-25T20:49:29.622384548Z
2665,,930,65.3,12.5,1149,-77,7.5,1,2025-03-25T20:59:31.04423116Z
2666,,929,65.4,12.5,1150,-76,7.5,1,2025-03-25T21:09:32.370828626Z
2667,,930,65.3,12.5,1151,-74,6.5,1,2025-03-25T21:19:33.749811913Z
2668,,930,65.3,12.5,1152,-79,7.8,1,2025-03-25T21:29:35.146695486Z
2669,,929,65.3,12.5,1153,-75,7.2,1,2025-03-25T21:39:36.498023221Z
2670,,930,65.3,12.5,1154,-76,7,1,2025-03-25T21:49:37.866861722Z
2671,,928,65.3,12.5,1155,-77,7.8,1,2025-03-25T21:59:39.260603884Z
2672,,928,65.3,12.5,1156,-76,8,1,2025-03-25T22:09:40.647478007Z
2673,,928,65.4,12.5,1157,-75,6.5,1,2025-03-25T22:19:42.055518488Z
2674,,928,65.3,12.5,1158,-80,11.5,1,2025-03-25T22:29:43.403708227Z
2675,,928,65.3,12.6,1159,-75,12.2,1,2025-03-25T22:39:44.771856557Z
2676,,928,65.3,12.5,1160,-78,7.8,1,2025-03-25T22:49:46.128738746Z
2677,,928,65.3,12.6,1161,-76,8,1,2025-03-25T22:59:47.506784715Z
2678,,928,65.3,12.6,1162,-77,13.5,1,2025-03-25T23:09:48.868220274Z
2679,,928,65.3,12.6,1163,-75,6.8,1,2025-03-25T23:19:50.247921659Z
2680,,929,65.3,12.6,1164,-75,6.8,1,2025-03-25T23:29:51.661446865Z
2681,,929,65.3,12.6,1165,-80,8,1,2025-03-25T23:39:52.992726748Z
2682,,927,65.3,12.6,1166,-77,8,1,2025-03-25T23:49:54.378138743Z
2683,,928,65.3,12.6,1167,-79,7.8,1,2025-03-25T23:59:55.754775285Z
2684,,926,65.19,12.6,1168,-77,7.8,1,2025-03-26T00:09:57.126951286Z
2685,,927,65.3,12.6,1169,-75,6.5,1,2025-03-26T00:19:58.547654792Z
2686,,927,65.3,12.6,1170,-74,6.8,1,2025-03-26T00:29:59.916973225Z
2687,,927,65.19,12.6,1171,-79,11.5,1,2025-03-26T00:40:01.267195069Z
2688,,926,65.3,12.6,1172,-76,8.2,1,2025-03-26T00:50:02.638069167Z
2689,,927,65.3,12.6,1173,-79,8,1,2025-03-26T01:00:04.084992669Z
2690,,926,65.19,12.6,1174,-77,7.5,1,2025-03-26T01:10:05.388812608Z
2691,,927,65.19,12.6,1175,-75,7.5,1,2025-03-26T01:20:06.77813989Z
2692,,927,65.3,12.6,1176,-74,6.5,1,2025-03-26T01:30:08.146574093Z
2693,,926,65.19,12.6,1177,-79,7.8,1,2025-03-26T01:40:09.521948255Z
2694,,927,65.3,12.6,1178,-76,8.2,1,2025-03-26T01:50:10.894397504Z
2695,,926,65.3,12.6,1179,-79,7.8,1,2025-03-26T02:00:12.256906937Z
2696,,926,65.3,12.6,1180,-77,7.5,1,2025-03-26T02:10:13.633871255Z
2697,,926,65.3,12.6,1181,-74,6.5,1,2025-03-26T02:20:15.019246134Z
2698,,926,65.3,12.6,1182,-78,7.8,1,2025-03-26T02:30:16.381213397Z
2699,,925,65.3,12.6,1183,-80,8.2,1,2025-03-26T02:40:17.765686418Z
2700,,925,65.3,12.6,1184,-76,11.8,1,2025-03-26T02:50:19.139766211Z
2701,,927,65.3,12.6,1185,-76,7.2,1,2025-03-26T03:00:20.501074201Z
2702,,925,65.3,12.6,1186,-77,7.8,1,2025-03-26T03:10:21.872376781Z
2703,,925,65.19,12.6,1187,-77,7.8,1,2025-03-26T03:20:23.252574125Z
2704,,925,65.3,12.6,1188,-75,6.8,1,2025-03-26T03:30:24.63898893Z
2705,,925,65.3,12.6,1189,-80,8.2,1,2025-03-26T03:40:26.009811337Z
2706,,924,65.3,12.6,1190,-76,11.8,1,2025-03-26T03:50:27.375551763Z
2707,,925,65.3,12.6,1191,-77,6.8,1,2025-03-26T04:00:28.802206411Z
2708,,924,65.3,12.6,1192,-78,7.2,1,2025-03-26T04:10:30.131851901Z
2709,,925,65.3,12.6,1193,-77,7.8,1,2025-03-26T04:20:31.574508197Z
2710,,924,65.3,12.6,1194,-75,10,1,2025-03-26T04:30:32.867381807Z
2711,,924,65.3,12.6,1195,-77,6.8,1,2025-03-26T04:40:34.25040866Z
2712,,924,65.3,12.6,1196,-76,7.2,1,2025-03-26T04:50:35.639410168Z
2713,,925,65.3,12.6,1197,-77,8,1,2025-03-26T05:00:36.99774245Z
2714,,924,65.3,12.5,1198,-78,7.5,1,2025-03-26T05:10:38.412681947Z
2715,,924,65.3,12.5,1199,-77,7.8,1,2025-03-26T05:20:39.749987286Z
2716,,924,65.19,12.5,1200,-76,7.5,1,2025-03-26T05:30:41.130220921Z
2717,,924,65.3,12.5,1201,-75,6.8,1,2025-03-26T05:40:42.510828537Z
2718,,923,65.3,12.5,1202,-76,11.5,1,2025-03-26T05:50:43.908383565Z
2719,,924,65.3,12.5,1203,-78,7.8,1,2025-03-26T06:00:45.24228338Z
2720,,925,65.3,12.5,1204,-77,7.5,1,2025-03-26T06:10:46.652237788Z
2721,,924,65.4,12.5,1205,-77,8,1,2025-03-26T06:20:47.987730535Z
2722,,924,65.3,12.5,1206,-74,6.5,1,2025-03-26T06:30:49.374623397Z
2723,,924,65.4,12.5,1207,-77,8,1,2025-03-26T06:40:50.730930559Z
2724,,924,65.4,12.5,1208,-79,8,1,2025-03-26T06:50:52.117153798Z
2725,,925,65.4,12.5,1209,-78,7.8,1,2025-03-26T07:00:53.478133882Z
2726,,924,65.3,12.5,1210,-78,11.2,1,2025-03-26T07:10:54.855127674Z
2727,,923,65.4,12.5,1211,-77,7.5,1,2025-03-26T07:20:56.216874649Z
2728,,923,65.3,12.5,1212,-74,6.8,1,2025-03-26T07:30:57.593889958Z
2729,,924,65.4,12.4,1213,-77,8,1,2025-03-26T07:40:58.953841677Z
2730,,923,65.3,12.4,1214,-79,7.5,1,2025-03-26T07:51:00.318952861Z
2731,,923,65.4,12.4,1215,-75,7.5,1,2025-03-26T08:01:01.695510953Z
2732,,923,65.3,12.4,1216,-77,8,1,2025-03-26T08:11:03.069534936Z
2733,,923,65.3,12.4,1217,-76,8.5,1,2025-03-26T08:21:04.427569065Z
2734,,923,65.3,12.4,1218,-76,8.2,1,2025-03-26T08:31:05.792468337Z
2735,,923,65.3,12.4,1219,-77,8,1,2025-03-26T08:41:07.197979627Z
2736,,923,65.3,12.4,1220,-79,7.5,1,2025-03-26T08:51:08.541168719Z
2737,,923,65.3,12.4,1221,-75,7.2,1,2025-03-26T09:01:09.902085829Z
2738,,924,65.3,12.4,1222,-77,7.5,1,2025-03-26T09:11:11.264009584Z
2739,,924,65.3,12.4,1223,-76,8,1,2025-03-26T09:21:12.638685103Z
2740,,924,65.3,12.4,1224,-77,13,1,2025-03-26T09:31:14.085336322Z
2741,,924,65.3,12.4,1225,-74,6.5,1,2025-03-26T09:41:15.392764953Z
2742,,924,65.3,12.4,1226,-77,7.2,1,2025-03-26T09:51:16.765634814Z
2743,,924,65.3,12.3,1227,-75,7,1,2025-03-26T10:01:18.124960157Z
2744,,925,65.3,12.3,1228,-75,7.8,1,2025-03-26T10:11:19.500586276Z
2745,,924,65.3,12.3,1229,-78,6,1,2025-03-26T10:21:20.87630327Z
2746,,924,65.3,12.3,1230,-75,7.2,1,2025-03-26T10:31:22.234848129Z
2747,,924,65.3,12.3,1231,-75,6.5,1,2025-03-26T10:41:23.618233488Z
2748,,924,65.3,12.3,1232,-74,6.5,1,2025-03-26T10:51:24.990886243Z
2749,,925,65.3,12.3,1233,-79,8,1,2025-03-26T11:01:26.411108736Z
2750,,925,65.3,12.3,1234,-76,7.8,1,2025-03-26T11:11:27.733525857Z
2751,,924,65.3,12.3,1235,-79,7.8,1,2025-03-26T11:21:29.088430386Z
2752,,924,65.3,12.3,1237,-74,6.2,1,2025-03-26T11:41:31.830777157Z
2753,,924,65.3,12.3,1238,-75,5.8,1,2025-03-26T11:51:33.217737412Z
2754,,925,65.3,12.3,1239,-75,12,1,2025-03-26T12:01:34.599785905Z
2755,,924,65.19,12.3,1240,-79,8,1,2025-03-26T12:11:35.949326174Z
2756,,926,65.19,12.3,1241,-78,6,1,2025-03-26T12:21:37.323021626Z
2757,,924,65.19,12.3,1242,-76,7.8,1,2025-03-26T12:31:38.700869537Z
2758,,926,65.3,12.3,1243,-74,5,1,2025-03-26T12:41:40.071867685Z
2759,,924,65.19,12.3,1244,-77,7.5,1,2025-03-26T12:51:41.438010175Z
2760,,924,65.3,12.3,1245,-79,7.5,1,2025-03-26T13:01:42.808127265Z
2761,,925,65.3,12.3,1246,-76,8,1,2025-03-26T13:11:44.175161925Z
2762,,924,65.3,12.3,1247,-79,7.8,1,2025-03-26T13:21:45.560411663Z
2763,,924,65.3,12.3,1248,-77,7.8,1,2025-03-26T13:31:46.923382156Z
2764,,924,65.3,12.3,1249,-77,7.5,1,2025-03-26T13:41:48.301101697Z
2765,,926,65.3,12.3,1250,-74,6.2,1,2025-03-26T13:51:49.671952334Z
2766,,924,65.3,12.3,1251,-79,7.8,1,2025-03-26T14:01:51.024139072Z
2767,,924,65.19,12.3,1252,-75,7,1,2025-03-26T14:11:52.39030491Z
2768,,926,65.3,12.3,1253,-79,7.5,1,2025-03-26T14:21:53.790411504Z
2769,,925,65.3,12.3,1254,-78,7.5,1,2025-03-26T14:31:55.128266473Z
2770,,926,65.3,12.3,1255,-76,7.5,1,2025-03-26T14:41:56.484527757Z
2771,,926,65.19,12.3,1256,-76,7.5,1,2025-03-26T14:51:57.866308657Z
