,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
2567,93,92.5,1010.7,0,16.55,14.6,81.2,2.6,2571,-80,8.8,1,2025-04-14T10:46:08.741563065Z
2568,93,92,1010.7,0,16.55,14.5,77.9,3.6,2572,-79,8.5,1,2025-04-14T10:56:09.197374083Z
2569,93,93.5,1010.6,0,16.62,14.4,79.6,3.8,2573,-80,11,1,2025-04-14T11:06:08.743635473Z
2570,93,94.5,1010.6,0,16.76,14.3,62.9,4.2,2574,-78,9,1,2025-04-14T11:16:08.709708772Z
2571,94,95,1010.8,0,16.95,14.3,69.5,2.3,2575,-79,8.8,1,2025-04-14T11:26:08.719163425Z
2572,94,95.5,1011,0,17.34,14.3,78,4,2576,-79,10.2,1,2025-04-14T11:36:08.712560234Z
2573,94,96,1011,0,17.71,14.3,83.2,2.2,2577,-77,10.5,1,2025-04-14T11:46:08.721399673Z
2574,94,96.5,1010.9,0,18.08,14.4,81.6,3.1,2578,-77,10.8,1,2025-04-14T11:56:08.717644877Z
2575,94,96.5,1010.8,0,18.41,14.3,72.6,3.2,2579,-77,11,1,2025-04-14T12:06:08.676988729Z
2576,94,97,1010.8,0,19.05,14.4,83,2.5,2580,-77,11.2,1,2025-04-14T12:16:08.648095962Z
2577,96,97,1010.6,0,19.34,14.5,54.6,2.3,2581,-78,10.8,1,2025-04-14T12:26:08.663848959Z
2578,96,97,1010.4,0,19.58,14.6,42,3.2,2582,-76,8.8,1,2025-04-14T12:36:08.653253256Z
2579,96,97,1010,0,20.07,14.6,49.6,3.8,2583,-76,9.5,1,2025-04-14T12:46:08.642375135Z
2580,96,97,1009.9,0,20.27,14.6,49.8,2.9,2584,-78,9,1,2025-04-14T12:56:08.670895962Z
2581,96,97,1009.7,0,20.41,14.7,50.8,3.5,2585,-78,10.2,1,2025-04-14T13:06:08.622841914Z
2582,96,97,1009.5,0,20.56,14.7,43.7,3.7,2586,-80,10.5,1,2025-04-14T13:16:08.608568414Z
2583,96,97,1009.2,0,20.91,14.7,56.7,4.1,2587,-78,8.8,1,2025-04-14T13:26:08.600674527Z
2584,98,97.5,1009.2,0,21.6,14.7,53.7,2.7,2588,-80,9.5,1,2025-04-14T13:36:08.621952089Z
2585,98,97,1009,0,22.11,14.8,47.3,3.2,2589,-80,11.2,1,2025-04-14T13:46:08.567232203Z
2586,98,96.5,1008.9,0,22.47,14.8,62.1,3.1,2590,-80,9.5,1,2025-04-14T13:56:08.606903176Z
2587,98,96.5,1008.8,0,22.63,14.8,58.8,3.6,2591,-78,9,1,2025-04-14T14:06:08.561801478Z
2588,98,96,1008.5,0,22.76,14.8,48.7,3.6,2592,-80,9.5,1,2025-04-14T14:16:08.566475788Z
2589,98,96,1008.4,0,22.94,14.7,70.3,3.8,2593,-80,9.5,1,2025-04-14T14:26:08.528762347Z
2590,98,96.5,1008.5,0,23.49,14.6,74.7,3.3,2594,-80,11,1,2025-04-14T14:36:08.543924146Z
2591,99,96.5,1008.3,0,0.09,14.6,81.5,3.7,2595,-79,10.2,1,2025-04-14T14:46:08.535982398Z
2592,99,96.5,1008.4,0,0.45,14.5,77.3,3.2,2596,-79,10.8,1,2025-04-14T14:56:08.502323453Z
2593,99,96.5,1008.3,0,1.35,14.4,74.4,3.7,2597,-81,12.5,1,2025-04-14T15:06:08.511038758Z
2594,99,96,1008.1,0,1.9,14.3,73,4.2,2598,-79,8.8,1,2025-04-14T15:16:10.691255199Z
2595,99,96,1008,0,2.25,14.3,71.7,3.4,2599,-80,11.2,1,2025-04-14T15:26:08.512620153Z
2596,99,96.5,1008,0,2.46,14.3,72.3,4,2600,-82,10.2,1,2025-04-14T15:36:08.481184551Z
2597,99,96.5,1008.1,0,2.54,14.3,83,2.4,2601,-80,12.8,1,2025-04-14T15:46:08.459077148Z
2598,99,96.5,1008,0,2.76,14.3,65.7,2.7,2602,-79,10.5,1,2025-04-14T15:56:08.464619782Z
2599,99,97,1008,0,3.17,14.3,63.6,3.2,2603,-80,9.2,1,2025-04-14T16:06:08.46045477Z
2600,99,97.5,1007.8,0,3.6,14.2,53.3,3.4,2604,-80,11.2,1,2025-04-14T16:16:08.434517287Z
2601,99,97.5,1007.7,0,4.07,14.1,59.4,2.6,2605,-80,11.2,1,2025-04-14T16:26:08.425001744Z
2602,99,98,1007.6,0,4.3,14,52.7,2.9,2606,-79,9,1,2025-04-14T16:36:08.439646936Z
2603,99,98,1007.4,0,4.52,14.1,59.8,3.1,2607,-79,8.8,1,2025-04-14T16:46:08.400843192Z
2604,98,98,1007.5,0,4.62,14,94.1,3.1,2608,-82,10.2,1,2025-04-14T16:56:08.421189877Z
2605,98,97,1007.3,0,4.69,14,90.7,3.4,2609,-82,10,1,2025-04-14T17:06:08.458136406Z
2606,98,97,1007.2,0,4.79,13.9,79.4,3.3,2610,-79,10.2,1,2025-04-14T17:16:08.378095518Z
2607,98,97,1007.1,0,4.82,13.9,70,2.8,2611,-80,8.8,1,2025-04-14T17:26:08.377292643Z
2608,98,97.5,1007,0,4.82,13.8,83.5,2.6,2612,-80,11,1,2025-04-14T17:36:08.409532089Z
2609,98,97.5,1006.8,0,4.83,13.8,77,4,2613,-80,11,1,2025-04-14T17:46:08.351979412Z
2610,98,97.5,1006.8,0,4.85,13.9,83.8,2.9,2614,-79,8.5,1,2025-04-14T17:56:08.339940467Z
2611,97,97.5,1006.8,0,4.88,13.9,107.7,4.3,2615,-79,9.5,1,2025-04-14T18:06:08.401406743Z
2612,97,97.5,1006.8,0,4.9,13.8,112.2,4.2,2616,-80,9,1,2025-04-14T18:16:08.326260738Z
2613,97,97,1006.8,0,4.9,13.8,96.8,2.4,2617,-80,10.5,1,2025-04-14T18:26:08.322359059Z
2614,97,97.5,1006.9,0,4.91,13.7,91.9,2,2618,-80,11.2,1,2025-04-14T18:36:08.365289082Z
2615,97,98,1006.9,0,4.98,13.7,105,2.9,2619,-80,8.8,1,2025-04-14T18:46:08.301943357Z
2616,97,98,1006.8,0,5.25,13.6,101.9,2.3,2620,-78,10.8,1,2025-04-14T18:56:08.288699908Z
2617,95,98,1006.7,0,5.56,13.6,110.2,4.8,2621,-80,11,1,2025-04-14T19:06:08.307751246Z
2618,95,98,1006.8,0,5.74,13.5,104.6,1.8,2622,-78,8.8,1,2025-04-14T19:16:08.260539136Z
2619,95,98.5,1006.8,0,5.84,13.5,132,1.9,2623,-79,8.5,1,2025-04-14T19:26:08.262565674Z
2620,95,98.5,1006.7,0,5.9,13.4,126.9,4.1,2624,-80,10.8,1,2025-04-14T19:36:08.2644128Z
2621,95,98,1006.6,0,5.95,13.3,135.1,2.9,2625,-81,10.5,1,2025-04-14T19:46:10.42074976Z
2622,95,98,1006.6,0,5.97,13.2,128.7,2.1,2626,-79,11,1,2025-04-14T19:56:08.245240277Z
2623,94,98,1006.4,0,6,13.2,118.5,1.5,2627,-80,9.2,1,2025-04-14T20:06:08.269111947Z
2624,94,98.5,1006.4,0,6,13.2,133.5,1.5,2628,-80,11.5,1,2025-04-14T20:16:08.238210913Z
2625,94,98.5,1006.3,0,6.05,13.2,131.2,1.1,2629,-79,10,1,2025-04-14T20:26:08.20483488Z
2626,94,98.5,1006.2,0,7,13.2,150.7,0.8,2630,-81,9.8,1,2025-04-14T20:36:08.220238051Z
2627,94,99,1006.1,0,7.49,13.2,112.8,0.9,2631,-79,8.8,1,2025-04-14T20:46:08.190601415Z
2628,94,99,1005.9,0,7.97,13.2,86.1,0.6,2632,-82,10.5,1,2025-04-14T20:56:08.191295696Z
2629,93,99,1005.7,0,7.99,13.2,48.1,0.6,2633,-82,9.2,1,2025-04-14T21:06:10.390941478Z
2630,93,99,1005.7,0,8.22,13.2,55.2,0.4,2634,-79,10.8,1,2025-04-14T21:16:08.168115985Z
2631,93,99,1005.5,0,8.29,13.3,52.2,0.5,2635,-80,9.2,1,2025-04-14T21:26:08.163271882Z
2632,93,99,1005.3,0,8.29,13.3,44.9,0.6,2636,-80,11,1,2025-04-14T21:36:08.170119805Z
2633,93,99.5,1005.2,0,8.3,13.4,48.8,0.4,2637,-80,11,1,2025-04-14T21:46:08.138557539Z
2634,93,99.5,1005.2,0,8.3,13.4,109.1,0.4,2638,-81,9.8,1,2025-04-14T21:56:08.175507852Z
2635,91,99.5,1005.1,0,8.3,13.4,150.4,0.6,2639,-79,11.5,1,2025-04-14T22:06:08.194314355Z
2636,91,99.5,1004.9,0,8.3,13.4,152.6,0.2,2640,-80,10.2,1,2025-04-14T22:16:08.116489094Z
2637,91,99.5,1004.7,0,8.31,13.4,58.5,0.1,2641,-80,11,1,2025-04-14T22:26:08.123168164Z
2638,91,99.5,1004.6,0,8.31,13.3,147.3,0.1,2642,-78,10.8,1,2025-04-14T22:36:08.161424903Z
2639,91,99.5,1004.5,0,8.31,13.3,199.5,0.4,2643,-78,10.5,1,2025-04-14T22:46:08.090045144Z
2640,91,99.5,1004.4,0,8.31,13.4,226.9,0.7,2644,-79,11.8,1,2025-04-14T22:56:08.146798893Z
2641,91,99.5,1004.4,0,8.31,13.4,233,1,2645,-79,12.2,1,2025-04-14T23:06:10.288124126Z
2642,90,99.5,1004.3,0,8.31,13.4,193.9,0.5,2646,-80,10.2,1,2025-04-14T23:16:08.095293085Z
2643,90,99.5,1004.2,0,8.31,13.3,222.3,0.9,2647,-79,8.8,1,2025-04-14T23:26:08.084755086Z
2644,90,99.5,1004.1,0,8.31,13.3,229.7,0.9,2648,-80,11,1,2025-04-14T23:36:08.059963691Z
2645,90,99.5,1003.9,0,8.31,13.2,232.5,0.8,2649,-80,10.5,1,2025-04-14T23:46:08.040391559Z
2646,90,99.5,1003.8,0,8.31,13.2,263.8,1.3,2650,-78,10.8,1,2025-04-14T23:56:08.047095326Z
2647,90,99.5,1003.7,0,8.31,13.2,298,0.6,2651,-78,11,1,2025-04-15T00:06:08.04013208Z
2648,89,99.5,1003.6,0,8.31,13.2,307.7,0.6,2652,-79,10.5,1,2025-04-15T00:16:08.044845025Z
2649,89,99.5,1003.4,0,8.31,13.2,341.6,0.3,2653,-80,11.2,1,2025-04-15T00:26:08.003607238Z
2650,89,99.5,1003.4,0,8.31,13.2,307.4,0.8,2654,-79,8.8,1,2025-04-15T00:36:08.015845571Z
2651,89,99.5,1003.3,0,8.31,13.2,325.4,0.4,2655,-79,8.8,1,2025-04-15T00:46:07.988838447Z
2652,89,99.5,1003.1,0,8.31,13.2,32.8,0.3,2656,-79,11.5,1,2025-04-15T00:56:07.975259106Z
2653,89,99.5,1003.1,0,8.31,13.3,43.3,0.4,2657,-81,10.8,1,2025-04-15T01:06:11.917064789Z
2654,87,99.5,1003,0,8.31,13.3,58.9,0.3,2658,-80,9.8,1,2025-04-15T01:16:07.977000059Z
2655,87,100,1002.9,0,8.33,13.3,75.3,0.4,2659,-80,9,1,2025-04-15T01:26:07.95898433Z
2656,87,100,1002.8,0,8.54,13.3,114.1,0.4,2660,-80,11,1,2025-04-15T01:36:07.956204097Z
2657,87,100,1002.7,0,8.89,13.3,125.6,0.5,2661,-80,11.5,1,2025-04-15T01:46:07.9362952Z
2658,87,100,1002.6,0,9.54,13.3,82,0.4,2662,-81,9.8,1,2025-04-15T01:56:07.927867968Z
2659,87,100,1002.5,0,10.08,13.3,98.6,0.4,2663,-77,9,1,2025-04-15T02:06:07.937848094Z
2660,87,100,1002.4,0,10.46,13.3,84,0.6,2664,-79,12.2,1,2025-04-15T02:16:07.909371671Z
2661,86,100,1002.2,0,11.15,13.3,80.8,0.6,2665,-80,10,1,2025-04-15T02:26:07.92063896Z
2662,86,100,1002.1,0,12.25,13.3,77.4,0.8,2666,-79,12.5,1,2025-04-15T02:36:07.907998526Z
2663,86,100,1001.9,0,12.86,13.2,87.2,0.8,2667,-77,11,1,2025-04-15T02:46:07.886004656Z
2664,86,100,1001.8,0,13.19,13.2,80.4,0.8,2668,-78,10.8,1,2025-04-15T02:56:07.884489269Z
2665,86,100,1001.9,0,13.22,13.2,110.8,0.9,2669,-79,11,1,2025-04-15T03:06:07.883110981Z
2666,86,100,1001.9,0,13.69,13.2,111.6,0.7,2670,-78,8.8,1,2025-04-15T03:16:07.853144364Z
2667,85,100,1001.9,0,14.05,13.3,111.2,0.9,2671,-78,10.5,1,2025-04-15T03:26:07.875185223Z
2668,85,100,1001.6,0,14.32,13.3,107.9,1.5,2672,-79,8.2,1,2025-04-15T03:36:07.853981424Z
2669,85,100,1001.5,0,14.65,13.2,117.2,0.7,2673,-80,11,1,2025-04-15T03:46:07.830096734Z
2670,85,100,1001.5,0,14.94,13.2,78.4,0.9,2674,-78,11,1,2025-04-15T03:56:07.825545971Z
2671,85,100,1001.3,0,15.16,13.2,79.9,0.7,2675,-77,12.8,1,2025-04-15T04:06:07.828151344Z
2672,85,100,1001.5,0,15.47,13.2,96.5,0.7,2676,-78,10.8,1,2025-04-15T04:16:07.80610181Z
2673,85,100,1001.3,0,15.86,13.2,68.6,0.8,2677,-79,13,1,2025-04-15T04:26:07.79619951Z
2674,84,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,2678,-80,10.5,1,2025-04-15T04:36:11.914286297Z
2675,84,100,1001.3,0,16.09,13.2,83.6,0.6,2679,-79,8.5,1,2025-04-15T04:46:07.777782629Z
2676,84,100,1001.2,0,16.12,13.2,78.2,0.4,2680,-80,10.8,1,2025-04-15T04:56:07.82250407Z
2677,84,100,1001.1,0,16.14,13.3,73.1,0.5,2681,-80,11,1,2025-04-15T05:06:07.771795873Z
2678,84,100,1001.1,0,16.14,13.3,36.5,0.4,2682,-79,10.5,1,2025-04-15T05:16:07.752429281Z
2679,84,100,1001.1,0,16.14,13.3,48.4,0.5,2683,-77,11.2,1,2025-04-15T05:26:07.756952421Z
2680,83,100,1001.2,0,16.14,13.4,66.7,0.4,2684,-78,10.5,1,2025-04-15T05:36:07.766070048Z
2681,83,100,1001.1,0,16.14,13.4,35.4,0.4,2685,-79,10.8,1,2025-04-15T05:46:07.73501825Z
2682,83,100,1001.1,0,16.14,13.4,280.5,0.4,2686,-79,10.8,1,2025-04-15T05:56:07.714555313Z
2683,83,100,1001.2,0,16.15,13.6,125.1,0,2687,-79,8.2,1,2025-04-15T06:06:07.729625716Z
2684,83,99.5,1001.4,0,16.15,13.5,292,0.3,2688,-78,8.8,1,2025-04-15T06:16:07.698158292Z
2685,83,99.5,1001.3,0,16.16,13.6,268,0.3,2689,-80,13,1,2025-04-15T06:26:07.687241485Z
2686,83,99.5,1001.4,0,16.91,13.7,217.7,0.4,2690,-79,10.2,1,2025-04-15T06:36:07.714308487Z
2687,83,99.5,1001.5,0,17.11,13.7,192.4,0.5,2691,-78,8.8,1,2025-04-15T06:46:07.67498181Z
2688,83,99.5,1001.5,0,17.24,13.7,242.5,0.2,2692,-80,11.2,1,2025-04-15T06:56:07.667744121Z
2689,83,99.5,1001.5,0,17.33,13.7,127.3,0.6,2693,-79,10.5,1,2025-04-15T07:06:07.669012519Z
2690,83,99,1001.4,0,17.53,13.7,146.9,0.5,2694,-79,8.8,1,2025-04-15T07:16:07.642698308Z
2691,83,99,1001.5,0,17.56,13.8,187.8,0.7,2695,-79,10.2,1,2025-04-15T07:26:07.641344217Z
2692,83,98.5,1001.5,0,17.6,13.9,197.8,0.5,2696,-79,8.8,1,2025-04-15T07:36:07.677407174Z
2693,83,98,1001.6,0,17.63,14.1,220.9,0.7,2697,-80,10.2,1,2025-04-15T07:46:07.615990269Z
2694,83,96.5,1001.6,0,17.63,14.3,264.7,0.6,2698,-77,11,1,2025-04-15T07:56:07.613276394Z
2695,83,95,1001.8,0,17.63,14.6,229.5,0.8,2699,-79,8.2,1,2025-04-15T08:06:07.614788775Z
2696,83,93.5,1001.8,0,17.63,15,207.1,0.6,2700,-80,10.5,1,2025-04-15T08:16:07.593393245Z
2697,83,94,1002.2,0,17.63,14.7,214.2,1.1,2701,-81,10.8,1,2025-04-15T08:26:07.584059656Z
2698,87,94,1002.1,0,17.63,14.7,216.7,0.9,2702,-80,9,1,2025-04-15T08:36:07.605918749Z
2699,87,93.5,1002.1,0,17.63,14.7,212.9,0.6,2703,-80,9,1,2025-04-15T08:46:07.558472928Z
2700,87,94.5,1002.2,0,17.63,14.8,215.3,1.6,2704,-79,8.8,1,2025-04-15T08:56:07.541654412Z
2701,87,94,1002.2,0,17.63,14.7,220.2,1,2705,-81,10.5,1,2025-04-15T09:06:07.550171222Z
2702,87,93.5,1002.3,0,17.63,14.7,155,1.2,2706,-78,10,1,2025-04-15T09:16:07.54709453Z
2703,87,94,1002.4,0,17.63,14.7,156.1,0.9,2707,-78,8.5,1,2025-04-15T09:26:07.533202907Z
2704,87,93.5,1002.6,0,17.63,14.9,163.7,1.2,2708,-80,11,1,2025-04-15T09:36:07.531581907Z
2705,92,91.5,1002.6,0,17.63,15.1,167.5,1.5,2709,-81,10.2,1,2025-04-15T09:46:07.534735541Z
2706,92,91.5,1002.7,0,17.63,15.4,143.6,0.9,2710,-80,9.8,1,2025-04-15T09:56:07.493549499Z
2707,92,89,1002.8,0,17.63,16.1,150.1,0.5,2711,-79,10.5,1,2025-04-15T10:06:07.510665944Z
2708,92,87,1002.6,0,17.63,17.3,149.2,1.3,2712,-79,10.5,1,2025-04-15T10:16:07.478640883Z
2709,92,83,1002.4,0,17.63,18.3,172.8,0.7,2713,-78,10,1,2025-04-15T10:26:07.46424233Z
2710,92,84.5,1002.5,0,17.63,18.7,350.2,1,2714,-79,10.5,1,2025-04-15T10:36:07.47442179Z
2711,92,84.5,1002.5,0,17.63,18.5,163.5,0.6,2715,-77,11,1,2025-04-15T10:46:07.448856655Z
2712,100,83.5,1002.7,0,17.63,18.7,136.2,0.9,2716,-78,10.8,1,2025-04-15T10:56:07.462472058Z
2713,100,82,1002.7,0,17.63,19.5,347.7,0.3,2717,-79,10.5,1,2025-04-15T11:06:07.450015597Z
2714,100,84,1003,0,17.63,19.3,357.9,1.7,2718,-80,9,1,2025-04-15T11:16:07.424046609Z
2715,100,84.5,1003.1,0,17.63,19.1,52,1.7,2719,-80,8.5,1,2025-04-15T11:26:07.412416188Z
2716,100,84,1003,0,17.63,20,350.6,3.7,2720,-80,9,1,2025-04-15T11:36:07.432052182Z
2717,100,82.5,1003,0,17.63,20.5,349.4,2.4,2721,-82,9.2,1,2025-04-15T11:46:07.390223422Z
2718,100,78.5,1003.1,0,17.63,21.2,46.1,1.7,2722,-79,10.8,1,2025-04-15T11:56:07.414235294Z
2719,100,75.5,1003.2,0,17.63,21.9,10.5,2.8,2723,-79,10.8,1,2025-04-15T12:06:07.389497563Z
2720,100,70,1003.1,0,17.63,21.8,321.4,2.1,2724,-79,11.8,1,2025-04-15T12:16:07.367307553Z
2721,100,68.5,1003.3,0,17.63,21.8,289.5,2.7,2725,-80,11,1,2025-04-15T12:26:07.357449598Z
2722,100,71.5,1003.4,0,17.63,22,267.7,2.4,2726,-80,9.5,1,2025-04-15T12:36:07.357716654Z
2723,100,68.5,1003.5,0,17.63,22.2,237.7,2.5,2727,-79,8.5,1,2025-04-15T12:46:07.330535723Z
2724,100,73,1003.7,0,17.63,22,284.6,5.6,2728,-80,10.8,1,2025-04-15T12:56:07.330820192Z
2725,100,74.5,1003.8,0,17.63,21.6,300.3,2.6,2729,-80,11,1,2025-04-15T13:06:07.353689423Z
2726,100,68,1003.8,0,17.63,22.4,292.1,2.4,2730,-80,10.5,1,2025-04-15T13:16:07.307883505Z
2727,100,65,1003.9,0,17.63,22,233.3,0.7,2731,-77,11,1,2025-04-15T13:26:07.302738063Z
2728,100,67.5,1004,0,17.63,22.4,294.8,1.3,2732,-78,10.5,1,2025-04-15T13:36:07.305924876Z
2729,100,64.5,1004,0,17.63,22.8,260.8,1.5,2733,-78,10.8,1,2025-04-15T13:46:07.287444114Z
2730,100,62,1004.1,0,17.63,23.6,24.1,0.3,2734,-77,10.5,1,2025-04-15T13:56:07.26850826Z
2731,100,62,1004.3,0,17.63,23.7,251.3,1.7,2735,-76,11.5,1,2025-04-15T14:06:07.282161358Z
2732,100,68.5,1004.3,0,17.63,23.4,317.8,2.6,2736,-77,9.2,1,2025-04-15T14:16:07.254796403Z
2733,100,54.5,1004.3,0,17.63,24.3,156.9,1.5,2737,-78,11,1,2025-04-15T14:26:07.241799825Z
2734,100,60.5,1004.3,0,17.63,23.6,317.7,1.9,2738,-76,10.8,1,2025-04-15T14:36:07.543175516Z
2735,100,58,1004.4,0,0,23.8,274.2,2.2,2739,-76,10.2,1,2025-04-15T14:46:07.23818558Z
2736,100,53,1004.4,0,0,24,237.7,5.5,2740,-80,11.5,1,2025-04-15T14:56:07.273558721Z
2737,100,55,1004.6,0,0,23.7,237.7,2.2,2741,-79,11,1,2025-04-15T15:06:07.250850949Z
2738,100,55.5,1004.6,0,0,23.4,194.4,5.1,2742,-77,10.8,1,2025-04-15T15:16:07.210122248Z
2739,100,59.5,1004.7,0,0,23.3,211.1,2.3,2743,-77,11.2,1,2025-04-15T15:26:07.190792421Z
2740,100,59,1004.6,0,0,23.1,177.8,6,2744,-77,9,1,2025-04-15T15:36:07.201218823Z
2741,100,59,1004.8,0,0,22.8,177.4,4.7,2745,-77,10.5,1,2025-04-15T15:46:07.176731475Z
2742,100,60.5,1005,0,0,22.8,182.7,3.4,2746,-79,10.5,1,2025-04-15T15:56:07.159264019Z
2743,100,61,1005,0,0,22.6,190.6,4.7,2747,-78,9,1,2025-04-15T16:06:07.194266783Z
2744,100,61,1005.1,0,0,22.3,179.6,4.4,2748,-79,10.8,1,2025-04-15T16:16:07.182818488Z
2745,100,60.5,1005.3,0,0,22.2,182.8,3.6,2749,-79,10.8,1,2025-04-15T16:26:07.132301187Z
2746,100,62,1005.3,0,0,21.5,192.1,4.5,2750,-76,8.5,1,2025-04-15T16:36:07.145179118Z
2747,100,63,1005.4,0,0,21.1,191.5,3.6,2751,-77,8.5,1,2025-04-15T16:46:07.127734475Z
2748,100,64.5,1005.6,0,0,20.4,189.9,6,2752,-77,9.2,1,2025-04-15T16:56:07.11493322Z
2749,100,65,1005.8,0,0,20,190.1,5.5,2753,-79,10.5,1,2025-04-15T17:06:07.132831359Z
2750,100,67,1005.9,0,0,19.6,187.6,4.5,2754,-77,11.2,1,2025-04-15T17:16:07.100453394Z
2751,100,69,1006,0,0,19.2,189.2,3.8,2755,-77,9.2,1,2025-04-15T17:26:07.082111696Z
2752,100,70.5,1006.3,0,0,18.8,189.1,2.9,2756,-79,10.8,1,2025-04-15T17:36:07.072764413Z
2753,100,70.5,1006.5,0,0,18.6,194.1,4.7,2757,-79,11.8,1,2025-04-15T17:46:07.053323534Z
2754,100,72,1006.6,0,0,18.3,186.5,4.1,2758,-77,9.2,1,2025-04-15T17:56:07.035283648Z
2755,100,74,1006.8,0,0,17.9,172.4,4.2,2759,-77,10.8,1,2025-04-15T18:06:07.056973807Z
2756,100,76,1007,0,0,17.4,173.4,4.2,2760,-79,10.5,1,2025-04-15T18:16:07.054867483Z
2757,100,76.5,1007.2,0,0,17.3,180.7,3.3,2761,-78,10.2,1,2025-04-15T18:26:07.039946202Z
2758,100,76,1007.4,0,0,17.3,189.3,2.7,2762,-78,10.8,1,2025-04-15T18:36:07.033611955Z
2759,100,74.5,1007.5,0,0,17.4,190.4,4.2,2763,-77,9.2,1,2025-04-15T18:46:07.008110054Z
2760,100,74,1007.8,0,0,17.5,203.5,2.6,2764,-79,11.8,1,2025-04-15T18:56:07.024872316Z
2761,100,75,1008,0,0,17.2,208.8,2.6,2765,-79,10.5,1,2025-04-15T19:06:07.022665256Z
2762,100,75.5,1008.1,0,0,17,205.1,2.6,2766,-77,9,1,2025-04-15T19:16:06.97375238Z
2763,100,74.5,1008.2,0,0,17.2,201.2,2.4,2767,-77,9.2,1,2025-04-15T19:26:07.037060435Z
2764,100,77,1008.4,0,0,16.6,185.6,1.8,2768,-78,9,1,2025-04-15T19:36:06.960684072Z
2765,100,80.5,1008.6,0,0,16,165.8,2.9,2769,-79,11.5,1,2025-04-15T19:46:06.978892415Z
2766,100,80.5,1008.7,0,0,16,189.8,2.7,2770,-80,11.5,1,2025-04-15T19:56:06.946110525Z
2767,100,78,1008.7,0,0,16.5,187.2,2.8,2771,-78,11,1,2025-04-15T20:06:09.122478696Z
2768,100,80,1008.8,0,0,16.2,214.8,2.5,2772,-79,11,1,2025-04-15T20:16:06.921619891Z
2769,100,79,1008.9,0,0,16.3,202.4,3,2773,-79,12,1,2025-04-15T20:26:06.958894231Z
2770,100,77.5,1009,0,0,16.6,201.1,2.7,2774,-78,11.2,1,2025-04-15T20:36:06.932329839Z
2771,100,80,1009.1,0,0,15.9,177.8,3.2,2775,-78,9.2,1,2025-04-15T20:46:06.903339912Z
2772,100,82,1009.2,0,0,15.5,203.7,1.2,2776,-79,8.8,1,2025-04-15T20:56:06.87874311Z
2773,100,84,1009.2,0,0,15,248.7,0.2,2777,-79,10.8,1,2025-04-15T21:06:06.883705907Z
2774,100,86,1009.3,0,0,14.6,60.3,1.3,2778,-80,10.2,1,2025-04-15T21:16:06.864872128Z
2775,100,89,1009.3,0,0,13.7,75.5,0.1,2779,-79,8.8,1,2025-04-15T21:26:06.846100457Z
2776,100,91,1009.3,0,0,13.5,105.9,0.2,2780,-80,10.8,1,2025-04-15T21:36:06.8884081Z
2777,98,91,1009.5,0,0,13.7,250,0.7,2781,-81,11,1,2025-04-15T21:46:06.862755174Z
2778,98,90.5,1009.3,0,0,14,217.5,1.8,2782,-79,10.8,1,2025-04-15T21:56:06.834937211Z
2779,98,90.5,1009.3,0,0,14.1,210.5,1.4,2783,-79,8.5,1,2025-04-15T22:06:06.87074688Z
2780,98,88.5,1009.4,0,0,14.4,175.8,1.7,2784,-79,8.5,1,2025-04-15T22:16:06.809380508Z
2781,98,90,1009.6,0,0,14,156.2,1,2785,-79,10.5,1,2025-04-15T22:26:06.793286721Z
2782,98,90.5,1009.6,0,0,13.9,147.3,2,2786,-78,10.8,1,2025-04-15T22:36:06.855249705Z
2783,97,88.5,1009.6,0,0,14,135.4,2.4,2787,-79,10.2,1,2025-04-15T22:46:06.801819758Z
2784,97,90,1009.5,0,0,13.5,191.2,1.2,2788,-79,10.2,1,2025-04-15T22:56:06.773048975Z
2785,97,91.5,1009.6,0,0,13.2,220.4,1.4,2789,-81,12.8,1,2025-04-15T23:06:06.827545423Z
2786,97,92.5,1009.6,0,0,12.9,54.6,0.5,2790,-79,8.8,1,2025-04-15T23:16:08.928151756Z
2787,97,93,1009.3,0,0,12.8,76.3,1.6,2791,-79,11.2,1,2025-04-15T23:26:06.748490162Z
2788,97,93.5,1009.3,0,0,12.3,109.1,0.3,2792,-80,9.2,1,2025-04-15T23:36:06.785952279Z
2789,96,95,1009.2,0,0,11.9,113.9,0.1,2793,-80,11,1,2025-04-15T23:46:06.749967606Z
2790,96,96,1009.2,0,0,12.5,351.9,1.1,2794,-78,10.8,1,2025-04-15T23:56:06.730103497Z
2791,96,94.5,1009.4,0,0,12.2,154.3,1,2795,-80,9,1,2025-04-16T00:06:06.779204206Z
2792,96,95.5,1009.2,0,0,12.1,141.2,0.6,2796,-79,11.2,1,2025-04-16T00:16:06.698970916Z
2793,96,96,1009.1,0,0,11.7,147.1,0.8,2797,-79,11.5,1,2025-04-16T00:26:06.713483109Z
2794,96,96.5,1009,0,0,11.7,139.5,0.7,2798,-80,10.5,1,2025-04-16T00:36:06.696818172Z
2795,94,96.5,1009.1,0,0,11.4,123.5,0.8,2799,-79,8.5,1,2025-04-16T00:46:06.841093127Z
2796,94,97,1009.1,0,0,11.2,56.8,0.5,2800,-80,11,1,2025-04-16T00:56:07.397375715Z
2797,94,97,1009.2,0,0,11.1,39.9,0.5,2801,-80,11,1,2025-04-16T01:06:10.429522319Z
