,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
7059,92,69.5,1007.4,0,0,17.9,223.1,2.6,6245,-104,4.5,1,2025-04-24T07:03:40.985855922Z
7060,92,64,1007.5,0,0,17.9,228.1,3.4,6246,-104,4,1,2025-04-24T07:08:40.989841532Z
7061,100,64.5,1007.5,0,0,18.2,249.8,3.1,6247,-104,4.8,1,2025-04-24T07:13:41.050710338Z
7062,100,65,1007.5,0,0,18.3,265.3,2.7,6248,-106,-0.8,1,2025-04-24T07:18:40.977269068Z
7063,100,62,1007.4,0,0,18.4,279.1,3.3,6249,-105,3.2,1,2025-04-24T07:23:40.983876582Z
7064,100,60.5,1007.5,0,0,18.6,276.2,2.3,6250,-104,3.5,1,2025-04-24T07:28:40.955610341Z
7065,100,60,1007.4,0,0,18.5,246.8,4.1,6251,-106,4.2,1,2025-04-24T07:33:40.955634164Z
7066,100,61.5,1007.5,0,0,18.6,230.7,1.8,6252,-106,5.5,1,2025-04-24T07:38:40.961683479Z
7067,100,60,1007.5,0,0,18.8,225.2,2.8,6253,-102,-3,1,2025-04-24T07:43:40.955326329Z
7068,100,59,1007.6,0,0,18.8,234,3,6254,-104,3.5,1,2025-04-24T07:48:40.949746127Z
7069,100,59,1007.6,0,0,19.1,240.8,2.7,6255,-104,4.2,1,2025-04-24T07:53:40.960408589Z
7070,100,57,1007.5,0,0,19.2,213,1,6256,-106,1.5,1,2025-04-24T07:58:40.977064156Z
7071,100,58.5,1007.4,0,0,19.2,210.8,2.6,6257,-105,6.5,1,2025-04-24T08:03:40.928592048Z
7072,100,54,1007.5,0,0,19.2,221.2,2.7,6258,-104,4.8,1,2025-04-24T08:08:40.980233084Z
7073,100,55.5,1007.5,0,0,19.3,187.5,1.5,6259,-104,5.5,1,2025-04-24T08:13:40.939656523Z
7074,100,56.5,1007.6,0,0,19.5,137.7,1.1,6260,-106,4.8,1,2025-04-24T08:18:40.937344209Z
7075,100,56.5,1007.6,0,0,19.8,249.1,3.1,6261,-102,4.8,1,2025-04-24T08:23:40.922298789Z
7076,100,58.5,1007.5,0,0,20,210.3,1.5,6262,-103,6.2,1,2025-04-24T08:28:40.903721002Z
7077,100,55.5,1007.5,0,0,19.9,215.5,3.3,6263,-104,5.5,1,2025-04-24T08:33:40.899916107Z
7078,100,54.5,1007.6,0,0,19.8,216.2,2.2,6264,-103,-3.5,1,2025-04-24T08:38:40.898070548Z
7079,100,56,1007.6,0,0,20,197.9,4.2,6265,-104,3.5,1,2025-04-24T08:43:40.897240694Z
7080,100,53.5,1007.7,0,0,20.1,223.7,2.9,6266,-104,4,1,2025-04-24T08:48:40.878665147Z
7081,100,55,1007.6,0,0,20.1,304.8,4.2,6267,-105,5,1,2025-04-24T08:53:40.90296952Z
7082,100,52.5,1007.8,0,0,20.2,252.1,4.3,6268,-104,5.8,1,2025-04-24T08:58:40.871428353Z
7083,100,55,1007.8,0,0,20.1,265.5,2.4,6269,-105,3.8,1,2025-04-24T09:03:40.882466559Z
7084,100,52,1007.9,0,0,20.1,266.7,3,6270,-104,4,1,2025-04-24T09:08:40.864911289Z
7085,100,54,1007.7,0,0,20.4,237.7,2.7,6271,-106,3,1,2025-04-24T09:13:40.880922703Z
7086,100,52.5,1007.8,0,0,20.7,254.2,3.9,6272,-102,-2.5,1,2025-04-24T09:18:40.857169845Z
7087,100,50.5,1007.8,0,0,20.6,240.9,4.4,6273,-105,5.5,1,2025-04-24T09:23:40.879748309Z
7088,100,52,1007.8,0,0,20.6,238,2.1,6274,-104,5.5,1,2025-04-24T09:28:40.840187832Z
7089,100,50.5,1007.7,0,0,20.5,274.4,4.2,6275,-106,5.2,1,2025-04-24T09:33:40.833851871Z
7090,100,50.5,1007.7,0,0,20.7,244.8,3.4,6276,-106,4.2,1,2025-04-24T09:38:40.831831678Z
7091,100,51,1007.7,0,0,20.9,256.7,3.5,6277,-102,-4.5,1,2025-04-24T09:43:40.839067153Z
7092,100,50.5,1007.8,0,0,21,245.9,2.7,6278,-103,4.8,1,2025-04-24T09:48:40.840913469Z
7093,100,52.5,1007.7,0,0,21.1,259.2,3.4,6279,-104,2.5,1,2025-04-24T09:53:40.869595453Z
7094,100,49.5,1007.8,0,0,21.1,240.3,2.6,6280,-102,-4.8,1,2025-04-24T09:58:40.820515452Z
7095,100,51,1007.8,0,0,21.2,206.5,2.3,6281,-105,6.8,1,2025-04-24T10:03:42.982125606Z
7096,100,52.5,1007.8,0,0,21.2,262.2,1.6,6282,-105,4.5,1,2025-04-24T10:08:40.816648689Z
7097,100,53,1007.7,0,0,21.5,263.1,3.3,6283,-105,3.2,1,2025-04-24T10:13:40.81459536Z
7098,100,51.5,1007.7,0,0,21.7,287.2,1.8,6284,-106,4.2,1,2025-04-24T10:18:40.809541507Z
7099,100,48.5,1007.7,0,0,22.1,237,2.1,6285,-102,-3.2,1,2025-04-24T10:23:40.831005572Z
7100,100,49.5,1007.7,0,0,21.7,284.4,4.3,6286,-104,5.2,1,2025-04-24T10:28:40.78402161Z
7101,100,50,1007.7,0,0,21.5,245.8,4.6,6287,-106,2.2,1,2025-04-24T10:33:40.795228917Z
7102,100,48.5,1007.6,0,0,21.9,312,3.4,6288,-107,1.2,1,2025-04-24T10:38:40.786752292Z
7103,100,50.5,1007.6,0,0,21.9,284.4,2.3,6289,-106,3.2,1,2025-04-24T10:43:40.775233762Z
7104,100,45.5,1007.7,0,0,21.5,317.2,3.9,6290,-105,5.2,1,2025-04-24T10:48:40.798731351Z
7105,100,47.5,1007.7,0,0,21.6,258.1,3.3,6291,-103,4.8,1,2025-04-24T10:53:40.792978295Z
7106,100,45.5,1007.5,0,0,21.6,171.4,0.2,6292,-106,5.2,1,2025-04-24T10:58:40.762111163Z
7107,100,49.5,1007.5,0,0,22,315.6,2.7,6293,-103,-4.5,1,2025-04-24T11:03:40.762912615Z
7108,100,50,1007.5,0,0,21.5,253.8,2.8,6294,-104,3,1,2025-04-24T11:08:40.781559168Z
7109,100,49.5,1007.4,0,0,21.1,275,3.7,6295,-105,3.5,1,2025-04-24T11:13:40.753898958Z
7110,100,52,1007.5,0,0,21.3,305,3.5,6296,-102,-3.8,1,2025-04-24T11:18:40.748671959Z
7111,100,52.5,1007.4,0,0,21.3,313,3.4,6297,-106,4.8,1,2025-04-24T11:23:40.749768735Z
7112,100,52,1007.2,0,0,21.8,305.8,5.4,6298,-105,3.8,1,2025-04-24T11:28:40.760709935Z
7113,100,50.5,1007.4,0,0,21.7,261.1,3.4,6299,-103,6.2,1,2025-04-24T11:33:40.74178928Z
7114,100,51,1007.3,0,0,21.7,306.7,2.1,6300,-106,3.8,1,2025-04-24T11:38:40.722817523Z
7115,100,48,1007.2,0,0,22.2,318,2.7,6301,-103,-3.8,1,2025-04-24T11:43:40.733646447Z
7116,100,52.5,1007.2,0,0,21.7,333.4,2.6,6302,-104,3,1,2025-04-24T11:48:40.71826459Z
7117,100,51,1007.2,0,0,21.6,304.6,2.5,6303,-106,3.2,1,2025-04-24T11:53:40.735045636Z
7118,100,51.5,1007.2,0,0,21.8,273.3,4.2,6304,-106,4.5,1,2025-04-24T11:58:40.705023043Z
7119,100,48,1007.2,0,0,21.9,292.5,1.9,6305,-106,3.5,1,2025-04-24T12:03:40.713901589Z
7120,100,52.5,1007.2,0,0,21.5,323.6,3.8,6306,-105,2.8,1,2025-04-24T12:08:40.702731164Z
7121,100,51,1007.2,0,0,21.3,268.5,3.3,6307,-104,5.2,1,2025-04-24T12:13:40.707260417Z
7122,100,53,1007.2,0,0,21.4,261.9,2.7,6308,-107,5,1,2025-04-24T12:18:40.697077576Z
7123,100,51,1007.1,0,0,21.6,281.1,4.6,6309,-104,4.5,1,2025-04-24T12:23:40.70690957Z
7124,100,50,1007.1,0,0,21.9,250.9,4.9,6310,-103,7,1,2025-04-24T12:28:40.680660287Z
7125,100,51.5,1007.1,0,0,21.9,234.6,3.4,6311,-105,5.2,1,2025-04-24T12:33:40.69973803Z
7126,100,52,1007,0,0,21.8,237.4,3.1,6312,-107,3.5,1,2025-04-24T12:38:40.675316067Z
7127,100,51,1007,0,0,21.5,266.4,3,6313,-105,4.5,1,2025-04-24T12:43:40.674679837Z
7128,100,50.5,1007,0,0,21.5,281.1,2.5,6314,-105,2.8,1,2025-04-24T12:48:40.671582393Z
7129,100,52,1006.8,0,0,21.8,235.9,3.4,6315,-105,3.2,1,2025-04-24T12:53:40.678730846Z
7130,100,54,1006.8,0,0,21.6,237,2.2,6316,-105,6.2,1,2025-04-24T12:58:40.654289052Z
7131,100,52.5,1006.7,0,0,21.8,259.8,3.2,6317,-103,5.2,1,2025-04-24T13:03:40.647654136Z
7132,100,51.5,1006.7,0,0,21.8,241.7,2.5,6318,-104,5.8,1,2025-04-24T13:08:40.643110585Z
7133,100,51,1006.6,0,0,21.6,205.6,1.4,6319,-105,2,1,2025-04-24T13:13:40.639034419Z
7134,100,53,1006.6,0,0,22.1,254.8,3.6,6320,-105,4.8,1,2025-04-24T13:18:40.629630216Z
7135,100,49,1006.4,0,0,22.6,251.3,3.7,6321,-104,4,1,2025-04-24T13:23:40.630416846Z
7136,100,51.5,1006.5,0,0,22.9,230.4,5,6322,-104,3.2,1,2025-04-24T13:28:40.625302645Z
7137,100,52.5,1006.4,0,0,22.6,230.7,6.1,6323,-104,5.5,1,2025-04-24T13:33:40.624456292Z
7138,100,51,1006.4,0,0,22.4,251.4,4.5,6324,-105,6.2,1,2025-04-24T13:38:40.645926295Z
7139,100,54.5,1006.4,0,0,21.8,220.9,5.2,6325,-102,-2.8,1,2025-04-24T13:43:40.609349377Z
7140,100,54.5,1006.5,0,0,21.6,241.9,4.3,6326,-102,6.5,1,2025-04-24T13:48:40.615815724Z
7141,100,53.5,1006.6,0,0,21.7,246.1,4.2,6327,-106,5,1,2025-04-24T13:53:40.616660312Z
7142,100,54.5,1006.6,0,0,21.6,237.3,5,6328,-102,-2.8,1,2025-04-24T13:58:40.603984497Z
7143,100,54,1006.6,0,0,21.6,253.6,5,6329,-104,6.8,1,2025-04-24T14:03:40.588477981Z
7144,100,59,1006.5,0,0,21.6,236.5,2.9,6330,-104,5.2,1,2025-04-24T14:08:40.58566642Z
7145,100,53,1006.5,0,0,21.9,234.4,5.2,6331,-101,6.5,1,2025-04-24T14:13:40.585507166Z
7146,100,53.5,1006.5,0,0,21.6,225.9,3.5,6332,-105,5.5,1,2025-04-24T14:18:40.583157486Z
7147,100,53.5,1006.4,0,0,21.6,244.5,3.6,6333,-102,-2.5,1,2025-04-24T14:23:40.600172797Z
7148,100,51.5,1006.3,0,0,22.4,255.8,4.5,6334,-103,4.8,1,2025-04-24T14:28:40.572667043Z
7149,100,49.5,1006.3,0,0,22.4,247.4,5.9,6335,-105,3.5,1,2025-04-24T14:33:40.559193898Z
7150,100,52,1006.2,0,0,22.4,239.2,3.7,6336,-105,6.2,1,2025-04-24T14:38:40.615463266Z
7151,100,50.5,1006.3,0,0,22.5,230,4.9,6337,-104,5.2,1,2025-04-24T14:43:40.55644941Z
7152,100,49,1006.3,0,0,22.5,228.1,3.2,6338,-104,4.2,1,2025-04-24T14:48:41.175043302Z
7153,100,47.5,1006.4,0,0,22.6,259.7,5.3,6339,-105,3,1,2025-04-24T14:53:41.183811674Z
7154,100,49.5,1006.3,0,0,22.5,238.8,3.6,6340,-104,2.2,1,2025-04-24T14:58:41.174806959Z
7155,100,49.5,1006.2,0,0,22.6,259.9,3.5,6341,-103,3.8,1,2025-04-24T15:03:41.156737373Z
7156,100,49.5,1006.3,0,0,22.4,259.9,4.7,6342,-103,3,1,2025-04-24T15:08:41.152847777Z
7157,100,51,1006.2,0,0,22.1,236.1,4.9,6343,-104,2.2,1,2025-04-24T15:13:41.145371621Z
7158,100,51,1006.2,0,0,22.1,251,4.4,6344,-105,0.8,1,2025-04-24T15:18:41.144325472Z
7159,100,48.5,1006.2,0,0,22.3,263.1,4.5,6345,-105,2.2,1,2025-04-24T15:23:41.148366667Z
7160,100,49.5,1006.2,0,0,22.2,232.2,5.2,6346,-104,2.5,1,2025-04-24T15:28:41.138073221Z
7161,100,48.5,1006.3,0,0,22,245.9,5.2,6347,-105,4.5,1,2025-04-24T15:33:41.129573314Z
7162,100,49,1006.3,0,0,22,237.9,4.5,6348,-104,4.2,1,2025-04-24T15:38:41.149620812Z
7163,100,49,1006.4,0,0,22,239.2,4.6,6349,-103,4.2,1,2025-04-24T15:43:41.127959309Z
7164,100,49,1006.4,0,0,21.9,242.7,5,6350,-103,4.5,1,2025-04-24T15:48:41.122254417Z
7165,100,50.5,1006.4,0,0,21.4,239.8,3.1,6351,-106,2.2,1,2025-04-24T15:53:41.117041786Z
7166,100,51.5,1006.4,0,0,21.1,251.6,3.6,6352,-106,3.2,1,2025-04-24T15:58:41.112494025Z
7167,100,54.5,1006.4,0,0,21.1,237,3,6353,-104,2.8,1,2025-04-24T16:03:41.102001154Z
7168,100,51.5,1006.4,0,0,21.5,256.1,4.8,6354,-105,1,1,2025-04-24T16:08:41.102623621Z
7169,100,51,1006.4,0,0,21.7,252.4,4.3,6355,-104,4.5,1,2025-04-24T16:13:41.103869859Z
7170,100,52,1006.4,0,0,21.7,268,4.4,6356,-105,3.8,1,2025-04-24T16:18:41.095224465Z
7171,100,52.5,1006.4,0,0,21.2,248.9,3.3,6357,-103,4,1,2025-04-24T16:23:41.105686111Z
7172,100,54.5,1006.4,0,0,20.9,273.5,2.9,6358,-105,2.8,1,2025-04-24T16:28:41.080284339Z
7173,100,54.5,1006.5,0,0,21,282.2,2.6,6359,-105,3.2,1,2025-04-24T16:33:41.069812924Z
7174,100,53,1006.5,0,0,21.1,260.8,4.1,6360,-102,-4.5,1,2025-04-24T16:38:41.097079549Z
7175,100,54,1006.5,0,0,21,263.4,3.6,6361,-106,2.5,1,2025-04-24T16:43:41.06415456Z
7176,100,55.5,1006.4,0,0,20.7,281.6,2.8,6362,-105,2,1,2025-04-24T16:48:41.063090055Z
7177,100,55.5,1006.4,0,0,20.5,272.7,2.7,6363,-105,3,1,2025-04-24T16:53:41.070565602Z
7178,100,56,1006.4,0,0,20.4,261.5,2.9,6364,-105,2.5,1,2025-04-24T16:58:41.040184695Z
7179,100,55.5,1006.4,0,0,20.8,271.5,3.3,6365,-105,1.8,1,2025-04-24T17:03:41.040270365Z
7180,100,57,1006.4,0,0,20.9,231.7,2.1,6366,-104,4,1,2025-04-24T17:08:41.035513843Z
7181,100,55.5,1006.4,0,0,20.9,281.1,2.6,6367,-104,4.5,1,2025-04-24T17:13:41.03154834Z
7182,100,56.5,1006.5,0,0,20.8,267.4,3.2,6368,-106,3,1,2025-04-24T17:18:41.024330907Z
7183,100,57,1006.6,0,0,20.6,292.3,1.6,6369,-105,3,1,2025-04-24T17:23:41.040067624Z
7184,100,58.5,1006.7,0,0,20.2,266,1.8,6370,-105,1.8,1,2025-04-24T17:28:41.011209402Z
7185,100,59.5,1006.7,0,0,19.9,268.1,1.3,6371,-103,4.8,1,2025-04-24T17:33:41.011601028Z
7186,100,59.5,1006.8,0,0,19.7,276.3,2.2,6372,-105,3.8,1,2025-04-24T17:38:41.00811814Z
7187,100,60.5,1006.8,0,0,19.5,268.7,1.5,6373,-104,4,1,2025-04-24T17:43:41.021017626Z
7188,100,61,1006.9,0,0,19.4,295.1,1.7,6374,-103,1.8,1,2025-04-24T17:48:41.000902609Z
7189,100,61.5,1006.9,0,0,19.3,271.9,1.3,6375,-105,3,1,2025-04-24T17:53:40.997127294Z
7190,100,61.5,1006.9,0,0,19.1,264.5,1.3,6376,-103,-4,1,2025-04-24T17:58:40.995952332Z
7191,100,62,1006.9,0,0,19.1,271.5,1.3,6377,-105,2.5,1,2025-04-24T18:03:40.98355756Z
7192,100,62,1007,0,0,19,254.5,1.2,6378,-104,2,1,2025-04-24T18:08:40.986926286Z
7193,100,62,1007,0,0,18.9,266.7,1.3,6379,-105,2.8,1,2025-04-24T18:13:40.984956731Z
7194,100,62.5,1007,0,0,18.9,258.5,1.4,6380,-105,2.5,1,2025-04-24T18:18:40.968751345Z
7195,100,63,1007.1,0,0,18.8,287.4,1.2,6381,-104,2.5,1,2025-04-24T18:23:40.988491458Z
7196,100,64,1007.1,0,0,18.6,295.4,0.7,6382,-104,2.5,1,2025-04-24T18:28:40.950492411Z
7197,100,64.5,1007.1,0,0,18.6,286.3,1.5,6383,-106,2,1,2025-04-24T18:33:40.950419224Z
7198,100,65,1007.1,0,0,18.5,251.2,1.6,6384,-106,1.5,1,2025-04-24T18:38:40.939121531Z
7199,100,66,1007.2,0,0,18.4,242.4,1.7,6385,-105,1.5,1,2025-04-24T18:43:40.943077885Z
7200,100,66,1007.3,0,0,18.2,228,1.1,6386,-105,2,1,2025-04-24T18:48:40.962546276Z
7201,100,66.5,1007.3,0,0,18.2,269.2,1,6387,-104,2,1,2025-04-24T18:53:40.950241997Z
7202,100,66.5,1007.4,0,0,18.1,223.2,0.9,6388,-105,3.8,1,2025-04-24T18:58:40.934213262Z
7203,100,70,1007.4,0,0,17.8,228.3,0.9,6389,-102,-4.5,1,2025-04-24T19:03:40.925061356Z
7204,100,73.5,1007.5,0,0,17.5,197.6,1.3,6390,-103,3.2,1,2025-04-24T19:08:40.918950363Z
7205,100,75.5,1007.5,0,0,17.1,196.7,1.5,6391,-104,2.8,1,2025-04-24T19:13:40.914889455Z
7206,100,75,1007.6,0,0,17,190,1.5,6392,-105,-2,1,2025-04-24T19:18:40.918822236Z
7207,100,76,1007.7,0,0,17,195.1,1.5,6393,-105,2.8,1,2025-04-24T19:23:40.91324004Z
7208,100,76,1007.8,0,0,16.9,194.2,1.6,6394,-105,1.8,1,2025-04-24T19:28:40.898140062Z
7209,100,77.5,1007.7,0,0,16.8,208.9,0.8,6395,-104,5.5,1,2025-04-24T19:33:40.896928544Z
7210,100,79.5,1007.8,0,0,16.5,220.2,0.3,6396,-105,4,1,2025-04-24T19:38:40.887636164Z
7211,100,78.5,1007.8,0,0,16.4,233.9,0.3,6397,-102,-3.8,1,2025-04-24T19:43:40.884896755Z
7212,100,78,1007.9,0,0,16.4,194.2,0.8,6398,-104,3,1,2025-04-24T19:48:40.914093408Z
7213,100,76.5,1007.8,0,0,16.5,187.4,1.4,6399,-107,2,1,2025-04-24T19:53:40.889862372Z
7214,100,76.5,1007.7,0,0,16.6,194.1,0.6,6400,-106,-0.5,1,2025-04-24T19:58:40.871033135Z
7215,100,75,1007.7,0,0,16.6,122.5,0.8,6402,-105,3.5,1,2025-04-24T20:08:40.856611992Z
7216,100,76,1007.7,0,0,16.5,38.2,0.3,6403,-105,2.8,1,2025-04-24T20:13:40.861742752Z
7217,100,76,1007.8,0,0,16.3,52.8,0.3,6404,-106,2.2,1,2025-04-24T20:18:40.844062304Z
7218,100,76.5,1007.7,0,0,16.2,85.4,0.3,6405,-102,-3.8,1,2025-04-24T20:23:40.863236355Z
7219,100,78,1007.7,0,0,16.1,218.4,0.6,6406,-104,3.8,1,2025-04-24T20:28:40.846348204Z
7220,100,82.5,1007.6,0,0,15.5,185.1,0.7,6407,-105,-1.8,1,2025-04-24T20:33:40.844552486Z
7221,100,82.5,1007.6,0,0,15.1,201.2,0.8,6408,-96,-9.8,1,2025-04-24T20:38:40.837851002Z
7222,100,82,1007.7,0,0,15.1,207.9,1.4,6409,-105,2.5,1,2025-04-24T20:43:40.822173507Z
7223,100,81.5,1007.7,0,0,15,211.8,0.8,6410,-104,1,1,2025-04-24T20:48:40.818145674Z
7224,100,80,1007.7,0,0,15.3,211.8,1,6411,-105,2.8,1,2025-04-24T20:53:40.854818517Z
7225,100,81,1007.8,0,0,15.2,212.2,0.9,6412,-105,2.8,1,2025-04-24T20:58:40.826439486Z
7226,100,82,1007.7,0,0,15,203.4,1,6413,-102,-4,1,2025-04-24T21:03:40.810380276Z
7227,100,82,1007.7,0,0,15,187,0.5,6414,-104,3.5,1,2025-04-24T21:08:40.806543213Z
7228,100,81.5,1007.7,0,0,15,204.6,0.6,6415,-106,0.2,1,2025-04-24T21:13:40.798308536Z
7229,100,82,1007.8,0,0,14.8,210.2,0.7,6416,-102,-3.8,1,2025-04-24T21:18:40.799953997Z
7230,100,81.5,1007.9,0,0,14.6,356.7,1.6,6417,-106,2,1,2025-04-24T21:23:40.793695969Z
7231,100,81,1007.9,0,0,14.8,229.5,0.6,6418,-105,2.2,1,2025-04-24T21:28:40.781481818Z
7232,100,81.5,1007.8,0,0,14.9,206.9,0.9,6419,-105,4.2,1,2025-04-24T21:33:40.776095159Z
7233,100,82.5,1007.8,0,0,14.7,218.7,0.7,6420,-105,3,1,2025-04-24T21:38:40.770090728Z
7234,100,82,1007.8,0,0,14.6,228.6,0.4,6421,-104,2,1,2025-04-24T21:43:40.769236118Z
7235,100,83.5,1007.9,0,0,14.5,219.6,0.6,6422,-104,4.5,1,2025-04-24T21:48:40.761198803Z
7236,100,83.5,1008,0,0,14.4,197,0.7,6423,-104,1.8,1,2025-04-24T21:53:40.767546939Z
7237,98,84,1008,0,0,14.4,158.5,0.4,6424,-102,-4.8,1,2025-04-24T21:58:40.78500983Z
7238,98,85,1008.1,0,0,14.2,134.2,0.3,6425,-106,2.5,1,2025-04-24T22:03:40.756762609Z
7239,98,85.5,1008.1,0,0,14,147.3,0.2,6426,-105,1.8,1,2025-04-24T22:08:40.744213092Z
7240,98,87,1008,0,0,13.6,184,0.9,6428,-105,2,1,2025-04-24T22:18:40.737370046Z
7241,98,87.5,1008,0,0,13.7,197,1.1,6429,-102,-4.5,1,2025-04-24T22:23:40.75191973Z
7242,98,87,1008.1,0,0,13.8,205.3,1.1,6430,-103,1.5,1,2025-04-24T22:28:40.729956798Z
7243,98,86.5,1008,0,0,13.7,211.3,0.9,6431,-106,1.2,1,2025-04-24T22:33:40.72389522Z
7244,98,87.5,1008,0,0,13.5,204.1,1,6432,-103,-3.8,1,2025-04-24T22:38:40.717460484Z
7245,98,87.5,1008,0,0,13.6,202.5,1.3,6433,-105,1.5,1,2025-04-24T22:43:40.718400933Z
7246,98,87.5,1008.1,0,0,13.5,205.5,0.8,6434,-105,1.2,1,2025-04-24T22:48:40.714583455Z
7247,98,89.5,1008.1,0,0,13.3,203.8,1.2,6435,-104,4.8,1,2025-04-24T22:53:40.724545872Z
7248,98,89.5,1008,0,0,13.3,204.1,1,6436,-105,2.8,1,2025-04-24T22:58:40.699020934Z
7249,97,89,1008,0,0,13.3,207.5,0.6,6437,-103,-4.8,1,2025-04-24T23:03:40.723414291Z
7250,97,89.5,1007.9,0,0,13.3,207.5,1,6438,-104,2.8,1,2025-04-24T23:08:41.621229645Z
7251,97,89.5,1007.9,0,0,13.3,217.2,0.7,6439,-106,1.5,1,2025-04-24T23:13:40.695532307Z
7252,97,90,1007.8,0,0,13.2,212.2,0.9,6440,-107,3,1,2025-04-24T23:18:40.685132284Z
7253,97,90.5,1007.9,0,0,13.2,200.5,1.6,6441,-104,2.8,1,2025-04-24T23:23:40.691254607Z
7254,97,90,1007.8,0,0,13.4,200,1.7,6442,-103,3.8,1,2025-04-24T23:28:40.677846612Z
7255,97,89.5,1007.9,0,0,13.6,201.4,1.4,6443,-103,4.2,1,2025-04-24T23:33:40.673908089Z
7256,97,89.5,1007.8,0,0,13.7,209.5,1.2,6444,-105,2,1,2025-04-24T23:38:40.661725099Z
7257,97,89.5,1007.8,0,0,13.7,208.6,1.1,6445,-102,-4.5,1,2025-04-24T23:43:40.665237888Z
7258,97,90,1007.9,0,0,13.7,204.9,1.3,6446,-104,4.5,1,2025-04-24T23:48:40.662628719Z
7259,97,91,1007.8,0,0,13.7,206.6,1.2,6447,-106,1.8,1,2025-04-24T23:53:40.658654996Z
7260,97,90,1007.8,0,0,13.8,210.3,1.2,6448,-102,-4.5,1,2025-04-24T23:58:40.651714355Z
7261,95,90,1007.8,0,0,13.8,211.9,0.9,6449,-104,1.5,1,2025-04-25T00:03:40.657478476Z
7262,95,87,1007.8,0,0,14.2,237.2,1.6,6450,-104,1.8,1,2025-04-25T00:08:40.633727643Z
7263,95,85,1007.7,0,0,14.5,252.5,1.6,6451,-105,2.5,1,2025-04-25T00:13:40.630018934Z
7264,95,84,1007.8,0,0,14.7,248,1.7,6452,-105,3,1,2025-04-25T00:18:40.634064216Z
7265,95,84.5,1007.7,0,0,14.7,225.6,1.1,6453,-103,4.5,1,2025-04-25T00:23:40.626081291Z
7266,95,83.5,1007.7,0,0,14.7,266.4,1.6,6454,-104,4,1,2025-04-25T00:28:40.617763185Z
7267,95,83,1007.7,0,0,14.9,267.6,1.7,6455,-105,2.8,1,2025-04-25T00:33:40.619374039Z
7268,95,83,1007.7,0,0,14.8,248.2,1.6,6456,-102,-4.8,1,2025-04-25T00:38:40.604489761Z
7269,95,83.5,1007.7,0,0,14.8,258.6,1.5,6457,-105,0,1,2025-04-25T00:43:40.607176477Z
7270,95,84,1007.7,0,0,14.8,280.7,1.7,6458,-106,2.2,1,2025-04-25T00:48:40.594650089Z
7271,95,83.5,1007.7,0,0,14.8,273.1,1.3,6459,-105,3.2,1,2025-04-25T00:53:40.608231633Z
7272,95,84.5,1007.8,0,0,14.7,291.2,1.6,6460,-105,3.2,1,2025-04-25T00:58:40.59324148Z
7273,94,85,1007.8,0,0,14.6,282,1.5,6461,-102,-5.2,1,2025-04-25T01:03:40.602605477Z
7274,94,85,1007.7,0,0,14.5,282.4,1.4,6462,-104,2.8,1,2025-04-25T01:08:40.575494403Z
7275,94,86,1007.8,0,0,14.4,249.6,1.4,6463,-104,3,1,2025-04-25T01:13:40.575824745Z
7276,94,86.5,1007.8,0,0,14.2,217,1,6464,-104,-3.5,1,2025-04-25T01:18:40.57256262Z
7277,94,87,1007.9,0,0,14.1,211.1,1.1,6465,-104,2.2,1,2025-04-25T01:23:40.57164811Z
7278,94,88.5,1007.8,0,0,13.8,220.8,1.4,6466,-104,2,1,2025-04-25T01:28:40.554100648Z
7279,94,88.5,1007.9,0,0,13.9,235,1.8,6467,-104,3.8,1,2025-04-25T01:33:40.55675224Z
7280,94,88,1007.8,0,0,14,234.9,1.6,6468,-105,-0.2,1,2025-04-25T01:38:40.547536336Z
7281,94,87.5,1007.8,0,0,14.1,219.9,1.3,6469,-102,-4.5,1,2025-04-25T01:43:40.538266188Z
7282,94,88,1007.8,0,0,14.1,223.5,1.6,6470,-104,2.2,1,2025-04-25T01:48:40.545625683Z
7283,94,89,1007.8,0,0,13.9,229,1.6,6471,-107,3,1,2025-04-25T01:53:40.540989357Z
7284,94,89,1007.9,0,0,13.9,241,2.2,6472,-106,3.5,1,2025-04-25T01:58:40.54309197Z
7285,93,89,1007.9,0,0,13.9,229.3,2.2,6473,-106,3,1,2025-04-25T02:03:40.548845336Z
7286,93,88.5,1008.1,0,0,14,231.2,2,6474,-105,2.8,1,2025-04-25T02:08:40.51654468Z
7287,93,87.5,1007.9,0,0,14.1,254.3,3.2,6475,-104,3.5,1,2025-04-25T02:13:40.510290984Z
7288,93,87,1008.1,0,0,14.2,245.5,3.3,6476,-105,3,1,2025-04-25T02:18:40.513923319Z
7289,93,87,1008,0,0,14.3,243.2,2.1,6477,-102,-4.8,1,2025-04-25T02:23:40.515342277Z
7290,93,86.5,1007.9,0,0,14.3,248.2,2.6,6478,-103,2.8,1,2025-04-25T02:28:40.507686374Z
7291,93,86.5,1008,0,0,14.3,238.7,2.2,6479,-104,2,1,2025-04-25T02:33:42.66442695Z
7292,93,86.5,1008,0,0,14.3,250.4,2.1,6480,-107,3,1,2025-04-25T02:38:40.493197968Z
7293,93,86.5,1008,0,0,14.3,267,3.8,6481,-105,3,1,2025-04-25T02:43:40.506995431Z
7294,93,87,1007.9,0,0,14.3,254.8,2.6,6482,-105,1.5,1,2025-04-25T02:48:40.485431078Z
