,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
3219,,0,0,22.1,3187,-88,8.8,1,2025-04-18T15:47:41.885587039Z
3220,,0,0,22.1,3188,-90,8.2,1,2025-04-18T15:57:43.239965201Z
3221,,0,0,22.1,3189,-87,7,1,2025-04-18T16:07:44.596960728Z
3222,,0,0,22.1,3190,-86,7.2,1,2025-04-18T16:17:45.954337094Z
3223,,0,0,22.1,3191,-91,7.5,1,2025-04-18T16:27:47.374327114Z
3224,,0,0,22.1,3192,-86,6.2,1,2025-04-18T16:37:48.683327035Z
3225,,0,0,22.1,3193,-85,7.5,1,2025-04-18T16:47:50.072024024Z
3226,,0,0,22.1,3194,-88,8.5,1,2025-04-18T16:57:51.413217161Z
3227,,0,0,22.1,3195,-91,5.8,1,2025-04-18T17:07:52.790979837Z
3228,,0,0,22.1,3196,-90,6.5,1,2025-04-18T17:17:54.163419027Z
3229,,0,0,22.2,3197,-90,6,1,2025-04-18T17:27:55.525245227Z
3230,,0,0,22.2,3198,-87,10.8,1,2025-04-18T17:37:56.904352423Z
3231,,0,0,22.2,3200,-88,9.5,1,2025-04-18T17:57:59.617012783Z
3232,,0,0,22.2,3201,-87,7,1,2025-04-18T18:08:00.996528685Z
3233,,0,0,22.2,3202,-88,8.2,1,2025-04-18T18:18:02.396451076Z
3234,,0,0,22.2,3203,-91,8,1,2025-04-18T18:28:03.750067283Z
3235,,0,0,22.2,3204,-87,7.8,1,2025-04-18T18:38:05.081385618Z
3236,,0,0,22.2,3205,-87,8,1,2025-04-18T18:48:06.446338294Z
3237,,0,0,22.2,3206,-91,9,1,2025-04-18T18:58:07.813096149Z
3238,,0,0,22.2,3207,-88,7.5,1,2025-04-18T19:08:09.168476619Z
3239,,0,0,22.2,3208,-88,7.8,1,2025-04-18T19:18:10.529958769Z
3240,,0,0,22.2,3209,-89,8.2,1,2025-04-18T19:28:11.918500966Z
3241,,0,0,22.2,3210,-89,8.2,1,2025-04-18T19:38:13.250479958Z
3242,,0,0,22.2,3211,-86,7.2,1,2025-04-18T19:48:14.601574863Z
3243,,0,0,22.2,3212,-88,7,1,2025-04-18T19:58:15.967214837Z
3244,,0,0,22.2,3213,-89,6.8,1,2025-04-18T20:08:17.330001821Z
3245,,0,0,22.2,3214,-87,7,1,2025-04-18T20:18:18.710542131Z
3246,,0,0,22.2,3215,-90,7.2,1,2025-04-18T20:28:20.078543479Z
3247,,0,0,22.2,3216,-86,8.5,1,2025-04-18T20:38:21.422849672Z
3248,,0,0,22.2,3217,-86,9,1,2025-04-18T20:48:22.804813669Z
3249,,0,0,22.2,3218,-89,8,1,2025-04-18T20:58:24.160209842Z
3250,,0,0,22.2,3219,-89,7.8,1,2025-04-18T21:08:25.515838498Z
3251,,0,0,22.2,3220,-89,7.2,1,2025-04-18T21:18:26.903809165Z
3252,,0,0,22.2,3221,-91,8,1,2025-04-18T21:28:28.242435527Z
3253,,0,0,22.2,3222,-90,8,1,2025-04-18T21:38:29.613493817Z
3254,,0,0,22.2,3223,-87,8,1,2025-04-18T21:48:30.966894698Z
3255,,0,0,22.2,3224,-89,11.8,1,2025-04-18T21:58:32.326922906Z
3256,,0,0,22.2,3225,-91,9,1,2025-04-18T22:08:33.708646161Z
3257,,0,0,22.1,3226,-87,7.2,1,2025-04-18T22:18:35.052138596Z
3258,,0,0,22.1,3227,-86,7.5,1,2025-04-18T22:28:36.416249663Z
3259,,0,0,22.1,3228,-90,7.8,1,2025-04-18T22:38:37.782072274Z
3260,,0,0,22.1,3229,-87,7.8,1,2025-04-18T22:48:39.136499749Z
3261,,0,0,22.1,3230,-89,8.8,1,2025-04-18T22:58:40.489757302Z
3262,,0,0,22.1,3231,-89,8.8,1,2025-04-18T23:08:41.865358802Z
3263,,0,0,22.1,3232,-89,7.2,1,2025-04-18T23:18:43.237329743Z
3264,,0,0,22.1,3233,-88,7.8,1,2025-04-18T23:28:44.582780009Z
3265,,0,0,22.1,3234,-88,6.8,1,2025-04-18T23:38:45.963951516Z
3266,,0,0,22.1,3235,-86,8.5,1,2025-04-18T23:48:47.310388986Z
3267,,0,0,22.1,3236,-86,6.8,1,2025-04-18T23:58:48.691286945Z
3268,,0,0,22.1,3237,-87,10.5,1,2025-04-19T00:08:50.034511291Z
3269,,0,0,22.1,3238,-88,6.5,1,2025-04-19T00:18:51.395354542Z
3270,,0,0,22.1,3239,-87,7,1,2025-04-19T00:28:52.772427593Z
3271,,0,0,22.1,3240,-85,7.5,1,2025-04-19T00:38:54.151377215Z
3272,,0,0,22.1,3241,-87,8.2,1,2025-04-19T00:48:55.484866135Z
3273,,0,0,22.1,3242,-86,7.8,1,2025-04-19T00:58:56.862908768Z
3274,,0,0,22.1,3243,-88,10.8,1,2025-04-19T01:08:58.207911025Z
3275,,0,0,22.1,3244,-89,8.5,1,2025-04-19T01:18:59.576718093Z
3276,,0,0,22.1,3245,-87,6.8,1,2025-04-19T01:29:00.96535461Z
3277,,0,0,22.1,3246,-85,7.5,1,2025-04-19T01:39:02.31177626Z
3278,,0,0,22.1,3247,-89,8.2,1,2025-04-19T01:49:03.693933493Z
3279,,0,0,22.1,3248,-86,8.5,1,2025-04-19T01:59:05.051186155Z
3280,,0,0,22.1,3249,-90,8.2,1,2025-04-19T02:09:06.429532383Z
3281,,0,0,22.1,3250,-90,8,1,2025-04-19T02:19:07.803554139Z
3282,,0,0,22.1,3251,-88,6.8,1,2025-04-19T02:29:09.150186477Z
3283,,0,0,22.1,3252,-88,8.8,1,2025-04-19T02:39:10.525343682Z
3284,,0,0,22.1,3253,-88,6.8,1,2025-04-19T02:49:11.897231831Z
3285,,0,0,22.1,3254,-86,8.8,1,2025-04-19T02:59:13.258716895Z
3286,,0,0,22.1,3255,-85,7.8,1,2025-04-19T03:09:14.633336523Z
3287,,0,0,22,3256,-88,8.2,1,2025-04-19T03:19:16.021286777Z
3288,,0,0,22.1,3257,-88,6.8,1,2025-04-19T03:29:17.358579319Z
3289,,0,0,22.1,3258,-87,9,1,2025-04-19T03:39:18.741238181Z
3290,,0,0,22,3259,-88,6.8,1,2025-04-19T03:49:20.092265317Z
3291,,0,0,22,3260,-86,8,1,2025-04-19T03:59:21.445784373Z
3292,,0,0,22,3261,-86,6.2,1,2025-04-19T04:09:22.823552232Z
3293,,0,0,22,3262,-90,8.2,1,2025-04-19T04:19:24.182115875Z
3294,,0,0,22,3263,-87,6.5,1,2025-04-19T04:29:25.547052806Z
3295,,0,0,22,3264,-88,7,1,2025-04-19T04:39:26.900228125Z
3296,,0,0,22,3265,-85,7,1,2025-04-19T04:49:28.273107494Z
3297,,0,0,22,3266,-88,6.5,1,2025-04-19T04:59:29.634003716Z
3298,,0,0,22,3267,-86,7.2,1,2025-04-19T05:09:31.012444146Z
3299,,0,0,22,3268,-90,13,1,2025-04-19T05:19:32.362433865Z
3300,,0,0,22,3269,-88,7,1,2025-04-19T05:29:33.726688321Z
3301,,0,0,22,3270,-89,8.2,1,2025-04-19T05:39:35.109528041Z
3302,,0,0,22,3271,-85,7.2,1,2025-04-19T05:49:36.453576494Z
3303,,0,0,22,3272,-88,7.2,1,2025-04-19T05:59:37.835306578Z
3304,,0,0,21.9,3273,-85,7.8,1,2025-04-19T06:09:39.201123868Z
3305,,0,0,21.9,3274,-89,8.2,1,2025-04-19T06:19:40.557387554Z
3306,,0,0,21.9,3275,-91,12,1,2025-04-19T06:29:41.933848952Z
3307,,0,0,21.9,3276,-89,7,1,2025-04-19T06:39:43.293539309Z
3308,,0,0,21.9,3277,-85,7.5,1,2025-04-19T06:49:44.666429196Z
3309,,0,0,21.9,3278,-90,7.8,1,2025-04-19T06:59:46.018312164Z
3310,,0,0,21.9,3279,-89,8.5,1,2025-04-19T07:09:47.370033537Z
3311,,0,0,21.9,3280,-89,9,1,2025-04-19T07:19:48.736757636Z
3312,,0,0,21.9,3281,-90,8,1,2025-04-19T07:29:50.092241904Z
3313,,0,0,21.9,3282,-87,7.2,1,2025-04-19T07:39:51.465141462Z
3314,,0,0,21.9,3283,-88,8,1,2025-04-19T07:49:52.840692298Z
3315,,0,0,21.9,3284,-90,8,1,2025-04-19T07:59:54.21856008Z
3316,,0,0,21.9,3285,-86,10,1,2025-04-19T08:09:55.550958077Z
3317,,0,0,21.9,3286,-85,7,1,2025-04-19T08:19:56.934864332Z
3318,,0,0,21.9,3287,-90,7.5,1,2025-04-19T08:29:58.309503428Z
3319,,0,0,21.9,3288,-88,6.5,1,2025-04-19T08:39:59.670741943Z
3320,,0,0,21.9,3289,-89,8.8,1,2025-04-19T08:50:01.018785257Z
3321,,0,0,21.9,3290,-89,8.2,1,2025-04-19T09:00:02.379808437Z
3322,,0,0,21.9,3291,-88,8,1,2025-04-19T09:10:03.766509459Z
3323,,0,0,21.9,3292,-86,7.2,1,2025-04-19T09:20:05.105334428Z
3324,,0,0,21.9,3293,-89,8.5,1,2025-04-19T09:30:06.482155588Z
3325,,0,0,21.9,3294,-89,6.8,1,2025-04-19T09:40:07.847891448Z
3326,,0,0,21.9,3295,-88,6.5,1,2025-04-19T09:50:09.218327435Z
3327,,0,0,21.9,3296,-85,7.2,1,2025-04-19T10:00:10.556926953Z
3328,,0,0,21.9,3297,-90,6.2,1,2025-04-19T10:10:11.940034841Z
3329,,0,0,21.9,3298,-88,7.2,1,2025-04-19T10:20:13.324691886Z
3330,,0,0,21.9,3299,-90,8.2,1,2025-04-19T10:30:14.665202461Z
3331,,0,0,21.9,3300,-89,8.8,1,2025-04-19T10:40:16.048223786Z
3332,,0,0,21.9,3301,-90,6.2,1,2025-04-19T10:50:17.398243176Z
3333,,0,0,21.9,3302,-91,8,1,2025-04-19T11:00:18.763344962Z
3334,,0,0,21.9,3303,-91,7.2,1,2025-04-19T11:10:20.131906046Z
3335,,0,0,21.9,3304,-89,8.8,1,2025-04-19T11:20:21.484513726Z
3336,,0,0,22,3305,-86,10,1,2025-04-19T11:30:22.842430913Z
3337,,0,0,22,3306,-89,9.2,1,2025-04-19T11:40:24.266380845Z
3338,,0,0,22,3307,-90,6.2,1,2025-04-19T11:50:25.554859532Z
3339,,0,0,22,3308,-89,8,1,2025-04-19T12:00:26.94957388Z
3340,,0,0,22,3309,-92,9,1,2025-04-19T12:10:28.302234888Z
3341,,0,0,22,3310,-87,8.8,1,2025-04-19T12:20:29.652654174Z
3342,,0,0,22,3311,-91,7.8,1,2025-04-19T12:30:31.019520365Z
3343,,0,0,22.1,3312,-91,8.8,1,2025-04-19T12:40:32.460513323Z
3344,,0,0,22.1,3314,-89,6.8,1,2025-04-19T13:00:35.12332202Z
3345,,0,0,22.1,3315,-88,7,1,2025-04-19T13:10:36.473715615Z
3346,,0,0,22.1,3316,-88,8.2,1,2025-04-19T13:20:37.858844018Z
3347,,0,0,22.1,3317,-87,8,1,2025-04-19T13:30:39.204517999Z
3348,,0,0,22.1,3318,-91,8.2,1,2025-04-19T13:40:40.586590841Z
3349,,0,0,22.1,3319,-91,8.8,1,2025-04-19T13:50:41.942703999Z
3350,,0,0,22.2,3320,-91,7.8,1,2025-04-19T14:00:43.297603801Z
3351,,0,0,22.2,3321,-90,7.8,1,2025-04-19T14:10:44.684128691Z
3352,,0,0,22.2,3322,-90,10.2,1,2025-04-19T14:20:46.046287659Z
3353,,0,0,22.2,3323,-90,7.8,1,2025-04-19T14:30:47.413916423Z
3354,,0,0,22.2,3324,-89,12,1,2025-04-19T14:40:48.765722344Z
3355,,0,0,22.2,3325,-91,7.5,1,2025-04-19T14:50:50.147909739Z
3356,,0,0,22.3,3326,-92,6.8,1,2025-04-19T15:00:51.498055839Z
3357,,0,0,22.3,3327,-97,6.8,1,2025-04-19T15:10:52.867173124Z
3358,,0,0,22.3,3328,-92,9,1,2025-04-19T15:20:54.228005826Z
3359,,0,0,22.3,3329,-90,9,1,2025-04-19T15:30:55.582058271Z
3360,,0,0,22.3,3330,-90,10.2,1,2025-04-19T15:40:56.939724173Z
3361,,0,0,22.3,3331,-91,7.8,1,2025-04-19T15:50:58.343912194Z
3362,,0,0,22.4,3332,-95,9.5,1,2025-04-19T16:00:59.670111171Z
3363,,0,0,22.4,3333,-94,7,1,2025-04-19T16:11:01.053898847Z
3364,,0,0,22.4,3334,-94,7.5,1,2025-04-19T16:21:02.422410268Z
3365,,0,0,22.4,3335,-91,6.5,1,2025-04-19T16:31:03.791039051Z
3366,,0,0,22.4,3336,-89,7.5,1,2025-04-19T16:41:05.136699144Z
3367,,0,0,22.4,3337,-92,9.2,1,2025-04-19T16:51:06.512151873Z
3368,,0,0,22.4,3338,-92,7,1,2025-04-19T17:01:07.883230856Z
3369,,0,0,22.4,3339,-93,6,1,2025-04-19T17:11:09.236944627Z
3370,,0,0,22.4,3340,-90,7.8,1,2025-04-19T17:21:10.601241202Z
3371,,0,0,22.4,3341,-90,6,1,2025-04-19T17:31:11.964842805Z
3372,,0,0,22.4,3342,-92,6.8,1,2025-04-19T17:41:13.343796766Z
3373,,0,0,22.4,3343,-95,8.2,1,2025-04-19T17:51:14.69975726Z
3374,,0,0,22.5,3344,-92,8,1,2025-04-19T18:01:16.09027201Z
3375,,0,0,22.5,3345,-90,6.5,1,2025-04-19T18:11:17.454921598Z
3376,,0,0,22.5,3346,-90,7.8,1,2025-04-19T18:21:18.81992618Z
3377,,0,0,22.5,3347,-90,7.8,1,2025-04-19T18:31:20.185463452Z
3378,,0,0,22.5,3348,-92,7,1,2025-04-19T18:41:21.538774796Z
3379,,0,0,22.5,3349,-92,6.8,1,2025-04-19T18:51:22.899075828Z
3380,,0,0,22.5,3350,-94,8,1,2025-04-19T19:01:24.257718598Z
3381,,0,0,22.5,3351,-90,6.2,1,2025-04-19T19:11:25.625478063Z
3382,,0,0,22.5,3352,-90,6.2,1,2025-04-19T19:21:26.981757354Z
3383,,0,0,22.5,3353,-90,8,1,2025-04-19T19:31:28.340675795Z
3384,,0,0,22.5,3354,-88,6.2,1,2025-04-19T19:41:29.700446058Z
3385,,0,0,22.5,3355,-89,7.2,1,2025-04-19T19:51:31.068494894Z
3386,,0,0,22.5,3356,-91,8.5,1,2025-04-19T20:01:32.44888181Z
3387,,0,0,22.5,3357,-89,6.8,1,2025-04-19T20:11:33.806979289Z
3388,,0,0,22.5,3358,-89,6.8,1,2025-04-19T20:21:35.176476401Z
3389,,0,0,22.5,3359,-90,7.2,1,2025-04-19T20:31:36.555052818Z
3390,,0,0,22.5,3360,-89,10.5,1,2025-04-19T20:41:37.909682505Z
3391,,0,0,22.5,3361,-87,8,1,2025-04-19T20:51:39.262112017Z
3392,,0,0,22.5,3362,-92,8.5,1,2025-04-19T21:01:40.620709395Z
3393,,0,0,22.5,3363,-89,8.2,1,2025-04-19T21:11:41.981460018Z
3394,,0,0,22.5,3364,-90,8,1,2025-04-19T21:21:43.352893394Z
3395,,0,0,22.5,3365,-90,8,1,2025-04-19T21:31:44.70985451Z
3396,,0,0,22.5,3366,-90,8.2,1,2025-04-19T21:41:46.0587362Z
3397,,0,0,22.5,3367,-87,8,1,2025-04-19T21:51:47.455213775Z
3398,,0,0,22.5,3368,-88,12.2,1,2025-04-19T22:01:48.822170737Z
3399,,0,0,22.5,3369,-88,8.2,1,2025-04-19T22:11:50.168073183Z
3400,,0,0,22.5,3370,-89,6.5,1,2025-04-19T22:21:51.557164442Z
3401,,0,0,22.5,3371,-89,11.8,1,2025-04-19T22:31:52.931772983Z
3402,,0,0,22.5,3372,-89,8.5,1,2025-04-19T22:41:54.281740694Z
3403,,0,0,22.5,3373,-86,7,1,2025-04-19T22:51:55.659536495Z
3404,,0,0,22.5,3374,-86,8.2,1,2025-04-19T23:01:57.037913579Z
3405,,0,0,22.5,3375,-89,8.5,1,2025-04-19T23:11:58.422206856Z
3406,,0,0,22.5,3376,-90,6.2,1,2025-04-19T23:21:59.766874583Z
3407,,0,0,22.5,3377,-89,8,1,2025-04-19T23:32:01.143212057Z
3408,,0,0,22.4,3378,-86,7.2,1,2025-04-19T23:42:02.512657305Z
3409,,0,0,22.4,3379,-89,8.5,1,2025-04-19T23:52:03.86042373Z
3410,,0,0,22.4,3380,-88,7.2,1,2025-04-20T00:02:05.22200124Z
3411,,0,0,22.4,3381,-90,7.2,1,2025-04-20T00:12:06.575055701Z
3412,,0,0,22.4,3382,-87,8,1,2025-04-20T00:22:07.954548134Z
3413,,0,0,22.4,3383,-89,6.8,1,2025-04-20T00:32:09.322340917Z
3414,,0,0,22.4,3384,-89,8.5,1,2025-04-20T00:42:10.694072594Z
3415,,0,0,22.4,3385,-90,5.8,1,2025-04-20T00:52:12.032096839Z
3416,,0,0,22.4,3386,-87,8.2,1,2025-04-20T01:02:13.397002516Z
3417,,0,0,22.4,3387,-90,8.8,1,2025-04-20T01:12:14.7725944Z
3418,,0,0,22.4,3388,-90,8,1,2025-04-20T01:22:16.130369696Z
3419,,0,0,22.4,3389,-91,6,1,2025-04-20T01:32:17.488512082Z
3420,,0,0,22.4,3390,-92,7,1,2025-04-20T01:42:18.85491464Z
3421,,0,0,22.4,3391,-90,7.5,1,2025-04-20T01:52:20.24172439Z
3422,,0,0,22.4,3392,-87,6.5,1,2025-04-20T02:02:21.587103982Z
3423,,0,0,22.4,3393,-86,7.5,1,2025-04-20T02:12:22.96242562Z
3424,,0,0,22.4,3394,-89,8.2,1,2025-04-20T02:22:24.321047031Z
3425,,0,0,22.4,3395,-90,6.5,1,2025-04-20T02:32:25.678494865Z
3426,,0,0,22.4,3396,-88,7.5,1,2025-04-20T02:42:27.041388747Z
3427,,0,0,22.4,3397,-87,6.8,1,2025-04-20T02:52:28.420488057Z
3428,,0,0,22.4,3398,-89,8,1,2025-04-20T03:02:29.807195642Z
3429,,0,0,22.4,3399,-87,12,1,2025-04-20T03:12:31.143986946Z
3430,,0,0,22.4,3400,-89,8.2,1,2025-04-20T03:22:32.505873095Z
3431,,0,0,22.4,3401,-88,7.8,1,2025-04-20T03:32:33.898711865Z
3432,,0,0,22.3,3402,-89,8.5,1,2025-04-20T03:42:35.235154543Z
3433,,0,0,22.3,3403,-90,8,1,2025-04-20T03:52:36.607148294Z
3434,,0,0,22.3,3404,-89,8,1,2025-04-20T04:02:37.982620136Z
3435,,0,0,22.3,3405,-86,8.2,1,2025-04-20T04:12:39.354501249Z
3436,,0,0,22.3,3406,-90,7.5,1,2025-04-20T04:22:40.70583278Z
3437,,0,0,22.3,3407,-88,8,1,2025-04-20T04:32:42.082417062Z
3438,,0,0,22.3,3408,-89,7,1,2025-04-20T04:42:43.430997632Z
3439,,0,0,22.3,3409,-86,7,1,2025-04-20T04:52:44.790571413Z
3440,,0,0,22.3,3410,-90,6.2,1,2025-04-20T05:02:46.168309356Z
3441,,0,0,22.3,3411,-89,8.2,1,2025-04-20T05:12:47.527617423Z
3442,,0,0,22.3,3412,-91,8.5,1,2025-04-20T05:22:48.882377532Z
3443,,0,0,22.3,3413,-91,8.5,1,2025-04-20T05:32:50.270545687Z
3444,,0,0,22.3,3414,-89,6.2,1,2025-04-20T05:42:51.612279217Z
3445,,0,0,22.3,3415,-92,8.8,1,2025-04-20T05:52:52.985823699Z
3446,,0,0,22.3,3416,-91,8.5,1,2025-04-20T06:02:54.359807717Z
3447,,0,0,22.3,3417,-90,7,1,2025-04-20T06:12:55.739820924Z
3448,,0,0,22.3,3418,-89,7.8,1,2025-04-20T06:22:57.088272082Z
3449,,0,0,22.3,3419,-92,7.8,1,2025-04-20T06:32:58.448366527Z
3450,,0,0,22.3,3420,-89,7,1,2025-04-20T06:42:59.832545487Z
3451,,0,0,22.3,3421,-88,7.2,1,2025-04-20T06:53:01.190247159Z
3452,,0,0,22.3,3422,-89,7.2,1,2025-04-20T07:03:02.546672234Z
3453,,0,0,22.3,3423,-90,6.5,1,2025-04-20T07:13:03.935816832Z
3454,,0,0,22.3,3424,-86,7,1,2025-04-20T07:23:05.286074672Z
3455,,0,0,22.3,3425,-89,8.2,1,2025-04-20T07:33:06.645603894Z
3456,,0,0,22.3,3426,-89,11.2,1,2025-04-20T07:43:08.001030688Z
3457,,0,0,22.3,3427,-88,10.5,1,2025-04-20T07:53:09.369445716Z
3458,,0,0,22.3,3428,-89,8,1,2025-04-20T08:03:10.721469642Z
3459,,0,0,22.3,3429,-92,7.8,1,2025-04-20T08:13:12.091011616Z
3460,,0,0,22.3,3430,-86,8.5,1,2025-04-20T08:23:13.474486044Z
3461,,0,0,22.3,3431,-90,7.8,1,2025-04-20T08:33:14.848645297Z
3462,,0,0,22.3,3432,-86,11.8,1,2025-04-20T08:43:16.180850533Z
3463,,0,0,22.3,3433,-88,7.2,1,2025-04-20T08:53:17.565727215Z
3464,,0,0,22.3,3434,-85,7.8,1,2025-04-20T09:03:18.924637315Z
3465,,0,0,22.3,3435,-92,7.8,1,2025-04-20T09:13:20.293494183Z
3466,,0,0,22.3,3436,-87,6.8,1,2025-04-20T09:23:21.645953481Z
3467,,0,0,22.3,3437,-87,7.8,1,2025-04-20T09:33:23.012252934Z
3468,,0,0,22.3,3438,-89,9.2,1,2025-04-20T09:43:24.369567262Z
3469,,0,0,22.3,3439,-88,6.8,1,2025-04-20T09:53:25.761089285Z
3470,,0,0,22.3,3440,-88,8,1,2025-04-20T10:03:27.169401387Z
3471,,0,0,22.2,3441,-90,11.2,1,2025-04-20T10:13:28.505535937Z
3472,,0,0,22.3,3442,-87,7.5,1,2025-04-20T10:23:29.848562941Z
3473,,0,0,22.2,3443,-85,7.8,1,2025-04-20T10:33:31.235109843Z
3474,,0,0,22.2,3444,-91,8.5,1,2025-04-20T10:43:32.611782649Z
3475,,0,0,22.2,3445,-91,6.8,1,2025-04-20T10:53:33.985449268Z
3476,,0,0,22.3,3446,-86,7,1,2025-04-20T11:03:35.326136243Z
3477,,0,0,22.3,3447,-91,8.5,1,2025-04-20T11:13:36.710016451Z
3478,,0,0,22.3,3448,-90,6.5,1,2025-04-20T11:23:38.096964277Z
3479,,0,0,22.3,3449,-86,7.8,1,2025-04-20T11:33:39.447351631Z
3480,,0,0,22.3,3450,-91,10.5,1,2025-04-20T11:43:40.80320736Z
3481,,0,0,22.3,3451,-92,8.2,1,2025-04-20T11:53:42.186296686Z
3482,,0,0,22.3,3452,-90,8,1,2025-04-20T12:03:43.581225965Z
3483,,0,0,22.3,3453,-85,7.2,1,2025-04-20T12:13:44.903774573Z
3484,,0,0,22.3,3454,-90,6.2,1,2025-04-20T12:23:46.259085282Z
3485,,0,0,22.3,3455,-89,8.2,1,2025-04-20T12:33:47.638130841Z
3486,,0,0,22.3,3456,-92,8.5,1,2025-04-20T12:43:48.994856528Z
3487,,0,0,22.3,3458,-90,6.8,1,2025-04-20T13:03:51.700469006Z
3488,,0,0,22.3,3459,-90,7.8,1,2025-04-20T13:13:53.053189223Z
3489,,0,0,22.3,3460,-89,6,1,2025-04-20T13:23:54.466420954Z
3490,,0,0,22.3,3461,-89,11,1,2025-04-20T13:33:55.787756734Z
3491,,0,0,22.4,3462,-86,8.5,1,2025-04-20T13:43:57.160326863Z
3492,,0,0,22.4,3463,-90,7.8,1,2025-04-20T13:53:58.556321675Z
3493,,0,0,22.4,3464,-89,7,1,2025-04-20T14:03:59.893046274Z
3494,,0,0,22.4,3465,-88,8.2,1,2025-04-20T14:14:01.435999885Z
3495,,0,0,22.4,3466,-90,5.8,1,2025-04-20T14:24:02.61266232Z
3496,,0,0,22.4,3467,-89,8.5,1,2025-04-20T14:34:04.015392523Z
3497,,0,0,22.4,3468,-86,4.2,1,2025-04-20T14:44:05.345845822Z
3498,,0,0,22.4,3469,-91,8.8,1,2025-04-20T14:54:06.716424598Z
3499,,0,0,22.4,3470,-87,7,1,2025-04-20T15:04:08.071171832Z
3500,,0,0,22.4,3471,-91,10.5,1,2025-04-20T15:14:09.44637468Z
3501,,0,0,22.4,3472,-89,8.2,1,2025-04-20T15:24:10.796353364Z
3502,,0,0,22.4,3473,-92,8,1,2025-04-20T15:34:12.184320517Z
3503,,0,0,22.4,3474,-88,7.2,1,2025-04-20T15:44:13.530712692Z
3504,,0,0,22.4,3475,-89,8.2,1,2025-04-20T15:54:14.884360713Z
3505,,0,0,22.5,3476,-87,9.8,1,2025-04-20T16:04:16.259785134Z
3506,,0,0,22.4,3477,-88,7.2,1,2025-04-20T16:14:17.604014957Z
3507,,0,0,22.5,3478,-87,7,1,2025-04-20T16:24:18.984464831Z
3508,,0,0,22.5,3479,-92,8.2,1,2025-04-20T16:34:20.356894982Z
3509,,0,0,22.5,3480,-88,8,1,2025-04-20T16:44:21.7499377Z
3510,,0,0,22.5,3481,-89,8.2,1,2025-04-20T16:54:23.062394665Z
3511,,0,0,22.5,3482,-90,7.8,1,2025-04-20T17:04:24.455275518Z
3512,,0,0,22.5,3483,-91,7.5,1,2025-04-20T17:14:25.805082205Z
3513,,0,0,22.5,3484,-88,6.5,1,2025-04-20T17:24:27.19473323Z
3514,,0,0,22.5,3485,-92,7.8,1,2025-04-20T17:34:28.545161658Z
3515,,0,0,22.5,3486,-92,8.2,1,2025-04-20T17:44:29.952695619Z
3516,,0,0,22.5,3487,-92,7.8,1,2025-04-20T17:54:31.271267445Z
3517,,0,0,22.5,3488,-95,8,1,2025-04-20T18:04:32.650204638Z
3518,,0,0,22.5,3489,-89,10.8,1,2025-04-20T18:14:34.044025324Z
3519,,0,0,22.5,3490,-89,10.5,1,2025-04-20T18:24:35.393155468Z
3520,,0,0,22.5,3491,-89,8.2,1,2025-04-20T18:34:36.739757898Z
3521,,0,0,22.5,3492,-93,7.5,1,2025-04-20T18:44:38.118994301Z
3522,,0,0,22.6,3493,-91,8,1,2025-04-20T18:54:39.490502203Z
3523,,0,0,22.6,3494,-93,8.2,1,2025-04-20T19:04:40.850079778Z
3524,,0,0,22.6,3495,-89,6.5,1,2025-04-20T19:14:42.218406153Z
3525,,0,0,22.6,3496,-86,7.2,1,2025-04-20T19:24:43.564527408Z
3526,,0,0,22.6,3497,-90,6.5,1,2025-04-20T19:34:44.941743551Z
3527,,0,0,22.6,3498,-87,7.8,1,2025-04-20T19:44:46.301280187Z
3528,,0,0,22.6,3499,-88,7.5,1,2025-04-20T19:54:47.684127815Z
3529,,0,0,22.6,3500,-92,7.8,1,2025-04-20T20:04:49.049045833Z
3530,,0,0,22.6,3501,-89,6.8,1,2025-04-20T20:14:50.403298927Z
3531,,0,0,22.6,3502,-91,7.5,1,2025-04-20T20:24:51.763375061Z
3532,,0,0,22.6,3503,-90,8.5,1,2025-04-20T20:34:53.120954596Z
3533,,0,0,22.6,3504,-88,8,1,2025-04-20T20:44:54.479184629Z
3534,,0,0,22.6,3505,-88,7.8,1,2025-04-20T20:54:55.862005459Z
3535,,0,0,22.6,3506,-92,8.5,1,2025-04-20T21:04:57.247135991Z
3536,,0,0,22.6,3507,-89,10,1,2025-04-20T21:14:58.569923236Z
3537,,0,0,22.6,3508,-90,8,1,2025-04-20T21:24:59.927884285Z
3538,,0,0,22.6,3509,-89,6.8,1,2025-04-20T21:35:01.292216596Z
3539,,0,0,22.6,3510,-86,11.8,1,2025-04-20T21:45:02.66470311Z
3540,,0,0,22.6,3511,-85,7.5,1,2025-04-20T21:55:04.038641846Z
3541,,0,0,22.6,3512,-89,9.2,1,2025-04-20T22:05:05.384198195Z
3542,,0,0,22.6,3513,-89,7.5,1,2025-04-20T22:15:06.770053762Z
3543,,0,0,22.6,3514,-89,8.5,1,2025-04-20T22:25:08.112744435Z
3544,,0,0,22.6,3515,-85,7.2,1,2025-04-20T22:35:09.473130278Z
3545,,0,0,22.6,3516,-86,8.5,1,2025-04-20T22:45:10.854189172Z
3546,,0,0,22.6,3517,-85,7.5,1,2025-04-20T22:55:12.229830707Z
3547,,0,0,22.6,3518,-89,8.2,1,2025-04-20T23:05:13.607856697Z
