,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
325,,886,71.48,24.3,331,-109,-0.2,1,2025-06-12T11:30:37.325305365Z
326,,886,71.48,24.3,332,-108,0.2,1,2025-06-12T11:40:38.687176225Z
327,,887,71.48,24.3,333,-109,0.8,1,2025-06-12T11:50:40.0733323Z
328,,889,71.48,24.4,334,-106,-4.5,1,2025-06-12T12:00:41.440711706Z
329,,890,71.48,24.4,335,-108,-0.2,1,2025-06-12T12:10:42.807424418Z
330,,891,71.56,24.5,336,-104,-6.8,1,2025-06-12T12:20:44.174379064Z
331,,892,71.56,24.5,337,-110,0.8,1,2025-06-12T12:30:45.541391174Z
332,,893,71.56,24.6,338,-109,-0.2,1,2025-06-12T12:40:46.90596523Z
333,,894,71.56,24.6,339,-110,0.8,1,2025-06-12T12:50:48.284744692Z
334,,896,71.62,24.7,340,-103,-7.8,1,2025-06-12T13:00:49.64683571Z
335,,896,71.62,24.7,341,-109,0,1,2025-06-12T13:10:51.068423082Z
336,,899,71.62,24.8,342,-109,-1.2,1,2025-06-12T13:20:52.403330033Z
337,,898,71.72,24.8,343,-110,0.2,1,2025-06-12T13:30:53.761830618Z
338,,901,71.72,24.9,344,-108,0.5,1,2025-06-12T13:40:55.13799409Z
339,,900,71.72,25,345,-108,-1,1,2025-06-12T13:50:56.499121881Z
340,,900,71.72,25,346,-109,-0.8,1,2025-06-12T14:00:57.872543352Z
341,,901,71.72,25.1,347,-108,-2.5,1,2025-06-12T14:10:59.233946457Z
342,,902,71.72,25.1,348,-108,-1,1,2025-06-12T14:21:00.610570002Z
343,,904,71.72,25.2,349,-104,-7.5,1,2025-06-12T14:31:01.970092948Z
344,,904,71.79,25.2,350,-108,-2,1,2025-06-12T14:41:03.33145333Z
345,,904,71.79,25.3,351,-108,0,1,2025-06-12T14:51:04.692212582Z
346,,904,71.94,25.4,353,-108,-1.8,1,2025-06-12T15:11:07.485268617Z
347,,905,71.94,25.4,354,-109,0.8,1,2025-06-12T15:21:08.824305155Z
348,,904,71.94,25.5,355,-108,-1.8,1,2025-06-12T15:31:10.199847225Z
349,,905,71.94,25.5,356,-104,-6.5,1,2025-06-12T15:41:11.549850233Z
350,,904,71.94,25.6,357,-108,-1.5,1,2025-06-12T15:51:12.934657528Z
351,,904,71.94,25.6,358,-109,2.2,1,2025-06-12T16:01:14.300461867Z
352,,904,71.94,25.7,359,-103,-6.5,1,2025-06-12T16:11:15.682307334Z
353,,904,71.94,25.7,360,-109,0,1,2025-06-12T16:21:17.059092015Z
354,,904,72.03,25.7,361,-101,-9.8,1,2025-06-12T16:31:18.435147122Z
355,,904,72.03,25.8,362,-109,1,1,2025-06-12T16:41:19.805740625Z
356,,904,72.03,25.8,363,-108,1,1,2025-06-12T16:51:21.207056268Z
357,,904,72.03,25.9,365,-109,0.2,1,2025-06-12T17:11:23.907760709Z
358,,904,72.03,25.9,366,-108,-2,1,2025-06-12T17:21:25.28308904Z
359,,903,72.03,25.9,367,-109,1,1,2025-06-12T17:31:26.64576647Z
360,,902,72.03,26,368,-108,0.5,1,2025-06-12T17:41:28.041595296Z
361,,902,72.03,26,369,-108,2.5,1,2025-06-12T17:51:29.436592434Z
362,,902,72.03,26,370,-108,-0.2,1,2025-06-12T18:01:30.796385551Z
363,,901,72.03,26,371,-104,-6.5,1,2025-06-12T18:11:32.145606406Z
364,,901,72.03,26,372,-108,1.2,1,2025-06-12T18:21:33.546632081Z
365,,901,72.03,26,373,-102,-8.5,1,2025-06-12T18:31:34.878003224Z
366,,900,72.03,26,374,-107,0.8,1,2025-06-12T18:41:36.233127877Z
367,,899,72.03,26.1,375,-108,1,1,2025-06-12T18:51:37.58138205Z
368,,899,72.03,26.1,376,-108,2.2,1,2025-06-12T19:01:38.966286928Z
369,,899,72.03,26.1,377,-103,-5.5,1,2025-06-12T19:11:40.319774485Z
370,,898,72.03,26.1,378,-107,0.8,1,2025-06-12T19:21:41.680011282Z
371,,898,72.03,26.1,379,-103,-5,1,2025-06-12T19:31:43.048500659Z
372,,897,72.03,26.1,380,-108,1.2,1,2025-06-12T19:41:44.39923534Z
373,,897,72.03,26.1,381,-106,1.2,1,2025-06-12T19:51:45.777916928Z
374,,897,72.03,26.1,382,-107,0.2,1,2025-06-12T20:01:47.153889187Z
375,,897,72.03,26.1,383,-103,-5.5,1,2025-06-12T20:11:48.528774058Z
376,,895,72.03,26.1,384,-107,0.2,1,2025-06-12T20:21:49.880720114Z
377,,896,72.03,26,385,-108,1.8,1,2025-06-12T20:31:51.234112452Z
378,,895,72.03,26,386,-107,0.2,1,2025-06-12T20:41:52.640308528Z
379,,894,71.94,26,387,-107,-1,1,2025-06-12T20:51:53.971807852Z
380,,894,71.94,26,388,-108,2.2,1,2025-06-12T21:01:55.325101021Z
381,,893,71.94,26,389,-106,-1.5,1,2025-06-12T21:11:56.684131835Z
382,,893,71.94,26,390,-106,-3.8,1,2025-06-12T21:21:58.064359975Z
383,,893,72.03,26,391,-103,-6.5,1,2025-06-12T21:31:59.454465977Z
384,,892,71.79,25.9,393,-107,1.5,1,2025-06-12T21:52:02.146402531Z
385,,890,71.79,25.9,394,-107,1,1,2025-06-12T22:02:03.497162265Z
386,,891,71.79,25.9,395,-107,0.2,1,2025-06-12T22:12:04.874752648Z
387,,890,71.79,25.9,396,-108,0.5,1,2025-06-12T22:22:06.259217761Z
388,,889,71.79,25.9,397,-108,0,1,2025-06-12T22:32:07.589171356Z
389,,890,71.79,25.8,398,-108,1.8,1,2025-06-12T22:42:08.971666353Z
390,,889,71.79,25.8,399,-107,0.8,1,2025-06-12T22:52:10.330934969Z
391,,889,71.72,25.8,400,-108,2.2,1,2025-06-12T23:02:11.712545847Z
392,,888,71.79,25.8,401,-108,2,1,2025-06-12T23:12:13.069589978Z
393,,887,71.72,25.7,402,-108,1.2,1,2025-06-12T23:22:14.411734396Z
394,,888,71.72,25.7,403,-109,1.5,1,2025-06-12T23:32:15.80674178Z
395,,887,71.72,25.7,404,-102,-7.2,1,2025-06-12T23:42:17.175610126Z
396,,887,71.62,25.7,405,-107,-0.8,1,2025-06-12T23:52:18.529345123Z
397,,886,71.72,25.6,406,-109,0.5,1,2025-06-13T00:02:19.879468921Z
398,,885,71.62,25.6,407,-97,-13.8,1,2025-06-13T00:12:21.236174471Z
399,,886,71.62,25.6,408,-108,-1,1,2025-06-13T00:22:22.686458556Z
400,,886,71.62,25.6,409,-107,-3,1,2025-06-13T00:32:24.012961887Z
401,,885,71.62,25.5,410,-108,-1.2,1,2025-06-13T00:42:25.414647964Z
402,,884,71.62,25.5,411,-109,0.8,1,2025-06-13T00:52:26.741682792Z
403,,883,71.62,25.5,412,-109,1,1,2025-06-13T01:02:28.104802851Z
404,,883,71.56,25.5,413,-109,1,1,2025-06-13T01:12:29.47502344Z
405,,883,71.56,25.4,414,-103,-7,1,2025-06-13T01:22:30.818557816Z
406,,883,71.56,25.4,415,-105,-13.2,1,2025-06-13T01:32:32.198747342Z
407,,882,71.56,25.4,416,-108,2.2,1,2025-06-13T01:42:33.571475726Z
408,,882,71.56,25.3,417,-108,1.2,1,2025-06-13T01:52:34.970525243Z
409,,881,71.48,25.3,418,-108,-0.5,1,2025-06-13T02:02:36.311074322Z
410,,881,71.48,25.3,419,-107,0.2,1,2025-06-13T02:12:37.65748137Z
411,,881,71.48,25.3,420,-103,-6.5,1,2025-06-13T02:22:39.016158831Z
412,,881,71.48,25.2,421,-107,-3.8,1,2025-06-13T02:32:40.393672736Z
413,,880,71.48,25.2,422,-108,1.5,1,2025-06-13T02:42:41.77353774Z
414,,880,71.41,25.2,423,-108,1,1,2025-06-13T02:52:43.176208685Z
415,,880,71.48,25.1,424,-107,0.8,1,2025-06-13T03:02:44.484694938Z
416,,879,71.41,25.1,425,-108,-4,1,2025-06-13T03:12:45.874298288Z
417,,878,71.41,25.1,426,-109,0.5,1,2025-06-13T03:22:47.228432798Z
418,,878,71.41,25.1,427,-104,-8.2,1,2025-06-13T03:32:48.610451289Z
419,,877,71.41,25,428,-109,-0.5,1,2025-06-13T03:42:49.974212558Z
420,,877,71.41,25,429,-103,-7,1,2025-06-13T03:52:51.379935278Z
421,,877,71.41,25,430,-109,0,1,2025-06-13T04:02:52.730386602Z
422,,877,71.25,24.9,431,-109,0.8,1,2025-06-13T04:12:54.05548618Z
423,,876,71.17,24.9,432,-108,-0.8,1,2025-06-13T04:22:55.441097767Z
424,,876,71.25,24.9,433,-104,-7.2,1,2025-06-13T04:32:56.789612294Z
425,,876,71.17,24.9,434,-108,-2.2,1,2025-06-13T04:42:58.183621834Z
426,,875,71.25,24.8,435,-103,-6.8,1,2025-06-13T04:52:59.531817548Z
427,,875,71.17,24.8,437,-109,-0.2,1,2025-06-13T05:13:02.27257689Z
428,,875,71.17,24.8,438,-109,-0.8,1,2025-06-13T05:23:03.614385601Z
429,,875,71.17,24.7,439,-103,-7.5,1,2025-06-13T05:33:04.97435741Z
430,,875,71.17,24.7,440,-106,-4.5,1,2025-06-13T05:43:06.341036937Z
431,,874,71.1,24.7,441,-108,-2.5,1,2025-06-13T05:53:07.703607008Z
432,,874,71.1,24.6,442,-108,-1.2,1,2025-06-13T06:03:09.072926743Z
433,,874,71.1,24.6,443,-109,0,1,2025-06-13T06:13:10.426804881Z
434,,874,71.1,24.6,444,-108,0,1,2025-06-13T06:23:11.811241419Z
435,,874,71.1,24.6,445,-105,-5.8,1,2025-06-13T06:33:13.167682291Z
436,,875,71.1,24.5,446,-109,0,1,2025-06-13T06:43:14.594972046Z
437,,874,71.01,24.5,447,-108,-1.2,1,2025-06-13T06:53:15.899300342Z
438,,875,71.01,24.5,448,-110,0.5,1,2025-06-13T07:03:17.270288273Z
439,,875,71.1,24.5,449,-108,-1,1,2025-06-13T07:13:18.641507294Z
440,,874,71.01,24.5,450,-109,1.8,1,2025-06-13T07:23:20.020286954Z
441,,874,71.01,24.5,451,-109,-0.5,1,2025-06-13T07:33:21.398939887Z
442,,874,71.01,24.4,452,-108,-1.2,1,2025-06-13T07:43:22.77321241Z
443,,874,71.01,24.4,453,-110,-0.5,1,2025-06-13T07:53:24.139600681Z
444,,873,70.94,24.4,454,-109,-2.8,1,2025-06-13T08:03:25.503710913Z
445,,875,71.01,24.4,455,-109,-1.2,1,2025-06-13T08:13:26.88266776Z
446,,875,71.01,24.4,456,-109,-1,1,2025-06-13T08:23:28.237352086Z
447,,875,70.94,24.4,457,-109,0.5,1,2025-06-13T08:33:29.6349233Z
448,,876,70.94,24.4,458,-104,-7.5,1,2025-06-13T08:43:30.993068202Z
449,,876,70.94,24.4,459,-109,-1.5,1,2025-06-13T08:53:32.342710536Z
450,,877,70.94,24.4,460,-103,-7.2,1,2025-06-13T09:03:33.694360639Z
451,,877,70.94,24.4,462,-109,-0.8,1,2025-06-13T09:23:36.427429753Z
452,,878,70.94,24.4,463,-109,2,1,2025-06-13T09:33:37.784943989Z
453,,878,70.94,24.4,464,-104,-11,1,2025-06-13T09:43:39.178726039Z
454,,879,70.94,24.4,465,-109,0.8,1,2025-06-13T09:53:40.55117614Z
455,,880,70.94,24.4,466,-103,-7,1,2025-06-13T10:03:41.922193817Z
456,,880,70.94,24.4,467,-108,-1.2,1,2025-06-13T10:13:43.280068751Z
457,,880,70.94,24.5,468,-109,-0.2,1,2025-06-13T10:23:44.639560211Z
458,,882,70.94,24.5,469,-109,0,1,2025-06-13T10:33:46.067600812Z
459,,882,70.87,24.5,471,-109,0,1,2025-06-13T10:53:48.798217172Z
460,,884,70.94,24.5,472,-104,-7,1,2025-06-13T11:03:50.167982805Z
461,,883,70.94,24.6,473,-109,-1,1,2025-06-13T11:13:51.529209319Z
462,,885,70.94,24.6,474,-110,0.5,1,2025-06-13T11:23:52.914166005Z
463,,886,71.01,24.6,475,-110,0.2,1,2025-06-13T11:33:54.265993817Z
464,,886,71.01,24.7,476,-106,-5.2,1,2025-06-13T11:43:55.661003234Z
465,,887,71.01,24.7,477,-108,-0.8,1,2025-06-13T11:53:57.07955701Z
466,,889,71.01,24.7,478,-109,-2.5,1,2025-06-13T12:03:58.387732341Z
467,,889,71.01,24.8,479,-109,-1.5,1,2025-06-13T12:13:59.808759363Z
468,,891,71.01,24.8,480,-109,0.2,1,2025-06-13T12:24:01.158583525Z
469,,892,71.01,24.9,481,-110,-0.2,1,2025-06-13T12:34:02.521619453Z
470,,897,71.1,24.9,482,-109,-2,1,2025-06-13T12:44:03.921994306Z
471,,895,71.1,25,483,-109,-0.2,1,2025-06-13T12:54:05.284592326Z
472,,895,71.1,25.1,484,-109,0.2,1,2025-06-13T13:04:06.647633068Z
473,,896,71.1,25.1,485,-109,-0.8,1,2025-06-13T13:14:07.995529286Z
474,,899,71.1,25.2,486,-109,-0.5,1,2025-06-13T13:24:09.369222012Z
475,,899,71.17,25.2,487,-109,-0.5,1,2025-06-13T13:34:10.771349816Z
476,,899,71.1,25.3,488,-108,-1,1,2025-06-13T13:44:12.107018299Z
477,,898,71.17,25.3,489,-107,-2.2,1,2025-06-13T13:54:13.459067995Z
478,,900,71.17,25.4,490,-108,-2.2,1,2025-06-13T14:04:14.870439803Z
479,,900,71.25,25.5,491,-109,-1.5,1,2025-06-13T14:14:16.230788087Z
480,,900,71.17,25.5,492,-109,-0.2,1,2025-06-13T14:24:17.578312939Z
481,,902,71.17,25.6,493,-109,2,1,2025-06-13T14:34:18.941419946Z
482,,901,71.17,25.6,494,-109,0.8,1,2025-06-13T14:44:20.303432032Z
483,,901,71.25,25.7,495,-109,-0.2,1,2025-06-13T14:54:21.719650317Z
484,,900,71.25,25.7,496,-110,0.2,1,2025-06-13T15:04:23.061844573Z
485,,901,71.25,25.8,497,-103,-7.8,1,2025-06-13T15:14:24.421142642Z
486,,901,71.25,25.8,498,-108,-1.2,1,2025-06-13T15:24:25.793577633Z
487,,902,71.25,25.9,499,-108,-2,1,2025-06-13T15:34:27.169179562Z
488,,901,71.41,25.9,500,-109,1.5,1,2025-06-13T15:44:28.523471831Z
489,,903,71.41,26,501,-109,-0.5,1,2025-06-13T15:54:29.899404512Z
490,,903,71.41,26,502,-106,-4.5,1,2025-06-13T16:04:31.262907025Z
491,,901,71.41,26.1,503,-104,-6,1,2025-06-13T16:14:32.627699221Z
492,,901,71.41,26.1,504,-108,-1.5,1,2025-06-13T16:24:33.99294948Z
493,,901,71.41,26.1,505,-108,-1,1,2025-06-13T16:34:35.365662906Z
494,,901,71.41,26.2,506,-110,0.8,1,2025-06-13T16:44:36.725706412Z
495,,902,71.41,26.2,507,-108,-1,1,2025-06-13T16:54:38.095765611Z
496,,899,71.41,26.2,508,-109,0.5,1,2025-06-13T17:04:39.462532494Z
497,,899,71.41,26.3,509,-109,2.2,1,2025-06-13T17:14:40.839851171Z
498,,899,71.41,26.3,510,-109,0.8,1,2025-06-13T17:24:42.240580183Z
499,,899,71.48,26.3,511,-108,-0.5,1,2025-06-13T17:34:43.570848905Z
500,,900,71.41,26.3,512,-108,-0.5,1,2025-06-13T17:44:44.991987802Z
501,,898,71.41,26.4,513,-104,-6.2,1,2025-06-13T17:54:46.294325204Z
502,,898,71.41,26.4,514,-107,0.2,1,2025-06-13T18:04:47.676370003Z
503,,898,71.41,26.4,515,-103,-6.5,1,2025-06-13T18:14:49.088752029Z
504,,897,71.41,26.4,516,-107,0.2,1,2025-06-13T18:24:50.397955292Z
505,,896,71.48,26.4,517,-107,0.8,1,2025-06-13T18:34:51.776752694Z
506,,896,71.41,26.4,518,-108,1.8,1,2025-06-13T18:44:53.118464965Z
507,,895,71.41,26.4,519,-109,1.2,1,2025-06-13T18:54:54.482633121Z
508,,894,71.41,26.4,520,-107,1.5,1,2025-06-13T19:04:55.86398214Z
509,,894,71.41,26.4,521,-107,1,1,2025-06-13T19:14:57.259135343Z
510,,893,71.41,26.4,522,-108,0.8,1,2025-06-13T19:24:58.571828262Z
511,,893,71.41,26.4,523,-107,0.2,1,2025-06-13T19:35:00.005802513Z
512,,892,71.25,26.4,525,-108,2,1,2025-06-13T19:55:02.670539626Z
513,,891,71.41,26.4,526,-107,-0.5,1,2025-06-13T20:05:04.06865684Z
514,,891,71.41,26.4,527,-107,3.5,1,2025-06-13T20:15:05.394020657Z
515,,890,71.25,26.4,528,-103,-5.2,1,2025-06-13T20:25:06.78114053Z
516,,889,71.25,26.4,529,-107,1.8,1,2025-06-13T20:35:08.136092513Z
517,,889,71.25,26.4,530,-108,1,1,2025-06-13T20:45:09.487771154Z
518,,888,71.25,26.4,531,-108,-0.2,1,2025-06-13T20:55:10.886877029Z
519,,888,71.25,26.4,532,-108,1.2,1,2025-06-13T21:05:12.236226309Z
520,,887,71.25,26.4,533,-108,0,1,2025-06-13T21:15:13.604023268Z
521,,886,71.17,26.4,534,-106,-3.8,1,2025-06-13T21:25:14.969089328Z
522,,886,71.25,26.4,535,-108,1.5,1,2025-06-13T21:35:16.3329184Z
523,,885,71.25,26.3,536,-107,4.8,1,2025-06-13T21:45:17.687101665Z
524,,885,71.17,26.3,537,-107,0,1,2025-06-13T21:55:19.059944099Z
525,,884,71.17,26.3,538,-103,-6.8,1,2025-06-13T22:05:20.414856198Z
526,,883,71.17,26.3,539,-107,1.2,1,2025-06-13T22:15:21.791825096Z
527,,883,71.17,26.3,540,-103,-6.5,1,2025-06-13T22:25:23.144256514Z
528,,883,71.17,26.2,541,-107,-1,1,2025-06-13T22:35:24.519606054Z
529,,882,71.1,26.2,542,-109,1.2,1,2025-06-13T22:45:25.87662597Z
530,,882,71.1,26.2,543,-108,2.5,1,2025-06-13T22:55:27.223535157Z
531,,881,71.1,26.2,544,-104,-3,1,2025-06-13T23:05:28.60169279Z
532,,880,71.17,26.2,545,-104,-4.8,1,2025-06-13T23:15:29.96187291Z
533,,880,71.1,26.1,546,-108,2,1,2025-06-13T23:25:31.338274229Z
534,,879,71.1,26.1,547,-107,0.2,1,2025-06-13T23:35:32.698262366Z
535,,879,71.01,26.1,548,-107,-0.5,1,2025-06-13T23:45:34.055653671Z
536,,879,71.1,26.1,549,-108,0,1,2025-06-13T23:55:35.433418836Z
537,,878,71.01,26,550,-106,-2.8,1,2025-06-14T00:05:36.809161285Z
538,,878,71.01,26,551,-108,-1,1,2025-06-14T00:15:38.163278597Z
539,,878,71.01,26,552,-109,-1,1,2025-06-14T00:25:39.526816459Z
540,,877,71.01,25.9,553,-103,-6.8,1,2025-06-14T00:35:40.877960865Z
541,,876,71.01,25.9,554,-107,0.5,1,2025-06-14T00:45:42.237337098Z
542,,876,70.94,25.9,555,-108,0.8,1,2025-06-14T00:55:43.67528084Z
543,,874,70.94,25.9,556,-108,1.8,1,2025-06-14T01:05:50.930246471Z
544,,874,70.94,25.8,557,-109,0.2,1,2025-06-14T01:15:46.323819491Z
545,,873,70.87,25.8,558,-108,-2.8,1,2025-06-14T01:25:47.688807999Z
546,,873,70.87,25.8,559,-108,-1.2,1,2025-06-14T01:35:49.046351307Z
547,,873,70.94,25.8,560,-108,1.5,1,2025-06-14T01:45:50.41870333Z
548,,873,70.87,25.7,561,-93,-16.8,1,2025-06-14T01:55:51.840162604Z
549,,872,70.87,25.7,562,-107,-1.2,1,2025-06-14T02:05:53.136392516Z
550,,872,70.87,25.7,563,-108,-2.5,1,2025-06-14T02:15:54.514450968Z
551,,870,70.71,25.6,564,-108,-0.2,1,2025-06-14T02:25:55.879588399Z
552,,871,70.87,25.6,565,-103,-7.8,1,2025-06-14T02:35:57.274316581Z
553,,871,70.71,25.6,566,-108,-0.2,1,2025-06-14T02:45:58.650720749Z
554,,870,70.71,25.5,567,-109,0.5,1,2025-06-14T02:56:00.018210072Z
555,,868,70.71,25.4,570,-109,-0.5,1,2025-06-14T03:26:04.094957091Z
556,,868,70.71,25.4,571,-103,-8.5,1,2025-06-14T03:36:05.459280014Z
557,,869,70.64,25.4,572,-109,-0.8,1,2025-06-14T03:46:06.834834914Z
558,,867,70.64,25.3,574,-109,-1,1,2025-06-14T04:06:09.552502302Z
559,,868,70.56,25.3,575,-106,-3.2,1,2025-06-14T04:16:10.928482109Z
560,,868,70.56,25.3,576,-108,-1.5,1,2025-06-14T04:26:12.300239563Z
561,,866,70.56,25.2,577,-107,-3.8,1,2025-06-14T04:36:13.653340866Z
562,,866,70.48,25.2,578,-110,0.8,1,2025-06-14T04:46:15.050491613Z
563,,866,70.48,25.2,579,-109,1,1,2025-06-14T04:56:16.387300421Z
564,,866,70.48,25.1,580,-109,1,1,2025-06-14T05:06:17.741615533Z
565,,866,70.48,25.1,581,-107,-3.2,1,2025-06-14T05:16:19.114191183Z
566,,864,70.48,25.1,582,-106,-4,1,2025-06-14T05:26:20.477957728Z
567,,865,70.41,25,584,-109,-1.5,1,2025-06-14T05:46:23.211402654Z
568,,864,70.33,25,585,-110,1.2,1,2025-06-14T05:56:24.586694732Z
569,,864,70.41,25,586,-109,-1.2,1,2025-06-14T06:06:25.937384233Z
570,,864,70.41,24.9,587,-103,-7.2,1,2025-06-14T06:16:27.311929118Z
571,,864,70.41,24.9,588,-108,-2,1,2025-06-14T06:26:28.66143237Z
572,,864,70.33,24.9,589,-104,-7.2,1,2025-06-14T06:36:30.024763107Z
573,,863,70.33,24.9,590,-110,0.2,1,2025-06-14T06:46:31.397057514Z
574,,863,70.33,24.8,591,-109,0,1,2025-06-14T06:56:32.810824446Z
575,,863,70.33,24.8,592,-110,1.5,1,2025-06-14T07:06:34.117925245Z
576,,863,70.33,24.8,593,-103,-8,1,2025-06-14T07:16:35.497585934Z
577,,863,70.17,24.8,594,-108,-0.8,1,2025-06-14T07:26:36.862518889Z
578,,863,70.17,24.8,595,-110,-0.2,1,2025-06-14T07:36:38.213674098Z
579,,863,70.17,24.8,596,-109,-0.2,1,2025-06-14T07:46:39.599976587Z
580,,863,70.08,24.7,597,-109,-0.2,1,2025-06-14T07:56:40.957866648Z
581,,863,70.08,24.7,598,-110,0.2,1,2025-06-14T08:06:42.316891497Z
582,,863,70.08,24.7,599,-101,-10.8,1,2025-06-14T08:16:43.68535643Z
583,,863,70.08,24.7,600,-106,-4,1,2025-06-14T08:26:45.045106304Z
584,,863,70.08,24.7,601,-110,1.8,1,2025-06-14T08:36:46.478455876Z
585,,863,70.08,24.7,602,-109,-0.5,1,2025-06-14T08:46:47.781289755Z
586,,865,70.08,24.7,603,-109,0.5,1,2025-06-14T08:56:49.154657485Z
587,,866,70.08,24.7,604,-109,-2,1,2025-06-14T09:06:50.528657871Z
588,,867,70.08,24.7,606,-106,-5,1,2025-06-14T09:26:53.265089879Z
589,,865,70.08,24.7,607,-109,-0.5,1,2025-06-14T09:36:54.631287865Z
590,,865,70.08,24.7,608,-109,-1.8,1,2025-06-14T09:46:56.013991934Z
591,,867,70.08,24.7,609,-109,-0.5,1,2025-06-14T09:56:57.350959259Z
592,,867,70.01,24.7,610,-109,-0.8,1,2025-06-14T10:06:58.729828463Z
593,,867,70.01,24.7,611,-103,-8,1,2025-06-14T10:17:00.14241245Z
594,,869,70.01,24.8,612,-109,-0.5,1,2025-06-14T10:27:01.465916984Z
595,,869,70.08,24.8,613,-110,0.2,1,2025-06-14T10:37:02.829892934Z
596,,869,70.01,24.8,614,-110,0.2,1,2025-06-14T10:47:04.239874362Z
597,,870,70.08,24.8,615,-110,-0.2,1,2025-06-14T10:57:05.570442443Z
598,,871,70.01,24.8,616,-109,-0.5,1,2025-06-14T11:07:06.970596204Z
599,,871,70.08,24.9,617,-110,0.5,1,2025-06-14T11:17:08.323812856Z
600,,874,70.01,24.9,619,-109,-1.8,1,2025-06-14T11:37:11.061529109Z
601,,874,70.08,25,620,-103,-8.5,1,2025-06-14T11:47:12.435553761Z
602,,873,70.01,25,621,-109,-1.8,1,2025-06-14T11:57:13.828285249Z
603,,876,70.08,25,622,-110,0,1,2025-06-14T12:07:15.216708717Z
604,,878,70.08,25.1,623,-110,-0.2,1,2025-06-14T12:17:16.588328907Z
605,,877,70.08,25.1,624,-107,-3.8,1,2025-06-14T12:27:17.952867175Z
606,,878,70.17,25.2,625,-109,-0.5,1,2025-06-14T12:37:19.33785683Z
607,,879,70.08,25.2,626,-104,-7.5,1,2025-06-14T12:47:20.68544719Z
608,,882,70.17,25.3,627,-110,0,1,2025-06-14T12:57:22.057084727Z
609,,881,70.17,25.4,628,-110,-0.8,1,2025-06-14T13:07:23.453500905Z
610,,882,70.17,25.4,629,-108,-4.5,1,2025-06-14T13:17:24.800082696Z
611,,883,70.17,25.5,630,-103,-8.2,1,2025-06-14T13:27:26.183945192Z
612,,884,70.33,25.5,631,-107,-5,1,2025-06-14T13:37:27.568211572Z
613,,886,70.17,25.6,632,-103,-7.8,1,2025-06-14T13:47:28.922752558Z
614,,885,70.33,25.7,633,-110,0.2,1,2025-06-14T13:57:30.294466985Z
615,,888,70.17,25.7,634,-109,-0.5,1,2025-06-14T14:07:31.684800297Z
616,,885,70.33,25.8,635,-109,-1.8,1,2025-06-14T14:17:33.064163394Z
617,,886,70.33,25.8,636,-110,-1.2,1,2025-06-14T14:27:34.440254408Z
618,,887,70.33,25.9,638,-104,-7.8,1,2025-06-14T14:47:37.172615565Z
619,,887,70.33,26,639,-107,-5,1,2025-06-14T14:57:38.56388305Z
620,,887,70.41,26.1,640,-109,-1.8,1,2025-06-14T15:07:39.941389167Z
621,,886,70.33,26.1,641,-109,-0.8,1,2025-06-14T15:17:41.326916518Z
622,,888,70.41,26.2,642,-108,-2.5,1,2025-06-14T15:27:42.677977472Z
623,,886,70.41,26.2,643,-108,-4,1,2025-06-14T15:37:44.068392929Z
624,,886,70.41,26.3,644,-109,-2,1,2025-06-14T15:47:45.484906291Z
625,,888,70.41,26.3,645,-109,-2.5,1,2025-06-14T15:57:46.803122902Z
626,,887,70.41,26.3,646,-109,0.5,1,2025-06-14T16:07:48.204022109Z
627,,886,70.41,26.4,647,-109,1.2,1,2025-06-14T16:17:49.576669613Z
628,,885,70.41,26.4,648,-109,0,1,2025-06-14T16:27:50.937155404Z
629,,886,70.41,26.5,649,-109,-0.2,1,2025-06-14T16:37:52.301850855Z
630,,886,70.48,26.5,650,-109,-1,1,2025-06-14T16:47:53.667007736Z
631,,887,70.48,26.5,651,-109,-1.2,1,2025-06-14T16:57:55.04703944Z
632,,885,70.48,26.6,652,-109,-0.2,1,2025-06-14T17:07:56.41943331Z
633,,884,70.48,26.6,653,-108,-0.2,1,2025-06-14T17:17:57.780638566Z
634,,884,70.48,26.6,654,-108,-0.8,1,2025-06-14T17:27:59.177413027Z
635,,883,70.41,26.7,655,-103,-8,1,2025-06-14T17:38:00.524507876Z
636,,882,70.48,26.7,657,-109,0.2,1,2025-06-14T17:58:03.273461364Z
637,,882,70.48,26.7,658,-109,0.8,1,2025-06-14T18:08:04.619282256Z
638,,882,70.48,26.7,659,-108,-1,1,2025-06-14T18:18:05.999982855Z
639,,882,70.48,26.8,660,-109,0.5,1,2025-06-14T18:28:07.358349263Z
640,,880,70.41,26.8,661,-103,-7,1,2025-06-14T18:38:08.75194263Z
641,,879,70.48,26.8,662,-109,0.8,1,2025-06-14T18:48:10.109096258Z
642,,879,70.48,26.8,663,-107,-3.5,1,2025-06-14T18:58:11.508401568Z
643,,879,70.41,26.8,664,-108,0,1,2025-06-14T19:08:12.854384563Z
644,,878,70.41,26.8,665,-109,0.5,1,2025-06-14T19:18:14.205365914Z
645,,877,70.41,26.8,666,-109,1,1,2025-06-14T19:28:15.568583987Z
646,,877,70.41,26.8,667,-103,-7.2,1,2025-06-14T19:38:16.952628388Z
647,,877,70.41,26.8,668,-108,-1.8,1,2025-06-14T19:48:18.308747931Z
648,,875,70.41,26.8,669,-108,0,1,2025-06-14T19:58:19.678860242Z
649,,873,70.41,26.8,671,-109,1,1,2025-06-14T20:18:22.407313904Z
