Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
1068,94,78.0,1008.5,0,0.08,19.7,288.2,0.5,561,-112,-5.5,1,2025-06-08T02:27:48.141955577Z
1069,94,79.0,1008.5,0,0.08,19.6,331.8,0.7,562,-112,-4.5,1,2025-06-08T02:37:48.170405556Z
1070,94,81.5,1008.5,0,0.08,19.3,304.2,0.5,563,-112,-6.2,1,2025-06-08T02:47:48.141235377Z
1071,94,77.0,1008.5,0,0.08,20.2,173.4,0.8,564,-109,-7.2,1,2025-06-08T02:57:48.110194495Z
1072,93,75.0,1008.4,0,0.08,20.5,200.6,0.8,565,-113,-5.8,1,2025-06-08T03:07:48.160978316Z
1073,93,77.5,1008.5,0,0.08,19.7,224.1,0.5,566,-111,-5.5,1,2025-06-08T03:17:48.098801803Z
1074,93,72.0,1008.5,0,0.08,21.0,184.3,1.3,567,-113,-4.5,1,2025-06-08T03:27:48.08345039Z
1075,93,71.5,1008.4,0,0.08,21.0,177.5,0.5,568,-114,-8.8,1,2025-06-08T03:37:48.123478975Z
1076,93,70.5,1008.5,0,0.08,21.0,163.7,0.8,569,-112,-6.0,1,2025-06-08T03:47:48.067941092Z
1077,93,69.0,1008.5,0,0.08,21.3,149.8,1.0,570,-112,-5.8,1,2025-06-08T03:57:48.077677345Z
1078,92,71.0,1008.5,0,0.08,21.1,203.3,0.7,571,-111,-10.5,1,2025-06-08T04:07:48.128201905Z
1079,92,68.5,1008.5,0,0.08,21.6,221.4,4.7,572,-112,-4.0,1,2025-06-08T04:17:48.058666194Z
1080,92,67.0,1008.5,0,0.08,22.1,205.6,3.9,573,-112,-7.0,1,2025-06-08T04:27:48.031852843Z
1081,92,67.0,1008.4,0,0.08,22.4,172.8,2.3,574,-113,-5.8,1,2025-06-08T04:37:48.022767392Z
1082,92,66.5,1008.4,0,0.08,22.6,195.3,2.6,575,-111,-5.5,1,2025-06-08T04:47:48.076495979Z
1083,92,66.0,1008.3,0,0.08,22.8,200.6,2.6,576,-112,-6.5,1,2025-06-08T04:57:48.015911094Z
1084,92,65.5,1008.3,0,0.08,23.0,218.0,4.4,577,-112,-7.2,1,2025-06-08T05:07:48.014577756Z
1085,92,64.0,1008.3,0,0.08,23.3,191.1,3.4,578,-111,-9.5,1,2025-06-08T05:17:48.015181537Z
1086,92,62.5,1008.3,0,0.08,23.7,193.6,2.8,579,-113,-6.5,1,2025-06-08T05:27:47.999037537Z
1087,92,61.5,1008.3,0,0.08,24.0,184.3,2.6,580,-113,-3.8,1,2025-06-08T05:37:47.971818658Z
1088,92,61.5,1008.3,0,0.08,24.3,165.3,3.0,581,-110,-13.0,1,2025-06-08T05:47:47.967540075Z
1089,92,61.5,1008.3,0,0.08,24.3,165.3,3.0,581,-114,-4.5,1,2025-06-08T05:47:48.677658216Z
1090,92,59.5,1008.4,0,0.08,24.7,166.1,2.4,582,-112,-9.2,1,2025-06-08T05:57:48.021258744Z
1091,92,57.5,1008.4,0,0.08,24.8,186.5,3.3,583,-115,-9.8,1,2025-06-08T06:07:48.019051944Z
1092,92,59.5,1008.4,0,0.08,25.2,196.5,1.6,584,-108,-7.0,1,2025-06-08T06:17:47.952049809Z
1093,96,56.0,1008.4,0,0.08,25.6,177.0,2.1,585,-110,-5.8,1,2025-06-08T06:27:47.950351936Z
1094,96,56.5,1008.4,0,0.08,25.7,210.1,3.1,586,-114,-4.8,1,2025-06-08T06:37:47.949582476Z
1095,96,56.0,1008.1,0,0.08,26.0,208.7,2.9,587,-113,-12.0,1,2025-06-08T06:47:47.946931291Z
1096,96,51.0,1008.3,0,0.08,26.2,199.1,2.2,588,-114,-7.0,1,2025-06-08T06:57:47.948982759Z
1097,96,52.0,1008.4,0,0.08,26.7,236.9,2.2,589,-116,-10.2,1,2025-06-08T07:07:47.957165766Z
1098,96,46.5,1008.4,0,0.08,27.2,297.9,1.4,590,-114,-3.8,1,2025-06-08T07:17:47.949824613Z
1099,100,43.5,1008.3,0,0.08,27.5,301.0,1.9,591,-113,-5.0,1,2025-06-08T07:27:47.944153738Z
1100,100,50.5,1008.3,0,0.08,27.8,166.2,2.2,592,-112,-6.0,1,2025-06-08T07:37:47.888648394Z
1101,100,51.5,1008.2,0,0.08,27.8,187.1,2.6,593,-109,-7.5,1,2025-06-08T07:47:47.894295533Z
1102,100,51.0,1008.3,0,0.08,27.1,220.4,3.7,594,-114,-6.2,1,2025-06-08T07:57:47.893814851Z
1103,100,48.5,1008.2,0,0.08,27.0,182.0,5.0,595,-111,-7.5,1,2025-06-08T08:07:47.876881806Z
1104,100,51.0,1008.3,0,0.08,27.1,196.0,3.1,596,-110,-6.8,1,2025-06-08T08:17:47.901651072Z
1105,100,51.5,1008.2,0,0.08,27.3,187.9,3.1,597,-111,-5.8,1,2025-06-08T08:27:47.878721164Z
1106,100,51.0,1008.3,0,0.08,27.3,187.1,3.3,598,-111,-5.8,1,2025-06-08T08:37:47.857194516Z
1107,100,50.5,1008.0,0,0.08,27.6,162.8,4.1,599,-114,-6.5,1,2025-06-08T08:47:47.860930303Z
1108,100,50.0,1008.1,0,0.08,27.8,181.8,3.8,600,-108,-12.0,1,2025-06-08T08:57:47.843708638Z
1109,100,47.0,1008.1,0,0.08,27.7,187.0,5.0,601,-112,-6.2,1,2025-06-08T09:07:47.834722653Z
1110,100,48.5,1008.0,0,0.08,27.9,190.7,5.8,602,-110,-8.0,1,2025-06-08T09:17:47.8319579Z
1111,100,51.5,1008.2,0,0.08,28.0,184.5,3.2,603,-114,-6.2,1,2025-06-08T09:27:47.818730104Z
1112,100,50.0,1008.3,0,0.08,28.2,185.4,6.0,604,-112,-9.5,1,2025-06-08T09:37:47.828661581Z
1113,100,49.5,1008.3,0,0.08,28.5,204.0,3.8,605,-112,-8.5,1,2025-06-08T09:47:47.80408339Z
1114,100,50.0,1008.2,0,0.08,28.4,170.5,7.3,606,-111,-7.0,1,2025-06-08T09:57:47.806025773Z
1115,100,49.5,1008.1,0,0.08,28.4,208.3,6.1,607,-113,-3.5,1,2025-06-08T10:07:47.800635163Z
1116,100,50.5,1008.1,0,0.08,28.4,191.4,4.6,608,-112,-6.2,1,2025-06-08T10:17:47.790326961Z
1117,100,51.0,1008.1,0,0.08,28.4,188.8,4.3,609,-113,-5.5,1,2025-06-08T10:27:47.78834723Z
1118,100,51.0,1008.1,0,0.08,28.2,175.0,4.0,610,-114,-5.2,1,2025-06-08T10:37:47.804280019Z
1119,100,50.5,1008.0,0,0.08,28.6,165.7,4.7,611,-113,-9.8,1,2025-06-08T10:47:47.771179751Z
1120,100,50.0,1008.0,0,0.08,29.1,159.9,3.9,612,-113,-5.5,1,2025-06-08T10:57:47.777128931Z
1121,100,50.0,1007.8,0,0.08,29.1,158.4,5.2,613,-114,-6.5,1,2025-06-08T11:07:47.768907721Z
1122,100,49.0,1008.0,0,0.08,29.0,155.9,4.5,614,-109,-8.8,1,2025-06-08T11:17:47.756293915Z
1123,100,48.5,1007.8,0,0.08,29.0,154.9,4.3,615,-113,-6.5,1,2025-06-08T11:27:47.743077163Z
1124,100,48.5,1008.0,0,0.08,29.2,179.3,4.3,616,-112,-7.0,1,2025-06-08T11:37:47.758944479Z
1125,100,49.0,1007.8,0,0.08,29.1,170.1,6.8,617,-112,-6.2,1,2025-06-08T11:47:47.741782908Z
1126,100,49.0,1007.8,0,0.08,29.1,164.7,7.0,618,-108,-8.2,1,2025-06-08T11:57:47.740174891Z
1127,100,48.0,1007.8,0,0.08,29.3,193.4,5.9,619,-110,-8.8,1,2025-06-08T12:07:47.737410412Z
1128,100,50.0,1007.7,0,0.08,29.4,175.4,5.2,620,-113,-5.8,1,2025-06-08T12:17:47.724020102Z
1129,100,46.0,1007.9,0,0.08,29.3,180.8,6.7,621,-112,-7.2,1,2025-06-08T12:27:47.724766065Z
1130,100,45.0,1007.8,0,0.08,29.3,185.8,6.4,622,-112,-6.0,1,2025-06-08T12:37:47.733244395Z
1131,100,47.5,1007.8,0,0.08,29.2,189.5,7.0,623,-112,-5.8,1,2025-06-08T12:47:47.710444578Z
1132,100,45.5,1007.9,0,0.08,29.2,182.0,4.7,624,-114,-6.2,1,2025-06-08T12:57:47.694800365Z
1133,100,44.0,1007.7,0,0.08,29.4,168.5,7.8,625,-114,-6.2,1,2025-06-08T13:07:47.703232027Z
1134,100,45.5,1007.6,0,0.08,29.4,211.6,5.2,626,-113,-6.0,1,2025-06-08T13:17:47.692461531Z
1135,100,42.0,1007.5,0,0.08,29.2,179.4,7.7,627,-110,-7.0,1,2025-06-08T13:27:47.679406149Z
1136,100,43.5,1007.3,0,0.08,29.3,197.4,4.8,628,-110,-8.5,1,2025-06-08T13:37:47.673337885Z
1137,100,44.0,1007.4,0,0.08,29.3,177.0,3.6,629,-111,-7.0,1,2025-06-08T13:47:47.692536673Z
1138,100,44.5,1007.3,0,0.08,29.5,191.1,2.5,630,-113,-5.0,1,2025-06-08T13:57:47.720021914Z
1139,100,43.0,1007.2,0,0.08,29.3,166.4,7.1,631,-111,-7.8,1,2025-06-08T14:07:47.658490001Z
1140,100,43.5,1007.1,0,0.08,29.3,184.6,4.2,632,-111,-6.8,1,2025-06-08T14:17:47.650009019Z
1141,100,42.0,1007.3,0,0.08,29.3,161.8,4.8,633,-113,-7.8,1,2025-06-08T14:27:47.644657145Z
1142,100,41.5,1007.2,0,0.08,29.4,164.0,6.6,634,-111,-7.2,1,2025-06-08T14:37:47.64761649Z
1143,100,42.5,1007.2,0,0.08,29.3,173.5,4.4,635,-113,-5.0,1,2025-06-08T14:47:47.629411694Z
1144,100,42.0,1007.2,0,0.08,29.3,184.2,5.7,636,-111,-6.8,1,2025-06-08T14:57:47.650743792Z
1145,100,41.0,1007.1,0,0.08,29.1,199.1,3.0,637,-114,-9.0,1,2025-06-08T15:07:47.624536717Z
1146,100,41.0,1007.1,0,0.08,29.0,180.7,5.0,638,-110,-4.8,1,2025-06-08T15:17:47.625086324Z
1147,100,41.5,1007.0,0,0.08,29.0,183.2,5.9,639,-111,-5.2,1,2025-06-08T15:27:47.616630371Z
1148,100,42.5,1007.0,0,0.08,29.0,183.2,4.8,640,-112,-5.2,1,2025-06-08T15:37:47.614634615Z
1149,100,39.0,1007.0,0,0.08,28.8,170.9,5.9,641,-111,-5.8,1,2025-06-08T15:47:47.605708597Z
1150,100,39.5,1007.0,0,0.08,28.8,182.3,4.6,642,-114,-5.8,1,2025-06-08T15:57:47.673038815Z
1151,100,42.5,1007.0,0,0.08,28.5,193.4,3.4,643,-114,-5.2,1,2025-06-08T16:07:47.599299255Z
1152,100,43.5,1007.0,0,0.08,28.4,169.5,4.1,644,-111,-6.5,1,2025-06-08T16:17:47.595221602Z
1153,100,43.5,1007.1,0,0.08,28.3,180.1,4.0,645,-113,-7.2,1,2025-06-08T16:27:47.586308218Z
1154,100,42.5,1007.0,0,0.08,28.0,179.7,4.7,646,-113,-5.5,1,2025-06-08T16:37:47.587104638Z
1155,100,42.0,1007.1,0,0.08,27.9,173.9,5.2,647,-112,-4.8,1,2025-06-08T16:47:54.296039438Z
1156,100,40.5,1007.1,0,0.08,27.7,178.5,7.8,648,-111,-7.0,1,2025-06-08T16:57:47.587385021Z
1157,100,40.5,1007.2,0,0.08,27.5,199.6,3.6,649,-112,-6.0,1,2025-06-08T17:07:47.560040273Z
1158,100,40.5,1007.3,0,0.08,27.3,189.8,5.0,650,-113,-6.8,1,2025-06-08T17:17:47.563047956Z
1159,100,41.0,1007.4,0,0.08,27.0,202.1,4.5,651,-111,-5.8,1,2025-06-08T17:27:47.540578524Z
1160,100,39.0,1007.5,0,0.08,26.7,184.2,5.2,652,-113,-6.8,1,2025-06-08T17:37:47.542578583Z
1161,100,40.5,1007.6,0,0.08,26.3,187.9,4.6,653,-112,-7.5,1,2025-06-08T17:47:47.528609606Z
1162,100,42.5,1007.6,0,0.08,26.1,192.0,3.0,654,-112,-5.8,1,2025-06-08T17:57:47.539267121Z
1163,100,44.5,1007.6,0,0.08,25.7,186.7,5.0,655,-100,-20.2,1,2025-06-08T18:07:47.518772243Z
1164,100,47.0,1007.7,0,0.08,25.2,162.2,2.7,656,-110,-6.0,1,2025-06-08T18:17:47.511819585Z
1165,100,48.5,1008.0,0,0.08,25.0,177.5,2.3,657,-112,-6.0,1,2025-06-08T18:27:47.507349275Z
1166,100,48.5,1008.0,0,0.08,24.6,176.3,2.6,658,-113,-6.0,1,2025-06-08T18:37:47.501067355Z
1167,100,47.5,1007.9,0,0.1,24.4,165.5,4.1,659,-113,-6.5,1,2025-06-08T18:47:47.486626245Z
1168,100,47.0,1007.9,0,0.1,24.4,174.4,3.3,660,-111,-6.0,1,2025-06-08T18:57:47.509284116Z
1169,100,46.5,1008.0,0,0.1,24.3,186.1,4.0,661,-111,-6.0,1,2025-06-08T19:07:47.482352636Z
1170,100,46.0,1008.2,0,0.1,24.2,178.4,4.2,662,-115,-5.5,1,2025-06-08T19:17:47.562840008Z
1171,100,47.0,1008.4,0,0.1,24.1,180.0,2.4,663,-111,-5.8,1,2025-06-08T19:27:47.457113186Z
1172,100,46.0,1008.4,0,0.1,24.0,185.2,3.3,664,-113,-7.2,1,2025-06-08T19:37:47.46060117Z
1173,100,46.0,1008.5,0,0.1,23.8,180.4,2.7,665,-112,-5.8,1,2025-06-08T19:47:47.433379359Z
1174,100,46.0,1008.7,0,0.0,23.6,195.1,4.3,666,-115,-5.8,1,2025-06-08T19:57:47.487187424Z
1175,100,46.5,1008.7,0,0.0,23.4,184.6,2.6,667,-111,-5.8,1,2025-06-08T20:07:47.449251602Z
1176,100,47.0,1008.8,0,0.0,23.3,184.8,3.5,668,-115,-8.0,1,2025-06-08T20:17:47.431924526Z
1177,100,46.5,1008.9,0,0.0,23.3,163.6,3.0,669,-111,-9.2,1,2025-06-08T20:27:47.449828243Z
1178,100,47.0,1009.1,0,0.0,23.1,192.6,2.0,670,-112,-9.5,1,2025-06-08T20:37:47.396308694Z
1179,100,47.0,1009.3,0,0.0,22.7,194.6,3.6,671,-110,-6.0,1,2025-06-08T20:47:47.388903905Z
1180,100,47.0,1009.3,0,0.0,22.8,186.9,1.8,672,-111,-5.5,1,2025-06-08T20:57:47.370027367Z
1181,100,46.5,1009.4,0,0.0,22.7,173.4,2.8,673,-114,-4.5,1,2025-06-08T21:07:47.369605418Z
1182,100,47.0,1009.5,0,0.0,22.8,194.3,2.7,674,-113,-4.2,1,2025-06-08T21:17:49.553594713Z
1183,100,46.5,1009.6,0,0.0,22.6,193.1,2.1,675,-115,-5.2,1,2025-06-08T21:27:47.368731729Z
1184,100,47.5,1009.7,0,0.0,22.5,184.6,2.1,676,-111,-5.5,1,2025-06-08T21:37:47.354257107Z
1185,100,47.0,1009.8,0,0.0,22.5,200.3,2.5,677,-112,-5.5,1,2025-06-08T21:47:47.333581258Z
1186,100,47.5,1009.8,0,0.0,22.2,190.4,2.0,678,-112,-5.5,1,2025-06-08T21:57:47.319764301Z
1187,100,47.0,1009.8,0,0.0,22.2,171.1,3.3,679,-112,-5.5,1,2025-06-08T22:07:47.317220024Z
1188,100,48.0,1010.0,0,0.0,21.9,185.9,2.4,680,-112,-5.5,1,2025-06-08T22:17:47.310891059Z
1189,99,49.5,1010.0,0,0.0,21.8,207.8,2.6,681,-112,-5.0,1,2025-06-08T22:27:47.31223296Z
1190,99,50.0,1010.1,0,0.0,21.7,188.9,1.6,682,-114,-7.8,1,2025-06-08T22:37:47.368215419Z
1191,99,51.0,1010.1,0,0.01,21.5,210.4,1.0,683,-111,-3.5,1,2025-06-08T22:47:47.29374988Z
1192,99,52.0,1010.2,0,0.01,21.1,189.7,2.0,684,-112,-4.8,1,2025-06-08T22:57:47.284866813Z
1193,99,52.5,1010.2,0,0.01,21.0,209.0,1.1,685,-113,-4.8,1,2025-06-08T23:07:47.269349452Z
1194,99,53.5,1010.2,0,0.01,20.8,239.4,1.3,686,-110,-3.2,1,2025-06-08T23:17:47.263266456Z
1195,98,56.5,1010.3,0,0.01,20.0,235.5,1.6,687,-111,-6.2,1,2025-06-08T23:27:47.259107423Z
1196,98,55.5,1010.2,0,0.01,20.1,209.4,1.4,688,-110,-11.0,1,2025-06-08T23:37:47.243066682Z
1197,98,57.0,1010.2,0,0.01,19.7,190.9,1.5,689,-108,-11.2,1,2025-06-08T23:47:47.239806509Z
1198,98,58.0,1010.1,0,0.01,19.6,196.8,1.2,690,-113,-4.0,1,2025-06-08T23:57:47.264118014Z
1199,98,59.0,1010.2,0,0.01,19.3,198.4,1.3,691,-112,-7.0,1,2025-06-09T00:07:47.220920314Z
1200,98,55.5,1010.1,0,0.01,19.7,195.3,1.9,692,-110,-6.8,1,2025-06-09T00:17:47.204308356Z
1201,96,56.5,1010.3,0,0.01,19.9,222.3,0.7,693,-114,-8.8,1,2025-06-09T00:27:47.232327388Z
1202,96,57.0,1010.5,0,0.01,19.6,181.9,1.1,694,-105,-11.2,1,2025-06-09T00:37:47.187590926Z
1203,96,59.0,1010.5,0,0.01,19.2,196.2,0.9,695,-109,-5.0,1,2025-06-09T00:47:47.178428723Z
1204,96,60.5,1010.7,0,0.01,18.8,168.9,0.5,696,-108,-11.2,1,2025-06-09T00:57:47.177263679Z
1205,96,63.0,1010.8,0,0.01,18.5,221.2,1.0,697,-114,-5.2,1,2025-06-09T01:07:47.165464275Z
1206,96,62.0,1010.7,0,0.01,18.4,189.7,1.4,698,-108,-11.8,1,2025-06-09T01:17:47.155789432Z
1207,96,60.5,1010.8,0,0.01,18.8,178.7,1.7,699,-109,-2.5,1,2025-06-09T01:27:47.157785932Z
1208,95,60.0,1010.7,0,0.01,19.1,188.9,1.9,700,-113,-5.2,1,2025-06-09T01:37:47.189924681Z
1209,95,62.0,1010.7,0,0.01,19.0,179.1,1.3,701,-112,-8.2,1,2025-06-09T01:47:47.135941253Z
1210,95,63.0,1010.8,0,0.01,18.8,225.8,0.8,702,-110,-5.0,1,2025-06-09T01:57:47.125972173Z
1211,95,63.5,1010.9,0,0.01,18.4,197.2,1.4,703,-114,-4.5,1,2025-06-09T02:07:47.110834694Z
1212,95,64.0,1011.0,0,0.01,18.4,231.6,1.3,704,-113,-6.8,1,2025-06-09T02:17:47.11095997Z
1213,95,62.0,1011.0,0,0.01,18.9,192.8,1.0,705,-110,-5.5,1,2025-06-09T02:27:47.097374685Z
1214,93,63.0,1011.0,0,0.01,18.5,207.0,1.1,706,-112,-4.0,1,2025-06-09T02:37:47.14828759Z
1215,93,63.5,1011.0,0,0.01,18.4,209.9,1.0,707,-109,-4.8,1,2025-06-09T02:47:47.071153347Z
1216,93,65.0,1011.3,0,0.01,18.0,223.4,0.8,708,-114,-8.8,1,2025-06-09T02:57:47.070919872Z
1217,93,66.0,1011.5,0,0.01,17.6,242.3,0.5,709,-111,-4.0,1,2025-06-09T03:07:47.06223381Z
1218,93,66.0,1011.4,0,0.02,17.6,228.1,0.6,710,-107,-6.8,1,2025-06-09T03:17:47.045843635Z
1219,93,68.5,1011.5,0,0.02,17.7,327.0,1.9,711,-107,-8.8,1,2025-06-09T03:27:47.049346832Z
1220,93,74.0,1011.7,0,0.02,16.8,149.6,0.4,712,-104,-9.0,1,2025-06-09T03:37:47.037798302Z
1221,92,71.0,1011.8,0,0.02,16.7,63.4,0.2,713,-112,-4.8,1,2025-06-09T03:47:47.034381423Z
1222,92,72.5,1012.1,0,0.02,16.4,34.4,0.4,714,-111,-6.2,1,2025-06-09T03:57:47.01445133Z
1223,92,73.0,1012.0,0,0.02,16.8,302.5,0.3,715,-112,-5.2,1,2025-06-09T04:07:47.008181794Z
1224,92,72.5,1012.2,0,0.02,16.8,118.8,0.2,716,-109,-9.2,1,2025-06-09T04:17:46.999505386Z
1225,92,74.0,1012.3,0,0.02,17.1,165.2,1.0,717,-110,-6.0,1,2025-06-09T04:27:46.990018871Z
1226,92,74.0,1012.4,0,0.02,17.6,151.2,0.7,718,-110,-8.8,1,2025-06-09T04:37:46.983763157Z
1227,92,75.0,1012.6,0,0.02,18.2,208.3,0.9,719,-110,-7.5,1,2025-06-09T04:47:46.988680634Z
1228,92,73.5,1012.5,0,0.02,18.4,203.1,1.3,720,-113,-3.8,1,2025-06-09T04:57:46.969741556Z
1229,92,70.0,1012.5,0,0.02,19.3,215.0,1.5,721,-109,-6.8,1,2025-06-09T05:07:46.995935745Z
1230,92,67.5,1012.6,0,0.02,20.0,205.0,1.6,722,-114,-5.2,1,2025-06-09T05:17:46.94152235Z
1231,92,70.0,1012.7,0,0.02,20.6,184.4,1.0,723,-112,-10.5,1,2025-06-09T05:27:46.97183353Z
1232,92,68.0,1012.9,0,0.02,21.2,203.8,1.1,724,-113,-6.5,1,2025-06-09T05:37:46.930671984Z
1233,94,65.5,1013.0,0,0.02,21.8,178.9,0.7,725,-110,-10.0,1,2025-06-09T05:47:46.98836003Z
1234,94,58.0,1013.0,0,0.02,22.2,216.6,1.1,726,-112,-5.8,1,2025-06-09T05:57:46.919239911Z
1235,94,57.0,1013.1,0,0.02,22.8,244.2,3.1,727,-108,-9.2,1,2025-06-09T06:07:46.911494683Z
1236,94,60.0,1013.2,0,0.02,22.9,243.5,3.1,728,-114,-9.2,1,2025-06-09T06:17:46.884666134Z
1237,94,56.0,1013.3,0,0.02,23.3,244.7,3.2,729,-112,-5.8,1,2025-06-09T06:27:46.953190787Z
1238,94,55.0,1013.5,0,0.02,23.5,256.1,4.9,730,-107,-8.2,1,2025-06-09T06:37:46.883027997Z
1239,94,53.5,1013.5,0,0.02,24.0,268.2,4.0,731,-109,-8.5,1,2025-06-09T06:47:46.892704209Z
1240,100,58.5,1013.6,0,0.02,23.9,256.6,2.7,732,-112,-7.2,1,2025-06-09T06:57:46.879244717Z
1241,100,53.5,1013.6,0,0.02,24.5,262.7,4.9,733,-107,-6.5,1,2025-06-09T07:07:46.847693509Z
1242,100,53.5,1013.8,0,0.02,24.4,283.3,4.0,734,-113,-8.5,1,2025-06-09T07:17:46.846323413Z
1243,100,54.0,1013.7,0,0.02,24.7,263.8,3.3,735,-112,-2.8,1,2025-06-09T07:27:46.832068541Z
1244,100,55.0,1013.9,0,0.02,25.0,253.1,3.4,736,-113,-10.2,1,2025-06-09T07:37:46.834572823Z
1245,100,56.5,1014.0,0,0.02,24.8,288.1,4.5,737,-114,-7.2,1,2025-06-09T07:47:46.883147421Z
1246,100,57.0,1014.0,0,0.02,25.1,309.7,3.1,738,-113,-8.0,1,2025-06-09T07:57:46.838412577Z
1247,100,57.5,1014.0,0,0.02,25.0,288.0,2.2,739,-113,-7.5,1,2025-06-09T08:07:46.812770433Z
1248,100,57.0,1014.1,0,0.02,25.3,254.0,3.6,740,-106,-9.5,1,2025-06-09T08:17:46.810653121Z
1249,100,59.5,1014.3,0,0.02,25.4,345.3,2.2,741,-112,-8.5,1,2025-06-09T08:27:46.805435277Z
1250,100,57.5,1014.4,0,0.02,25.8,325.4,2.2,742,-107,-12.2,1,2025-06-09T08:37:46.795851646Z
1251,100,57.0,1014.5,0,0.02,26.2,320.0,1.1,743,-113,-6.2,1,2025-06-09T08:47:46.795668323Z
1252,100,57.0,1014.5,0,0.02,26.3,271.5,1.1,744,-110,-6.8,1,2025-06-09T08:57:46.783243387Z
1253,100,57.5,1014.5,0,0.02,26.4,279.7,1.3,745,-109,-9.0,1,2025-06-09T09:07:46.820577751Z
1254,100,61.0,1014.7,0,0.02,26.5,0.9,2.3,746,-107,-8.2,1,2025-06-09T09:17:46.797666983Z
1255,100,60.5,1014.8,0,0.02,26.2,295.0,1.9,747,-107,-9.0,1,2025-06-09T09:27:46.775362061Z
1256,100,57.0,1014.8,0,0.02,27.5,124.6,0.8,748,-114,-8.8,1,2025-06-09T09:37:46.795070414Z
1257,100,55.5,1014.8,0,0.02,28.0,49.6,1.6,749,-113,-7.0,1,2025-06-09T09:47:46.750340372Z
1258,100,57.0,1014.9,0,0.02,27.5,17.5,1.9,750,-112,-9.2,1,2025-06-09T09:57:46.754622955Z
1259,100,58.0,1014.9,0,0.02,27.2,17.1,0.8,751,-110,-8.8,1,2025-06-09T10:07:46.768325464Z
1260,100,57.5,1014.8,0,0.02,27.3,88.4,3.6,752,-110,-11.8,1,2025-06-09T10:17:46.76896574Z
1261,100,57.0,1014.9,0,0.02,26.8,65.7,2.1,753,-113,-10.5,1,2025-06-09T10:27:46.729153228Z
1262,100,57.0,1014.8,0,0.02,26.8,41.0,1.2,754,-110,-9.8,1,2025-06-09T10:37:46.77327088Z
1263,100,59.5,1014.9,0,0.02,27.0,63.9,3.0,755,-112,-10.8,1,2025-06-09T10:47:46.729047825Z
1264,100,58.0,1014.9,0,0.02,27.5,65.3,2.6,756,-110,-10.8,1,2025-06-09T10:57:46.716088527Z
1265,100,59.5,1015.0,0,0.02,27.3,76.5,4.0,757,-111,-8.8,1,2025-06-09T11:07:46.714242295Z
1266,100,57.5,1015.0,0,0.02,27.2,52.5,2.9,758,-114,-9.2,1,2025-06-09T11:17:46.721895202Z
1267,100,57.5,1015.1,0,0.02,26.9,42.6,3.2,759,-107,-15.5,1,2025-06-09T11:27:46.703316015Z
1268,100,55.0,1015.1,0,0.02,27.1,46.1,3.9,760,-114,-9.5,1,2025-06-09T11:37:46.695210154Z
1269,100,53.0,1015.2,0,0.02,27.1,25.3,4.1,761,-112,-8.2,1,2025-06-09T11:47:46.697826647Z
1270,100,51.5,1015.2,0,0.02,27.3,59.4,3.0,762,-111,-7.8,1,2025-06-09T11:57:46.731005222Z
1271,100,52.5,1015.2,0,0.02,27.1,40.5,5.7,763,-110,-13.0,1,2025-06-09T12:07:46.706890676Z
1272,100,51.5,1015.2,0,0.02,27.0,39.8,4.1,764,-109,-8.2,1,2025-06-09T12:17:46.73353331Z
1273,100,52.0,1015.3,0,0.02,26.9,33.9,4.1,765,-109,-7.2,1,2025-06-09T12:27:46.672370704Z
1274,100,53.0,1015.3,0,0.02,27.2,32.4,3.3,766,-108,-9.2,1,2025-06-09T12:37:46.639626415Z
1275,100,51.0,1015.2,0,0.02,27.1,23.8,3.3,767,-112,-7.5,1,2025-06-09T12:47:46.651401756Z
1276,100,50.5,1015.2,0,0.02,27.1,45.4,4.3,768,-110,-7.5,1,2025-06-09T12:57:46.676086116Z
1277,100,53.5,1015.3,0,0.02,27.1,38.5,1.7,769,-112,-8.5,1,2025-06-09T13:07:46.656934952Z
1278,100,52.0,1015.3,0,0.02,27.0,53.4,2.6,770,-111,-9.5,1,2025-06-09T13:17:46.624815468Z
1279,100,50.5,1015.3,0,0.02,27.0,51.8,3.0,771,-111,-11.2,1,2025-06-09T13:27:46.666140266Z
1280,100,50.5,1015.4,0,0.02,26.9,58.5,4.0,772,-113,-12.8,1,2025-06-09T13:37:46.653258132Z
1281,100,52.0,1015.4,0,0.02,26.6,45.6,2.5,773,-111,-13.2,1,2025-06-09T13:47:46.611392509Z
1282,100,53.0,1015.3,0,0.02,26.7,93.4,4.3,774,-113,-10.2,1,2025-06-09T13:57:46.62826418Z
1283,100,52.5,1015.3,0,0.02,27.0,68.7,2.4,775,-112,-11.8,1,2025-06-09T14:07:46.605293353Z
1284,100,51.5,1015.2,0,0.02,26.8,37.9,2.8,776,-110,-12.2,1,2025-06-09T14:17:46.593100765Z
1285,100,52.0,1015.2,0,0.02,26.9,84.1,2.1,777,-111,-8.8,1,2025-06-09T14:27:46.582518575Z
1286,100,50.0,1015.3,0,0.02,27.0,36.1,5.1,778,-112,-10.8,1,2025-06-09T14:37:46.628524593Z
1287,100,49.0,1015.3,0,0.02,26.9,72.8,4.1,779,-111,-11.5,1,2025-06-09T14:47:46.599070943Z
1288,100,46.5,1015.3,0,0.02,27.0,59.6,4.1,780,-114,-12.2,1,2025-06-09T14:57:46.570312335Z
